,Cost,interations
4454,7,4454
4455,7,4455
4456,7,4456
4457,7,4457
4458,7,4458
4459,6,4459
4460,6,4460
4461,6,4461
4462,5,4462
4463,7,4463
4464,7,4464
4465,8,4465
4466,8,4466
4467,8,4467
4468,8,4468
4469,7,4469
4470,7,4470
4471,7,4471
4472,7,4472
4473,8,4473
4474,8,4474
4475,8,4475
4476,8,4476
4477,8,4477
4478,8,4478
4479,8,4479
4480,8,4480
4481,8,4481
4482,8,4482
4483,8,4483
4484,8,4484
4485,8,4485
4486,8,4486
4487,8,4487
4488,8,4488
4489,8,4489
4490,7,4490
4491,8,4491
4492,8,4492
4493,8,4493
4494,7,4494
4495,7,4495
4496,7,4496
4497,7,4497
4498,7,4498
4499,7,4499
4500,7,4500
4501,7,4501
4502,7,4502
4503,6,4503
4504,7,4504
4505,8,4505
4506,8,4506
4507,8,4507
4508,7,4508
4509,7,4509
4510,7,4510
4511,7,4511
4512,7,4512
4513,6,4513
4514,6,4514
4515,5,4515
4516,4,4516
4517,4,4517
4518,4,4518
4519,4,4519
4520,5,4520
4521,5,4521
4522,6,4522
4523,6,4523
4524,7,4524
4525,7,4525
4526,8,4526
4527,6,4527
4528,7,4528
4529,7,4529
4530,6,4530
4531,8,4531
4532,7,4532
4533,6,4533
4534,7,4534
4535,7,4535
4536,7,4536
4537,7,4537
4538,6,4538
4539,6,4539
4540,6,4540
4541,6,4541
4542,5,4542
4543,4,4543
4544,6,4544
4545,6,4545
4546,5,4546
4547,6,4547
4548,6,4548
4549,7,4549
4550,7,4550
4551,7,4551
4552,7,4552
4553,8,4553
4554,6,4554
4555,6,4555
4556,6,4556
4557,7,4557
4558,7,4558
4559,8,4559
4560,6,4560
4561,6,4561
4562,7,4562
4563,7,4563
4564,6,4564
4565,6,4565
4566,6,4566
4567,6,4567
4568,7,4568
4569,7,4569
4570,7,4570
4571,7,4571
4572,6,4572
4573,8,4573
4574,7,4574
4575,7,4575
4576,7,4576
4577,7,4577
4578,8,4578
4579,6,4579
4580,6,4580
4581,6,4581
4582,6,4582
4583,5,4583
4584,5,4584
4585,5,4585
4586,5,4586
4587,5,4587
4588,6,4588
4589,6,4589
4590,7,4590
4591,5,4591
4592,5,4592
4593,5,4593
4594,5,4594
4595,6,4595
4596,6,4596
4597,6,4597
4598,6,4598
4599,7,4599
4600,6,4600
4601,4,4601
4602,5,4602
4603,6,4603
4604,6,4604
4605,7,4605
4606,6,4606
4607,3,4607
4608,2,4608
4609,3,4609
4610,3,4610
4611,4,4611
4612,4,4612
4613,4,4613
4614,5,4614
4615,5,4615
4616,4,4616
4617,5,4617
4618,6,4618
4619,6,4619
4620,6,4620
4621,5,4621
4622,5,4622
4623,5,4623
4624,4,4624
4625,8,4625
4626,8,4626
4627,8,4627
4628,8,4628
4629,8,4629
4630,8,4630
4631,8,4631
4632,8,4632
4633,8,4633
4634,7,4634
4635,8,4635
4636,8,4636
4637,7,4637
4638,8,4638
4639,8,4639
4640,7,4640
4641,8,4641
4642,8,4642
4643,8,4643
4644,8,4644
4645,8,4645
4646,8,4646
4647,8,4647
4648,8,4648
4649,8,4649
4650,7,4650
4651,8,4651
4652,8,4652
4653,8,4653
4654,8,4654
4655,8,4655
4656,8,4656
4657,8,4657
4658,8,4658
4659,7,4659
4660,8,4660
4661,8,4661
4662,8,4662
4663,8,4663
4664,7,4664
4665,8,4665
4666,8,4666
4667,8,4667
4668,7,4668
4669,8,4669
4670,8,4670
4671,8,4671
4672,8,4672
4673,7,4673
4674,7,4674
4675,6,4675
4676,8,4676
4677,8,4677
4678,7,4678
4679,7,4679
4680,7,4680
4681,6,4681
4682,7,4682
4683,7,4683
4684,7,4684
4685,7,4685
4686,7,4686
4687,7,4687
4688,6,4688
4689,6,4689
4690,6,4690
4691,6,4691
4692,8,4692
4693,8,4693
4694,8,4694
4695,8,4695
4696,8,4696
4697,8,4697
4698,8,4698
4699,8,4699
4700,7,4700
4701,7,4701
4702,7,4702
4703,7,4703
4704,7,4704
4705,7,4705
4706,7,4706
4707,7,4707
4708,7,4708
4709,7,4709
4710,7,4710
4711,8,4711
4712,8,4712
4713,8,4713
4714,7,4714
4715,7,4715
4716,7,4716
4717,7,4717
4718,7,4718
4719,7,4719
4720,7,4720
4721,7,4721
4722,7,4722
4723,7,4723
4724,6,4724
4725,6,4725
4726,5,4726
4727,6,4727
4728,6,4728
4729,6,4729
4730,6,4730
4731,6,4731
4732,6,4732
4733,6,4733
4734,7,4734
4735,7,4735
4736,6,4736
4737,6,4737
4738,6,4738
4739,6,4739
4740,6,4740
4741,5,4741
4742,5,4742
4743,4,4743
4744,6,4744
4745,7,4745
4746,7,4746
4747,7,4747
4748,7,4748
4749,7,4749
4750,8,4750
4751,8,4751
4752,7,4752
4753,7,4753
4754,7,4754
4755,7,4755
4756,7,4756
4757,8,4757
4758,8,4758
4759,8,4759
4760,8,4760
4761,8,4761
4762,8,4762
4763,7,4763
4764,7,4764
4765,7,4765
4766,7,4766
4767,7,4767
4768,7,4768
4769,7,4769
4770,7,4770
4771,7,4771
4772,8,4772
4773,8,4773
4774,7,4774
4775,7,4775
4776,7,4776
4777,7,4777
4778,7,4778
4779,7,4779
4780,8,4780
4781,8,4781
4782,8,4782
4783,7,4783
4784,7,4784
4785,7,4785
4786,8,4786
4787,8,4787
4788,8,4788
4789,6,4789
4790,6,4790
4791,6,4791
4792,6,4792
4793,7,4793
4794,7,4794
4795,7,4795
4796,6,4796
4797,6,4797
4798,6,4798
4799,7,4799
4800,7,4800
4801,7,4801
4802,7,4802
4803,7,4803
4804,8,4804
4805,8,4805
4806,8,4806
4807,7,4807
4808,7,4808
4809,7,4809
4810,8,4810
4811,8,4811
4812,8,4812
4813,7,4813
4814,7,4814
4815,7,4815
4816,7,4816
4817,8,4817
4818,8,4818
4819,8,4819
4820,7,4820
4821,7,4821
4822,8,4822
4823,8,4823
4824,8,4824
4825,8,4825
4826,8,4826
4827,8,4827
4828,8,4828
4829,8,4829
4830,8,4830
4831,8,4831
4832,8,4832
4833,8,4833
4834,8,4834
4835,8,4835
4836,8,4836
4837,8,4837
4838,8,4838
4839,8,4839
4840,7,4840
4841,7,4841
4842,7,4842
4843,7,4843
4844,7,4844
4845,7,4845
4846,7,4846
4847,7,4847
4848,7,4848
4849,6,4849
4850,6,4850
4851,7,4851
4852,7,4852
4853,7,4853
4854,7,4854
4855,7,4855
4856,7,4856
4857,8,4857
4858,8,4858
4859,8,4859
4860,7,4860
4861,7,4861
4862,7,4862
4863,7,4863
4864,7,4864
4865,7,4865
4866,7,4866
4867,7,4867
4868,7,4868
4869,7,4869
4870,8,4870
4871,8,4871
4872,8,4872
4873,8,4873
4874,8,4874
4875,6,4875
4876,6,4876
4877,6,4877
4878,6,4878
4879,6,4879
4880,6,4880
4881,6,4881
4882,6,4882
4883,5,4883
4884,5,4884
4885,5,4885
4886,5,4886
4887,6,4887
4888,7,4888
4889,8,4889
4890,7,4890
4891,6,4891
4892,6,4892
4893,6,4893
4894,6,4894
4895,6,4895
4896,6,4896
4897,5,4897
4898,4,4898
4899,6,4899
4900,7,4900
4901,7,4901
4902,6,4902
4903,5,4903
4904,8,4904
4905,8,4905
4906,8,4906
4907,8,4907
4908,7,4908
4909,8,4909
4910,8,4910
4911,7,4911
4912,7,4912
4913,6,4913
4914,8,4914
4915,8,4915
4916,7,4916
4917,8,4917
4918,8,4918
4919,8,4919
4920,8,4920
4921,8,4921
4922,8,4922
4923,8,4923
4924,6,4924
4925,6,4925
4926,5,4926
4927,5,4927
4928,5,4928
4929,5,4929
4930,5,4930
4931,6,4931
4932,5,4932
4933,6,4933
4934,6,4934
4935,6,4935
4936,4,4936
4937,3,4937
4938,5,4938
4939,6,4939
4940,6,4940
4941,7,4941
4942,6,4942
4943,7,4943
4944,8,4944
4945,8,4945
4946,8,4946
4947,7,4947
4948,7,4948
4949,7,4949
4950,6,4950
4951,7,4951
4952,6,4952
4953,5,4953
4954,7,4954
4955,7,4955
4956,7,4956
4957,7,4957
4958,5,4958
4959,4,4959
4960,3,4960
4961,3,4961
4962,3,4962
4963,4,4963
4964,3,4964
4965,6,4965
4966,7,4966
4967,7,4967
4968,6,4968
4969,7,4969
4970,5,4970
4971,8,4971
4972,8,4972
4973,7,4973
4974,8,4974
4975,8,4975
4976,7,4976
4977,8,4977
4978,8,4978
4979,8,4979
4980,8,4980
4981,7,4981
4982,7,4982
4983,6,4983
4984,6,4984
4985,5,4985
4986,4,4986
4987,6,4987
4988,6,4988
4989,6,4989
4990,6,4990
4991,7,4991
4992,5,4992
4993,5,4993
4994,5,4994
4995,5,4995
4996,8,4996
4997,8,4997
4998,8,4998
4999,8,4999
5000,7,5000
5001,8,5001
5002,8,5002
5003,8,5003
5004,8,5004
5005,8,5005
5006,7,5006
5007,6,5007
5008,6,5008
5009,6,5009
5010,6,5010
5011,7,5011
5012,7,5012
5013,7,5013
5014,7,5014
5015,7,5015
5016,7,5016
5017,7,5017
5018,7,5018
5019,8,5019
5020,6,5020
5021,6,5021
5022,5,5022
5023,6,5023
5024,5,5024
5025,4,5025
5026,6,5026
5027,6,5027
5028,5,5028
5029,7,5029
5030,7,5030
5031,6,5031
5032,5,5032
5033,5,5033
5034,5,5034
5035,5,5035
5036,6,5036
5037,5,5037
5038,6,5038
5039,6,5039
5040,6,5040
5041,6,5041
5042,7,5042
5043,7,5043
5044,8,5044
5045,6,5045
5046,5,5046
5047,7,5047
5048,7,5048
5049,7,5049
5050,6,5050
5051,6,5051
5052,7,5052
5053,6,5053
5054,8,5054
5055,8,5055
5056,8,5056
5057,8,5057
5058,8,5058
5059,7,5059
5060,8,5060
5061,8,5061
5062,8,5062
5063,7,5063
5064,7,5064
5065,7,5065
5066,6,5066
5067,5,5067
5068,4,5068
5069,6,5069
5070,6,5070
5071,6,5071
5072,6,5072
5073,5,5073
5074,7,5074
5075,7,5075
5076,7,5076
5077,8,5077
5078,7,5078
5079,7,5079
5080,7,5080
5081,7,5081
5082,7,5082
5083,7,5083
5084,7,5084
5085,7,5085
5086,7,5086
5087,7,5087
5088,6,5088
5089,8,5089
5090,8,5090
5091,8,5091
5092,7,5092
5093,8,5093
5094,5,5094
5095,4,5095
5096,4,5096
5097,4,5097
5098,4,5098
5099,5,5099
5100,6,5100
5101,6,5101
5102,6,5102
5103,6,5103
5104,6,5104
5105,7,5105
5106,8,5106
5107,8,5107
5108,8,5108
5109,5,5109
5110,5,5110
5111,5,5111
5112,5,5112
5113,5,5113
5114,5,5114
5115,6,5115
5116,6,5116
5117,7,5117
5118,6,5118
5119,6,5119
5120,6,5120
5121,6,5121
5122,6,5122
5123,7,5123
5124,8,5124
5125,8,5125
5126,8,5126
5127,4,5127
5128,5,5128
5129,6,5129
5130,7,5130
5131,8,5131
5132,7,5132
5133,6,5133
5134,6,5134
5135,6,5135
5136,6,5136
5137,7,5137
5138,7,5138
5139,8,5139
5140,6,5140
5141,6,5141
5142,6,5142
5143,5,5143
5144,5,5144
5145,5,5145
5146,5,5146
5147,5,5147
5148,6,5148
5149,6,5149
5150,7,5150
5151,6,5151
5152,6,5152
5153,6,5153
5154,6,5154
5155,6,5155
5156,6,5156
5157,6,5157
5158,6,5158
5159,6,5159
5160,6,5160
5161,6,5161
5162,6,5162
5163,7,5163
5164,7,5164
5165,7,5165
5166,8,5166
5167,7,5167
5168,8,5168
5169,8,5169
5170,8,5170
5171,8,5171
5172,8,5172
5173,8,5173
5174,8,5174
5175,8,5175
5176,8,5176
5177,8,5177
5178,8,5178
5179,8,5179
5180,7,5180
5181,7,5181
5182,7,5182
5183,6,5183
5184,6,5184
5185,6,5185
5186,6,5186
5187,7,5187
5188,7,5188
5189,8,5189
5190,5,5190
5191,5,5191
5192,6,5192
5193,7,5193
5194,6,5194
5195,6,5195
5196,6,5196
5197,6,5197
5198,7,5198
5199,8,5199
5200,8,5200
5201,8,5201
5202,8,5202
5203,8,5203
5204,7,5204
5205,7,5205
5206,7,5206
5207,8,5207
5208,8,5208
5209,8,5209
5210,8,5210
5211,8,5211
5212,8,5212
5213,6,5213
5214,7,5214
5215,7,5215
5216,7,5216
5217,8,5217
5218,8,5218
5219,7,5219
5220,7,5220
5221,7,5221
5222,7,5222
5223,8,5223
5224,8,5224
5225,8,5225
5226,7,5226
5227,8,5227
5228,8,5228
5229,8,5229
5230,8,5230
5231,8,5231
5232,8,5232
5233,8,5233
5234,8,5234
5235,8,5235
5236,8,5236
5237,7,5237
5238,6,5238
5239,6,5239
5240,5,5240
5241,7,5241
5242,7,5242
5243,7,5243
5244,7,5244
5245,8,5245
5246,7,5246
5247,8,5247
5248,8,5248
5249,7,5249
5250,8,5250
5251,8,5251
5252,7,5252
5253,8,5253
5254,8,5254
5255,8,5255
5256,7,5256
5257,8,5257
5258,8,5258
5259,8,5259
5260,8,5260
5261,7,5261
5262,6,5262
5263,6,5263
5264,5,5264
5265,8,5265
5266,7,5266
5267,7,5267
5268,7,5268
5269,7,5269
5270,7,5270
5271,7,5271
5272,7,5272
5273,7,5273
5274,7,5274
5275,7,5275
5276,8,5276
5277,8,5277
5278,8,5278
5279,6,5279
5280,6,5280
5281,5,5281
5282,8,5282
5283,8,5283
5284,8,5284
5285,8,5285
5286,8,5286
5287,8,5287
5288,8,5288
5289,8,5289
5290,8,5290
5291,7,5291
5292,7,5292
5293,6,5293
5294,7,5294
5295,7,5295
5296,7,5296
5297,6,5297
5298,6,5298
5299,8,5299
5300,8,5300
5301,7,5301
5302,8,5302
5303,8,5303
5304,8,5304
5305,8,5305
5306,8,5306
5307,8,5307
5308,8,5308
5309,8,5309
5310,8,5310
5311,7,5311
5312,7,5312
5313,6,5313
5314,8,5314
5315,8,5315
5316,8,5316
5317,8,5317
5318,6,5318
5319,7,5319
5320,7,5320
5321,7,5321
5322,7,5322
5323,7,5323
5324,7,5324
5325,7,5325
5326,7,5326
5327,7,5327
5328,7,5328
5329,7,5329
5330,7,5330
5331,7,5331
5332,7,5332
5333,7,5333
5334,7,5334
5335,7,5335
5336,8,5336
5337,7,5337
5338,6,5338
5339,6,5339
5340,6,5340
5341,7,5341
5342,6,5342
5343,6,5343
5344,6,5344
5345,7,5345
5346,7,5346
5347,7,5347
5348,7,5348
5349,6,5349
5350,6,5350
5351,6,5351
5352,8,5352
5353,8,5353
5354,8,5354
5355,8,5355
5356,8,5356
5357,8,5357
5358,8,5358
5359,7,5359
5360,7,5360
5361,7,5361
5362,7,5362
5363,7,5363
5364,7,5364
5365,7,5365
5366,7,5366
5367,7,5367
5368,7,5368
5369,6,5369
5370,6,5370
5371,6,5371
5372,7,5372
5373,7,5373
5374,7,5374
5375,7,5375
5376,7,5376
5377,7,5377
5378,7,5378
5379,8,5379
5380,7,5380
5381,7,5381
5382,7,5382
5383,7,5383
5384,7,5384
5385,7,5385
5386,8,5386
5387,7,5387
5388,7,5388
5389,8,5389
5390,7,5390
5391,7,5391
5392,8,5392
5393,8,5393
5394,8,5394
5395,8,5395
5396,7,5396
5397,7,5397
5398,7,5398
5399,7,5399
5400,7,5400
5401,7,5401
5402,8,5402
5403,7,5403
5404,7,5404
5405,7,5405
5406,7,5406
5407,7,5407
5408,7,5408
5409,7,5409
5410,7,5410
5411,6,5411
5412,7,5412
5413,8,5413
5414,8,5414
5415,8,5415
5416,8,5416
5417,8,5417
5418,8,5418
5419,8,5419
5420,8,5420
5421,8,5421
5422,8,5422
5423,8,5423
5424,8,5424
5425,7,5425
5426,7,5426
5427,6,5427
5428,6,5428
5429,6,5429
5430,6,5430
5431,7,5431
5432,6,5432
5433,6,5433
5434,6,5434
5435,6,5435
5436,7,5436
5437,6,5437
5438,6,5438
5439,6,5439
5440,5,5440
5441,8,5441
5442,8,5442
5443,8,5443
5444,8,5444
5445,8,5445
5446,8,5446
5447,8,5447
5448,8,5448
5449,8,5449
5450,8,5450
5451,8,5451
5452,8,5452
5453,8,5453
5454,8,5454
5455,7,5455
5456,7,5456
5457,7,5457
5458,8,5458
5459,8,5459
5460,8,5460
5461,8,5461
5462,8,5462
5463,8,5463
5464,8,5464
5465,8,5465
5466,8,5466
5467,8,5467
5468,7,5468
5469,7,5469
5470,7,5470
5471,7,5471
5472,7,5472
5473,7,5473
5474,7,5474
5475,7,5475
5476,7,5476
5477,7,5477
5478,8,5478
5479,8,5479
5480,8,5480
5481,8,5481
5482,8,5482
5483,8,5483
5484,8,5484
5485,8,5485
5486,8,5486
5487,8,5487
5488,8,5488
5489,8,5489
5490,8,5490
5491,8,5491
5492,8,5492
5493,8,5493
5494,8,5494
5495,7,5495
5496,7,5496
5497,7,5497
5498,7,5498
5499,6,5499
5500,6,5500
5501,5,5501
5502,7,5502
5503,7,5503
5504,7,5504
5505,8,5505
5506,7,5506
5507,7,5507
5508,7,5508
5509,8,5509
5510,8,5510
5511,8,5511
5512,8,5512
5513,8,5513
5514,8,5514
5515,8,5515
5516,8,5516
5517,8,5517
5518,8,5518
5519,8,5519
5520,8,5520
5521,8,5521
5522,8,5522
5523,8,5523
5524,8,5524
5525,8,5525
5526,8,5526
5527,8,5527
5528,8,5528
5529,8,5529
5530,8,5530
5531,8,5531
5532,8,5532
5533,8,5533
5534,8,5534
5535,8,5535
5536,8,5536
5537,8,5537
5538,8,5538
5539,8,5539
5540,8,5540
5541,8,5541
5542,8,5542
5543,8,5543
5544,7,5544
5545,6,5545
5546,7,5546
5547,8,5547
5548,8,5548
5549,8,5549
5550,8,5550
5551,8,5551
5552,8,5552
5553,8,5553
5554,8,5554
5555,8,5555
5556,8,5556
5557,7,5557
5558,7,5558
5559,7,5559
5560,8,5560
5561,8,5561
5562,8,5562
5563,7,5563
5564,7,5564
5565,7,5565
5566,6,5566
5567,6,5567
5568,6,5568
5569,5,5569
5570,5,5570
5571,6,5571
5572,7,5572
5573,7,5573
5574,7,5574
5575,7,5575
5576,7,5576
5577,7,5577
5578,7,5578
5579,7,5579
5580,6,5580
5581,8,5581
5582,7,5582
5583,5,5583
5584,8,5584
5585,8,5585
5586,8,5586
5587,8,5587
5588,8,5588
5589,8,5589
5590,8,5590
5591,8,5591
5592,8,5592
5593,7,5593
5594,7,5594
5595,7,5595
5596,6,5596
5597,6,5597
5598,6,5598
5599,6,5599
5600,6,5600
5601,7,5601
5602,7,5602
5603,7,5603
5604,7,5604
5605,7,5605
5606,7,5606
5607,6,5607
5608,6,5608
5609,6,5609
5610,7,5610
5611,7,5611
5612,7,5612
5613,7,5613
5614,7,5614
5615,8,5615
5616,8,5616
5617,8,5617
5618,8,5618
5619,8,5619
5620,7,5620
5621,6,5621
5622,6,5622
5623,6,5623
5624,6,5624
5625,7,5625
5626,6,5626
5627,6,5627
5628,7,5628
5629,7,5629
5630,7,5630
5631,7,5631
5632,7,5632
5633,7,5633
5634,7,5634
5635,8,5635
5636,8,5636
5637,8,5637
5638,7,5638
5639,7,5639
5640,7,5640
5641,7,5641
5642,7,5642
5643,7,5643
5644,8,5644
5645,8,5645
5646,8,5646
5647,8,5647
5648,7,5648
5649,7,5649
5650,8,5650
5651,8,5651
5652,8,5652
5653,8,5653
5654,8,5654
5655,8,5655
5656,8,5656
5657,8,5657
5658,8,5658
5659,8,5659
5660,8,5660
5661,7,5661
5662,8,5662
5663,8,5663
5664,8,5664
5665,8,5665
5666,7,5666
5667,7,5667
5668,7,5668
5669,7,5669
5670,7,5670
5671,7,5671
5672,7,5672
5673,7,5673
5674,8,5674
5675,7,5675
5676,7,5676
5677,7,5677
5678,7,5678
5679,7,5679
5680,7,5680
5681,8,5681
5682,8,5682
5683,7,5683
5684,7,5684
5685,7,5685
5686,7,5686
5687,7,5687
5688,7,5688
5689,7,5689
5690,7,5690
5691,6,5691
5692,8,5692
5693,6,5693
5694,6,5694
5695,7,5695
5696,7,5696
5697,7,5697
5698,8,5698
5699,8,5699
5700,7,5700
5701,7,5701
5702,7,5702
5703,6,5703
5704,7,5704
5705,7,5705
5706,7,5706
5707,8,5707
5708,6,5708
5709,6,5709
5710,6,5710
5711,6,5711
5712,6,5712
5713,7,5713
5714,7,5714
5715,7,5715
5716,8,5716
5717,8,5717
5718,8,5718
5719,7,5719
5720,8,5720
5721,8,5721
5722,8,5722
5723,7,5723
5724,7,5724
5725,7,5725
5726,7,5726
5727,7,5727
5728,6,5728
5729,6,5729
5730,7,5730
5731,7,5731
5732,7,5732
5733,7,5733
5734,7,5734
5735,7,5735
5736,8,5736
5737,6,5737
5738,5,5738
5739,5,5739
5740,4,5740
5741,6,5741
5742,6,5742
5743,7,5743
5744,6,5744
5745,6,5745
5746,7,5746
5747,7,5747
5748,7,5748
5749,7,5749
5750,8,5750
5751,8,5751
5752,8,5752
5753,8,5753
5754,8,5754
5755,8,5755
5756,7,5756
5757,8,5757
5758,7,5758
5759,7,5759
5760,8,5760
5761,8,5761
5762,8,5762
5763,7,5763
5764,7,5764
5765,6,5765
5766,7,5766
5767,7,5767
5768,7,5768
5769,8,5769
5770,8,5770
5771,8,5771
5772,6,5772
5773,6,5773
5774,6,5774
5775,6,5775
5776,7,5776
5777,7,5777
5778,7,5778
5779,8,5779
5780,8,5780
5781,8,5781
5782,6,5782
5783,7,5783
5784,7,5784
5785,7,5785
5786,6,5786
5787,5,5787
5788,6,5788
5789,6,5789
5790,6,5790
5791,5,5791
5792,7,5792
5793,7,5793
5794,7,5794
5795,8,5795
5796,8,5796
5797,8,5797
5798,8,5798
5799,8,5799
5800,8,5800
5801,8,5801
5802,8,5802
5803,8,5803
5804,8,5804
5805,8,5805
5806,7,5806
5807,8,5807
5808,8,5808
5809,7,5809
5810,8,5810
5811,8,5811
5812,8,5812
5813,8,5813
5814,8,5814
5815,8,5815
5816,8,5816
5817,7,5817
5818,7,5818
5819,7,5819
5820,8,5820
5821,8,5821
5822,8,5822
5823,8,5823
5824,8,5824
5825,8,5825
5826,8,5826
5827,7,5827
5828,7,5828
5829,6,5829
5830,8,5830
5831,8,5831
5832,8,5832
5833,8,5833
5834,8,5834
5835,8,5835
5836,6,5836
5837,7,5837
5838,7,5838
5839,7,5839
5840,7,5840
5841,7,5841
5842,7,5842
5843,6,5843
5844,6,5844
5845,6,5845
5846,6,5846
5847,7,5847
5848,6,5848
5849,6,5849
5850,7,5850
5851,7,5851
5852,7,5852
5853,7,5853
5854,7,5854
5855,7,5855
5856,7,5856
5857,7,5857
5858,7,5858
5859,6,5859
5860,8,5860
5861,7,5861
5862,7,5862
5863,7,5863
5864,7,5864
5865,7,5865
5866,8,5866
5867,8,5867
5868,8,5868
5869,8,5869
5870,8,5870
5871,8,5871
5872,8,5872
5873,8,5873
5874,7,5874
5875,8,5875
5876,8,5876
5877,7,5877
5878,7,5878
5879,7,5879
5880,8,5880
5881,8,5881
5882,8,5882
5883,8,5883
5884,8,5884
5885,8,5885
5886,7,5886
5887,6,5887
5888,6,5888
5889,6,5889
5890,6,5890
5891,7,5891
5892,7,5892
5893,8,5893
5894,6,5894
5895,7,5895
5896,7,5896
5897,7,5897
5898,7,5898
5899,7,5899
5900,6,5900
5901,8,5901
5902,7,5902
5903,7,5903
5904,7,5904
5905,7,5905
5906,6,5906
5907,6,5907
5908,6,5908
5909,6,5909
5910,6,5910
5911,8,5911
5912,8,5912
5913,8,5913
5914,8,5914
5915,8,5915
5916,8,5916
5917,8,5917
5918,7,5918
5919,7,5919
5920,7,5920
5921,8,5921
5922,7,5922
5923,8,5923
5924,8,5924
5925,8,5925
5926,8,5926
5927,7,5927
5928,7,5928
5929,7,5929
5930,7,5930
5931,7,5931
5932,6,5932
5933,8,5933
5934,7,5934
5935,7,5935
5936,7,5936
5937,7,5937
5938,8,5938
5939,7,5939
5940,7,5940
5941,7,5941
5942,6,5942
5943,8,5943
5944,8,5944
5945,8,5945
5946,7,5946
5947,7,5947
5948,7,5948
5949,8,5949
5950,8,5950
5951,8,5951
5952,8,5952
5953,8,5953
5954,7,5954
5955,7,5955
5956,7,5956
5957,6,5957
5958,7,5958
5959,7,5959
5960,8,5960
5961,8,5961
5962,8,5962
5963,8,5963
5964,8,5964
5965,8,5965
5966,8,5966
5967,8,5967
5968,8,5968
5969,8,5969
5970,8,5970
5971,8,5971
5972,8,5972
5973,8,5973
5974,8,5974
5975,8,5975
5976,8,5976
5977,8,5977
5978,8,5978
5979,8,5979
5980,8,5980
5981,8,5981
5982,8,5982
5983,8,5983
5984,8,5984
5985,8,5985
5986,8,5986
5987,8,5987
5988,8,5988
5989,7,5989
5990,7,5990
5991,7,5991
5992,7,5992
5993,7,5993
5994,6,5994
5995,7,5995
5996,7,5996
5997,7,5997
5998,7,5998
5999,7,5999
6000,8,6000
6001,8,6001
6002,8,6002
6003,7,6003
6004,7,6004
6005,7,6005
6006,6,6006
6007,7,6007
6008,7,6008
6009,7,6009
6010,8,6010
6011,8,6011
6012,8,6012
6013,7,6013
6014,7,6014
6015,7,6015
6016,7,6016
6017,8,6017
6018,8,6018
6019,8,6019
6020,8,6020
6021,8,6021
6022,8,6022
6023,8,6023
6024,8,6024
6025,7,6025
6026,8,6026
6027,8,6027
6028,8,6028
6029,8,6029
6030,8,6030
6031,8,6031
6032,7,6032
6033,7,6033
6034,7,6034
6035,8,6035
6036,7,6036
6037,7,6037
6038,6,6038
6039,8,6039
6040,8,6040
6041,8,6041
6042,8,6042
6043,8,6043
6044,8,6044
6045,7,6045
6046,8,6046
6047,8,6047
6048,7,6048
6049,7,6049
6050,6,6050
6051,6,6051
6052,5,6052
6053,7,6053
6054,6,6054
6055,6,6055
6056,6,6056
6057,7,6057
6058,7,6058
6059,7,6059
6060,6,6060
6061,7,6061
6062,7,6062
6063,7,6063
6064,7,6064
6065,7,6065
6066,7,6066
6067,6,6067
6068,6,6068
6069,6,6069
6070,7,6070
6071,7,6071
6072,7,6072
6073,8,6073
6074,8,6074
6075,8,6075
6076,7,6076
6077,8,6077
6078,8,6078
6079,7,6079
6080,6,6080
6081,7,6081
6082,7,6082
6083,7,6083
6084,7,6084
6085,7,6085
6086,7,6086
6087,8,6087
6088,8,6088
6089,7,6089
6090,7,6090
6091,6,6091
6092,7,6092
6093,7,6093
6094,7,6094
6095,8,6095
6096,8,6096
6097,8,6097
6098,7,6098
6099,7,6099
6100,7,6100
6101,7,6101
6102,7,6102
6103,7,6103
6104,7,6104
6105,7,6105
6106,6,6106
6107,6,6107
6108,6,6108
6109,7,6109
6110,7,6110
6111,7,6111
6112,6,6112
6113,6,6113
6114,6,6114
6115,6,6115
6116,6,6116
6117,5,6117
6118,6,6118
6119,6,6119
6120,6,6120
6121,5,6121
6122,7,6122
6123,7,6123
6124,8,6124
6125,6,6125
6126,6,6126
6127,7,6127
6128,8,6128
6129,8,6129
6130,8,6130
6131,8,6131
6132,8,6132
6133,8,6133
6134,8,6134
6135,8,6135
6136,8,6136
6137,7,6137
6138,8,6138
6139,7,6139
6140,8,6140
6141,8,6141
6142,8,6142
6143,8,6143
6144,7,6144
6145,7,6145
6146,7,6146
6147,7,6147
6148,7,6148
6149,6,6149
6150,8,6150
6151,6,6151
6152,5,6152
6153,6,6153
6154,7,6154
6155,7,6155
6156,8,6156
6157,6,6157
6158,6,6158
6159,7,6159
6160,5,6160
6161,7,6161
6162,7,6162
6163,8,6163
6164,8,6164
6165,8,6165
6166,7,6166
6167,7,6167
6168,7,6168
6169,7,6169
6170,7,6170
6171,7,6171
6172,7,6172
6173,7,6173
6174,8,6174
6175,8,6175
6176,8,6176
6177,8,6177
6178,8,6178
6179,7,6179
6180,8,6180
6181,8,6181
6182,8,6182
6183,8,6183
6184,8,6184
6185,7,6185
6186,7,6186
6187,7,6187
6188,7,6188
6189,7,6189
6190,7,6190
6191,7,6191
6192,7,6192
6193,7,6193
6194,6,6194
6195,6,6195
6196,5,6196
6197,7,6197
6198,7,6198
6199,7,6199
6200,7,6200
6201,7,6201
6202,8,6202
