,Cost,interations
8265,8,8265
8266,8,8266
8267,8,8267
8268,8,8268
8269,8,8269
8270,8,8270
8271,8,8271
8272,8,8272
8273,8,8273
8274,7,8274
8275,8,8275
8276,8,8276
8277,8,8277
8278,8,8278
8279,8,8279
8280,8,8280
8281,8,8281
8282,8,8282
8283,8,8283
8284,8,8284
8285,8,8285
8286,8,8286
8287,8,8287
8288,8,8288
8289,8,8289
8290,8,8290
8291,8,8291
8292,8,8292
8293,8,8293
8294,8,8294
8295,8,8295
8296,8,8296
8297,8,8297
8298,8,8298
8299,7,8299
8300,7,8300
8301,6,8301
8302,6,8302
8303,7,8303
8304,7,8304
8305,8,8305
8306,8,8306
8307,8,8307
8308,7,8308
8309,8,8309
8310,8,8310
8311,8,8311
8312,7,8312
8313,8,8313
8314,8,8314
8315,8,8315
8316,8,8316
8317,8,8317
8318,7,8318
8319,8,8319
8320,8,8320
8321,8,8321
8322,8,8322
8323,8,8323
8324,8,8324
8325,8,8325
8326,8,8326
8327,7,8327
8328,7,8328
8329,7,8329
8330,8,8330
8331,8,8331
8332,8,8332
8333,8,8333
8334,8,8334
8335,8,8335
8336,8,8336
8337,8,8337
8338,8,8338
8339,8,8339
8340,8,8340
8341,8,8341
8342,8,8342
8343,8,8343
8344,8,8344
8345,8,8345
8346,8,8346
8347,8,8347
8348,8,8348
8349,8,8349
8350,7,8350
8351,7,8351
8352,7,8352
8353,8,8353
8354,8,8354
8355,8,8355
8356,7,8356
8357,7,8357
8358,7,8358
8359,7,8359
8360,7,8360
8361,7,8361
8362,7,8362
8363,7,8363
8364,7,8364
8365,7,8365
8366,7,8366
8367,7,8367
8368,7,8368
8369,7,8369
8370,8,8370
8371,8,8371
8372,8,8372
8373,8,8373
8374,7,8374
8375,7,8375
8376,8,8376
8377,8,8377
8378,8,8378
8379,8,8379
8380,7,8380
8381,7,8381
8382,7,8382
8383,6,8383
8384,7,8384
8385,6,8385
8386,5,8386
8387,7,8387
8388,7,8388
8389,7,8389
8390,8,8390
8391,8,8391
8392,8,8392
8393,8,8393
8394,7,8394
8395,8,8395
8396,8,8396
8397,6,8397
8398,5,8398
8399,5,8399
8400,6,8400
8401,7,8401
8402,6,8402
8403,7,8403
8404,5,8404
8405,5,8405
8406,6,8406
8407,7,8407
8408,8,8408
8409,8,8409
8410,8,8410
8411,8,8411
8412,7,8412
8413,7,8413
8414,7,8414
8415,7,8415
8416,7,8416
8417,8,8417
8418,8,8418
8419,8,8419
8420,8,8420
8421,7,8421
8422,8,8422
8423,8,8423
8424,6,8424
8425,6,8425
8426,5,8426
8427,6,8427
8428,6,8428
8429,7,8429
8430,7,8430
8431,8,8431
8432,7,8432
8433,7,8433
8434,5,8434
8435,4,8435
8436,4,8436
8437,5,8437
8438,6,8438
8439,7,8439
8440,7,8440
8441,7,8441
8442,8,8442
8443,8,8443
8444,8,8444
8445,8,8445
8446,8,8446
8447,8,8447
8448,8,8448
8449,8,8449
8450,7,8450
8451,7,8451
8452,7,8452
8453,7,8453
8454,7,8454
8455,7,8455
8456,8,8456
8457,6,8457
8458,8,8458
8459,8,8459
8460,8,8460
8461,8,8461
8462,8,8462
8463,8,8463
8464,8,8464
8465,8,8465
8466,8,8466
8467,8,8467
8468,8,8468
8469,8,8469
8470,8,8470
8471,8,8471
8472,7,8472
8473,8,8473
8474,8,8474
8475,8,8475
8476,7,8476
8477,7,8477
8478,7,8478
8479,7,8479
8480,6,8480
8481,7,8481
8482,7,8482
8483,7,8483
8484,7,8484
8485,7,8485
8486,8,8486
8487,8,8487
8488,8,8488
8489,8,8489
8490,6,8490
8491,6,8491
8492,7,8492
8493,7,8493
8494,8,8494
8495,8,8495
8496,8,8496
8497,8,8497
8498,6,8498
8499,6,8499
8500,7,8500
8501,7,8501
8502,7,8502
8503,6,8503
8504,6,8504
8505,7,8505
8506,6,8506
8507,5,8507
8508,6,8508
8509,6,8509
8510,7,8510
8511,8,8511
8512,8,8512
8513,8,8513
8514,8,8514
8515,7,8515
8516,6,8516
8517,6,8517
8518,7,8518
8519,7,8519
8520,6,8520
8521,6,8521
8522,7,8522
8523,6,8523
8524,6,8524
8525,7,8525
8526,7,8526
8527,6,8527
8528,6,8528
8529,6,8529
8530,5,8530
8531,5,8531
8532,6,8532
8533,5,8533
8534,6,8534
8535,5,8535
8536,6,8536
8537,6,8537
8538,7,8538
8539,7,8539
8540,7,8540
8541,7,8541
8542,8,8542
8543,6,8543
8544,5,8544
8545,5,8545
8546,6,8546
8547,7,8547
8548,7,8548
8549,7,8549
8550,8,8550
8551,7,8551
8552,7,8552
8553,7,8553
8554,7,8554
8555,6,8555
8556,6,8556
8557,6,8557
8558,6,8558
8559,6,8559
8560,7,8560
8561,6,8561
8562,7,8562
8563,6,8563
8564,7,8564
8565,6,8565
8566,6,8566
8567,5,8567
8568,5,8568
8569,6,8569
8570,7,8570
8571,7,8571
8572,7,8572
8573,6,8573
8574,7,8574
8575,8,8575
8576,7,8576
8577,7,8577
8578,7,8578
8579,8,8579
8580,7,8580
8581,8,8581
8582,8,8582
8583,8,8583
8584,8,8584
8585,8,8585
8586,8,8586
8587,7,8587
8588,7,8588
8589,7,8589
8590,8,8590
8591,8,8591
8592,7,8592
8593,7,8593
8594,8,8594
8595,8,8595
8596,8,8596
8597,7,8597
8598,7,8598
8599,8,8599
8600,8,8600
8601,8,8601
8602,8,8602
8603,8,8603
8604,8,8604
8605,7,8605
8606,7,8606
8607,7,8607
8608,7,8608
8609,7,8609
8610,6,8610
8611,6,8611
8612,7,8612
8613,8,8613
8614,8,8614
8615,8,8615
8616,7,8616
8617,8,8617
8618,8,8618
8619,7,8619
8620,8,8620
8621,8,8621
8622,8,8622
8623,8,8623
8624,7,8624
8625,8,8625
8626,8,8626
8627,7,8627
8628,6,8628
8629,6,8629
8630,6,8630
8631,5,8631
8632,5,8632
8633,6,8633
8634,7,8634
8635,7,8635
8636,7,8636
8637,7,8637
8638,7,8638
8639,6,8639
8640,8,8640
8641,8,8641
8642,8,8642
8643,8,8643
8644,8,8644
8645,8,8645
8646,7,8646
8647,7,8647
8648,7,8648
8649,7,8649
8650,7,8650
8651,8,8651
8652,8,8652
8653,8,8653
8654,7,8654
8655,7,8655
8656,7,8656
8657,8,8657
8658,8,8658
8659,8,8659
8660,8,8660
8661,8,8661
8662,8,8662
8663,7,8663
8664,7,8664
8665,8,8665
8666,8,8666
8667,8,8667
8668,8,8668
8669,8,8669
8670,8,8670
8671,8,8671
8672,8,8672
8673,8,8673
8674,8,8674
8675,8,8675
8676,8,8676
8677,8,8677
8678,8,8678
8679,7,8679
8680,8,8680
8681,8,8681
8682,8,8682
8683,8,8683
8684,8,8684
8685,8,8685
8686,8,8686
8687,8,8687
8688,8,8688
8689,8,8689
8690,8,8690
8691,8,8691
8692,8,8692
8693,7,8693
8694,7,8694
8695,7,8695
8696,7,8696
8697,7,8697
8698,7,8698
8699,8,8699
8700,7,8700
8701,7,8701
8702,7,8702
8703,7,8703
8704,7,8704
8705,7,8705
8706,7,8706
8707,8,8707
8708,6,8708
8709,6,8709
8710,8,8710
8711,8,8711
8712,8,8712
8713,8,8713
8714,6,8714
8715,5,8715
8716,5,8716
8717,6,8717
8718,6,8718
8719,7,8719
8720,8,8720
8721,8,8721
8722,8,8722
8723,8,8723
8724,8,8724
8725,8,8725
8726,7,8726
8727,7,8727
8728,7,8728
8729,7,8729
8730,7,8730
8731,7,8731
8732,8,8732
8733,7,8733
8734,7,8734
8735,8,8735
8736,8,8736
8737,8,8737
8738,8,8738
8739,7,8739
8740,7,8740
8741,7,8741
8742,7,8742
8743,7,8743
8744,7,8744
8745,7,8745
8746,8,8746
8747,8,8747
8748,8,8748
8749,8,8749
8750,8,8750
8751,8,8751
8752,8,8752
8753,6,8753
8754,6,8754
8755,6,8755
8756,6,8756
8757,5,8757
8758,6,8758
8759,6,8759
8760,7,8760
8761,6,8761
8762,6,8762
8763,6,8763
8764,6,8764
8765,7,8765
8766,6,8766
8767,7,8767
8768,4,8768
8769,3,8769
8770,4,8770
8771,4,8771
8772,5,8772
8773,6,8773
8774,7,8774
8775,7,8775
8776,8,8776
8777,7,8777
8778,7,8778
8779,8,8779
8780,6,8780
8781,6,8781
8782,6,8782
8783,6,8783
8784,7,8784
8785,7,8785
8786,8,8786
8787,7,8787
8788,7,8788
8789,8,8789
8790,7,8790
8791,6,8791
8792,6,8792
8793,6,8793
8794,7,8794
8795,5,8795
8796,6,8796
8797,6,8797
8798,7,8798
8799,7,8799
8800,7,8800
8801,7,8801
8802,8,8802
8803,7,8803
8804,7,8804
8805,7,8805
8806,7,8806
8807,8,8807
8808,8,8808
8809,8,8809
8810,8,8810
8811,8,8811
8812,8,8812
8813,8,8813
8814,8,8814
8815,8,8815
8816,8,8816
8817,8,8817
8818,7,8818
8819,7,8819
8820,7,8820
8821,7,8821
8822,6,8822
8823,7,8823
8824,7,8824
8825,7,8825
8826,8,8826
8827,8,8827
8828,8,8828
8829,8,8829
8830,8,8830
8831,7,8831
8832,7,8832
8833,6,8833
8834,7,8834
8835,7,8835
8836,6,8836
8837,6,8837
8838,6,8838
8839,5,8839
8840,5,8840
8841,5,8841
8842,6,8842
8843,6,8843
8844,8,8844
8845,8,8845
8846,7,8846
8847,8,8847
8848,8,8848
8849,8,8849
8850,7,8850
8851,8,8851
8852,7,8852
8853,8,8853
8854,8,8854
8855,8,8855
8856,8,8856
8857,8,8857
8858,8,8858
8859,8,8859
8860,8,8860
8861,7,8861
8862,7,8862
8863,7,8863
8864,6,8864
8865,7,8865
8866,7,8866
8867,8,8867
8868,7,8868
8869,8,8869
8870,8,8870
8871,7,8871
8872,7,8872
8873,7,8873
8874,7,8874
8875,6,8875
8876,6,8876
8877,6,8877
8878,8,8878
8879,7,8879
8880,7,8880
8881,7,8881
8882,7,8882
8883,7,8883
8884,7,8884
8885,8,8885
8886,8,8886
8887,8,8887
8888,7,8888
8889,7,8889
8890,6,8890
8891,6,8891
8892,6,8892
8893,6,8893
8894,6,8894
8895,7,8895
8896,7,8896
8897,7,8897
8898,6,8898
8899,6,8899
8900,7,8900
8901,7,8901
8902,7,8902
8903,8,8903
8904,8,8904
8905,7,8905
8906,7,8906
8907,7,8907
8908,7,8908
8909,7,8909
8910,6,8910
8911,7,8911
8912,7,8912
8913,7,8913
8914,6,8914
8915,6,8915
8916,6,8916
8917,5,8917
8918,5,8918
8919,7,8919
8920,7,8920
8921,7,8921
8922,8,8922
8923,6,8923
8924,7,8924
8925,7,8925
8926,6,8926
8927,8,8927
8928,8,8928
8929,8,8929
8930,7,8930
8931,7,8931
8932,6,8932
8933,7,8933
8934,7,8934
8935,7,8935
8936,7,8936
8937,6,8937
8938,7,8938
8939,7,8939
8940,7,8940
8941,7,8941
8942,6,8942
8943,6,8943
8944,6,8944
8945,7,8945
8946,7,8946
8947,8,8947
8948,6,8948
8949,6,8949
8950,6,8950
8951,7,8951
8952,5,8952
8953,6,8953
8954,8,8954
8955,8,8955
8956,8,8956
8957,7,8957
8958,7,8958
8959,7,8959
8960,7,8960
8961,7,8961
8962,7,8962
8963,8,8963
8964,6,8964
8965,5,8965
8966,6,8966
8967,6,8967
8968,7,8968
8969,7,8969
8970,7,8970
8971,6,8971
8972,6,8972
8973,6,8973
8974,6,8974
8975,7,8975
8976,7,8976
8977,6,8977
8978,5,8978
8979,5,8979
8980,5,8980
8981,6,8981
8982,5,8982
8983,6,8983
8984,6,8984
8985,7,8985
8986,7,8986
8987,7,8987
8988,7,8988
8989,7,8989
8990,7,8990
8991,6,8991
8992,7,8992
8993,7,8993
8994,8,8994
8995,8,8995
8996,7,8996
8997,7,8997
8998,7,8998
8999,7,8999
9000,8,9000
9001,8,9001
9002,7,9002
9003,7,9003
9004,7,9004
9005,7,9005
9006,7,9006
9007,7,9007
9008,7,9008
9009,7,9009
9010,7,9010
9011,7,9011
9012,7,9012
9013,7,9013
9014,7,9014
9015,7,9015
9016,7,9016
9017,7,9017
9018,7,9018
9019,7,9019
9020,8,9020
9021,8,9021
9022,7,9022
9023,7,9023
9024,7,9024
9025,8,9025
9026,8,9026
9027,8,9027
9028,8,9028
9029,8,9029
9030,7,9030
9031,7,9031
9032,6,9032
9033,6,9033
9034,6,9034
9035,5,9035
9036,5,9036
9037,6,9037
9038,6,9038
9039,7,9039
9040,6,9040
9041,6,9041
9042,6,9042
9043,7,9043
9044,7,9044
9045,7,9045
9046,7,9046
9047,7,9047
9048,7,9048
9049,7,9049
9050,7,9050
9051,7,9051
9052,8,9052
9053,8,9053
9054,7,9054
9055,7,9055
9056,7,9056
9057,8,9057
9058,8,9058
9059,6,9059
9060,6,9060
9061,7,9061
9062,7,9062
9063,8,9063
9064,8,9064
9065,8,9065
9066,8,9066
9067,7,9067
9068,7,9068
9069,7,9069
9070,7,9070
9071,7,9071
9072,7,9072
9073,7,9073
9074,7,9074
9075,7,9075
9076,7,9076
9077,7,9077
9078,8,9078
9079,8,9079
9080,7,9080
9081,7,9081
9082,7,9082
9083,6,9083
9084,6,9084
9085,7,9085
9086,7,9086
9087,7,9087
9088,7,9088
9089,7,9089
9090,7,9090
9091,7,9091
9092,8,9092
9093,8,9093
9094,7,9094
9095,7,9095
9096,6,9096
9097,8,9097
9098,8,9098
9099,7,9099
9100,7,9100
9101,8,9101
9102,8,9102
9103,7,9103
9104,7,9104
9105,7,9105
9106,7,9106
9107,6,9107
9108,6,9108
9109,6,9109
9110,5,9110
9111,5,9111
9112,6,9112
9113,5,9113
9114,5,9114
9115,7,9115
9116,7,9116
9117,7,9117
9118,7,9118
9119,6,9119
9120,6,9120
9121,6,9121
9122,7,9122
9123,7,9123
9124,7,9124
9125,7,9125
9126,7,9126
9127,7,9127
9128,7,9128
9129,6,9129
9130,7,9130
9131,8,9131
9132,7,9132
9133,7,9133
9134,7,9134
9135,7,9135
9136,7,9136
9137,7,9137
9138,7,9138
9139,8,9139
9140,8,9140
9141,7,9141
9142,7,9142
9143,7,9143
9144,6,9144
9145,6,9145
9146,7,9146
9147,7,9147
9148,6,9148
9149,6,9149
9150,7,9150
9151,7,9151
9152,7,9152
9153,7,9153
9154,8,9154
9155,8,9155
9156,7,9156
9157,6,9157
9158,6,9158
9159,6,9159
9160,6,9160
9161,6,9161
9162,7,9162
9163,7,9163
9164,7,9164
9165,6,9165
9166,7,9166
9167,7,9167
9168,7,9168
9169,7,9169
9170,7,9170
9171,8,9171
9172,8,9172
9173,8,9173
9174,8,9174
9175,8,9175
9176,8,9176
9177,7,9177
9178,8,9178
9179,8,9179
9180,7,9180
9181,7,9181
9182,7,9182
9183,7,9183
9184,6,9184
9185,6,9185
9186,6,9186
9187,7,9187
9188,7,9188
9189,6,9189
9190,6,9190
9191,7,9191
9192,6,9192
9193,6,9193
9194,6,9194
9195,6,9195
9196,7,9196
9197,7,9197
9198,7,9198
9199,7,9199
9200,7,9200
9201,8,9201
9202,7,9202
9203,7,9203
9204,7,9204
9205,7,9205
9206,7,9206
9207,6,9207
9208,6,9208
9209,6,9209
9210,6,9210
9211,6,9211
9212,7,9212
9213,7,9213
9214,7,9214
9215,6,9215
9216,6,9216
9217,7,9217
9218,7,9218
9219,7,9219
9220,7,9220
9221,7,9221
9222,7,9222
9223,7,9223
9224,7,9224
9225,7,9225
9226,7,9226
9227,7,9227
9228,7,9228
9229,7,9229
9230,8,9230
9231,8,9231
9232,7,9232
9233,6,9233
9234,7,9234
9235,7,9235
9236,8,9236
9237,8,9237
9238,8,9238
9239,7,9239
9240,7,9240
9241,7,9241
9242,6,9242
9243,6,9243
9244,7,9244
9245,7,9245
9246,7,9246
9247,8,9247
9248,7,9248
9249,7,9249
9250,8,9250
9251,8,9251
9252,8,9252
9253,8,9253
9254,7,9254
9255,7,9255
9256,7,9256
9257,7,9257
9258,7,9258
9259,5,9259
9260,5,9260
9261,5,9261
9262,5,9262
9263,6,9263
9264,6,9264
9265,7,9265
9266,7,9266
9267,8,9267
9268,8,9268
9269,8,9269
9270,8,9270
9271,7,9271
9272,7,9272
9273,8,9273
9274,8,9274
9275,8,9275
9276,8,9276
9277,8,9277
9278,8,9278
9279,7,9279
9280,7,9280
9281,7,9281
9282,7,9282
9283,6,9283
9284,8,9284
9285,8,9285
9286,7,9286
9287,7,9287
9288,7,9288
9289,7,9289
9290,7,9290
9291,7,9291
9292,7,9292
9293,7,9293
9294,7,9294
9295,6,9295
9296,7,9296
9297,7,9297
9298,7,9298
9299,7,9299
9300,6,9300
9301,6,9301
9302,7,9302
9303,7,9303
9304,7,9304
9305,6,9305
9306,6,9306
9307,7,9307
9308,7,9308
9309,7,9309
9310,8,9310
9311,8,9311
9312,6,9312
9313,6,9313
9314,6,9314
9315,6,9315
9316,7,9316
9317,7,9317
9318,7,9318
9319,7,9319
9320,8,9320
9321,8,9321
9322,8,9322
9323,8,9323
9324,7,9324
9325,7,9325
9326,8,9326
9327,8,9327
9328,8,9328
9329,7,9329
9330,7,9330
9331,8,9331
9332,8,9332
9333,8,9333
9334,8,9334
9335,8,9335
9336,8,9336
9337,8,9337
9338,8,9338
9339,7,9339
9340,7,9340
9341,7,9341
9342,7,9342
9343,7,9343
9344,7,9344
9345,7,9345
9346,7,9346
9347,8,9347
9348,8,9348
9349,8,9349
9350,8,9350
9351,8,9351
9352,8,9352
9353,7,9353
9354,7,9354
9355,7,9355
9356,7,9356
9357,7,9357
9358,7,9358
9359,7,9359
9360,8,9360
9361,6,9361
9362,6,9362
9363,6,9363
9364,8,9364
9365,8,9365
9366,7,9366
9367,7,9367
9368,7,9368
9369,6,9369
9370,6,9370
9371,7,9371
9372,7,9372
9373,7,9373
9374,8,9374
9375,8,9375
9376,8,9376
9377,8,9377
9378,6,9378
9379,8,9379
9380,8,9380
9381,8,9381
9382,8,9382
9383,8,9383
9384,8,9384
9385,8,9385
9386,8,9386
9387,8,9387
9388,8,9388
9389,8,9389
9390,7,9390
9391,8,9391
9392,8,9392
9393,7,9393
9394,7,9394
9395,7,9395
9396,7,9396
9397,7,9397
9398,6,9398
9399,6,9399
9400,7,9400
9401,6,9401
9402,7,9402
9403,8,9403
9404,7,9404
9405,7,9405
9406,7,9406
9407,6,9407
9408,8,9408
9409,7,9409
9410,7,9410
9411,8,9411
9412,6,9412
9413,6,9413
9414,6,9414
9415,6,9415
9416,6,9416
9417,7,9417
9418,7,9418
9419,6,9419
9420,6,9420
9421,7,9421
9422,6,9422
9423,5,9423
9424,5,9424
9425,6,9425
9426,5,9426
9427,4,9427
9428,7,9428
9429,7,9429
9430,8,9430
9431,7,9431
9432,7,9432
9433,7,9433
9434,7,9434
9435,7,9435
9436,8,9436
9437,7,9437
9438,6,9438
9439,7,9439
9440,7,9440
9441,6,9441
9442,6,9442
9443,6,9443
9444,7,9444
9445,7,9445
9446,8,9446
9447,8,9447
9448,8,9448
9449,8,9449
9450,8,9450
9451,8,9451
9452,8,9452
9453,8,9453
9454,8,9454
9455,8,9455
9456,8,9456
9457,8,9457
9458,8,9458
9459,8,9459
9460,8,9460
9461,8,9461
9462,7,9462
9463,7,9463
9464,7,9464
9465,7,9465
9466,7,9466
9467,7,9467
9468,7,9468
9469,7,9469
9470,7,9470
9471,7,9471
9472,8,9472
9473,7,9473
9474,7,9474
9475,8,9475
9476,8,9476
9477,8,9477
9478,8,9478
9479,8,9479
9480,8,9480
9481,8,9481
9482,8,9482
9483,7,9483
9484,7,9484
9485,8,9485
9486,8,9486
9487,8,9487
9488,8,9488
9489,8,9489
9490,7,9490
9491,7,9491
9492,7,9492
9493,6,9493
9494,8,9494
9495,8,9495
9496,8,9496
9497,8,9497
9498,8,9498
9499,8,9499
9500,8,9500
9501,7,9501
9502,7,9502
9503,7,9503
9504,8,9504
9505,8,9505
9506,8,9506
9507,8,9507
9508,7,9508
9509,7,9509
9510,7,9510
9511,7,9511
9512,8,9512
9513,8,9513
9514,8,9514
9515,8,9515
9516,7,9516
9517,7,9517
9518,8,9518
9519,8,9519
9520,8,9520
9521,8,9521
9522,8,9522
9523,8,9523
9524,8,9524
9525,8,9525
9526,8,9526
9527,8,9527
9528,8,9528
9529,8,9529
9530,8,9530
9531,7,9531
9532,6,9532
9533,8,9533
9534,8,9534
9535,8,9535
9536,8,9536
9537,8,9537
9538,8,9538
9539,8,9539
9540,7,9540
9541,6,9541
9542,8,9542
9543,8,9543
9544,8,9544
9545,8,9545
9546,8,9546
9547,8,9547
9548,8,9548
9549,8,9549
9550,7,9550
9551,6,9551
9552,8,9552
9553,8,9553
9554,8,9554
9555,8,9555
9556,7,9556
9557,7,9557
9558,7,9558
9559,7,9559
9560,7,9560
9561,7,9561
9562,8,9562
9563,8,9563
9564,8,9564
9565,8,9565
9566,8,9566
9567,8,9567
9568,8,9568
9569,8,9569
9570,7,9570
9571,8,9571
9572,8,9572
9573,8,9573
9574,8,9574
9575,8,9575
9576,8,9576
9577,8,9577
9578,8,9578
9579,7,9579
9580,7,9580
9581,7,9581
9582,6,9582
9583,6,9583
9584,6,9584
9585,7,9585
9586,6,9586
9587,6,9587
9588,6,9588
9589,7,9589
9590,7,9590
9591,7,9591
9592,7,9592
9593,8,9593
9594,8,9594
9595,8,9595
9596,8,9596
9597,8,9597
9598,8,9598
9599,8,9599
9600,8,9600
9601,7,9601
9602,8,9602
9603,7,9603
9604,7,9604
9605,7,9605
9606,7,9606
9607,8,9607
9608,7,9608
9609,6,9609
9610,6,9610
9611,6,9611
9612,6,9612
9613,7,9613
9614,7,9614
9615,7,9615
9616,8,9616
9617,6,9617
9618,7,9618
9619,7,9619
9620,6,9620
9621,6,9621
9622,6,9622
9623,7,9623
9624,7,9624
9625,8,9625
9626,7,9626
9627,7,9627
9628,7,9628
9629,7,9629
9630,6,9630
9631,7,9631
9632,7,9632
9633,7,9633
9634,7,9634
9635,6,9635
9636,7,9636
9637,7,9637
9638,7,9638
9639,7,9639
9640,7,9640
9641,6,9641
9642,6,9642
9643,5,9643
9644,6,9644
9645,6,9645
9646,6,9646
9647,6,9647
9648,6,9648
9649,7,9649
9650,8,9650
9651,8,9651
9652,8,9652
9653,8,9653
9654,8,9654
9655,8,9655
9656,8,9656
9657,7,9657
9658,8,9658
9659,8,9659
9660,7,9660
9661,7,9661
9662,7,9662
9663,7,9663
9664,8,9664
9665,7,9665
9666,7,9666
9667,6,9667
9668,7,9668
9669,7,9669
9670,6,9670
9671,8,9671
9672,7,9672
9673,7,9673
9674,7,9674
9675,7,9675
9676,7,9676
9677,7,9677
9678,7,9678
9679,8,9679
9680,8,9680
9681,7,9681
9682,8,9682
9683,8,9683
9684,8,9684
9685,6,9685
9686,6,9686
9687,5,9687
9688,6,9688
9689,7,9689
9690,7,9690
9691,8,9691
9692,7,9692
9693,6,9693
9694,6,9694
9695,7,9695
9696,7,9696
9697,7,9697
9698,7,9698
9699,7,9699
9700,8,9700
9701,8,9701
9702,8,9702
9703,8,9703
9704,8,9704
9705,7,9705
9706,7,9706
9707,7,9707
9708,7,9708
9709,6,9709
9710,7,9710
9711,6,9711
9712,7,9712
9713,7,9713
9714,7,9714
9715,7,9715
9716,7,9716
9717,8,9717
9718,8,9718
9719,8,9719
9720,8,9720
9721,8,9721
9722,8,9722
9723,8,9723
9724,8,9724
9725,8,9725
9726,8,9726
9727,7,9727
9728,8,9728
9729,8,9729
9730,8,9730
9731,8,9731
9732,8,9732
9733,8,9733
9734,8,9734
9735,8,9735
9736,8,9736
9737,8,9737
9738,7,9738
9739,7,9739
9740,7,9740
9741,7,9741
9742,8,9742
9743,8,9743
9744,8,9744
9745,8,9745
9746,8,9746
9747,8,9747
9748,6,9748
9749,7,9749
9750,7,9750
9751,8,9751
9752,7,9752
9753,6,9753
9754,5,9754
9755,6,9755
9756,5,9756
9757,6,9757
9758,6,9758
9759,6,9759
9760,6,9760
9761,7,9761
9762,7,9762
9763,6,9763
9764,6,9764
9765,7,9765
9766,8,9766
9767,8,9767
9768,8,9768
9769,7,9769
9770,7,9770
9771,6,9771
9772,7,9772
9773,7,9773
9774,7,9774
9775,8,9775
9776,7,9776
9777,6,9777
9778,6,9778
9779,6,9779
9780,6,9780
9781,7,9781
9782,8,9782
9783,8,9783
9784,8,9784
9785,7,9785
9786,7,9786
9787,7,9787
9788,7,9788
9789,7,9789
9790,8,9790
9791,8,9791
9792,8,9792
9793,8,9793
9794,8,9794
9795,7,9795
9796,8,9796
9797,7,9797
9798,6,9798
9799,8,9799
9800,8,9800
9801,8,9801
9802,8,9802
9803,8,9803
9804,8,9804
9805,8,9805
9806,8,9806
9807,8,9807
9808,7,9808
9809,6,9809
9810,8,9810
9811,8,9811
9812,7,9812
9813,8,9813
9814,8,9814
9815,7,9815
9816,7,9816
9817,7,9817
9818,7,9818
9819,7,9819
9820,7,9820
9821,8,9821
9822,7,9822
9823,7,9823
9824,8,9824
9825,6,9825
9826,6,9826
9827,6,9827
9828,7,9828
9829,6,9829
9830,7,9830
9831,6,9831
9832,6,9832
9833,7,9833
9834,5,9834
9835,6,9835
9836,7,9836
9837,7,9837
9838,7,9838
9839,7,9839
9840,7,9840
9841,8,9841
9842,8,9842
9843,8,9843
9844,8,9844
9845,8,9845
9846,8,9846
9847,8,9847
9848,7,9848
9849,6,9849
9850,8,9850
9851,8,9851
9852,8,9852
9853,8,9853
9854,8,9854
9855,8,9855
9856,8,9856
9857,8,9857
9858,8,9858
9859,8,9859
9860,8,9860
9861,8,9861
9862,8,9862
9863,8,9863
9864,8,9864
9865,8,9865
9866,8,9866
9867,8,9867
9868,8,9868
9869,8,9869
9870,7,9870
9871,7,9871
9872,7,9872
9873,7,9873
9874,7,9874
9875,7,9875
9876,7,9876
9877,7,9877
9878,7,9878
9879,7,9879
9880,7,9880
9881,8,9881
9882,6,9882
9883,6,9883
9884,8,9884
9885,8,9885
9886,8,9886
9887,8,9887
9888,8,9888
9889,7,9889
9890,8,9890
9891,8,9891
9892,8,9892
9893,8,9893
9894,8,9894
9895,8,9895
9896,8,9896
9897,7,9897
9898,7,9898
9899,7,9899
9900,7,9900
9901,7,9901
9902,8,9902
9903,7,9903
9904,7,9904
9905,8,9905
9906,8,9906
9907,8,9907
9908,8,9908
9909,8,9909
9910,7,9910
9911,7,9911
9912,7,9912
9913,7,9913
9914,6,9914
9915,7,9915
9916,8,9916
9917,8,9917
9918,8,9918
9919,8,9919
9920,8,9920
9921,7,9921
9922,8,9922
9923,6,9923
9924,5,9924
9925,5,9925
9926,5,9926
9927,4,9927
9928,5,9928
9929,5,9929
9930,6,9930
9931,6,9931
9932,6,9932
9933,5,9933
9934,5,9934
9935,6,9935
9936,5,9936
9937,6,9937
9938,4,9938
9939,3,9939
9940,4,9940
9941,5,9941
9942,6,9942
9943,5,9943
9944,6,9944
9945,6,9945
9946,7,9946
9947,6,9947
9948,6,9948
9949,7,9949
9950,6,9950
9951,5,9951
9952,5,9952
9953,5,9953
9954,6,9954
9955,6,9955
9956,7,9956
9957,6,9957
9958,6,9958
9959,7,9959
9960,5,9960
9961,5,9961
9962,6,9962
9963,7,9963
9964,4,9964
9965,5,9965
9966,5,9966
9967,6,9967
9968,6,9968
9969,6,9969
9970,6,9970
9971,7,9971
9972,6,9972
9973,6,9973
9974,6,9974
9975,6,9975
9976,7,9976
9977,7,9977
9978,7,9978
9979,6,9979
9980,7,9980
9981,8,9981
9982,8,9982
9983,8,9983
9984,8,9984
9985,8,9985
9986,8,9986
9987,7,9987
9988,7,9988
9989,7,9989
9990,7,9990
9991,6,9991
9992,7,9992
9993,7,9993
9994,7,9994
9995,8,9995
9996,8,9996
9997,8,9997
9998,8,9998
9999,8,9999
10000,7,10000
10001,7,10001
10002,6,10002
10003,7,10003
10004,6,10004
10005,5,10005
10006,5,10006
10007,4,10007
10008,4,10008
10009,4,10009
10010,5,10010
10011,5,10011
10012,8,10012
10013,8,10013
