,Cost,interations
20348,7,20348
20349,5,20349
20350,8,20350
20351,8,20351
20352,7,20352
20353,6,20353
20354,8,20354
20355,8,20355
20356,8,20356
20357,8,20357
20358,7,20358
20359,7,20359
20360,7,20360
20361,6,20361
20362,6,20362
20363,6,20363
20364,6,20364
20365,6,20365
20366,6,20366
20367,6,20367
20368,7,20368
20369,7,20369
20370,7,20370
20371,5,20371
20372,5,20372
20373,4,20373
20374,8,20374
20375,8,20375
20376,8,20376
20377,8,20377
20378,8,20378
20379,8,20379
20380,8,20380
20381,7,20381
20382,8,20382
20383,8,20383
20384,8,20384
20385,8,20385
20386,8,20386
20387,8,20387
20388,7,20388
20389,8,20389
20390,8,20390
20391,8,20391
20392,8,20392
20393,8,20393
20394,8,20394
20395,8,20395
20396,8,20396
20397,8,20397
20398,8,20398
20399,8,20399
20400,8,20400
20401,7,20401
20402,8,20402
20403,8,20403
20404,7,20404
20405,8,20405
20406,8,20406
20407,8,20407
20408,8,20408
20409,8,20409
20410,8,20410
20411,8,20411
20412,8,20412
20413,8,20413
20414,8,20414
20415,7,20415
20416,7,20416
20417,7,20417
20418,6,20418
20419,6,20419
20420,6,20420
20421,7,20421
20422,7,20422
20423,7,20423
20424,7,20424
20425,8,20425
20426,8,20426
20427,8,20427
20428,7,20428
20429,7,20429
20430,7,20430
20431,8,20431
20432,8,20432
20433,7,20433
20434,6,20434
20435,6,20435
20436,6,20436
20437,5,20437
20438,6,20438
20439,6,20439
20440,6,20440
20441,6,20441
20442,6,20442
20443,7,20443
20444,7,20444
20445,7,20445
20446,7,20446
20447,8,20447
20448,8,20448
20449,8,20449
20450,8,20450
20451,8,20451
20452,8,20452
20453,8,20453
20454,8,20454
20455,8,20455
20456,8,20456
20457,8,20457
20458,8,20458
20459,8,20459
20460,8,20460
20461,8,20461
20462,8,20462
20463,8,20463
20464,8,20464
20465,8,20465
20466,8,20466
20467,8,20467
20468,8,20468
20469,8,20469
20470,8,20470
20471,8,20471
20472,8,20472
20473,8,20473
20474,8,20474
20475,7,20475
20476,7,20476
20477,7,20477
20478,7,20478
20479,7,20479
20480,7,20480
20481,7,20481
20482,6,20482
20483,7,20483
20484,7,20484
20485,8,20485
20486,7,20486
20487,8,20487
20488,8,20488
20489,8,20489
20490,8,20490
20491,8,20491
20492,8,20492
20493,7,20493
20494,6,20494
20495,7,20495
20496,8,20496
20497,8,20497
20498,8,20498
20499,8,20499
20500,8,20500
20501,8,20501
20502,8,20502
20503,8,20503
20504,8,20504
20505,7,20505
20506,8,20506
20507,8,20507
20508,7,20508
20509,7,20509
20510,7,20510
20511,7,20511
20512,8,20512
20513,8,20513
20514,8,20514
20515,8,20515
20516,8,20516
20517,8,20517
20518,8,20518
20519,8,20519
20520,8,20520
20521,8,20521
20522,8,20522
20523,8,20523
20524,7,20524
20525,8,20525
20526,8,20526
20527,8,20527
20528,8,20528
20529,8,20529
20530,8,20530
20531,8,20531
20532,8,20532
20533,8,20533
20534,8,20534
20535,8,20535
20536,8,20536
20537,8,20537
20538,8,20538
20539,8,20539
20540,8,20540
20541,8,20541
20542,8,20542
20543,8,20543
20544,8,20544
20545,7,20545
20546,8,20546
20547,8,20547
20548,8,20548
20549,8,20549
20550,8,20550
20551,8,20551
20552,8,20552
20553,8,20553
20554,8,20554
20555,8,20555
20556,8,20556
20557,8,20557
20558,8,20558
20559,8,20559
20560,8,20560
20561,8,20561
20562,7,20562
20563,7,20563
20564,7,20564
20565,7,20565
20566,8,20566
20567,7,20567
20568,7,20568
20569,7,20569
20570,8,20570
20571,8,20571
20572,8,20572
20573,8,20573
20574,8,20574
20575,7,20575
20576,8,20576
20577,8,20577
20578,8,20578
20579,8,20579
20580,8,20580
20581,8,20581
20582,8,20582
20583,8,20583
20584,8,20584
20585,8,20585
20586,8,20586
20587,7,20587
20588,8,20588
20589,7,20589
20590,7,20590
20591,6,20591
20592,7,20592
20593,7,20593
20594,7,20594
20595,5,20595
20596,5,20596
20597,5,20597
20598,6,20598
20599,6,20599
20600,6,20600
20601,8,20601
20602,8,20602
20603,8,20603
20604,8,20604
20605,8,20605
20606,8,20606
20607,8,20607
20608,7,20608
20609,7,20609
20610,7,20610
20611,7,20611
20612,7,20612
20613,8,20613
20614,8,20614
20615,8,20615
20616,8,20616
20617,8,20617
20618,8,20618
20619,8,20619
20620,8,20620
20621,8,20621
20622,8,20622
20623,8,20623
20624,8,20624
20625,8,20625
20626,8,20626
20627,8,20627
20628,7,20628
20629,8,20629
20630,8,20630
20631,8,20631
20632,7,20632
20633,7,20633
20634,7,20634
20635,8,20635
20636,8,20636
20637,8,20637
20638,8,20638
20639,8,20639
20640,8,20640
20641,8,20641
20642,7,20642
20643,7,20643
20644,6,20644
20645,6,20645
20646,6,20646
20647,6,20647
20648,7,20648
20649,8,20649
20650,8,20650
20651,8,20651
20652,7,20652
20653,7,20653
20654,6,20654
20655,7,20655
20656,6,20656
20657,7,20657
20658,6,20658
20659,6,20659
20660,6,20660
20661,7,20661
20662,5,20662
20663,6,20663
20664,7,20664
20665,7,20665
20666,7,20666
20667,7,20667
20668,8,20668
20669,8,20669
20670,7,20670
20671,6,20671
20672,7,20672
20673,6,20673
20674,6,20674
20675,5,20675
20676,7,20676
20677,7,20677
20678,6,20678
20679,6,20679
20680,6,20680
20681,6,20681
20682,5,20682
20683,6,20683
20684,7,20684
20685,8,20685
20686,8,20686
20687,8,20687
20688,8,20688
20689,8,20689
20690,7,20690
20691,7,20691
20692,6,20692
20693,8,20693
20694,7,20694
20695,8,20695
20696,8,20696
20697,8,20697
20698,8,20698
20699,7,20699
20700,7,20700
20701,6,20701
20702,7,20702
20703,7,20703
20704,7,20704
20705,7,20705
20706,7,20706
20707,7,20707
20708,7,20708
20709,7,20709
20710,7,20710
20711,8,20711
20712,8,20712
20713,8,20713
20714,8,20714
20715,8,20715
20716,8,20716
20717,8,20717
20718,7,20718
20719,8,20719
20720,7,20720
20721,6,20721
20722,5,20722
20723,5,20723
20724,5,20724
20725,7,20725
20726,8,20726
20727,8,20727
20728,8,20728
20729,7,20729
20730,7,20730
20731,7,20731
20732,7,20732
20733,6,20733
20734,7,20734
20735,7,20735
20736,7,20736
20737,7,20737
20738,7,20738
20739,8,20739
20740,8,20740
20741,8,20741
20742,7,20742
20743,7,20743
20744,7,20744
20745,7,20745
20746,6,20746
20747,6,20747
20748,5,20748
20749,7,20749
20750,7,20750
20751,7,20751
20752,7,20752
20753,6,20753
20754,7,20754
20755,7,20755
20756,7,20756
20757,7,20757
20758,8,20758
20759,8,20759
20760,8,20760
20761,8,20761
20762,8,20762
20763,7,20763
20764,7,20764
20765,6,20765
20766,6,20766
20767,6,20767
20768,7,20768
20769,8,20769
20770,8,20770
20771,8,20771
20772,8,20772
20773,8,20773
20774,8,20774
20775,8,20775
20776,8,20776
20777,8,20777
20778,8,20778
20779,8,20779
20780,8,20780
20781,8,20781
20782,8,20782
20783,8,20783
20784,8,20784
20785,8,20785
20786,8,20786
20787,8,20787
20788,8,20788
20789,8,20789
20790,8,20790
20791,8,20791
20792,8,20792
20793,8,20793
20794,8,20794
20795,8,20795
20796,8,20796
20797,8,20797
20798,8,20798
20799,8,20799
20800,7,20800
20801,8,20801
20802,8,20802
20803,8,20803
20804,8,20804
20805,7,20805
20806,8,20806
20807,7,20807
20808,7,20808
20809,8,20809
20810,8,20810
20811,8,20811
20812,8,20812
20813,8,20813
20814,8,20814
20815,7,20815
20816,7,20816
20817,7,20817
20818,7,20818
20819,7,20819
20820,7,20820
20821,8,20821
20822,6,20822
20823,6,20823
20824,5,20824
20825,7,20825
20826,6,20826
20827,8,20827
20828,7,20828
20829,7,20829
20830,6,20830
20831,7,20831
20832,6,20832
20833,6,20833
20834,6,20834
20835,6,20835
20836,6,20836
20837,6,20837
20838,7,20838
20839,8,20839
20840,7,20840
20841,7,20841
20842,7,20842
20843,7,20843
20844,7,20844
20845,8,20845
20846,8,20846
20847,8,20847
20848,7,20848
20849,7,20849
20850,6,20850
20851,5,20851
20852,6,20852
20853,6,20853
20854,5,20854
20855,6,20855
20856,6,20856
20857,6,20857
20858,6,20858
20859,6,20859
20860,5,20860
20861,7,20861
20862,7,20862
20863,7,20863
20864,7,20864
20865,7,20865
20866,7,20866
20867,7,20867
20868,7,20868
20869,7,20869
20870,7,20870
20871,6,20871
20872,7,20872
20873,7,20873
20874,7,20874
20875,7,20875
20876,6,20876
20877,7,20877
20878,6,20878
20879,6,20879
20880,7,20880
20881,6,20881
20882,7,20882
20883,7,20883
20884,7,20884
20885,7,20885
20886,6,20886
20887,6,20887
20888,6,20888
20889,6,20889
20890,7,20890
20891,7,20891
20892,8,20892
20893,8,20893
20894,7,20894
20895,8,20895
20896,6,20896
20897,6,20897
20898,7,20898
20899,7,20899
20900,7,20900
20901,6,20901
20902,7,20902
20903,7,20903
20904,8,20904
20905,7,20905
20906,7,20906
20907,8,20907
20908,8,20908
20909,8,20909
20910,8,20910
20911,8,20911
20912,7,20912
20913,7,20913
20914,7,20914
20915,6,20915
20916,8,20916
20917,8,20917
20918,8,20918
20919,7,20919
20920,8,20920
20921,8,20921
20922,7,20922
20923,7,20923
20924,7,20924
20925,7,20925
20926,7,20926
20927,7,20927
20928,7,20928
20929,6,20929
20930,6,20930
20931,6,20931
20932,7,20932
20933,8,20933
20934,8,20934
20935,7,20935
20936,7,20936
20937,6,20937
20938,7,20938
20939,7,20939
20940,6,20940
20941,8,20941
20942,8,20942
20943,8,20943
20944,8,20944
20945,8,20945
20946,8,20946
20947,7,20947
20948,8,20948
20949,8,20949
20950,8,20950
20951,7,20951
20952,8,20952
20953,8,20953
20954,7,20954
20955,7,20955
20956,7,20956
20957,7,20957
20958,7,20958
20959,7,20959
20960,7,20960
20961,7,20961
20962,7,20962
20963,8,20963
20964,8,20964
20965,8,20965
20966,8,20966
20967,8,20967
20968,8,20968
20969,7,20969
20970,8,20970
20971,7,20971
20972,7,20972
20973,7,20973
20974,7,20974
20975,7,20975
20976,7,20976
20977,7,20977
20978,7,20978
20979,7,20979
20980,7,20980
20981,7,20981
20982,7,20982
20983,7,20983
20984,6,20984
20985,8,20985
20986,8,20986
20987,6,20987
20988,6,20988
20989,6,20989
20990,6,20990
20991,6,20991
20992,6,20992
20993,6,20993
20994,6,20994
20995,6,20995
20996,5,20996
20997,5,20997
20998,5,20998
20999,5,20999
21000,5,21000
21001,6,21001
21002,6,21002
21003,7,21003
21004,8,21004
21005,7,21005
21006,7,21006
21007,7,21007
21008,7,21008
21009,7,21009
21010,8,21010
21011,8,21011
21012,8,21012
21013,7,21013
21014,6,21014
21015,7,21015
21016,6,21016
21017,6,21017
21018,6,21018
21019,7,21019
21020,7,21020
21021,8,21021
21022,8,21022
21023,8,21023
21024,7,21024
21025,7,21025
21026,7,21026
21027,7,21027
21028,8,21028
21029,8,21029
21030,8,21030
21031,6,21031
21032,6,21032
21033,6,21033
21034,6,21034
21035,6,21035
21036,5,21036
21037,5,21037
21038,5,21038
21039,5,21039
21040,6,21040
21041,6,21041
21042,6,21042
21043,6,21043
21044,6,21044
21045,6,21045
21046,7,21046
21047,7,21047
21048,8,21048
21049,8,21049
21050,8,21050
21051,8,21051
21052,8,21052
21053,7,21053
21054,7,21054
21055,7,21055
21056,7,21056
21057,7,21057
21058,7,21058
21059,7,21059
21060,7,21060
21061,7,21061
21062,7,21062
21063,7,21063
21064,7,21064
21065,8,21065
21066,8,21066
21067,8,21067
21068,7,21068
21069,7,21069
21070,7,21070
21071,7,21071
21072,8,21072
21073,8,21073
21074,8,21074
21075,7,21075
21076,7,21076
21077,6,21077
21078,6,21078
21079,6,21079
21080,7,21080
21081,7,21081
21082,7,21082
21083,7,21083
21084,7,21084
21085,8,21085
21086,8,21086
21087,8,21087
21088,8,21088
21089,8,21089
21090,8,21090
21091,8,21091
21092,8,21092
21093,7,21093
21094,7,21094
21095,7,21095
21096,8,21096
21097,8,21097
21098,8,21098
21099,8,21099
21100,8,21100
21101,8,21101
21102,7,21102
21103,7,21103
21104,7,21104
21105,7,21105
21106,7,21106
21107,7,21107
21108,7,21108
21109,7,21109
21110,7,21110
21111,7,21111
21112,8,21112
21113,7,21113
21114,7,21114
21115,7,21115
21116,7,21116
21117,7,21117
21118,8,21118
21119,7,21119
21120,7,21120
21121,8,21121
21122,7,21122
21123,7,21123
21124,8,21124
21125,8,21125
21126,8,21126
21127,8,21127
21128,6,21128
21129,6,21129
21130,6,21130
21131,6,21131
21132,6,21132
21133,6,21133
21134,7,21134
21135,6,21135
21136,6,21136
21137,6,21137
21138,7,21138
21139,7,21139
21140,7,21140
21141,7,21141
21142,7,21142
21143,7,21143
21144,7,21144
21145,6,21145
21146,6,21146
21147,6,21147
21148,6,21148
21149,5,21149
21150,6,21150
21151,6,21151
21152,6,21152
21153,7,21153
21154,8,21154
21155,8,21155
21156,8,21156
21157,8,21157
21158,8,21158
21159,8,21159
21160,8,21160
21161,8,21161
21162,7,21162
21163,8,21163
21164,8,21164
21165,8,21165
21166,7,21166
21167,7,21167
21168,7,21168
21169,7,21169
21170,7,21170
21171,7,21171
21172,8,21172
21173,7,21173
21174,7,21174
21175,8,21175
21176,8,21176
21177,8,21177
21178,7,21178
21179,7,21179
21180,7,21180
21181,7,21181
21182,7,21182
21183,7,21183
21184,7,21184
21185,7,21185
21186,7,21186
21187,8,21187
21188,8,21188
21189,8,21189
21190,8,21190
21191,8,21191
21192,8,21192
21193,7,21193
21194,7,21194
21195,7,21195
21196,7,21196
21197,7,21197
21198,8,21198
21199,8,21199
21200,8,21200
21201,8,21201
21202,7,21202
21203,7,21203
21204,7,21204
21205,8,21205
21206,7,21206
21207,8,21207
21208,8,21208
21209,8,21209
21210,8,21210
21211,7,21211
21212,7,21212
21213,7,21213
21214,7,21214
21215,8,21215
21216,7,21216
21217,7,21217
21218,7,21218
21219,7,21219
21220,7,21220
21221,7,21221
21222,7,21222
21223,8,21223
21224,8,21224
21225,8,21225
21226,8,21226
21227,7,21227
21228,8,21228
21229,7,21229
21230,7,21230
21231,7,21231
21232,6,21232
21233,8,21233
21234,8,21234
21235,8,21235
21236,7,21236
21237,8,21237
21238,8,21238
21239,8,21239
21240,8,21240
21241,7,21241
21242,7,21242
21243,7,21243
21244,7,21244
21245,7,21245
21246,7,21246
21247,7,21247
21248,6,21248
21249,8,21249
21250,8,21250
21251,8,21251
21252,7,21252
21253,7,21253
21254,6,21254
21255,7,21255
21256,8,21256
21257,8,21257
21258,8,21258
21259,7,21259
21260,7,21260
21261,7,21261
21262,8,21262
21263,8,21263
21264,8,21264
21265,6,21265
21266,5,21266
21267,5,21267
21268,5,21268
21269,7,21269
21270,7,21270
21271,8,21271
21272,8,21272
21273,6,21273
21274,6,21274
21275,6,21275
21276,5,21276
21277,8,21277
21278,8,21278
21279,8,21279
21280,8,21280
21281,7,21281
21282,8,21282
21283,8,21283
21284,8,21284
21285,7,21285
21286,8,21286
21287,8,21287
21288,8,21288
21289,8,21289
21290,8,21290
21291,8,21291
21292,8,21292
21293,8,21293
21294,8,21294
21295,8,21295
21296,8,21296
21297,8,21297
21298,8,21298
21299,8,21299
21300,8,21300
21301,8,21301
21302,8,21302
21303,8,21303
21304,8,21304
21305,8,21305
21306,8,21306
21307,8,21307
21308,8,21308
21309,7,21309
21310,6,21310
21311,7,21311
21312,8,21312
21313,8,21313
21314,8,21314
21315,8,21315
21316,7,21316
21317,7,21317
21318,7,21318
21319,6,21319
21320,6,21320
21321,6,21321
21322,7,21322
21323,7,21323
21324,7,21324
21325,7,21325
21326,8,21326
21327,8,21327
21328,8,21328
21329,7,21329
21330,7,21330
21331,7,21331
21332,7,21332
21333,7,21333
21334,6,21334
21335,6,21335
21336,7,21336
21337,7,21337
21338,7,21338
21339,7,21339
21340,6,21340
21341,7,21341
21342,6,21342
21343,6,21343
21344,7,21344
21345,7,21345
21346,7,21346
21347,6,21347
21348,7,21348
21349,8,21349
21350,7,21350
21351,7,21351
21352,7,21352
21353,7,21353
21354,7,21354
21355,7,21355
21356,8,21356
21357,8,21357
21358,7,21358
21359,7,21359
21360,6,21360
21361,7,21361
21362,8,21362
21363,8,21363
21364,8,21364
21365,8,21365
21366,8,21366
21367,8,21367
21368,8,21368
21369,8,21369
21370,8,21370
21371,7,21371
21372,7,21372
21373,6,21373
21374,6,21374
21375,6,21375
21376,6,21376
21377,6,21377
21378,5,21378
21379,6,21379
21380,7,21380
21381,8,21381
21382,8,21382
21383,8,21383
21384,7,21384
21385,8,21385
21386,8,21386
21387,8,21387
21388,8,21388
21389,8,21389
21390,8,21390
21391,8,21391
21392,8,21392
21393,8,21393
21394,8,21394
21395,7,21395
21396,6,21396
21397,6,21397
21398,6,21398
21399,5,21399
21400,5,21400
21401,6,21401
21402,6,21402
21403,7,21403
21404,7,21404
21405,7,21405
21406,6,21406
21407,6,21407
21408,7,21408
21409,6,21409
21410,6,21410
21411,6,21411
21412,6,21412
21413,6,21413
21414,7,21414
21415,6,21415
21416,7,21416
21417,7,21417
21418,7,21418
21419,5,21419
21420,6,21420
21421,6,21421
21422,6,21422
21423,5,21423
21424,6,21424
21425,6,21425
21426,6,21426
21427,5,21427
21428,6,21428
21429,6,21429
21430,7,21430
21431,7,21431
21432,7,21432
21433,6,21433
21434,5,21434
21435,5,21435
21436,7,21436
21437,7,21437
21438,7,21438
21439,6,21439
21440,7,21440
21441,6,21441
21442,4,21442
21443,5,21443
21444,5,21444
21445,5,21445
21446,6,21446
21447,7,21447
21448,7,21448
21449,8,21449
21450,8,21450
21451,8,21451
21452,8,21452
21453,8,21453
21454,8,21454
21455,8,21455
21456,8,21456
21457,8,21457
21458,8,21458
21459,8,21459
21460,8,21460
21461,8,21461
21462,7,21462
21463,7,21463
21464,7,21464
21465,8,21465
21466,8,21466
21467,7,21467
21468,8,21468
21469,8,21469
21470,8,21470
21471,8,21471
21472,8,21472
21473,8,21473
21474,8,21474
21475,8,21475
21476,7,21476
21477,8,21477
21478,8,21478
21479,8,21479
21480,8,21480
21481,8,21481
21482,7,21482
21483,8,21483
21484,8,21484
21485,8,21485
21486,8,21486
21487,8,21487
21488,8,21488
21489,8,21489
21490,7,21490
21491,8,21491
21492,7,21492
21493,7,21493
21494,7,21494
21495,7,21495
21496,8,21496
21497,8,21497
21498,8,21498
21499,8,21499
21500,8,21500
21501,8,21501
21502,7,21502
21503,8,21503
21504,8,21504
21505,8,21505
21506,8,21506
21507,8,21507
21508,8,21508
21509,8,21509
21510,8,21510
21511,8,21511
21512,8,21512
21513,8,21513
21514,8,21514
21515,8,21515
21516,8,21516
21517,7,21517
21518,7,21518
21519,7,21519
21520,7,21520
21521,8,21521
21522,8,21522
21523,8,21523
21524,8,21524
21525,8,21525
21526,8,21526
21527,8,21527
21528,8,21528
21529,8,21529
21530,8,21530
21531,8,21531
21532,8,21532
21533,7,21533
21534,7,21534
21535,7,21535
21536,7,21536
21537,6,21537
21538,6,21538
21539,7,21539
21540,6,21540
21541,8,21541
21542,8,21542
21543,7,21543
21544,6,21544
21545,7,21545
21546,7,21546
21547,6,21547
21548,6,21548
21549,6,21549
21550,8,21550
21551,8,21551
21552,7,21552
21553,6,21553
21554,6,21554
21555,8,21555
21556,8,21556
21557,8,21557
21558,7,21558
21559,8,21559
21560,8,21560
21561,8,21561
21562,7,21562
21563,7,21563
21564,6,21564
21565,7,21565
21566,7,21566
21567,7,21567
21568,7,21568
21569,7,21569
21570,7,21570
21571,7,21571
21572,7,21572
21573,7,21573
21574,7,21574
21575,7,21575
21576,7,21576
21577,7,21577
21578,7,21578
21579,7,21579
21580,8,21580
21581,8,21581
21582,8,21582
21583,8,21583
21584,8,21584
21585,8,21585
21586,7,21586
21587,7,21587
21588,7,21588
21589,7,21589
21590,7,21590
21591,7,21591
21592,7,21592
21593,7,21593
21594,7,21594
21595,7,21595
21596,7,21596
21597,8,21597
21598,8,21598
21599,8,21599
21600,6,21600
21601,6,21601
21602,6,21602
21603,6,21603
21604,7,21604
21605,7,21605
21606,8,21606
21607,6,21607
21608,5,21608
21609,5,21609
21610,5,21610
21611,8,21611
21612,8,21612
21613,8,21613
21614,7,21614
21615,7,21615
21616,7,21616
21617,8,21617
21618,8,21618
21619,8,21619
21620,8,21620
21621,8,21621
21622,7,21622
21623,7,21623
21624,6,21624
21625,6,21625
21626,6,21626
21627,6,21627
21628,6,21628
21629,5,21629
21630,6,21630
21631,6,21631
21632,6,21632
21633,6,21633
21634,6,21634
21635,6,21635
21636,6,21636
21637,7,21637
21638,7,21638
21639,8,21639
21640,8,21640
21641,8,21641
21642,7,21642
21643,6,21643
21644,6,21644
21645,6,21645
21646,6,21646
21647,6,21647
21648,6,21648
21649,5,21649
21650,6,21650
21651,6,21651
21652,6,21652
21653,5,21653
21654,6,21654
21655,6,21655
21656,7,21656
21657,7,21657
21658,7,21658
21659,8,21659
21660,8,21660
21661,8,21661
21662,8,21662
21663,8,21663
21664,8,21664
21665,8,21665
21666,8,21666
21667,8,21667
21668,7,21668
21669,7,21669
21670,7,21670
21671,6,21671
21672,8,21672
21673,8,21673
21674,8,21674
21675,8,21675
21676,8,21676
21677,8,21677
21678,8,21678
21679,8,21679
21680,8,21680
21681,8,21681
21682,8,21682
21683,8,21683
21684,8,21684
21685,8,21685
21686,8,21686
21687,8,21687
21688,7,21688
21689,8,21689
21690,7,21690
21691,7,21691
21692,7,21692
21693,6,21693
21694,8,21694
21695,8,21695
21696,7,21696
21697,7,21697
21698,7,21698
21699,6,21699
21700,8,21700
21701,8,21701
21702,8,21702
21703,7,21703
21704,8,21704
21705,7,21705
21706,8,21706
21707,8,21707
21708,8,21708
21709,8,21709
21710,8,21710
21711,7,21711
21712,7,21712
21713,7,21713
21714,7,21714
21715,7,21715
21716,8,21716
21717,7,21717
21718,7,21718
21719,7,21719
21720,6,21720
21721,6,21721
21722,5,21722
21723,8,21723
21724,7,21724
21725,8,21725
21726,8,21726
21727,8,21727
21728,8,21728
21729,8,21729
21730,8,21730
21731,7,21731
21732,7,21732
21733,7,21733
21734,8,21734
21735,7,21735
21736,8,21736
21737,8,21737
21738,8,21738
21739,8,21739
21740,8,21740
21741,8,21741
21742,8,21742
21743,7,21743
21744,7,21744
21745,6,21745
21746,7,21746
21747,7,21747
21748,7,21748
21749,7,21749
21750,7,21750
21751,7,21751
21752,6,21752
21753,8,21753
21754,8,21754
21755,8,21755
21756,8,21756
21757,7,21757
21758,7,21758
21759,7,21759
21760,6,21760
21761,6,21761
21762,6,21762
21763,7,21763
21764,7,21764
21765,7,21765
21766,8,21766
21767,8,21767
21768,6,21768
21769,6,21769
21770,6,21770
21771,6,21771
21772,8,21772
21773,8,21773
21774,8,21774
21775,8,21775
21776,8,21776
21777,8,21777
21778,8,21778
21779,8,21779
21780,8,21780
21781,8,21781
21782,8,21782
21783,8,21783
21784,8,21784
21785,7,21785
21786,8,21786
21787,8,21787
21788,8,21788
21789,8,21789
21790,8,21790
21791,7,21791
21792,7,21792
21793,6,21793
21794,7,21794
21795,8,21795
21796,8,21796
21797,8,21797
21798,8,21798
21799,8,21799
21800,8,21800
21801,8,21801
21802,8,21802
21803,8,21803
21804,8,21804
21805,7,21805
21806,7,21806
21807,7,21807
21808,7,21808
21809,7,21809
21810,8,21810
21811,8,21811
21812,7,21812
21813,8,21813
21814,8,21814
21815,8,21815
21816,7,21816
21817,7,21817
21818,7,21818
21819,7,21819
21820,7,21820
21821,6,21821
21822,7,21822
21823,7,21823
21824,8,21824
21825,8,21825
21826,8,21826
21827,8,21827
21828,8,21828
21829,8,21829
21830,8,21830
21831,7,21831
21832,8,21832
21833,8,21833
21834,7,21834
21835,8,21835
21836,8,21836
21837,7,21837
21838,8,21838
21839,6,21839
21840,6,21840
21841,5,21841
21842,6,21842
21843,6,21843
21844,6,21844
21845,6,21845
21846,6,21846
21847,5,21847
21848,5,21848
21849,4,21849
21850,6,21850
21851,6,21851
21852,6,21852
21853,7,21853
21854,7,21854
21855,8,21855
21856,8,21856
21857,8,21857
21858,8,21858
21859,8,21859
21860,8,21860
21861,8,21861
21862,7,21862
21863,7,21863
21864,6,21864
21865,8,21865
21866,8,21866
21867,8,21867
21868,6,21868
21869,5,21869
21870,5,21870
21871,6,21871
21872,6,21872
21873,6,21873
21874,5,21874
21875,5,21875
21876,4,21876
21877,6,21877
21878,6,21878
21879,5,21879
21880,5,21880
21881,5,21881
21882,8,21882
21883,8,21883
21884,7,21884
21885,7,21885
21886,7,21886
21887,7,21887
21888,7,21888
21889,7,21889
21890,8,21890
21891,8,21891
21892,8,21892
21893,7,21893
21894,7,21894
21895,6,21895
21896,7,21896
21897,7,21897
21898,7,21898
21899,8,21899
21900,8,21900
21901,8,21901
21902,8,21902
21903,7,21903
21904,8,21904
21905,8,21905
21906,8,21906
21907,8,21907
21908,8,21908
21909,8,21909
21910,8,21910
21911,8,21911
21912,8,21912
21913,8,21913
21914,8,21914
21915,8,21915
21916,7,21916
21917,7,21917
21918,7,21918
21919,7,21919
21920,6,21920
21921,6,21921
21922,6,21922
21923,7,21923
21924,6,21924
21925,7,21925
21926,7,21926
21927,7,21927
21928,7,21928
21929,7,21929
21930,7,21930
21931,7,21931
21932,8,21932
21933,8,21933
21934,8,21934
21935,8,21935
21936,8,21936
21937,8,21937
21938,8,21938
21939,8,21939
21940,8,21940
21941,7,21941
21942,8,21942
21943,8,21943
21944,8,21944
21945,8,21945
21946,8,21946
21947,8,21947
21948,7,21948
21949,8,21949
21950,8,21950
21951,8,21951
21952,8,21952
21953,7,21953
21954,8,21954
21955,8,21955
21956,8,21956
21957,8,21957
21958,8,21958
21959,8,21959
21960,8,21960
21961,8,21961
21962,8,21962
21963,8,21963
21964,8,21964
21965,8,21965
21966,8,21966
21967,8,21967
21968,8,21968
21969,8,21969
21970,8,21970
21971,8,21971
21972,8,21972
21973,8,21973
21974,7,21974
21975,7,21975
21976,7,21976
21977,7,21977
21978,7,21978
21979,7,21979
21980,7,21980
21981,7,21981
21982,8,21982
21983,8,21983
21984,8,21984
21985,8,21985
21986,8,21986
21987,8,21987
21988,8,21988
21989,8,21989
21990,8,21990
21991,8,21991
21992,8,21992
21993,8,21993
21994,8,21994
21995,8,21995
21996,8,21996
21997,7,21997
21998,8,21998
21999,8,21999
22000,8,22000
22001,8,22001
22002,8,22002
22003,8,22003
22004,8,22004
22005,8,22005
22006,8,22006
22007,8,22007
22008,8,22008
22009,8,22009
22010,8,22010
22011,8,22011
22012,8,22012
22013,8,22013
22014,8,22014
22015,8,22015
22016,8,22016
22017,8,22017
22018,8,22018
22019,8,22019
22020,8,22020
22021,8,22021
22022,7,22022
22023,7,22023
22024,7,22024
22025,8,22025
22026,8,22026
22027,8,22027
22028,8,22028
22029,8,22029
22030,8,22030
22031,8,22031
22032,8,22032
22033,8,22033
22034,8,22034
22035,8,22035
22036,8,22036
22037,8,22037
22038,8,22038
22039,8,22039
22040,8,22040
22041,8,22041
22042,8,22042
22043,8,22043
22044,8,22044
22045,8,22045
22046,8,22046
22047,8,22047
22048,7,22048
22049,7,22049
22050,7,22050
22051,7,22051
22052,7,22052
22053,7,22053
22054,8,22054
22055,8,22055
22056,7,22056
22057,7,22057
22058,6,22058
22059,8,22059
22060,8,22060
22061,8,22061
22062,8,22062
22063,8,22063
22064,8,22064
22065,8,22065
22066,8,22066
22067,8,22067
22068,6,22068
22069,6,22069
22070,6,22070
22071,6,22071
22072,6,22072
22073,6,22073
22074,7,22074
22075,6,22075
22076,7,22076
22077,8,22077
22078,8,22078
22079,8,22079
22080,8,22080
22081,8,22081
22082,8,22082
22083,8,22083
22084,8,22084
22085,8,22085
22086,8,22086
22087,8,22087
22088,8,22088
22089,7,22089
22090,7,22090
22091,7,22091
22092,7,22092
22093,7,22093
22094,7,22094
22095,8,22095
22096,8,22096
