,Cost,interations
15469,8,15469
15470,8,15470
15471,8,15471
15472,8,15472
15473,8,15473
15474,8,15474
15475,8,15475
15476,8,15476
15477,7,15477
15478,8,15478
15479,8,15479
15480,8,15480
15481,8,15481
15482,8,15482
15483,8,15483
15484,8,15484
15485,8,15485
15486,8,15486
15487,8,15487
15488,8,15488
15489,8,15489
15490,8,15490
15491,8,15491
15492,8,15492
15493,7,15493
15494,7,15494
15495,7,15495
15496,7,15496
15497,8,15497
15498,8,15498
15499,8,15499
15500,8,15500
15501,7,15501
15502,8,15502
15503,8,15503
15504,8,15504
15505,8,15505
15506,8,15506
15507,8,15507
15508,8,15508
15509,8,15509
15510,8,15510
15511,8,15511
15512,8,15512
15513,8,15513
15514,8,15514
15515,8,15515
15516,8,15516
15517,7,15517
15518,8,15518
15519,8,15519
15520,8,15520
15521,8,15521
15522,8,15522
15523,8,15523
15524,8,15524
15525,8,15525
15526,8,15526
15527,8,15527
15528,8,15528
15529,8,15529
15530,8,15530
15531,8,15531
15532,8,15532
15533,8,15533
15534,8,15534
15535,8,15535
15536,8,15536
15537,8,15537
15538,8,15538
15539,7,15539
15540,7,15540
15541,7,15541
15542,8,15542
15543,7,15543
15544,7,15544
15545,7,15545
15546,7,15546
15547,8,15547
15548,7,15548
15549,7,15549
15550,7,15550
15551,7,15551
15552,7,15552
15553,7,15553
15554,6,15554
15555,8,15555
15556,8,15556
15557,8,15557
15558,8,15558
15559,8,15559
15560,8,15560
15561,8,15561
15562,8,15562
15563,8,15563
15564,8,15564
15565,8,15565
15566,7,15566
15567,8,15567
15568,7,15568
15569,8,15569
15570,8,15570
15571,8,15571
15572,7,15572
15573,8,15573
15574,7,15574
15575,8,15575
15576,8,15576
15577,8,15577
15578,8,15578
15579,8,15579
15580,7,15580
15581,6,15581
15582,6,15582
15583,6,15583
15584,6,15584
15585,6,15585
15586,6,15586
15587,6,15587
15588,6,15588
15589,6,15589
15590,7,15590
15591,8,15591
15592,7,15592
15593,7,15593
15594,7,15594
15595,7,15595
15596,7,15596
15597,7,15597
15598,7,15598
15599,7,15599
15600,8,15600
15601,8,15601
15602,8,15602
15603,8,15603
15604,8,15604
15605,8,15605
15606,8,15606
15607,8,15607
15608,7,15608
15609,7,15609
15610,8,15610
15611,8,15611
15612,8,15612
15613,8,15613
15614,7,15614
15615,7,15615
15616,7,15616
15617,7,15617
15618,7,15618
15619,7,15619
15620,8,15620
15621,8,15621
15622,8,15622
15623,7,15623
15624,8,15624
15625,8,15625
15626,8,15626
15627,7,15627
15628,8,15628
15629,8,15629
15630,8,15630
15631,8,15631
15632,8,15632
15633,7,15633
15634,7,15634
15635,7,15635
15636,7,15636
15637,8,15637
15638,8,15638
15639,8,15639
15640,8,15640
15641,8,15641
15642,8,15642
15643,8,15643
15644,8,15644
15645,8,15645
15646,8,15646
15647,8,15647
15648,8,15648
15649,8,15649
15650,8,15650
15651,8,15651
15652,8,15652
15653,8,15653
15654,8,15654
15655,8,15655
15656,7,15656
15657,7,15657
15658,7,15658
15659,7,15659
15660,7,15660
15661,7,15661
15662,6,15662
15663,5,15663
15664,5,15664
15665,6,15665
15666,6,15666
15667,6,15667
15668,7,15668
15669,7,15669
15670,7,15670
15671,7,15671
15672,7,15672
15673,7,15673
15674,6,15674
15675,6,15675
15676,6,15676
15677,6,15677
15678,6,15678
15679,7,15679
15680,6,15680
15681,6,15681
15682,6,15682
15683,6,15683
15684,7,15684
15685,7,15685
15686,7,15686
15687,7,15687
15688,7,15688
15689,8,15689
15690,7,15690
15691,8,15691
15692,8,15692
15693,8,15693
15694,8,15694
15695,8,15695
15696,8,15696
15697,8,15697
15698,7,15698
15699,7,15699
15700,7,15700
15701,7,15701
15702,7,15702
15703,7,15703
15704,6,15704
15705,6,15705
15706,5,15706
15707,7,15707
15708,7,15708
15709,8,15709
15710,8,15710
15711,8,15711
15712,8,15712
15713,8,15713
15714,7,15714
15715,8,15715
15716,6,15716
15717,6,15717
15718,6,15718
15719,6,15719
15720,6,15720
15721,7,15721
15722,7,15722
15723,8,15723
15724,6,15724
15725,7,15725
15726,7,15726
15727,7,15727
15728,8,15728
15729,8,15729
15730,8,15730
15731,8,15731
15732,8,15732
15733,8,15733
15734,8,15734
15735,8,15735
15736,7,15736
15737,8,15737
15738,8,15738
15739,8,15739
15740,8,15740
15741,8,15741
15742,8,15742
15743,8,15743
15744,8,15744
15745,8,15745
15746,8,15746
15747,8,15747
15748,7,15748
15749,8,15749
15750,8,15750
15751,8,15751
15752,7,15752
15753,7,15753
15754,7,15754
15755,7,15755
15756,7,15756
15757,7,15757
15758,7,15758
15759,6,15759
15760,6,15760
15761,7,15761
15762,8,15762
15763,7,15763
15764,6,15764
15765,6,15765
15766,7,15766
15767,8,15767
15768,8,15768
15769,8,15769
15770,7,15770
15771,7,15771
15772,8,15772
15773,8,15773
15774,8,15774
15775,8,15775
15776,8,15776
15777,8,15777
15778,8,15778
15779,8,15779
15780,8,15780
15781,8,15781
15782,8,15782
15783,8,15783
15784,7,15784
15785,8,15785
15786,8,15786
15787,8,15787
15788,8,15788
15789,8,15789
15790,8,15790
15791,8,15791
15792,7,15792
15793,8,15793
15794,7,15794
15795,7,15795
15796,7,15796
15797,6,15797
15798,6,15798
15799,8,15799
15800,8,15800
15801,8,15801
15802,8,15802
15803,7,15803
15804,7,15804
15805,6,15805
15806,6,15806
15807,8,15807
15808,8,15808
15809,8,15809
15810,8,15810
15811,7,15811
15812,7,15812
15813,7,15813
15814,6,15814
15815,8,15815
15816,7,15816
15817,7,15817
15818,7,15818
15819,8,15819
15820,8,15820
15821,8,15821
15822,8,15822
15823,8,15823
15824,8,15824
15825,8,15825
15826,8,15826
15827,7,15827
15828,6,15828
15829,7,15829
15830,7,15830
15831,7,15831
15832,7,15832
15833,7,15833
15834,7,15834
15835,7,15835
15836,7,15836
15837,7,15837
15838,7,15838
15839,7,15839
15840,8,15840
15841,7,15841
15842,7,15842
15843,6,15843
15844,6,15844
15845,6,15845
15846,6,15846
15847,7,15847
15848,7,15848
15849,6,15849
15850,7,15850
15851,7,15851
15852,7,15852
15853,7,15853
15854,8,15854
15855,8,15855
15856,8,15856
15857,8,15857
15858,8,15858
15859,8,15859
15860,8,15860
15861,8,15861
15862,8,15862
15863,8,15863
15864,7,15864
15865,7,15865
15866,7,15866
15867,7,15867
15868,7,15868
15869,7,15869
15870,7,15870
15871,8,15871
15872,8,15872
15873,8,15873
15874,8,15874
15875,8,15875
15876,8,15876
15877,8,15877
15878,8,15878
15879,8,15879
15880,8,15880
15881,8,15881
15882,8,15882
15883,8,15883
15884,8,15884
15885,8,15885
15886,8,15886
15887,8,15887
15888,8,15888
15889,8,15889
15890,8,15890
15891,7,15891
15892,7,15892
15893,8,15893
15894,8,15894
15895,8,15895
15896,8,15896
15897,8,15897
15898,8,15898
15899,8,15899
15900,8,15900
15901,8,15901
15902,8,15902
15903,8,15903
15904,8,15904
15905,8,15905
15906,8,15906
15907,8,15907
15908,8,15908
15909,8,15909
15910,7,15910
15911,7,15911
15912,7,15912
15913,7,15913
15914,8,15914
15915,7,15915
15916,7,15916
15917,7,15917
15918,8,15918
15919,8,15919
15920,8,15920
15921,8,15921
15922,8,15922
15923,8,15923
15924,8,15924
15925,8,15925
15926,8,15926
15927,8,15927
15928,8,15928
15929,7,15929
15930,7,15930
15931,7,15931
15932,7,15932
15933,8,15933
15934,8,15934
15935,8,15935
15936,8,15936
15937,8,15937
15938,8,15938
15939,8,15939
15940,7,15940
15941,8,15941
15942,8,15942
15943,8,15943
15944,8,15944
15945,7,15945
15946,7,15946
15947,7,15947
15948,7,15948
15949,8,15949
15950,7,15950
15951,7,15951
15952,7,15952
15953,8,15953
15954,8,15954
15955,8,15955
15956,8,15956
15957,8,15957
15958,8,15958
15959,8,15959
15960,8,15960
15961,8,15961
15962,8,15962
15963,6,15963
15964,7,15964
15965,7,15965
15966,7,15966
15967,7,15967
15968,7,15968
15969,7,15969
15970,7,15970
15971,7,15971
15972,7,15972
15973,8,15973
15974,8,15974
15975,8,15975
15976,8,15976
15977,8,15977
15978,8,15978
15979,8,15979
15980,8,15980
15981,8,15981
15982,8,15982
15983,8,15983
15984,8,15984
15985,8,15985
15986,8,15986
15987,8,15987
15988,8,15988
15989,8,15989
15990,8,15990
15991,8,15991
15992,7,15992
15993,7,15993
15994,7,15994
15995,8,15995
15996,8,15996
15997,8,15997
15998,8,15998
15999,8,15999
16000,8,16000
16001,8,16001
16002,7,16002
16003,8,16003
16004,8,16004
16005,8,16005
16006,8,16006
16007,8,16007
16008,7,16008
16009,8,16009
16010,8,16010
16011,8,16011
16012,8,16012
16013,7,16013
16014,6,16014
16015,6,16015
16016,7,16016
16017,7,16017
16018,7,16018
16019,8,16019
16020,7,16020
16021,7,16021
16022,7,16022
16023,7,16023
16024,7,16024
16025,7,16025
16026,7,16026
16027,6,16027
16028,6,16028
16029,6,16029
16030,6,16030
16031,7,16031
16032,7,16032
16033,7,16033
16034,8,16034
16035,7,16035
16036,8,16036
16037,8,16037
16038,8,16038
16039,8,16039
16040,8,16040
16041,8,16041
16042,8,16042
16043,8,16043
16044,8,16044
16045,8,16045
16046,7,16046
16047,6,16047
16048,6,16048
16049,7,16049
16050,6,16050
16051,8,16051
16052,8,16052
16053,7,16053
16054,7,16054
16055,8,16055
16056,8,16056
16057,8,16057
16058,8,16058
16059,8,16059
16060,8,16060
16061,8,16061
16062,8,16062
16063,8,16063
16064,8,16064
16065,8,16065
16066,8,16066
16067,8,16067
16068,8,16068
16069,8,16069
16070,8,16070
16071,8,16071
16072,8,16072
16073,8,16073
16074,8,16074
16075,8,16075
16076,8,16076
16077,8,16077
16078,8,16078
16079,8,16079
16080,8,16080
16081,8,16081
16082,8,16082
16083,7,16083
16084,7,16084
16085,7,16085
16086,8,16086
16087,8,16087
16088,8,16088
16089,8,16089
16090,8,16090
16091,8,16091
16092,8,16092
16093,8,16093
16094,8,16094
16095,8,16095
16096,8,16096
16097,8,16097
16098,8,16098
16099,8,16099
16100,8,16100
16101,8,16101
16102,8,16102
16103,8,16103
16104,8,16104
16105,8,16105
16106,8,16106
16107,8,16107
16108,8,16108
16109,8,16109
16110,8,16110
16111,8,16111
16112,8,16112
16113,8,16113
16114,8,16114
16115,8,16115
16116,8,16116
16117,8,16117
16118,7,16118
16119,6,16119
16120,7,16120
16121,7,16121
16122,8,16122
16123,8,16123
16124,8,16124
16125,8,16125
16126,8,16126
16127,8,16127
16128,8,16128
16129,7,16129
16130,7,16130
16131,8,16131
16132,8,16132
16133,8,16133
16134,8,16134
16135,8,16135
16136,8,16136
16137,8,16137
16138,7,16138
16139,7,16139
16140,7,16140
16141,7,16141
16142,8,16142
16143,8,16143
16144,8,16144
16145,8,16145
16146,8,16146
16147,8,16147
16148,8,16148
16149,7,16149
16150,7,16150
16151,7,16151
16152,7,16152
16153,7,16153
16154,6,16154
16155,5,16155
16156,6,16156
16157,6,16157
16158,6,16158
16159,7,16159
16160,7,16160
16161,8,16161
16162,7,16162
16163,7,16163
16164,8,16164
16165,8,16165
16166,8,16166
16167,8,16167
16168,8,16168
16169,8,16169
16170,8,16170
16171,8,16171
16172,8,16172
16173,8,16173
16174,8,16174
16175,7,16175
16176,6,16176
16177,6,16177
16178,7,16178
16179,7,16179
16180,8,16180
16181,8,16181
16182,7,16182
16183,8,16183
16184,8,16184
16185,8,16185
16186,8,16186
16187,8,16187
16188,5,16188
16189,6,16189
16190,6,16190
16191,6,16191
16192,7,16192
16193,7,16193
16194,7,16194
16195,8,16195
16196,8,16196
16197,8,16197
16198,8,16198
16199,8,16199
16200,8,16200
16201,8,16201
16202,8,16202
16203,8,16203
16204,8,16204
16205,7,16205
16206,7,16206
16207,8,16207
16208,7,16208
16209,8,16209
16210,7,16210
16211,7,16211
16212,8,16212
16213,8,16213
16214,8,16214
16215,8,16215
16216,7,16216
16217,7,16217
16218,8,16218
16219,8,16219
16220,8,16220
16221,8,16221
16222,8,16222
16223,8,16223
16224,8,16224
16225,8,16225
16226,8,16226
16227,8,16227
16228,8,16228
16229,8,16229
16230,7,16230
16231,8,16231
16232,8,16232
16233,8,16233
16234,8,16234
16235,8,16235
16236,8,16236
16237,8,16237
16238,7,16238
16239,8,16239
16240,7,16240
16241,7,16241
16242,6,16242
16243,5,16243
16244,5,16244
16245,7,16245
16246,7,16246
16247,7,16247
16248,7,16248
16249,7,16249
16250,6,16250
16251,6,16251
16252,8,16252
16253,8,16253
16254,8,16254
16255,8,16255
16256,8,16256
16257,7,16257
16258,7,16258
16259,6,16259
16260,5,16260
16261,6,16261
16262,7,16262
16263,7,16263
16264,7,16264
16265,8,16265
16266,8,16266
16267,8,16267
16268,8,16268
16269,8,16269
16270,8,16270
16271,8,16271
16272,7,16272
16273,7,16273
16274,7,16274
16275,7,16275
16276,7,16276
16277,7,16277
16278,7,16278
16279,7,16279
16280,8,16280
16281,6,16281
16282,5,16282
16283,7,16283
16284,7,16284
16285,7,16285
16286,7,16286
16287,7,16287
16288,7,16288
16289,8,16289
16290,8,16290
16291,8,16291
16292,8,16292
16293,8,16293
16294,8,16294
16295,8,16295
16296,7,16296
16297,7,16297
16298,7,16298
16299,8,16299
16300,8,16300
16301,8,16301
16302,8,16302
16303,8,16303
16304,7,16304
16305,8,16305
16306,6,16306
16307,6,16307
16308,6,16308
16309,6,16309
16310,5,16310
16311,6,16311
16312,4,16312
16313,6,16313
16314,6,16314
16315,6,16315
16316,7,16316
16317,7,16317
16318,7,16318
16319,8,16319
16320,8,16320
16321,8,16321
16322,8,16322
16323,6,16323
16324,8,16324
16325,8,16325
16326,8,16326
16327,8,16327
16328,7,16328
16329,8,16329
16330,7,16330
16331,7,16331
16332,8,16332
16333,8,16333
16334,8,16334
16335,8,16335
16336,8,16336
16337,8,16337
16338,8,16338
16339,8,16339
16340,8,16340
16341,8,16341
16342,7,16342
16343,6,16343
16344,7,16344
16345,7,16345
16346,7,16346
16347,7,16347
16348,7,16348
16349,7,16349
16350,6,16350
16351,6,16351
16352,6,16352
16353,6,16353
16354,6,16354
16355,7,16355
16356,8,16356
16357,8,16357
16358,8,16358
16359,8,16359
16360,8,16360
16361,8,16361
16362,8,16362
16363,8,16363
16364,8,16364
16365,8,16365
16366,8,16366
16367,8,16367
16368,8,16368
16369,8,16369
16370,8,16370
16371,8,16371
16372,7,16372
16373,6,16373
16374,6,16374
16375,6,16375
16376,6,16376
16377,7,16377
16378,7,16378
16379,6,16379
16380,7,16380
16381,7,16381
16382,7,16382
16383,7,16383
16384,8,16384
16385,7,16385
16386,8,16386
16387,8,16387
16388,8,16388
16389,7,16389
16390,7,16390
16391,7,16391
16392,7,16392
16393,8,16393
16394,7,16394
16395,8,16395
16396,8,16396
16397,8,16397
16398,8,16398
16399,8,16399
16400,7,16400
16401,8,16401
16402,8,16402
16403,8,16403
16404,8,16404
16405,8,16405
16406,7,16406
16407,7,16407
16408,8,16408
16409,7,16409
16410,6,16410
16411,7,16411
16412,7,16412
16413,7,16413
16414,8,16414
16415,8,16415
16416,8,16416
16417,8,16417
16418,8,16418
16419,8,16419
16420,8,16420
16421,8,16421
16422,8,16422
16423,8,16423
16424,8,16424
16425,8,16425
16426,7,16426
16427,7,16427
16428,6,16428
16429,5,16429
16430,7,16430
16431,6,16431
16432,7,16432
16433,7,16433
16434,8,16434
16435,7,16435
16436,7,16436
16437,6,16437
16438,6,16438
16439,6,16439
16440,7,16440
16441,7,16441
16442,7,16442
16443,8,16443
16444,7,16444
16445,7,16445
16446,6,16446
16447,7,16447
16448,7,16448
16449,7,16449
16450,7,16450
16451,7,16451
16452,7,16452
16453,7,16453
16454,6,16454
16455,7,16455
16456,7,16456
16457,7,16457
16458,7,16458
16459,6,16459
16460,6,16460
16461,8,16461
16462,8,16462
16463,8,16463
16464,8,16464
16465,7,16465
16466,8,16466
16467,8,16467
16468,8,16468
16469,8,16469
16470,8,16470
16471,8,16471
16472,8,16472
16473,8,16473
16474,7,16474
16475,7,16475
16476,8,16476
16477,8,16477
16478,8,16478
16479,8,16479
16480,8,16480
16481,8,16481
16482,8,16482
16483,8,16483
16484,7,16484
16485,7,16485
16486,7,16486
16487,7,16487
16488,6,16488
16489,8,16489
16490,7,16490
16491,7,16491
16492,8,16492
16493,8,16493
16494,8,16494
16495,8,16495
16496,8,16496
16497,8,16497
16498,8,16498
16499,8,16499
16500,8,16500
16501,8,16501
16502,7,16502
16503,7,16503
16504,7,16504
16505,7,16505
16506,6,16506
16507,6,16507
16508,8,16508
16509,7,16509
16510,7,16510
16511,6,16511
16512,6,16512
16513,6,16513
16514,6,16514
16515,6,16515
16516,7,16516
16517,5,16517
16518,5,16518
16519,6,16519
16520,4,16520
16521,7,16521
16522,7,16522
16523,7,16523
16524,6,16524
16525,7,16525
16526,7,16526
16527,6,16527
16528,7,16528
16529,7,16529
16530,7,16530
16531,8,16531
16532,8,16532
16533,7,16533
16534,7,16534
16535,6,16535
16536,6,16536
16537,5,16537
16538,5,16538
16539,7,16539
16540,7,16540
16541,7,16541
16542,7,16542
16543,7,16543
16544,7,16544
16545,7,16545
16546,7,16546
16547,7,16547
16548,7,16548
16549,7,16549
16550,7,16550
16551,8,16551
16552,8,16552
16553,8,16553
16554,8,16554
16555,8,16555
16556,8,16556
16557,8,16557
16558,8,16558
16559,8,16559
16560,8,16560
16561,7,16561
16562,7,16562
16563,8,16563
16564,8,16564
16565,8,16565
16566,8,16566
16567,8,16567
16568,8,16568
16569,8,16569
16570,7,16570
16571,7,16571
16572,7,16572
16573,7,16573
16574,7,16574
16575,6,16575
16576,5,16576
16577,5,16577
16578,6,16578
16579,7,16579
16580,8,16580
16581,8,16581
16582,7,16582
16583,7,16583
16584,8,16584
16585,8,16585
16586,8,16586
16587,8,16587
16588,7,16588
16589,6,16589
16590,6,16590
16591,7,16591
16592,7,16592
16593,7,16593
16594,7,16594
16595,7,16595
16596,7,16596
16597,8,16597
16598,8,16598
16599,8,16599
16600,8,16600
16601,8,16601
16602,6,16602
16603,6,16603
16604,6,16604
16605,6,16605
16606,7,16606
16607,7,16607
16608,7,16608
16609,8,16609
16610,7,16610
16611,8,16611
16612,8,16612
16613,8,16613
16614,8,16614
16615,8,16615
16616,8,16616
16617,8,16617
16618,8,16618
16619,8,16619
16620,8,16620
16621,8,16621
16622,8,16622
16623,8,16623
16624,8,16624
16625,8,16625
16626,8,16626
16627,8,16627
16628,8,16628
16629,8,16629
16630,7,16630
16631,7,16631
16632,7,16632
16633,7,16633
16634,8,16634
16635,8,16635
16636,8,16636
16637,8,16637
16638,8,16638
16639,8,16639
16640,8,16640
16641,8,16641
16642,8,16642
16643,8,16643
16644,8,16644
16645,8,16645
16646,8,16646
16647,8,16647
16648,8,16648
16649,8,16649
16650,8,16650
16651,8,16651
16652,8,16652
16653,8,16653
16654,8,16654
16655,8,16655
16656,8,16656
16657,8,16657
16658,8,16658
16659,8,16659
16660,7,16660
16661,7,16661
16662,7,16662
16663,8,16663
16664,8,16664
16665,8,16665
16666,8,16666
16667,8,16667
16668,8,16668
16669,8,16669
16670,8,16670
16671,8,16671
16672,8,16672
16673,8,16673
16674,8,16674
16675,8,16675
16676,7,16676
16677,8,16677
16678,8,16678
16679,8,16679
16680,8,16680
16681,8,16681
16682,8,16682
16683,8,16683
16684,8,16684
16685,8,16685
16686,8,16686
16687,7,16687
16688,8,16688
16689,8,16689
16690,7,16690
16691,6,16691
16692,6,16692
16693,7,16693
16694,7,16694
16695,8,16695
16696,8,16696
16697,8,16697
16698,8,16698
16699,8,16699
16700,8,16700
16701,8,16701
16702,8,16702
16703,8,16703
16704,8,16704
16705,7,16705
16706,6,16706
16707,6,16707
16708,7,16708
16709,7,16709
16710,8,16710
16711,8,16711
16712,8,16712
16713,8,16713
16714,8,16714
16715,8,16715
16716,8,16716
16717,8,16717
16718,8,16718
16719,8,16719
16720,8,16720
16721,8,16721
16722,8,16722
16723,8,16723
16724,8,16724
16725,8,16725
16726,7,16726
16727,6,16727
16728,6,16728
16729,7,16729
16730,6,16730
16731,8,16731
16732,8,16732
16733,7,16733
16734,7,16734
16735,8,16735
16736,8,16736
16737,8,16737
16738,8,16738
16739,7,16739
16740,6,16740
16741,6,16741
16742,6,16742
16743,6,16743
16744,6,16744
16745,6,16745
16746,7,16746
16747,7,16747
16748,7,16748
16749,8,16749
16750,7,16750
16751,7,16751
16752,8,16752
16753,8,16753
16754,8,16754
16755,8,16755
16756,8,16756
16757,8,16757
16758,8,16758
16759,8,16759
16760,8,16760
16761,8,16761
16762,8,16762
16763,8,16763
16764,7,16764
16765,7,16765
16766,8,16766
16767,8,16767
16768,7,16768
16769,7,16769
16770,7,16770
16771,7,16771
16772,8,16772
16773,8,16773
16774,8,16774
16775,8,16775
16776,8,16776
16777,8,16777
16778,7,16778
16779,7,16779
16780,7,16780
16781,7,16781
16782,7,16782
16783,7,16783
16784,7,16784
16785,8,16785
16786,7,16786
16787,7,16787
16788,7,16788
16789,7,16789
16790,7,16790
16791,8,16791
16792,8,16792
16793,8,16793
16794,8,16794
16795,8,16795
16796,7,16796
16797,8,16797
16798,8,16798
16799,8,16799
16800,8,16800
16801,8,16801
16802,8,16802
16803,8,16803
16804,8,16804
16805,8,16805
16806,8,16806
16807,8,16807
16808,8,16808
16809,8,16809
16810,8,16810
16811,8,16811
16812,8,16812
16813,8,16813
16814,8,16814
16815,8,16815
16816,8,16816
16817,8,16817
16818,8,16818
16819,8,16819
16820,8,16820
16821,8,16821
16822,8,16822
16823,8,16823
16824,8,16824
16825,8,16825
16826,8,16826
16827,8,16827
16828,6,16828
16829,6,16829
16830,7,16830
16831,7,16831
16832,7,16832
16833,7,16833
16834,7,16834
16835,7,16835
16836,7,16836
16837,8,16837
16838,8,16838
16839,7,16839
16840,7,16840
16841,7,16841
16842,7,16842
16843,7,16843
16844,7,16844
16845,7,16845
16846,7,16846
16847,7,16847
16848,7,16848
16849,6,16849
16850,6,16850
16851,7,16851
16852,8,16852
16853,8,16853
16854,6,16854
16855,6,16855
16856,7,16856
16857,7,16857
16858,6,16858
16859,6,16859
16860,7,16860
16861,6,16861
16862,7,16862
16863,7,16863
16864,8,16864
16865,8,16865
16866,8,16866
16867,8,16867
16868,7,16868
16869,8,16869
16870,7,16870
16871,8,16871
16872,8,16872
16873,8,16873
16874,8,16874
16875,7,16875
16876,8,16876
16877,8,16877
16878,8,16878
16879,8,16879
16880,8,16880
16881,8,16881
16882,8,16882
16883,8,16883
16884,8,16884
16885,8,16885
16886,8,16886
16887,8,16887
16888,8,16888
16889,8,16889
16890,8,16890
16891,8,16891
16892,8,16892
16893,8,16893
16894,7,16894
16895,8,16895
16896,8,16896
16897,8,16897
16898,7,16898
16899,7,16899
16900,6,16900
16901,6,16901
16902,7,16902
16903,6,16903
16904,7,16904
16905,6,16905
16906,7,16906
16907,7,16907
16908,6,16908
16909,6,16909
16910,5,16910
16911,5,16911
16912,5,16912
16913,6,16913
16914,6,16914
16915,7,16915
16916,6,16916
16917,5,16917
16918,7,16918
16919,7,16919
16920,5,16920
16921,6,16921
16922,6,16922
16923,7,16923
16924,6,16924
16925,6,16925
16926,7,16926
16927,7,16927
16928,6,16928
16929,6,16929
16930,6,16930
16931,6,16931
16932,5,16932
16933,7,16933
16934,6,16934
16935,7,16935
16936,6,16936
16937,6,16937
16938,7,16938
16939,7,16939
16940,6,16940
16941,6,16941
16942,6,16942
16943,7,16943
16944,6,16944
16945,6,16945
16946,7,16946
16947,7,16947
16948,7,16948
16949,7,16949
16950,8,16950
16951,7,16951
16952,7,16952
16953,7,16953
16954,7,16954
16955,8,16955
16956,7,16956
16957,7,16957
16958,8,16958
16959,8,16959
16960,8,16960
16961,8,16961
16962,8,16962
16963,8,16963
16964,8,16964
16965,7,16965
16966,7,16966
16967,7,16967
16968,7,16968
16969,7,16969
16970,7,16970
16971,7,16971
16972,6,16972
16973,7,16973
16974,8,16974
16975,6,16975
16976,7,16976
16977,8,16977
16978,7,16978
16979,6,16979
16980,6,16980
16981,6,16981
16982,6,16982
16983,6,16983
16984,6,16984
16985,6,16985
16986,7,16986
16987,7,16987
16988,6,16988
16989,7,16989
16990,6,16990
16991,6,16991
16992,7,16992
16993,7,16993
16994,7,16994
16995,7,16995
16996,7,16996
16997,7,16997
16998,7,16998
16999,8,16999
17000,8,17000
17001,7,17001
17002,6,17002
17003,8,17003
17004,7,17004
17005,8,17005
17006,8,17006
17007,7,17007
17008,7,17008
17009,7,17009
17010,7,17010
17011,7,17011
17012,6,17012
17013,7,17013
17014,6,17014
17015,7,17015
17016,7,17016
17017,7,17017
17018,7,17018
17019,6,17019
17020,6,17020
17021,5,17021
17022,5,17022
17023,5,17023
17024,6,17024
17025,6,17025
17026,6,17026
17027,8,17027
17028,8,17028
17029,8,17029
17030,8,17030
17031,8,17031
17032,8,17032
17033,8,17033
17034,7,17034
17035,8,17035
17036,8,17036
17037,8,17037
17038,8,17038
17039,8,17039
17040,8,17040
17041,8,17041
17042,8,17042
17043,7,17043
17044,8,17044
17045,8,17045
17046,7,17046
17047,8,17047
17048,8,17048
17049,7,17049
17050,8,17050
17051,8,17051
17052,8,17052
17053,7,17053
17054,8,17054
17055,8,17055
17056,8,17056
17057,8,17057
17058,8,17058
17059,8,17059
17060,8,17060
17061,8,17061
17062,8,17062
17063,8,17063
17064,8,17064
17065,8,17065
17066,7,17066
17067,7,17067
17068,6,17068
17069,6,17069
17070,8,17070
17071,7,17071
17072,7,17072
17073,8,17073
17074,7,17074
17075,8,17075
17076,7,17076
17077,7,17077
17078,6,17078
17079,7,17079
17080,7,17080
17081,7,17081
17082,6,17082
17083,7,17083
17084,7,17084
17085,7,17085
17086,7,17086
17087,7,17087
17088,7,17088
17089,7,17089
17090,7,17090
17091,7,17091
17092,7,17092
17093,7,17093
17094,7,17094
17095,6,17095
17096,6,17096
17097,7,17097
17098,7,17098
17099,8,17099
17100,8,17100
17101,8,17101
17102,8,17102
17103,8,17103
17104,8,17104
17105,8,17105
17106,7,17106
17107,7,17107
17108,7,17108
17109,7,17109
17110,6,17110
17111,6,17111
17112,7,17112
17113,8,17113
17114,8,17114
17115,8,17115
17116,8,17116
17117,8,17117
17118,8,17118
17119,8,17119
17120,8,17120
17121,8,17121
17122,8,17122
17123,7,17123
17124,7,17124
17125,8,17125
17126,8,17126
17127,8,17127
17128,8,17128
17129,8,17129
17130,8,17130
17131,8,17131
17132,8,17132
17133,8,17133
17134,8,17134
17135,8,17135
17136,8,17136
17137,8,17137
17138,7,17138
17139,8,17139
17140,8,17140
17141,8,17141
17142,8,17142
17143,8,17143
17144,8,17144
17145,8,17145
17146,8,17146
17147,8,17147
17148,8,17148
17149,8,17149
17150,8,17150
17151,7,17151
17152,8,17152
17153,8,17153
17154,8,17154
17155,7,17155
17156,7,17156
17157,8,17157
17158,8,17158
17159,7,17159
17160,8,17160
17161,8,17161
17162,7,17162
17163,7,17163
17164,6,17164
17165,6,17165
17166,6,17166
17167,5,17167
17168,5,17168
17169,6,17169
17170,6,17170
17171,7,17171
17172,6,17172
17173,6,17173
17174,6,17174
17175,7,17175
17176,7,17176
17177,7,17177
17178,7,17178
17179,7,17179
17180,7,17180
17181,7,17181
17182,7,17182
17183,8,17183
17184,8,17184
17185,7,17185
17186,7,17186
17187,7,17187
17188,8,17188
17189,6,17189
17190,6,17190
17191,7,17191
17192,7,17192
17193,8,17193
17194,8,17194
17195,8,17195
17196,8,17196
17197,7,17197
17198,7,17198
17199,7,17199
17200,7,17200
17201,7,17201
17202,7,17202
17203,6,17203
17204,6,17204
17205,7,17205
17206,7,17206
17207,7,17207
17208,8,17208
17209,8,17209
17210,7,17210
17211,7,17211
17212,7,17212
17213,6,17213
17214,7,17214
17215,7,17215
17216,7,17216
17217,6,17217
