,Cost,interations
17079,7,17079
17080,7,17080
17081,7,17081
17082,7,17082
17083,6,17083
17084,8,17084
17085,8,17085
17086,8,17086
17087,8,17087
17088,8,17088
17089,8,17089
17090,8,17090
17091,8,17091
17092,8,17092
17093,8,17093
17094,7,17094
17095,7,17095
17096,7,17096
17097,7,17097
17098,8,17098
17099,8,17099
17100,8,17100
17101,8,17101
17102,8,17102
17103,8,17103
17104,8,17104
17105,8,17105
17106,8,17106
17107,8,17107
17108,7,17108
17109,8,17109
17110,7,17110
17111,8,17111
17112,8,17112
17113,8,17113
17114,8,17114
17115,8,17115
17116,8,17116
17117,8,17117
17118,8,17118
17119,8,17119
17120,8,17120
17121,8,17121
17122,8,17122
17123,8,17123
17124,8,17124
17125,8,17125
17126,8,17126
17127,8,17127
17128,8,17128
17129,8,17129
17130,8,17130
17131,8,17131
17132,8,17132
17133,8,17133
17134,8,17134
17135,8,17135
17136,8,17136
17137,8,17137
17138,8,17138
17139,7,17139
17140,8,17140
17141,8,17141
17142,8,17142
17143,8,17143
17144,8,17144
17145,8,17145
17146,8,17146
17147,8,17147
17148,8,17148
17149,8,17149
17150,8,17150
17151,8,17151
17152,8,17152
17153,8,17153
17154,8,17154
17155,8,17155
17156,8,17156
17157,8,17157
17158,8,17158
17159,8,17159
17160,8,17160
17161,8,17161
17162,8,17162
17163,8,17163
17164,8,17164
17165,8,17165
17166,8,17166
17167,8,17167
17168,8,17168
17169,8,17169
17170,8,17170
17171,8,17171
17172,8,17172
17173,8,17173
17174,8,17174
17175,7,17175
17176,7,17176
17177,7,17177
17178,7,17178
17179,7,17179
17180,8,17180
17181,8,17181
17182,8,17182
17183,8,17183
17184,8,17184
17185,7,17185
17186,7,17186
17187,7,17187
17188,7,17188
17189,7,17189
17190,8,17190
17191,8,17191
17192,8,17192
17193,7,17193
17194,7,17194
17195,7,17195
17196,7,17196
17197,7,17197
17198,7,17198
17199,8,17199
17200,8,17200
17201,8,17201
17202,7,17202
17203,7,17203
17204,7,17204
17205,8,17205
17206,8,17206
17207,7,17207
17208,6,17208
17209,5,17209
17210,6,17210
17211,8,17211
17212,8,17212
17213,7,17213
17214,7,17214
17215,7,17215
17216,6,17216
17217,6,17217
17218,6,17218
17219,6,17219
17220,6,17220
17221,7,17221
17222,7,17222
17223,6,17223
17224,7,17224
17225,7,17225
17226,8,17226
17227,8,17227
17228,7,17228
17229,7,17229
17230,8,17230
17231,8,17231
17232,8,17232
17233,8,17233
17234,8,17234
17235,6,17235
17236,6,17236
17237,6,17237
17238,6,17238
17239,7,17239
17240,7,17240
17241,7,17241
17242,6,17242
17243,7,17243
17244,8,17244
17245,8,17245
17246,8,17246
17247,8,17247
17248,8,17248
17249,8,17249
17250,8,17250
17251,7,17251
17252,7,17252
17253,7,17253
17254,7,17254
17255,8,17255
17256,8,17256
17257,8,17257
17258,8,17258
17259,7,17259
17260,8,17260
17261,8,17261
17262,8,17262
17263,8,17263
17264,7,17264
17265,8,17265
17266,8,17266
17267,8,17267
17268,8,17268
17269,8,17269
17270,8,17270
17271,7,17271
17272,7,17272
17273,7,17273
17274,7,17274
17275,7,17275
17276,7,17276
17277,7,17277
17278,7,17278
17279,8,17279
17280,7,17280
17281,7,17281
17282,7,17282
17283,7,17283
17284,7,17284
17285,7,17285
17286,8,17286
17287,8,17287
17288,8,17288
17289,8,17289
17290,8,17290
17291,8,17291
17292,8,17292
17293,7,17293
17294,8,17294
17295,8,17295
17296,8,17296
17297,8,17297
17298,8,17298
17299,8,17299
17300,7,17300
17301,7,17301
17302,7,17302
17303,7,17303
17304,7,17304
17305,7,17305
17306,7,17306
17307,6,17307
17308,6,17308
17309,6,17309
17310,8,17310
17311,8,17311
17312,8,17312
17313,7,17313
17314,7,17314
17315,7,17315
17316,8,17316
17317,8,17317
17318,8,17318
17319,8,17319
17320,8,17320
17321,8,17321
17322,7,17322
17323,8,17323
17324,8,17324
17325,8,17325
17326,8,17326
17327,8,17327
17328,8,17328
17329,8,17329
17330,8,17330
17331,7,17331
17332,8,17332
17333,8,17333
17334,8,17334
17335,7,17335
17336,7,17336
17337,7,17337
17338,8,17338
17339,8,17339
17340,8,17340
17341,8,17341
17342,8,17342
17343,8,17343
17344,8,17344
17345,8,17345
17346,7,17346
17347,8,17347
17348,8,17348
17349,8,17349
17350,8,17350
17351,8,17351
17352,8,17352
17353,8,17353
17354,8,17354
17355,8,17355
17356,8,17356
17357,8,17357
17358,8,17358
17359,8,17359
17360,8,17360
17361,8,17361
17362,8,17362
17363,8,17363
17364,8,17364
17365,8,17365
17366,8,17366
17367,8,17367
17368,8,17368
17369,8,17369
17370,8,17370
17371,8,17371
17372,8,17372
17373,8,17373
17374,8,17374
17375,8,17375
17376,8,17376
17377,8,17377
17378,7,17378
17379,7,17379
17380,7,17380
17381,7,17381
17382,7,17382
17383,7,17383
17384,8,17384
17385,6,17385
17386,8,17386
17387,8,17387
17388,7,17388
17389,7,17389
17390,7,17390
17391,8,17391
17392,8,17392
17393,8,17393
17394,8,17394
17395,8,17395
17396,8,17396
17397,8,17397
17398,8,17398
17399,8,17399
17400,8,17400
17401,8,17401
17402,8,17402
17403,8,17403
17404,8,17404
17405,8,17405
17406,7,17406
17407,7,17407
17408,8,17408
17409,8,17409
17410,8,17410
17411,8,17411
17412,8,17412
17413,8,17413
17414,8,17414
17415,8,17415
17416,8,17416
17417,8,17417
17418,8,17418
17419,8,17419
17420,8,17420
17421,8,17421
17422,8,17422
17423,8,17423
17424,7,17424
17425,8,17425
17426,8,17426
17427,8,17427
17428,8,17428
17429,8,17429
17430,8,17430
17431,8,17431
17432,8,17432
17433,8,17433
17434,7,17434
17435,8,17435
17436,8,17436
17437,8,17437
17438,8,17438
17439,8,17439
17440,8,17440
17441,8,17441
17442,7,17442
17443,8,17443
17444,8,17444
17445,8,17445
17446,8,17446
17447,8,17447
17448,8,17448
17449,8,17449
17450,8,17450
17451,8,17451
17452,8,17452
17453,8,17453
17454,8,17454
17455,8,17455
17456,8,17456
17457,7,17457
17458,7,17458
17459,7,17459
17460,7,17460
17461,7,17461
17462,7,17462
17463,6,17463
17464,6,17464
17465,7,17465
17466,7,17466
17467,6,17467
17468,6,17468
17469,6,17469
17470,7,17470
17471,7,17471
17472,7,17472
17473,7,17473
17474,6,17474
17475,6,17475
17476,6,17476
17477,8,17477
17478,8,17478
17479,8,17479
17480,8,17480
17481,8,17481
17482,8,17482
17483,8,17483
17484,8,17484
17485,8,17485
17486,8,17486
17487,8,17487
17488,8,17488
17489,8,17489
17490,8,17490
17491,8,17491
17492,8,17492
17493,8,17493
17494,8,17494
17495,7,17495
17496,7,17496
17497,7,17497
17498,7,17498
17499,8,17499
17500,8,17500
17501,8,17501
17502,6,17502
17503,6,17503
17504,7,17504
17505,7,17505
17506,6,17506
17507,6,17507
17508,5,17508
17509,7,17509
17510,8,17510
17511,8,17511
17512,8,17512
17513,8,17513
17514,7,17514
17515,8,17515
17516,8,17516
17517,8,17517
17518,8,17518
17519,8,17519
17520,7,17520
17521,7,17521
17522,7,17522
17523,7,17523
17524,7,17524
17525,7,17525
17526,7,17526
17527,7,17527
17528,7,17528
17529,7,17529
17530,8,17530
17531,8,17531
17532,8,17532
17533,7,17533
17534,7,17534
17535,7,17535
17536,8,17536
17537,8,17537
17538,8,17538
17539,8,17539
17540,8,17540
17541,8,17541
17542,8,17542
17543,8,17543
17544,8,17544
17545,8,17545
17546,8,17546
17547,8,17547
17548,7,17548
17549,7,17549
17550,7,17550
17551,6,17551
17552,8,17552
17553,8,17553
17554,8,17554
17555,8,17555
17556,8,17556
17557,8,17557
17558,8,17558
17559,8,17559
17560,8,17560
17561,8,17561
17562,8,17562
17563,8,17563
17564,8,17564
17565,8,17565
17566,8,17566
17567,8,17567
17568,8,17568
17569,8,17569
17570,8,17570
17571,8,17571
17572,8,17572
17573,8,17573
17574,8,17574
17575,8,17575
17576,8,17576
17577,8,17577
17578,8,17578
17579,7,17579
17580,7,17580
17581,7,17581
17582,8,17582
17583,8,17583
17584,8,17584
17585,8,17585
17586,8,17586
17587,8,17587
17588,7,17588
17589,7,17589
17590,7,17590
17591,7,17591
17592,7,17592
17593,6,17593
17594,6,17594
17595,6,17595
17596,6,17596
17597,7,17597
17598,7,17598
17599,7,17599
17600,8,17600
17601,8,17601
17602,8,17602
17603,6,17603
17604,6,17604
17605,6,17605
17606,6,17606
17607,7,17607
17608,7,17608
17609,7,17609
17610,7,17610
17611,7,17611
17612,7,17612
17613,7,17613
17614,7,17614
17615,7,17615
17616,7,17616
17617,7,17617
17618,7,17618
17619,8,17619
17620,8,17620
17621,8,17621
17622,8,17622
17623,8,17623
17624,8,17624
17625,8,17625
17626,8,17626
17627,7,17627
17628,7,17628
17629,8,17629
17630,8,17630
17631,8,17631
17632,8,17632
17633,8,17633
17634,8,17634
17635,8,17635
17636,8,17636
17637,8,17637
17638,8,17638
17639,8,17639
17640,7,17640
17641,8,17641
17642,8,17642
17643,8,17643
17644,8,17644
17645,7,17645
17646,8,17646
17647,8,17647
17648,8,17648
17649,8,17649
17650,7,17650
17651,7,17651
17652,7,17652
17653,7,17653
17654,7,17654
17655,6,17655
17656,6,17656
17657,6,17657
17658,5,17658
17659,6,17659
17660,7,17660
17661,7,17661
17662,7,17662
17663,6,17663
17664,6,17664
17665,6,17665
17666,8,17666
17667,8,17667
17668,7,17668
17669,7,17669
17670,7,17670
17671,7,17671
17672,6,17672
17673,7,17673
17674,8,17674
17675,8,17675
17676,6,17676
17677,6,17677
17678,5,17678
17679,7,17679
17680,7,17680
17681,7,17681
17682,8,17682
17683,8,17683
17684,8,17684
17685,8,17685
17686,8,17686
17687,8,17687
17688,8,17688
17689,8,17689
17690,7,17690
17691,8,17691
17692,7,17692
17693,7,17693
17694,6,17694
17695,8,17695
17696,8,17696
17697,8,17697
17698,7,17698
17699,7,17699
17700,7,17700
17701,6,17701
17702,6,17702
17703,7,17703
17704,7,17704
17705,6,17705
17706,7,17706
17707,8,17707
17708,8,17708
17709,8,17709
17710,7,17710
17711,7,17711
17712,8,17712
17713,8,17713
17714,8,17714
17715,8,17715
17716,7,17716
17717,7,17717
17718,6,17718
17719,8,17719
17720,8,17720
17721,8,17721
17722,8,17722
17723,8,17723
17724,7,17724
17725,7,17725
17726,7,17726
17727,6,17727
17728,8,17728
17729,8,17729
17730,8,17730
17731,8,17731
17732,7,17732
17733,8,17733
17734,8,17734
17735,8,17735
17736,8,17736
17737,8,17737
17738,8,17738
17739,8,17739
17740,8,17740
17741,8,17741
17742,7,17742
17743,8,17743
17744,8,17744
17745,7,17745
17746,7,17746
17747,7,17747
17748,7,17748
17749,7,17749
17750,7,17750
17751,7,17751
17752,6,17752
17753,7,17753
17754,7,17754
17755,6,17755
17756,7,17756
17757,6,17757
17758,6,17758
17759,5,17759
17760,8,17760
17761,8,17761
17762,8,17762
17763,7,17763
17764,8,17764
17765,8,17765
17766,8,17766
17767,8,17767
17768,8,17768
17769,8,17769
17770,8,17770
17771,8,17771
17772,8,17772
17773,7,17773
17774,7,17774
17775,6,17775
17776,8,17776
17777,8,17777
17778,8,17778
17779,6,17779
17780,6,17780
17781,6,17781
17782,6,17782
17783,6,17783
17784,7,17784
17785,6,17785
17786,5,17786
17787,6,17787
17788,6,17788
17789,6,17789
17790,6,17790
17791,7,17791
17792,7,17792
17793,7,17793
17794,7,17794
17795,8,17795
17796,8,17796
17797,7,17797
17798,7,17798
17799,7,17799
17800,7,17800
17801,7,17801
17802,7,17802
17803,6,17803
17804,5,17804
17805,5,17805
17806,4,17806
17807,6,17807
17808,6,17808
17809,7,17809
17810,7,17810
17811,7,17811
17812,7,17812
17813,8,17813
17814,8,17814
17815,8,17815
17816,8,17816
17817,8,17817
17818,8,17818
17819,8,17819
17820,8,17820
17821,8,17821
17822,8,17822
17823,8,17823
17824,8,17824
17825,8,17825
17826,8,17826
17827,8,17827
17828,7,17828
17829,7,17829
17830,7,17830
17831,7,17831
17832,7,17832
17833,7,17833
17834,7,17834
17835,7,17835
17836,7,17836
17837,7,17837
17838,8,17838
17839,8,17839
17840,8,17840
17841,7,17841
17842,7,17842
17843,7,17843
17844,7,17844
17845,7,17845
17846,7,17846
17847,7,17847
17848,7,17848
17849,8,17849
17850,8,17850
17851,8,17851
17852,8,17852
17853,8,17853
17854,8,17854
17855,8,17855
17856,8,17856
17857,8,17857
17858,8,17858
17859,8,17859
17860,8,17860
17861,7,17861
17862,8,17862
17863,8,17863
17864,8,17864
17865,8,17865
17866,8,17866
17867,8,17867
17868,8,17868
17869,8,17869
17870,8,17870
17871,8,17871
17872,8,17872
17873,8,17873
17874,8,17874
17875,8,17875
17876,8,17876
17877,8,17877
17878,8,17878
17879,8,17879
17880,8,17880
17881,8,17881
17882,8,17882
17883,8,17883
17884,8,17884
17885,8,17885
17886,8,17886
17887,8,17887
17888,8,17888
17889,8,17889
17890,8,17890
17891,8,17891
17892,8,17892
17893,8,17893
17894,8,17894
17895,8,17895
17896,8,17896
17897,8,17897
17898,8,17898
17899,8,17899
17900,8,17900
17901,8,17901
17902,8,17902
17903,7,17903
17904,7,17904
17905,7,17905
17906,8,17906
17907,8,17907
17908,8,17908
17909,7,17909
17910,7,17910
17911,7,17911
17912,6,17912
17913,7,17913
17914,7,17914
17915,7,17915
17916,7,17916
17917,7,17917
17918,7,17918
17919,7,17919
17920,7,17920
17921,7,17921
17922,7,17922
17923,7,17923
17924,7,17924
17925,6,17925
17926,7,17926
17927,8,17927
17928,8,17928
17929,8,17929
17930,8,17930
17931,8,17931
17932,8,17932
17933,8,17933
17934,8,17934
17935,8,17935
17936,8,17936
17937,8,17937
17938,8,17938
17939,8,17939
17940,7,17940
17941,8,17941
17942,7,17942
17943,7,17943
17944,6,17944
17945,7,17945
17946,8,17946
17947,7,17947
17948,7,17948
17949,7,17949
17950,7,17950
17951,8,17951
17952,8,17952
17953,8,17953
17954,7,17954
17955,8,17955
17956,7,17956
17957,6,17957
17958,6,17958
17959,6,17959
17960,8,17960
17961,8,17961
17962,8,17962
17963,8,17963
17964,8,17964
17965,8,17965
17966,8,17966
17967,8,17967
17968,8,17968
17969,8,17969
17970,8,17970
17971,8,17971
17972,8,17972
17973,8,17973
17974,8,17974
17975,8,17975
17976,8,17976
17977,8,17977
17978,8,17978
17979,8,17979
17980,8,17980
17981,8,17981
17982,8,17982
17983,8,17983
17984,8,17984
17985,7,17985
17986,8,17986
17987,8,17987
17988,7,17988
17989,7,17989
17990,6,17990
17991,6,17991
17992,5,17992
17993,6,17993
17994,8,17994
17995,7,17995
17996,7,17996
17997,7,17997
17998,7,17998
17999,7,17999
18000,7,18000
18001,8,18001
18002,8,18002
18003,8,18003
18004,8,18004
18005,8,18005
18006,8,18006
18007,8,18007
18008,8,18008
18009,8,18009
18010,8,18010
18011,7,18011
18012,8,18012
18013,8,18013
18014,8,18014
18015,8,18015
18016,8,18016
18017,7,18017
18018,7,18018
18019,6,18019
18020,6,18020
18021,6,18021
18022,7,18022
18023,7,18023
18024,7,18024
18025,7,18025
18026,7,18026
18027,7,18027
18028,8,18028
18029,8,18029
18030,8,18030
18031,5,18031
18032,5,18032
18033,5,18033
18034,6,18034
18035,5,18035
18036,5,18036
18037,6,18037
18038,7,18038
18039,6,18039
18040,7,18040
18041,7,18041
18042,6,18042
18043,6,18043
18044,7,18044
18045,8,18045
18046,8,18046
18047,8,18047
18048,6,18048
18049,6,18049
18050,6,18050
18051,7,18051
18052,7,18052
18053,6,18053
18054,6,18054
18055,6,18055
18056,6,18056
18057,7,18057
18058,7,18058
18059,7,18059
18060,7,18060
18061,7,18061
18062,7,18062
18063,7,18063
18064,7,18064
18065,7,18065
18066,7,18066
18067,8,18067
18068,8,18068
18069,6,18069
18070,6,18070
18071,6,18071
18072,6,18072
18073,7,18073
18074,7,18074
18075,6,18075
18076,5,18076
18077,6,18077
18078,8,18078
18079,8,18079
18080,8,18080
18081,8,18081
18082,8,18082
18083,8,18083
18084,8,18084
18085,8,18085
18086,8,18086
18087,8,18087
18088,8,18088
18089,8,18089
18090,8,18090
18091,8,18091
18092,8,18092
18093,7,18093
18094,8,18094
18095,8,18095
18096,8,18096
18097,7,18097
18098,7,18098
18099,7,18099
18100,7,18100
18101,8,18101
18102,8,18102
18103,8,18103
18104,8,18104
18105,8,18105
18106,8,18106
18107,8,18107
18108,7,18108
18109,7,18109
18110,7,18110
18111,6,18111
18112,6,18112
18113,6,18113
18114,7,18114
18115,8,18115
18116,8,18116
18117,8,18117
18118,7,18118
18119,7,18119
18120,7,18120
18121,6,18121
18122,7,18122
18123,6,18123
18124,5,18124
18125,5,18125
18126,6,18126
18127,6,18127
18128,7,18128
18129,8,18129
18130,8,18130
18131,8,18131
18132,8,18132
18133,8,18133
18134,8,18134
18135,8,18135
18136,7,18136
18137,8,18137
18138,7,18138
18139,7,18139
18140,6,18140
18141,8,18141
18142,7,18142
18143,7,18143
18144,7,18144
18145,8,18145
18146,8,18146
18147,8,18147
18148,8,18148
18149,7,18149
18150,7,18150
18151,7,18151
18152,7,18152
18153,8,18153
18154,7,18154
18155,7,18155
18156,7,18156
18157,8,18157
18158,8,18158
18159,7,18159
18160,8,18160
18161,7,18161
18162,8,18162
18163,8,18163
18164,7,18164
18165,7,18165
18166,7,18166
18167,7,18167
18168,7,18168
18169,8,18169
18170,8,18170
18171,7,18171
18172,6,18172
18173,7,18173
18174,7,18174
18175,7,18175
18176,7,18176
18177,7,18177
18178,8,18178
18179,8,18179
18180,8,18180
18181,7,18181
18182,7,18182
18183,7,18183
18184,8,18184
18185,7,18185
18186,8,18186
18187,7,18187
18188,8,18188
18189,7,18189
18190,7,18190
18191,6,18191
18192,7,18192
18193,8,18193
18194,7,18194
18195,7,18195
18196,7,18196
18197,7,18197
18198,7,18198
18199,6,18199
18200,7,18200
18201,6,18201
18202,7,18202
18203,8,18203
18204,8,18204
18205,8,18205
18206,7,18206
18207,7,18207
18208,7,18208
18209,7,18209
18210,8,18210
18211,8,18211
18212,8,18212
18213,7,18213
18214,7,18214
18215,8,18215
18216,7,18216
18217,8,18217
18218,8,18218
18219,7,18219
18220,8,18220
18221,8,18221
18222,7,18222
18223,8,18223
18224,7,18224
18225,7,18225
18226,7,18226
18227,7,18227
18228,8,18228
18229,8,18229
18230,8,18230
18231,8,18231
18232,8,18232
18233,7,18233
18234,8,18234
18235,8,18235
18236,8,18236
18237,8,18237
18238,7,18238
18239,7,18239
18240,6,18240
18241,8,18241
18242,8,18242
18243,8,18243
18244,8,18244
18245,8,18245
18246,8,18246
18247,8,18247
18248,8,18248
18249,8,18249
18250,8,18250
18251,7,18251
18252,8,18252
18253,7,18253
18254,7,18254
18255,7,18255
18256,7,18256
18257,8,18257
18258,7,18258
18259,7,18259
18260,7,18260
18261,8,18261
18262,8,18262
18263,8,18263
18264,7,18264
18265,8,18265
18266,7,18266
18267,7,18267
18268,7,18268
18269,7,18269
18270,7,18270
18271,7,18271
18272,7,18272
18273,7,18273
18274,7,18274
18275,7,18275
18276,7,18276
18277,7,18277
18278,7,18278
18279,8,18279
18280,8,18280
18281,8,18281
18282,6,18282
18283,7,18283
18284,7,18284
18285,7,18285
18286,7,18286
18287,7,18287
18288,7,18288
18289,7,18289
18290,7,18290
18291,7,18291
18292,8,18292
18293,8,18293
18294,8,18294
18295,7,18295
18296,7,18296
18297,6,18297
18298,6,18298
18299,6,18299
18300,6,18300
18301,7,18301
18302,7,18302
18303,7,18303
18304,8,18304
18305,8,18305
18306,8,18306
18307,8,18307
18308,8,18308
18309,8,18309
18310,8,18310
18311,8,18311
18312,8,18312
18313,8,18313
18314,8,18314
18315,8,18315
18316,8,18316
18317,8,18317
18318,8,18318
18319,8,18319
18320,8,18320
18321,8,18321
18322,8,18322
18323,8,18323
18324,8,18324
18325,8,18325
18326,8,18326
18327,8,18327
18328,7,18328
18329,7,18329
18330,7,18330
18331,7,18331
18332,7,18332
18333,7,18333
18334,8,18334
18335,7,18335
18336,7,18336
18337,7,18337
18338,8,18338
18339,7,18339
18340,8,18340
18341,8,18341
18342,8,18342
18343,8,18343
18344,8,18344
18345,8,18345
18346,8,18346
18347,8,18347
18348,8,18348
18349,8,18349
18350,8,18350
18351,8,18351
18352,8,18352
18353,8,18353
18354,8,18354
18355,8,18355
18356,8,18356
18357,8,18357
18358,8,18358
18359,8,18359
18360,8,18360
18361,8,18361
18362,8,18362
18363,7,18363
18364,7,18364
18365,7,18365
18366,7,18366
18367,7,18367
18368,7,18368
18369,7,18369
18370,7,18370
18371,7,18371
18372,7,18372
18373,7,18373
18374,7,18374
18375,7,18375
18376,7,18376
18377,7,18377
18378,8,18378
18379,8,18379
18380,8,18380
18381,7,18381
18382,8,18382
18383,8,18383
18384,8,18384
18385,8,18385
18386,8,18386
18387,8,18387
18388,8,18388
18389,8,18389
18390,8,18390
18391,8,18391
18392,8,18392
18393,8,18393
18394,7,18394
18395,7,18395
18396,7,18396
18397,7,18397
18398,7,18398
18399,7,18399
18400,7,18400
18401,7,18401
18402,7,18402
18403,7,18403
18404,6,18404
18405,6,18405
18406,6,18406
18407,6,18407
18408,6,18408
18409,6,18409
18410,6,18410
18411,7,18411
18412,7,18412
18413,7,18413
18414,7,18414
18415,8,18415
18416,8,18416
18417,8,18417
18418,8,18418
18419,6,18419
18420,6,18420
18421,6,18421
18422,7,18422
18423,7,18423
18424,7,18424
18425,7,18425
18426,7,18426
18427,7,18427
18428,8,18428
18429,8,18429
18430,8,18430
18431,6,18431
18432,7,18432
18433,7,18433
18434,8,18434
18435,6,18435
18436,6,18436
18437,7,18437
18438,7,18438
18439,7,18439
18440,7,18440
18441,7,18441
18442,7,18442
18443,8,18443
18444,8,18444
18445,8,18445
18446,6,18446
18447,7,18447
18448,7,18448
18449,8,18449
18450,7,18450
18451,7,18451
18452,7,18452
18453,8,18453
18454,8,18454
18455,8,18455
18456,8,18456
18457,7,18457
18458,7,18458
18459,7,18459
18460,7,18460
18461,8,18461
18462,8,18462
18463,7,18463
18464,8,18464
18465,7,18465
18466,7,18466
18467,7,18467
18468,8,18468
18469,8,18469
18470,8,18470
18471,8,18471
18472,8,18472
18473,8,18473
18474,7,18474
18475,6,18475
18476,6,18476
18477,6,18477
18478,7,18478
18479,6,18479
18480,7,18480
18481,7,18481
18482,7,18482
18483,8,18483
18484,8,18484
18485,8,18485
18486,8,18486
18487,7,18487
18488,7,18488
18489,7,18489
18490,7,18490
18491,7,18491
18492,8,18492
18493,8,18493
18494,7,18494
18495,7,18495
18496,7,18496
18497,7,18497
18498,7,18498
18499,7,18499
18500,7,18500
18501,8,18501
18502,8,18502
18503,8,18503
18504,8,18504
18505,7,18505
18506,7,18506
18507,8,18507
18508,8,18508
18509,7,18509
18510,8,18510
18511,8,18511
18512,8,18512
18513,8,18513
18514,7,18514
18515,8,18515
18516,8,18516
18517,8,18517
18518,7,18518
18519,7,18519
18520,7,18520
18521,7,18521
18522,7,18522
18523,7,18523
18524,6,18524
18525,7,18525
18526,7,18526
18527,7,18527
18528,8,18528
18529,8,18529
18530,8,18530
18531,7,18531
18532,7,18532
18533,7,18533
18534,7,18534
18535,8,18535
18536,8,18536
18537,8,18537
18538,7,18538
18539,8,18539
18540,8,18540
18541,7,18541
18542,8,18542
18543,7,18543
18544,8,18544
18545,7,18545
18546,7,18546
18547,6,18547
18548,8,18548
18549,8,18549
18550,8,18550
18551,8,18551
18552,8,18552
18553,7,18553
18554,8,18554
18555,8,18555
18556,8,18556
18557,8,18557
18558,7,18558
18559,8,18559
18560,8,18560
18561,8,18561
18562,8,18562
18563,8,18563
18564,8,18564
18565,8,18565
18566,8,18566
18567,7,18567
18568,8,18568
18569,7,18569
18570,7,18570
18571,7,18571
18572,6,18572
18573,8,18573
18574,8,18574
18575,7,18575
18576,8,18576
18577,8,18577
18578,7,18578
18579,7,18579
18580,6,18580
18581,6,18581
18582,7,18582
18583,7,18583
18584,8,18584
18585,8,18585
18586,8,18586
18587,8,18587
18588,7,18588
18589,7,18589
18590,7,18590
18591,7,18591
18592,7,18592
18593,8,18593
18594,8,18594
18595,8,18595
18596,8,18596
18597,8,18597
18598,8,18598
18599,8,18599
18600,8,18600
18601,8,18601
18602,7,18602
18603,7,18603
18604,7,18604
18605,8,18605
18606,8,18606
18607,8,18607
18608,7,18608
18609,8,18609
18610,7,18610
18611,7,18611
18612,6,18612
18613,7,18613
18614,8,18614
18615,7,18615
18616,7,18616
18617,7,18617
18618,7,18618
18619,7,18619
18620,7,18620
18621,7,18621
18622,8,18622
18623,7,18623
18624,7,18624
18625,6,18625
18626,8,18626
18627,7,18627
18628,7,18628
18629,7,18629
18630,7,18630
18631,8,18631
18632,7,18632
18633,7,18633
18634,7,18634
18635,8,18635
18636,8,18636
18637,8,18637
18638,7,18638
18639,7,18639
18640,7,18640
18641,7,18641
18642,7,18642
18643,7,18643
18644,7,18644
18645,7,18645
18646,7,18646
18647,8,18647
18648,7,18648
18649,6,18649
18650,6,18650
18651,6,18651
18652,8,18652
18653,8,18653
18654,8,18654
18655,8,18655
18656,8,18656
18657,8,18657
18658,7,18658
18659,7,18659
18660,7,18660
18661,8,18661
18662,8,18662
18663,8,18663
18664,8,18664
18665,8,18665
18666,8,18666
18667,7,18667
18668,7,18668
18669,7,18669
18670,7,18670
18671,8,18671
18672,7,18672
18673,6,18673
18674,6,18674
18675,6,18675
18676,6,18676
18677,5,18677
18678,5,18678
18679,5,18679
18680,5,18680
18681,6,18681
18682,7,18682
18683,6,18683
18684,6,18684
18685,6,18685
18686,6,18686
18687,6,18687
18688,7,18688
18689,6,18689
18690,6,18690
18691,6,18691
18692,5,18692
18693,7,18693
18694,8,18694
18695,8,18695
18696,8,18696
18697,7,18697
18698,6,18698
18699,6,18699
18700,6,18700
18701,6,18701
18702,6,18702
18703,6,18703
18704,6,18704
18705,6,18705
18706,5,18706
18707,5,18707
18708,4,18708
18709,4,18709
18710,5,18710
18711,5,18711
18712,5,18712
18713,4,18713
18714,6,18714
18715,7,18715
18716,6,18716
18717,8,18717
18718,7,18718
18719,7,18719
18720,7,18720
18721,7,18721
18722,7,18722
18723,7,18723
18724,7,18724
18725,7,18725
18726,8,18726
18727,7,18727
18728,7,18728
18729,7,18729
18730,7,18730
18731,7,18731
18732,7,18732
18733,7,18733
18734,7,18734
18735,8,18735
18736,7,18736
18737,6,18737
18738,5,18738
18739,5,18739
18740,5,18740
18741,7,18741
18742,6,18742
18743,6,18743
18744,6,18744
18745,6,18745
18746,6,18746
18747,5,18747
18748,5,18748
18749,5,18749
18750,5,18750
18751,5,18751
18752,6,18752
18753,5,18753
18754,4,18754
18755,6,18755
18756,7,18756
18757,7,18757
18758,6,18758
18759,5,18759
18760,5,18760
18761,6,18761
18762,6,18762
18763,7,18763
18764,8,18764
18765,7,18765
18766,5,18766
18767,5,18767
18768,5,18768
18769,6,18769
18770,5,18770
18771,6,18771
18772,6,18772
18773,6,18773
18774,6,18774
18775,7,18775
18776,7,18776
18777,7,18777
18778,7,18778
18779,6,18779
18780,7,18780
18781,7,18781
18782,5,18782
18783,5,18783
18784,5,18784
18785,6,18785
18786,6,18786
18787,6,18787
18788,5,18788
18789,4,18789
18790,4,18790
18791,5,18791
18792,6,18792
18793,6,18793
18794,6,18794
18795,7,18795
18796,6,18796
18797,7,18797
18798,7,18798
18799,7,18799
18800,7,18800
18801,8,18801
18802,8,18802
18803,8,18803
18804,7,18804
18805,7,18805
18806,7,18806
18807,7,18807
18808,8,18808
18809,7,18809
18810,7,18810
18811,7,18811
18812,8,18812
18813,8,18813
18814,8,18814
18815,8,18815
18816,8,18816
18817,8,18817
18818,8,18818
18819,8,18819
18820,8,18820
18821,7,18821
18822,8,18822
18823,7,18823
18824,7,18824
18825,7,18825
18826,8,18826
18827,8,18827
