,Cost,interations
18853,7,18853
18854,7,18854
18855,7,18855
18856,7,18856
18857,8,18857
18858,8,18858
18859,8,18859
18860,8,18860
18861,8,18861
18862,8,18862
18863,8,18863
18864,7,18864
18865,7,18865
18866,8,18866
18867,8,18867
18868,8,18868
18869,8,18869
18870,8,18870
18871,8,18871
18872,8,18872
18873,8,18873
18874,8,18874
18875,7,18875
18876,7,18876
18877,7,18877
18878,6,18878
18879,6,18879
18880,6,18880
18881,6,18881
18882,7,18882
18883,7,18883
18884,8,18884
18885,8,18885
18886,8,18886
18887,8,18887
18888,7,18888
18889,7,18889
18890,7,18890
18891,7,18891
18892,8,18892
18893,8,18893
18894,8,18894
18895,8,18895
18896,8,18896
18897,7,18897
18898,7,18898
18899,7,18899
18900,7,18900
18901,7,18901
18902,8,18902
18903,8,18903
18904,8,18904
18905,8,18905
18906,8,18906
18907,8,18907
18908,8,18908
18909,7,18909
18910,8,18910
18911,8,18911
18912,8,18912
18913,7,18913
18914,8,18914
18915,8,18915
18916,8,18916
18917,8,18917
18918,8,18918
18919,7,18919
18920,7,18920
18921,7,18921
18922,7,18922
18923,8,18923
18924,6,18924
18925,8,18925
18926,8,18926
18927,8,18927
18928,8,18928
18929,8,18929
18930,8,18930
18931,7,18931
18932,8,18932
18933,8,18933
18934,8,18934
18935,8,18935
18936,8,18936
18937,8,18937
18938,8,18938
18939,8,18939
18940,8,18940
18941,8,18941
18942,7,18942
18943,8,18943
18944,8,18944
18945,7,18945
18946,8,18946
18947,8,18947
18948,7,18948
18949,7,18949
18950,7,18950
18951,7,18951
18952,7,18952
18953,7,18953
18954,7,18954
18955,7,18955
18956,8,18956
18957,8,18957
18958,8,18958
18959,8,18959
18960,8,18960
18961,8,18961
18962,7,18962
18963,7,18963
18964,7,18964
18965,7,18965
18966,6,18966
18967,7,18967
18968,7,18968
18969,6,18969
18970,6,18970
18971,6,18971
18972,6,18972
18973,7,18973
18974,7,18974
18975,7,18975
18976,7,18976
18977,7,18977
18978,7,18978
18979,8,18979
18980,8,18980
18981,8,18981
18982,7,18982
18983,7,18983
18984,7,18984
18985,6,18985
18986,8,18986
18987,8,18987
18988,8,18988
18989,8,18989
18990,8,18990
18991,7,18991
18992,8,18992
18993,8,18993
18994,7,18994
18995,7,18995
18996,7,18996
18997,7,18997
18998,7,18998
18999,7,18999
19000,6,19000
19001,8,19001
19002,8,19002
19003,8,19003
19004,8,19004
19005,8,19005
19006,8,19006
19007,8,19007
19008,8,19008
19009,8,19009
19010,8,19010
19011,8,19011
19012,8,19012
19013,8,19013
19014,8,19014
19015,8,19015
19016,8,19016
19017,8,19017
19018,7,19018
19019,7,19019
19020,7,19020
19021,7,19021
19022,8,19022
19023,8,19023
19024,8,19024
19025,8,19025
19026,8,19026
19027,8,19027
19028,7,19028
19029,7,19029
19030,7,19030
19031,7,19031
19032,8,19032
19033,8,19033
19034,8,19034
19035,8,19035
19036,8,19036
19037,8,19037
19038,8,19038
19039,8,19039
19040,8,19040
19041,8,19041
19042,8,19042
19043,8,19043
19044,8,19044
19045,8,19045
19046,8,19046
19047,8,19047
19048,8,19048
19049,8,19049
19050,8,19050
19051,8,19051
19052,8,19052
19053,8,19053
19054,8,19054
19055,8,19055
19056,8,19056
19057,8,19057
19058,8,19058
19059,8,19059
19060,8,19060
19061,7,19061
19062,7,19062
19063,6,19063
19064,8,19064
19065,8,19065
19066,8,19066
19067,8,19067
19068,8,19068
19069,8,19069
19070,8,19070
19071,8,19071
19072,8,19072
19073,7,19073
19074,7,19074
19075,7,19075
19076,8,19076
19077,8,19077
19078,8,19078
19079,7,19079
19080,7,19080
19081,7,19081
19082,6,19082
19083,6,19083
19084,7,19084
19085,8,19085
19086,5,19086
19087,5,19087
19088,5,19088
19089,6,19089
19090,7,19090
19091,7,19091
19092,7,19092
19093,6,19093
19094,7,19094
19095,7,19095
19096,7,19096
19097,7,19097
19098,7,19098
19099,7,19099
19100,7,19100
19101,7,19101
19102,7,19102
19103,7,19103
19104,8,19104
19105,8,19105
19106,8,19106
19107,7,19107
19108,7,19108
19109,7,19109
19110,7,19110
19111,6,19111
19112,7,19112
19113,7,19113
19114,7,19114
19115,7,19115
19116,6,19116
19117,7,19117
19118,7,19118
19119,7,19119
19120,7,19120
19121,7,19121
19122,7,19122
19123,7,19123
19124,7,19124
19125,7,19125
19126,6,19126
19127,8,19127
19128,8,19128
19129,8,19129
19130,8,19130
19131,8,19131
19132,8,19132
19133,8,19133
19134,8,19134
19135,7,19135
19136,7,19136
19137,7,19137
19138,7,19138
19139,7,19139
19140,7,19140
19141,8,19141
19142,8,19142
19143,8,19143
19144,8,19144
19145,8,19145
19146,8,19146
19147,8,19147
19148,8,19148
19149,8,19149
19150,7,19150
19151,7,19151
19152,7,19152
19153,7,19153
19154,7,19154
19155,8,19155
19156,8,19156
19157,8,19157
19158,8,19158
19159,8,19159
19160,8,19160
19161,8,19161
19162,7,19162
19163,6,19163
19164,7,19164
19165,8,19165
19166,8,19166
19167,8,19167
19168,8,19168
19169,8,19169
19170,8,19170
19171,8,19171
19172,8,19172
19173,8,19173
19174,8,19174
19175,8,19175
19176,8,19176
19177,8,19177
19178,7,19178
19179,8,19179
19180,8,19180
19181,7,19181
19182,8,19182
19183,8,19183
19184,8,19184
19185,8,19185
19186,8,19186
19187,7,19187
19188,7,19188
19189,7,19189
19190,7,19190
19191,7,19191
19192,7,19192
19193,7,19193
19194,7,19194
19195,7,19195
19196,7,19196
19197,8,19197
19198,8,19198
19199,8,19199
19200,6,19200
19201,6,19201
19202,5,19202
19203,8,19203
19204,8,19204
19205,8,19205
19206,7,19206
19207,7,19207
19208,7,19208
19209,7,19209
19210,6,19210
19211,5,19211
19212,4,19212
19213,5,19213
19214,7,19214
19215,7,19215
19216,8,19216
19217,8,19217
19218,8,19218
19219,7,19219
19220,7,19220
19221,7,19221
19222,6,19222
19223,7,19223
19224,6,19224
19225,7,19225
19226,7,19226
19227,7,19227
19228,7,19228
19229,7,19229
19230,8,19230
19231,8,19231
19232,8,19232
19233,8,19233
19234,8,19234
19235,7,19235
19236,8,19236
19237,8,19237
19238,8,19238
19239,8,19239
19240,8,19240
19241,8,19241
19242,7,19242
19243,8,19243
19244,7,19244
19245,8,19245
19246,8,19246
19247,8,19247
19248,8,19248
19249,8,19249
19250,8,19250
19251,8,19251
19252,8,19252
19253,8,19253
19254,7,19254
19255,7,19255
19256,7,19256
19257,7,19257
19258,7,19258
19259,7,19259
19260,6,19260
19261,6,19261
19262,6,19262
19263,7,19263
19264,7,19264
19265,7,19265
19266,5,19266
19267,5,19267
19268,4,19268
19269,7,19269
19270,7,19270
19271,6,19271
19272,7,19272
19273,7,19273
19274,7,19274
19275,7,19275
19276,8,19276
19277,8,19277
19278,8,19278
19279,8,19279
19280,8,19280
19281,8,19281
19282,8,19282
19283,8,19283
19284,8,19284
19285,7,19285
19286,7,19286
19287,7,19287
19288,7,19288
19289,7,19289
19290,7,19290
19291,8,19291
19292,8,19292
19293,8,19293
19294,7,19294
19295,7,19295
19296,7,19296
19297,6,19297
19298,7,19298
19299,6,19299
19300,7,19300
19301,7,19301
19302,7,19302
19303,7,19303
19304,7,19304
19305,7,19305
19306,8,19306
19307,8,19307
19308,6,19308
19309,6,19309
19310,6,19310
19311,6,19311
19312,7,19312
19313,7,19313
19314,7,19314
19315,6,19315
19316,6,19316
19317,5,19317
19318,7,19318
19319,7,19319
19320,7,19320
19321,7,19321
19322,7,19322
19323,8,19323
19324,8,19324
19325,8,19325
19326,7,19326
19327,7,19327
19328,7,19328
19329,6,19329
19330,8,19330
19331,8,19331
19332,8,19332
19333,7,19333
19334,7,19334
19335,6,19335
19336,6,19336
19337,6,19337
19338,5,19338
19339,6,19339
19340,6,19340
19341,6,19341
19342,8,19342
19343,8,19343
19344,8,19344
19345,8,19345
19346,8,19346
19347,8,19347
19348,7,19348
19349,8,19349
19350,8,19350
19351,8,19351
19352,7,19352
19353,7,19353
19354,7,19354
19355,7,19355
19356,8,19356
19357,8,19357
19358,7,19358
19359,8,19359
19360,7,19360
19361,7,19361
19362,7,19362
19363,7,19363
19364,8,19364
19365,8,19365
19366,8,19366
19367,7,19367
19368,7,19368
19369,7,19369
19370,7,19370
19371,6,19371
19372,6,19372
19373,6,19373
19374,5,19374
19375,6,19375
19376,7,19376
19377,8,19377
19378,8,19378
19379,8,19379
19380,8,19380
19381,7,19381
19382,7,19382
19383,7,19383
19384,8,19384
19385,8,19385
19386,7,19386
19387,8,19387
19388,8,19388
19389,8,19389
19390,8,19390
19391,7,19391
19392,7,19392
19393,7,19393
19394,7,19394
19395,7,19395
19396,7,19396
19397,6,19397
19398,6,19398
19399,6,19399
19400,6,19400
19401,5,19401
19402,5,19402
19403,5,19403
19404,5,19404
19405,4,19405
19406,4,19406
19407,5,19407
19408,3,19408
19409,6,19409
19410,6,19410
19411,6,19411
19412,7,19412
19413,7,19413
19414,7,19414
19415,7,19415
19416,7,19416
19417,7,19417
19418,7,19418
19419,7,19419
19420,8,19420
19421,8,19421
19422,8,19422
19423,6,19423
19424,7,19424
19425,7,19425
19426,7,19426
19427,7,19427
19428,7,19428
19429,7,19429
19430,7,19430
19431,7,19431
19432,6,19432
19433,6,19433
19434,6,19434
19435,8,19435
19436,8,19436
19437,8,19437
19438,6,19438
19439,7,19439
19440,7,19440
19441,7,19441
19442,8,19442
19443,8,19443
19444,7,19444
19445,7,19445
19446,7,19446
19447,7,19447
19448,6,19448
19449,7,19449
19450,7,19450
19451,7,19451
19452,7,19452
19453,8,19453
19454,7,19454
19455,7,19455
19456,7,19456
19457,7,19457
19458,7,19458
19459,8,19459
19460,8,19460
19461,8,19461
19462,8,19462
19463,8,19463
19464,7,19464
19465,8,19465
19466,8,19466
19467,8,19467
19468,8,19468
19469,8,19469
19470,7,19470
19471,7,19471
19472,7,19472
19473,6,19473
19474,7,19474
19475,7,19475
19476,7,19476
19477,7,19477
19478,8,19478
19479,8,19479
19480,8,19480
19481,7,19481
19482,7,19482
19483,7,19483
19484,7,19484
19485,6,19485
19486,7,19486
19487,7,19487
19488,6,19488
19489,6,19489
19490,6,19490
19491,7,19491
19492,8,19492
19493,8,19493
19494,8,19494
19495,8,19495
19496,8,19496
19497,7,19497
19498,7,19498
19499,6,19499
19500,6,19500
19501,5,19501
19502,6,19502
19503,6,19503
19504,5,19504
19505,6,19505
19506,7,19506
19507,7,19507
19508,8,19508
19509,8,19509
19510,8,19510
19511,7,19511
19512,7,19512
19513,7,19513
19514,6,19514
19515,7,19515
19516,7,19516
19517,7,19517
19518,7,19518
19519,7,19519
19520,7,19520
19521,6,19521
19522,6,19522
19523,6,19523
19524,5,19524
19525,7,19525
19526,7,19526
19527,6,19527
19528,7,19528
19529,7,19529
19530,6,19530
19531,8,19531
19532,8,19532
19533,8,19533
19534,6,19534
19535,7,19535
19536,7,19536
19537,7,19537
19538,7,19538
19539,7,19539
19540,6,19540
19541,6,19541
19542,6,19542
19543,5,19543
19544,6,19544
19545,6,19545
19546,5,19546
19547,5,19547
19548,4,19548
19549,5,19549
19550,5,19550
19551,6,19551
19552,8,19552
19553,8,19553
19554,8,19554
19555,8,19555
19556,8,19556
19557,7,19557
19558,8,19558
19559,8,19559
19560,8,19560
19561,8,19561
19562,8,19562
19563,8,19563
19564,7,19564
19565,7,19565
19566,7,19566
19567,6,19567
19568,8,19568
19569,8,19569
19570,8,19570
19571,8,19571
19572,8,19572
19573,8,19573
19574,8,19574
19575,6,19575
19576,7,19576
19577,7,19577
19578,7,19578
19579,7,19579
19580,8,19580
19581,8,19581
19582,8,19582
19583,6,19583
19584,6,19584
19585,5,19585
19586,7,19586
19587,7,19587
19588,6,19588
19589,7,19589
19590,7,19590
19591,6,19591
19592,7,19592
19593,7,19593
19594,7,19594
19595,7,19595
19596,7,19596
19597,6,19597
19598,7,19598
19599,6,19599
19600,5,19600
19601,4,19601
19602,5,19602
19603,8,19603
19604,8,19604
19605,8,19605
19606,8,19606
19607,8,19607
19608,6,19608
19609,6,19609
19610,6,19610
19611,7,19611
19612,5,19612
19613,5,19613
19614,6,19614
19615,7,19615
19616,6,19616
19617,8,19617
19618,8,19618
19619,8,19619
19620,8,19620
19621,8,19621
19622,8,19622
19623,8,19623
19624,8,19624
19625,8,19625
19626,8,19626
19627,8,19627
19628,8,19628
19629,8,19629
19630,8,19630
19631,8,19631
19632,7,19632
19633,8,19633
19634,7,19634
19635,7,19635
19636,7,19636
19637,8,19637
19638,8,19638
19639,8,19639
19640,8,19640
19641,8,19641
19642,8,19642
19643,8,19643
19644,8,19644
19645,8,19645
19646,8,19646
19647,8,19647
19648,8,19648
19649,8,19649
19650,8,19650
19651,8,19651
19652,8,19652
19653,8,19653
19654,8,19654
19655,8,19655
19656,8,19656
19657,8,19657
19658,8,19658
19659,8,19659
19660,8,19660
19661,8,19661
19662,8,19662
19663,8,19663
19664,8,19664
19665,8,19665
19666,8,19666
19667,8,19667
19668,8,19668
19669,8,19669
19670,8,19670
19671,7,19671
19672,7,19672
19673,7,19673
19674,7,19674
19675,7,19675
19676,7,19676
19677,7,19677
19678,7,19678
19679,7,19679
19680,7,19680
19681,7,19681
19682,8,19682
19683,8,19683
19684,8,19684
19685,7,19685
19686,8,19686
19687,7,19687
19688,7,19688
19689,7,19689
19690,7,19690
19691,7,19691
19692,7,19692
19693,7,19693
19694,6,19694
19695,6,19695
19696,6,19696
19697,6,19697
19698,5,19698
19699,5,19699
19700,5,19700
19701,7,19701
19702,7,19702
19703,7,19703
19704,7,19704
19705,8,19705
19706,8,19706
19707,8,19707
19708,8,19708
19709,8,19709
19710,8,19710
19711,8,19711
19712,8,19712
19713,8,19713
19714,8,19714
19715,8,19715
19716,8,19716
19717,8,19717
19718,8,19718
19719,8,19719
19720,7,19720
19721,7,19721
19722,7,19722
19723,7,19723
19724,7,19724
19725,7,19725
19726,7,19726
19727,7,19727
19728,7,19728
19729,8,19729
19730,8,19730
19731,8,19731
19732,7,19732
19733,8,19733
19734,8,19734
19735,8,19735
19736,7,19736
19737,7,19737
19738,7,19738
19739,7,19739
19740,7,19740
19741,7,19741
19742,6,19742
19743,6,19743
19744,8,19744
19745,8,19745
19746,8,19746
19747,7,19747
19748,8,19748
19749,8,19749
19750,8,19750
19751,8,19751
19752,8,19752
19753,8,19753
19754,8,19754
19755,8,19755
19756,8,19756
19757,7,19757
19758,7,19758
19759,7,19759
19760,7,19760
19761,7,19761
19762,7,19762
19763,7,19763
19764,7,19764
19765,7,19765
19766,6,19766
19767,7,19767
19768,6,19768
19769,7,19769
19770,7,19770
19771,7,19771
19772,8,19772
19773,8,19773
19774,8,19774
19775,8,19775
19776,8,19776
19777,8,19777
19778,8,19778
19779,8,19779
19780,8,19780
19781,8,19781
19782,8,19782
19783,8,19783
19784,8,19784
19785,8,19785
19786,8,19786
19787,8,19787
19788,8,19788
19789,8,19789
19790,7,19790
19791,7,19791
19792,8,19792
19793,8,19793
19794,8,19794
19795,8,19795
19796,8,19796
19797,8,19797
19798,8,19798
19799,8,19799
19800,8,19800
19801,7,19801
19802,6,19802
19803,6,19803
19804,6,19804
19805,6,19805
19806,6,19806
19807,6,19807
19808,6,19808
19809,6,19809
19810,7,19810
19811,6,19811
19812,7,19812
19813,7,19813
19814,7,19814
19815,7,19815
19816,8,19816
19817,8,19817
19818,8,19818
19819,8,19819
19820,8,19820
19821,8,19821
19822,8,19822
19823,8,19823
19824,8,19824
19825,8,19825
19826,8,19826
19827,7,19827
19828,7,19828
19829,7,19829
19830,8,19830
19831,8,19831
19832,8,19832
19833,8,19833
19834,8,19834
19835,8,19835
19836,8,19836
19837,7,19837
19838,8,19838
19839,8,19839
19840,8,19840
19841,8,19841
19842,8,19842
19843,7,19843
19844,8,19844
19845,7,19845
19846,7,19846
19847,7,19847
19848,8,19848
19849,8,19849
19850,8,19850
19851,8,19851
19852,8,19852
19853,8,19853
19854,8,19854
19855,8,19855
19856,7,19856
19857,7,19857
19858,7,19858
19859,8,19859
19860,8,19860
19861,8,19861
19862,7,19862
19863,8,19863
19864,8,19864
19865,8,19865
19866,8,19866
19867,7,19867
19868,8,19868
19869,8,19869
19870,8,19870
19871,8,19871
19872,8,19872
19873,8,19873
19874,7,19874
19875,8,19875
19876,8,19876
19877,7,19877
19878,7,19878
19879,8,19879
19880,8,19880
19881,8,19881
19882,8,19882
19883,8,19883
19884,8,19884
19885,7,19885
19886,7,19886
19887,7,19887
19888,7,19888
19889,7,19889
19890,8,19890
19891,8,19891
19892,8,19892
19893,8,19893
19894,8,19894
19895,8,19895
19896,8,19896
19897,8,19897
19898,8,19898
19899,7,19899
19900,8,19900
19901,8,19901
19902,8,19902
19903,8,19903
19904,8,19904
19905,8,19905
19906,8,19906
19907,8,19907
19908,8,19908
19909,8,19909
19910,7,19910
19911,6,19911
19912,7,19912
19913,6,19913
19914,6,19914
19915,6,19915
19916,5,19916
19917,6,19917
19918,5,19918
19919,7,19919
19920,8,19920
19921,8,19921
19922,8,19922
19923,7,19923
19924,7,19924
19925,7,19925
19926,7,19926
19927,7,19927
19928,7,19928
19929,8,19929
19930,8,19930
19931,8,19931
19932,8,19932
19933,8,19933
19934,8,19934
19935,8,19935
19936,7,19936
19937,7,19937
19938,7,19938
19939,6,19939
19940,6,19940
19941,6,19941
19942,7,19942
19943,7,19943
19944,7,19944
19945,6,19945
19946,6,19946
19947,6,19947
19948,5,19948
19949,5,19949
19950,5,19950
19951,8,19951
19952,8,19952
19953,8,19953
19954,8,19954
19955,8,19955
19956,7,19956
19957,8,19957
19958,8,19958
19959,8,19959
19960,7,19960
19961,8,19961
19962,8,19962
19963,8,19963
19964,8,19964
19965,8,19965
19966,8,19966
19967,8,19967
19968,8,19968
19969,8,19969
19970,8,19970
19971,8,19971
19972,8,19972
19973,8,19973
19974,7,19974
19975,8,19975
19976,8,19976
19977,7,19977
19978,7,19978
19979,7,19979
19980,7,19980
19981,8,19981
19982,8,19982
19983,8,19983
19984,8,19984
19985,8,19985
19986,8,19986
19987,8,19987
19988,7,19988
19989,7,19989
19990,7,19990
19991,8,19991
19992,8,19992
19993,8,19993
19994,8,19994
19995,8,19995
19996,8,19996
19997,8,19997
19998,7,19998
19999,6,19999
20000,6,20000
20001,6,20001
20002,5,20002
20003,5,20003
20004,5,20004
20005,6,20005
20006,6,20006
20007,7,20007
20008,7,20008
20009,7,20009
20010,7,20010
20011,7,20011
20012,7,20012
20013,7,20013
20014,7,20014
20015,8,20015
20016,8,20016
20017,8,20017
20018,8,20018
20019,8,20019
20020,7,20020
20021,7,20021
20022,7,20022
20023,6,20023
20024,7,20024
20025,8,20025
20026,8,20026
20027,8,20027
20028,8,20028
20029,8,20029
20030,8,20030
20031,8,20031
20032,8,20032
20033,7,20033
20034,8,20034
20035,7,20035
20036,7,20036
20037,6,20037
20038,7,20038
20039,8,20039
20040,8,20040
20041,8,20041
20042,8,20042
20043,7,20043
20044,7,20044
20045,7,20045
20046,7,20046
20047,8,20047
20048,6,20048
20049,8,20049
20050,8,20050
20051,8,20051
20052,8,20052
20053,8,20053
20054,8,20054
20055,7,20055
20056,8,20056
20057,7,20057
20058,8,20058
20059,8,20059
20060,8,20060
20061,8,20061
20062,8,20062
20063,8,20063
20064,8,20064
20065,8,20065
20066,7,20066
20067,8,20067
20068,8,20068
20069,8,20069
20070,8,20070
20071,8,20071
20072,7,20072
20073,7,20073
20074,7,20074
20075,7,20075
20076,7,20076
20077,7,20077
20078,7,20078
20079,7,20079
20080,7,20080
20081,7,20081
20082,8,20082
20083,8,20083
20084,8,20084
20085,8,20085
20086,8,20086
20087,8,20087
20088,7,20088
20089,7,20089
20090,7,20090
20091,6,20091
20092,7,20092
20093,7,20093
20094,6,20094
20095,6,20095
20096,6,20096
20097,6,20097
20098,7,20098
20099,7,20099
20100,7,20100
20101,7,20101
20102,7,20102
20103,7,20103
20104,7,20104
20105,7,20105
20106,7,20106
20107,6,20107
20108,8,20108
20109,8,20109
20110,8,20110
20111,7,20111
20112,7,20112
20113,7,20113
20114,8,20114
20115,8,20115
20116,8,20116
20117,8,20117
20118,8,20118
20119,8,20119
20120,8,20120
20121,8,20121
20122,7,20122
20123,8,20123
20124,8,20124
20125,7,20125
20126,7,20126
20127,7,20127
20128,7,20128
20129,7,20129
20130,7,20130
20131,7,20131
20132,8,20132
20133,8,20133
20134,8,20134
20135,8,20135
20136,7,20136
20137,7,20137
20138,6,20138
20139,6,20139
20140,6,20140
20141,7,20141
20142,5,20142
20143,7,20143
20144,7,20144
20145,7,20145
20146,6,20146
20147,7,20147
20148,6,20148
20149,8,20149
20150,8,20150
20151,8,20151
20152,7,20152
20153,8,20153
20154,8,20154
20155,8,20155
20156,8,20156
20157,7,20157
20158,8,20158
20159,8,20159
20160,8,20160
20161,8,20161
20162,8,20162
20163,8,20163
20164,8,20164
20165,8,20165
20166,8,20166
20167,8,20167
20168,8,20168
20169,8,20169
20170,7,20170
20171,7,20171
20172,6,20172
20173,6,20173
20174,6,20174
20175,7,20175
20176,7,20176
20177,7,20177
20178,7,20178
20179,7,20179
20180,7,20180
20181,7,20181
20182,7,20182
20183,7,20183
20184,8,20184
20185,8,20185
20186,7,20186
20187,7,20187
20188,6,20188
20189,7,20189
20190,7,20190
20191,7,20191
20192,7,20192
20193,7,20193
20194,8,20194
20195,7,20195
20196,7,20196
20197,8,20197
20198,8,20198
20199,8,20199
20200,8,20200
20201,7,20201
20202,7,20202
20203,7,20203
20204,6,20204
20205,6,20205
20206,7,20206
20207,6,20207
20208,8,20208
20209,8,20209
20210,8,20210
20211,8,20211
20212,8,20212
20213,8,20213
20214,8,20214
20215,8,20215
20216,8,20216
20217,8,20217
20218,8,20218
20219,8,20219
20220,8,20220
20221,8,20221
20222,7,20222
20223,7,20223
20224,7,20224
20225,8,20225
20226,8,20226
20227,8,20227
20228,8,20228
20229,7,20229
20230,8,20230
20231,8,20231
20232,8,20232
20233,8,20233
20234,8,20234
20235,8,20235
20236,8,20236
20237,8,20237
20238,8,20238
20239,8,20239
20240,8,20240
20241,8,20241
20242,8,20242
20243,7,20243
20244,8,20244
20245,8,20245
20246,8,20246
20247,7,20247
20248,8,20248
20249,8,20249
20250,7,20250
20251,7,20251
20252,6,20252
20253,5,20253
20254,5,20254
20255,6,20255
20256,6,20256
20257,6,20257
20258,7,20258
20259,7,20259
20260,7,20260
20261,7,20261
20262,7,20262
20263,8,20263
20264,8,20264
20265,8,20265
20266,8,20266
20267,8,20267
20268,8,20268
20269,8,20269
20270,8,20270
20271,8,20271
20272,8,20272
20273,7,20273
20274,8,20274
20275,8,20275
20276,8,20276
20277,8,20277
20278,8,20278
20279,8,20279
20280,8,20280
20281,8,20281
20282,7,20282
20283,7,20283
20284,7,20284
20285,7,20285
20286,7,20286
20287,7,20287
20288,7,20288
20289,7,20289
20290,6,20290
20291,7,20291
20292,8,20292
20293,8,20293
20294,7,20294
20295,8,20295
20296,8,20296
20297,8,20297
20298,8,20298
20299,8,20299
20300,8,20300
20301,8,20301
20302,7,20302
20303,7,20303
20304,7,20304
20305,7,20305
20306,8,20306
20307,7,20307
20308,7,20308
20309,6,20309
20310,8,20310
20311,8,20311
20312,7,20312
20313,7,20313
20314,6,20314
20315,7,20315
20316,8,20316
20317,8,20317
20318,8,20318
20319,8,20319
20320,7,20320
20321,8,20321
20322,7,20322
20323,7,20323
20324,8,20324
20325,8,20325
20326,8,20326
20327,8,20327
20328,8,20328
20329,8,20329
20330,8,20330
20331,7,20331
20332,7,20332
20333,7,20333
20334,7,20334
20335,7,20335
20336,7,20336
20337,7,20337
20338,7,20338
20339,7,20339
20340,7,20340
20341,7,20341
20342,7,20342
20343,7,20343
20344,7,20344
20345,7,20345
20346,7,20346
20347,8,20347
20348,8,20348
20349,8,20349
20350,7,20350
20351,7,20351
20352,6,20352
20353,5,20353
20354,7,20354
20355,8,20355
20356,8,20356
20357,8,20357
20358,8,20358
20359,8,20359
20360,8,20360
20361,7,20361
20362,7,20362
20363,7,20363
20364,8,20364
20365,8,20365
20366,8,20366
20367,8,20367
20368,8,20368
20369,8,20369
20370,8,20370
20371,8,20371
20372,8,20372
20373,8,20373
20374,8,20374
20375,8,20375
20376,8,20376
20377,8,20377
20378,8,20378
20379,8,20379
20380,8,20380
20381,8,20381
20382,8,20382
20383,8,20383
20384,8,20384
20385,8,20385
20386,7,20386
20387,7,20387
20388,7,20388
20389,8,20389
20390,8,20390
20391,8,20391
20392,8,20392
20393,8,20393
20394,8,20394
20395,8,20395
20396,8,20396
20397,8,20397
20398,8,20398
20399,8,20399
20400,8,20400
20401,7,20401
20402,7,20402
20403,7,20403
20404,7,20404
20405,8,20405
20406,8,20406
20407,8,20407
20408,7,20408
20409,7,20409
20410,7,20410
20411,7,20411
20412,7,20412
20413,8,20413
20414,7,20414
20415,7,20415
20416,7,20416
20417,7,20417
20418,6,20418
20419,7,20419
20420,6,20420
20421,8,20421
20422,8,20422
20423,8,20423
20424,8,20424
20425,8,20425
20426,8,20426
20427,8,20427
20428,8,20428
20429,8,20429
20430,8,20430
20431,8,20431
20432,8,20432
20433,7,20433
20434,6,20434
20435,5,20435
20436,5,20436
20437,5,20437
20438,6,20438
20439,6,20439
20440,6,20440
20441,6,20441
20442,6,20442
20443,7,20443
20444,7,20444
20445,7,20445
20446,7,20446
20447,8,20447
20448,8,20448
20449,8,20449
20450,8,20450
20451,8,20451
20452,8,20452
20453,8,20453
20454,8,20454
20455,8,20455
20456,8,20456
20457,8,20457
20458,8,20458
20459,8,20459
20460,8,20460
20461,8,20461
20462,8,20462
20463,8,20463
20464,7,20464
20465,7,20465
20466,7,20466
20467,7,20467
20468,8,20468
20469,8,20469
20470,8,20470
20471,8,20471
20472,8,20472
20473,8,20473
20474,8,20474
20475,7,20475
20476,7,20476
20477,7,20477
20478,7,20478
20479,8,20479
20480,8,20480
20481,8,20481
20482,7,20482
20483,8,20483
20484,8,20484
20485,8,20485
20486,8,20486
20487,8,20487
20488,8,20488
20489,8,20489
20490,8,20490
20491,8,20491
20492,8,20492
20493,8,20493
20494,8,20494
20495,7,20495
20496,8,20496
20497,8,20497
20498,8,20498
20499,8,20499
20500,8,20500
20501,8,20501
20502,7,20502
20503,7,20503
20504,7,20504
20505,6,20505
20506,6,20506
20507,5,20507
20508,6,20508
20509,7,20509
20510,7,20510
20511,7,20511
20512,7,20512
20513,7,20513
20514,7,20514
20515,7,20515
20516,8,20516
20517,8,20517
20518,8,20518
20519,8,20519
20520,8,20520
20521,8,20521
20522,8,20522
20523,8,20523
20524,8,20524
20525,7,20525
20526,7,20526
20527,7,20527
20528,7,20528
20529,7,20529
20530,7,20530
20531,8,20531
20532,8,20532
20533,7,20533
20534,7,20534
20535,7,20535
20536,7,20536
20537,7,20537
20538,8,20538
20539,8,20539
20540,8,20540
20541,7,20541
20542,7,20542
20543,7,20543
20544,8,20544
20545,8,20545
20546,8,20546
20547,6,20547
20548,6,20548
20549,6,20549
20550,6,20550
20551,7,20551
20552,7,20552
20553,7,20553
20554,6,20554
20555,6,20555
20556,6,20556
20557,8,20557
20558,8,20558
20559,8,20559
20560,8,20560
20561,8,20561
20562,8,20562
20563,8,20563
20564,8,20564
20565,8,20565
20566,8,20566
20567,8,20567
20568,8,20568
20569,8,20569
20570,8,20570
20571,8,20571
20572,8,20572
20573,8,20573
20574,8,20574
20575,7,20575
20576,8,20576
20577,8,20577
20578,8,20578
20579,8,20579
20580,8,20580
20581,8,20581
20582,8,20582
20583,8,20583
20584,8,20584
20585,8,20585
20586,7,20586
20587,7,20587
20588,7,20588
20589,7,20589
20590,7,20590
20591,7,20591
20592,8,20592
20593,8,20593
20594,8,20594
20595,7,20595
20596,7,20596
20597,7,20597
20598,7,20598
20599,7,20599
20600,7,20600
20601,8,20601
