,Cost,interations
6042,8,6042
6043,8,6043
6044,8,6044
6045,8,6045
6046,8,6046
6047,8,6047
6048,8,6048
6049,8,6049
6050,7,6050
6051,8,6051
6052,8,6052
6053,8,6053
6054,8,6054
6055,8,6055
6056,8,6056
6057,7,6057
6058,7,6058
6059,6,6059
6060,7,6060
6061,7,6061
6062,6,6062
6063,6,6063
6064,7,6064
6065,7,6065
6066,6,6066
6067,6,6067
6068,7,6068
6069,8,6069
6070,6,6070
6071,6,6071
6072,6,6072
6073,6,6073
6074,7,6074
6075,7,6075
6076,7,6076
6077,7,6077
6078,7,6078
6079,8,6079
6080,8,6080
6081,8,6081
6082,8,6082
6083,8,6083
6084,8,6084
6085,7,6085
6086,7,6086
6087,8,6087
6088,8,6088
6089,8,6089
6090,8,6090
6091,8,6091
6092,8,6092
6093,7,6093
6094,8,6094
6095,8,6095
6096,8,6096
6097,8,6097
6098,8,6098
6099,8,6099
6100,8,6100
6101,7,6101
6102,8,6102
6103,7,6103
6104,7,6104
6105,7,6105
6106,8,6106
6107,8,6107
6108,7,6108
6109,7,6109
6110,7,6110
6111,7,6111
6112,7,6112
6113,8,6113
6114,8,6114
6115,8,6115
6116,8,6116
6117,8,6117
6118,8,6118
6119,8,6119
6120,8,6120
6121,8,6121
6122,8,6122
6123,8,6123
6124,7,6124
6125,7,6125
6126,7,6126
6127,7,6127
6128,8,6128
6129,8,6129
6130,8,6130
6131,8,6131
6132,8,6132
6133,7,6133
6134,8,6134
6135,8,6135
6136,8,6136
6137,8,6137
6138,8,6138
6139,8,6139
6140,8,6140
6141,8,6141
6142,8,6142
6143,8,6143
6144,8,6144
6145,7,6145
6146,7,6146
6147,7,6147
6148,7,6148
6149,7,6149
6150,7,6150
6151,7,6151
6152,8,6152
6153,8,6153
6154,8,6154
6155,8,6155
6156,8,6156
6157,8,6157
6158,8,6158
6159,8,6159
6160,8,6160
6161,8,6161
6162,8,6162
6163,8,6163
6164,8,6164
6165,8,6165
6166,8,6166
6167,7,6167
6168,7,6168
6169,7,6169
6170,7,6170
6171,8,6171
6172,8,6172
6173,8,6173
6174,8,6174
6175,7,6175
6176,7,6176
6177,7,6177
6178,7,6178
6179,7,6179
6180,7,6180
6181,6,6181
6182,7,6182
6183,7,6183
6184,7,6184
6185,7,6185
6186,7,6186
6187,7,6187
6188,8,6188
6189,7,6189
6190,8,6190
6191,8,6191
6192,8,6192
6193,8,6193
6194,8,6194
6195,7,6195
6196,8,6196
6197,8,6197
6198,8,6198
6199,8,6199
6200,8,6200
6201,8,6201
6202,7,6202
6203,7,6203
6204,7,6204
6205,7,6205
6206,7,6206
6207,7,6207
6208,8,6208
6209,8,6209
6210,8,6210
6211,8,6211
6212,6,6212
6213,6,6213
6214,7,6214
6215,7,6215
6216,8,6216
6217,8,6217
6218,8,6218
6219,8,6219
6220,7,6220
6221,6,6221
6222,8,6222
6223,8,6223
6224,8,6224
6225,8,6225
6226,8,6226
6227,8,6227
6228,8,6228
6229,8,6229
6230,7,6230
6231,8,6231
6232,8,6232
6233,7,6233
6234,7,6234
6235,8,6235
6236,8,6236
6237,8,6237
6238,7,6238
6239,7,6239
6240,6,6240
6241,8,6241
6242,8,6242
6243,8,6243
6244,8,6244
6245,7,6245
6246,7,6246
6247,7,6247
6248,8,6248
6249,8,6249
6250,8,6250
6251,8,6251
6252,8,6252
6253,8,6253
6254,8,6254
6255,8,6255
6256,7,6256
6257,8,6257
6258,7,6258
6259,7,6259
6260,8,6260
6261,8,6261
6262,8,6262
6263,8,6263
6264,7,6264
6265,8,6265
6266,8,6266
6267,7,6267
6268,7,6268
6269,6,6269
6270,6,6270
6271,6,6271
6272,6,6272
6273,7,6273
6274,8,6274
6275,8,6275
6276,8,6276
6277,8,6277
6278,7,6278
6279,7,6279
6280,6,6280
6281,5,6281
6282,6,6282
6283,7,6283
6284,6,6284
6285,6,6285
6286,5,6286
6287,5,6287
6288,6,6288
6289,6,6289
6290,6,6290
6291,7,6291
6292,7,6292
6293,8,6293
6294,7,6294
6295,7,6295
6296,7,6296
6297,7,6297
6298,6,6298
6299,7,6299
6300,7,6300
6301,7,6301
6302,7,6302
6303,7,6303
6304,7,6304
6305,7,6305
6306,7,6306
6307,7,6307
6308,6,6308
6309,6,6309
6310,7,6310
6311,6,6311
6312,7,6312
6313,6,6313
6314,6,6314
6315,6,6315
6316,6,6316
6317,7,6317
6318,8,6318
6319,8,6319
6320,8,6320
6321,8,6321
6322,8,6322
6323,8,6323
6324,8,6324
6325,7,6325
6326,8,6326
6327,8,6327
6328,8,6328
6329,8,6329
6330,8,6330
6331,8,6331
6332,8,6332
6333,7,6333
6334,8,6334
6335,7,6335
6336,7,6336
6337,7,6337
6338,7,6338
6339,7,6339
6340,8,6340
6341,7,6341
6342,7,6342
6343,7,6343
6344,7,6344
6345,7,6345
6346,7,6346
6347,8,6347
6348,8,6348
6349,7,6349
6350,8,6350
6351,8,6351
6352,8,6352
6353,8,6353
6354,7,6354
6355,7,6355
6356,6,6356
6357,7,6357
6358,6,6358
6359,6,6359
6360,7,6360
6361,7,6361
6362,6,6362
6363,6,6363
6364,6,6364
6365,7,6365
6366,8,6366
6367,8,6367
6368,8,6368
6369,8,6369
6370,7,6370
6371,7,6371
6372,7,6372
6373,8,6373
6374,8,6374
6375,8,6375
6376,8,6376
6377,8,6377
6378,7,6378
6379,7,6379
6380,7,6380
6381,7,6381
6382,7,6382
6383,7,6383
6384,8,6384
6385,7,6385
6386,7,6386
6387,6,6387
6388,7,6388
6389,8,6389
6390,8,6390
6391,8,6391
6392,6,6392
6393,6,6393
6394,7,6394
6395,8,6395
6396,8,6396
6397,8,6397
6398,7,6398
6399,7,6399
6400,7,6400
6401,7,6401
6402,7,6402
6403,8,6403
6404,7,6404
6405,7,6405
6406,7,6406
6407,7,6407
6408,6,6408
6409,5,6409
6410,5,6410
6411,5,6411
6412,4,6412
6413,5,6413
6414,7,6414
6415,7,6415
6416,7,6416
6417,7,6417
6418,8,6418
6419,6,6419
6420,6,6420
6421,6,6421
6422,6,6422
6423,7,6423
6424,8,6424
6425,8,6425
6426,8,6426
6427,8,6427
6428,8,6428
6429,8,6429
6430,7,6430
6431,7,6431
6432,7,6432
6433,8,6433
6434,8,6434
6435,8,6435
6436,8,6436
6437,8,6437
6438,8,6438
6439,8,6439
6440,7,6440
6441,8,6441
6442,8,6442
6443,7,6443
6444,7,6444
6445,7,6445
6446,7,6446
6447,7,6447
6448,8,6448
6449,7,6449
6450,7,6450
6451,8,6451
6452,8,6452
6453,8,6453
6454,8,6454
6455,8,6455
6456,8,6456
6457,7,6457
6458,7,6458
6459,7,6459
6460,6,6460
6461,6,6461
6462,8,6462
6463,8,6463
6464,8,6464
6465,8,6465
6466,8,6466
6467,8,6467
6468,8,6468
6469,8,6469
6470,8,6470
6471,7,6471
6472,6,6472
6473,7,6473
6474,7,6474
6475,7,6475
6476,7,6476
6477,7,6477
6478,7,6478
6479,8,6479
6480,8,6480
6481,8,6481
6482,8,6482
6483,7,6483
6484,7,6484
6485,8,6485
6486,8,6486
6487,8,6487
6488,8,6488
6489,8,6489
6490,8,6490
6491,8,6491
6492,8,6492
6493,8,6493
6494,8,6494
6495,6,6495
6496,6,6496
6497,6,6497
6498,6,6498
6499,7,6499
6500,7,6500
6501,8,6501
6502,7,6502
6503,8,6503
6504,8,6504
6505,8,6505
6506,8,6506
6507,8,6507
6508,8,6508
6509,8,6509
6510,8,6510
6511,8,6511
6512,7,6512
6513,7,6513
6514,7,6514
6515,7,6515
6516,6,6516
6517,6,6517
6518,7,6518
6519,8,6519
6520,8,6520
6521,8,6521
6522,8,6522
6523,8,6523
6524,7,6524
6525,8,6525
6526,8,6526
6527,8,6527
6528,8,6528
6529,8,6529
6530,8,6530
6531,8,6531
6532,8,6532
6533,8,6533
6534,8,6534
6535,6,6535
6536,6,6536
6537,7,6537
6538,8,6538
6539,8,6539
6540,8,6540
6541,8,6541
6542,8,6542
6543,8,6543
6544,8,6544
6545,8,6545
6546,8,6546
6547,8,6547
6548,8,6548
6549,8,6549
6550,8,6550
6551,8,6551
6552,8,6552
6553,8,6553
6554,8,6554
6555,7,6555
6556,7,6556
6557,7,6557
6558,7,6558
6559,8,6559
6560,8,6560
6561,8,6561
6562,7,6562
6563,7,6563
6564,8,6564
6565,8,6565
6566,7,6566
6567,7,6567
6568,7,6568
6569,7,6569
6570,7,6570
6571,8,6571
6572,7,6572
6573,7,6573
6574,8,6574
6575,8,6575
6576,8,6576
6577,8,6577
6578,8,6578
6579,8,6579
6580,7,6580
6581,7,6581
6582,7,6582
6583,7,6583
6584,7,6584
6585,8,6585
6586,8,6586
6587,8,6587
6588,8,6588
6589,8,6589
6590,7,6590
6591,7,6591
6592,8,6592
6593,8,6593
6594,7,6594
6595,7,6595
6596,6,6596
6597,7,6597
6598,8,6598
6599,8,6599
6600,7,6600
6601,7,6601
6602,7,6602
6603,8,6603
6604,8,6604
6605,7,6605
6606,7,6606
6607,8,6607
6608,8,6608
6609,7,6609
6610,8,6610
6611,7,6611
6612,7,6612
6613,7,6613
6614,8,6614
6615,8,6615
6616,8,6616
6617,8,6617
6618,8,6618
6619,7,6619
6620,7,6620
6621,8,6621
6622,7,6622
6623,7,6623
6624,7,6624
6625,7,6625
6626,8,6626
6627,6,6627
6628,6,6628
6629,7,6629
6630,7,6630
6631,7,6631
6632,8,6632
6633,7,6633
6634,8,6634
6635,7,6635
6636,7,6636
6637,7,6637
6638,7,6638
6639,8,6639
6640,8,6640
6641,7,6641
6642,7,6642
6643,7,6643
6644,7,6644
6645,7,6645
6646,8,6646
6647,8,6647
6648,8,6648
6649,8,6649
6650,8,6650
6651,8,6651
6652,8,6652
6653,8,6653
6654,8,6654
6655,8,6655
6656,8,6656
6657,7,6657
6658,8,6658
6659,6,6659
6660,6,6660
6661,5,6661
6662,6,6662
6663,6,6663
6664,6,6664
6665,6,6665
6666,7,6666
6667,5,6667
6668,5,6668
6669,6,6669
6670,5,6670
6671,6,6671
6672,6,6672
6673,6,6673
6674,6,6674
6675,7,6675
6676,6,6676
6677,7,6677
6678,6,6678
6679,7,6679
6680,6,6680
6681,6,6681
6682,6,6682
6683,7,6683
6684,8,6684
6685,8,6685
6686,8,6686
6687,7,6687
6688,8,6688
6689,8,6689
6690,8,6690
6691,8,6691
6692,8,6692
6693,8,6693
6694,8,6694
6695,8,6695
6696,8,6696
6697,8,6697
6698,7,6698
6699,6,6699
6700,7,6700
6701,7,6701
6702,6,6702
6703,5,6703
6704,8,6704
6705,8,6705
6706,8,6706
6707,8,6707
6708,7,6708
6709,8,6709
6710,8,6710
6711,8,6711
6712,8,6712
6713,8,6713
6714,8,6714
6715,8,6715
6716,8,6716
6717,8,6717
6718,8,6718
6719,7,6719
6720,6,6720
6721,8,6721
6722,8,6722
6723,8,6723
6724,7,6724
6725,7,6725
6726,8,6726
6727,8,6727
6728,8,6728
6729,8,6729
6730,8,6730
6731,8,6731
6732,6,6732
6733,5,6733
6734,4,6734
6735,5,6735
6736,3,6736
6737,5,6737
6738,5,6738
6739,5,6739
6740,8,6740
6741,8,6741
6742,8,6742
6743,7,6743
6744,7,6744
6745,7,6745
6746,6,6746
6747,6,6747
6748,7,6748
6749,7,6749
6750,6,6750
6751,6,6751
6752,6,6752
6753,6,6753
6754,6,6754
6755,7,6755
6756,7,6756
6757,6,6757
6758,6,6758
6759,6,6759
6760,6,6760
6761,6,6761
6762,7,6762
6763,7,6763
6764,6,6764
6765,7,6765
6766,7,6766
6767,6,6767
6768,5,6768
6769,7,6769
6770,7,6770
6771,7,6771
6772,6,6772
6773,7,6773
6774,7,6774
6775,7,6775
6776,7,6776
6777,6,6777
6778,6,6778
6779,5,6779
6780,5,6780
6781,6,6781
6782,6,6782
6783,5,6783
6784,5,6784
6785,5,6785
6786,7,6786
6787,7,6787
6788,7,6788
6789,6,6789
6790,6,6790
6791,6,6791
6792,6,6792
6793,6,6793
6794,6,6794
6795,7,6795
6796,7,6796
6797,7,6797
6798,7,6798
6799,7,6799
6800,7,6800
6801,7,6801
6802,6,6802
6803,6,6803
6804,7,6804
6805,7,6805
6806,6,6806
6807,6,6807
6808,5,6808
6809,6,6809
6810,6,6810
6811,7,6811
6812,7,6812
6813,7,6813
6814,7,6814
6815,7,6815
6816,7,6816
6817,6,6817
6818,6,6818
6819,6,6819
6820,5,6820
6821,5,6821
6822,5,6822
6823,5,6823
6824,4,6824
6825,6,6825
6826,6,6826
6827,7,6827
6828,7,6828
6829,8,6829
6830,8,6830
6831,8,6831
6832,7,6832
6833,7,6833
6834,6,6834
6835,7,6835
6836,7,6836
6837,8,6837
6838,8,6838
6839,8,6839
6840,8,6840
6841,8,6841
6842,8,6842
6843,7,6843
6844,7,6844
6845,8,6845
6846,8,6846
6847,7,6847
6848,7,6848
6849,7,6849
6850,7,6850
6851,7,6851
6852,8,6852
6853,6,6853
6854,7,6854
6855,7,6855
6856,7,6856
6857,6,6857
6858,6,6858
6859,6,6859
6860,6,6860
6861,6,6861
6862,7,6862
6863,5,6863
6864,6,6864
6865,8,6865
6866,8,6866
6867,8,6867
6868,8,6868
6869,7,6869
6870,6,6870
6871,7,6871
6872,6,6872
6873,6,6873
6874,5,6874
6875,5,6875
6876,5,6876
6877,6,6877
6878,6,6878
6879,6,6879
6880,6,6880
6881,6,6881
6882,6,6882
6883,7,6883
6884,7,6884
6885,7,6885
6886,7,6886
6887,7,6887
6888,7,6888
6889,7,6889
6890,7,6890
6891,7,6891
6892,7,6892
6893,6,6893
6894,7,6894
6895,7,6895
6896,8,6896
6897,8,6897
6898,7,6898
6899,7,6899
6900,7,6900
6901,7,6901
6902,7,6902
6903,7,6903
6904,7,6904
6905,7,6905
6906,6,6906
6907,6,6907
6908,6,6908
6909,6,6909
6910,7,6910
6911,7,6911
6912,7,6912
6913,7,6913
6914,7,6914
6915,7,6915
6916,7,6916
6917,7,6917
6918,7,6918
6919,7,6919
6920,6,6920
6921,6,6921
6922,6,6922
6923,5,6923
6924,6,6924
6925,5,6925
6926,5,6926
6927,7,6927
6928,7,6928
6929,6,6929
6930,7,6930
6931,7,6931
6932,7,6932
6933,7,6933
6934,7,6934
6935,7,6935
6936,6,6936
6937,7,6937
6938,7,6938
6939,7,6939
6940,8,6940
6941,7,6941
6942,7,6942
6943,7,6943
6944,7,6944
6945,6,6945
6946,7,6946
6947,7,6947
6948,7,6948
6949,7,6949
6950,6,6950
6951,7,6951
6952,7,6952
6953,7,6953
6954,7,6954
6955,8,6955
6956,8,6956
6957,8,6957
6958,8,6958
6959,7,6959
6960,8,6960
6961,8,6961
6962,7,6962
6963,7,6963
6964,7,6964
6965,7,6965
6966,7,6966
6967,8,6967
6968,8,6968
6969,8,6969
6970,8,6970
6971,8,6971
6972,7,6972
6973,7,6973
6974,7,6974
6975,7,6975
6976,8,6976
6977,6,6977
6978,6,6978
6979,7,6979
6980,7,6980
6981,7,6981
6982,8,6982
6983,8,6983
6984,8,6984
6985,8,6985
6986,7,6986
6987,7,6987
6988,8,6988
6989,8,6989
6990,7,6990
6991,8,6991
6992,7,6992
6993,7,6993
6994,7,6994
6995,7,6995
6996,8,6996
6997,7,6997
6998,7,6998
6999,7,6999
7000,6,7000
7001,7,7001
7002,8,7002
7003,8,7003
7004,8,7004
7005,8,7005
7006,8,7006
7007,8,7007
7008,7,7008
7009,6,7009
7010,7,7010
7011,8,7011
7012,8,7012
7013,8,7013
7014,8,7014
7015,7,7015
7016,8,7016
7017,7,7017
7018,6,7018
7019,6,7019
7020,6,7020
7021,7,7021
7022,7,7022
7023,8,7023
7024,7,7024
7025,7,7025
7026,7,7026
7027,7,7027
7028,5,7028
7029,6,7029
7030,6,7030
7031,6,7031
7032,5,7032
7033,6,7033
7034,6,7034
7035,7,7035
7036,6,7036
7037,6,7037
7038,5,7038
7039,4,7039
7040,5,7040
7041,5,7041
7042,6,7042
7043,6,7043
7044,5,7044
7045,6,7045
7046,6,7046
7047,6,7047
7048,6,7048
7049,6,7049
7050,7,7050
7051,7,7051
7052,8,7052
7053,8,7053
7054,8,7054
7055,8,7055
7056,8,7056
7057,8,7057
7058,8,7058
7059,8,7059
7060,8,7060
7061,8,7061
7062,8,7062
7063,7,7063
7064,7,7064
7065,6,7065
7066,6,7066
7067,7,7067
7068,7,7068
7069,8,7069
7070,8,7070
7071,8,7071
7072,8,7072
7073,8,7073
7074,8,7074
7075,8,7075
7076,7,7076
7077,7,7077
7078,7,7078
7079,7,7079
7080,7,7080
7081,7,7081
7082,6,7082
7083,6,7083
7084,7,7084
7085,7,7085
7086,8,7086
7087,8,7087
7088,8,7088
7089,8,7089
7090,8,7090
7091,8,7091
7092,8,7092
7093,8,7093
7094,8,7094
7095,8,7095
7096,8,7096
7097,7,7097
7098,8,7098
7099,8,7099
7100,8,7100
7101,7,7101
7102,7,7102
7103,7,7103
7104,6,7104
7105,7,7105
7106,6,7106
7107,6,7107
7108,7,7108
7109,7,7109
7110,7,7110
7111,8,7111
7112,8,7112
7113,8,7113
7114,8,7114
7115,8,7115
7116,8,7116
7117,8,7117
7118,6,7118
7119,7,7119
7120,7,7120
7121,7,7121
7122,6,7122
7123,6,7123
7124,6,7124
7125,5,7125
7126,5,7126
7127,6,7127
7128,5,7128
7129,6,7129
7130,5,7130
7131,6,7131
7132,6,7132
7133,7,7133
7134,7,7134
7135,7,7135
7136,7,7136
7137,8,7137
7138,6,7138
7139,5,7139
7140,6,7140
7141,7,7141
7142,7,7142
7143,7,7143
7144,7,7144
7145,7,7145
7146,7,7146
7147,7,7147
7148,7,7148
7149,7,7149
7150,7,7150
7151,7,7151
7152,6,7152
7153,6,7153
7154,7,7154
7155,8,7155
7156,8,7156
7157,8,7157
7158,8,7158
7159,8,7159
7160,8,7160
7161,7,7161
7162,8,7162
7163,8,7163
7164,8,7164
7165,8,7165
7166,8,7166
7167,8,7167
7168,8,7168
7169,7,7169
7170,8,7170
7171,8,7171
7172,8,7172
7173,8,7173
7174,8,7174
7175,8,7175
7176,8,7176
7177,8,7177
7178,8,7178
7179,8,7179
7180,7,7180
7181,7,7181
7182,6,7182
7183,7,7183
7184,7,7184
7185,7,7185
7186,7,7186
7187,7,7187
7188,7,7188
7189,7,7189
7190,7,7190
7191,8,7191
7192,6,7192
7193,7,7193
7194,8,7194
7195,8,7195
7196,8,7196
7197,8,7197
7198,7,7198
7199,7,7199
7200,7,7200
7201,7,7201
7202,7,7202
7203,8,7203
7204,6,7204
7205,8,7205
7206,8,7206
7207,7,7207
7208,7,7208
7209,8,7209
7210,8,7210
7211,7,7211
7212,8,7212
7213,8,7213
7214,8,7214
7215,8,7215
7216,8,7216
7217,7,7217
7218,8,7218
7219,8,7219
7220,8,7220
7221,8,7221
7222,8,7222
7223,8,7223
7224,8,7224
7225,8,7225
7226,8,7226
7227,8,7227
7228,8,7228
7229,7,7229
7230,7,7230
7231,8,7231
7232,8,7232
7233,8,7233
7234,8,7234
7235,8,7235
7236,8,7236
7237,8,7237
7238,8,7238
7239,8,7239
7240,7,7240
7241,7,7241
7242,7,7242
7243,6,7243
7244,6,7244
7245,7,7245
7246,7,7246
7247,7,7247
7248,8,7248
7249,7,7249
7250,7,7250
7251,7,7251
7252,6,7252
7253,7,7253
7254,7,7254
7255,7,7255
7256,7,7256
7257,7,7257
7258,6,7258
7259,7,7259
7260,7,7260
7261,6,7261
7262,6,7262
7263,6,7263
7264,6,7264
7265,7,7265
7266,5,7266
7267,5,7267
7268,7,7268
7269,7,7269
7270,6,7270
7271,6,7271
7272,6,7272
7273,5,7273
7274,6,7274
7275,7,7275
7276,7,7276
7277,7,7277
7278,7,7278
7279,6,7279
7280,5,7280
7281,5,7281
7282,6,7282
7283,5,7283
7284,7,7284
7285,8,7285
7286,8,7286
7287,7,7287
7288,7,7288
7289,7,7289
7290,7,7290
7291,7,7291
7292,8,7292
7293,8,7293
7294,7,7294
7295,7,7295
7296,7,7296
7297,7,7297
7298,7,7298
7299,8,7299
7300,8,7300
7301,7,7301
7302,7,7302
7303,7,7303
7304,7,7304
7305,7,7305
7306,6,7306
7307,6,7307
7308,7,7308
7309,7,7309
7310,6,7310
7311,6,7311
7312,7,7312
7313,6,7313
7314,7,7314
7315,7,7315
7316,8,7316
7317,8,7317
7318,8,7318
7319,8,7319
7320,7,7320
7321,7,7321
7322,8,7322
7323,8,7323
7324,8,7324
7325,8,7325
7326,8,7326
7327,7,7327
7328,7,7328
7329,8,7329
7330,8,7330
7331,7,7331
7332,7,7332
7333,6,7333
7334,8,7334
7335,8,7335
7336,8,7336
7337,7,7337
7338,8,7338
7339,8,7339
7340,8,7340
7341,8,7341
7342,7,7342
7343,7,7343
7344,6,7344
7345,6,7345
7346,5,7346
7347,5,7347
7348,4,7348
7349,4,7349
7350,5,7350
7351,6,7351
7352,5,7352
7353,5,7353
7354,5,7354
7355,6,7355
7356,7,7356
7357,6,7357
7358,6,7358
7359,5,7359
7360,6,7360
7361,7,7361
7362,7,7362
7363,7,7363
7364,7,7364
7365,7,7365
7366,7,7366
7367,7,7367
7368,7,7368
7369,8,7369
7370,7,7370
7371,7,7371
7372,7,7372
7373,6,7373
7374,6,7374
7375,6,7375
7376,7,7376
7377,7,7377
7378,5,7378
7379,5,7379
7380,6,7380
7381,6,7381
7382,6,7382
7383,7,7383
7384,7,7384
7385,5,7385
7386,6,7386
7387,6,7387
7388,5,7388
7389,5,7389
7390,5,7390
7391,5,7391
7392,6,7392
7393,6,7393
7394,4,7394
7395,5,7395
7396,4,7396
7397,3,7397
7398,7,7398
7399,7,7399
7400,6,7400
7401,6,7401
7402,7,7402
7403,7,7403
7404,6,7404
7405,7,7405
7406,6,7406
7407,7,7407
7408,7,7408
7409,7,7409
7410,7,7410
7411,7,7411
7412,7,7412
7413,7,7413
7414,7,7414
7415,7,7415
7416,7,7416
7417,7,7417
7418,7,7418
7419,7,7419
7420,7,7420
7421,7,7421
7422,8,7422
7423,8,7423
7424,8,7424
7425,8,7425
7426,8,7426
7427,8,7427
7428,7,7428
7429,7,7429
7430,7,7430
7431,7,7431
7432,6,7432
7433,7,7433
7434,7,7434
7435,6,7435
7436,6,7436
7437,7,7437
7438,7,7438
7439,7,7439
7440,7,7440
7441,7,7441
7442,6,7442
7443,5,7443
7444,6,7444
7445,7,7445
7446,7,7446
7447,6,7447
7448,6,7448
7449,7,7449
7450,5,7450
7451,5,7451
7452,6,7452
7453,6,7453
7454,6,7454
7455,7,7455
7456,6,7456
7457,7,7457
7458,6,7458
7459,6,7459
7460,7,7460
7461,8,7461
7462,8,7462
7463,8,7463
7464,8,7464
7465,7,7465
7466,7,7466
7467,8,7467
7468,7,7468
7469,8,7469
7470,8,7470
7471,7,7471
7472,7,7472
7473,7,7473
7474,6,7474
7475,7,7475
7476,7,7476
7477,8,7477
7478,7,7478
7479,7,7479
7480,7,7480
7481,7,7481
7482,8,7482
7483,7,7483
7484,8,7484
7485,7,7485
7486,7,7486
7487,7,7487
7488,7,7488
7489,8,7489
7490,8,7490
7491,8,7491
7492,8,7492
7493,7,7493
7494,8,7494
7495,8,7495
7496,6,7496
7497,6,7497
7498,5,7498
7499,6,7499
7500,5,7500
7501,6,7501
7502,6,7502
7503,6,7503
7504,7,7504
7505,7,7505
7506,6,7506
7507,6,7507
7508,6,7508
7509,5,7509
7510,4,7510
7511,5,7511
7512,5,7512
7513,6,7513
7514,7,7514
7515,7,7515
7516,7,7516
7517,7,7517
7518,7,7518
7519,7,7519
7520,7,7520
7521,7,7521
7522,7,7522
7523,7,7523
7524,6,7524
7525,7,7525
7526,7,7526
7527,7,7527
7528,7,7528
7529,6,7529
7530,7,7530
7531,8,7531
7532,7,7532
7533,6,7533
7534,5,7534
7535,6,7535
7536,6,7536
7537,5,7537
7538,7,7538
7539,8,7539
7540,7,7540
7541,7,7541
7542,6,7542
7543,5,7543
7544,4,7544
7545,4,7545
7546,6,7546
7547,6,7547
7548,6,7548
7549,7,7549
7550,7,7550
7551,7,7551
7552,8,7552
7553,8,7553
7554,8,7554
7555,8,7555
7556,7,7556
7557,7,7557
7558,7,7558
7559,7,7559
7560,7,7560
7561,7,7561
7562,6,7562
7563,7,7563
7564,7,7564
7565,6,7565
7566,8,7566
7567,8,7567
7568,7,7568
7569,7,7569
7570,7,7570
7571,6,7571
7572,6,7572
7573,6,7573
7574,6,7574
7575,6,7575
7576,7,7576
7577,7,7577
7578,7,7578
7579,8,7579
7580,6,7580
7581,7,7581
7582,7,7582
7583,7,7583
7584,6,7584
7585,6,7585
7586,7,7586
7587,8,7587
7588,7,7588
7589,7,7589
7590,7,7590
7591,7,7591
7592,8,7592
7593,8,7593
7594,8,7594
7595,7,7595
7596,8,7596
7597,8,7597
7598,6,7598
7599,7,7599
7600,7,7600
7601,7,7601
7602,8,7602
7603,8,7603
7604,8,7604
7605,7,7605
7606,7,7606
7607,8,7607
7608,8,7608
7609,8,7609
7610,8,7610
7611,8,7611
7612,8,7612
7613,8,7613
7614,8,7614
7615,8,7615
7616,8,7616
7617,8,7617
7618,8,7618
7619,8,7619
7620,8,7620
7621,8,7621
7622,8,7622
7623,7,7623
7624,7,7624
7625,7,7625
7626,6,7626
7627,6,7627
7628,6,7628
7629,6,7629
7630,6,7630
7631,7,7631
7632,7,7632
7633,7,7633
7634,8,7634
7635,7,7635
7636,7,7636
7637,7,7637
7638,8,7638
7639,8,7639
7640,8,7640
7641,8,7641
7642,8,7642
7643,8,7643
7644,8,7644
7645,7,7645
7646,7,7646
7647,7,7647
7648,6,7648
7649,6,7649
7650,6,7650
7651,6,7651
7652,7,7652
7653,7,7653
7654,7,7654
7655,7,7655
7656,6,7656
7657,6,7657
7658,8,7658
7659,8,7659
7660,8,7660
7661,8,7661
7662,8,7662
7663,7,7663
7664,8,7664
7665,8,7665
7666,8,7666
7667,8,7667
7668,7,7668
7669,8,7669
7670,8,7670
7671,8,7671
7672,8,7672
7673,8,7673
7674,8,7674
7675,8,7675
7676,8,7676
7677,8,7677
7678,8,7678
7679,8,7679
7680,8,7680
7681,8,7681
7682,8,7682
7683,8,7683
7684,8,7684
7685,8,7685
7686,8,7686
7687,8,7687
7688,8,7688
7689,8,7689
7690,8,7690
7691,8,7691
7692,8,7692
7693,8,7693
7694,8,7694
7695,7,7695
7696,7,7696
7697,7,7697
7698,7,7698
7699,7,7699
7700,8,7700
7701,8,7701
7702,8,7702
7703,8,7703
7704,8,7704
7705,8,7705
7706,8,7706
7707,8,7707
7708,8,7708
7709,8,7709
7710,8,7710
7711,8,7711
7712,8,7712
7713,8,7713
7714,8,7714
7715,7,7715
7716,8,7716
7717,8,7717
7718,7,7718
7719,7,7719
7720,7,7720
7721,7,7721
7722,7,7722
7723,7,7723
7724,7,7724
7725,7,7725
7726,7,7726
7727,8,7727
7728,7,7728
7729,7,7729
7730,7,7730
7731,7,7731
7732,7,7732
7733,8,7733
7734,8,7734
7735,8,7735
7736,8,7736
7737,7,7737
7738,7,7738
7739,8,7739
7740,8,7740
7741,7,7741
7742,8,7742
7743,8,7743
7744,8,7744
7745,8,7745
7746,6,7746
7747,5,7747
7748,5,7748
7749,6,7749
7750,6,7750
7751,6,7751
7752,7,7752
7753,7,7753
7754,8,7754
7755,5,7755
7756,6,7756
7757,6,7757
7758,5,7758
7759,7,7759
7760,7,7760
7761,7,7761
7762,7,7762
7763,7,7763
7764,7,7764
7765,7,7765
7766,7,7766
7767,7,7767
7768,7,7768
7769,7,7769
7770,6,7770
7771,6,7771
7772,5,7772
7773,7,7773
7774,6,7774
7775,6,7775
7776,7,7776
7777,8,7777
7778,7,7778
7779,7,7779
7780,7,7780
7781,7,7781
7782,6,7782
7783,7,7783
7784,7,7784
7785,6,7785
7786,6,7786
7787,7,7787
7788,7,7788
7789,7,7789
7790,7,7790
