,Cost,interations
11620,7,11620
11621,8,11621
11622,8,11622
11623,8,11623
11624,8,11624
11625,7,11625
11626,8,11626
11627,7,11627
11628,6,11628
11629,6,11629
11630,6,11630
11631,6,11631
11632,6,11632
11633,5,11633
11634,5,11634
11635,7,11635
11636,7,11636
11637,6,11637
11638,5,11638
11639,6,11639
11640,8,11640
11641,7,11641
11642,7,11642
11643,7,11643
11644,6,11644
11645,6,11645
11646,6,11646
11647,6,11647
11648,6,11648
11649,7,11649
11650,7,11650
11651,7,11651
11652,7,11652
11653,6,11653
11654,5,11654
11655,5,11655
11656,7,11656
11657,7,11657
11658,6,11658
11659,6,11659
11660,5,11660
11661,7,11661
11662,7,11662
11663,6,11663
11664,6,11664
11665,7,11665
11666,7,11666
11667,6,11667
11668,5,11668
11669,6,11669
11670,6,11670
11671,6,11671
11672,6,11672
11673,6,11673
11674,6,11674
11675,7,11675
11676,7,11676
11677,5,11677
11678,5,11678
11679,5,11679
11680,6,11680
11681,6,11681
11682,7,11682
11683,7,11683
11684,6,11684
11685,5,11685
11686,6,11686
11687,6,11687
11688,6,11688
11689,7,11689
11690,7,11690
11691,7,11691
11692,7,11692
11693,7,11693
11694,6,11694
11695,6,11695
11696,6,11696
11697,6,11697
11698,6,11698
11699,6,11699
11700,6,11700
11701,5,11701
11702,5,11702
11703,5,11703
11704,4,11704
11705,6,11705
11706,6,11706
11707,7,11707
11708,7,11708
11709,7,11709
11710,7,11710
11711,7,11711
11712,7,11712
11713,8,11713
11714,8,11714
11715,8,11715
11716,8,11716
11717,8,11717
11718,8,11718
11719,8,11719
11720,8,11720
11721,8,11721
11722,7,11722
11723,8,11723
11724,8,11724
11725,8,11725
11726,8,11726
11727,8,11727
11728,8,11728
11729,7,11729
11730,7,11730
11731,6,11731
11732,7,11732
11733,6,11733
11734,8,11734
11735,8,11735
11736,8,11736
11737,8,11737
11738,8,11738
11739,8,11739
11740,8,11740
11741,7,11741
11742,8,11742
11743,8,11743
11744,8,11744
11745,8,11745
11746,8,11746
11747,8,11747
11748,7,11748
11749,7,11749
11750,8,11750
11751,7,11751
11752,7,11752
11753,6,11753
11754,7,11754
11755,7,11755
11756,7,11756
11757,8,11757
11758,8,11758
11759,7,11759
11760,7,11760
11761,7,11761
11762,7,11762
11763,7,11763
11764,7,11764
11765,7,11765
11766,8,11766
11767,8,11767
11768,8,11768
11769,8,11769
11770,8,11770
11771,8,11771
11772,8,11772
11773,7,11773
11774,7,11774
11775,7,11775
11776,6,11776
11777,6,11777
11778,6,11778
11779,7,11779
11780,7,11780
11781,7,11781
11782,8,11782
11783,7,11783
11784,8,11784
11785,7,11785
11786,7,11786
11787,6,11787
11788,6,11788
11789,6,11789
11790,6,11790
11791,6,11791
11792,7,11792
11793,6,11793
11794,5,11794
11795,7,11795
11796,7,11796
11797,5,11797
11798,5,11798
11799,6,11799
11800,7,11800
11801,7,11801
11802,7,11802
11803,7,11803
11804,6,11804
11805,6,11805
11806,6,11806
11807,6,11807
11808,7,11808
11809,8,11809
11810,7,11810
11811,7,11811
11812,6,11812
11813,5,11813
11814,7,11814
11815,7,11815
11816,7,11816
11817,7,11817
11818,7,11818
11819,7,11819
11820,7,11820
11821,6,11821
11822,8,11822
11823,8,11823
11824,7,11824
11825,7,11825
11826,7,11826
11827,7,11827
11828,7,11828
11829,7,11829
11830,7,11830
11831,7,11831
11832,8,11832
11833,8,11833
11834,6,11834
11835,6,11835
11836,6,11836
11837,7,11837
11838,7,11838
11839,8,11839
11840,8,11840
11841,8,11841
11842,8,11842
11843,8,11843
11844,8,11844
11845,8,11845
11846,8,11846
11847,8,11847
11848,8,11848
11849,8,11849
11850,8,11850
11851,8,11851
11852,8,11852
11853,8,11853
11854,8,11854
11855,8,11855
11856,8,11856
11857,8,11857
11858,7,11858
11859,7,11859
11860,7,11860
11861,7,11861
11862,6,11862
11863,8,11863
11864,8,11864
11865,8,11865
11866,7,11866
11867,7,11867
11868,7,11868
11869,7,11869
11870,7,11870
11871,8,11871
11872,7,11872
11873,7,11873
11874,7,11874
11875,8,11875
11876,8,11876
11877,8,11877
11878,8,11878
11879,8,11879
11880,8,11880
11881,8,11881
11882,8,11882
11883,8,11883
11884,8,11884
11885,8,11885
11886,8,11886
11887,8,11887
11888,8,11888
11889,8,11889
11890,7,11890
11891,7,11891
11892,7,11892
11893,8,11893
11894,8,11894
11895,8,11895
11896,8,11896
11897,8,11897
11898,8,11898
11899,8,11899
11900,8,11900
11901,8,11901
11902,8,11902
11903,8,11903
11904,8,11904
11905,8,11905
11906,7,11906
11907,7,11907
11908,7,11908
11909,7,11909
11910,7,11910
11911,7,11911
11912,8,11912
11913,8,11913
11914,8,11914
11915,8,11915
11916,8,11916
11917,8,11917
11918,8,11918
11919,8,11919
11920,8,11920
11921,7,11921
11922,7,11922
11923,7,11923
11924,6,11924
11925,7,11925
11926,7,11926
11927,7,11927
11928,6,11928
11929,5,11929
11930,8,11930
11931,8,11931
11932,8,11932
11933,8,11933
11934,8,11934
11935,8,11935
11936,8,11936
11937,8,11937
11938,8,11938
11939,8,11939
11940,8,11940
11941,7,11941
11942,7,11942
11943,8,11943
11944,8,11944
11945,8,11945
11946,8,11946
11947,8,11947
11948,8,11948
11949,8,11949
11950,8,11950
11951,8,11951
11952,8,11952
11953,8,11953
11954,8,11954
11955,8,11955
11956,7,11956
11957,7,11957
11958,7,11958
11959,7,11959
11960,8,11960
11961,7,11961
11962,7,11962
11963,7,11963
11964,8,11964
11965,8,11965
11966,7,11966
11967,7,11967
11968,7,11968
11969,7,11969
11970,8,11970
11971,8,11971
11972,8,11972
11973,8,11973
11974,8,11974
11975,8,11975
11976,8,11976
11977,8,11977
11978,7,11978
11979,8,11979
11980,8,11980
11981,8,11981
11982,7,11982
11983,7,11983
11984,7,11984
11985,7,11985
11986,7,11986
11987,7,11987
11988,7,11988
11989,8,11989
11990,8,11990
11991,8,11991
11992,7,11992
11993,7,11993
11994,6,11994
11995,7,11995
11996,7,11996
11997,7,11997
11998,7,11998
11999,7,11999
12000,6,12000
12001,6,12001
12002,6,12002
12003,6,12003
12004,7,12004
12005,7,12005
12006,7,12006
12007,7,12007
12008,8,12008
12009,7,12009
12010,6,12010
12011,6,12011
12012,7,12012
12013,7,12013
12014,8,12014
12015,8,12015
12016,8,12016
12017,8,12017
12018,8,12018
12019,8,12019
12020,8,12020
12021,8,12021
12022,7,12022
12023,7,12023
12024,7,12024
12025,7,12025
12026,8,12026
12027,8,12027
12028,8,12028
12029,8,12029
12030,8,12030
12031,7,12031
12032,8,12032
12033,8,12033
12034,8,12034
12035,8,12035
12036,8,12036
12037,8,12037
12038,8,12038
12039,8,12039
12040,8,12040
12041,8,12041
12042,8,12042
12043,8,12043
12044,8,12044
12045,8,12045
12046,8,12046
12047,8,12047
12048,8,12048
12049,8,12049
12050,8,12050
12051,8,12051
12052,8,12052
12053,8,12053
12054,8,12054
12055,8,12055
12056,8,12056
12057,8,12057
12058,8,12058
12059,8,12059
12060,8,12060
12061,8,12061
12062,8,12062
12063,8,12063
12064,8,12064
12065,7,12065
12066,8,12066
12067,8,12067
12068,7,12068
12069,7,12069
12070,7,12070
12071,7,12071
12072,7,12072
12073,8,12073
12074,7,12074
12075,7,12075
12076,7,12076
12077,7,12077
12078,7,12078
12079,7,12079
12080,7,12080
12081,7,12081
12082,7,12082
12083,7,12083
12084,7,12084
12085,7,12085
12086,7,12086
12087,8,12087
12088,8,12088
12089,8,12089
12090,8,12090
12091,8,12091
12092,8,12092
12093,8,12093
12094,8,12094
12095,8,12095
12096,8,12096
12097,8,12097
12098,8,12098
12099,8,12099
12100,8,12100
12101,8,12101
12102,8,12102
12103,8,12103
12104,8,12104
12105,8,12105
12106,8,12106
12107,8,12107
12108,8,12108
12109,8,12109
12110,8,12110
12111,8,12111
12112,7,12112
12113,7,12113
12114,7,12114
12115,7,12115
12116,7,12116
12117,7,12117
12118,7,12118
12119,7,12119
12120,7,12120
12121,7,12121
12122,7,12122
12123,7,12123
12124,7,12124
12125,7,12125
12126,6,12126
12127,7,12127
12128,8,12128
12129,7,12129
12130,7,12130
12131,8,12131
12132,8,12132
12133,8,12133
12134,8,12134
12135,8,12135
12136,8,12136
12137,7,12137
12138,6,12138
12139,6,12139
12140,6,12140
12141,6,12141
12142,6,12142
12143,6,12143
12144,7,12144
12145,7,12145
12146,7,12146
12147,7,12147
12148,7,12148
12149,7,12149
12150,8,12150
12151,6,12151
12152,7,12152
12153,8,12153
12154,7,12154
12155,8,12155
12156,8,12156
12157,8,12157
12158,8,12158
12159,8,12159
12160,7,12160
12161,7,12161
12162,7,12162
12163,7,12163
12164,7,12164
12165,8,12165
12166,8,12166
12167,8,12167
12168,8,12168
12169,8,12169
12170,8,12170
12171,8,12171
12172,8,12172
12173,8,12173
12174,8,12174
12175,8,12175
12176,8,12176
12177,8,12177
12178,7,12178
12179,6,12179
12180,7,12180
12181,7,12181
12182,8,12182
12183,8,12183
12184,8,12184
12185,8,12185
12186,8,12186
12187,8,12187
12188,8,12188
12189,8,12189
12190,7,12190
12191,8,12191
12192,8,12192
12193,8,12193
12194,8,12194
12195,8,12195
12196,8,12196
12197,8,12197
12198,8,12198
12199,8,12199
12200,8,12200
12201,8,12201
12202,8,12202
12203,8,12203
12204,7,12204
12205,8,12205
12206,8,12206
12207,8,12207
12208,8,12208
12209,8,12209
12210,8,12210
12211,8,12211
12212,8,12212
12213,8,12213
12214,8,12214
12215,8,12215
12216,8,12216
12217,8,12217
12218,8,12218
12219,7,12219
12220,7,12220
12221,7,12221
12222,7,12222
12223,8,12223
12224,8,12224
12225,8,12225
12226,8,12226
12227,8,12227
12228,8,12228
12229,8,12229
12230,8,12230
12231,8,12231
12232,8,12232
12233,8,12233
12234,8,12234
12235,8,12235
12236,8,12236
12237,8,12237
12238,8,12238
12239,8,12239
12240,7,12240
12241,8,12241
12242,8,12242
12243,8,12243
12244,8,12244
12245,8,12245
12246,8,12246
12247,8,12247
12248,8,12248
12249,8,12249
12250,8,12250
12251,8,12251
12252,7,12252
12253,7,12253
12254,7,12254
12255,7,12255
12256,7,12256
12257,7,12257
12258,6,12258
12259,7,12259
12260,7,12260
12261,6,12261
12262,6,12262
12263,6,12263
12264,6,12264
12265,6,12265
12266,7,12266
12267,6,12267
12268,6,12268
12269,6,12269
12270,7,12270
12271,6,12271
12272,6,12272
12273,6,12273
12274,6,12274
12275,5,12275
12276,8,12276
12277,7,12277
12278,7,12278
12279,7,12279
12280,7,12280
12281,8,12281
12282,7,12282
12283,7,12283
12284,7,12284
12285,7,12285
12286,7,12286
12287,7,12287
12288,7,12288
12289,7,12289
12290,7,12290
12291,7,12291
12292,7,12292
12293,6,12293
12294,6,12294
12295,6,12295
12296,6,12296
12297,6,12297
12298,6,12298
12299,7,12299
12300,6,12300
12301,8,12301
12302,8,12302
12303,8,12303
12304,8,12304
12305,8,12305
12306,8,12306
12307,8,12307
12308,7,12308
12309,6,12309
12310,6,12310
12311,6,12311
12312,7,12312
12313,7,12313
12314,7,12314
12315,7,12315
12316,5,12316
12317,5,12317
12318,6,12318
12319,6,12319
12320,7,12320
12321,7,12321
12322,7,12322
12323,7,12323
12324,7,12324
12325,7,12325
12326,7,12326
12327,7,12327
12328,7,12328
12329,7,12329
12330,7,12330
12331,6,12331
12332,7,12332
12333,7,12333
12334,7,12334
12335,8,12335
12336,8,12336
12337,8,12337
12338,8,12338
12339,7,12339
12340,8,12340
12341,7,12341
12342,7,12342
12343,6,12343
12344,6,12344
12345,7,12345
12346,7,12346
12347,7,12347
12348,8,12348
12349,6,12349
12350,7,12350
12351,6,12351
12352,6,12352
12353,6,12353
12354,7,12354
12355,7,12355
12356,7,12356
12357,7,12357
12358,6,12358
12359,5,12359
12360,5,12360
12361,7,12361
12362,7,12362
12363,5,12363
12364,5,12364
12365,6,12365
12366,5,12366
12367,5,12367
12368,7,12368
12369,7,12369
12370,7,12370
12371,6,12371
12372,6,12372
12373,7,12373
12374,7,12374
12375,7,12375
12376,8,12376
12377,7,12377
12378,6,12378
12379,5,12379
12380,5,12380
12381,6,12381
12382,6,12382
12383,6,12383
12384,6,12384
12385,7,12385
12386,5,12386
12387,4,12387
12388,3,12388
12389,6,12389
12390,7,12390
12391,5,12391
12392,5,12392
12393,6,12393
12394,5,12394
12395,5,12395
12396,7,12396
12397,6,12397
12398,5,12398
12399,5,12399
12400,5,12400
12401,5,12401
12402,6,12402
12403,4,12403
12404,5,12404
12405,4,12405
12406,4,12406
12407,5,12407
12408,5,12408
12409,5,12409
12410,5,12410
12411,4,12411
12412,4,12412
12413,6,12413
12414,7,12414
12415,7,12415
12416,7,12416
12417,5,12417
12418,5,12418
12419,5,12419
12420,6,12420
12421,7,12421
12422,8,12422
12423,8,12423
12424,8,12424
12425,8,12425
12426,8,12426
12427,8,12427
12428,8,12428
12429,8,12429
12430,8,12430
12431,8,12431
12432,8,12432
12433,8,12433
12434,8,12434
12435,8,12435
12436,7,12436
12437,6,12437
12438,8,12438
12439,7,12439
12440,6,12440
12441,8,12441
12442,8,12442
12443,8,12443
12444,8,12444
12445,8,12445
12446,8,12446
12447,7,12447
12448,7,12448
12449,7,12449
12450,7,12450
12451,7,12451
12452,6,12452
12453,5,12453
12454,8,12454
12455,8,12455
12456,7,12456
12457,7,12457
12458,7,12458
12459,7,12459
12460,7,12460
12461,7,12461
12462,7,12462
12463,7,12463
12464,7,12464
12465,6,12465
12466,5,12466
12467,6,12467
12468,6,12468
12469,8,12469
12470,8,12470
12471,8,12471
12472,8,12472
12473,8,12473
12474,8,12474
12475,7,12475
12476,7,12476
12477,8,12477
12478,8,12478
12479,8,12479
12480,8,12480
12481,7,12481
12482,6,12482
12483,6,12483
12484,6,12484
12485,5,12485
12486,5,12486
12487,6,12487
12488,5,12488
12489,8,12489
12490,8,12490
12491,8,12491
12492,8,12492
12493,8,12493
12494,8,12494
12495,8,12495
12496,8,12496
12497,8,12497
12498,8,12498
12499,8,12499
12500,8,12500
12501,8,12501
12502,8,12502
12503,8,12503
12504,8,12504
12505,7,12505
12506,7,12506
12507,8,12507
12508,8,12508
12509,8,12509
12510,8,12510
12511,8,12511
12512,8,12512
12513,8,12513
12514,8,12514
12515,8,12515
12516,7,12516
12517,8,12517
12518,8,12518
12519,8,12519
12520,8,12520
12521,8,12521
12522,7,12522
12523,7,12523
12524,7,12524
12525,7,12525
12526,8,12526
12527,8,12527
12528,8,12528
12529,7,12529
12530,7,12530
12531,6,12531
12532,6,12532
12533,7,12533
12534,7,12534
12535,7,12535
12536,8,12536
12537,7,12537
12538,7,12538
12539,7,12539
12540,7,12540
12541,7,12541
12542,7,12542
12543,7,12543
12544,8,12544
12545,8,12545
12546,8,12546
12547,8,12547
12548,8,12548
12549,7,12549
12550,8,12550
12551,8,12551
12552,8,12552
12553,8,12553
12554,8,12554
12555,7,12555
12556,7,12556
12557,7,12557
12558,7,12558
12559,8,12559
12560,8,12560
12561,7,12561
12562,8,12562
12563,8,12563
12564,8,12564
12565,7,12565
12566,7,12566
12567,8,12567
12568,7,12568
12569,8,12569
12570,8,12570
12571,8,12571
12572,7,12572
12573,8,12573
12574,8,12574
12575,8,12575
12576,8,12576
12577,8,12577
12578,8,12578
12579,8,12579
12580,8,12580
12581,7,12581
12582,7,12582
12583,8,12583
12584,8,12584
12585,7,12585
12586,7,12586
12587,8,12587
12588,8,12588
12589,8,12589
12590,8,12590
12591,8,12591
12592,8,12592
12593,8,12593
12594,8,12594
12595,8,12595
12596,8,12596
12597,8,12597
12598,8,12598
12599,8,12599
12600,8,12600
12601,8,12601
12602,8,12602
12603,8,12603
12604,8,12604
12605,8,12605
12606,7,12606
12607,7,12607
12608,8,12608
12609,8,12609
12610,8,12610
12611,8,12611
12612,8,12612
12613,8,12613
12614,8,12614
12615,7,12615
12616,7,12616
12617,7,12617
12618,6,12618
12619,7,12619
12620,8,12620
12621,7,12621
12622,6,12622
12623,8,12623
12624,8,12624
12625,7,12625
12626,7,12626
12627,7,12627
12628,7,12628
12629,6,12629
12630,6,12630
12631,7,12631
12632,7,12632
12633,7,12633
12634,8,12634
12635,8,12635
12636,8,12636
12637,8,12637
12638,8,12638
12639,8,12639
12640,8,12640
12641,8,12641
12642,8,12642
12643,7,12643
12644,7,12644
12645,7,12645
12646,7,12646
12647,7,12647
12648,7,12648
12649,7,12649
12650,6,12650
12651,5,12651
12652,5,12652
12653,4,12653
12654,4,12654
12655,6,12655
12656,7,12656
12657,7,12657
12658,7,12658
12659,6,12659
12660,6,12660
12661,7,12661
12662,7,12662
12663,7,12663
12664,7,12664
12665,7,12665
12666,6,12666
12667,6,12667
12668,5,12668
12669,5,12669
12670,5,12670
12671,6,12671
12672,5,12672
12673,4,12673
12674,6,12674
12675,7,12675
12676,7,12676
12677,6,12677
12678,6,12678
12679,6,12679
12680,6,12680
12681,5,12681
12682,6,12682
12683,7,12683
12684,8,12684
12685,8,12685
12686,8,12686
12687,8,12687
12688,8,12688
12689,8,12689
12690,8,12690
12691,8,12691
12692,8,12692
12693,8,12693
12694,8,12694
12695,8,12695
12696,8,12696
12697,7,12697
12698,7,12698
12699,8,12699
12700,8,12700
12701,8,12701
12702,8,12702
12703,8,12703
12704,8,12704
12705,8,12705
12706,8,12706
12707,8,12707
12708,8,12708
12709,7,12709
12710,7,12710
12711,7,12711
12712,6,12712
12713,6,12713
12714,5,12714
12715,5,12715
12716,5,12716
12717,5,12717
12718,5,12718
12719,6,12719
12720,6,12720
12721,6,12721
12722,7,12722
12723,7,12723
12724,6,12724
12725,5,12725
12726,5,12726
12727,7,12727
12728,7,12728
12729,7,12729
12730,6,12730
12731,7,12731
12732,6,12732
12733,7,12733
12734,7,12734
12735,6,12735
12736,5,12736
12737,5,12737
12738,6,12738
12739,6,12739
12740,5,12740
12741,7,12741
12742,7,12742
12743,7,12743
12744,5,12744
12745,5,12745
12746,6,12746
12747,6,12747
12748,6,12748
12749,6,12749
12750,6,12750
12751,7,12751
12752,6,12752
12753,6,12753
12754,7,12754
12755,7,12755
12756,7,12756
12757,7,12757
12758,6,12758
12759,7,12759
12760,7,12760
12761,7,12761
12762,6,12762
12763,6,12763
12764,7,12764
12765,6,12765
12766,7,12766
12767,8,12767
12768,6,12768
12769,5,12769
12770,5,12770
12771,4,12771
12772,4,12772
12773,5,12773
12774,5,12774
12775,5,12775
12776,6,12776
12777,7,12777
12778,7,12778
12779,7,12779
12780,6,12780
12781,7,12781
12782,7,12782
12783,8,12783
12784,6,12784
12785,7,12785
12786,8,12786
12787,8,12787
12788,8,12788
12789,8,12789
12790,6,12790
12791,8,12791
12792,7,12792
12793,7,12793
12794,7,12794
12795,7,12795
12796,8,12796
12797,8,12797
12798,8,12798
12799,8,12799
12800,8,12800
12801,8,12801
12802,8,12802
12803,8,12803
12804,8,12804
12805,8,12805
12806,8,12806
12807,8,12807
12808,8,12808
12809,8,12809
12810,8,12810
12811,8,12811
12812,8,12812
12813,8,12813
12814,8,12814
12815,8,12815
12816,8,12816
12817,8,12817
12818,8,12818
12819,7,12819
12820,7,12820
12821,8,12821
12822,8,12822
12823,8,12823
12824,8,12824
12825,8,12825
12826,8,12826
12827,8,12827
12828,7,12828
12829,8,12829
12830,8,12830
12831,8,12831
12832,7,12832
12833,7,12833
12834,6,12834
12835,6,12835
12836,7,12836
12837,7,12837
12838,8,12838
12839,7,12839
12840,6,12840
12841,6,12841
12842,7,12842
12843,6,12843
12844,7,12844
12845,7,12845
12846,7,12846
12847,7,12847
12848,6,12848
12849,6,12849
12850,8,12850
12851,8,12851
12852,8,12852
12853,7,12853
12854,7,12854
12855,7,12855
12856,7,12856
12857,7,12857
12858,7,12858
12859,7,12859
12860,8,12860
12861,8,12861
12862,8,12862
12863,8,12863
12864,8,12864
12865,8,12865
12866,8,12866
12867,8,12867
12868,8,12868
12869,8,12869
12870,8,12870
12871,8,12871
12872,8,12872
12873,8,12873
12874,8,12874
12875,8,12875
12876,8,12876
12877,8,12877
12878,8,12878
12879,7,12879
12880,7,12880
12881,7,12881
12882,7,12882
12883,7,12883
12884,7,12884
12885,7,12885
12886,8,12886
12887,8,12887
12888,8,12888
12889,8,12889
12890,8,12890
12891,7,12891
12892,8,12892
12893,8,12893
12894,8,12894
12895,8,12895
12896,8,12896
12897,8,12897
12898,8,12898
12899,8,12899
12900,8,12900
12901,8,12901
12902,8,12902
12903,8,12903
12904,8,12904
12905,8,12905
12906,7,12906
12907,7,12907
12908,7,12908
12909,7,12909
12910,8,12910
12911,7,12911
12912,7,12912
12913,6,12913
12914,8,12914
12915,8,12915
12916,8,12916
12917,8,12917
12918,8,12918
12919,7,12919
12920,8,12920
12921,8,12921
12922,7,12922
12923,8,12923
12924,8,12924
12925,8,12925
12926,8,12926
12927,8,12927
12928,8,12928
12929,8,12929
12930,8,12930
12931,8,12931
12932,8,12932
12933,8,12933
12934,8,12934
12935,7,12935
12936,8,12936
12937,8,12937
12938,8,12938
12939,8,12939
12940,8,12940
12941,8,12941
12942,8,12942
12943,8,12943
12944,8,12944
12945,8,12945
12946,8,12946
12947,8,12947
12948,8,12948
12949,7,12949
12950,6,12950
12951,6,12951
12952,7,12952
12953,7,12953
12954,7,12954
12955,6,12955
12956,6,12956
12957,7,12957
12958,7,12958
12959,7,12959
12960,8,12960
12961,7,12961
12962,7,12962
12963,7,12963
12964,7,12964
12965,7,12965
12966,7,12966
12967,7,12967
12968,6,12968
12969,5,12969
12970,5,12970
12971,5,12971
12972,6,12972
12973,6,12973
12974,6,12974
12975,7,12975
12976,7,12976
12977,6,12977
12978,7,12978
12979,7,12979
12980,7,12980
12981,7,12981
12982,7,12982
12983,6,12983
12984,7,12984
12985,7,12985
12986,7,12986
12987,7,12987
12988,6,12988
12989,6,12989
12990,6,12990
12991,6,12991
12992,7,12992
12993,7,12993
12994,7,12994
12995,7,12995
12996,7,12996
12997,6,12997
12998,6,12998
12999,7,12999
13000,8,13000
13001,8,13001
13002,8,13002
13003,8,13003
13004,8,13004
13005,8,13005
13006,8,13006
13007,8,13007
13008,8,13008
13009,8,13009
13010,8,13010
13011,8,13011
13012,8,13012
13013,7,13013
13014,7,13014
13015,7,13015
13016,7,13016
13017,8,13017
13018,8,13018
13019,8,13019
13020,8,13020
13021,8,13021
13022,8,13022
13023,8,13023
13024,8,13024
13025,8,13025
13026,8,13026
13027,8,13027
13028,8,13028
13029,8,13029
13030,8,13030
13031,7,13031
13032,8,13032
13033,8,13033
13034,7,13034
13035,7,13035
13036,7,13036
13037,6,13037
13038,6,13038
13039,6,13039
13040,7,13040
13041,6,13041
13042,6,13042
13043,7,13043
13044,7,13044
13045,8,13045
13046,7,13046
13047,7,13047
13048,7,13048
13049,8,13049
13050,8,13050
13051,8,13051
13052,8,13052
13053,8,13053
13054,8,13054
13055,7,13055
13056,7,13056
13057,7,13057
13058,8,13058
13059,8,13059
13060,8,13060
13061,8,13061
13062,8,13062
13063,7,13063
13064,8,13064
13065,8,13065
13066,8,13066
13067,8,13067
13068,7,13068
13069,8,13069
13070,8,13070
13071,6,13071
13072,6,13072
13073,6,13073
13074,7,13074
13075,7,13075
13076,7,13076
13077,8,13077
13078,8,13078
13079,8,13079
13080,8,13080
13081,8,13081
13082,8,13082
13083,7,13083
13084,6,13084
13085,7,13085
13086,7,13086
13087,8,13087
13088,8,13088
13089,8,13089
13090,8,13090
13091,8,13091
13092,8,13092
13093,7,13093
13094,7,13094
13095,7,13095
13096,7,13096
13097,7,13097
13098,7,13098
13099,7,13099
13100,7,13100
13101,8,13101
13102,8,13102
13103,8,13103
13104,8,13104
13105,8,13105
13106,8,13106
13107,8,13107
13108,8,13108
13109,8,13109
13110,7,13110
13111,7,13111
13112,8,13112
13113,8,13113
13114,8,13114
13115,8,13115
13116,8,13116
13117,8,13117
13118,8,13118
13119,8,13119
13120,8,13120
13121,8,13121
13122,8,13122
13123,8,13123
13124,8,13124
13125,8,13125
13126,8,13126
13127,8,13127
13128,8,13128
13129,8,13129
13130,7,13130
13131,7,13131
13132,7,13132
13133,7,13133
13134,7,13134
13135,8,13135
13136,8,13136
13137,8,13137
13138,8,13138
13139,8,13139
13140,8,13140
13141,8,13141
13142,8,13142
13143,8,13143
13144,8,13144
13145,8,13145
13146,8,13146
13147,8,13147
13148,8,13148
13149,8,13149
13150,8,13150
13151,8,13151
13152,8,13152
13153,7,13153
13154,7,13154
13155,7,13155
13156,7,13156
13157,7,13157
13158,7,13158
13159,6,13159
13160,8,13160
13161,7,13161
13162,7,13162
13163,8,13163
13164,8,13164
13165,8,13165
13166,7,13166
13167,7,13167
13168,7,13168
13169,6,13169
13170,6,13170
13171,7,13171
13172,6,13172
13173,6,13173
13174,7,13174
13175,7,13175
13176,7,13176
13177,7,13177
13178,7,13178
13179,7,13179
13180,7,13180
13181,7,13181
13182,7,13182
13183,6,13183
13184,6,13184
13185,5,13185
13186,7,13186
13187,8,13187
13188,8,13188
13189,8,13189
13190,8,13190
13191,8,13191
13192,8,13192
13193,8,13193
13194,8,13194
13195,8,13195
13196,8,13196
13197,8,13197
13198,8,13198
13199,8,13199
13200,8,13200
13201,8,13201
13202,8,13202
13203,8,13203
13204,7,13204
13205,7,13205
13206,7,13206
13207,7,13207
13208,8,13208
13209,8,13209
13210,8,13210
13211,7,13211
13212,6,13212
13213,6,13213
13214,6,13214
13215,6,13215
13216,6,13216
13217,7,13217
13218,6,13218
13219,7,13219
13220,7,13220
13221,7,13221
13222,8,13222
13223,8,13223
13224,8,13224
13225,8,13225
13226,8,13226
13227,8,13227
13228,7,13228
13229,8,13229
13230,8,13230
13231,8,13231
13232,8,13232
13233,8,13233
13234,8,13234
13235,8,13235
13236,8,13236
13237,8,13237
13238,8,13238
13239,7,13239
13240,7,13240
13241,8,13241
13242,8,13242
13243,8,13243
13244,8,13244
13245,8,13245
13246,8,13246
13247,8,13247
13248,8,13248
13249,8,13249
13250,7,13250
13251,7,13251
13252,8,13252
13253,8,13253
13254,8,13254
13255,8,13255
13256,7,13256
13257,7,13257
13258,7,13258
13259,7,13259
13260,8,13260
13261,8,13261
13262,8,13262
13263,8,13263
13264,8,13264
13265,8,13265
13266,8,13266
13267,7,13267
13268,7,13268
13269,8,13269
13270,7,13270
13271,8,13271
13272,8,13272
13273,8,13273
13274,8,13274
13275,7,13275
13276,7,13276
13277,7,13277
13278,6,13278
13279,8,13279
13280,8,13280
13281,8,13281
13282,8,13282
13283,8,13283
13284,8,13284
13285,7,13285
13286,7,13286
13287,7,13287
13288,7,13288
13289,8,13289
13290,7,13290
13291,8,13291
13292,7,13292
13293,7,13293
13294,7,13294
13295,7,13295
13296,6,13296
13297,7,13297
13298,7,13298
13299,8,13299
13300,8,13300
13301,8,13301
13302,7,13302
13303,7,13303
13304,7,13304
13305,7,13305
13306,6,13306
13307,7,13307
13308,7,13308
13309,7,13309
13310,8,13310
13311,7,13311
13312,7,13312
13313,7,13313
13314,7,13314
13315,7,13315
13316,8,13316
13317,8,13317
13318,8,13318
13319,7,13319
13320,8,13320
13321,8,13321
13322,8,13322
13323,7,13323
13324,8,13324
13325,8,13325
13326,8,13326
13327,8,13327
13328,7,13328
13329,7,13329
13330,7,13330
13331,7,13331
13332,6,13332
13333,6,13333
13334,6,13334
13335,5,13335
13336,6,13336
13337,6,13337
13338,5,13338
13339,7,13339
13340,7,13340
13341,8,13341
13342,8,13342
13343,8,13343
13344,8,13344
13345,8,13345
13346,7,13346
13347,8,13347
13348,8,13348
13349,8,13349
13350,7,13350
13351,7,13351
13352,6,13352
13353,7,13353
13354,7,13354
13355,7,13355
13356,7,13356
13357,7,13357
13358,5,13358
13359,4,13359
13360,5,13360
13361,5,13361
13362,6,13362
13363,7,13363
13364,7,13364
13365,6,13365
13366,7,13366
13367,7,13367
13368,8,13368
