,Cost,interations
5961,8,5962
5962,8,5963
5963,8,5964
5964,8,5965
5965,8,5966
5966,8,5967
5967,8,5968
5968,7,5969
5969,7,5970
5970,7,5971
5971,7,5972
5972,7,5973
5973,8,5974
5974,8,5975
5975,8,5976
5976,8,5977
5977,8,5978
5978,8,5979
5979,8,5980
5980,8,5981
5981,8,5982
5982,8,5983
5983,8,5984
5984,6,5985
5985,7,5986
5986,7,5987
5987,7,5988
5988,8,5989
5989,8,5990
5990,8,5991
5991,8,5992
5992,8,5993
5993,8,5994
5994,8,5995
5995,8,5996
5996,8,5997
5997,8,5998
5998,8,5999
5999,7,6000
6000,8,6001
6001,8,6002
6002,8,6003
6003,8,6004
6004,8,6005
6005,8,6006
6006,8,6007
6007,8,6008
6008,8,6009
6009,7,6010
6010,6,6011
6011,7,6012
6012,7,6013
6013,8,6014
6014,7,6015
6015,8,6016
6016,7,6017
6017,8,6018
6018,8,6019
6019,8,6020
6020,8,6021
6021,8,6022
6022,7,6023
6023,8,6024
6024,8,6025
6025,8,6026
6026,8,6027
6027,8,6028
6028,8,6029
6029,8,6030
6030,8,6031
6031,8,6032
6032,8,6033
6033,8,6034
6034,8,6035
6035,8,6036
6036,8,6037
6037,8,6038
6038,8,6039
6039,7,6040
6040,8,6041
6041,7,6042
6042,8,6043
6043,7,6044
6044,8,6045
6045,8,6046
6046,8,6047
6047,7,6048
6048,8,6049
6049,8,6050
6050,7,6051
6051,7,6052
6052,7,6053
6053,8,6054
6054,8,6055
6055,7,6056
6056,7,6057
6057,7,6058
6058,7,6059
6059,8,6060
6060,8,6061
6061,8,6062
6062,8,6063
6063,8,6064
6064,8,6065
6065,8,6066
6066,8,6067
6067,8,6068
6068,8,6069
6069,8,6070
6070,8,6071
6071,7,6072
6072,7,6073
6073,8,6074
6074,8,6075
6075,8,6076
6076,8,6077
6077,8,6078
6078,8,6079
6079,7,6080
6080,7,6081
6081,7,6082
6082,7,6083
6083,6,6084
6084,6,6085
6085,7,6086
6086,8,6087
6087,8,6088
6088,8,6089
6089,8,6090
6090,8,6091
6091,8,6092
6092,8,6093
6093,8,6094
6094,8,6095
6095,8,6096
6096,8,6097
6097,8,6098
6098,8,6099
6099,8,6100
6100,8,6101
6101,8,6102
6102,8,6103
6103,7,6104
6104,8,6105
6105,8,6106
6106,8,6107
6107,8,6108
6108,7,6109
6109,8,6110
6110,8,6111
6111,8,6112
6112,8,6113
6113,8,6114
6114,8,6115
6115,8,6116
6116,8,6117
6117,8,6118
6118,8,6119
6119,8,6120
6120,8,6121
6121,8,6122
6122,8,6123
6123,7,6124
6124,7,6125
6125,8,6126
6126,8,6127
6127,8,6128
6128,8,6129
6129,6,6130
6130,7,6131
6131,8,6132
6132,8,6133
6133,6,6134
6134,7,6135
6135,7,6136
6136,7,6137
6137,6,6138
6138,7,6139
6139,7,6140
6140,8,6141
6141,8,6142
6142,7,6143
6143,7,6144
6144,7,6145
6145,7,6146
6146,7,6147
6147,7,6148
6148,6,6149
6149,8,6150
6150,8,6151
6151,8,6152
6152,7,6153
6153,8,6154
6154,8,6155
6155,8,6156
6156,8,6157
6157,8,6158
6158,8,6159
6159,8,6160
6160,8,6161
6161,8,6162
6162,8,6163
6163,8,6164
6164,8,6165
6165,8,6166
6166,8,6167
6167,8,6168
6168,7,6169
6169,8,6170
6170,8,6171
6171,8,6172
6172,8,6173
6173,7,6174
6174,8,6175
6175,8,6176
6176,8,6177
6177,8,6178
6178,8,6179
6179,8,6180
6180,8,6181
6181,7,6182
6182,8,6183
6183,8,6184
6184,8,6185
6185,8,6186
6186,7,6187
6187,7,6188
6188,7,6189
6189,8,6190
6190,7,6191
6191,8,6192
6192,7,6193
6193,7,6194
6194,8,6195
6195,6,6196
6196,7,6197
6197,6,6198
6198,6,6199
6199,7,6200
6200,7,6201
6201,8,6202
6202,8,6203
6203,8,6204
6204,8,6205
6205,7,6206
6206,7,6207
6207,7,6208
6208,7,6209
6209,7,6210
6210,7,6211
6211,8,6212
6212,8,6213
6213,8,6214
6214,8,6215
6215,7,6216
6216,8,6217
6217,8,6218
6218,8,6219
6219,8,6220
6220,8,6221
6221,8,6222
6222,8,6223
6223,8,6224
6224,8,6225
6225,8,6226
6226,8,6227
6227,7,6228
6228,7,6229
6229,8,6230
6230,8,6231
6231,8,6232
6232,8,6233
6233,8,6234
6234,8,6235
6235,8,6236
6236,7,6237
6237,6,6238
6238,6,6239
6239,7,6240
6240,7,6241
6241,7,6242
6242,7,6243
6243,8,6244
6244,8,6245
6245,8,6246
6246,6,6247
6247,6,6248
6248,6,6249
6249,7,6250
6250,7,6251
6251,7,6252
6252,8,6253
6253,8,6254
6254,7,6255
6255,7,6256
6256,7,6257
6257,7,6258
6258,8,6259
6259,8,6260
6260,8,6261
6261,7,6262
6262,8,6263
6263,8,6264
6264,8,6265
6265,8,6266
6266,6,6267
6267,6,6268
6268,7,6269
6269,6,6270
6270,7,6271
6271,7,6272
6272,7,6273
6273,8,6274
6274,7,6275
6275,7,6276
6276,6,6277
6277,7,6278
6278,8,6279
6279,8,6280
6280,7,6281
6281,8,6282
6282,7,6283
6283,8,6284
6284,8,6285
6285,8,6286
6286,7,6287
6287,8,6288
6288,7,6289
6289,7,6290
6290,8,6291
6291,8,6292
6292,8,6293
6293,8,6294
6294,7,6295
6295,7,6296
6296,8,6297
6297,8,6298
6298,8,6299
6299,7,6300
6300,8,6301
6301,8,6302
6302,8,6303
6303,8,6304
6304,8,6305
6305,7,6306
6306,8,6307
6307,8,6308
6308,8,6309
6309,8,6310
6310,7,6311
6311,7,6312
6312,8,6313
6313,8,6314
6314,7,6315
6315,6,6316
6316,7,6317
6317,7,6318
6318,7,6319
6319,7,6320
6320,8,6321
6321,8,6322
6322,8,6323
6323,8,6324
6324,8,6325
6325,7,6326
6326,7,6327
6327,8,6328
6328,7,6329
6329,8,6330
6330,8,6331
6331,8,6332
6332,8,6333
6333,7,6334
6334,8,6335
6335,8,6336
6336,8,6337
6337,8,6338
6338,7,6339
6339,8,6340
6340,8,6341
6341,8,6342
6342,8,6343
6343,8,6344
6344,8,6345
6345,8,6346
6346,8,6347
6347,7,6348
6348,8,6349
6349,8,6350
6350,8,6351
6351,8,6352
6352,8,6353
6353,8,6354
6354,8,6355
6355,7,6356
6356,7,6357
6357,7,6358
6358,8,6359
6359,7,6360
6360,8,6361
6361,7,6362
6362,8,6363
6363,7,6364
6364,7,6365
6365,8,6366
6366,8,6367
6367,8,6368
6368,7,6369
6369,8,6370
6370,8,6371
6371,8,6372
6372,8,6373
6373,7,6374
6374,8,6375
6375,7,6376
6376,7,6377
6377,8,6378
6378,8,6379
6379,6,6380
6380,7,6381
6381,7,6382
6382,7,6383
6383,8,6384
6384,8,6385
6385,7,6386
6386,6,6387
6387,6,6388
6388,7,6389
6389,7,6390
6390,7,6391
6391,8,6392
6392,8,6393
6393,8,6394
6394,8,6395
6395,8,6396
6396,8,6397
6397,8,6398
6398,8,6399
6399,8,6400
6400,8,6401
6401,8,6402
6402,8,6403
6403,6,6404
6404,7,6405
6405,7,6406
6406,7,6407
6407,7,6408
6408,8,6409
6409,8,6410
6410,8,6411
6411,8,6412
6412,8,6413
6413,6,6414
6414,7,6415
6415,7,6416
6416,8,6417
6417,7,6418
6418,6,6419
6419,8,6420
6420,8,6421
6421,6,6422
6422,7,6423
6423,6,6424
6424,7,6425
6425,7,6426
6426,6,6427
6427,7,6428
6428,7,6429
6429,5,6430
6430,5,6431
6431,6,6432
6432,6,6433
6433,7,6434
6434,6,6435
6435,6,6436
6436,6,6437
6437,7,6438
6438,8,6439
6439,7,6440
6440,7,6441
6441,6,6442
6442,6,6443
6443,7,6444
6444,8,6445
6445,8,6446
6446,7,6447
6447,8,6448
6448,8,6449
6449,8,6450
6450,8,6451
6451,8,6452
6452,6,6453
6453,8,6454
6454,7,6455
6455,8,6456
6456,7,6457
6457,7,6458
6458,8,6459
6459,6,6460
6460,6,6461
6461,6,6462
6462,6,6463
6463,7,6464
6464,7,6465
6465,7,6466
6466,7,6467
6467,8,6468
6468,8,6469
6469,8,6470
6470,8,6471
6471,8,6472
6472,8,6473
6473,8,6474
6474,7,6475
6475,7,6476
6476,8,6477
6477,8,6478
6478,8,6479
6479,8,6480
6480,8,6481
6481,8,6482
6482,8,6483
6483,8,6484
6484,8,6485
6485,7,6486
6486,7,6487
6487,7,6488
6488,6,6489
6489,7,6490
6490,6,6491
6491,7,6492
6492,7,6493
6493,7,6494
6494,7,6495
6495,7,6496
6496,8,6497
6497,7,6498
6498,7,6499
6499,8,6500
6500,8,6501
6501,7,6502
6502,8,6503
6503,7,6504
6504,8,6505
6505,8,6506
6506,8,6507
6507,8,6508
6508,7,6509
6509,8,6510
6510,8,6511
6511,7,6512
6512,8,6513
6513,7,6514
6514,7,6515
6515,8,6516
6516,8,6517
6517,6,6518
6518,7,6519
6519,8,6520
6520,8,6521
6521,7,6522
6522,7,6523
6523,6,6524
6524,7,6525
6525,7,6526
6526,8,6527
6527,7,6528
6528,8,6529
6529,8,6530
6530,8,6531
6531,8,6532
6532,8,6533
6533,8,6534
6534,8,6535
6535,7,6536
6536,8,6537
6537,8,6538
6538,8,6539
6539,7,6540
6540,8,6541
6541,7,6542
6542,7,6543
6543,7,6544
6544,8,6545
6545,6,6546
6546,6,6547
6547,7,6548
6548,8,6549
6549,8,6550
6550,8,6551
6551,7,6552
6552,8,6553
6553,8,6554
6554,7,6555
6555,7,6556
6556,7,6557
6557,7,6558
6558,6,6559
6559,5,6560
6560,7,6561
6561,7,6562
6562,8,6563
6563,8,6564
6564,8,6565
6565,8,6566
6566,8,6567
6567,8,6568
6568,8,6569
6569,8,6570
6570,5,6571
6571,6,6572
6572,7,6573
6573,7,6574
6574,6,6575
6575,6,6576
6576,8,6577
6577,8,6578
6578,7,6579
6579,7,6580
6580,8,6581
6581,6,6582
6582,7,6583
6583,8,6584
6584,8,6585
6585,8,6586
6586,8,6587
6587,8,6588
6588,7,6589
6589,7,6590
6590,8,6591
6591,6,6592
6592,7,6593
6593,8,6594
6594,7,6595
6595,6,6596
6596,8,6597
6597,8,6598
6598,6,6599
6599,6,6600
6600,7,6601
6601,7,6602
6602,7,6603
6603,7,6604
6604,5,6605
6605,6,6606
6606,7,6607
6607,7,6608
6608,8,6609
6609,8,6610
6610,6,6611
6611,6,6612
6612,7,6613
6613,7,6614
6614,7,6615
6615,7,6616
6616,6,6617
6617,6,6618
6618,7,6619
6619,7,6620
6620,5,6621
6621,5,6622
6622,7,6623
6623,7,6624
6624,7,6625
6625,7,6626
6626,6,6627
6627,5,6628
6628,8,6629
6629,8,6630
6630,7,6631
6631,8,6632
6632,8,6633
6633,8,6634
6634,7,6635
6635,8,6636
6636,6,6637
6637,7,6638
6638,8,6639
6639,8,6640
6640,8,6641
6641,8,6642
6642,8,6643
6643,7,6644
6644,8,6645
6645,8,6646
6646,8,6647
6647,7,6648
6648,6,6649
6649,7,6650
6650,6,6651
6651,6,6652
6652,7,6653
6653,6,6654
6654,8,6655
6655,8,6656
6656,8,6657
6657,8,6658
6658,7,6659
6659,8,6660
6660,8,6661
6661,8,6662
6662,7,6663
6663,7,6664
6664,8,6665
6665,8,6666
6666,8,6667
6667,8,6668
6668,8,6669
6669,8,6670
6670,7,6671
6671,7,6672
6672,7,6673
6673,7,6674
6674,6,6675
6675,7,6676
6676,7,6677
6677,7,6678
6678,8,6679
6679,8,6680
6680,8,6681
6681,8,6682
6682,8,6683
6683,8,6684
6684,6,6685
6685,6,6686
6686,6,6687
6687,7,6688
6688,7,6689
6689,8,6690
6690,8,6691
6691,7,6692
6692,7,6693
6693,7,6694
6694,8,6695
6695,8,6696
6696,8,6697
6697,8,6698
6698,8,6699
6699,8,6700
6700,7,6701
6701,7,6702
6702,8,6703
6703,8,6704
6704,8,6705
6705,8,6706
6706,8,6707
6707,8,6708
6708,8,6709
6709,7,6710
6710,8,6711
6711,7,6712
6712,7,6713
6713,8,6714
6714,8,6715
6715,8,6716
6716,8,6717
6717,8,6718
6718,8,6719
6719,8,6720
6720,8,6721
6721,8,6722
6722,8,6723
6723,7,6724
6724,8,6725
6725,8,6726
6726,8,6727
6727,8,6728
6728,8,6729
6729,8,6730
6730,7,6731
6731,8,6732
6732,8,6733
6733,8,6734
6734,8,6735
6735,7,6736
6736,7,6737
6737,8,6738
6738,6,6739
6739,6,6740
6740,7,6741
6741,6,6742
6742,6,6743
6743,7,6744
6744,7,6745
6745,8,6746
6746,8,6747
6747,7,6748
6748,7,6749
6749,8,6750
6750,8,6751
6751,8,6752
6752,7,6753
6753,7,6754
6754,7,6755
6755,7,6756
6756,8,6757
6757,7,6758
6758,7,6759
6759,8,6760
6760,8,6761
6761,6,6762
6762,6,6763
6763,6,6764
6764,5,6765
6765,6,6766
6766,7,6767
6767,7,6768
6768,7,6769
6769,8,6770
6770,8,6771
6771,8,6772
6772,8,6773
6773,8,6774
6774,6,6775
6775,8,6776
6776,8,6777
6777,7,6778
6778,8,6779
6779,8,6780
6780,7,6781
6781,7,6782
6782,8,6783
6783,7,6784
6784,8,6785
6785,8,6786
6786,8,6787
6787,8,6788
6788,7,6789
6789,7,6790
6790,7,6791
6791,6,6792
6792,8,6793
6793,8,6794
6794,8,6795
6795,8,6796
6796,8,6797
6797,8,6798
6798,7,6799
6799,8,6800
6800,8,6801
6801,8,6802
6802,8,6803
6803,8,6804
6804,8,6805
6805,7,6806
6806,7,6807
6807,8,6808
6808,8,6809
6809,8,6810
6810,8,6811
6811,7,6812
6812,7,6813
6813,7,6814
6814,7,6815
6815,8,6816
6816,8,6817
6817,8,6818
6818,8,6819
6819,8,6820
6820,8,6821
6821,8,6822
6822,8,6823
6823,8,6824
6824,8,6825
6825,8,6826
6826,7,6827
6827,8,6828
6828,8,6829
6829,8,6830
6830,8,6831
6831,8,6832
6832,8,6833
6833,8,6834
6834,7,6835
6835,8,6836
6836,8,6837
6837,8,6838
6838,8,6839
6839,8,6840
6840,8,6841
6841,7,6842
6842,8,6843
6843,8,6844
6844,8,6845
6845,7,6846
6846,8,6847
6847,8,6848
6848,8,6849
6849,7,6850
6850,8,6851
6851,8,6852
6852,8,6853
6853,8,6854
6854,8,6855
6855,8,6856
6856,8,6857
6857,7,6858
6858,7,6859
6859,8,6860
6860,8,6861
6861,6,6862
6862,6,6863
6863,8,6864
6864,8,6865
6865,7,6866
6866,7,6867
6867,7,6868
6868,7,6869
6869,6,6870
6870,6,6871
6871,8,6872
6872,6,6873
6873,7,6874
6874,8,6875
6875,8,6876
6876,8,6877
6877,6,6878
6878,5,6879
6879,7,6880
6880,8,6881
6881,6,6882
6882,7,6883
6883,7,6884
6884,7,6885
6885,8,6886
6886,8,6887
6887,8,6888
6888,8,6889
6889,8,6890
6890,8,6891
6891,7,6892
6892,8,6893
6893,8,6894
6894,7,6895
6895,6,6896
6896,8,6897
6897,7,6898
6898,6,6899
6899,8,6900
6900,8,6901
6901,8,6902
6902,8,6903
6903,8,6904
6904,8,6905
6905,7,6906
6906,7,6907
6907,7,6908
6908,8,6909
6909,8,6910
6910,8,6911
6911,8,6912
6912,7,6913
6913,7,6914
6914,8,6915
6915,7,6916
6916,8,6917
6917,7,6918
6918,8,6919
6919,8,6920
6920,7,6921
6921,8,6922
6922,8,6923
6923,8,6924
6924,8,6925
6925,7,6926
6926,8,6927
6927,8,6928
6928,6,6929
6929,7,6930
6930,8,6931
6931,7,6932
6932,7,6933
6933,7,6934
6934,8,6935
6935,8,6936
6936,8,6937
6937,7,6938
6938,8,6939
6939,8,6940
6940,8,6941
6941,7,6942
6942,7,6943
6943,7,6944
6944,8,6945
6945,8,6946
6946,8,6947
6947,7,6948
6948,6,6949
6949,8,6950
6950,8,6951
6951,8,6952
6952,8,6953
6953,8,6954
6954,8,6955
6955,7,6956
6956,8,6957
6957,7,6958
6958,8,6959
6959,8,6960
6960,8,6961
6961,8,6962
6962,8,6963
6963,8,6964
6964,8,6965
6965,8,6966
6966,8,6967
6967,8,6968
6968,7,6969
6969,6,6970
6970,7,6971
6971,7,6972
6972,7,6973
6973,7,6974
6974,8,6975
6975,8,6976
6976,7,6977
6977,7,6978
6978,7,6979
6979,8,6980
6980,8,6981
6981,8,6982
6982,7,6983
6983,7,6984
6984,6,6985
6985,6,6986
6986,7,6987
6987,7,6988
6988,7,6989
6989,8,6990
6990,8,6991
6991,7,6992
6992,7,6993
6993,7,6994
6994,7,6995
6995,7,6996
6996,7,6997
6997,8,6998
6998,8,6999
6999,8,7000
7000,8,7001
7001,8,7002
7002,8,7003
7003,8,7004
7004,8,7005
7005,8,7006
7006,8,7007
7007,8,7008
7008,8,7009
7009,7,7010
7010,6,7011
7011,7,7012
7012,7,7013
7013,7,7014
7014,8,7015
7015,7,7016
7016,6,7017
7017,6,7018
7018,6,7019
7019,7,7020
7020,7,7021
7021,7,7022
7022,7,7023
7023,7,7024
7024,6,7025
7025,7,7026
7026,7,7027
7027,8,7028
7028,8,7029
7029,8,7030
7030,8,7031
7031,7,7032
7032,8,7033
7033,8,7034
7034,8,7035
7035,8,7036
7036,8,7037
7037,8,7038
7038,8,7039
7039,8,7040
7040,7,7041
7041,8,7042
7042,8,7043
7043,8,7044
7044,7,7045
7045,8,7046
7046,8,7047
7047,8,7048
7048,8,7049
7049,8,7050
7050,8,7051
7051,8,7052
7052,8,7053
7053,8,7054
7054,8,7055
7055,8,7056
7056,8,7057
7057,8,7058
7058,8,7059
7059,8,7060
7060,8,7061
7061,8,7062
7062,8,7063
7063,8,7064
7064,8,7065
7065,8,7066
7066,8,7067
7067,8,7068
7068,8,7069
7069,8,7070
7070,8,7071
7071,8,7072
7072,8,7073
7073,8,7074
7074,8,7075
7075,8,7076
7076,8,7077
7077,8,7078
7078,8,7079
7079,8,7080
7080,7,7081
7081,6,7082
7082,8,7083
7083,8,7084
7084,7,7085
7085,7,7086
7086,7,7087
7087,7,7088
7088,7,7089
7089,7,7090
7090,7,7091
7091,8,7092
7092,8,7093
7093,6,7094
7094,6,7095
7095,7,7096
7096,7,7097
7097,7,7098
7098,8,7099
7099,8,7100
7100,8,7101
7101,8,7102
7102,8,7103
7103,8,7104
7104,8,7105
7105,8,7106
7106,8,7107
7107,7,7108
7108,8,7109
7109,8,7110
7110,8,7111
7111,8,7112
7112,8,7113
7113,8,7114
7114,8,7115
7115,8,7116
7116,6,7117
7117,7,7118
7118,7,7119
7119,7,7120
7120,7,7121
7121,7,7122
7122,6,7123
7123,8,7124
7124,8,7125
7125,8,7126
7126,8,7127
7127,7,7128
7128,8,7129
7129,8,7130
7130,8,7131
7131,8,7132
7132,8,7133
7133,8,7134
7134,7,7135
7135,7,7136
7136,8,7137
7137,8,7138
7138,7,7139
7139,8,7140
7140,8,7141
7141,8,7142
7142,8,7143
7143,8,7144
7144,7,7145
7145,7,7146
7146,7,7147
7147,7,7148
7148,7,7149
7149,8,7150
7150,8,7151
7151,8,7152
7152,8,7153
7153,8,7154
7154,8,7155
7155,8,7156
7156,7,7157
7157,8,7158
7158,8,7159
7159,8,7160
7160,7,7161
7161,8,7162
7162,8,7163
7163,8,7164
7164,8,7165
7165,8,7166
7166,8,7167
7167,8,7168
7168,7,7169
7169,8,7170
7170,8,7171
7171,8,7172
7172,8,7173
7173,8,7174
7174,8,7175
7175,8,7176
7176,7,7177
7177,7,7178
7178,7,7179
7179,8,7180
7180,8,7181
7181,7,7182
7182,8,7183
7183,8,7184
7184,8,7185
7185,7,7186
7186,7,7187
7187,8,7188
7188,8,7189
7189,8,7190
7190,8,7191
7191,8,7192
7192,8,7193
7193,8,7194
7194,8,7195
7195,8,7196
7196,8,7197
7197,8,7198
7198,8,7199
7199,8,7200
7200,8,7201
7201,8,7202
7202,7,7203
7203,7,7204
7204,8,7205
7205,8,7206
7206,7,7207
7207,8,7208
7208,8,7209
7209,8,7210
7210,8,7211
7211,8,7212
7212,8,7213
7213,8,7214
7214,7,7215
7215,7,7216
7216,8,7217
7217,8,7218
7218,8,7219
7219,8,7220
7220,8,7221
7221,8,7222
7222,8,7223
7223,7,7224
7224,7,7225
7225,6,7226
7226,7,7227
7227,8,7228
7228,8,7229
7229,8,7230
7230,8,7231
7231,8,7232
7232,8,7233
7233,8,7234
7234,8,7235
7235,8,7236
7236,6,7237
7237,7,7238
7238,8,7239
7239,8,7240
7240,7,7241
7241,8,7242
7242,8,7243
7243,8,7244
7244,8,7245
7245,8,7246
7246,7,7247
7247,7,7248
7248,6,7249
7249,7,7250
7250,7,7251
7251,8,7252
7252,8,7253
7253,8,7254
7254,8,7255
7255,8,7256
7256,8,7257
7257,8,7258
7258,8,7259
7259,8,7260
7260,7,7261
7261,8,7262
7262,8,7263
7263,8,7264
7264,8,7265
7265,8,7266
7266,8,7267
7267,7,7268
7268,8,7269
7269,8,7270
7270,8,7271
7271,8,7272
7272,8,7273
7273,7,7274
7274,7,7275
7275,8,7276
7276,8,7277
7277,7,7278
7278,7,7279
7279,6,7280
7280,7,7281
7281,7,7282
7282,7,7283
7283,7,7284
7284,7,7285
7285,8,7286
7286,8,7287
7287,8,7288
7288,8,7289
7289,8,7290
7290,8,7291
7291,8,7292
7292,8,7293
7293,8,7294
7294,8,7295
7295,8,7296
7296,8,7297
7297,8,7298
7298,8,7299
7299,8,7300
7300,8,7301
7301,8,7302
7302,8,7303
7303,8,7304
7304,8,7305
7305,8,7306
7306,8,7307
7307,8,7308
7308,8,7309
7309,8,7310
7310,8,7311
7311,8,7312
7312,8,7313
7313,6,7314
7314,6,7315
7315,7,7316
7316,7,7317
7317,7,7318
7318,7,7319
7319,8,7320
7320,8,7321
7321,8,7322
7322,8,7323
7323,7,7324
7324,7,7325
7325,7,7326
7326,7,7327
7327,7,7328
7328,7,7329
7329,8,7330
7330,8,7331
7331,8,7332
7332,8,7333
7333,8,7334
7334,8,7335
7335,8,7336
7336,8,7337
7337,8,7338
7338,8,7339
7339,8,7340
7340,8,7341
7341,8,7342
7342,7,7343
7343,7,7344
7344,8,7345
7345,8,7346
7346,8,7347
7347,7,7348
7348,8,7349
7349,8,7350
7350,8,7351
7351,8,7352
7352,8,7353
7353,8,7354
7354,8,7355
7355,7,7356
7356,7,7357
7357,8,7358
7358,8,7359
7359,8,7360
7360,8,7361
7361,8,7362
7362,8,7363
7363,8,7364
7364,8,7365
7365,8,7366
7366,8,7367
7367,8,7368
7368,8,7369
7369,7,7370
7370,8,7371
7371,8,7372
7372,8,7373
7373,8,7374
7374,8,7375
7375,8,7376
7376,8,7377
7377,8,7378
7378,8,7379
7379,8,7380
7380,7,7381
7381,7,7382
7382,7,7383
7383,7,7384
7384,8,7385
7385,8,7386
7386,8,7387
7387,8,7388
7388,8,7389
7389,8,7390
7390,6,7391
7391,6,7392
7392,8,7393
7393,8,7394
7394,8,7395
7395,8,7396
7396,8,7397
7397,8,7398
7398,7,7399
7399,7,7400
7400,8,7401
7401,7,7402
7402,8,7403
7403,8,7404
7404,8,7405
7405,6,7406
7406,7,7407
7407,7,7408
7408,8,7409
7409,7,7410
7410,8,7411
7411,8,7412
7412,8,7413
7413,8,7414
7414,8,7415
7415,7,7416
7416,8,7417
7417,6,7418
7418,6,7419
7419,8,7420
7420,8,7421
7421,8,7422
7422,8,7423
7423,7,7424
7424,7,7425
7425,8,7426
7426,8,7427
7427,8,7428
7428,7,7429
7429,8,7430
7430,8,7431
7431,8,7432
7432,7,7433
7433,8,7434
7434,6,7435
7435,8,7436
7436,6,7437
7437,6,7438
7438,8,7439
7439,8,7440
7440,7,7441
7441,7,7442
7442,7,7443
7443,8,7444
7444,8,7445
7445,8,7446
7446,8,7447
7447,8,7448
7448,7,7449
7449,8,7450
7450,7,7451
7451,8,7452
7452,8,7453
7453,8,7454
7454,8,7455
7455,8,7456
7456,7,7457
7457,8,7458
7458,7,7459
7459,7,7460
7460,8,7461
7461,8,7462
7462,8,7463
7463,8,7464
7464,8,7465
7465,8,7466
7466,8,7467
7467,8,7468
7468,8,7469
7469,7,7470
7470,7,7471
7471,8,7472
7472,6,7473
7473,6,7474
7474,8,7475
7475,7,7476
7476,7,7477
7477,7,7478
7478,6,7479
7479,6,7480
7480,8,7481
7481,7,7482
7482,6,7483
7483,6,7484
7484,6,7485
7485,5,7486
7486,8,7487
7487,8,7488
7488,8,7489
7489,8,7490
7490,8,7491
7491,8,7492
7492,7,7493
7493,7,7494
7494,7,7495
7495,7,7496
7496,7,7497
7497,8,7498
7498,8,7499
7499,8,7500
7500,8,7501
7501,8,7502
7502,7,7503
7503,7,7504
7504,8,7505
7505,8,7506
7506,8,7507
7507,7,7508
7508,8,7509
7509,8,7510
7510,8,7511
7511,7,7512
7512,7,7513
7513,6,7514
7514,6,7515
7515,8,7516
7516,8,7517
7517,7,7518
7518,7,7519
7519,8,7520
7520,7,7521
7521,7,7522
7522,8,7523
7523,8,7524
7524,7,7525
7525,8,7526
7526,7,7527
7527,8,7528
7528,8,7529
7529,8,7530
7530,7,7531
7531,7,7532
7532,6,7533
7533,7,7534
7534,7,7535
7535,8,7536
7536,8,7537
7537,8,7538
7538,8,7539
7539,8,7540
7540,8,7541
7541,7,7542
7542,8,7543
7543,8,7544
7544,8,7545
7545,8,7546
7546,8,7547
7547,7,7548
7548,8,7549
7549,8,7550
7550,7,7551
7551,7,7552
7552,8,7553
7553,8,7554
7554,7,7555
7555,8,7556
7556,8,7557
7557,8,7558
7558,8,7559
7559,8,7560
7560,8,7561
7561,6,7562
7562,7,7563
7563,7,7564
7564,7,7565
7565,7,7566
7566,7,7567
7567,8,7568
7568,8,7569
7569,8,7570
7570,8,7571
7571,8,7572
7572,7,7573
7573,8,7574
7574,6,7575
7575,6,7576
7576,7,7577
7577,7,7578
7578,7,7579
7579,7,7580
7580,6,7581
7581,6,7582
7582,7,7583
7583,7,7584
7584,7,7585
7585,7,7586
7586,7,7587
7587,7,7588
7588,7,7589
7589,6,7590
7590,8,7591
7591,8,7592
7592,8,7593
7593,8,7594
7594,8,7595
7595,8,7596
7596,8,7597
7597,8,7598
7598,7,7599
7599,8,7600
7600,8,7601
7601,7,7602
7602,7,7603
7603,8,7604
7604,8,7605
7605,8,7606
7606,8,7607
7607,7,7608
7608,7,7609
7609,7,7610
7610,8,7611
7611,8,7612
7612,7,7613
7613,6,7614
7614,7,7615
7615,6,7616
7616,7,7617
7617,8,7618
7618,8,7619
7619,7,7620
7620,8,7621
7621,8,7622
7622,8,7623
7623,8,7624
7624,8,7625
7625,8,7626
7626,8,7627
7627,8,7628
7628,8,7629
7629,7,7630
7630,8,7631
7631,7,7632
7632,8,7633
7633,7,7634
7634,6,7635
7635,7,7636
7636,8,7637
7637,8,7638
7638,8,7639
7639,8,7640
7640,8,7641
7641,8,7642
7642,8,7643
7643,8,7644
7644,7,7645
7645,8,7646
7646,8,7647
7647,8,7648
7648,8,7649
7649,8,7650
7650,8,7651
7651,7,7652
7652,8,7653
7653,8,7654
7654,8,7655
7655,8,7656
7656,8,7657
7657,8,7658
7658,8,7659
7659,8,7660
7660,8,7661
7661,8,7662
7662,8,7663
7663,8,7664
7664,8,7665
7665,8,7666
7666,8,7667
7667,8,7668
7668,8,7669
7669,8,7670
7670,7,7671
7671,7,7672
7672,6,7673
7673,6,7674
7674,6,7675
7675,6,7676
7676,6,7677
7677,7,7678
7678,7,7679
7679,7,7680
7680,8,7681
7681,8,7682
7682,7,7683
7683,7,7684
7684,7,7685
7685,8,7686
7686,8,7687
7687,7,7688
7688,7,7689
7689,8,7690
7690,7,7691
7691,8,7692
7692,8,7693
7693,8,7694
7694,8,7695
7695,7,7696
7696,8,7697
7697,7,7698
7698,7,7699
7699,8,7700
7700,7,7701
7701,7,7702
7702,8,7703
7703,8,7704
7704,8,7705
7705,8,7706
7706,8,7707
7707,8,7708
7708,8,7709
7709,8,7710
