,Cost,interations
6056,6,6057
6057,7,6058
6058,6,6059
6059,8,6060
6060,8,6061
6061,8,6062
6062,7,6063
6063,8,6064
6064,8,6065
6065,8,6066
6066,7,6067
6067,8,6068
6068,8,6069
6069,5,6070
6070,6,6071
6071,8,6072
6072,7,6073
6073,5,6074
6074,7,6075
6075,5,6076
6076,5,6077
6077,6,6078
6078,7,6079
6079,7,6080
6080,6,6081
6081,6,6082
6082,6,6083
6083,8,6084
6084,7,6085
6085,5,6086
6086,6,6087
6087,8,6088
6088,6,6089
6089,6,6090
6090,6,6091
6091,8,6092
6092,6,6093
6093,8,6094
6094,7,6095
6095,7,6096
6096,6,6097
6097,5,6098
6098,5,6099
6099,7,6100
6100,5,6101
6101,5,6102
6102,7,6103
6103,8,6104
6104,7,6105
6105,6,6106
6106,7,6107
6107,7,6108
6108,6,6109
6109,5,6110
6110,6,6111
6111,7,6112
6112,7,6113
6113,7,6114
6114,6,6115
6115,6,6116
6116,6,6117
6117,8,6118
6118,8,6119
6119,7,6120
6120,6,6121
6121,7,6122
6122,6,6123
6123,7,6124
6124,7,6125
6125,8,6126
6126,8,6127
6127,6,6128
6128,8,6129
6129,7,6130
6130,8,6131
6131,8,6132
6132,7,6133
6133,8,6134
6134,7,6135
6135,6,6136
6136,6,6137
6137,7,6138
6138,6,6139
6139,5,6140
6140,7,6141
6141,7,6142
6142,6,6143
6143,6,6144
6144,7,6145
6145,6,6146
6146,6,6147
6147,7,6148
6148,8,6149
6149,6,6150
6150,8,6151
6151,7,6152
6152,7,6153
6153,7,6154
6154,6,6155
6155,7,6156
6156,6,6157
6157,8,6158
6158,8,6159
6159,7,6160
6160,7,6161
6161,7,6162
6162,8,6163
6163,7,6164
6164,7,6165
6165,8,6166
6166,8,6167
6167,7,6168
6168,6,6169
6169,7,6170
6170,6,6171
6171,6,6172
6172,6,6173
6173,8,6174
6174,6,6175
6175,7,6176
6176,8,6177
6177,6,6178
6178,7,6179
6179,5,6180
6180,4,6181
6181,7,6182
6182,5,6183
6183,5,6184
6184,6,6185
6185,6,6186
6186,7,6187
6187,6,6188
6188,6,6189
6189,4,6190
6190,6,6191
6191,5,6192
6192,6,6193
6193,7,6194
6194,6,6195
6195,6,6196
6196,6,6197
6197,7,6198
6198,8,6199
6199,5,6200
6200,5,6201
6201,5,6202
6202,5,6203
6203,8,6204
6204,8,6205
6205,8,6206
6206,8,6207
6207,8,6208
6208,8,6209
6209,8,6210
6210,7,6211
6211,8,6212
6212,8,6213
6213,6,6214
6214,6,6215
6215,7,6216
6216,7,6217
6217,7,6218
6218,7,6219
6219,7,6220
6220,7,6221
6221,7,6222
6222,7,6223
6223,6,6224
6224,7,6225
6225,5,6226
6226,6,6227
6227,6,6228
6228,6,6229
6229,6,6230
6230,6,6231
6231,7,6232
6232,7,6233
6233,8,6234
6234,7,6235
6235,7,6236
6236,8,6237
6237,8,6238
6238,8,6239
6239,8,6240
6240,7,6241
6241,7,6242
6242,8,6243
6243,7,6244
6244,8,6245
6245,6,6246
6246,7,6247
6247,7,6248
6248,8,6249
6249,7,6250
6250,8,6251
6251,8,6252
6252,5,6253
6253,6,6254
6254,6,6255
6255,6,6256
6256,6,6257
6257,5,6258
6258,7,6259
6259,7,6260
6260,6,6261
6261,8,6262
6262,7,6263
6263,8,6264
6264,8,6265
6265,5,6266
6266,7,6267
6267,7,6268
6268,6,6269
6269,7,6270
6270,6,6271
6271,6,6272
6272,7,6273
6273,6,6274
6274,7,6275
6275,6,6276
6276,8,6277
6277,7,6278
6278,6,6279
6279,6,6280
6280,6,6281
6281,5,6282
6282,5,6283
6283,5,6284
6284,7,6285
6285,6,6286
6286,7,6287
6287,5,6288
6288,7,6289
6289,8,6290
6290,6,6291
6291,6,6292
6292,7,6293
6293,6,6294
6294,8,6295
6295,7,6296
6296,5,6297
6297,5,6298
6298,6,6299
6299,6,6300
6300,7,6301
6301,7,6302
6302,8,6303
6303,7,6304
6304,8,6305
6305,8,6306
6306,8,6307
6307,7,6308
6308,8,6309
6309,7,6310
6310,8,6311
6311,8,6312
6312,8,6313
6313,7,6314
6314,8,6315
6315,8,6316
6316,7,6317
6317,7,6318
6318,8,6319
6319,8,6320
6320,8,6321
6321,8,6322
6322,7,6323
6323,8,6324
6324,7,6325
6325,8,6326
6326,8,6327
6327,8,6328
6328,8,6329
6329,8,6330
6330,7,6331
6331,8,6332
6332,8,6333
6333,6,6334
6334,7,6335
6335,8,6336
6336,8,6337
6337,8,6338
6338,8,6339
6339,8,6340
6340,8,6341
6341,8,6342
6342,7,6343
6343,8,6344
6344,8,6345
6345,7,6346
6346,8,6347
6347,8,6348
6348,6,6349
6349,6,6350
6350,6,6351
6351,7,6352
6352,7,6353
6353,7,6354
6354,7,6355
6355,8,6356
6356,8,6357
6357,7,6358
6358,7,6359
6359,8,6360
6360,7,6361
6361,6,6362
6362,7,6363
6363,8,6364
6364,7,6365
6365,6,6366
6366,6,6367
6367,7,6368
6368,7,6369
6369,7,6370
6370,8,6371
6371,8,6372
6372,8,6373
6373,8,6374
6374,8,6375
6375,8,6376
6376,8,6377
6377,8,6378
6378,7,6379
6379,8,6380
6380,6,6381
6381,8,6382
6382,7,6383
6383,8,6384
6384,8,6385
6385,8,6386
6386,8,6387
6387,7,6388
6388,6,6389
6389,7,6390
6390,7,6391
6391,7,6392
6392,7,6393
6393,8,6394
6394,8,6395
6395,7,6396
6396,7,6397
6397,7,6398
6398,8,6399
6399,7,6400
6400,8,6401
6401,6,6402
6402,6,6403
6403,7,6404
6404,6,6405
6405,7,6406
6406,7,6407
6407,7,6408
6408,7,6409
6409,8,6410
6410,7,6411
6411,8,6412
6412,6,6413
6413,7,6414
6414,6,6415
6415,6,6416
6416,6,6417
6417,7,6418
6418,8,6419
6419,4,6420
6420,6,6421
6421,5,6422
6422,6,6423
6423,7,6424
6424,5,6425
6425,8,6426
6426,7,6427
6427,4,6428
6428,6,6429
6429,6,6430
6430,7,6431
6431,5,6432
6432,8,6433
6433,7,6434
6434,8,6435
6435,8,6436
6436,8,6437
6437,8,6438
6438,7,6439
6439,7,6440
6440,6,6441
6441,8,6442
6442,6,6443
6443,6,6444
6444,6,6445
6445,7,6446
6446,7,6447
6447,7,6448
6448,8,6449
6449,8,6450
6450,7,6451
6451,7,6452
6452,8,6453
6453,7,6454
6454,8,6455
6455,8,6456
6456,8,6457
6457,7,6458
6458,8,6459
6459,8,6460
6460,8,6461
6461,8,6462
6462,7,6463
6463,8,6464
6464,8,6465
6465,5,6466
6466,7,6467
6467,5,6468
6468,6,6469
6469,6,6470
6470,7,6471
6471,8,6472
6472,5,6473
6473,5,6474
6474,5,6475
6475,5,6476
6476,8,6477
6477,8,6478
6478,8,6479
6479,8,6480
6480,8,6481
6481,7,6482
6482,7,6483
6483,7,6484
6484,8,6485
6485,5,6486
6486,6,6487
6487,4,6488
6488,6,6489
6489,5,6490
6490,5,6491
6491,5,6492
6492,8,6493
6493,8,6494
6494,7,6495
6495,7,6496
6496,8,6497
6497,8,6498
6498,8,6499
6499,6,6500
6500,6,6501
6501,6,6502
6502,6,6503
6503,8,6504
6504,7,6505
6505,8,6506
6506,8,6507
6507,6,6508
6508,6,6509
6509,8,6510
6510,8,6511
6511,7,6512
6512,6,6513
6513,8,6514
6514,8,6515
6515,6,6516
6516,6,6517
6517,4,6518
6518,5,6519
6519,6,6520
6520,6,6521
6521,6,6522
6522,6,6523
6523,7,6524
6524,5,6525
6525,6,6526
6526,7,6527
6527,8,6528
6528,8,6529
6529,8,6530
6530,8,6531
6531,7,6532
6532,7,6533
6533,7,6534
6534,5,6535
6535,8,6536
6536,6,6537
6537,7,6538
6538,8,6539
6539,7,6540
6540,6,6541
6541,8,6542
6542,8,6543
6543,7,6544
6544,7,6545
6545,6,6546
6546,7,6547
6547,6,6548
6548,7,6549
6549,6,6550
6550,5,6551
6551,8,6552
6552,6,6553
6553,6,6554
6554,7,6555
6555,7,6556
6556,7,6557
6557,6,6558
6558,6,6559
6559,7,6560
6560,5,6561
6561,6,6562
6562,8,6563
6563,8,6564
6564,7,6565
6565,7,6566
6566,7,6567
6567,8,6568
6568,6,6569
6569,6,6570
6570,6,6571
6571,6,6572
6572,6,6573
6573,6,6574
6574,7,6575
6575,7,6576
6576,7,6577
6577,7,6578
6578,8,6579
6579,8,6580
6580,7,6581
6581,8,6582
6582,8,6583
6583,7,6584
6584,8,6585
6585,7,6586
6586,7,6587
6587,6,6588
6588,6,6589
6589,8,6590
6590,6,6591
6591,7,6592
6592,7,6593
6593,6,6594
6594,7,6595
6595,7,6596
6596,5,6597
6597,5,6598
6598,8,6599
6599,8,6600
6600,8,6601
6601,8,6602
6602,8,6603
6603,8,6604
6604,8,6605
6605,7,6606
6606,8,6607
6607,8,6608
6608,7,6609
6609,7,6610
6610,8,6611
6611,8,6612
6612,8,6613
6613,8,6614
6614,7,6615
6615,7,6616
6616,8,6617
6617,8,6618
6618,6,6619
6619,7,6620
6620,8,6621
6621,8,6622
6622,8,6623
6623,7,6624
6624,8,6625
6625,8,6626
6626,8,6627
6627,8,6628
6628,6,6629
6629,7,6630
6630,6,6631
6631,7,6632
6632,6,6633
6633,6,6634
6634,8,6635
6635,7,6636
6636,6,6637
6637,6,6638
6638,8,6639
6639,8,6640
6640,7,6641
6641,7,6642
6642,8,6643
6643,8,6644
6644,8,6645
6645,8,6646
6646,8,6647
6647,8,6648
6648,8,6649
6649,8,6650
6650,8,6651
6651,8,6652
6652,8,6653
6653,8,6654
6654,8,6655
6655,8,6656
6656,8,6657
6657,8,6658
6658,8,6659
6659,7,6660
6660,8,6661
6661,7,6662
6662,7,6663
6663,8,6664
6664,8,6665
6665,8,6666
6666,8,6667
6667,8,6668
6668,8,6669
6669,8,6670
6670,7,6671
6671,8,6672
6672,8,6673
6673,8,6674
6674,8,6675
6675,8,6676
6676,8,6677
6677,8,6678
6678,7,6679
6679,8,6680
6680,8,6681
6681,8,6682
6682,7,6683
6683,7,6684
6684,8,6685
6685,8,6686
6686,8,6687
6687,7,6688
6688,8,6689
6689,6,6690
6690,7,6691
6691,8,6692
6692,8,6693
6693,8,6694
6694,6,6695
6695,8,6696
6696,8,6697
6697,8,6698
6698,8,6699
6699,8,6700
6700,7,6701
6701,8,6702
6702,7,6703
6703,8,6704
6704,8,6705
6705,8,6706
6706,8,6707
6707,8,6708
6708,8,6709
6709,7,6710
6710,8,6711
6711,6,6712
6712,6,6713
6713,7,6714
6714,6,6715
6715,5,6716
6716,5,6717
6717,7,6718
6718,7,6719
6719,8,6720
6720,8,6721
6721,6,6722
6722,6,6723
6723,7,6724
6724,8,6725
6725,8,6726
6726,8,6727
6727,8,6728
6728,7,6729
6729,7,6730
6730,6,6731
6731,6,6732
6732,8,6733
6733,8,6734
6734,8,6735
6735,8,6736
6736,8,6737
6737,8,6738
6738,7,6739
6739,7,6740
6740,7,6741
6741,7,6742
6742,8,6743
6743,6,6744
6744,7,6745
6745,7,6746
6746,7,6747
6747,8,6748
6748,8,6749
6749,7,6750
6750,8,6751
6751,8,6752
6752,8,6753
6753,6,6754
6754,8,6755
6755,8,6756
6756,8,6757
6757,7,6758
6758,7,6759
6759,6,6760
6760,6,6761
6761,7,6762
6762,7,6763
6763,7,6764
6764,8,6765
6765,7,6766
6766,7,6767
6767,8,6768
6768,7,6769
6769,7,6770
6770,7,6771
6771,8,6772
6772,6,6773
6773,6,6774
6774,8,6775
6775,7,6776
6776,7,6777
6777,7,6778
6778,8,6779
6779,7,6780
6780,7,6781
6781,8,6782
6782,7,6783
6783,8,6784
6784,6,6785
6785,8,6786
6786,8,6787
6787,7,6788
6788,7,6789
6789,8,6790
6790,8,6791
6791,8,6792
6792,7,6793
6793,7,6794
6794,7,6795
6795,7,6796
6796,7,6797
6797,7,6798
6798,4,6799
6799,5,6800
6800,7,6801
6801,7,6802
6802,8,6803
6803,8,6804
6804,8,6805
6805,7,6806
6806,7,6807
6807,7,6808
6808,7,6809
6809,8,6810
6810,8,6811
6811,6,6812
6812,4,6813
6813,6,6814
6814,6,6815
6815,7,6816
6816,8,6817
6817,8,6818
6818,8,6819
6819,8,6820
6820,8,6821
6821,8,6822
6822,8,6823
6823,8,6824
6824,7,6825
6825,7,6826
6826,7,6827
6827,7,6828
6828,7,6829
6829,8,6830
6830,8,6831
6831,8,6832
6832,8,6833
6833,8,6834
6834,8,6835
6835,8,6836
6836,8,6837
6837,7,6838
6838,8,6839
6839,8,6840
6840,8,6841
6841,7,6842
6842,8,6843
6843,6,6844
6844,7,6845
6845,6,6846
6846,6,6847
6847,8,6848
6848,8,6849
6849,7,6850
6850,7,6851
6851,8,6852
6852,8,6853
6853,8,6854
6854,7,6855
6855,8,6856
6856,8,6857
6857,8,6858
6858,8,6859
6859,8,6860
6860,8,6861
6861,7,6862
6862,8,6863
6863,8,6864
6864,8,6865
6865,8,6866
6866,8,6867
6867,7,6868
6868,8,6869
6869,7,6870
6870,7,6871
6871,7,6872
6872,8,6873
6873,6,6874
6874,7,6875
6875,7,6876
6876,8,6877
6877,7,6878
6878,8,6879
6879,8,6880
6880,8,6881
6881,8,6882
6882,7,6883
6883,7,6884
6884,7,6885
6885,7,6886
6886,7,6887
6887,6,6888
6888,8,6889
6889,7,6890
6890,7,6891
6891,8,6892
6892,7,6893
6893,8,6894
6894,8,6895
6895,8,6896
6896,8,6897
6897,7,6898
6898,7,6899
6899,8,6900
6900,8,6901
6901,8,6902
6902,8,6903
6903,7,6904
6904,7,6905
6905,8,6906
6906,8,6907
6907,7,6908
6908,3,6909
6909,5,6910
6910,7,6911
6911,7,6912
6912,4,6913
6913,6,6914
6914,5,6915
6915,5,6916
6916,6,6917
6917,7,6918
6918,6,6919
6919,5,6920
6920,6,6921
6921,6,6922
6922,8,6923
6923,7,6924
6924,6,6925
6925,5,6926
6926,8,6927
6927,6,6928
6928,7,6929
6929,7,6930
6930,8,6931
6931,6,6932
6932,8,6933
6933,8,6934
6934,7,6935
6935,6,6936
6936,8,6937
6937,6,6938
6938,6,6939
6939,7,6940
6940,5,6941
6941,5,6942
6942,7,6943
6943,8,6944
6944,6,6945
6945,5,6946
6946,7,6947
6947,7,6948
6948,6,6949
6949,4,6950
6950,5,6951
6951,6,6952
6952,6,6953
6953,6,6954
6954,5,6955
6955,6,6956
6956,6,6957
6957,7,6958
6958,7,6959
6959,8,6960
6960,7,6961
6961,6,6962
6962,7,6963
6963,6,6964
6964,7,6965
6965,7,6966
6966,8,6967
6967,8,6968
6968,6,6969
6969,6,6970
6970,7,6971
6971,5,6972
6972,7,6973
6973,7,6974
6974,7,6975
6975,6,6976
6976,8,6977
6977,8,6978
6978,8,6979
6979,7,6980
6980,8,6981
6981,7,6982
6982,8,6983
6983,8,6984
6984,6,6985
6985,8,6986
6986,7,6987
6987,6,6988
6988,7,6989
6989,7,6990
6990,7,6991
6991,7,6992
6992,7,6993
6993,8,6994
6994,8,6995
6995,8,6996
6996,7,6997
6997,8,6998
6998,8,6999
6999,8,7000
7000,7,7001
7001,6,7002
7002,6,7003
7003,7,7004
7004,7,7005
7005,7,7006
7006,6,7007
7007,5,7008
7008,6,7009
7009,7,7010
7010,8,7011
7011,5,7012
7012,8,7013
7013,7,7014
7014,7,7015
7015,7,7016
7016,6,7017
7017,6,7018
7018,5,7019
7019,8,7020
7020,8,7021
7021,7,7022
7022,7,7023
7023,7,7024
7024,8,7025
7025,8,7026
7026,8,7027
7027,8,7028
7028,6,7029
7029,7,7030
7030,6,7031
7031,7,7032
7032,7,7033
7033,8,7034
7034,8,7035
7035,7,7036
7036,7,7037
7037,8,7038
7038,8,7039
7039,8,7040
7040,8,7041
7041,7,7042
7042,7,7043
7043,8,7044
7044,8,7045
7045,8,7046
7046,8,7047
7047,8,7048
7048,8,7049
7049,8,7050
7050,8,7051
7051,6,7052
7052,8,7053
7053,7,7054
7054,7,7055
7055,8,7056
7056,6,7057
7057,6,7058
7058,7,7059
7059,7,7060
7060,6,7061
7061,5,7062
7062,7,7063
7063,6,7064
7064,6,7065
7065,6,7066
7066,5,7067
7067,8,7068
7068,7,7069
7069,6,7070
7070,5,7071
7071,6,7072
7072,6,7073
7073,5,7074
7074,7,7075
7075,7,7076
7076,7,7077
7077,7,7078
7078,8,7079
7079,6,7080
7080,6,7081
7081,4,7082
7082,5,7083
7083,7,7084
7084,8,7085
7085,8,7086
7086,8,7087
7087,8,7088
7088,8,7089
7089,8,7090
7090,7,7091
7091,8,7092
7092,8,7093
7093,6,7094
7094,6,7095
7095,7,7096
7096,7,7097
7097,7,7098
7098,7,7099
7099,7,7100
7100,8,7101
7101,8,7102
7102,8,7103
7103,7,7104
7104,8,7105
7105,6,7106
7106,7,7107
7107,6,7108
7108,6,7109
7109,5,7110
7110,5,7111
7111,7,7112
7112,7,7113
7113,7,7114
7114,7,7115
7115,8,7116
7116,8,7117
7117,8,7118
7118,8,7119
7119,8,7120
7120,8,7121
7121,8,7122
7122,8,7123
7123,8,7124
7124,8,7125
7125,8,7126
7126,8,7127
7127,8,7128
7128,8,7129
7129,8,7130
7130,7,7131
7131,7,7132
7132,7,7133
7133,7,7134
7134,7,7135
7135,7,7136
7136,7,7137
7137,6,7138
7138,8,7139
7139,8,7140
7140,6,7141
7141,8,7142
7142,8,7143
7143,8,7144
7144,8,7145
7145,7,7146
7146,8,7147
7147,7,7148
7148,7,7149
7149,7,7150
7150,7,7151
7151,5,7152
7152,6,7153
7153,8,7154
7154,7,7155
7155,8,7156
7156,6,7157
7157,7,7158
7158,6,7159
7159,6,7160
7160,6,7161
7161,6,7162
7162,8,7163
7163,7,7164
7164,7,7165
7165,6,7166
7166,8,7167
7167,7,7168
7168,7,7169
7169,5,7170
7170,4,7171
7171,7,7172
7172,6,7173
7173,5,7174
7174,5,7175
7175,6,7176
7176,6,7177
7177,5,7178
7178,6,7179
7179,8,7180
7180,7,7181
7181,6,7182
7182,7,7183
7183,6,7184
7184,5,7185
7185,7,7186
7186,5,7187
7187,7,7188
7188,7,7189
7189,7,7190
7190,7,7191
7191,8,7192
7192,6,7193
7193,7,7194
7194,8,7195
7195,6,7196
7196,6,7197
7197,8,7198
7198,8,7199
7199,7,7200
7200,7,7201
7201,7,7202
7202,6,7203
7203,8,7204
7204,8,7205
7205,7,7206
7206,8,7207
7207,8,7208
7208,8,7209
7209,8,7210
7210,7,7211
7211,6,7212
7212,7,7213
7213,7,7214
7214,7,7215
7215,8,7216
7216,7,7217
7217,7,7218
7218,6,7219
7219,5,7220
7220,8,7221
7221,8,7222
7222,6,7223
7223,8,7224
7224,8,7225
7225,7,7226
7226,7,7227
7227,7,7228
7228,7,7229
7229,7,7230
7230,7,7231
7231,7,7232
7232,7,7233
7233,8,7234
7234,8,7235
7235,7,7236
7236,7,7237
7237,5,7238
7238,4,7239
7239,7,7240
7240,7,7241
7241,7,7242
7242,7,7243
7243,7,7244
7244,7,7245
7245,7,7246
7246,7,7247
7247,7,7248
7248,6,7249
7249,6,7250
7250,5,7251
7251,7,7252
7252,7,7253
7253,6,7254
7254,6,7255
7255,7,7256
7256,6,7257
7257,7,7258
7258,8,7259
7259,8,7260
7260,8,7261
7261,8,7262
7262,8,7263
7263,7,7264
7264,7,7265
7265,7,7266
7266,7,7267
7267,7,7268
7268,8,7269
7269,8,7270
7270,7,7271
7271,7,7272
7272,6,7273
7273,8,7274
7274,8,7275
7275,7,7276
7276,7,7277
7277,7,7278
7278,7,7279
7279,7,7280
7280,7,7281
7281,8,7282
7282,8,7283
7283,8,7284
7284,8,7285
7285,8,7286
7286,8,7287
7287,7,7288
7288,6,7289
7289,8,7290
7290,7,7291
7291,8,7292
7292,7,7293
7293,8,7294
7294,8,7295
7295,5,7296
7296,7,7297
7297,7,7298
7298,6,7299
7299,8,7300
7300,8,7301
7301,8,7302
7302,8,7303
7303,8,7304
7304,7,7305
7305,7,7306
7306,8,7307
7307,7,7308
7308,6,7309
7309,7,7310
7310,8,7311
7311,8,7312
7312,8,7313
7313,7,7314
7314,8,7315
7315,8,7316
7316,8,7317
7317,8,7318
7318,8,7319
7319,7,7320
7320,8,7321
7321,7,7322
7322,7,7323
7323,8,7324
7324,7,7325
7325,8,7326
7326,7,7327
7327,8,7328
7328,7,7329
7329,8,7330
7330,8,7331
7331,7,7332
7332,7,7333
7333,6,7334
7334,6,7335
7335,7,7336
7336,7,7337
7337,6,7338
7338,8,7339
7339,8,7340
7340,8,7341
7341,8,7342
7342,7,7343
7343,8,7344
7344,8,7345
7345,8,7346
7346,8,7347
7347,7,7348
7348,7,7349
7349,6,7350
7350,8,7351
7351,8,7352
7352,8,7353
7353,8,7354
7354,8,7355
7355,7,7356
7356,7,7357
7357,8,7358
7358,7,7359
7359,7,7360
7360,6,7361
7361,6,7362
7362,6,7363
7363,8,7364
7364,8,7365
7365,7,7366
7366,6,7367
7367,6,7368
7368,8,7369
7369,7,7370
7370,7,7371
7371,7,7372
7372,6,7373
7373,6,7374
7374,8,7375
7375,8,7376
7376,8,7377
7377,8,7378
7378,8,7379
7379,8,7380
7380,8,7381
7381,8,7382
7382,8,7383
7383,6,7384
7384,8,7385
7385,7,7386
7386,6,7387
7387,7,7388
7388,7,7389
7389,6,7390
7390,8,7391
7391,7,7392
7392,8,7393
7393,8,7394
7394,7,7395
7395,8,7396
7396,7,7397
7397,7,7398
7398,5,7399
7399,4,7400
7400,6,7401
7401,6,7402
7402,6,7403
7403,7,7404
7404,7,7405
7405,5,7406
7406,5,7407
7407,8,7408
7408,8,7409
7409,7,7410
7410,7,7411
7411,8,7412
7412,8,7413
7413,8,7414
7414,7,7415
7415,7,7416
7416,7,7417
7417,7,7418
7418,7,7419
7419,7,7420
7420,7,7421
7421,7,7422
7422,6,7423
7423,7,7424
7424,7,7425
7425,7,7426
7426,7,7427
7427,7,7428
7428,8,7429
7429,8,7430
7430,8,7431
7431,8,7432
7432,8,7433
7433,8,7434
7434,8,7435
7435,8,7436
7436,8,7437
7437,8,7438
7438,8,7439
7439,7,7440
7440,7,7441
7441,7,7442
7442,7,7443
7443,7,7444
7444,7,7445
7445,8,7446
7446,8,7447
7447,7,7448
7448,8,7449
7449,8,7450
7450,8,7451
7451,8,7452
7452,8,7453
7453,8,7454
7454,8,7455
7455,8,7456
7456,8,7457
7457,8,7458
7458,8,7459
7459,8,7460
7460,8,7461
7461,8,7462
7462,8,7463
7463,7,7464
7464,7,7465
7465,8,7466
7466,8,7467
7467,8,7468
7468,8,7469
7469,8,7470
7470,8,7471
7471,6,7472
7472,7,7473
7473,8,7474
7474,8,7475
7475,7,7476
7476,6,7477
7477,7,7478
7478,7,7479
7479,7,7480
7480,7,7481
7481,7,7482
7482,7,7483
7483,7,7484
7484,7,7485
7485,7,7486
7486,6,7487
7487,8,7488
7488,8,7489
7489,8,7490
7490,8,7491
7491,8,7492
7492,7,7493
7493,8,7494
7494,8,7495
7495,8,7496
7496,8,7497
7497,8,7498
7498,7,7499
7499,7,7500
7500,8,7501
7501,8,7502
7502,8,7503
7503,7,7504
7504,8,7505
7505,8,7506
7506,8,7507
7507,8,7508
7508,8,7509
7509,8,7510
7510,8,7511
7511,8,7512
7512,8,7513
7513,7,7514
7514,8,7515
7515,7,7516
7516,7,7517
7517,8,7518
7518,8,7519
7519,8,7520
7520,8,7521
7521,8,7522
7522,8,7523
7523,8,7524
7524,8,7525
7525,7,7526
7526,8,7527
7527,8,7528
7528,8,7529
7529,7,7530
7530,7,7531
7531,8,7532
7532,8,7533
7533,7,7534
7534,7,7535
7535,8,7536
7536,7,7537
7537,8,7538
7538,8,7539
7539,7,7540
7540,7,7541
7541,7,7542
7542,7,7543
7543,7,7544
7544,8,7545
7545,8,7546
7546,8,7547
7547,7,7548
7548,7,7549
7549,7,7550
7550,8,7551
7551,8,7552
7552,7,7553
7553,5,7554
7554,5,7555
7555,8,7556
7556,8,7557
7557,7,7558
7558,7,7559
7559,7,7560
7560,7,7561
7561,6,7562
7562,6,7563
7563,7,7564
7564,7,7565
7565,5,7566
7566,7,7567
7567,6,7568
7568,8,7569
7569,8,7570
7570,8,7571
7571,7,7572
7572,8,7573
7573,8,7574
7574,7,7575
7575,7,7576
7576,8,7577
7577,7,7578
7578,7,7579
7579,8,7580
7580,8,7581
7581,8,7582
7582,7,7583
7583,7,7584
7584,6,7585
7585,8,7586
7586,8,7587
7587,8,7588
7588,8,7589
7589,8,7590
7590,8,7591
7591,6,7592
7592,6,7593
7593,7,7594
7594,6,7595
7595,8,7596
7596,8,7597
7597,7,7598
7598,7,7599
7599,8,7600
7600,8,7601
7601,8,7602
7602,8,7603
7603,8,7604
7604,7,7605
7605,8,7606
7606,8,7607
7607,6,7608
7608,6,7609
7609,8,7610
7610,7,7611
7611,7,7612
7612,7,7613
7613,7,7614
7614,7,7615
7615,7,7616
7616,6,7617
7617,7,7618
7618,8,7619
7619,8,7620
7620,8,7621
7621,8,7622
7622,8,7623
7623,7,7624
7624,8,7625
7625,8,7626
7626,8,7627
7627,8,7628
7628,8,7629
7629,8,7630
7630,8,7631
7631,8,7632
7632,8,7633
7633,8,7634
7634,8,7635
7635,8,7636
7636,8,7637
7637,8,7638
7638,7,7639
7639,7,7640
7640,8,7641
7641,8,7642
7642,8,7643
7643,8,7644
7644,6,7645
7645,6,7646
7646,7,7647
7647,7,7648
7648,6,7649
7649,6,7650
7650,5,7651
7651,8,7652
7652,8,7653
7653,7,7654
7654,7,7655
7655,8,7656
7656,8,7657
7657,8,7658
7658,8,7659
7659,8,7660
7660,7,7661
7661,7,7662
7662,6,7663
7663,7,7664
7664,7,7665
7665,8,7666
7666,8,7667
7667,7,7668
7668,8,7669
7669,8,7670
7670,8,7671
7671,8,7672
7672,8,7673
7673,8,7674
7674,8,7675
7675,8,7676
7676,8,7677
7677,8,7678
7678,8,7679
7679,8,7680
7680,8,7681
7681,8,7682
7682,8,7683
7683,8,7684
7684,8,7685
7685,8,7686
7686,8,7687
7687,8,7688
7688,8,7689
7689,8,7690
7690,8,7691
7691,8,7692
7692,8,7693
7693,6,7694
7694,6,7695
7695,7,7696
7696,7,7697
7697,7,7698
7698,6,7699
7699,6,7700
7700,8,7701
7701,8,7702
7702,8,7703
7703,8,7704
7704,8,7705
7705,8,7706
7706,8,7707
7707,7,7708
7708,8,7709
7709,8,7710
7710,8,7711
7711,8,7712
7712,6,7713
7713,7,7714
7714,8,7715
7715,8,7716
7716,7,7717
7717,7,7718
7718,7,7719
7719,7,7720
7720,6,7721
7721,5,7722
7722,6,7723
7723,5,7724
7724,7,7725
7725,7,7726
7726,8,7727
7727,8,7728
7728,8,7729
7729,8,7730
7730,8,7731
7731,8,7732
7732,8,7733
7733,7,7734
7734,7,7735
7735,8,7736
7736,8,7737
7737,8,7738
7738,8,7739
7739,7,7740
7740,6,7741
7741,5,7742
7742,7,7743
7743,7,7744
7744,8,7745
7745,8,7746
7746,8,7747
7747,8,7748
7748,7,7749
7749,7,7750
7750,6,7751
7751,7,7752
7752,8,7753
7753,8,7754
7754,8,7755
7755,8,7756
7756,8,7757
7757,8,7758
7758,7,7759
7759,8,7760
7760,8,7761
7761,7,7762
7762,7,7763
7763,6,7764
7764,6,7765
7765,8,7766
7766,8,7767
7767,8,7768
7768,7,7769
7769,8,7770
7770,7,7771
7771,8,7772
7772,8,7773
7773,8,7774
7774,7,7775
7775,5,7776
7776,7,7777
7777,6,7778
7778,5,7779
7779,4,7780
7780,6,7781
7781,7,7782
7782,7,7783
7783,8,7784
7784,8,7785
7785,8,7786
7786,8,7787
7787,8,7788
7788,8,7789
7789,8,7790
7790,8,7791
7791,8,7792
7792,8,7793
7793,8,7794
7794,8,7795
7795,8,7796
7796,7,7797
7797,7,7798
7798,6,7799
7799,7,7800
7800,6,7801
7801,7,7802
7802,8,7803
7803,8,7804
7804,7,7805
