,Cost,interations
41111,6,41112
41112,7,41113
41113,8,41114
41114,8,41115
41115,8,41116
41116,8,41117
41117,8,41118
41118,8,41119
41119,8,41120
41120,7,41121
41121,7,41122
41122,6,41123
41123,5,41124
41124,7,41125
41125,7,41126
41126,7,41127
41127,8,41128
41128,8,41129
41129,8,41130
41130,8,41131
41131,7,41132
41132,7,41133
41133,7,41134
41134,7,41135
41135,6,41136
41136,7,41137
41137,7,41138
41138,7,41139
41139,7,41140
41140,7,41141
41141,7,41142
41142,6,41143
41143,8,41144
41144,8,41145
41145,7,41146
41146,8,41147
41147,7,41148
41148,8,41149
41149,8,41150
41150,8,41151
41151,8,41152
41152,8,41153
41153,8,41154
41154,7,41155
41155,7,41156
41156,8,41157
41157,8,41158
41158,8,41159
41159,8,41160
41160,8,41161
41161,7,41162
41162,6,41163
41163,7,41164
41164,6,41165
41165,7,41166
41166,7,41167
41167,7,41168
41168,7,41169
41169,7,41170
41170,6,41171
41171,6,41172
41172,8,41173
41173,6,41174
41174,7,41175
41175,8,41176
41176,8,41177
41177,8,41178
41178,7,41179
41179,8,41180
41180,6,41181
41181,8,41182
41182,8,41183
41183,8,41184
41184,7,41185
41185,7,41186
41186,7,41187
41187,8,41188
41188,7,41189
41189,8,41190
41190,7,41191
41191,7,41192
41192,6,41193
41193,6,41194
41194,7,41195
41195,6,41196
41196,7,41197
41197,7,41198
41198,8,41199
41199,7,41200
41200,7,41201
41201,7,41202
41202,7,41203
41203,8,41204
41204,8,41205
41205,8,41206
41206,8,41207
41207,8,41208
41208,8,41209
41209,8,41210
41210,8,41211
41211,8,41212
41212,8,41213
41213,8,41214
41214,7,41215
41215,8,41216
41216,7,41217
41217,7,41218
41218,8,41219
41219,7,41220
41220,8,41221
41221,8,41222
41222,8,41223
41223,7,41224
41224,7,41225
41225,7,41226
41226,7,41227
41227,8,41228
41228,5,41229
41229,6,41230
41230,7,41231
41231,7,41232
41232,8,41233
41233,8,41234
41234,8,41235
41235,8,41236
41236,8,41237
41237,8,41238
41238,4,41239
41239,5,41240
41240,7,41241
41241,7,41242
41242,7,41243
41243,7,41244
41244,7,41245
41245,8,41246
41246,7,41247
41247,8,41248
41248,7,41249
41249,7,41250
41250,7,41251
41251,6,41252
41252,7,41253
41253,7,41254
41254,7,41255
41255,6,41256
41256,7,41257
41257,7,41258
41258,7,41259
41259,7,41260
41260,7,41261
41261,8,41262
41262,8,41263
41263,7,41264
41264,4,41265
41265,6,41266
41266,6,41267
41267,7,41268
41268,7,41269
41269,8,41270
41270,6,41271
41271,7,41272
41272,7,41273
41273,7,41274
41274,7,41275
41275,8,41276
41276,8,41277
41277,8,41278
41278,6,41279
41279,7,41280
41280,8,41281
41281,7,41282
41282,8,41283
41283,7,41284
41284,7,41285
41285,8,41286
41286,7,41287
41287,6,41288
41288,7,41289
41289,7,41290
41290,5,41291
41291,7,41292
41292,7,41293
41293,8,41294
41294,8,41295
41295,7,41296
41296,6,41297
41297,6,41298
41298,8,41299
41299,8,41300
41300,8,41301
41301,8,41302
41302,8,41303
41303,8,41304
41304,8,41305
41305,8,41306
41306,7,41307
41307,7,41308
41308,7,41309
41309,7,41310
41310,7,41311
41311,8,41312
41312,8,41313
41313,7,41314
41314,7,41315
41315,7,41316
41316,7,41317
41317,8,41318
41318,7,41319
41319,8,41320
41320,8,41321
41321,8,41322
41322,8,41323
41323,8,41324
41324,6,41325
41325,7,41326
41326,8,41327
41327,8,41328
41328,7,41329
41329,7,41330
41330,6,41331
41331,6,41332
41332,6,41333
41333,7,41334
41334,8,41335
41335,8,41336
41336,8,41337
41337,8,41338
41338,7,41339
41339,8,41340
41340,7,41341
41341,7,41342
41342,8,41343
41343,8,41344
41344,8,41345
41345,8,41346
41346,8,41347
41347,8,41348
41348,8,41349
41349,7,41350
41350,8,41351
41351,8,41352
41352,7,41353
41353,7,41354
41354,8,41355
41355,8,41356
41356,8,41357
41357,8,41358
41358,7,41359
41359,8,41360
41360,8,41361
41361,8,41362
41362,8,41363
41363,8,41364
41364,6,41365
41365,6,41366
41366,7,41367
41367,7,41368
41368,7,41369
41369,7,41370
41370,6,41371
41371,6,41372
41372,7,41373
41373,6,41374
41374,7,41375
41375,6,41376
41376,7,41377
41377,7,41378
41378,6,41379
41379,7,41380
41380,8,41381
41381,8,41382
41382,6,41383
41383,7,41384
41384,8,41385
41385,8,41386
41386,8,41387
41387,8,41388
41388,7,41389
41389,7,41390
41390,8,41391
41391,7,41392
41392,8,41393
41393,8,41394
41394,7,41395
41395,8,41396
41396,6,41397
41397,7,41398
41398,5,41399
41399,6,41400
41400,5,41401
41401,6,41402
41402,8,41403
41403,7,41404
41404,6,41405
41405,6,41406
41406,6,41407
41407,6,41408
41408,6,41409
41409,6,41410
41410,6,41411
41411,6,41412
41412,7,41413
41413,8,41414
41414,8,41415
41415,8,41416
41416,8,41417
41417,7,41418
41418,8,41419
41419,8,41420
41420,7,41421
41421,7,41422
41422,7,41423
41423,6,41424
41424,7,41425
41425,7,41426
41426,8,41427
41427,7,41428
41428,7,41429
41429,8,41430
41430,8,41431
41431,8,41432
41432,7,41433
41433,8,41434
41434,6,41435
41435,8,41436
41436,6,41437
41437,7,41438
41438,7,41439
41439,7,41440
41440,7,41441
41441,6,41442
41442,6,41443
41443,7,41444
41444,5,41445
41445,5,41446
41446,6,41447
41447,8,41448
41448,7,41449
41449,8,41450
41450,8,41451
41451,8,41452
41452,8,41453
41453,7,41454
41454,8,41455
41455,7,41456
41456,7,41457
41457,7,41458
41458,6,41459
41459,6,41460
41460,7,41461
41461,8,41462
41462,8,41463
41463,7,41464
41464,7,41465
41465,8,41466
41466,8,41467
41467,7,41468
41468,8,41469
41469,6,41470
41470,7,41471
41471,7,41472
41472,7,41473
41473,7,41474
41474,7,41475
41475,7,41476
41476,8,41477
41477,8,41478
41478,8,41479
41479,6,41480
41480,8,41481
41481,8,41482
41482,7,41483
41483,7,41484
41484,7,41485
41485,8,41486
41486,6,41487
41487,6,41488
41488,6,41489
41489,6,41490
41490,7,41491
41491,7,41492
41492,8,41493
41493,8,41494
41494,8,41495
41495,8,41496
41496,7,41497
41497,8,41498
41498,7,41499
41499,7,41500
41500,7,41501
41501,7,41502
41502,7,41503
41503,6,41504
41504,7,41505
41505,8,41506
41506,7,41507
41507,7,41508
41508,7,41509
41509,8,41510
41510,8,41511
41511,7,41512
41512,7,41513
41513,7,41514
41514,8,41515
41515,7,41516
41516,5,41517
41517,6,41518
41518,7,41519
41519,6,41520
41520,5,41521
41521,5,41522
41522,8,41523
41523,7,41524
41524,7,41525
41525,6,41526
41526,5,41527
41527,7,41528
41528,6,41529
41529,8,41530
41530,8,41531
41531,7,41532
41532,6,41533
41533,6,41534
41534,8,41535
41535,7,41536
41536,7,41537
41537,7,41538
41538,8,41539
41539,8,41540
41540,8,41541
41541,8,41542
41542,8,41543
41543,8,41544
41544,6,41545
41545,7,41546
41546,8,41547
41547,8,41548
41548,7,41549
41549,7,41550
41550,7,41551
41551,7,41552
41552,6,41553
41553,7,41554
41554,4,41555
41555,8,41556
41556,7,41557
41557,6,41558
41558,6,41559
41559,5,41560
41560,7,41561
41561,7,41562
41562,8,41563
41563,8,41564
41564,7,41565
41565,8,41566
41566,8,41567
41567,8,41568
41568,8,41569
41569,8,41570
41570,8,41571
41571,8,41572
41572,7,41573
41573,8,41574
41574,7,41575
41575,8,41576
41576,8,41577
41577,6,41578
41578,7,41579
41579,7,41580
41580,7,41581
41581,8,41582
41582,7,41583
41583,8,41584
41584,7,41585
41585,8,41586
41586,7,41587
41587,7,41588
41588,7,41589
41589,8,41590
41590,8,41591
41591,8,41592
41592,8,41593
41593,7,41594
41594,7,41595
41595,8,41596
41596,7,41597
41597,8,41598
41598,8,41599
41599,8,41600
41600,8,41601
41601,8,41602
41602,8,41603
41603,8,41604
41604,7,41605
41605,8,41606
41606,7,41607
41607,8,41608
41608,8,41609
41609,7,41610
41610,8,41611
41611,8,41612
41612,7,41613
41613,7,41614
41614,6,41615
41615,7,41616
41616,7,41617
41617,8,41618
41618,6,41619
41619,7,41620
41620,7,41621
41621,7,41622
41622,8,41623
41623,8,41624
41624,7,41625
41625,8,41626
41626,7,41627
41627,6,41628
41628,5,41629
41629,7,41630
41630,7,41631
41631,5,41632
41632,6,41633
41633,8,41634
41634,7,41635
41635,7,41636
41636,7,41637
41637,7,41638
41638,7,41639
41639,8,41640
41640,8,41641
41641,8,41642
41642,8,41643
41643,8,41644
41644,8,41645
41645,8,41646
41646,8,41647
41647,8,41648
41648,6,41649
41649,7,41650
41650,7,41651
41651,8,41652
41652,7,41653
41653,7,41654
41654,7,41655
41655,7,41656
41656,8,41657
41657,8,41658
41658,8,41659
41659,8,41660
41660,8,41661
41661,7,41662
41662,8,41663
41663,8,41664
41664,7,41665
41665,7,41666
41666,8,41667
41667,8,41668
41668,8,41669
41669,5,41670
41670,7,41671
41671,6,41672
41672,5,41673
41673,8,41674
41674,8,41675
41675,7,41676
41676,8,41677
41677,8,41678
41678,8,41679
41679,8,41680
41680,7,41681
41681,8,41682
41682,7,41683
41683,8,41684
41684,8,41685
41685,7,41686
41686,7,41687
41687,8,41688
41688,7,41689
41689,7,41690
41690,7,41691
41691,8,41692
41692,8,41693
41693,8,41694
41694,8,41695
41695,7,41696
41696,8,41697
41697,7,41698
41698,6,41699
41699,8,41700
41700,8,41701
41701,7,41702
41702,8,41703
41703,8,41704
41704,8,41705
41705,7,41706
41706,8,41707
41707,8,41708
41708,8,41709
41709,8,41710
41710,8,41711
41711,7,41712
41712,6,41713
41713,8,41714
41714,7,41715
41715,7,41716
41716,6,41717
41717,6,41718
41718,6,41719
41719,7,41720
41720,6,41721
41721,6,41722
41722,4,41723
41723,4,41724
41724,8,41725
41725,7,41726
41726,7,41727
41727,7,41728
41728,4,41729
41729,5,41730
41730,8,41731
41731,7,41732
41732,8,41733
41733,8,41734
41734,8,41735
41735,8,41736
41736,8,41737
41737,6,41738
41738,6,41739
41739,7,41740
41740,7,41741
41741,7,41742
41742,8,41743
41743,8,41744
41744,8,41745
41745,8,41746
41746,6,41747
41747,6,41748
41748,6,41749
41749,8,41750
41750,7,41751
41751,8,41752
41752,7,41753
41753,8,41754
41754,8,41755
41755,8,41756
41756,7,41757
41757,7,41758
41758,6,41759
41759,8,41760
41760,8,41761
41761,8,41762
41762,8,41763
41763,8,41764
41764,7,41765
41765,6,41766
41766,8,41767
41767,8,41768
41768,7,41769
41769,7,41770
41770,7,41771
41771,7,41772
41772,7,41773
41773,7,41774
41774,7,41775
41775,7,41776
41776,8,41777
41777,8,41778
41778,8,41779
41779,8,41780
41780,8,41781
41781,7,41782
41782,7,41783
41783,7,41784
41784,6,41785
41785,7,41786
41786,7,41787
41787,8,41788
41788,8,41789
41789,7,41790
41790,7,41791
41791,7,41792
41792,8,41793
41793,8,41794
41794,8,41795
41795,8,41796
41796,8,41797
41797,8,41798
41798,8,41799
41799,8,41800
41800,8,41801
41801,8,41802
41802,8,41803
41803,7,41804
41804,8,41805
41805,8,41806
41806,8,41807
41807,8,41808
41808,8,41809
41809,8,41810
41810,8,41811
41811,6,41812
41812,6,41813
41813,8,41814
41814,8,41815
41815,8,41816
41816,8,41817
41817,8,41818
41818,7,41819
41819,8,41820
41820,8,41821
41821,7,41822
41822,7,41823
41823,8,41824
41824,7,41825
41825,7,41826
41826,8,41827
41827,8,41828
41828,8,41829
41829,8,41830
41830,7,41831
41831,7,41832
41832,8,41833
41833,8,41834
41834,8,41835
41835,7,41836
41836,7,41837
41837,7,41838
41838,7,41839
41839,6,41840
41840,7,41841
41841,7,41842
41842,7,41843
41843,7,41844
41844,8,41845
41845,8,41846
41846,8,41847
41847,8,41848
41848,7,41849
41849,8,41850
41850,8,41851
41851,8,41852
41852,8,41853
41853,7,41854
41854,7,41855
41855,8,41856
41856,7,41857
41857,8,41858
41858,8,41859
41859,8,41860
41860,8,41861
41861,7,41862
41862,8,41863
41863,8,41864
41864,8,41865
41865,7,41866
41866,7,41867
41867,8,41868
41868,8,41869
41869,8,41870
41870,8,41871
41871,7,41872
41872,8,41873
41873,8,41874
41874,7,41875
41875,7,41876
41876,7,41877
41877,6,41878
41878,8,41879
41879,7,41880
41880,7,41881
41881,7,41882
41882,6,41883
41883,5,41884
41884,8,41885
41885,8,41886
41886,8,41887
41887,8,41888
41888,8,41889
41889,7,41890
41890,7,41891
41891,7,41892
41892,7,41893
41893,8,41894
41894,8,41895
41895,8,41896
41896,7,41897
41897,8,41898
41898,8,41899
41899,8,41900
41900,8,41901
41901,7,41902
41902,8,41903
41903,8,41904
41904,8,41905
41905,8,41906
41906,8,41907
41907,8,41908
41908,7,41909
41909,7,41910
41910,7,41911
41911,8,41912
41912,8,41913
41913,8,41914
41914,8,41915
41915,8,41916
41916,8,41917
41917,8,41918
41918,8,41919
41919,7,41920
41920,7,41921
41921,7,41922
41922,7,41923
41923,7,41924
41924,8,41925
41925,6,41926
41926,5,41927
41927,5,41928
41928,6,41929
41929,7,41930
41930,7,41931
41931,7,41932
41932,8,41933
41933,7,41934
41934,7,41935
41935,7,41936
41936,7,41937
41937,6,41938
41938,7,41939
41939,6,41940
41940,7,41941
41941,8,41942
41942,7,41943
41943,7,41944
41944,7,41945
41945,7,41946
41946,7,41947
41947,8,41948
41948,8,41949
41949,8,41950
41950,8,41951
41951,8,41952
41952,8,41953
41953,8,41954
41954,7,41955
41955,8,41956
41956,8,41957
41957,8,41958
41958,8,41959
41959,8,41960
41960,8,41961
41961,8,41962
41962,8,41963
41963,8,41964
41964,7,41965
41965,7,41966
41966,8,41967
41967,8,41968
41968,8,41969
41969,8,41970
41970,8,41971
41971,8,41972
41972,8,41973
41973,8,41974
41974,7,41975
41975,7,41976
41976,8,41977
41977,7,41978
41978,7,41979
41979,7,41980
41980,8,41981
41981,8,41982
41982,8,41983
41983,8,41984
41984,7,41985
41985,7,41986
41986,8,41987
41987,7,41988
41988,7,41989
41989,8,41990
41990,8,41991
41991,8,41992
41992,8,41993
41993,8,41994
41994,8,41995
41995,8,41996
41996,8,41997
41997,8,41998
41998,8,41999
41999,8,42000
42000,8,42001
42001,8,42002
42002,8,42003
42003,8,42004
42004,8,42005
42005,8,42006
42006,8,42007
42007,8,42008
42008,8,42009
42009,8,42010
42010,8,42011
42011,8,42012
42012,8,42013
42013,7,42014
42014,7,42015
42015,8,42016
42016,7,42017
42017,7,42018
42018,8,42019
42019,8,42020
42020,7,42021
42021,8,42022
42022,7,42023
42023,8,42024
42024,8,42025
42025,8,42026
42026,8,42027
42027,8,42028
42028,8,42029
42029,8,42030
42030,8,42031
42031,8,42032
42032,8,42033
42033,8,42034
42034,7,42035
42035,6,42036
42036,7,42037
42037,7,42038
42038,8,42039
42039,8,42040
42040,8,42041
42041,8,42042
42042,8,42043
42043,8,42044
42044,8,42045
42045,8,42046
42046,8,42047
42047,8,42048
42048,8,42049
42049,8,42050
42050,8,42051
42051,7,42052
42052,7,42053
42053,6,42054
42054,8,42055
42055,8,42056
42056,8,42057
42057,8,42058
42058,8,42059
42059,8,42060
42060,8,42061
42061,8,42062
42062,8,42063
42063,7,42064
42064,7,42065
42065,8,42066
42066,8,42067
42067,8,42068
42068,8,42069
42069,7,42070
42070,8,42071
42071,7,42072
42072,8,42073
42073,8,42074
42074,8,42075
42075,8,42076
42076,8,42077
42077,8,42078
42078,8,42079
42079,7,42080
42080,8,42081
42081,8,42082
42082,8,42083
42083,8,42084
42084,7,42085
42085,8,42086
42086,8,42087
42087,8,42088
42088,8,42089
42089,8,42090
42090,8,42091
42091,8,42092
42092,7,42093
42093,7,42094
42094,8,42095
42095,8,42096
42096,8,42097
42097,8,42098
42098,7,42099
42099,7,42100
42100,8,42101
42101,8,42102
42102,8,42103
42103,8,42104
42104,8,42105
42105,8,42106
42106,8,42107
42107,8,42108
42108,8,42109
42109,8,42110
42110,8,42111
42111,6,42112
42112,7,42113
42113,8,42114
42114,7,42115
42115,6,42116
42116,6,42117
42117,7,42118
42118,7,42119
42119,8,42120
42120,8,42121
42121,8,42122
42122,8,42123
42123,8,42124
42124,8,42125
42125,8,42126
42126,8,42127
42127,8,42128
42128,8,42129
42129,8,42130
42130,8,42131
42131,8,42132
42132,6,42133
42133,7,42134
42134,7,42135
42135,7,42136
42136,8,42137
42137,8,42138
42138,8,42139
42139,8,42140
42140,8,42141
42141,8,42142
42142,8,42143
42143,8,42144
42144,8,42145
42145,7,42146
42146,8,42147
42147,8,42148
42148,6,42149
42149,8,42150
42150,8,42151
42151,7,42152
42152,7,42153
42153,7,42154
42154,7,42155
42155,7,42156
42156,6,42157
42157,6,42158
42158,6,42159
42159,7,42160
42160,8,42161
42161,8,42162
42162,6,42163
42163,7,42164
42164,7,42165
42165,7,42166
42166,8,42167
42167,7,42168
42168,7,42169
42169,8,42170
42170,8,42171
42171,7,42172
42172,7,42173
42173,7,42174
42174,7,42175
42175,8,42176
42176,8,42177
42177,6,42178
42178,7,42179
42179,8,42180
42180,8,42181
42181,8,42182
42182,7,42183
42183,8,42184
42184,6,42185
42185,6,42186
42186,8,42187
42187,7,42188
42188,8,42189
42189,8,42190
42190,8,42191
42191,7,42192
42192,7,42193
42193,8,42194
42194,7,42195
42195,7,42196
42196,7,42197
42197,8,42198
42198,8,42199
42199,8,42200
42200,7,42201
42201,8,42202
42202,7,42203
42203,7,42204
42204,7,42205
42205,7,42206
42206,8,42207
42207,7,42208
42208,4,42209
42209,6,42210
42210,6,42211
42211,8,42212
42212,7,42213
42213,7,42214
42214,7,42215
42215,7,42216
42216,5,42217
42217,5,42218
42218,6,42219
42219,7,42220
42220,8,42221
42221,7,42222
42222,8,42223
42223,8,42224
42224,7,42225
42225,6,42226
42226,7,42227
42227,7,42228
42228,7,42229
42229,7,42230
42230,6,42231
42231,8,42232
42232,7,42233
42233,6,42234
42234,6,42235
42235,6,42236
42236,6,42237
42237,6,42238
42238,7,42239
42239,6,42240
42240,7,42241
42241,7,42242
42242,7,42243
42243,5,42244
42244,6,42245
42245,6,42246
42246,7,42247
42247,7,42248
42248,8,42249
42249,7,42250
42250,7,42251
42251,7,42252
42252,6,42253
42253,7,42254
42254,7,42255
42255,7,42256
42256,8,42257
42257,8,42258
42258,8,42259
42259,7,42260
42260,8,42261
42261,6,42262
42262,7,42263
42263,7,42264
42264,7,42265
42265,7,42266
42266,7,42267
42267,7,42268
42268,7,42269
42269,7,42270
42270,8,42271
42271,8,42272
42272,7,42273
42273,7,42274
42274,8,42275
42275,8,42276
42276,8,42277
42277,8,42278
42278,6,42279
42279,6,42280
42280,8,42281
42281,6,42282
42282,7,42283
42283,7,42284
42284,7,42285
42285,7,42286
42286,8,42287
42287,7,42288
42288,8,42289
42289,8,42290
42290,8,42291
42291,7,42292
42292,7,42293
42293,8,42294
42294,8,42295
42295,7,42296
42296,7,42297
42297,8,42298
42298,8,42299
42299,8,42300
42300,6,42301
42301,6,42302
42302,8,42303
42303,8,42304
42304,7,42305
42305,7,42306
42306,8,42307
42307,8,42308
42308,8,42309
42309,7,42310
42310,7,42311
42311,7,42312
42312,7,42313
42313,8,42314
42314,7,42315
42315,7,42316
42316,8,42317
42317,8,42318
42318,8,42319
42319,7,42320
42320,7,42321
42321,7,42322
42322,7,42323
42323,7,42324
42324,7,42325
42325,7,42326
42326,8,42327
42327,8,42328
42328,7,42329
42329,7,42330
42330,8,42331
42331,8,42332
42332,8,42333
42333,8,42334
42334,8,42335
42335,8,42336
42336,6,42337
42337,7,42338
42338,7,42339
42339,7,42340
42340,7,42341
42341,7,42342
42342,7,42343
42343,8,42344
42344,8,42345
42345,8,42346
42346,8,42347
42347,8,42348
42348,8,42349
42349,8,42350
42350,8,42351
42351,8,42352
42352,8,42353
42353,8,42354
42354,8,42355
42355,8,42356
42356,7,42357
42357,7,42358
42358,8,42359
42359,8,42360
42360,8,42361
42361,8,42362
42362,7,42363
42363,8,42364
42364,7,42365
42365,8,42366
42366,8,42367
42367,7,42368
42368,7,42369
42369,7,42370
42370,8,42371
42371,8,42372
42372,8,42373
42373,7,42374
42374,7,42375
42375,8,42376
42376,7,42377
42377,7,42378
42378,7,42379
42379,8,42380
42380,8,42381
42381,8,42382
42382,8,42383
42383,7,42384
42384,8,42385
42385,8,42386
42386,8,42387
42387,8,42388
42388,8,42389
42389,7,42390
42390,8,42391
42391,8,42392
42392,7,42393
42393,8,42394
42394,7,42395
42395,8,42396
42396,8,42397
42397,7,42398
42398,8,42399
42399,8,42400
42400,8,42401
42401,8,42402
42402,7,42403
42403,8,42404
42404,7,42405
42405,7,42406
42406,8,42407
42407,8,42408
42408,8,42409
42409,7,42410
42410,7,42411
42411,7,42412
42412,6,42413
42413,8,42414
42414,8,42415
42415,7,42416
42416,8,42417
42417,8,42418
42418,8,42419
42419,7,42420
42420,8,42421
42421,8,42422
42422,8,42423
42423,8,42424
42424,7,42425
42425,7,42426
42426,8,42427
42427,8,42428
42428,8,42429
42429,8,42430
42430,6,42431
42431,6,42432
42432,7,42433
42433,7,42434
42434,8,42435
42435,8,42436
42436,8,42437
42437,8,42438
42438,8,42439
42439,8,42440
42440,8,42441
42441,6,42442
42442,7,42443
42443,7,42444
42444,7,42445
42445,7,42446
42446,8,42447
42447,8,42448
42448,7,42449
42449,8,42450
42450,8,42451
42451,8,42452
42452,8,42453
42453,8,42454
42454,8,42455
42455,8,42456
42456,8,42457
42457,8,42458
42458,8,42459
42459,8,42460
42460,7,42461
42461,7,42462
42462,6,42463
42463,6,42464
42464,6,42465
42465,7,42466
42466,7,42467
42467,7,42468
42468,5,42469
42469,6,42470
42470,6,42471
42471,6,42472
42472,6,42473
42473,7,42474
42474,7,42475
42475,8,42476
42476,8,42477
42477,7,42478
42478,8,42479
42479,8,42480
42480,7,42481
42481,7,42482
42482,8,42483
42483,8,42484
42484,8,42485
42485,7,42486
42486,7,42487
42487,7,42488
42488,6,42489
42489,7,42490
42490,8,42491
42491,8,42492
42492,7,42493
42493,7,42494
42494,8,42495
42495,8,42496
42496,8,42497
42497,8,42498
42498,8,42499
42499,8,42500
42500,8,42501
42501,7,42502
42502,7,42503
42503,6,42504
42504,7,42505
42505,7,42506
42506,8,42507
42507,8,42508
42508,8,42509
42509,8,42510
42510,8,42511
42511,6,42512
42512,7,42513
42513,8,42514
42514,8,42515
42515,8,42516
42516,7,42517
42517,8,42518
42518,7,42519
42519,6,42520
42520,8,42521
42521,7,42522
42522,7,42523
42523,8,42524
42524,8,42525
42525,6,42526
42526,7,42527
42527,8,42528
42528,8,42529
42529,6,42530
42530,6,42531
42531,8,42532
42532,7,42533
42533,7,42534
42534,7,42535
42535,7,42536
42536,8,42537
42537,8,42538
42538,8,42539
42539,8,42540
42540,8,42541
42541,8,42542
42542,7,42543
42543,8,42544
42544,8,42545
42545,8,42546
42546,7,42547
42547,7,42548
42548,8,42549
42549,7,42550
42550,6,42551
42551,8,42552
42552,8,42553
42553,7,42554
42554,8,42555
42555,8,42556
42556,7,42557
42557,7,42558
42558,8,42559
42559,8,42560
42560,7,42561
42561,8,42562
42562,6,42563
42563,7,42564
42564,7,42565
42565,7,42566
42566,8,42567
42567,8,42568
42568,8,42569
42569,8,42570
42570,8,42571
42571,8,42572
42572,8,42573
42573,8,42574
42574,7,42575
42575,7,42576
42576,8,42577
42577,8,42578
42578,7,42579
42579,8,42580
42580,8,42581
42581,8,42582
42582,8,42583
42583,6,42584
42584,7,42585
42585,8,42586
42586,8,42587
42587,8,42588
42588,8,42589
42589,7,42590
42590,7,42591
42591,8,42592
42592,8,42593
42593,8,42594
42594,8,42595
42595,8,42596
42596,8,42597
42597,7,42598
42598,7,42599
42599,7,42600
42600,8,42601
42601,8,42602
42602,7,42603
42603,7,42604
42604,7,42605
42605,7,42606
42606,6,42607
42607,7,42608
42608,6,42609
42609,6,42610
42610,7,42611
42611,7,42612
42612,8,42613
42613,7,42614
42614,8,42615
42615,7,42616
42616,8,42617
42617,8,42618
42618,7,42619
42619,6,42620
42620,7,42621
42621,7,42622
42622,7,42623
42623,7,42624
42624,8,42625
42625,7,42626
42626,6,42627
42627,7,42628
42628,7,42629
42629,7,42630
42630,8,42631
42631,7,42632
42632,7,42633
42633,8,42634
42634,8,42635
42635,7,42636
42636,8,42637
42637,8,42638
42638,7,42639
42639,7,42640
42640,8,42641
42641,8,42642
42642,7,42643
42643,7,42644
42644,8,42645
42645,8,42646
42646,8,42647
42647,7,42648
42648,7,42649
42649,7,42650
42650,8,42651
42651,7,42652
42652,7,42653
42653,8,42654
42654,8,42655
42655,7,42656
42656,8,42657
42657,8,42658
42658,7,42659
42659,8,42660
42660,8,42661
42661,8,42662
42662,8,42663
42663,8,42664
42664,8,42665
42665,8,42666
42666,8,42667
42667,5,42668
42668,6,42669
42669,8,42670
42670,7,42671
42671,8,42672
42672,8,42673
42673,8,42674
42674,5,42675
42675,6,42676
42676,7,42677
42677,8,42678
42678,6,42679
42679,5,42680
42680,4,42681
42681,8,42682
42682,8,42683
42683,7,42684
42684,8,42685
42685,8,42686
42686,5,42687
42687,6,42688
42688,5,42689
42689,6,42690
42690,8,42691
42691,7,42692
42692,6,42693
42693,8,42694
42694,7,42695
42695,8,42696
42696,8,42697
42697,7,42698
42698,7,42699
42699,6,42700
42700,8,42701
42701,8,42702
42702,8,42703
42703,8,42704
42704,8,42705
42705,8,42706
42706,8,42707
42707,7,42708
42708,8,42709
42709,7,42710
42710,6,42711
42711,6,42712
42712,7,42713
42713,5,42714
42714,5,42715
42715,6,42716
42716,5,42717
42717,5,42718
42718,5,42719
42719,7,42720
42720,7,42721
42721,5,42722
42722,4,42723
42723,7,42724
42724,6,42725
42725,8,42726
42726,4,42727
42727,6,42728
42728,6,42729
42729,6,42730
42730,7,42731
42731,7,42732
42732,8,42733
42733,8,42734
42734,8,42735
42735,8,42736
42736,8,42737
42737,8,42738
42738,8,42739
42739,8,42740
42740,8,42741
42741,8,42742
42742,8,42743
42743,8,42744
42744,8,42745
42745,8,42746
42746,7,42747
42747,6,42748
42748,7,42749
42749,6,42750
42750,6,42751
42751,7,42752
42752,7,42753
42753,6,42754
42754,6,42755
42755,7,42756
42756,8,42757
42757,7,42758
42758,8,42759
42759,7,42760
42760,8,42761
42761,8,42762
42762,7,42763
42763,7,42764
42764,8,42765
42765,7,42766
42766,8,42767
42767,7,42768
42768,6,42769
42769,7,42770
42770,4,42771
42771,6,42772
42772,5,42773
42773,6,42774
42774,4,42775
42775,8,42776
42776,6,42777
42777,6,42778
42778,6,42779
42779,6,42780
42780,7,42781
42781,7,42782
42782,8,42783
42783,7,42784
42784,8,42785
42785,8,42786
42786,7,42787
42787,7,42788
42788,8,42789
42789,8,42790
42790,6,42791
42791,8,42792
42792,8,42793
42793,6,42794
42794,6,42795
42795,7,42796
42796,8,42797
42797,6,42798
42798,5,42799
42799,8,42800
42800,8,42801
42801,7,42802
42802,8,42803
42803,8,42804
42804,7,42805
42805,6,42806
42806,8,42807
42807,8,42808
42808,7,42809
42809,8,42810
42810,6,42811
42811,7,42812
42812,8,42813
42813,8,42814
42814,6,42815
42815,7,42816
42816,7,42817
42817,7,42818
42818,7,42819
42819,7,42820
42820,6,42821
42821,7,42822
42822,7,42823
42823,7,42824
42824,8,42825
42825,8,42826
42826,6,42827
42827,7,42828
42828,5,42829
42829,5,42830
42830,4,42831
42831,3,42832
42832,8,42833
42833,8,42834
42834,8,42835
42835,8,42836
42836,7,42837
42837,8,42838
42838,7,42839
42839,6,42840
42840,7,42841
42841,8,42842
42842,8,42843
42843,8,42844
42844,8,42845
42845,7,42846
42846,8,42847
42847,5,42848
42848,7,42849
42849,8,42850
42850,7,42851
42851,8,42852
42852,4,42853
42853,5,42854
42854,7,42855
42855,6,42856
42856,6,42857
42857,8,42858
42858,7,42859
42859,8,42860
