,Cost,interations
1997,6,1998
1998,6,1999
1999,6,2000
2000,7,2001
2001,4,2002
2002,5,2003
2003,7,2004
2004,6,2005
2005,7,2006
2006,7,2007
2007,7,2008
2008,8,2009
2009,7,2010
2010,7,2011
2011,7,2012
2012,5,2013
2013,7,2014
2014,8,2015
2015,6,2016
2016,7,2017
2017,4,2018
2018,5,2019
2019,8,2020
2020,8,2021
2021,7,2022
2022,8,2023
2023,6,2024
2024,6,2025
2025,7,2026
2026,7,2027
2027,7,2028
2028,7,2029
2029,5,2030
2030,7,2031
2031,8,2032
2032,6,2033
2033,7,2034
2034,5,2035
2035,7,2036
2036,6,2037
2037,7,2038
2038,5,2039
2039,8,2040
2040,7,2041
2041,6,2042
2042,5,2043
2043,6,2044
2044,6,2045
2045,4,2046
2046,5,2047
2047,6,2048
2048,6,2049
2049,6,2050
2050,7,2051
2051,8,2052
2052,6,2053
2053,6,2054
2054,6,2055
2055,7,2056
2056,5,2057
2057,4,2058
2058,7,2059
2059,5,2060
2060,5,2061
2061,7,2062
2062,8,2063
2063,7,2064
2064,6,2065
2065,7,2066
2066,8,2067
2067,8,2068
2068,7,2069
2069,7,2070
2070,5,2071
2071,5,2072
2072,7,2073
2073,8,2074
2074,5,2075
2075,5,2076
2076,6,2077
2077,5,2078
2078,8,2079
2079,8,2080
2080,7,2081
2081,7,2082
2082,6,2083
2083,6,2084
2084,8,2085
2085,7,2086
2086,6,2087
2087,6,2088
2088,7,2089
2089,6,2090
2090,5,2091
2091,7,2092
2092,7,2093
2093,6,2094
2094,6,2095
2095,6,2096
2096,8,2097
2097,8,2098
2098,7,2099
2099,6,2100
2100,7,2101
2101,6,2102
2102,7,2103
2103,7,2104
2104,8,2105
2105,8,2106
2106,8,2107
2107,8,2108
2108,8,2109
2109,7,2110
2110,8,2111
2111,8,2112
2112,7,2113
2113,7,2114
2114,8,2115
2115,8,2116
2116,8,2117
2117,6,2118
2118,5,2119
2119,8,2120
2120,7,2121
2121,7,2122
2122,7,2123
2123,7,2124
2124,7,2125
2125,6,2126
2126,6,2127
2127,8,2128
2128,6,2129
2129,7,2130
2130,7,2131
2131,7,2132
2132,7,2133
2133,7,2134
2134,7,2135
2135,7,2136
2136,6,2137
2137,8,2138
2138,7,2139
2139,8,2140
2140,7,2141
2141,8,2142
2142,8,2143
2143,7,2144
2144,7,2145
2145,8,2146
2146,8,2147
2147,7,2148
2148,7,2149
2149,7,2150
2150,7,2151
2151,6,2152
2152,8,2153
2153,6,2154
2154,6,2155
2155,7,2156
2156,7,2157
2157,8,2158
2158,8,2159
2159,8,2160
2160,8,2161
2161,7,2162
2162,7,2163
2163,8,2164
2164,7,2165
2165,7,2166
2166,6,2167
2167,6,2168
2168,8,2169
2169,7,2170
2170,7,2171
2171,6,2172
2172,8,2173
2173,8,2174
2174,8,2175
2175,8,2176
2176,8,2177
2177,8,2178
2178,7,2179
2179,8,2180
2180,7,2181
2181,8,2182
2182,7,2183
2183,8,2184
2184,7,2185
2185,8,2186
2186,7,2187
2187,8,2188
2188,7,2189
2189,7,2190
2190,7,2191
2191,6,2192
2192,8,2193
2193,7,2194
2194,8,2195
2195,8,2196
2196,8,2197
2197,8,2198
2198,7,2199
2199,6,2200
2200,8,2201
2201,8,2202
2202,8,2203
2203,8,2204
2204,8,2205
2205,7,2206
2206,7,2207
2207,8,2208
2208,8,2209
2209,6,2210
2210,7,2211
2211,6,2212
2212,7,2213
2213,7,2214
2214,6,2215
2215,7,2216
2216,7,2217
2217,7,2218
2218,7,2219
2219,7,2220
2220,8,2221
2221,8,2222
2222,6,2223
2223,7,2224
2224,7,2225
2225,8,2226
2226,8,2227
2227,8,2228
2228,7,2229
2229,7,2230
2230,8,2231
2231,7,2232
2232,7,2233
2233,8,2234
2234,8,2235
2235,8,2236
2236,8,2237
2237,8,2238
2238,8,2239
2239,8,2240
2240,7,2241
2241,6,2242
2242,7,2243
2243,8,2244
2244,7,2245
2245,8,2246
2246,8,2247
2247,8,2248
2248,8,2249
2249,8,2250
2250,8,2251
2251,7,2252
2252,7,2253
2253,7,2254
2254,6,2255
2255,8,2256
2256,8,2257
2257,8,2258
2258,8,2259
2259,8,2260
2260,8,2261
2261,7,2262
2262,7,2263
2263,7,2264
2264,7,2265
2265,6,2266
2266,8,2267
2267,8,2268
2268,7,2269
2269,7,2270
2270,8,2271
2271,7,2272
2272,7,2273
2273,7,2274
2274,6,2275
2275,7,2276
2276,8,2277
2277,8,2278
2278,8,2279
2279,8,2280
2280,8,2281
2281,8,2282
2282,6,2283
2283,6,2284
2284,6,2285
2285,7,2286
2286,7,2287
2287,7,2288
2288,8,2289
2289,8,2290
2290,7,2291
2291,6,2292
2292,7,2293
2293,8,2294
2294,7,2295
2295,7,2296
2296,6,2297
2297,7,2298
2298,6,2299
2299,8,2300
2300,8,2301
2301,7,2302
2302,7,2303
2303,7,2304
2304,7,2305
2305,6,2306
2306,6,2307
2307,7,2308
2308,7,2309
2309,6,2310
2310,8,2311
2311,8,2312
2312,8,2313
2313,8,2314
2314,8,2315
2315,7,2316
2316,8,2317
2317,7,2318
2318,8,2319
2319,8,2320
2320,8,2321
2321,8,2322
2322,8,2323
2323,8,2324
2324,8,2325
2325,8,2326
2326,7,2327
2327,7,2328
2328,8,2329
2329,8,2330
2330,8,2331
2331,8,2332
2332,8,2333
2333,8,2334
2334,8,2335
2335,8,2336
2336,8,2337
2337,8,2338
2338,7,2339
2339,7,2340
2340,8,2341
2341,8,2342
2342,6,2343
2343,6,2344
2344,7,2345
2345,7,2346
2346,7,2347
2347,8,2348
2348,8,2349
2349,7,2350
2350,7,2351
2351,8,2352
2352,8,2353
2353,7,2354
2354,7,2355
2355,7,2356
2356,7,2357
2357,7,2358
2358,7,2359
2359,7,2360
2360,7,2361
2361,8,2362
2362,8,2363
2363,7,2364
2364,7,2365
2365,8,2366
2366,8,2367
2367,7,2368
2368,7,2369
2369,8,2370
2370,8,2371
2371,8,2372
2372,7,2373
2373,8,2374
2374,8,2375
2375,8,2376
2376,8,2377
2377,8,2378
2378,8,2379
2379,8,2380
2380,8,2381
2381,8,2382
2382,8,2383
2383,7,2384
2384,8,2385
2385,8,2386
2386,8,2387
2387,8,2388
2388,8,2389
2389,3,2390
2390,5,2391
2391,4,2392
2392,5,2393
2393,4,2394
2394,7,2395
2395,7,2396
2396,7,2397
2397,6,2398
2398,5,2399
2399,4,2400
2400,5,2401
2401,5,2402
2402,6,2403
2403,6,2404
2404,7,2405
2405,4,2406
2406,8,2407
2407,8,2408
2408,5,2409
2409,8,2410
2410,7,2411
2411,5,2412
2412,7,2413
2413,6,2414
2414,5,2415
2415,6,2416
2416,6,2417
2417,6,2418
2418,7,2419
2419,8,2420
2420,8,2421
2421,6,2422
2422,7,2423
2423,5,2424
2424,6,2425
2425,7,2426
2426,7,2427
2427,6,2428
2428,7,2429
2429,7,2430
2430,6,2431
2431,8,2432
2432,7,2433
2433,7,2434
2434,7,2435
2435,8,2436
2436,8,2437
2437,8,2438
2438,8,2439
2439,7,2440
2440,8,2441
2441,8,2442
2442,6,2443
2443,6,2444
2444,7,2445
2445,7,2446
2446,6,2447
2447,6,2448
2448,7,2449
2449,7,2450
2450,7,2451
2451,7,2452
2452,8,2453
2453,8,2454
2454,8,2455
2455,8,2456
2456,8,2457
2457,7,2458
2458,7,2459
2459,7,2460
2460,8,2461
2461,7,2462
2462,7,2463
2463,5,2464
2464,7,2465
2465,5,2466
2466,5,2467
2467,7,2468
2468,6,2469
2469,5,2470
2470,5,2471
2471,4,2472
2472,5,2473
2473,7,2474
2474,6,2475
2475,7,2476
2476,7,2477
2477,6,2478
2478,5,2479
2479,8,2480
2480,7,2481
2481,6,2482
2482,7,2483
2483,6,2484
2484,7,2485
2485,8,2486
2486,8,2487
2487,7,2488
2488,6,2489
2489,7,2490
2490,7,2491
2491,6,2492
2492,4,2493
2493,6,2494
2494,5,2495
2495,4,2496
2496,8,2497
2497,7,2498
2498,7,2499
2499,3,2500
2500,6,2501
2501,7,2502
2502,5,2503
2503,6,2504
2504,6,2505
2505,7,2506
2506,7,2507
2507,8,2508
2508,8,2509
2509,8,2510
2510,8,2511
2511,8,2512
2512,8,2513
2513,6,2514
2514,7,2515
2515,7,2516
2516,7,2517
2517,7,2518
2518,7,2519
2519,7,2520
2520,7,2521
2521,7,2522
2522,7,2523
2523,7,2524
2524,7,2525
2525,8,2526
2526,8,2527
2527,8,2528
2528,8,2529
2529,7,2530
2530,8,2531
2531,8,2532
2532,7,2533
2533,7,2534
2534,8,2535
2535,6,2536
2536,7,2537
2537,8,2538
2538,8,2539
2539,8,2540
2540,7,2541
2541,8,2542
2542,8,2543
2543,8,2544
2544,7,2545
2545,7,2546
2546,8,2547
2547,7,2548
2548,7,2549
2549,8,2550
2550,8,2551
2551,8,2552
2552,8,2553
2553,6,2554
2554,5,2555
2555,7,2556
2556,6,2557
2557,6,2558
2558,6,2559
2559,7,2560
2560,7,2561
2561,7,2562
2562,5,2563
2563,5,2564
2564,6,2565
2565,6,2566
2566,8,2567
2567,6,2568
2568,8,2569
2569,7,2570
2570,8,2571
2571,7,2572
2572,8,2573
2573,8,2574
2574,8,2575
2575,8,2576
2576,8,2577
2577,7,2578
2578,6,2579
2579,6,2580
2580,5,2581
2581,8,2582
2582,7,2583
2583,7,2584
2584,8,2585
2585,8,2586
2586,8,2587
2587,4,2588
2588,7,2589
2589,5,2590
2590,7,2591
2591,5,2592
2592,6,2593
2593,6,2594
2594,5,2595
2595,5,2596
2596,8,2597
2597,8,2598
2598,7,2599
2599,6,2600
2600,8,2601
2601,7,2602
2602,8,2603
2603,8,2604
2604,8,2605
2605,7,2606
2606,7,2607
2607,6,2608
2608,6,2609
2609,6,2610
2610,7,2611
2611,6,2612
2612,6,2613
2613,8,2614
2614,7,2615
2615,8,2616
2616,8,2617
2617,8,2618
2618,8,2619
2619,6,2620
2620,6,2621
2621,7,2622
2622,8,2623
2623,8,2624
2624,8,2625
2625,8,2626
2626,7,2627
2627,6,2628
2628,6,2629
2629,8,2630
2630,8,2631
2631,8,2632
2632,7,2633
2633,6,2634
2634,6,2635
2635,5,2636
2636,6,2637
2637,8,2638
2638,7,2639
2639,6,2640
2640,8,2641
2641,6,2642
2642,8,2643
2643,7,2644
2644,7,2645
2645,7,2646
2646,7,2647
2647,8,2648
2648,8,2649
2649,8,2650
2650,7,2651
2651,6,2652
2652,6,2653
2653,8,2654
2654,7,2655
2655,8,2656
2656,8,2657
2657,8,2658
2658,8,2659
2659,7,2660
2660,7,2661
2661,7,2662
2662,7,2663
2663,8,2664
2664,6,2665
2665,7,2666
2666,8,2667
2667,8,2668
2668,8,2669
2669,7,2670
2670,7,2671
2671,7,2672
2672,7,2673
2673,6,2674
2674,5,2675
2675,6,2676
2676,8,2677
2677,8,2678
2678,7,2679
2679,7,2680
2680,8,2681
2681,8,2682
2682,8,2683
2683,7,2684
2684,7,2685
2685,7,2686
2686,7,2687
2687,8,2688
2688,8,2689
2689,7,2690
2690,7,2691
2691,7,2692
2692,7,2693
2693,6,2694
2694,6,2695
2695,5,2696
2696,7,2697
2697,5,2698
2698,6,2699
2699,6,2700
2700,8,2701
2701,5,2702
2702,6,2703
2703,6,2704
2704,7,2705
2705,8,2706
2706,8,2707
2707,8,2708
2708,7,2709
2709,7,2710
2710,7,2711
2711,8,2712
2712,6,2713
2713,7,2714
2714,8,2715
2715,8,2716
2716,8,2717
2717,8,2718
2718,5,2719
2719,6,2720
2720,5,2721
2721,6,2722
2722,6,2723
2723,7,2724
2724,7,2725
2725,8,2726
2726,8,2727
2727,8,2728
2728,8,2729
2729,6,2730
2730,6,2731
2731,8,2732
2732,6,2733
2733,7,2734
2734,5,2735
2735,7,2736
2736,8,2737
2737,8,2738
2738,6,2739
2739,7,2740
2740,6,2741
2741,7,2742
2742,8,2743
2743,7,2744
2744,8,2745
2745,8,2746
2746,8,2747
2747,8,2748
2748,7,2749
2749,8,2750
2750,8,2751
2751,8,2752
2752,5,2753
2753,7,2754
2754,6,2755
2755,6,2756
2756,7,2757
2757,5,2758
2758,6,2759
2759,7,2760
2760,7,2761
2761,8,2762
2762,8,2763
2763,8,2764
2764,7,2765
2765,8,2766
2766,8,2767
2767,8,2768
2768,8,2769
2769,7,2770
2770,8,2771
2771,8,2772
2772,8,2773
2773,8,2774
2774,7,2775
2775,7,2776
2776,7,2777
2777,8,2778
2778,7,2779
2779,7,2780
2780,6,2781
2781,8,2782
2782,6,2783
2783,8,2784
2784,6,2785
2785,5,2786
2786,8,2787
2787,6,2788
2788,6,2789
2789,5,2790
2790,3,2791
2791,5,2792
2792,7,2793
2793,7,2794
2794,7,2795
2795,7,2796
2796,7,2797
2797,7,2798
2798,5,2799
2799,8,2800
2800,7,2801
2801,6,2802
2802,7,2803
2803,7,2804
2804,7,2805
2805,8,2806
2806,6,2807
2807,4,2808
2808,6,2809
2809,8,2810
2810,6,2811
2811,6,2812
2812,6,2813
2813,8,2814
2814,7,2815
2815,8,2816
2816,8,2817
2817,7,2818
2818,6,2819
2819,7,2820
2820,7,2821
2821,8,2822
2822,8,2823
2823,8,2824
2824,8,2825
2825,8,2826
2826,8,2827
2827,8,2828
2828,6,2829
2829,6,2830
2830,7,2831
2831,6,2832
2832,7,2833
2833,6,2834
2834,6,2835
2835,4,2836
2836,6,2837
2837,8,2838
2838,7,2839
2839,7,2840
2840,8,2841
2841,7,2842
2842,7,2843
2843,8,2844
2844,8,2845
2845,8,2846
2846,8,2847
2847,8,2848
2848,6,2849
2849,6,2850
2850,7,2851
2851,8,2852
2852,8,2853
2853,7,2854
2854,8,2855
2855,8,2856
2856,7,2857
2857,8,2858
2858,8,2859
2859,6,2860
2860,7,2861
2861,7,2862
2862,8,2863
2863,6,2864
2864,7,2865
2865,7,2866
2866,7,2867
2867,8,2868
2868,7,2869
2869,8,2870
2870,8,2871
2871,8,2872
2872,8,2873
2873,8,2874
2874,8,2875
2875,7,2876
2876,7,2877
2877,6,2878
2878,7,2879
2879,6,2880
2880,7,2881
2881,7,2882
2882,6,2883
2883,8,2884
2884,8,2885
2885,7,2886
2886,8,2887
2887,7,2888
2888,8,2889
2889,6,2890
2890,7,2891
2891,8,2892
2892,7,2893
2893,7,2894
2894,7,2895
2895,7,2896
2896,8,2897
2897,8,2898
2898,8,2899
2899,8,2900
2900,8,2901
2901,8,2902
2902,8,2903
2903,8,2904
2904,8,2905
2905,8,2906
2906,8,2907
2907,7,2908
2908,8,2909
2909,8,2910
2910,7,2911
2911,8,2912
2912,7,2913
2913,6,2914
2914,6,2915
2915,8,2916
2916,8,2917
2917,8,2918
2918,8,2919
2919,8,2920
2920,7,2921
2921,8,2922
2922,8,2923
2923,8,2924
2924,7,2925
2925,8,2926
2926,8,2927
2927,8,2928
2928,7,2929
2929,8,2930
2930,8,2931
2931,8,2932
2932,8,2933
2933,8,2934
2934,8,2935
2935,8,2936
2936,8,2937
2937,7,2938
2938,7,2939
2939,7,2940
2940,8,2941
2941,8,2942
2942,8,2943
2943,8,2944
2944,8,2945
2945,7,2946
2946,8,2947
2947,8,2948
2948,8,2949
2949,8,2950
2950,8,2951
2951,8,2952
2952,8,2953
2953,8,2954
2954,8,2955
2955,7,2956
2956,7,2957
2957,7,2958
2958,8,2959
2959,8,2960
2960,8,2961
2961,8,2962
2962,7,2963
2963,6,2964
2964,6,2965
2965,6,2966
2966,7,2967
2967,6,2968
2968,8,2969
2969,7,2970
2970,7,2971
2971,8,2972
2972,7,2973
2973,7,2974
2974,8,2975
2975,8,2976
2976,8,2977
2977,8,2978
2978,8,2979
2979,8,2980
2980,8,2981
2981,7,2982
2982,7,2983
2983,5,2984
2984,8,2985
2985,6,2986
2986,8,2987
2987,7,2988
2988,7,2989
2989,8,2990
2990,7,2991
2991,8,2992
2992,7,2993
2993,5,2994
2994,8,2995
2995,8,2996
2996,8,2997
2997,7,2998
2998,7,2999
2999,6,3000
3000,8,3001
3001,8,3002
3002,8,3003
3003,8,3004
3004,8,3005
3005,8,3006
3006,7,3007
3007,7,3008
3008,6,3009
3009,6,3010
3010,8,3011
3011,8,3012
3012,8,3013
3013,7,3014
3014,8,3015
3015,8,3016
3016,8,3017
3017,8,3018
3018,8,3019
3019,8,3020
3020,8,3021
3021,8,3022
3022,8,3023
3023,7,3024
3024,8,3025
3025,8,3026
3026,6,3027
3027,7,3028
3028,7,3029
3029,8,3030
3030,8,3031
3031,7,3032
3032,7,3033
3033,6,3034
3034,8,3035
3035,7,3036
3036,7,3037
3037,8,3038
3038,7,3039
3039,7,3040
3040,7,3041
3041,6,3042
3042,7,3043
3043,7,3044
3044,7,3045
3045,8,3046
3046,8,3047
3047,7,3048
3048,8,3049
3049,8,3050
3050,8,3051
3051,8,3052
3052,8,3053
3053,8,3054
3054,8,3055
3055,6,3056
3056,7,3057
3057,7,3058
3058,8,3059
3059,8,3060
3060,8,3061
3061,6,3062
3062,8,3063
3063,8,3064
3064,8,3065
3065,8,3066
3066,7,3067
3067,5,3068
3068,7,3069
3069,6,3070
3070,6,3071
3071,8,3072
3072,8,3073
3073,7,3074
3074,6,3075
3075,7,3076
3076,8,3077
3077,7,3078
3078,7,3079
3079,8,3080
3080,5,3081
3081,7,3082
3082,7,3083
3083,6,3084
3084,8,3085
3085,8,3086
3086,8,3087
3087,8,3088
3088,8,3089
3089,8,3090
3090,7,3091
3091,7,3092
3092,7,3093
3093,5,3094
3094,6,3095
3095,7,3096
3096,6,3097
3097,4,3098
3098,8,3099
3099,7,3100
3100,7,3101
3101,5,3102
3102,7,3103
3103,7,3104
3104,6,3105
3105,6,3106
3106,7,3107
3107,8,3108
3108,7,3109
3109,8,3110
3110,8,3111
3111,8,3112
3112,7,3113
3113,6,3114
3114,6,3115
3115,8,3116
3116,8,3117
3117,7,3118
3118,8,3119
3119,7,3120
3120,8,3121
3121,8,3122
3122,8,3123
3123,8,3124
3124,8,3125
3125,8,3126
3126,8,3127
3127,8,3128
3128,7,3129
3129,7,3130
3130,8,3131
3131,7,3132
3132,8,3133
3133,8,3134
3134,8,3135
3135,8,3136
3136,8,3137
3137,8,3138
3138,8,3139
3139,8,3140
3140,7,3141
3141,5,3142
3142,6,3143
3143,7,3144
3144,8,3145
3145,8,3146
3146,8,3147
3147,8,3148
3148,8,3149
3149,7,3150
3150,7,3151
3151,8,3152
3152,7,3153
3153,6,3154
3154,6,3155
3155,8,3156
3156,8,3157
3157,8,3158
3158,6,3159
3159,6,3160
3160,5,3161
3161,7,3162
3162,8,3163
3163,8,3164
3164,7,3165
3165,8,3166
3166,5,3167
3167,6,3168
3168,7,3169
3169,8,3170
3170,5,3171
3171,4,3172
3172,5,3173
3173,6,3174
3174,7,3175
3175,8,3176
3176,8,3177
3177,8,3178
3178,6,3179
3179,6,3180
3180,7,3181
3181,7,3182
3182,6,3183
3183,8,3184
3184,6,3185
3185,8,3186
3186,6,3187
3187,7,3188
3188,7,3189
3189,6,3190
3190,7,3191
3191,8,3192
3192,7,3193
3193,7,3194
3194,7,3195
3195,7,3196
3196,7,3197
3197,6,3198
3198,8,3199
3199,7,3200
3200,5,3201
3201,8,3202
3202,8,3203
3203,8,3204
3204,7,3205
3205,8,3206
3206,7,3207
3207,6,3208
3208,6,3209
3209,7,3210
3210,7,3211
3211,7,3212
3212,7,3213
3213,8,3214
3214,8,3215
3215,8,3216
3216,5,3217
3217,6,3218
3218,8,3219
3219,7,3220
3220,6,3221
3221,6,3222
3222,8,3223
3223,4,3224
3224,8,3225
3225,6,3226
3226,6,3227
3227,5,3228
3228,6,3229
3229,6,3230
3230,6,3231
3231,7,3232
3232,4,3233
3233,6,3234
3234,4,3235
3235,5,3236
3236,6,3237
3237,6,3238
3238,6,3239
3239,7,3240
3240,7,3241
3241,8,3242
3242,6,3243
3243,7,3244
3244,5,3245
3245,5,3246
3246,8,3247
3247,6,3248
3248,3,3249
3249,8,3250
3250,6,3251
3251,6,3252
3252,5,3253
3253,6,3254
3254,6,3255
3255,8,3256
3256,8,3257
3257,8,3258
3258,7,3259
3259,6,3260
3260,7,3261
3261,6,3262
3262,7,3263
3263,7,3264
3264,8,3265
3265,8,3266
3266,8,3267
3267,7,3268
3268,8,3269
3269,7,3270
3270,6,3271
3271,5,3272
3272,6,3273
3273,5,3274
3274,7,3275
3275,5,3276
3276,5,3277
3277,7,3278
3278,5,3279
3279,7,3280
3280,8,3281
3281,8,3282
3282,8,3283
3283,7,3284
3284,7,3285
3285,8,3286
3286,7,3287
3287,6,3288
3288,7,3289
3289,6,3290
3290,6,3291
3291,7,3292
3292,6,3293
3293,6,3294
3294,7,3295
3295,6,3296
3296,5,3297
3297,7,3298
3298,8,3299
3299,7,3300
3300,7,3301
3301,7,3302
3302,6,3303
3303,7,3304
3304,7,3305
3305,7,3306
3306,8,3307
3307,8,3308
3308,8,3309
3309,7,3310
3310,7,3311
3311,7,3312
3312,8,3313
3313,7,3314
3314,7,3315
3315,7,3316
3316,8,3317
3317,8,3318
3318,8,3319
3319,8,3320
3320,7,3321
3321,8,3322
3322,8,3323
3323,8,3324
3324,6,3325
3325,7,3326
3326,7,3327
3327,8,3328
3328,8,3329
3329,8,3330
3330,8,3331
3331,6,3332
3332,8,3333
3333,7,3334
3334,7,3335
3335,7,3336
3336,7,3337
3337,8,3338
3338,8,3339
3339,8,3340
3340,6,3341
3341,6,3342
3342,5,3343
3343,7,3344
3344,7,3345
3345,7,3346
3346,7,3347
3347,7,3348
3348,6,3349
3349,7,3350
3350,5,3351
3351,6,3352
3352,6,3353
3353,6,3354
3354,8,3355
3355,7,3356
3356,7,3357
3357,7,3358
3358,7,3359
3359,8,3360
3360,6,3361
3361,8,3362
3362,8,3363
3363,7,3364
3364,7,3365
3365,8,3366
3366,7,3367
3367,8,3368
3368,7,3369
3369,8,3370
3370,7,3371
3371,7,3372
3372,8,3373
3373,7,3374
3374,7,3375
3375,8,3376
3376,6,3377
3377,8,3378
3378,6,3379
3379,7,3380
3380,7,3381
3381,7,3382
3382,8,3383
3383,8,3384
3384,8,3385
3385,8,3386
3386,8,3387
3387,7,3388
3388,7,3389
3389,8,3390
3390,8,3391
3391,8,3392
3392,7,3393
3393,7,3394
3394,6,3395
3395,6,3396
3396,8,3397
3397,7,3398
3398,7,3399
3399,6,3400
3400,6,3401
3401,6,3402
3402,8,3403
3403,7,3404
3404,8,3405
3405,8,3406
3406,8,3407
3407,8,3408
3408,8,3409
3409,8,3410
3410,7,3411
3411,8,3412
3412,8,3413
3413,8,3414
3414,7,3415
3415,8,3416
3416,6,3417
3417,7,3418
3418,7,3419
3419,8,3420
3420,6,3421
3421,7,3422
3422,7,3423
3423,8,3424
3424,7,3425
3425,7,3426
3426,7,3427
3427,8,3428
3428,7,3429
3429,8,3430
3430,7,3431
3431,7,3432
3432,7,3433
3433,8,3434
3434,8,3435
3435,8,3436
3436,8,3437
3437,8,3438
3438,8,3439
3439,7,3440
3440,7,3441
3441,7,3442
3442,5,3443
3443,7,3444
3444,8,3445
3445,8,3446
3446,7,3447
3447,7,3448
3448,8,3449
3449,8,3450
3450,8,3451
3451,7,3452
3452,7,3453
3453,7,3454
3454,7,3455
3455,8,3456
3456,7,3457
3457,7,3458
3458,6,3459
3459,7,3460
3460,7,3461
3461,6,3462
3462,6,3463
3463,7,3464
3464,8,3465
3465,7,3466
3466,8,3467
3467,8,3468
3468,7,3469
3469,8,3470
3470,6,3471
3471,6,3472
3472,7,3473
3473,7,3474
3474,7,3475
3475,8,3476
3476,8,3477
3477,8,3478
3478,8,3479
3479,7,3480
3480,8,3481
3481,8,3482
3482,7,3483
3483,7,3484
3484,7,3485
3485,7,3486
3486,7,3487
3487,7,3488
3488,7,3489
3489,8,3490
3490,7,3491
3491,8,3492
3492,8,3493
3493,7,3494
3494,7,3495
3495,7,3496
3496,8,3497
3497,8,3498
3498,7,3499
3499,6,3500
3500,6,3501
3501,7,3502
3502,7,3503
3503,8,3504
3504,8,3505
3505,8,3506
3506,8,3507
3507,8,3508
3508,7,3509
3509,8,3510
3510,8,3511
3511,7,3512
3512,7,3513
3513,6,3514
3514,8,3515
3515,8,3516
3516,8,3517
3517,8,3518
3518,8,3519
3519,8,3520
3520,7,3521
3521,7,3522
3522,8,3523
3523,6,3524
3524,8,3525
3525,7,3526
3526,8,3527
3527,8,3528
3528,8,3529
3529,8,3530
3530,7,3531
3531,7,3532
3532,7,3533
3533,8,3534
3534,6,3535
3535,7,3536
3536,7,3537
3537,8,3538
3538,8,3539
3539,8,3540
3540,8,3541
3541,8,3542
3542,8,3543
3543,8,3544
3544,8,3545
3545,7,3546
3546,5,3547
3547,7,3548
3548,7,3549
3549,8,3550
3550,8,3551
3551,7,3552
3552,7,3553
3553,8,3554
3554,8,3555
3555,8,3556
3556,8,3557
3557,8,3558
3558,6,3559
3559,8,3560
3560,8,3561
3561,8,3562
3562,7,3563
3563,8,3564
3564,7,3565
3565,6,3566
3566,8,3567
3567,7,3568
3568,7,3569
3569,6,3570
3570,8,3571
3571,7,3572
3572,8,3573
3573,7,3574
3574,6,3575
3575,6,3576
3576,5,3577
3577,7,3578
3578,7,3579
3579,6,3580
3580,7,3581
3581,8,3582
3582,7,3583
3583,8,3584
3584,8,3585
3585,7,3586
3586,8,3587
3587,8,3588
3588,8,3589
3589,8,3590
3590,8,3591
3591,8,3592
3592,8,3593
3593,7,3594
3594,7,3595
3595,8,3596
3596,8,3597
3597,8,3598
3598,8,3599
3599,8,3600
3600,8,3601
3601,8,3602
3602,7,3603
3603,8,3604
3604,8,3605
3605,8,3606
3606,7,3607
3607,7,3608
3608,8,3609
3609,7,3610
3610,8,3611
3611,8,3612
3612,8,3613
3613,8,3614
3614,8,3615
3615,8,3616
3616,8,3617
3617,8,3618
3618,8,3619
3619,8,3620
3620,8,3621
3621,7,3622
3622,7,3623
3623,6,3624
3624,8,3625
3625,7,3626
3626,8,3627
3627,8,3628
3628,8,3629
3629,7,3630
3630,6,3631
3631,5,3632
3632,7,3633
3633,8,3634
3634,7,3635
3635,7,3636
3636,7,3637
3637,7,3638
3638,8,3639
3639,8,3640
3640,8,3641
3641,8,3642
3642,8,3643
3643,7,3644
3644,7,3645
3645,8,3646
3646,7,3647
3647,7,3648
3648,8,3649
3649,7,3650
3650,7,3651
3651,6,3652
3652,8,3653
3653,6,3654
3654,8,3655
3655,8,3656
3656,8,3657
3657,8,3658
3658,7,3659
3659,7,3660
3660,7,3661
3661,8,3662
3662,7,3663
3663,8,3664
3664,8,3665
3665,8,3666
3666,8,3667
3667,8,3668
3668,7,3669
3669,8,3670
3670,8,3671
3671,8,3672
3672,8,3673
3673,8,3674
3674,8,3675
3675,8,3676
3676,8,3677
3677,8,3678
3678,7,3679
3679,8,3680
3680,8,3681
3681,8,3682
3682,8,3683
3683,7,3684
3684,8,3685
3685,4,3686
3686,2,3687
3687,6,3688
3688,6,3689
3689,4,3690
3690,3,3691
3691,5,3692
3692,5,3693
3693,3,3694
3694,5,3695
3695,8,3696
3696,7,3697
3697,7,3698
3698,7,3699
3699,8,3700
3700,6,3701
3701,6,3702
3702,5,3703
3703,6,3704
3704,4,3705
3705,3,3706
3706,6,3707
3707,5,3708
3708,5,3709
3709,5,3710
3710,5,3711
3711,6,3712
3712,7,3713
3713,6,3714
3714,7,3715
3715,8,3716
3716,4,3717
3717,8,3718
3718,8,3719
3719,8,3720
3720,6,3721
3721,5,3722
3722,8,3723
3723,8,3724
3724,7,3725
3725,7,3726
3726,5,3727
3727,5,3728
3728,7,3729
3729,8,3730
3730,6,3731
3731,6,3732
3732,5,3733
3733,4,3734
3734,6,3735
3735,6,3736
3736,6,3737
3737,5,3738
3738,7,3739
3739,6,3740
3740,7,3741
3741,8,3742
3742,8,3743
3743,8,3744
3744,8,3745
3745,6,3746
