,Cost,interations
19367,8,19368
19368,8,19369
19369,7,19370
19370,7,19371
19371,7,19372
19372,7,19373
19373,6,19374
19374,7,19375
19375,8,19376
19376,6,19377
19377,6,19378
19378,7,19379
19379,7,19380
19380,6,19381
19381,6,19382
19382,7,19383
19383,7,19384
19384,8,19385
19385,8,19386
19386,8,19387
19387,8,19388
19388,8,19389
19389,8,19390
19390,8,19391
19391,6,19392
19392,7,19393
19393,6,19394
19394,6,19395
19395,8,19396
19396,8,19397
19397,6,19398
19398,7,19399
19399,7,19400
19400,8,19401
19401,6,19402
19402,6,19403
19403,7,19404
19404,7,19405
19405,6,19406
19406,6,19407
19407,8,19408
19408,8,19409
19409,8,19410
19410,8,19411
19411,7,19412
19412,7,19413
19413,8,19414
19414,8,19415
19415,7,19416
19416,7,19417
19417,7,19418
19418,6,19419
19419,7,19420
19420,7,19421
19421,4,19422
19422,5,19423
19423,7,19424
19424,7,19425
19425,7,19426
19426,4,19427
19427,5,19428
19428,6,19429
19429,6,19430
19430,7,19431
19431,7,19432
19432,6,19433
19433,7,19434
19434,8,19435
19435,6,19436
19436,6,19437
19437,7,19438
19438,7,19439
19439,8,19440
19440,8,19441
19441,7,19442
19442,8,19443
19443,7,19444
19444,7,19445
19445,8,19446
19446,8,19447
19447,7,19448
19448,8,19449
19449,8,19450
19450,6,19451
19451,7,19452
19452,8,19453
19453,7,19454
19454,7,19455
19455,8,19456
19456,7,19457
19457,8,19458
19458,7,19459
19459,7,19460
19460,8,19461
19461,7,19462
19462,7,19463
19463,8,19464
19464,8,19465
19465,8,19466
19466,7,19467
19467,8,19468
19468,7,19469
19469,7,19470
19470,8,19471
19471,7,19472
19472,7,19473
19473,7,19474
19474,8,19475
19475,7,19476
19476,7,19477
19477,6,19478
19478,8,19479
19479,8,19480
19480,6,19481
19481,7,19482
19482,8,19483
19483,7,19484
19484,8,19485
19485,8,19486
19486,7,19487
19487,7,19488
19488,6,19489
19489,5,19490
19490,7,19491
19491,6,19492
19492,4,19493
19493,5,19494
19494,8,19495
19495,7,19496
19496,8,19497
19497,8,19498
19498,7,19499
19499,7,19500
19500,4,19501
19501,6,19502
19502,8,19503
19503,7,19504
19504,7,19505
19505,8,19506
19506,7,19507
19507,5,19508
19508,6,19509
19509,8,19510
19510,6,19511
19511,6,19512
19512,8,19513
19513,8,19514
19514,8,19515
19515,8,19516
19516,7,19517
19517,7,19518
19518,8,19519
19519,8,19520
19520,6,19521
19521,6,19522
19522,5,19523
19523,7,19524
19524,8,19525
19525,8,19526
19526,8,19527
19527,7,19528
19528,7,19529
19529,7,19530
19530,7,19531
19531,7,19532
19532,7,19533
19533,7,19534
19534,8,19535
19535,7,19536
19536,6,19537
19537,8,19538
19538,8,19539
19539,8,19540
19540,7,19541
19541,8,19542
19542,8,19543
19543,8,19544
19544,8,19545
19545,8,19546
19546,7,19547
19547,8,19548
19548,8,19549
19549,8,19550
19550,8,19551
19551,8,19552
19552,7,19553
19553,8,19554
19554,6,19555
19555,6,19556
19556,6,19557
19557,6,19558
19558,7,19559
19559,6,19560
19560,6,19561
19561,8,19562
19562,8,19563
19563,8,19564
19564,8,19565
19565,7,19566
19566,8,19567
19567,8,19568
19568,8,19569
19569,7,19570
19570,7,19571
19571,5,19572
19572,6,19573
19573,7,19574
19574,7,19575
19575,5,19576
19576,6,19577
19577,7,19578
19578,8,19579
19579,8,19580
19580,8,19581
19581,8,19582
19582,8,19583
19583,7,19584
19584,8,19585
19585,7,19586
19586,7,19587
19587,7,19588
19588,4,19589
19589,4,19590
19590,7,19591
19591,7,19592
19592,8,19593
19593,8,19594
19594,8,19595
19595,8,19596
19596,8,19597
19597,8,19598
19598,8,19599
19599,8,19600
19600,7,19601
19601,8,19602
19602,6,19603
19603,7,19604
19604,8,19605
19605,7,19606
19606,7,19607
19607,8,19608
19608,8,19609
19609,8,19610
19610,8,19611
19611,8,19612
19612,7,19613
19613,7,19614
19614,8,19615
19615,8,19616
19616,7,19617
19617,8,19618
19618,7,19619
19619,8,19620
19620,6,19621
19621,6,19622
19622,7,19623
19623,8,19624
19624,8,19625
19625,8,19626
19626,8,19627
19627,8,19628
19628,8,19629
19629,8,19630
19630,7,19631
19631,7,19632
19632,7,19633
19633,8,19634
19634,6,19635
19635,7,19636
19636,8,19637
19637,7,19638
19638,7,19639
19639,8,19640
19640,8,19641
19641,7,19642
19642,8,19643
19643,8,19644
19644,8,19645
19645,8,19646
19646,8,19647
19647,7,19648
19648,7,19649
19649,7,19650
19650,8,19651
19651,6,19652
19652,7,19653
19653,8,19654
19654,8,19655
19655,7,19656
19656,8,19657
19657,6,19658
19658,6,19659
19659,8,19660
19660,6,19661
19661,7,19662
19662,7,19663
19663,7,19664
19664,7,19665
19665,7,19666
19666,6,19667
19667,7,19668
19668,8,19669
19669,8,19670
19670,7,19671
19671,7,19672
19672,7,19673
19673,7,19674
19674,7,19675
19675,8,19676
19676,7,19677
19677,8,19678
19678,8,19679
19679,8,19680
19680,7,19681
19681,7,19682
19682,7,19683
19683,8,19684
19684,8,19685
19685,7,19686
19686,8,19687
19687,8,19688
19688,8,19689
19689,8,19690
19690,8,19691
19691,7,19692
19692,7,19693
19693,8,19694
19694,8,19695
19695,7,19696
19696,8,19697
19697,8,19698
19698,7,19699
19699,8,19700
19700,8,19701
19701,7,19702
19702,8,19703
19703,8,19704
19704,7,19705
19705,7,19706
19706,7,19707
19707,8,19708
19708,7,19709
19709,7,19710
19710,7,19711
19711,7,19712
19712,7,19713
19713,7,19714
19714,8,19715
19715,8,19716
19716,7,19717
19717,7,19718
19718,8,19719
19719,8,19720
19720,8,19721
19721,8,19722
19722,8,19723
19723,7,19724
19724,7,19725
19725,7,19726
19726,7,19727
19727,8,19728
19728,8,19729
19729,7,19730
19730,8,19731
19731,8,19732
19732,8,19733
19733,8,19734
19734,8,19735
19735,7,19736
19736,7,19737
19737,7,19738
19738,8,19739
19739,8,19740
19740,7,19741
19741,7,19742
19742,7,19743
19743,7,19744
19744,7,19745
19745,6,19746
19746,7,19747
19747,8,19748
19748,8,19749
19749,8,19750
19750,7,19751
19751,7,19752
19752,7,19753
19753,7,19754
19754,7,19755
19755,7,19756
19756,7,19757
19757,7,19758
19758,7,19759
19759,7,19760
19760,6,19761
19761,7,19762
19762,8,19763
19763,8,19764
19764,8,19765
19765,8,19766
19766,8,19767
19767,8,19768
19768,8,19769
19769,8,19770
19770,8,19771
19771,7,19772
19772,8,19773
19773,8,19774
19774,8,19775
19775,7,19776
19776,7,19777
19777,8,19778
19778,8,19779
19779,8,19780
19780,8,19781
19781,8,19782
19782,8,19783
19783,8,19784
19784,8,19785
19785,8,19786
19786,7,19787
19787,7,19788
19788,8,19789
19789,8,19790
19790,7,19791
19791,7,19792
19792,8,19793
19793,8,19794
19794,8,19795
19795,8,19796
19796,7,19797
19797,7,19798
19798,8,19799
19799,7,19800
19800,7,19801
19801,7,19802
19802,7,19803
19803,6,19804
19804,5,19805
19805,7,19806
19806,6,19807
19807,6,19808
19808,7,19809
19809,6,19810
19810,7,19811
19811,8,19812
19812,6,19813
19813,7,19814
19814,8,19815
19815,8,19816
19816,7,19817
19817,7,19818
19818,6,19819
19819,6,19820
19820,8,19821
19821,8,19822
19822,7,19823
19823,7,19824
19824,7,19825
19825,7,19826
19826,7,19827
19827,7,19828
19828,6,19829
19829,6,19830
19830,8,19831
19831,8,19832
19832,7,19833
19833,6,19834
19834,7,19835
19835,7,19836
19836,6,19837
19837,8,19838
19838,8,19839
19839,6,19840
19840,7,19841
19841,8,19842
19842,7,19843
19843,7,19844
19844,8,19845
19845,8,19846
19846,7,19847
19847,7,19848
19848,7,19849
19849,8,19850
19850,7,19851
19851,4,19852
19852,5,19853
19853,6,19854
19854,6,19855
19855,8,19856
19856,7,19857
19857,8,19858
19858,8,19859
19859,7,19860
19860,6,19861
19861,5,19862
19862,6,19863
19863,6,19864
19864,7,19865
19865,7,19866
19866,7,19867
19867,7,19868
19868,8,19869
19869,7,19870
19870,8,19871
19871,8,19872
19872,8,19873
19873,7,19874
19874,8,19875
19875,8,19876
19876,8,19877
19877,8,19878
19878,8,19879
19879,8,19880
19880,8,19881
19881,8,19882
19882,8,19883
19883,7,19884
19884,7,19885
19885,8,19886
19886,8,19887
19887,8,19888
19888,8,19889
19889,6,19890
19890,7,19891
19891,7,19892
19892,6,19893
19893,7,19894
19894,8,19895
19895,7,19896
19896,7,19897
19897,8,19898
19898,8,19899
19899,8,19900
19900,7,19901
19901,8,19902
19902,8,19903
19903,8,19904
19904,7,19905
19905,7,19906
19906,6,19907
19907,5,19908
19908,7,19909
19909,5,19910
19910,6,19911
19911,8,19912
19912,8,19913
19913,7,19914
19914,8,19915
19915,7,19916
19916,6,19917
19917,7,19918
19918,7,19919
19919,6,19920
19920,6,19921
19921,5,19922
19922,8,19923
19923,8,19924
19924,7,19925
19925,7,19926
19926,6,19927
19927,7,19928
19928,8,19929
19929,6,19930
19930,7,19931
19931,8,19932
19932,8,19933
19933,7,19934
19934,8,19935
19935,8,19936
19936,8,19937
19937,7,19938
19938,7,19939
19939,7,19940
19940,8,19941
19941,8,19942
19942,8,19943
19943,7,19944
19944,7,19945
19945,7,19946
19946,7,19947
19947,6,19948
19948,5,19949
19949,7,19950
19950,7,19951
19951,8,19952
19952,8,19953
19953,7,19954
19954,6,19955
19955,7,19956
19956,8,19957
19957,8,19958
19958,8,19959
19959,8,19960
19960,8,19961
19961,8,19962
19962,8,19963
19963,8,19964
19964,8,19965
19965,8,19966
19966,7,19967
19967,8,19968
19968,8,19969
19969,8,19970
19970,8,19971
19971,7,19972
19972,7,19973
19973,8,19974
19974,8,19975
19975,8,19976
19976,8,19977
19977,8,19978
19978,7,19979
19979,8,19980
19980,7,19981
19981,8,19982
19982,6,19983
19983,8,19984
19984,8,19985
19985,8,19986
19986,6,19987
19987,7,19988
19988,6,19989
19989,8,19990
19990,8,19991
19991,8,19992
19992,7,19993
19993,7,19994
19994,7,19995
19995,6,19996
19996,7,19997
19997,8,19998
19998,7,19999
19999,7,20000
20000,7,20001
20001,7,20002
20002,7,20003
20003,8,20004
20004,8,20005
20005,8,20006
20006,8,20007
20007,8,20008
20008,7,20009
20009,8,20010
20010,8,20011
20011,7,20012
20012,6,20013
20013,7,20014
20014,8,20015
20015,7,20016
20016,7,20017
20017,7,20018
20018,8,20019
20019,8,20020
20020,8,20021
20021,8,20022
20022,8,20023
20023,8,20024
20024,8,20025
20025,7,20026
20026,7,20027
20027,8,20028
20028,6,20029
20029,5,20030
20030,6,20031
20031,6,20032
20032,8,20033
20033,7,20034
20034,8,20035
20035,8,20036
20036,7,20037
20037,6,20038
20038,7,20039
20039,7,20040
20040,8,20041
20041,7,20042
20042,7,20043
20043,7,20044
20044,8,20045
20045,7,20046
20046,7,20047
20047,7,20048
20048,7,20049
20049,7,20050
20050,7,20051
20051,8,20052
20052,7,20053
20053,7,20054
20054,7,20055
20055,7,20056
20056,7,20057
20057,6,20058
20058,7,20059
20059,7,20060
20060,8,20061
20061,8,20062
20062,6,20063
20063,5,20064
20064,6,20065
20065,7,20066
20066,6,20067
20067,6,20068
20068,6,20069
20069,7,20070
20070,7,20071
20071,8,20072
20072,8,20073
20073,8,20074
20074,8,20075
20075,7,20076
20076,7,20077
20077,8,20078
20078,8,20079
20079,7,20080
20080,7,20081
20081,7,20082
20082,8,20083
20083,8,20084
20084,8,20085
20085,8,20086
20086,8,20087
20087,8,20088
20088,8,20089
20089,8,20090
20090,7,20091
20091,6,20092
20092,7,20093
20093,8,20094
20094,7,20095
20095,7,20096
20096,8,20097
20097,8,20098
20098,8,20099
20099,8,20100
20100,8,20101
20101,8,20102
20102,7,20103
20103,7,20104
20104,8,20105
20105,8,20106
20106,7,20107
20107,7,20108
20108,7,20109
20109,8,20110
20110,8,20111
20111,8,20112
20112,8,20113
20113,8,20114
20114,8,20115
20115,8,20116
20116,8,20117
20117,8,20118
20118,8,20119
20119,8,20120
20120,7,20121
20121,7,20122
20122,7,20123
20123,7,20124
20124,7,20125
20125,6,20126
20126,8,20127
20127,8,20128
20128,7,20129
20129,8,20130
20130,8,20131
20131,8,20132
20132,8,20133
20133,7,20134
20134,7,20135
20135,8,20136
20136,7,20137
20137,8,20138
20138,8,20139
20139,8,20140
20140,7,20141
20141,8,20142
20142,8,20143
20143,7,20144
20144,8,20145
20145,7,20146
20146,6,20147
20147,6,20148
20148,7,20149
20149,8,20150
20150,8,20151
20151,8,20152
20152,8,20153
20153,8,20154
20154,8,20155
20155,8,20156
20156,8,20157
20157,8,20158
20158,8,20159
20159,8,20160
20160,8,20161
20161,8,20162
20162,8,20163
20163,8,20164
20164,8,20165
20165,8,20166
20166,8,20167
20167,8,20168
20168,7,20169
20169,8,20170
20170,7,20171
20171,8,20172
20172,7,20173
20173,8,20174
20174,7,20175
20175,8,20176
20176,8,20177
20177,8,20178
20178,7,20179
20179,7,20180
20180,7,20181
20181,7,20182
20182,7,20183
20183,8,20184
20184,8,20185
20185,7,20186
20186,8,20187
20187,8,20188
20188,8,20189
20189,8,20190
20190,8,20191
20191,7,20192
20192,8,20193
20193,8,20194
20194,8,20195
20195,8,20196
20196,8,20197
20197,7,20198
20198,8,20199
20199,8,20200
20200,7,20201
20201,8,20202
20202,8,20203
20203,8,20204
20204,8,20205
20205,7,20206
20206,8,20207
20207,7,20208
20208,7,20209
20209,6,20210
20210,7,20211
20211,7,20212
20212,8,20213
20213,8,20214
20214,8,20215
20215,7,20216
20216,8,20217
20217,8,20218
20218,8,20219
20219,7,20220
20220,8,20221
20221,8,20222
20222,7,20223
20223,8,20224
20224,8,20225
20225,7,20226
20226,6,20227
20227,7,20228
20228,8,20229
20229,7,20230
20230,8,20231
20231,8,20232
20232,7,20233
20233,8,20234
20234,8,20235
20235,8,20236
20236,8,20237
20237,7,20238
20238,7,20239
20239,7,20240
20240,7,20241
20241,8,20242
20242,8,20243
20243,7,20244
20244,7,20245
20245,8,20246
20246,7,20247
20247,7,20248
20248,7,20249
20249,6,20250
20250,7,20251
20251,7,20252
20252,8,20253
20253,8,20254
20254,8,20255
20255,8,20256
20256,7,20257
20257,7,20258
20258,8,20259
20259,7,20260
20260,6,20261
20261,7,20262
20262,7,20263
20263,6,20264
20264,7,20265
20265,7,20266
20266,7,20267
20267,7,20268
20268,6,20269
20269,7,20270
20270,7,20271
20271,8,20272
20272,6,20273
20273,7,20274
20274,7,20275
20275,8,20276
20276,8,20277
20277,8,20278
20278,7,20279
20279,7,20280
20280,8,20281
20281,8,20282
20282,8,20283
20283,8,20284
20284,8,20285
20285,8,20286
20286,7,20287
20287,8,20288
20288,8,20289
20289,7,20290
20290,8,20291
20291,8,20292
20292,7,20293
20293,6,20294
20294,7,20295
20295,8,20296
20296,8,20297
20297,6,20298
20298,7,20299
20299,8,20300
20300,8,20301
20301,8,20302
20302,8,20303
20303,7,20304
20304,7,20305
20305,7,20306
20306,8,20307
20307,7,20308
20308,7,20309
20309,7,20310
20310,8,20311
20311,8,20312
20312,8,20313
20313,8,20314
20314,8,20315
20315,8,20316
20316,6,20317
20317,8,20318
20318,8,20319
20319,8,20320
20320,6,20321
20321,8,20322
20322,8,20323
20323,8,20324
20324,8,20325
20325,5,20326
20326,3,20327
20327,5,20328
20328,6,20329
20329,6,20330
20330,7,20331
20331,7,20332
20332,8,20333
20333,8,20334
20334,8,20335
20335,8,20336
20336,8,20337
20337,8,20338
20338,7,20339
20339,7,20340
20340,7,20341
20341,7,20342
20342,6,20343
20343,8,20344
20344,7,20345
20345,8,20346
20346,8,20347
20347,7,20348
20348,6,20349
20349,7,20350
20350,7,20351
20351,8,20352
20352,7,20353
20353,7,20354
20354,8,20355
20355,7,20356
20356,8,20357
20357,8,20358
20358,8,20359
20359,8,20360
20360,8,20361
20361,8,20362
20362,8,20363
20363,8,20364
20364,8,20365
20365,8,20366
20366,7,20367
20367,7,20368
20368,8,20369
20369,8,20370
20370,8,20371
20371,5,20372
20372,8,20373
20373,8,20374
20374,8,20375
20375,8,20376
20376,6,20377
20377,6,20378
20378,7,20379
20379,4,20380
20380,7,20381
20381,8,20382
20382,8,20383
20383,8,20384
20384,7,20385
20385,6,20386
20386,6,20387
20387,7,20388
20388,6,20389
20389,6,20390
20390,6,20391
20391,7,20392
20392,8,20393
20393,8,20394
20394,8,20395
20395,7,20396
20396,8,20397
20397,8,20398
20398,8,20399
20399,8,20400
20400,7,20401
20401,7,20402
20402,7,20403
20403,6,20404
20404,7,20405
20405,7,20406
20406,8,20407
20407,8,20408
20408,8,20409
20409,8,20410
20410,8,20411
20411,7,20412
20412,7,20413
20413,8,20414
20414,6,20415
20415,8,20416
20416,8,20417
20417,8,20418
20418,7,20419
20419,7,20420
20420,6,20421
20421,7,20422
20422,7,20423
20423,8,20424
20424,7,20425
20425,8,20426
20426,8,20427
20427,8,20428
20428,8,20429
20429,7,20430
20430,6,20431
20431,7,20432
20432,8,20433
20433,8,20434
20434,8,20435
20435,7,20436
20436,8,20437
20437,6,20438
20438,6,20439
20439,7,20440
20440,7,20441
20441,8,20442
20442,8,20443
20443,7,20444
20444,8,20445
20445,7,20446
20446,8,20447
20447,7,20448
20448,5,20449
20449,6,20450
20450,7,20451
20451,8,20452
20452,7,20453
20453,8,20454
20454,7,20455
20455,7,20456
20456,7,20457
20457,7,20458
20458,6,20459
20459,7,20460
20460,7,20461
20461,7,20462
20462,7,20463
20463,7,20464
20464,8,20465
20465,7,20466
20466,7,20467
20467,8,20468
20468,8,20469
20469,8,20470
20470,7,20471
20471,6,20472
20472,8,20473
20473,7,20474
20474,6,20475
20475,7,20476
20476,6,20477
20477,6,20478
20478,7,20479
20479,7,20480
20480,7,20481
20481,7,20482
20482,7,20483
20483,6,20484
20484,8,20485
20485,7,20486
20486,8,20487
20487,5,20488
20488,5,20489
20489,6,20490
20490,8,20491
20491,7,20492
20492,7,20493
20493,6,20494
20494,5,20495
20495,6,20496
20496,7,20497
20497,6,20498
20498,7,20499
20499,6,20500
20500,7,20501
20501,7,20502
20502,7,20503
20503,8,20504
20504,8,20505
20505,6,20506
20506,7,20507
20507,8,20508
20508,8,20509
20509,7,20510
20510,7,20511
20511,7,20512
20512,7,20513
20513,5,20514
20514,6,20515
20515,7,20516
20516,8,20517
20517,8,20518
20518,8,20519
20519,7,20520
20520,7,20521
20521,7,20522
20522,7,20523
20523,7,20524
20524,7,20525
20525,7,20526
20526,7,20527
20527,7,20528
20528,7,20529
20529,8,20530
20530,7,20531
20531,8,20532
20532,8,20533
20533,8,20534
20534,8,20535
20535,8,20536
20536,8,20537
20537,7,20538
20538,7,20539
20539,7,20540
20540,8,20541
20541,8,20542
20542,8,20543
20543,8,20544
20544,8,20545
20545,8,20546
20546,8,20547
20547,8,20548
20548,8,20549
20549,8,20550
20550,8,20551
20551,8,20552
20552,8,20553
20553,7,20554
20554,7,20555
20555,7,20556
20556,7,20557
20557,7,20558
20558,6,20559
20559,8,20560
20560,8,20561
20561,8,20562
20562,5,20563
20563,5,20564
20564,7,20565
20565,7,20566
20566,8,20567
20567,8,20568
20568,7,20569
20569,8,20570
20570,8,20571
20571,7,20572
20572,8,20573
20573,7,20574
20574,7,20575
20575,8,20576
20576,7,20577
20577,6,20578
20578,7,20579
20579,7,20580
20580,7,20581
20581,7,20582
20582,6,20583
20583,6,20584
20584,5,20585
20585,7,20586
20586,7,20587
20587,7,20588
20588,8,20589
20589,7,20590
20590,7,20591
20591,7,20592
20592,7,20593
20593,6,20594
20594,8,20595
20595,6,20596
20596,6,20597
20597,7,20598
20598,7,20599
20599,7,20600
20600,7,20601
20601,7,20602
20602,6,20603
20603,6,20604
20604,6,20605
20605,7,20606
20606,7,20607
20607,7,20608
20608,7,20609
20609,7,20610
20610,7,20611
20611,7,20612
20612,7,20613
20613,8,20614
20614,8,20615
20615,8,20616
20616,7,20617
20617,7,20618
20618,6,20619
20619,7,20620
20620,7,20621
20621,8,20622
20622,8,20623
20623,8,20624
20624,8,20625
20625,8,20626
20626,8,20627
20627,8,20628
20628,8,20629
20629,7,20630
20630,7,20631
20631,8,20632
20632,5,20633
20633,7,20634
20634,7,20635
20635,7,20636
20636,6,20637
20637,7,20638
20638,7,20639
20639,8,20640
20640,7,20641
20641,7,20642
20642,8,20643
20643,8,20644
20644,7,20645
20645,8,20646
20646,8,20647
20647,8,20648
20648,7,20649
20649,7,20650
20650,6,20651
20651,7,20652
20652,7,20653
20653,7,20654
20654,7,20655
20655,8,20656
20656,8,20657
20657,8,20658
20658,8,20659
20659,7,20660
20660,7,20661
20661,7,20662
20662,7,20663
20663,8,20664
20664,8,20665
20665,8,20666
20666,7,20667
20667,8,20668
20668,8,20669
20669,8,20670
20670,8,20671
20671,7,20672
20672,8,20673
20673,8,20674
20674,8,20675
20675,7,20676
20676,8,20677
20677,8,20678
20678,8,20679
20679,8,20680
20680,8,20681
20681,8,20682
20682,8,20683
20683,7,20684
20684,7,20685
20685,7,20686
20686,8,20687
20687,8,20688
20688,8,20689
20689,8,20690
20690,8,20691
20691,8,20692
20692,8,20693
20693,7,20694
20694,7,20695
20695,7,20696
20696,8,20697
20697,7,20698
20698,6,20699
20699,8,20700
20700,7,20701
20701,8,20702
20702,8,20703
20703,8,20704
20704,7,20705
20705,8,20706
20706,8,20707
20707,8,20708
20708,8,20709
20709,8,20710
20710,8,20711
20711,7,20712
20712,7,20713
20713,8,20714
20714,8,20715
20715,8,20716
20716,8,20717
20717,8,20718
20718,8,20719
20719,8,20720
20720,8,20721
20721,8,20722
20722,8,20723
20723,8,20724
20724,8,20725
20725,6,20726
20726,6,20727
20727,7,20728
20728,8,20729
20729,8,20730
20730,8,20731
20731,7,20732
20732,8,20733
20733,8,20734
20734,7,20735
20735,8,20736
20736,8,20737
20737,7,20738
20738,8,20739
20739,7,20740
20740,7,20741
20741,8,20742
20742,7,20743
20743,6,20744
20744,7,20745
20745,6,20746
20746,6,20747
20747,7,20748
20748,8,20749
20749,7,20750
20750,8,20751
20751,8,20752
20752,7,20753
20753,8,20754
20754,8,20755
20755,8,20756
20756,8,20757
20757,8,20758
20758,8,20759
20759,8,20760
20760,7,20761
20761,7,20762
20762,7,20763
20763,6,20764
20764,7,20765
20765,7,20766
20766,8,20767
20767,8,20768
20768,8,20769
20769,7,20770
20770,8,20771
20771,8,20772
20772,8,20773
20773,8,20774
20774,8,20775
20775,7,20776
20776,8,20777
20777,8,20778
20778,8,20779
20779,8,20780
20780,8,20781
20781,8,20782
20782,8,20783
20783,8,20784
20784,8,20785
20785,7,20786
20786,8,20787
20787,8,20788
20788,7,20789
20789,8,20790
20790,8,20791
20791,8,20792
20792,8,20793
20793,8,20794
20794,8,20795
20795,8,20796
20796,8,20797
20797,7,20798
20798,8,20799
20799,8,20800
20800,8,20801
20801,8,20802
20802,8,20803
20803,8,20804
20804,8,20805
20805,8,20806
20806,8,20807
20807,7,20808
20808,7,20809
20809,7,20810
20810,8,20811
20811,7,20812
20812,8,20813
20813,8,20814
20814,7,20815
20815,7,20816
20816,7,20817
20817,8,20818
20818,8,20819
20819,8,20820
20820,8,20821
20821,8,20822
20822,7,20823
20823,4,20824
20824,5,20825
20825,6,20826
20826,6,20827
20827,7,20828
20828,7,20829
20829,6,20830
20830,7,20831
20831,7,20832
20832,7,20833
20833,7,20834
20834,8,20835
20835,6,20836
20836,7,20837
20837,7,20838
20838,8,20839
20839,8,20840
20840,8,20841
20841,7,20842
20842,8,20843
20843,8,20844
20844,8,20845
20845,8,20846
20846,8,20847
20847,8,20848
20848,8,20849
20849,8,20850
20850,7,20851
20851,8,20852
20852,8,20853
20853,8,20854
20854,7,20855
20855,8,20856
20856,8,20857
20857,7,20858
20858,7,20859
20859,8,20860
20860,7,20861
20861,8,20862
20862,8,20863
20863,6,20864
20864,8,20865
20865,8,20866
20866,7,20867
20867,7,20868
20868,7,20869
20869,8,20870
20870,8,20871
20871,8,20872
20872,8,20873
20873,8,20874
20874,7,20875
20875,7,20876
20876,8,20877
20877,8,20878
20878,8,20879
20879,8,20880
20880,8,20881
20881,8,20882
20882,8,20883
20883,7,20884
20884,8,20885
20885,6,20886
20886,7,20887
20887,7,20888
20888,8,20889
20889,8,20890
20890,8,20891
20891,8,20892
20892,6,20893
20893,8,20894
20894,7,20895
20895,7,20896
20896,8,20897
20897,8,20898
20898,8,20899
20899,8,20900
20900,8,20901
20901,8,20902
20902,8,20903
20903,8,20904
20904,8,20905
20905,8,20906
20906,8,20907
20907,8,20908
20908,7,20909
20909,7,20910
20910,8,20911
20911,8,20912
20912,7,20913
20913,8,20914
20914,7,20915
20915,8,20916
20916,8,20917
20917,8,20918
20918,8,20919
20919,8,20920
20920,7,20921
20921,8,20922
20922,8,20923
20923,7,20924
20924,7,20925
20925,7,20926
20926,7,20927
20927,7,20928
20928,7,20929
20929,8,20930
20930,7,20931
20931,8,20932
20932,8,20933
20933,8,20934
20934,8,20935
20935,8,20936
20936,7,20937
20937,6,20938
20938,8,20939
20939,8,20940
20940,8,20941
20941,8,20942
20942,8,20943
20943,8,20944
20944,8,20945
20945,7,20946
20946,8,20947
20947,8,20948
20948,7,20949
20949,7,20950
20950,7,20951
20951,8,20952
20952,7,20953
20953,7,20954
20954,7,20955
20955,7,20956
20956,8,20957
20957,7,20958
20958,8,20959
20959,8,20960
20960,7,20961
20961,8,20962
20962,8,20963
20963,8,20964
20964,7,20965
20965,7,20966
20966,7,20967
20967,8,20968
20968,8,20969
20969,8,20970
20970,8,20971
20971,7,20972
20972,5,20973
20973,6,20974
20974,4,20975
20975,7,20976
20976,6,20977
20977,7,20978
20978,8,20979
20979,8,20980
20980,8,20981
20981,7,20982
20982,7,20983
20983,8,20984
20984,8,20985
20985,8,20986
20986,8,20987
20987,8,20988
20988,8,20989
20989,7,20990
20990,7,20991
20991,7,20992
20992,7,20993
20993,8,20994
20994,7,20995
20995,7,20996
20996,7,20997
20997,8,20998
20998,7,20999
20999,7,21000
21000,7,21001
21001,7,21002
21002,7,21003
21003,7,21004
21004,7,21005
21005,7,21006
21006,7,21007
21007,6,21008
21008,7,21009
21009,6,21010
21010,6,21011
21011,6,21012
21012,6,21013
21013,7,21014
21014,8,21015
21015,6,21016
21016,8,21017
21017,6,21018
21018,6,21019
21019,8,21020
21020,7,21021
21021,8,21022
21022,8,21023
21023,7,21024
21024,8,21025
21025,7,21026
21026,7,21027
21027,8,21028
21028,7,21029
21029,7,21030
21030,7,21031
21031,6,21032
21032,8,21033
21033,8,21034
21034,8,21035
21035,8,21036
21036,8,21037
21037,8,21038
21038,8,21039
21039,7,21040
21040,7,21041
21041,6,21042
21042,7,21043
21043,8,21044
21044,8,21045
21045,8,21046
21046,8,21047
21047,8,21048
21048,7,21049
21049,7,21050
21050,8,21051
21051,8,21052
21052,8,21053
21053,8,21054
21054,8,21055
21055,7,21056
21056,8,21057
21057,7,21058
21058,8,21059
21059,7,21060
21060,8,21061
21061,8,21062
21062,8,21063
21063,8,21064
21064,8,21065
21065,8,21066
21066,8,21067
21067,8,21068
21068,8,21069
21069,8,21070
21070,8,21071
21071,8,21072
21072,7,21073
21073,6,21074
21074,7,21075
21075,7,21076
21076,8,21077
21077,8,21078
21078,7,21079
21079,8,21080
21080,8,21081
21081,8,21082
21082,7,21083
21083,7,21084
21084,8,21085
21085,8,21086
21086,7,21087
21087,8,21088
21088,6,21089
21089,6,21090
21090,7,21091
21091,6,21092
21092,7,21093
21093,7,21094
21094,7,21095
21095,7,21096
21096,7,21097
21097,6,21098
21098,7,21099
21099,6,21100
21100,6,21101
21101,5,21102
21102,5,21103
21103,6,21104
21104,7,21105
21105,7,21106
21106,6,21107
21107,6,21108
21108,6,21109
21109,6,21110
21110,6,21111
21111,8,21112
21112,8,21113
21113,8,21114
21114,6,21115
21115,8,21116
