,Cost,interations
1997,6,1998
1998,7,1999
1999,6,2000
2000,7,2001
2001,5,2002
2002,5,2003
2003,7,2004
2004,6,2005
2005,7,2006
2006,7,2007
2007,7,2008
2008,8,2009
2009,7,2010
2010,7,2011
2011,8,2012
2012,6,2013
2013,7,2014
2014,8,2015
2015,6,2016
2016,7,2017
2017,5,2018
2018,5,2019
2019,8,2020
2020,8,2021
2021,7,2022
2022,8,2023
2023,5,2024
2024,5,2025
2025,7,2026
2026,7,2027
2027,7,2028
2028,8,2029
2029,6,2030
2030,6,2031
2031,8,2032
2032,7,2033
2033,8,2034
2034,6,2035
2035,6,2036
2036,6,2037
2037,4,2038
2038,2,2039
2039,6,2040
2040,6,2041
2041,4,2042
2042,3,2043
2043,5,2044
2044,5,2045
2045,3,2046
2046,5,2047
2047,8,2048
2048,7,2049
2049,7,2050
2050,7,2051
2051,8,2052
2052,6,2053
2053,6,2054
2054,5,2055
2055,6,2056
2056,4,2057
2057,3,2058
2058,6,2059
2059,5,2060
2060,5,2061
2061,8,2062
2062,8,2063
2063,8,2064
2064,6,2065
2065,5,2066
2066,8,2067
2067,8,2068
2068,7,2069
2069,7,2070
2070,5,2071
2071,5,2072
2072,7,2073
2073,8,2074
2074,6,2075
2075,6,2076
2076,5,2077
2077,4,2078
2078,8,2079
2079,8,2080
2080,7,2081
2081,7,2082
2082,5,2083
2083,5,2084
2084,7,2085
2085,6,2086
2086,7,2087
2087,7,2088
2088,7,2089
2089,6,2090
2090,5,2091
2091,7,2092
2092,7,2093
2093,6,2094
2094,6,2095
2095,6,2096
2096,8,2097
2097,8,2098
2098,7,2099
2099,6,2100
2100,7,2101
2101,6,2102
2102,7,2103
2103,7,2104
2104,8,2105
2105,8,2106
2106,8,2107
2107,8,2108
2108,8,2109
2109,7,2110
2110,8,2111
2111,8,2112
2112,7,2113
2113,7,2114
2114,8,2115
2115,8,2116
2116,8,2117
2117,6,2118
2118,6,2119
2119,7,2120
2120,6,2121
2121,7,2122
2122,7,2123
2123,7,2124
2124,7,2125
2125,5,2126
2126,6,2127
2127,7,2128
2128,5,2129
2129,7,2130
2130,7,2131
2131,6,2132
2132,7,2133
2133,7,2134
2134,7,2135
2135,7,2136
2136,6,2137
2137,8,2138
2138,7,2139
2139,8,2140
2140,7,2141
2141,8,2142
2142,8,2143
2143,8,2144
2144,8,2145
2145,8,2146
2146,8,2147
2147,6,2148
2148,7,2149
2149,7,2150
2150,7,2151
2151,6,2152
2152,8,2153
2153,7,2154
2154,7,2155
2155,7,2156
2156,7,2157
2157,8,2158
2158,7,2159
2159,7,2160
2160,7,2161
2161,6,2162
2162,6,2163
2163,7,2164
2164,7,2165
2165,7,2166
2166,7,2167
2167,7,2168
2168,8,2169
2169,7,2170
2170,7,2171
2171,6,2172
2172,8,2173
2173,8,2174
2174,8,2175
2175,7,2176
2176,7,2177
2177,8,2178
2178,8,2179
2179,8,2180
2180,8,2181
2181,8,2182
2182,7,2183
2183,8,2184
2184,8,2185
2185,7,2186
2186,7,2187
2187,8,2188
2188,7,2189
2189,7,2190
2190,7,2191
2191,7,2192
2192,8,2193
2193,7,2194
2194,8,2195
2195,8,2196
2196,7,2197
2197,7,2198
2198,7,2199
2199,7,2200
2200,8,2201
2201,8,2202
2202,8,2203
2203,8,2204
2204,8,2205
2205,7,2206
2206,7,2207
2207,8,2208
2208,8,2209
2209,7,2210
2210,7,2211
2211,7,2212
2212,7,2213
2213,7,2214
2214,5,2215
2215,6,2216
2216,6,2217
2217,6,2218
2218,7,2219
2219,6,2220
2220,7,2221
2221,7,2222
2222,5,2223
2223,7,2224
2224,6,2225
2225,8,2226
2226,8,2227
2227,8,2228
2228,7,2229
2229,7,2230
2230,8,2231
2231,7,2232
2232,7,2233
2233,8,2234
2234,8,2235
2235,7,2236
2236,7,2237
2237,8,2238
2238,8,2239
2239,8,2240
2240,7,2241
2241,7,2242
2242,6,2243
2243,8,2244
2244,7,2245
2245,8,2246
2246,8,2247
2247,8,2248
2248,8,2249
2249,8,2250
2250,8,2251
2251,6,2252
2252,6,2253
2253,7,2254
2254,6,2255
2255,8,2256
2256,8,2257
2257,7,2258
2258,7,2259
2259,8,2260
2260,8,2261
2261,7,2262
2262,7,2263
2263,7,2264
2264,7,2265
2265,6,2266
2266,8,2267
2267,8,2268
2268,6,2269
2269,6,2270
2270,8,2271
2271,7,2272
2272,7,2273
2273,5,2274
2274,4,2275
2275,6,2276
2276,7,2277
2277,7,2278
2278,8,2279
2279,8,2280
2280,7,2281
2281,7,2282
2282,6,2283
2283,6,2284
2284,5,2285
2285,6,2286
2286,6,2287
2287,6,2288
2288,8,2289
2289,8,2290
2290,6,2291
2291,6,2292
2292,7,2293
2293,8,2294
2294,8,2295
2295,7,2296
2296,7,2297
2297,7,2298
2298,7,2299
2299,8,2300
2300,8,2301
2301,7,2302
2302,7,2303
2303,6,2304
2304,6,2305
2305,6,2306
2306,6,2307
2307,7,2308
2308,7,2309
2309,6,2310
2310,8,2311
2311,8,2312
2312,8,2313
2313,8,2314
2314,8,2315
2315,8,2316
2316,8,2317
2317,7,2318
2318,8,2319
2319,8,2320
2320,8,2321
2321,8,2322
2322,7,2323
2323,8,2324
2324,8,2325
2325,8,2326
2326,8,2327
2327,8,2328
2328,8,2329
2329,8,2330
2330,8,2331
2331,8,2332
2332,7,2333
2333,7,2334
2334,8,2335
2335,8,2336
2336,8,2337
2337,8,2338
2338,7,2339
2339,7,2340
2340,7,2341
2341,7,2342
2342,4,2343
2343,7,2344
2344,6,2345
2345,6,2346
2346,6,2347
2347,7,2348
2348,8,2349
2349,6,2350
2350,7,2351
2351,7,2352
2352,7,2353
2353,7,2354
2354,6,2355
2355,5,2356
2356,6,2357
2357,6,2358
2358,7,2359
2359,7,2360
2360,6,2361
2361,7,2362
2362,7,2363
2363,5,2364
2364,7,2365
2365,7,2366
2366,7,2367
2367,7,2368
2368,6,2369
2369,7,2370
2370,7,2371
2371,7,2372
2372,6,2373
2373,8,2374
2374,7,2375
2375,7,2376
2376,8,2377
2377,8,2378
2378,7,2379
2379,7,2380
2380,8,2381
2381,7,2382
2382,7,2383
2383,6,2384
2384,7,2385
2385,8,2386
2386,7,2387
2387,8,2388
2388,8,2389
2389,6,2390
2390,7,2391
2391,6,2392
2392,5,2393
2393,4,2394
2394,7,2395
2395,7,2396
2396,6,2397
2397,6,2398
2398,6,2399
2399,5,2400
2400,6,2401
2401,4,2402
2402,5,2403
2403,6,2404
2404,6,2405
2405,5,2406
2406,7,2407
2407,8,2408
2408,7,2409
2409,7,2410
2410,7,2411
2411,5,2412
2412,6,2413
2413,6,2414
2414,5,2415
2415,7,2416
2416,6,2417
2417,7,2418
2418,8,2419
2419,8,2420
2420,7,2421
2421,7,2422
2422,7,2423
2423,6,2424
2424,6,2425
2425,7,2426
2426,6,2427
2427,5,2428
2428,6,2429
2429,7,2430
2430,6,2431
2431,8,2432
2432,7,2433
2433,6,2434
2434,7,2435
2435,8,2436
2436,8,2437
2437,8,2438
2438,8,2439
2439,7,2440
2440,8,2441
2441,8,2442
2442,6,2443
2443,7,2444
2444,7,2445
2445,7,2446
2446,5,2447
2447,7,2448
2448,7,2449
2449,6,2450
2450,7,2451
2451,7,2452
2452,8,2453
2453,7,2454
2454,8,2455
2455,8,2456
2456,8,2457
2457,8,2458
2458,7,2459
2459,6,2460
2460,8,2461
2461,7,2462
2462,7,2463
2463,6,2464
2464,8,2465
2465,6,2466
2466,5,2467
2467,8,2468
2468,6,2469
2469,5,2470
2470,6,2471
2471,5,2472
2472,6,2473
2473,7,2474
2474,7,2475
2475,7,2476
2476,6,2477
2477,7,2478
2478,6,2479
2479,8,2480
2480,7,2481
2481,6,2482
2482,7,2483
2483,7,2484
2484,6,2485
2485,8,2486
2486,6,2487
2487,8,2488
2488,8,2489
2489,8,2490
2490,8,2491
2491,7,2492
2492,5,2493
2493,7,2494
2494,6,2495
2495,6,2496
2496,7,2497
2497,8,2498
2498,8,2499
2499,3,2500
2500,7,2501
2501,8,2502
2502,5,2503
2503,7,2504
2504,7,2505
2505,6,2506
2506,8,2507
2507,8,2508
2508,8,2509
2509,8,2510
2510,8,2511
2511,8,2512
2512,8,2513
2513,7,2514
2514,7,2515
2515,7,2516
2516,6,2517
2517,7,2518
2518,7,2519
2519,8,2520
2520,7,2521
2521,8,2522
2522,8,2523
2523,8,2524
2524,7,2525
2525,8,2526
2526,8,2527
2527,8,2528
2528,8,2529
2529,8,2530
2530,8,2531
2531,8,2532
2532,7,2533
2533,7,2534
2534,8,2535
2535,7,2536
2536,8,2537
2537,8,2538
2538,8,2539
2539,8,2540
2540,8,2541
2541,8,2542
2542,8,2543
2543,8,2544
2544,7,2545
2545,6,2546
2546,8,2547
2547,7,2548
2548,7,2549
2549,8,2550
2550,8,2551
2551,8,2552
2552,8,2553
2553,7,2554
2554,7,2555
2555,8,2556
2556,7,2557
2557,6,2558
2558,6,2559
2559,8,2560
2560,8,2561
2561,8,2562
2562,5,2563
2563,6,2564
2564,7,2565
2565,7,2566
2566,6,2567
2567,6,2568
2568,7,2569
2569,7,2570
2570,8,2571
2571,8,2572
2572,8,2573
2573,7,2574
2574,7,2575
2575,7,2576
2576,8,2577
2577,7,2578
2578,8,2579
2579,6,2580
2580,5,2581
2581,7,2582
2582,7,2583
2583,8,2584
2584,7,2585
2585,8,2586
2586,6,2587
2587,5,2588
2588,8,2589
2589,6,2590
2590,8,2591
2591,6,2592
2592,8,2593
2593,7,2594
2594,6,2595
2595,6,2596
2596,7,2597
2597,8,2598
2598,7,2599
2599,8,2600
2600,8,2601
2601,8,2602
2602,6,2603
2603,8,2604
2604,7,2605
2605,6,2606
2606,6,2607
2607,5,2608
2608,5,2609
2609,6,2610
2610,6,2611
2611,4,2612
2612,5,2613
2613,7,2614
2614,6,2615
2615,7,2616
2616,7,2617
2617,7,2618
2618,6,2619
2619,6,2620
2620,5,2621
2621,6,2622
2622,7,2623
2623,7,2624
2624,7,2625
2625,7,2626
2626,6,2627
2627,5,2628
2628,5,2629
2629,7,2630
2630,7,2631
2631,7,2632
2632,6,2633
2633,5,2634
2634,5,2635
2635,6,2636
2636,5,2637
2637,7,2638
2638,7,2639
2639,6,2640
2640,8,2641
2641,6,2642
2642,8,2643
2643,6,2644
2644,7,2645
2645,7,2646
2646,6,2647
2647,8,2648
2648,8,2649
2649,8,2650
2650,7,2651
2651,5,2652
2652,6,2653
2653,8,2654
2654,6,2655
2655,8,2656
2656,8,2657
2657,8,2658
2658,8,2659
2659,7,2660
2660,6,2661
2661,5,2662
2662,6,2663
2663,7,2664
2664,5,2665
2665,6,2666
2666,7,2667
2667,7,2668
2668,6,2669
2669,7,2670
2670,6,2671
2671,6,2672
2672,6,2673
2673,5,2674
2674,4,2675
2675,5,2676
2676,7,2677
2677,7,2678
2678,8,2679
2679,8,2680
2680,8,2681
2681,8,2682
2682,8,2683
2683,6,2684
2684,7,2685
2685,7,2686
2686,7,2687
2687,8,2688
2688,8,2689
2689,8,2690
2690,6,2691
2691,8,2692
2692,7,2693
2693,6,2694
2694,6,2695
2695,5,2696
2696,7,2697
2697,6,2698
2698,6,2699
2699,6,2700
2700,8,2701
2701,7,2702
2702,7,2703
2703,7,2704
2704,6,2705
2705,8,2706
2706,7,2707
2707,8,2708
2708,7,2709
2709,7,2710
2710,6,2711
2711,8,2712
2712,7,2713
2713,7,2714
2714,8,2715
2715,8,2716
2716,7,2717
2717,7,2718
2718,4,2719
2719,5,2720
2720,6,2721
2721,6,2722
2722,7,2723
2723,6,2724
2724,7,2725
2725,8,2726
2726,8,2727
2727,8,2728
2728,8,2729
2729,7,2730
2730,6,2731
2731,8,2732
2732,6,2733
2733,7,2734
2734,5,2735
2735,8,2736
2736,8,2737
2737,8,2738
2738,6,2739
2739,7,2740
2740,6,2741
2741,8,2742
2742,8,2743
2743,7,2744
2744,7,2745
2745,6,2746
2746,7,2747
2747,7,2748
2748,6,2749
2749,8,2750
2750,6,2751
2751,7,2752
2752,3,2753
2753,6,2754
2754,5,2755
2755,5,2756
2756,8,2757
2757,6,2758
2758,8,2759
2759,8,2760
2760,7,2761
2761,7,2762
2762,8,2763
2763,8,2764
2764,8,2765
2765,8,2766
2766,7,2767
2767,6,2768
2768,7,2769
2769,6,2770
2770,8,2771
2771,7,2772
2772,7,2773
2773,7,2774
2774,6,2775
2775,5,2776
2776,6,2777
2777,7,2778
2778,7,2779
2779,7,2780
2780,7,2781
2781,8,2782
2782,5,2783
2783,7,2784
2784,4,2785
2785,4,2786
2786,7,2787
2787,5,2788
2788,6,2789
2789,5,2790
2790,4,2791
2791,5,2792
2792,7,2793
2793,6,2794
2794,6,2795
2795,6,2796
2796,7,2797
2797,7,2798
2798,6,2799
2799,7,2800
2800,6,2801
2801,4,2802
2802,6,2803
2803,6,2804
2804,6,2805
2805,6,2806
2806,7,2807
2807,6,2808
2808,5,2809
2809,6,2810
2810,4,2811
2811,6,2812
2812,8,2813
2813,7,2814
2814,7,2815
2815,7,2816
2816,8,2817
2817,8,2818
2818,7,2819
2819,7,2820
2820,8,2821
2821,7,2822
2822,7,2823
2823,7,2824
2824,7,2825
2825,7,2826
2826,7,2827
2827,7,2828
2828,7,2829
2829,4,2830
2830,5,2831
2831,4,2832
2832,5,2833
2833,6,2834
2834,6,2835
2835,5,2836
2836,6,2837
2837,8,2838
2838,6,2839
2839,6,2840
2840,8,2841
2841,6,2842
2842,6,2843
2843,8,2844
2844,6,2845
2845,7,2846
2846,7,2847
2847,8,2848
2848,5,2849
2849,5,2850
2850,6,2851
2851,8,2852
2852,8,2853
2853,8,2854
2854,8,2855
2855,8,2856
2856,8,2857
2857,8,2858
2858,8,2859
2859,5,2860
2860,6,2861
2861,6,2862
2862,7,2863
2863,5,2864
2864,6,2865
2865,6,2866
2866,7,2867
2867,7,2868
2868,8,2869
2869,8,2870
2870,8,2871
2871,6,2872
2872,8,2873
2873,7,2874
2874,7,2875
2875,6,2876
2876,7,2877
2877,5,2878
2878,6,2879
2879,5,2880
2880,6,2881
2881,7,2882
2882,7,2883
2883,8,2884
2884,8,2885
2885,6,2886
2886,7,2887
2887,6,2888
2888,7,2889
2889,7,2890
2890,6,2891
2891,8,2892
2892,7,2893
2893,7,2894
2894,7,2895
2895,8,2896
2896,8,2897
2897,8,2898
2898,7,2899
2899,6,2900
2900,7,2901
2901,7,2902
2902,7,2903
2903,7,2904
2904,7,2905
2905,7,2906
2906,8,2907
2907,8,2908
2908,8,2909
2909,8,2910
2910,7,2911
2911,8,2912
2912,6,2913
2913,7,2914
2914,7,2915
2915,8,2916
2916,8,2917
2917,7,2918
2918,8,2919
2919,8,2920
2920,8,2921
2921,8,2922
2922,8,2923
2923,7,2924
2924,7,2925
2925,8,2926
2926,8,2927
2927,8,2928
2928,8,2929
2929,8,2930
2930,8,2931
2931,8,2932
2932,8,2933
2933,7,2934
2934,8,2935
2935,8,2936
2936,8,2937
2937,7,2938
2938,8,2939
2939,8,2940
2940,8,2941
2941,7,2942
2942,7,2943
2943,7,2944
2944,7,2945
2945,6,2946
2946,7,2947
2947,8,2948
2948,8,2949
2949,8,2950
2950,8,2951
2951,8,2952
2952,7,2953
2953,8,2954
2954,8,2955
2955,6,2956
2956,7,2957
2957,7,2958
2958,8,2959
2959,8,2960
2960,7,2961
2961,8,2962
2962,7,2963
2963,5,2964
2964,6,2965
2965,6,2966
2966,7,2967
2967,6,2968
2968,8,2969
2969,6,2970
2970,7,2971
2971,8,2972
2972,5,2973
2973,5,2974
2974,7,2975
2975,7,2976
2976,8,2977
2977,7,2978
2978,8,2979
2979,8,2980
2980,7,2981
2981,6,2982
2982,7,2983
2983,7,2984
2984,7,2985
2985,6,2986
2986,7,2987
2987,6,2988
2988,6,2989
2989,7,2990
2990,6,2991
2991,8,2992
2992,7,2993
2993,6,2994
2994,8,2995
2995,7,2996
2996,8,2997
2997,8,2998
2998,7,2999
2999,7,3000
3000,8,3001
3001,7,3002
3002,6,3003
3003,7,3004
3004,7,3005
3005,7,3006
3006,6,3007
3007,6,3008
3008,5,3009
3009,4,3010
3010,8,3011
3011,7,3012
3012,7,3013
3013,6,3014
3014,7,3015
3015,7,3016
3016,7,3017
3017,7,3018
3018,7,3019
3019,7,3020
3020,7,3021
3021,8,3022
3022,8,3023
3023,8,3024
3024,8,3025
3025,8,3026
3026,8,3027
3027,8,3028
3028,8,3029
3029,7,3030
3030,8,3031
3031,6,3032
3032,7,3033
3033,7,3034
3034,8,3035
3035,7,3036
3036,7,3037
3037,7,3038
3038,6,3039
3039,6,3040
3040,6,3041
3041,7,3042
3042,7,3043
3043,7,3044
3044,8,3045
3045,7,3046
3046,8,3047
3047,7,3048
3048,8,3049
3049,8,3050
3050,8,3051
3051,8,3052
3052,8,3053
3053,8,3054
3054,8,3055
3055,7,3056
3056,7,3057
3057,7,3058
3058,8,3059
3059,8,3060
3060,8,3061
3061,8,3062
3062,8,3063
3063,8,3064
3064,8,3065
3065,8,3066
3066,7,3067
3067,5,3068
3068,7,3069
3069,6,3070
3070,6,3071
3071,8,3072
3072,8,3073
3073,7,3074
3074,7,3075
3075,7,3076
3076,8,3077
3077,7,3078
3078,7,3079
3079,8,3080
3080,6,3081
3081,7,3082
3082,7,3083
3083,7,3084
3084,8,3085
3085,8,3086
3086,7,3087
3087,7,3088
3088,8,3089
3089,8,3090
3090,7,3091
3091,7,3092
3092,7,3093
3093,6,3094
3094,7,3095
3095,6,3096
3096,7,3097
3097,5,3098
3098,7,3099
3099,8,3100
3100,8,3101
3101,6,3102
3102,8,3103
3103,8,3104
3104,7,3105
3105,7,3106
3106,7,3107
3107,8,3108
3108,7,3109
3109,8,3110
3110,8,3111
3111,8,3112
3112,6,3113
3113,7,3114
3114,7,3115
3115,8,3116
3116,8,3117
3117,7,3118
3118,8,3119
3119,7,3120
3120,8,3121
3121,8,3122
3122,7,3123
3123,8,3124
3124,8,3125
3125,8,3126
3126,7,3127
3127,7,3128
3128,7,3129
3129,6,3130
3130,8,3131
3131,7,3132
3132,8,3133
3133,8,3134
3134,8,3135
3135,8,3136
3136,8,3137
3137,8,3138
3138,8,3139
3139,8,3140
3140,7,3141
3141,7,3142
3142,7,3143
3143,8,3144
3144,7,3145
3145,8,3146
3146,7,3147
3147,8,3148
3148,8,3149
3149,7,3150
3150,7,3151
3151,8,3152
3152,7,3153
3153,7,3154
3154,7,3155
3155,8,3156
3156,8,3157
3157,8,3158
3158,5,3159
3159,6,3160
3160,6,3161
3161,7,3162
3162,8,3163
3163,8,3164
3164,8,3165
3165,7,3166
3166,6,3167
3167,6,3168
3168,7,3169
3169,7,3170
3170,5,3171
3171,4,3172
3172,5,3173
3173,4,3174
3174,8,3175
3175,7,3176
3176,8,3177
3177,8,3178
3178,6,3179
3179,6,3180
3180,7,3181
3181,8,3182
3182,6,3183
3183,8,3184
3184,6,3185
3185,8,3186
3186,6,3187
3187,7,3188
3188,7,3189
3189,7,3190
3190,7,3191
3191,8,3192
3192,7,3193
3193,7,3194
3194,8,3195
3195,7,3196
3196,7,3197
3197,7,3198
3198,8,3199
3199,7,3200
3200,5,3201
3201,8,3202
3202,7,3203
3203,8,3204
3204,7,3205
3205,8,3206
3206,6,3207
3207,5,3208
3208,7,3209
3209,7,3210
3210,7,3211
3211,8,3212
3212,6,3213
3213,8,3214
3214,8,3215
3215,8,3216
3216,6,3217
3217,7,3218
3218,7,3219
3219,7,3220
3220,6,3221
3221,6,3222
3222,5,3223
3223,1,3224
