,Cost,interations
7147,7,7148
7148,7,7149
7149,8,7150
7150,8,7151
7151,7,7152
7152,8,7153
7153,8,7154
7154,7,7155
7155,8,7156
7156,5,7157
7157,8,7158
7158,7,7159
7159,7,7160
7160,5,7161
7161,4,7162
7162,8,7163
7163,8,7164
7164,6,7165
7165,6,7166
7166,8,7167
7167,8,7168
7168,7,7169
7169,7,7170
7170,6,7171
7171,6,7172
7172,6,7173
7173,8,7174
7174,8,7175
7175,7,7176
7176,7,7177
7177,6,7178
7178,6,7179
7179,8,7180
7180,8,7181
7181,4,7182
7182,5,7183
7183,7,7184
7184,7,7185
7185,7,7186
7186,7,7187
7187,6,7188
7188,6,7189
7189,6,7190
7190,6,7191
7191,7,7192
7192,8,7193
7193,8,7194
7194,8,7195
7195,7,7196
7196,8,7197
7197,8,7198
7198,7,7199
7199,8,7200
7200,8,7201
7201,8,7202
7202,6,7203
7203,7,7204
7204,7,7205
7205,6,7206
7206,7,7207
7207,8,7208
7208,7,7209
7209,7,7210
7210,7,7211
7211,7,7212
7212,7,7213
7213,7,7214
7214,7,7215
7215,5,7216
7216,6,7217
7217,7,7218
7218,7,7219
7219,6,7220
7220,6,7221
7221,7,7222
7222,7,7223
7223,6,7224
7224,6,7225
7225,5,7226
7226,3,7227
7227,8,7228
7228,8,7229
7229,8,7230
7230,7,7231
7231,8,7232
7232,8,7233
7233,6,7234
7234,7,7235
7235,8,7236
7236,8,7237
7237,8,7238
7238,8,7239
7239,8,7240
7240,7,7241
7241,8,7242
7242,8,7243
7243,7,7244
7244,7,7245
7245,7,7246
7246,8,7247
7247,8,7248
7248,8,7249
7249,8,7250
7250,8,7251
7251,7,7252
7252,8,7253
7253,7,7254
7254,8,7255
7255,7,7256
7256,6,7257
7257,6,7258
7258,7,7259
7259,8,7260
7260,8,7261
7261,8,7262
7262,8,7263
7263,7,7264
7264,7,7265
7265,8,7266
7266,8,7267
7267,8,7268
7268,8,7269
7269,8,7270
7270,7,7271
7271,8,7272
7272,8,7273
7273,8,7274
7274,8,7275
7275,8,7276
7276,8,7277
7277,8,7278
7278,8,7279
7279,8,7280
7280,7,7281
7281,8,7282
7282,7,7283
7283,8,7284
7284,7,7285
7285,8,7286
7286,8,7287
7287,8,7288
7288,6,7289
7289,7,7290
7290,8,7291
7291,7,7292
7292,8,7293
7293,8,7294
7294,8,7295
7295,7,7296
7296,7,7297
7297,8,7298
7298,7,7299
7299,7,7300
7300,8,7301
7301,8,7302
7302,8,7303
7303,8,7304
7304,7,7305
7305,6,7306
7306,6,7307
7307,8,7308
7308,8,7309
7309,6,7310
7310,6,7311
7311,8,7312
7312,8,7313
7313,8,7314
7314,8,7315
7315,8,7316
7316,8,7317
7317,8,7318
7318,8,7319
7319,7,7320
7320,7,7321
7321,7,7322
7322,8,7323
7323,8,7324
7324,8,7325
7325,7,7326
7326,7,7327
7327,8,7328
7328,8,7329
7329,8,7330
7330,8,7331
7331,8,7332
7332,7,7333
7333,8,7334
7334,8,7335
7335,8,7336
7336,6,7337
7337,6,7338
7338,7,7339
7339,8,7340
7340,6,7341
7341,6,7342
7342,6,7343
7343,6,7344
7344,8,7345
7345,8,7346
7346,8,7347
7347,6,7348
7348,8,7349
7349,7,7350
7350,7,7351
7351,8,7352
7352,8,7353
7353,8,7354
7354,8,7355
7355,8,7356
7356,8,7357
7357,8,7358
7358,8,7359
7359,8,7360
7360,8,7361
7361,8,7362
7362,7,7363
7363,7,7364
7364,8,7365
7365,8,7366
7366,8,7367
7367,8,7368
7368,6,7369
7369,6,7370
7370,8,7371
7371,8,7372
7372,5,7373
7373,5,7374
7374,6,7375
7375,7,7376
7376,7,7377
7377,7,7378
7378,7,7379
7379,7,7380
7380,8,7381
7381,7,7382
7382,7,7383
7383,7,7384
7384,8,7385
7385,8,7386
7386,8,7387
7387,8,7388
7388,7,7389
7389,7,7390
7390,7,7391
7391,7,7392
7392,8,7393
7393,8,7394
7394,8,7395
7395,8,7396
7396,8,7397
7397,8,7398
7398,8,7399
7399,8,7400
7400,8,7401
7401,8,7402
7402,8,7403
7403,8,7404
7404,8,7405
7405,7,7406
7406,7,7407
7407,7,7408
7408,8,7409
7409,8,7410
7410,7,7411
7411,7,7412
7412,8,7413
7413,7,7414
7414,7,7415
7415,8,7416
7416,8,7417
7417,8,7418
7418,8,7419
7419,8,7420
7420,8,7421
7421,8,7422
7422,8,7423
7423,8,7424
7424,8,7425
7425,7,7426
7426,7,7427
7427,7,7428
7428,7,7429
7429,7,7430
7430,6,7431
7431,7,7432
7432,8,7433
7433,8,7434
7434,8,7435
7435,7,7436
7436,8,7437
7437,8,7438
7438,8,7439
7439,8,7440
7440,8,7441
7441,8,7442
7442,8,7443
7443,8,7444
7444,8,7445
7445,8,7446
7446,8,7447
7447,7,7448
7448,8,7449
7449,8,7450
7450,8,7451
7451,8,7452
7452,8,7453
7453,8,7454
7454,8,7455
7455,8,7456
7456,8,7457
7457,8,7458
7458,8,7459
7459,8,7460
7460,8,7461
7461,8,7462
7462,8,7463
7463,8,7464
7464,7,7465
7465,7,7466
7466,8,7467
7467,8,7468
7468,8,7469
7469,8,7470
7470,8,7471
7471,8,7472
7472,8,7473
7473,8,7474
7474,8,7475
7475,8,7476
7476,8,7477
7477,7,7478
7478,8,7479
7479,8,7480
7480,8,7481
7481,8,7482
7482,8,7483
7483,8,7484
7484,8,7485
7485,8,7486
7486,7,7487
7487,7,7488
7488,7,7489
7489,8,7490
7490,8,7491
7491,8,7492
7492,8,7493
7493,8,7494
7494,8,7495
7495,7,7496
7496,8,7497
7497,7,7498
7498,8,7499
7499,8,7500
7500,8,7501
7501,7,7502
7502,8,7503
7503,8,7504
7504,7,7505
7505,8,7506
7506,8,7507
7507,8,7508
7508,7,7509
7509,7,7510
7510,6,7511
7511,8,7512
7512,8,7513
7513,8,7514
7514,8,7515
7515,8,7516
7516,8,7517
7517,8,7518
7518,8,7519
7519,8,7520
7520,8,7521
7521,8,7522
7522,7,7523
7523,7,7524
7524,8,7525
7525,7,7526
7526,7,7527
7527,8,7528
7528,7,7529
7529,7,7530
7530,8,7531
7531,6,7532
7532,6,7533
7533,8,7534
7534,8,7535
7535,8,7536
7536,8,7537
7537,8,7538
7538,8,7539
7539,6,7540
7540,6,7541
7541,7,7542
7542,7,7543
7543,8,7544
7544,8,7545
7545,8,7546
7546,8,7547
7547,8,7548
7548,7,7549
7549,7,7550
7550,8,7551
7551,8,7552
7552,8,7553
7553,8,7554
7554,7,7555
7555,8,7556
7556,8,7557
7557,8,7558
7558,8,7559
7559,7,7560
7560,7,7561
7561,7,7562
7562,8,7563
7563,8,7564
7564,8,7565
7565,8,7566
7566,8,7567
7567,8,7568
7568,8,7569
7569,8,7570
7570,8,7571
7571,8,7572
7572,8,7573
7573,8,7574
7574,8,7575
7575,8,7576
7576,8,7577
7577,8,7578
7578,8,7579
7579,8,7580
7580,8,7581
7581,8,7582
7582,8,7583
7583,8,7584
7584,8,7585
7585,8,7586
7586,8,7587
7587,8,7588
7588,8,7589
7589,8,7590
7590,8,7591
7591,8,7592
7592,8,7593
7593,8,7594
7594,7,7595
7595,8,7596
7596,8,7597
7597,8,7598
7598,8,7599
7599,7,7600
7600,8,7601
7601,7,7602
7602,7,7603
7603,8,7604
7604,7,7605
7605,7,7606
7606,6,7607
7607,7,7608
7608,7,7609
7609,7,7610
7610,8,7611
7611,7,7612
7612,7,7613
7613,8,7614
7614,7,7615
7615,7,7616
7616,8,7617
7617,7,7618
7618,7,7619
7619,8,7620
7620,7,7621
7621,8,7622
7622,8,7623
7623,8,7624
7624,7,7625
7625,7,7626
7626,7,7627
7627,7,7628
7628,6,7629
7629,6,7630
7630,8,7631
7631,8,7632
7632,8,7633
7633,8,7634
7634,8,7635
7635,8,7636
7636,8,7637
7637,8,7638
7638,8,7639
7639,8,7640
7640,8,7641
7641,8,7642
7642,8,7643
7643,8,7644
7644,8,7645
7645,8,7646
7646,5,7647
7647,7,7648
7648,6,7649
7649,7,7650
7650,7,7651
7651,6,7652
7652,7,7653
7653,8,7654
7654,8,7655
7655,7,7656
7656,7,7657
7657,7,7658
7658,7,7659
7659,8,7660
7660,6,7661
7661,6,7662
7662,6,7663
7663,7,7664
7664,8,7665
7665,8,7666
7666,6,7667
7667,6,7668
7668,7,7669
7669,7,7670
7670,7,7671
7671,7,7672
7672,7,7673
7673,8,7674
7674,6,7675
7675,6,7676
7676,8,7677
7677,7,7678
7678,8,7679
7679,8,7680
7680,8,7681
7681,8,7682
7682,7,7683
7683,7,7684
7684,8,7685
7685,8,7686
7686,8,7687
7687,8,7688
7688,8,7689
7689,8,7690
7690,8,7691
7691,8,7692
7692,8,7693
7693,8,7694
7694,8,7695
7695,8,7696
7696,8,7697
7697,8,7698
7698,7,7699
7699,8,7700
7700,7,7701
7701,7,7702
7702,8,7703
7703,8,7704
7704,8,7705
7705,8,7706
7706,8,7707
7707,8,7708
7708,8,7709
7709,8,7710
7710,8,7711
7711,8,7712
7712,8,7713
7713,8,7714
7714,8,7715
7715,8,7716
7716,8,7717
7717,8,7718
7718,8,7719
7719,8,7720
7720,8,7721
7721,8,7722
7722,8,7723
7723,8,7724
7724,8,7725
7725,8,7726
7726,8,7727
7727,8,7728
7728,8,7729
7729,8,7730
7730,8,7731
7731,8,7732
7732,8,7733
7733,8,7734
7734,8,7735
7735,8,7736
7736,8,7737
7737,8,7738
7738,8,7739
7739,7,7740
7740,8,7741
7741,7,7742
7742,6,7743
7743,8,7744
7744,8,7745
7745,8,7746
7746,8,7747
7747,8,7748
7748,8,7749
7749,8,7750
7750,7,7751
7751,8,7752
7752,8,7753
7753,7,7754
7754,7,7755
7755,5,7756
7756,5,7757
7757,7,7758
7758,8,7759
7759,8,7760
7760,8,7761
7761,8,7762
7762,8,7763
7763,8,7764
7764,8,7765
7765,8,7766
7766,8,7767
7767,8,7768
7768,6,7769
7769,7,7770
7770,8,7771
7771,8,7772
7772,8,7773
7773,8,7774
7774,8,7775
7775,7,7776
7776,8,7777
7777,8,7778
7778,8,7779
7779,7,7780
7780,7,7781
7781,7,7782
7782,8,7783
7783,8,7784
7784,8,7785
7785,8,7786
7786,8,7787
7787,6,7788
7788,6,7789
7789,7,7790
7790,7,7791
7791,7,7792
7792,8,7793
7793,8,7794
7794,8,7795
7795,8,7796
7796,8,7797
7797,8,7798
7798,8,7799
7799,8,7800
7800,8,7801
7801,8,7802
7802,8,7803
7803,8,7804
7804,8,7805
7805,8,7806
7806,8,7807
7807,8,7808
7808,8,7809
7809,8,7810
7810,8,7811
7811,8,7812
7812,7,7813
7813,8,7814
7814,8,7815
7815,8,7816
7816,8,7817
7817,8,7818
7818,8,7819
7819,7,7820
7820,8,7821
7821,7,7822
7822,7,7823
7823,7,7824
7824,8,7825
7825,8,7826
7826,8,7827
7827,8,7828
7828,8,7829
7829,7,7830
7830,7,7831
7831,8,7832
7832,8,7833
7833,8,7834
7834,8,7835
7835,8,7836
7836,8,7837
7837,8,7838
7838,8,7839
7839,8,7840
7840,8,7841
7841,8,7842
7842,7,7843
7843,8,7844
7844,6,7845
7845,7,7846
7846,7,7847
7847,7,7848
7848,8,7849
7849,8,7850
7850,8,7851
7851,8,7852
7852,8,7853
7853,8,7854
7854,8,7855
7855,8,7856
7856,8,7857
7857,8,7858
7858,7,7859
7859,8,7860
7860,7,7861
7861,8,7862
7862,8,7863
7863,8,7864
7864,7,7865
7865,7,7866
7866,7,7867
7867,8,7868
7868,7,7869
7869,7,7870
7870,8,7871
7871,7,7872
7872,7,7873
7873,8,7874
7874,8,7875
7875,7,7876
7876,8,7877
7877,7,7878
7878,7,7879
7879,7,7880
7880,7,7881
7881,7,7882
7882,6,7883
7883,7,7884
7884,6,7885
7885,6,7886
7886,7,7887
7887,8,7888
7888,8,7889
7889,8,7890
7890,8,7891
7891,8,7892
7892,8,7893
7893,8,7894
7894,8,7895
7895,8,7896
7896,8,7897
7897,8,7898
7898,8,7899
7899,8,7900
7900,8,7901
7901,8,7902
7902,8,7903
7903,8,7904
7904,6,7905
7905,7,7906
7906,6,7907
7907,7,7908
7908,7,7909
7909,7,7910
7910,7,7911
7911,7,7912
7912,8,7913
7913,8,7914
7914,8,7915
7915,8,7916
7916,8,7917
7917,8,7918
7918,8,7919
7919,8,7920
7920,8,7921
7921,8,7922
7922,8,7923
7923,8,7924
7924,7,7925
7925,7,7926
7926,8,7927
7927,8,7928
7928,8,7929
7929,8,7930
7930,8,7931
7931,8,7932
7932,8,7933
7933,8,7934
7934,8,7935
7935,8,7936
7936,8,7937
7937,7,7938
7938,7,7939
7939,6,7940
7940,6,7941
7941,8,7942
7942,8,7943
7943,7,7944
7944,7,7945
7945,8,7946
7946,8,7947
7947,8,7948
7948,8,7949
7949,8,7950
7950,8,7951
7951,8,7952
7952,8,7953
7953,8,7954
7954,7,7955
7955,7,7956
7956,8,7957
7957,8,7958
7958,8,7959
7959,8,7960
7960,8,7961
7961,8,7962
7962,8,7963
7963,8,7964
7964,8,7965
7965,8,7966
7966,8,7967
7967,8,7968
7968,8,7969
7969,8,7970
7970,8,7971
7971,8,7972
7972,8,7973
7973,8,7974
7974,8,7975
7975,7,7976
7976,7,7977
7977,8,7978
7978,8,7979
7979,8,7980
7980,8,7981
7981,8,7982
7982,8,7983
7983,8,7984
7984,8,7985
7985,8,7986
7986,8,7987
7987,8,7988
7988,7,7989
7989,7,7990
7990,8,7991
7991,8,7992
7992,8,7993
7993,8,7994
7994,8,7995
7995,8,7996
7996,7,7997
7997,8,7998
7998,8,7999
7999,8,8000
8000,8,8001
8001,8,8002
8002,8,8003
8003,8,8004
8004,8,8005
8005,8,8006
8006,5,8007
8007,6,8008
8008,6,8009
8009,5,8010
8010,6,8011
8011,6,8012
8012,7,8013
8013,7,8014
8014,7,8015
8015,8,8016
8016,8,8017
8017,8,8018
8018,8,8019
8019,8,8020
8020,8,8021
8021,7,8022
8022,7,8023
8023,6,8024
8024,8,8025
8025,8,8026
8026,8,8027
8027,8,8028
8028,8,8029
8029,8,8030
8030,8,8031
8031,8,8032
8032,8,8033
8033,7,8034
8034,8,8035
8035,8,8036
8036,8,8037
8037,8,8038
8038,8,8039
8039,8,8040
8040,8,8041
8041,8,8042
8042,8,8043
8043,8,8044
8044,7,8045
8045,7,8046
8046,6,8047
8047,7,8048
8048,7,8049
8049,7,8050
8050,8,8051
8051,8,8052
8052,8,8053
8053,8,8054
8054,8,8055
8055,8,8056
8056,8,8057
8057,6,8058
8058,6,8059
8059,7,8060
8060,7,8061
8061,5,8062
8062,6,8063
8063,8,8064
8064,8,8065
8065,8,8066
8066,8,8067
8067,8,8068
8068,8,8069
8069,6,8070
8070,7,8071
8071,8,8072
8072,8,8073
8073,7,8074
8074,7,8075
8075,6,8076
8076,5,8077
8077,8,8078
8078,8,8079
8079,8,8080
8080,8,8081
8081,6,8082
8082,7,8083
8083,8,8084
8084,8,8085
8085,8,8086
8086,8,8087
8087,8,8088
8088,8,8089
8089,8,8090
8090,8,8091
8091,7,8092
8092,8,8093
8093,8,8094
8094,8,8095
8095,7,8096
8096,7,8097
8097,7,8098
8098,8,8099
8099,8,8100
8100,7,8101
8101,8,8102
8102,7,8103
8103,8,8104
8104,8,8105
8105,8,8106
8106,8,8107
8107,7,8108
8108,8,8109
8109,6,8110
8110,8,8111
8111,6,8112
8112,6,8113
8113,5,8114
8114,5,8115
8115,7,8116
8116,7,8117
8117,7,8118
8118,8,8119
8119,8,8120
8120,8,8121
8121,8,8122
8122,8,8123
8123,8,8124
8124,8,8125
8125,8,8126
8126,8,8127
8127,7,8128
8128,7,8129
8129,6,8130
8130,7,8131
8131,5,8132
8132,6,8133
8133,7,8134
8134,7,8135
8135,8,8136
8136,8,8137
8137,8,8138
8138,8,8139
8139,8,8140
8140,8,8141
8141,8,8142
8142,7,8143
8143,8,8144
8144,6,8145
8145,6,8146
8146,8,8147
8147,8,8148
8148,7,8149
8149,8,8150
8150,7,8151
8151,7,8152
8152,8,8153
8153,7,8154
8154,8,8155
8155,7,8156
8156,8,8157
8157,8,8158
8158,7,8159
8159,7,8160
8160,8,8161
8161,7,8162
8162,7,8163
8163,8,8164
8164,7,8165
8165,8,8166
8166,8,8167
8167,8,8168
8168,8,8169
8169,8,8170
8170,8,8171
8171,8,8172
8172,8,8173
8173,7,8174
8174,6,8175
8175,8,8176
8176,8,8177
8177,8,8178
8178,8,8179
8179,8,8180
8180,8,8181
8181,6,8182
8182,6,8183
8183,7,8184
8184,7,8185
8185,5,8186
8186,6,8187
8187,8,8188
8188,8,8189
8189,7,8190
8190,7,8191
8191,8,8192
8192,8,8193
8193,7,8194
8194,8,8195
8195,7,8196
8196,7,8197
8197,6,8198
8198,6,8199
8199,4,8200
8200,7,8201
8201,7,8202
8202,8,8203
8203,8,8204
8204,7,8205
8205,7,8206
8206,6,8207
8207,7,8208
8208,7,8209
8209,7,8210
8210,7,8211
8211,8,8212
8212,8,8213
8213,7,8214
8214,8,8215
8215,8,8216
8216,7,8217
8217,8,8218
8218,8,8219
8219,8,8220
8220,7,8221
8221,8,8222
8222,7,8223
8223,8,8224
8224,7,8225
8225,7,8226
8226,7,8227
8227,8,8228
8228,7,8229
8229,7,8230
8230,6,8231
8231,6,8232
8232,8,8233
8233,8,8234
8234,8,8235
8235,8,8236
8236,7,8237
8237,7,8238
8238,7,8239
8239,7,8240
8240,7,8241
8241,7,8242
8242,7,8243
8243,7,8244
8244,8,8245
8245,8,8246
8246,8,8247
8247,8,8248
8248,7,8249
8249,8,8250
8250,8,8251
8251,7,8252
8252,8,8253
8253,8,8254
8254,8,8255
8255,8,8256
8256,8,8257
8257,7,8258
8258,8,8259
8259,8,8260
8260,8,8261
8261,7,8262
8262,8,8263
8263,8,8264
8264,8,8265
8265,8,8266
8266,8,8267
8267,8,8268
8268,8,8269
8269,7,8270
8270,8,8271
8271,8,8272
8272,8,8273
8273,8,8274
8274,8,8275
8275,8,8276
8276,5,8277
8277,6,8278
8278,7,8279
8279,7,8280
8280,7,8281
8281,7,8282
8282,7,8283
8283,7,8284
8284,6,8285
8285,7,8286
8286,7,8287
8287,8,8288
8288,8,8289
8289,8,8290
8290,8,8291
8291,7,8292
8292,4,8293
8293,5,8294
8294,6,8295
8295,5,8296
8296,5,8297
8297,7,8298
8298,8,8299
8299,8,8300
8300,8,8301
8301,8,8302
8302,7,8303
8303,7,8304
8304,8,8305
8305,8,8306
8306,7,8307
8307,8,8308
8308,8,8309
8309,8,8310
8310,8,8311
8311,8,8312
8312,7,8313
8313,7,8314
8314,7,8315
8315,8,8316
8316,6,8317
8317,7,8318
8318,8,8319
8319,7,8320
8320,8,8321
8321,8,8322
8322,7,8323
8323,8,8324
8324,7,8325
8325,8,8326
8326,8,8327
8327,8,8328
8328,8,8329
8329,8,8330
8330,8,8331
8331,8,8332
8332,6,8333
8333,7,8334
8334,7,8335
8335,7,8336
8336,8,8337
8337,8,8338
8338,7,8339
8339,8,8340
8340,7,8341
8341,8,8342
8342,8,8343
8343,7,8344
8344,8,8345
8345,7,8346
8346,7,8347
8347,8,8348
8348,5,8349
8349,6,8350
8350,7,8351
8351,7,8352
8352,7,8353
8353,7,8354
8354,6,8355
8355,7,8356
8356,8,8357
8357,7,8358
8358,6,8359
8359,7,8360
8360,6,8361
8361,7,8362
8362,7,8363
8363,7,8364
8364,7,8365
8365,6,8366
8366,6,8367
8367,6,8368
8368,6,8369
8369,5,8370
8370,6,8371
8371,7,8372
8372,6,8373
8373,6,8374
8374,8,8375
8375,8,8376
8376,8,8377
8377,8,8378
8378,7,8379
8379,8,8380
8380,7,8381
8381,5,8382
8382,7,8383
8383,7,8384
8384,6,8385
8385,7,8386
8386,8,8387
8387,8,8388
8388,8,8389
8389,8,8390
8390,8,8391
8391,8,8392
8392,8,8393
8393,8,8394
8394,7,8395
8395,7,8396
8396,7,8397
8397,8,8398
8398,7,8399
8399,8,8400
8400,8,8401
8401,8,8402
8402,7,8403
8403,8,8404
8404,8,8405
8405,8,8406
8406,8,8407
8407,8,8408
8408,8,8409
8409,8,8410
8410,8,8411
8411,8,8412
8412,8,8413
8413,8,8414
8414,8,8415
8415,8,8416
8416,8,8417
8417,8,8418
8418,8,8419
8419,7,8420
8420,7,8421
8421,6,8422
8422,8,8423
8423,7,8424
8424,7,8425
8425,7,8426
8426,7,8427
8427,6,8428
8428,7,8429
8429,7,8430
8430,7,8431
8431,6,8432
8432,6,8433
8433,6,8434
8434,7,8435
8435,7,8436
8436,8,8437
8437,8,8438
8438,8,8439
8439,8,8440
8440,7,8441
8441,8,8442
8442,8,8443
8443,8,8444
8444,7,8445
8445,6,8446
8446,8,8447
8447,8,8448
8448,8,8449
8449,7,8450
8450,8,8451
8451,8,8452
8452,8,8453
8453,8,8454
8454,7,8455
8455,8,8456
8456,5,8457
8457,7,8458
8458,6,8459
8459,6,8460
8460,7,8461
8461,7,8462
8462,6,8463
8463,7,8464
8464,7,8465
8465,6,8466
8466,7,8467
8467,7,8468
8468,7,8469
8469,8,8470
8470,6,8471
8471,7,8472
8472,6,8473
8473,6,8474
8474,6,8475
8475,8,8476
8476,6,8477
8477,7,8478
8478,7,8479
8479,6,8480
8480,5,8481
8481,7,8482
8482,8,8483
8483,7,8484
8484,8,8485
8485,8,8486
8486,8,8487
8487,8,8488
8488,8,8489
8489,7,8490
8490,6,8491
8491,7,8492
8492,7,8493
8493,8,8494
8494,8,8495
8495,8,8496
8496,8,8497
8497,7,8498
8498,8,8499
8499,7,8500
8500,8,8501
8501,7,8502
8502,7,8503
8503,7,8504
8504,8,8505
8505,7,8506
8506,7,8507
8507,6,8508
8508,7,8509
8509,8,8510
8510,7,8511
8511,8,8512
8512,8,8513
8513,8,8514
8514,7,8515
8515,8,8516
8516,8,8517
8517,8,8518
8518,8,8519
8519,7,8520
8520,7,8521
8521,8,8522
8522,8,8523
8523,8,8524
8524,8,8525
8525,8,8526
8526,8,8527
8527,8,8528
8528,8,8529
8529,7,8530
8530,8,8531
8531,8,8532
8532,7,8533
8533,8,8534
8534,8,8535
8535,7,8536
8536,8,8537
8537,7,8538
8538,7,8539
8539,7,8540
8540,6,8541
8541,7,8542
8542,7,8543
8543,7,8544
8544,6,8545
8545,7,8546
8546,7,8547
8547,7,8548
8548,7,8549
8549,7,8550
8550,7,8551
8551,7,8552
8552,7,8553
8553,7,8554
8554,7,8555
8555,8,8556
8556,8,8557
8557,8,8558
8558,8,8559
8559,8,8560
8560,8,8561
8561,8,8562
8562,7,8563
8563,7,8564
8564,6,8565
8565,7,8566
8566,8,8567
8567,7,8568
8568,8,8569
8569,8,8570
8570,8,8571
8571,8,8572
8572,8,8573
8573,8,8574
8574,8,8575
8575,8,8576
8576,8,8577
8577,8,8578
8578,8,8579
8579,8,8580
8580,7,8581
8581,8,8582
8582,8,8583
8583,8,8584
8584,8,8585
8585,8,8586
8586,8,8587
8587,7,8588
8588,8,8589
8589,8,8590
8590,6,8591
8591,7,8592
8592,7,8593
8593,7,8594
8594,6,8595
8595,6,8596
8596,6,8597
8597,5,8598
8598,6,8599
8599,6,8600
8600,7,8601
8601,6,8602
8602,7,8603
8603,7,8604
8604,7,8605
8605,7,8606
8606,8,8607
8607,8,8608
8608,8,8609
8609,8,8610
8610,8,8611
8611,8,8612
8612,7,8613
8613,8,8614
8614,8,8615
8615,8,8616
8616,8,8617
8617,8,8618
8618,7,8619
8619,8,8620
8620,8,8621
8621,8,8622
8622,7,8623
8623,8,8624
8624,8,8625
8625,8,8626
8626,8,8627
8627,8,8628
8628,8,8629
8629,8,8630
8630,8,8631
8631,8,8632
8632,6,8633
8633,8,8634
8634,7,8635
8635,4,8636
8636,5,8637
8637,5,8638
8638,5,8639
8639,6,8640
8640,7,8641
8641,5,8642
8642,8,8643
8643,8,8644
8644,8,8645
8645,8,8646
8646,7,8647
8647,7,8648
8648,6,8649
8649,7,8650
8650,7,8651
8651,8,8652
8652,7,8653
8653,8,8654
8654,6,8655
8655,8,8656
8656,6,8657
8657,8,8658
8658,8,8659
8659,7,8660
8660,7,8661
8661,8,8662
8662,8,8663
8663,8,8664
8664,6,8665
8665,7,8666
8666,8,8667
8667,8,8668
8668,8,8669
8669,7,8670
8670,8,8671
8671,7,8672
8672,8,8673
8673,7,8674
8674,8,8675
8675,7,8676
8676,8,8677
8677,7,8678
8678,6,8679
8679,7,8680
8680,7,8681
8681,8,8682
8682,8,8683
8683,7,8684
8684,8,8685
8685,7,8686
8686,7,8687
8687,6,8688
8688,8,8689
8689,8,8690
8690,8,8691
8691,8,8692
8692,8,8693
8693,7,8694
8694,7,8695
8695,7,8696
8696,8,8697
8697,7,8698
8698,6,8699
8699,7,8700
8700,6,8701
8701,7,8702
8702,8,8703
8703,8,8704
8704,7,8705
8705,8,8706
8706,8,8707
8707,7,8708
8708,7,8709
8709,8,8710
8710,6,8711
8711,5,8712
8712,7,8713
8713,8,8714
8714,8,8715
8715,8,8716
8716,8,8717
8717,7,8718
8718,7,8719
8719,7,8720
8720,8,8721
8721,7,8722
8722,7,8723
8723,7,8724
8724,8,8725
8725,8,8726
8726,8,8727
8727,7,8728
8728,7,8729
8729,8,8730
8730,8,8731
8731,8,8732
8732,8,8733
8733,8,8734
8734,8,8735
8735,8,8736
8736,8,8737
8737,7,8738
8738,7,8739
8739,7,8740
8740,8,8741
8741,7,8742
8742,8,8743
8743,7,8744
8744,8,8745
8745,7,8746
8746,8,8747
8747,8,8748
8748,8,8749
8749,7,8750
8750,8,8751
8751,8,8752
8752,8,8753
8753,8,8754
8754,8,8755
8755,7,8756
8756,8,8757
8757,8,8758
8758,7,8759
8759,8,8760
8760,7,8761
8761,8,8762
8762,7,8763
8763,7,8764
8764,6,8765
8765,7,8766
8766,6,8767
8767,8,8768
8768,8,8769
8769,7,8770
8770,8,8771
8771,8,8772
8772,8,8773
8773,8,8774
8774,7,8775
8775,8,8776
8776,6,8777
8777,8,8778
8778,6,8779
8779,7,8780
8780,8,8781
8781,8,8782
8782,7,8783
8783,7,8784
8784,6,8785
8785,7,8786
8786,7,8787
8787,8,8788
8788,8,8789
8789,8,8790
8790,8,8791
8791,7,8792
8792,8,8793
8793,8,8794
8794,7,8795
8795,8,8796
8796,8,8797
8797,7,8798
8798,7,8799
8799,8,8800
8800,8,8801
8801,6,8802
8802,7,8803
8803,8,8804
8804,8,8805
8805,8,8806
8806,8,8807
8807,7,8808
8808,8,8809
8809,8,8810
8810,4,8811
8811,5,8812
8812,5,8813
8813,6,8814
8814,7,8815
8815,7,8816
8816,6,8817
8817,7,8818
8818,7,8819
8819,8,8820
8820,7,8821
8821,8,8822
8822,8,8823
8823,6,8824
8824,8,8825
8825,7,8826
8826,8,8827
8827,8,8828
8828,7,8829
8829,7,8830
8830,7,8831
8831,5,8832
8832,8,8833
8833,6,8834
8834,6,8835
8835,7,8836
8836,7,8837
8837,6,8838
8838,7,8839
8839,8,8840
8840,8,8841
8841,6,8842
8842,7,8843
8843,7,8844
8844,8,8845
8845,8,8846
8846,8,8847
8847,8,8848
8848,8,8849
8849,8,8850
8850,8,8851
8851,7,8852
8852,7,8853
8853,8,8854
8854,7,8855
8855,7,8856
8856,6,8857
8857,8,8858
8858,6,8859
8859,8,8860
8860,7,8861
8861,8,8862
8862,8,8863
8863,8,8864
8864,8,8865
8865,5,8866
8866,7,8867
8867,6,8868
8868,6,8869
8869,7,8870
8870,6,8871
8871,6,8872
8872,8,8873
8873,8,8874
8874,8,8875
8875,8,8876
8876,6,8877
8877,6,8878
8878,5,8879
8879,3,8880
8880,8,8881
8881,6,8882
8882,6,8883
8883,6,8884
8884,5,8885
8885,6,8886
8886,7,8887
8887,7,8888
8888,7,8889
8889,7,8890
8890,7,8891
8891,8,8892
8892,5,8893
8893,7,8894
8894,7,8895
8895,7,8896
