,Cost,interations
11877,8,11878
11878,6,11879
11879,7,11880
11880,6,11881
11881,5,11882
11882,5,11883
11883,7,11884
11884,6,11885
11885,6,11886
11886,7,11887
11887,7,11888
11888,7,11889
11889,6,11890
11890,6,11891
11891,7,11892
11892,7,11893
11893,7,11894
11894,7,11895
11895,8,11896
11896,8,11897
11897,7,11898
11898,6,11899
11899,7,11900
11900,8,11901
11901,7,11902
11902,7,11903
11903,8,11904
11904,6,11905
11905,7,11906
11906,7,11907
11907,7,11908
11908,5,11909
11909,7,11910
11910,7,11911
11911,7,11912
11912,7,11913
11913,7,11914
11914,8,11915
11915,8,11916
11916,8,11917
11917,8,11918
11918,6,11919
11919,6,11920
11920,8,11921
11921,6,11922
11922,7,11923
11923,7,11924
11924,7,11925
11925,7,11926
11926,6,11927
11927,6,11928
11928,6,11929
11929,7,11930
11930,8,11931
11931,8,11932
11932,8,11933
11933,6,11934
11934,7,11935
11935,7,11936
11936,7,11937
11937,8,11938
11938,7,11939
11939,7,11940
11940,7,11941
11941,7,11942
11942,8,11943
11943,7,11944
11944,8,11945
11945,8,11946
11946,8,11947
11947,8,11948
11948,7,11949
11949,7,11950
11950,7,11951
11951,7,11952
11952,6,11953
11953,6,11954
11954,7,11955
11955,6,11956
11956,6,11957
11957,7,11958
11958,8,11959
11959,6,11960
11960,7,11961
11961,7,11962
11962,6,11963
11963,7,11964
11964,7,11965
11965,8,11966
11966,6,11967
11967,8,11968
11968,6,11969
11969,8,11970
11970,7,11971
11971,8,11972
11972,8,11973
11973,8,11974
11974,8,11975
11975,7,11976
11976,7,11977
11977,7,11978
11978,8,11979
11979,8,11980
11980,8,11981
11981,8,11982
11982,8,11983
11983,8,11984
11984,8,11985
11985,8,11986
11986,8,11987
11987,7,11988
11988,7,11989
11989,7,11990
11990,8,11991
11991,7,11992
11992,7,11993
11993,8,11994
11994,7,11995
11995,6,11996
11996,5,11997
11997,6,11998
11998,8,11999
11999,8,12000
12000,8,12001
12001,8,12002
12002,8,12003
12003,8,12004
12004,7,12005
12005,8,12006
12006,8,12007
12007,8,12008
12008,7,12009
12009,8,12010
12010,6,12011
12011,6,12012
12012,8,12013
12013,7,12014
12014,6,12015
12015,5,12016
12016,7,12017
12017,7,12018
12018,7,12019
12019,8,12020
12020,7,12021
12021,8,12022
12022,8,12023
12023,8,12024
12024,8,12025
12025,7,12026
12026,7,12027
12027,8,12028
12028,8,12029
12029,8,12030
12030,8,12031
12031,7,12032
12032,8,12033
12033,7,12034
12034,7,12035
12035,6,12036
12036,7,12037
12037,7,12038
12038,7,12039
12039,7,12040
12040,8,12041
12041,7,12042
12042,8,12043
12043,8,12044
12044,8,12045
12045,8,12046
12046,7,12047
12047,8,12048
12048,7,12049
12049,6,12050
12050,7,12051
12051,8,12052
12052,8,12053
12053,8,12054
12054,8,12055
12055,8,12056
12056,8,12057
12057,7,12058
12058,7,12059
12059,8,12060
12060,6,12061
12061,8,12062
12062,7,12063
12063,6,12064
12064,7,12065
12065,7,12066
12066,8,12067
12067,7,12068
12068,7,12069
12069,7,12070
12070,7,12071
12071,6,12072
12072,7,12073
12073,7,12074
12074,7,12075
12075,7,12076
12076,7,12077
12077,8,12078
12078,5,12079
12079,6,12080
12080,6,12081
12081,7,12082
12082,6,12083
12083,6,12084
12084,4,12085
12085,6,12086
12086,5,12087
12087,4,12088
12088,5,12089
12089,5,12090
12090,6,12091
12091,6,12092
12092,6,12093
12093,6,12094
12094,7,12095
12095,6,12096
12096,7,12097
12097,7,12098
12098,7,12099
12099,8,12100
12100,7,12101
12101,8,12102
12102,8,12103
12103,7,12104
12104,7,12105
12105,6,12106
12106,8,12107
12107,7,12108
12108,8,12109
12109,8,12110
12110,8,12111
12111,7,12112
12112,8,12113
12113,7,12114
12114,7,12115
12115,7,12116
12116,7,12117
12117,6,12118
12118,8,12119
12119,7,12120
12120,6,12121
12121,8,12122
12122,7,12123
12123,7,12124
12124,7,12125
12125,8,12126
12126,8,12127
12127,8,12128
12128,8,12129
12129,8,12130
12130,6,12131
12131,7,12132
12132,7,12133
12133,5,12134
12134,4,12135
12135,5,12136
12136,8,12137
12137,8,12138
12138,8,12139
12139,5,12140
12140,5,12141
12141,6,12142
12142,6,12143
12143,5,12144
12144,8,12145
12145,6,12146
12146,6,12147
12147,7,12148
12148,7,12149
12149,7,12150
12150,7,12151
12151,7,12152
12152,8,12153
12153,6,12154
12154,8,12155
12155,8,12156
12156,8,12157
12157,8,12158
12158,8,12159
12159,8,12160
12160,7,12161
12161,8,12162
12162,8,12163
12163,8,12164
12164,8,12165
12165,7,12166
12166,8,12167
12167,8,12168
12168,6,12169
12169,6,12170
12170,6,12171
12171,5,12172
12172,8,12173
12173,6,12174
12174,8,12175
12175,8,12176
12176,7,12177
12177,7,12178
12178,7,12179
12179,7,12180
12180,8,12181
12181,8,12182
12182,8,12183
12183,7,12184
12184,7,12185
12185,7,12186
12186,7,12187
12187,7,12188
12188,7,12189
12189,8,12190
12190,8,12191
12191,7,12192
12192,8,12193
12193,7,12194
12194,8,12195
12195,8,12196
12196,8,12197
12197,8,12198
12198,8,12199
12199,8,12200
12200,8,12201
12201,8,12202
12202,8,12203
12203,8,12204
12204,8,12205
12205,8,12206
12206,8,12207
12207,7,12208
12208,8,12209
12209,8,12210
12210,8,12211
12211,7,12212
12212,8,12213
12213,8,12214
12214,6,12215
12215,7,12216
12216,7,12217
12217,8,12218
12218,6,12219
12219,8,12220
12220,5,12221
12221,8,12222
12222,6,12223
12223,8,12224
12224,8,12225
12225,8,12226
12226,8,12227
12227,8,12228
12228,6,12229
12229,7,12230
12230,6,12231
12231,8,12232
12232,8,12233
12233,8,12234
12234,8,12235
12235,6,12236
12236,7,12237
12237,5,12238
12238,6,12239
12239,8,12240
12240,7,12241
12241,6,12242
12242,5,12243
12243,8,12244
12244,8,12245
12245,8,12246
12246,8,12247
12247,8,12248
12248,8,12249
12249,7,12250
12250,8,12251
12251,8,12252
12252,8,12253
12253,8,12254
12254,7,12255
12255,8,12256
12256,8,12257
12257,8,12258
12258,7,12259
12259,8,12260
12260,8,12261
12261,8,12262
12262,8,12263
12263,8,12264
12264,8,12265
12265,7,12266
12266,7,12267
12267,8,12268
12268,8,12269
12269,8,12270
12270,8,12271
12271,8,12272
12272,8,12273
12273,7,12274
12274,6,12275
12275,8,12276
12276,6,12277
12277,8,12278
12278,6,12279
12279,6,12280
12280,7,12281
12281,6,12282
12282,6,12283
12283,5,12284
12284,7,12285
12285,7,12286
12286,7,12287
12287,8,12288
12288,7,12289
12289,8,12290
12290,8,12291
12291,8,12292
12292,7,12293
12293,7,12294
12294,8,12295
12295,8,12296
12296,7,12297
12297,8,12298
12298,7,12299
12299,8,12300
12300,8,12301
12301,8,12302
12302,8,12303
12303,8,12304
12304,7,12305
12305,8,12306
12306,7,12307
12307,7,12308
12308,7,12309
12309,6,12310
12310,5,12311
12311,6,12312
12312,7,12313
12313,6,12314
12314,7,12315
12315,8,12316
12316,8,12317
12317,8,12318
12318,7,12319
12319,6,12320
12320,6,12321
12321,7,12322
12322,7,12323
12323,7,12324
12324,5,12325
12325,8,12326
12326,8,12327
12327,8,12328
12328,7,12329
12329,8,12330
12330,6,12331
12331,7,12332
12332,7,12333
12333,7,12334
12334,7,12335
12335,8,12336
12336,7,12337
12337,7,12338
12338,6,12339
12339,7,12340
12340,7,12341
12341,7,12342
12342,7,12343
12343,7,12344
12344,8,12345
12345,8,12346
12346,7,12347
12347,6,12348
12348,8,12349
12349,8,12350
12350,7,12351
12351,7,12352
12352,7,12353
12353,8,12354
12354,7,12355
12355,7,12356
12356,7,12357
12357,7,12358
12358,7,12359
12359,7,12360
12360,7,12361
12361,7,12362
12362,7,12363
12363,8,12364
12364,8,12365
12365,7,12366
12366,7,12367
12367,8,12368
12368,7,12369
12369,8,12370
12370,8,12371
12371,8,12372
12372,6,12373
12373,8,12374
12374,7,12375
12375,8,12376
12376,8,12377
12377,6,12378
12378,6,12379
12379,6,12380
12380,7,12381
12381,7,12382
12382,8,12383
12383,8,12384
12384,7,12385
12385,7,12386
12386,8,12387
12387,7,12388
12388,7,12389
12389,7,12390
12390,8,12391
12391,6,12392
12392,7,12393
12393,7,12394
12394,5,12395
12395,6,12396
12396,6,12397
12397,7,12398
12398,8,12399
12399,8,12400
12400,8,12401
12401,7,12402
12402,8,12403
12403,8,12404
12404,8,12405
12405,8,12406
12406,8,12407
12407,5,12408
12408,6,12409
12409,5,12410
12410,6,12411
12411,8,12412
12412,6,12413
12413,7,12414
12414,7,12415
12415,8,12416
12416,7,12417
12417,7,12418
12418,7,12419
12419,8,12420
12420,8,12421
12421,8,12422
12422,6,12423
12423,6,12424
12424,8,12425
12425,7,12426
12426,7,12427
12427,5,12428
12428,5,12429
12429,6,12430
12430,7,12431
12431,6,12432
12432,8,12433
12433,6,12434
12434,8,12435
12435,8,12436
12436,8,12437
12437,8,12438
12438,7,12439
12439,8,12440
12440,6,12441
12441,7,12442
12442,7,12443
12443,8,12444
12444,8,12445
12445,8,12446
12446,6,12447
12447,7,12448
12448,7,12449
12449,6,12450
12450,7,12451
12451,7,12452
12452,8,12453
12453,7,12454
12454,7,12455
12455,8,12456
12456,8,12457
12457,8,12458
12458,8,12459
12459,5,12460
12460,5,12461
12461,6,12462
12462,7,12463
12463,7,12464
12464,6,12465
12465,6,12466
12466,7,12467
12467,7,12468
12468,7,12469
12469,6,12470
12470,6,12471
12471,7,12472
12472,7,12473
12473,7,12474
12474,8,12475
12475,8,12476
12476,8,12477
12477,7,12478
12478,5,12479
12479,7,12480
12480,7,12481
12481,7,12482
12482,7,12483
12483,8,12484
12484,8,12485
12485,8,12486
12486,8,12487
12487,8,12488
12488,8,12489
12489,8,12490
12490,7,12491
12491,7,12492
12492,8,12493
12493,8,12494
12494,8,12495
12495,8,12496
12496,7,12497
12497,8,12498
12498,8,12499
12499,8,12500
12500,7,12501
12501,8,12502
12502,7,12503
12503,8,12504
12504,8,12505
12505,8,12506
12506,7,12507
12507,7,12508
12508,7,12509
12509,8,12510
12510,6,12511
12511,7,12512
12512,7,12513
12513,7,12514
12514,8,12515
12515,7,12516
12516,8,12517
12517,8,12518
12518,8,12519
12519,7,12520
12520,8,12521
12521,8,12522
12522,7,12523
12523,8,12524
12524,8,12525
12525,8,12526
12526,7,12527
12527,7,12528
12528,6,12529
12529,8,12530
12530,8,12531
12531,8,12532
12532,6,12533
12533,6,12534
12534,6,12535
12535,8,12536
12536,8,12537
12537,8,12538
12538,8,12539
12539,8,12540
12540,8,12541
12541,8,12542
12542,8,12543
12543,6,12544
12544,7,12545
12545,7,12546
12546,8,12547
12547,8,12548
12548,8,12549
12549,7,12550
12550,7,12551
12551,7,12552
12552,6,12553
12553,7,12554
12554,6,12555
12555,7,12556
12556,5,12557
12557,5,12558
12558,5,12559
12559,7,12560
12560,7,12561
12561,6,12562
12562,7,12563
12563,6,12564
12564,6,12565
12565,6,12566
12566,7,12567
12567,7,12568
12568,8,12569
12569,6,12570
12570,5,12571
12571,7,12572
12572,7,12573
12573,7,12574
12574,7,12575
12575,6,12576
12576,6,12577
12577,6,12578
12578,7,12579
12579,7,12580
12580,8,12581
12581,8,12582
12582,7,12583
12583,8,12584
12584,8,12585
12585,8,12586
12586,8,12587
12587,8,12588
12588,7,12589
12589,7,12590
12590,8,12591
12591,8,12592
12592,6,12593
12593,7,12594
12594,7,12595
12595,7,12596
12596,7,12597
12597,8,12598
12598,8,12599
12599,8,12600
12600,8,12601
12601,8,12602
12602,7,12603
12603,7,12604
12604,8,12605
12605,8,12606
12606,8,12607
12607,6,12608
12608,7,12609
12609,8,12610
12610,7,12611
12611,7,12612
12612,6,12613
12613,7,12614
12614,7,12615
12615,6,12616
12616,7,12617
12617,6,12618
12618,6,12619
12619,5,12620
12620,6,12621
12621,7,12622
12622,6,12623
12623,8,12624
12624,7,12625
12625,8,12626
12626,7,12627
12627,7,12628
12628,7,12629
12629,7,12630
12630,6,12631
12631,8,12632
12632,7,12633
12633,7,12634
12634,5,12635
12635,7,12636
12636,7,12637
12637,8,12638
12638,8,12639
12639,8,12640
12640,8,12641
12641,7,12642
12642,8,12643
12643,7,12644
12644,6,12645
12645,8,12646
12646,7,12647
12647,7,12648
12648,7,12649
12649,6,12650
12650,8,12651
12651,7,12652
12652,8,12653
12653,7,12654
12654,6,12655
12655,8,12656
12656,7,12657
12657,7,12658
12658,6,12659
12659,6,12660
12660,8,12661
12661,5,12662
12662,6,12663
12663,7,12664
12664,7,12665
12665,7,12666
12666,6,12667
12667,7,12668
12668,6,12669
12669,7,12670
12670,6,12671
12671,8,12672
12672,8,12673
12673,6,12674
12674,7,12675
12675,7,12676
12676,7,12677
12677,5,12678
12678,6,12679
12679,8,12680
12680,6,12681
12681,6,12682
12682,8,12683
12683,8,12684
12684,7,12685
12685,7,12686
12686,6,12687
12687,6,12688
12688,6,12689
12689,7,12690
12690,6,12691
12691,8,12692
12692,8,12693
12693,6,12694
12694,5,12695
12695,6,12696
12696,7,12697
12697,8,12698
12698,8,12699
12699,8,12700
12700,7,12701
12701,7,12702
12702,7,12703
12703,6,12704
12704,7,12705
12705,7,12706
12706,8,12707
12707,8,12708
12708,8,12709
12709,8,12710
12710,8,12711
12711,8,12712
12712,8,12713
12713,8,12714
12714,8,12715
12715,8,12716
12716,7,12717
12717,7,12718
12718,4,12719
12719,5,12720
12720,5,12721
12721,6,12722
12722,8,12723
12723,8,12724
12724,7,12725
12725,7,12726
12726,5,12727
12727,5,12728
12728,6,12729
12729,6,12730
12730,7,12731
12731,5,12732
12732,7,12733
12733,6,12734
12734,6,12735
12735,7,12736
12736,6,12737
12737,6,12738
12738,6,12739
12739,6,12740
12740,6,12741
12741,6,12742
12742,6,12743
12743,8,12744
12744,7,12745
12745,8,12746
12746,7,12747
12747,8,12748
12748,7,12749
12749,6,12750
12750,7,12751
12751,7,12752
12752,7,12753
12753,5,12754
12754,6,12755
12755,5,12756
12756,7,12757
12757,6,12758
12758,6,12759
12759,8,12760
12760,8,12761
12761,6,12762
12762,6,12763
12763,6,12764
12764,7,12765
12765,7,12766
12766,7,12767
12767,7,12768
12768,6,12769
12769,6,12770
12770,8,12771
12771,8,12772
12772,7,12773
12773,7,12774
12774,8,12775
12775,8,12776
12776,7,12777
12777,6,12778
12778,7,12779
12779,7,12780
12780,6,12781
12781,7,12782
12782,6,12783
12783,7,12784
12784,7,12785
12785,8,12786
12786,7,12787
12787,8,12788
12788,8,12789
12789,8,12790
12790,8,12791
12791,7,12792
12792,7,12793
12793,7,12794
12794,8,12795
12795,8,12796
12796,7,12797
12797,7,12798
12798,8,12799
12799,8,12800
12800,8,12801
12801,7,12802
12802,8,12803
12803,8,12804
12804,8,12805
12805,8,12806
12806,8,12807
12807,7,12808
12808,6,12809
12809,6,12810
12810,8,12811
12811,8,12812
12812,7,12813
12813,7,12814
12814,7,12815
12815,8,12816
12816,8,12817
12817,8,12818
12818,8,12819
12819,8,12820
12820,8,12821
12821,8,12822
12822,8,12823
12823,7,12824
12824,7,12825
12825,5,12826
12826,5,12827
12827,6,12828
12828,6,12829
12829,7,12830
12830,7,12831
12831,7,12832
12832,7,12833
12833,7,12834
12834,8,12835
12835,7,12836
12836,6,12837
12837,6,12838
12838,7,12839
12839,8,12840
12840,8,12841
12841,7,12842
12842,8,12843
12843,8,12844
12844,8,12845
12845,8,12846
12846,8,12847
12847,5,12848
12848,7,12849
12849,7,12850
12850,7,12851
12851,7,12852
12852,6,12853
12853,7,12854
12854,7,12855
12855,7,12856
12856,8,12857
12857,7,12858
12858,8,12859
12859,7,12860
12860,8,12861
12861,8,12862
12862,7,12863
12863,7,12864
12864,7,12865
12865,7,12866
12866,7,12867
12867,7,12868
12868,7,12869
12869,7,12870
12870,8,12871
12871,7,12872
12872,8,12873
12873,8,12874
12874,6,12875
12875,7,12876
12876,5,12877
12877,7,12878
12878,6,12879
12879,8,12880
12880,7,12881
12881,8,12882
12882,8,12883
12883,8,12884
12884,7,12885
12885,6,12886
12886,4,12887
12887,7,12888
12888,6,12889
12889,8,12890
12890,7,12891
12891,7,12892
12892,8,12893
12893,7,12894
12894,8,12895
12895,8,12896
12896,6,12897
12897,7,12898
12898,6,12899
12899,6,12900
12900,8,12901
12901,6,12902
12902,8,12903
12903,7,12904
12904,7,12905
12905,8,12906
12906,7,12907
12907,5,12908
12908,6,12909
12909,7,12910
12910,7,12911
12911,8,12912
12912,7,12913
12913,8,12914
12914,8,12915
12915,6,12916
12916,6,12917
12917,7,12918
12918,7,12919
12919,8,12920
12920,8,12921
12921,8,12922
12922,8,12923
12923,7,12924
12924,8,12925
12925,8,12926
12926,8,12927
12927,7,12928
12928,8,12929
12929,7,12930
12930,7,12931
12931,8,12932
12932,6,12933
12933,7,12934
12934,6,12935
12935,6,12936
12936,8,12937
12937,7,12938
12938,7,12939
12939,7,12940
12940,8,12941
12941,7,12942
12942,8,12943
12943,8,12944
12944,7,12945
12945,8,12946
12946,8,12947
12947,8,12948
12948,8,12949
12949,6,12950
12950,6,12951
12951,6,12952
12952,6,12953
12953,8,12954
12954,7,12955
12955,8,12956
12956,7,12957
12957,7,12958
12958,6,12959
12959,6,12960
12960,6,12961
12961,8,12962
12962,8,12963
12963,6,12964
12964,7,12965
12965,6,12966
12966,7,12967
12967,6,12968
12968,8,12969
12969,6,12970
12970,6,12971
12971,8,12972
12972,8,12973
12973,7,12974
12974,8,12975
12975,6,12976
12976,5,12977
12977,7,12978
12978,7,12979
12979,6,12980
12980,6,12981
12981,8,12982
12982,6,12983
12983,6,12984
12984,7,12985
12985,8,12986
12986,7,12987
12987,7,12988
12988,7,12989
12989,8,12990
12990,8,12991
12991,7,12992
12992,7,12993
12993,8,12994
12994,8,12995
12995,8,12996
12996,7,12997
12997,8,12998
12998,7,12999
12999,8,13000
13000,7,13001
13001,6,13002
13002,5,13003
13003,6,13004
13004,6,13005
13005,5,13006
13006,7,13007
13007,8,13008
13008,7,13009
13009,7,13010
13010,7,13011
13011,8,13012
13012,8,13013
13013,6,13014
13014,6,13015
13015,7,13016
13016,6,13017
13017,6,13018
13018,8,13019
13019,8,13020
13020,7,13021
13021,8,13022
13022,8,13023
13023,6,13024
13024,6,13025
13025,7,13026
13026,6,13027
13027,6,13028
13028,7,13029
13029,7,13030
13030,7,13031
13031,6,13032
13032,7,13033
13033,7,13034
13034,6,13035
13035,7,13036
13036,7,13037
13037,6,13038
13038,6,13039
13039,7,13040
13040,6,13041
13041,6,13042
13042,8,13043
13043,8,13044
13044,7,13045
13045,8,13046
13046,8,13047
13047,7,13048
13048,7,13049
13049,7,13050
13050,7,13051
13051,7,13052
13052,7,13053
13053,8,13054
13054,8,13055
13055,8,13056
13056,8,13057
13057,8,13058
13058,8,13059
13059,7,13060
13060,6,13061
13061,6,13062
13062,7,13063
13063,7,13064
13064,8,13065
13065,7,13066
13066,8,13067
13067,8,13068
13068,7,13069
13069,7,13070
13070,8,13071
13071,7,13072
13072,7,13073
13073,8,13074
13074,8,13075
13075,7,13076
13076,7,13077
13077,6,13078
13078,6,13079
13079,6,13080
13080,5,13081
13081,5,13082
13082,7,13083
13083,7,13084
13084,8,13085
13085,8,13086
13086,8,13087
13087,8,13088
13088,8,13089
13089,8,13090
13090,8,13091
13091,8,13092
13092,5,13093
13093,5,13094
13094,5,13095
13095,6,13096
13096,6,13097
13097,7,13098
13098,6,13099
13099,8,13100
13100,8,13101
13101,8,13102
13102,8,13103
13103,8,13104
13104,8,13105
13105,8,13106
13106,8,13107
13107,8,13108
13108,8,13109
13109,8,13110
13110,8,13111
13111,8,13112
13112,6,13113
13113,7,13114
13114,5,13115
13115,8,13116
13116,8,13117
13117,8,13118
13118,8,13119
13119,8,13120
13120,8,13121
13121,7,13122
13122,6,13123
13123,8,13124
13124,8,13125
13125,8,13126
13126,7,13127
13127,8,13128
13128,8,13129
13129,7,13130
13130,8,13131
13131,7,13132
13132,6,13133
13133,7,13134
13134,8,13135
13135,7,13136
13136,8,13137
13137,8,13138
13138,8,13139
13139,8,13140
13140,8,13141
13141,8,13142
13142,8,13143
13143,8,13144
13144,8,13145
13145,7,13146
13146,8,13147
13147,8,13148
13148,7,13149
13149,8,13150
13150,8,13151
13151,8,13152
13152,7,13153
13153,7,13154
13154,8,13155
13155,8,13156
13156,7,13157
13157,8,13158
13158,8,13159
13159,8,13160
13160,8,13161
13161,8,13162
13162,7,13163
13163,5,13164
13164,7,13165
13165,7,13166
13166,7,13167
13167,8,13168
13168,8,13169
13169,7,13170
13170,8,13171
13171,6,13172
13172,7,13173
13173,8,13174
13174,8,13175
13175,7,13176
13176,7,13177
13177,7,13178
13178,7,13179
13179,7,13180
13180,8,13181
13181,6,13182
13182,7,13183
13183,7,13184
13184,8,13185
13185,7,13186
13186,8,13187
13187,8,13188
13188,7,13189
13189,8,13190
13190,8,13191
13191,8,13192
13192,8,13193
13193,8,13194
13194,8,13195
13195,8,13196
13196,8,13197
13197,7,13198
13198,7,13199
13199,8,13200
13200,8,13201
13201,8,13202
13202,8,13203
13203,7,13204
13204,7,13205
13205,8,13206
13206,8,13207
13207,6,13208
13208,6,13209
13209,8,13210
13210,8,13211
13211,7,13212
13212,6,13213
13213,6,13214
13214,8,13215
13215,7,13216
13216,8,13217
13217,8,13218
13218,8,13219
13219,7,13220
13220,8,13221
13221,8,13222
13222,8,13223
13223,7,13224
13224,7,13225
13225,7,13226
13226,8,13227
13227,7,13228
13228,8,13229
13229,8,13230
13230,8,13231
13231,8,13232
13232,8,13233
13233,7,13234
13234,6,13235
13235,7,13236
13236,8,13237
13237,8,13238
13238,8,13239
13239,7,13240
13240,7,13241
13241,8,13242
13242,8,13243
13243,8,13244
13244,8,13245
13245,8,13246
13246,8,13247
13247,8,13248
13248,8,13249
13249,7,13250
13250,7,13251
13251,7,13252
13252,8,13253
13253,8,13254
13254,8,13255
13255,8,13256
13256,7,13257
13257,8,13258
13258,7,13259
13259,7,13260
13260,8,13261
13261,7,13262
13262,8,13263
13263,8,13264
13264,8,13265
13265,8,13266
13266,8,13267
13267,8,13268
13268,8,13269
13269,8,13270
13270,8,13271
13271,8,13272
13272,8,13273
13273,8,13274
13274,8,13275
13275,8,13276
13276,7,13277
13277,8,13278
13278,8,13279
13279,8,13280
13280,8,13281
13281,8,13282
13282,7,13283
13283,7,13284
13284,7,13285
13285,8,13286
13286,8,13287
13287,8,13288
13288,8,13289
13289,8,13290
13290,7,13291
13291,7,13292
13292,7,13293
13293,8,13294
13294,8,13295
13295,6,13296
13296,7,13297
13297,7,13298
13298,8,13299
13299,8,13300
13300,7,13301
13301,7,13302
13302,5,13303
13303,6,13304
13304,6,13305
13305,6,13306
13306,7,13307
13307,7,13308
13308,7,13309
13309,8,13310
13310,6,13311
13311,8,13312
13312,8,13313
13313,7,13314
13314,8,13315
13315,6,13316
13316,6,13317
13317,8,13318
13318,8,13319
13319,8,13320
13320,8,13321
13321,8,13322
13322,7,13323
13323,7,13324
13324,8,13325
13325,8,13326
13326,8,13327
13327,8,13328
13328,7,13329
13329,7,13330
13330,7,13331
13331,8,13332
13332,8,13333
13333,8,13334
13334,8,13335
13335,8,13336
13336,7,13337
13337,7,13338
13338,7,13339
13339,6,13340
13340,8,13341
13341,8,13342
13342,8,13343
13343,8,13344
13344,6,13345
13345,6,13346
13346,8,13347
13347,7,13348
13348,6,13349
13349,8,13350
13350,8,13351
13351,8,13352
13352,7,13353
13353,8,13354
13354,7,13355
13355,7,13356
13356,7,13357
13357,8,13358
13358,8,13359
13359,7,13360
13360,6,13361
13361,7,13362
13362,8,13363
13363,7,13364
13364,8,13365
13365,8,13366
13366,8,13367
13367,8,13368
13368,7,13369
13369,8,13370
13370,8,13371
13371,8,13372
13372,8,13373
13373,8,13374
13374,7,13375
13375,7,13376
13376,7,13377
13377,7,13378
13378,8,13379
13379,8,13380
13380,7,13381
13381,7,13382
13382,7,13383
13383,7,13384
13384,6,13385
13385,6,13386
13386,7,13387
13387,7,13388
13388,8,13389
13389,8,13390
13390,7,13391
13391,7,13392
13392,7,13393
13393,7,13394
13394,6,13395
13395,7,13396
13396,7,13397
13397,8,13398
13398,8,13399
13399,8,13400
13400,6,13401
13401,8,13402
13402,7,13403
13403,8,13404
13404,7,13405
13405,8,13406
13406,8,13407
13407,7,13408
13408,6,13409
13409,7,13410
13410,7,13411
13411,7,13412
13412,6,13413
13413,8,13414
13414,7,13415
13415,7,13416
13416,7,13417
13417,8,13418
13418,8,13419
13419,8,13420
13420,8,13421
13421,7,13422
13422,7,13423
13423,7,13424
13424,6,13425
13425,8,13426
13426,8,13427
13427,8,13428
13428,6,13429
13429,8,13430
13430,8,13431
13431,8,13432
13432,7,13433
13433,7,13434
13434,6,13435
13435,6,13436
13436,7,13437
13437,7,13438
13438,7,13439
13439,4,13440
13440,5,13441
13441,5,13442
13442,6,13443
13443,7,13444
13444,7,13445
13445,8,13446
13446,7,13447
13447,4,13448
13448,5,13449
13449,6,13450
13450,7,13451
13451,7,13452
13452,8,13453
13453,8,13454
13454,8,13455
13455,8,13456
13456,8,13457
13457,8,13458
13458,8,13459
13459,7,13460
13460,7,13461
13461,8,13462
13462,8,13463
13463,8,13464
13464,8,13465
13465,8,13466
13466,8,13467
13467,8,13468
13468,7,13469
13469,8,13470
13470,7,13471
13471,8,13472
13472,7,13473
13473,7,13474
13474,8,13475
13475,8,13476
13476,7,13477
13477,8,13478
13478,5,13479
13479,6,13480
13480,6,13481
13481,6,13482
13482,8,13483
13483,8,13484
13484,8,13485
13485,8,13486
13486,6,13487
13487,7,13488
13488,8,13489
13489,8,13490
13490,7,13491
13491,6,13492
13492,7,13493
13493,7,13494
13494,7,13495
13495,8,13496
13496,8,13497
13497,8,13498
13498,7,13499
13499,8,13500
13500,7,13501
13501,5,13502
13502,7,13503
13503,6,13504
13504,8,13505
13505,7,13506
13506,7,13507
13507,8,13508
13508,8,13509
13509,6,13510
13510,6,13511
13511,8,13512
13512,7,13513
13513,8,13514
13514,7,13515
13515,8,13516
13516,8,13517
13517,8,13518
13518,7,13519
13519,7,13520
13520,7,13521
13521,8,13522
13522,7,13523
13523,8,13524
13524,8,13525
13525,8,13526
13526,8,13527
13527,8,13528
13528,8,13529
13529,7,13530
13530,6,13531
13531,7,13532
13532,8,13533
13533,8,13534
13534,7,13535
13535,7,13536
13536,7,13537
13537,6,13538
13538,7,13539
13539,8,13540
13540,8,13541
13541,8,13542
13542,8,13543
13543,8,13544
13544,8,13545
13545,8,13546
13546,8,13547
13547,7,13548
13548,6,13549
13549,8,13550
13550,8,13551
13551,7,13552
13552,7,13553
13553,8,13554
13554,7,13555
13555,7,13556
13556,4,13557
13557,5,13558
13558,5,13559
13559,6,13560
13560,6,13561
13561,7,13562
13562,7,13563
13563,7,13564
13564,8,13565
13565,8,13566
13566,8,13567
13567,8,13568
13568,8,13569
13569,7,13570
13570,7,13571
13571,7,13572
13572,8,13573
13573,8,13574
13574,7,13575
13575,8,13576
13576,6,13577
13577,7,13578
13578,8,13579
13579,8,13580
13580,8,13581
13581,7,13582
13582,8,13583
13583,8,13584
13584,8,13585
13585,7,13586
13586,7,13587
13587,6,13588
13588,6,13589
13589,6,13590
13590,7,13591
13591,7,13592
13592,8,13593
13593,8,13594
13594,7,13595
13595,8,13596
13596,8,13597
13597,8,13598
13598,8,13599
13599,7,13600
13600,7,13601
13601,8,13602
13602,7,13603
13603,7,13604
13604,6,13605
13605,6,13606
13606,8,13607
13607,8,13608
13608,8,13609
13609,8,13610
13610,7,13611
13611,7,13612
13612,7,13613
13613,7,13614
13614,7,13615
13615,7,13616
13616,7,13617
13617,8,13618
13618,8,13619
13619,8,13620
13620,8,13621
13621,8,13622
13622,7,13623
13623,8,13624
13624,7,13625
13625,7,13626
