,Cost,interations
35298,8,35299
35299,8,35300
35300,8,35301
35301,8,35302
35302,8,35303
35303,8,35304
35304,7,35305
35305,8,35306
35306,8,35307
35307,8,35308
35308,8,35309
35309,8,35310
35310,8,35311
35311,7,35312
35312,7,35313
35313,7,35314
35314,6,35315
35315,7,35316
35316,7,35317
35317,7,35318
35318,8,35319
35319,7,35320
35320,7,35321
35321,7,35322
35322,7,35323
35323,6,35324
35324,7,35325
35325,6,35326
35326,7,35327
35327,7,35328
35328,7,35329
35329,7,35330
35330,7,35331
35331,8,35332
35332,8,35333
35333,7,35334
35334,7,35335
35335,7,35336
35336,7,35337
35337,7,35338
35338,7,35339
35339,8,35340
35340,8,35341
35341,7,35342
35342,7,35343
35343,5,35344
35344,5,35345
35345,7,35346
35346,7,35347
35347,6,35348
35348,8,35349
35349,8,35350
35350,8,35351
35351,7,35352
35352,7,35353
35353,7,35354
35354,8,35355
35355,7,35356
35356,8,35357
35357,8,35358
35358,8,35359
35359,8,35360
35360,8,35361
35361,8,35362
35362,8,35363
35363,7,35364
35364,6,35365
35365,8,35366
35366,8,35367
35367,8,35368
35368,8,35369
35369,7,35370
35370,7,35371
35371,7,35372
35372,7,35373
35373,8,35374
35374,8,35375
35375,8,35376
35376,8,35377
35377,8,35378
35378,8,35379
35379,8,35380
35380,8,35381
35381,8,35382
35382,8,35383
35383,8,35384
35384,8,35385
35385,7,35386
35386,7,35387
35387,6,35388
35388,8,35389
35389,7,35390
35390,8,35391
35391,8,35392
35392,8,35393
35393,7,35394
35394,8,35395
35395,8,35396
35396,8,35397
35397,8,35398
35398,6,35399
35399,7,35400
35400,5,35401
35401,6,35402
35402,8,35403
35403,8,35404
35404,7,35405
35405,7,35406
35406,6,35407
35407,7,35408
35408,8,35409
35409,8,35410
35410,8,35411
35411,8,35412
35412,7,35413
35413,8,35414
35414,8,35415
35415,8,35416
35416,8,35417
35417,8,35418
35418,8,35419
35419,8,35420
35420,8,35421
35421,7,35422
35422,8,35423
35423,8,35424
35424,8,35425
35425,8,35426
35426,8,35427
35427,7,35428
35428,8,35429
35429,7,35430
35430,7,35431
35431,7,35432
35432,7,35433
35433,8,35434
35434,8,35435
35435,8,35436
35436,7,35437
35437,8,35438
35438,7,35439
35439,7,35440
35440,6,35441
35441,8,35442
35442,8,35443
35443,8,35444
35444,8,35445
35445,8,35446
35446,8,35447
35447,8,35448
35448,7,35449
35449,8,35450
35450,8,35451
35451,8,35452
35452,8,35453
35453,7,35454
35454,8,35455
35455,8,35456
35456,8,35457
35457,8,35458
35458,7,35459
35459,8,35460
35460,8,35461
35461,8,35462
35462,6,35463
35463,8,35464
35464,7,35465
35465,8,35466
35466,8,35467
35467,8,35468
35468,8,35469
35469,8,35470
35470,7,35471
35471,8,35472
35472,8,35473
35473,7,35474
35474,7,35475
35475,8,35476
35476,8,35477
35477,8,35478
35478,7,35479
35479,8,35480
35480,8,35481
35481,8,35482
35482,8,35483
35483,7,35484
35484,7,35485
35485,8,35486
35486,7,35487
35487,8,35488
35488,8,35489
35489,8,35490
35490,7,35491
35491,7,35492
35492,6,35493
35493,8,35494
35494,8,35495
35495,8,35496
35496,5,35497
35497,8,35498
35498,8,35499
35499,8,35500
35500,8,35501
35501,8,35502
35502,7,35503
35503,8,35504
35504,7,35505
35505,8,35506
35506,8,35507
35507,7,35508
35508,7,35509
35509,8,35510
35510,8,35511
35511,8,35512
35512,8,35513
35513,8,35514
35514,8,35515
35515,7,35516
35516,8,35517
35517,7,35518
35518,7,35519
35519,8,35520
35520,8,35521
35521,8,35522
35522,7,35523
35523,8,35524
35524,7,35525
35525,6,35526
35526,7,35527
35527,8,35528
35528,5,35529
35529,6,35530
35530,7,35531
35531,8,35532
35532,8,35533
35533,8,35534
35534,8,35535
35535,7,35536
35536,7,35537
35537,8,35538
35538,8,35539
35539,8,35540
35540,8,35541
35541,6,35542
35542,5,35543
35543,6,35544
35544,7,35545
35545,8,35546
35546,8,35547
35547,8,35548
35548,8,35549
35549,8,35550
35550,6,35551
35551,7,35552
35552,8,35553
35553,6,35554
35554,7,35555
35555,8,35556
35556,8,35557
35557,8,35558
35558,8,35559
35559,8,35560
35560,7,35561
35561,8,35562
35562,8,35563
35563,8,35564
35564,8,35565
35565,7,35566
35566,8,35567
35567,8,35568
35568,7,35569
35569,8,35570
35570,8,35571
35571,8,35572
35572,8,35573
35573,8,35574
35574,7,35575
35575,7,35576
35576,5,35577
35577,7,35578
35578,8,35579
35579,7,35580
35580,7,35581
35581,7,35582
35582,7,35583
35583,5,35584
35584,7,35585
35585,8,35586
35586,8,35587
35587,8,35588
35588,8,35589
35589,8,35590
35590,6,35591
35591,5,35592
35592,8,35593
35593,8,35594
35594,8,35595
35595,8,35596
35596,8,35597
35597,7,35598
35598,7,35599
35599,7,35600
35600,8,35601
35601,8,35602
35602,8,35603
35603,8,35604
35604,8,35605
35605,5,35606
35606,6,35607
35607,6,35608
35608,7,35609
35609,8,35610
35610,8,35611
35611,8,35612
35612,7,35613
35613,8,35614
35614,8,35615
35615,7,35616
35616,8,35617
35617,8,35618
35618,7,35619
35619,6,35620
35620,7,35621
35621,6,35622
35622,7,35623
35623,7,35624
35624,7,35625
35625,7,35626
35626,8,35627
35627,7,35628
35628,8,35629
35629,8,35630
35630,7,35631
35631,7,35632
35632,7,35633
35633,6,35634
35634,8,35635
35635,7,35636
35636,8,35637
35637,8,35638
35638,8,35639
35639,8,35640
35640,8,35641
35641,7,35642
35642,7,35643
35643,5,35644
35644,7,35645
35645,8,35646
35646,8,35647
35647,8,35648
35648,8,35649
35649,8,35650
35650,7,35651
35651,8,35652
35652,8,35653
35653,8,35654
35654,7,35655
35655,8,35656
35656,8,35657
35657,8,35658
35658,8,35659
35659,7,35660
35660,7,35661
35661,8,35662
35662,8,35663
35663,8,35664
35664,8,35665
35665,7,35666
35666,7,35667
35667,6,35668
35668,7,35669
35669,7,35670
35670,7,35671
35671,7,35672
35672,8,35673
35673,8,35674
35674,8,35675
35675,8,35676
35676,7,35677
35677,8,35678
35678,8,35679
35679,8,35680
35680,8,35681
35681,8,35682
35682,8,35683
35683,8,35684
35684,8,35685
35685,8,35686
35686,8,35687
35687,8,35688
35688,7,35689
35689,6,35690
35690,6,35691
35691,7,35692
35692,7,35693
35693,6,35694
35694,6,35695
35695,6,35696
35696,5,35697
35697,6,35698
35698,6,35699
35699,7,35700
35700,5,35701
35701,6,35702
35702,7,35703
35703,6,35704
35704,7,35705
35705,6,35706
35706,5,35707
35707,6,35708
35708,5,35709
35709,6,35710
35710,7,35711
35711,7,35712
35712,6,35713
35713,7,35714
35714,7,35715
35715,6,35716
35716,6,35717
35717,5,35718
35718,6,35719
35719,6,35720
35720,7,35721
35721,7,35722
35722,7,35723
35723,6,35724
35724,7,35725
35725,7,35726
35726,7,35727
35727,7,35728
35728,8,35729
35729,8,35730
35730,8,35731
35731,6,35732
35732,6,35733
35733,6,35734
35734,8,35735
35735,7,35736
35736,7,35737
35737,7,35738
35738,7,35739
35739,7,35740
35740,8,35741
35741,8,35742
35742,7,35743
35743,8,35744
35744,8,35745
35745,7,35746
35746,8,35747
35747,8,35748
35748,8,35749
35749,8,35750
35750,8,35751
35751,7,35752
35752,6,35753
35753,7,35754
35754,8,35755
35755,8,35756
35756,7,35757
35757,7,35758
35758,8,35759
35759,7,35760
35760,6,35761
35761,6,35762
35762,7,35763
35763,7,35764
35764,7,35765
35765,8,35766
35766,7,35767
35767,8,35768
35768,8,35769
35769,8,35770
35770,7,35771
35771,5,35772
35772,7,35773
35773,8,35774
35774,8,35775
35775,8,35776
35776,8,35777
35777,8,35778
35778,6,35779
35779,8,35780
35780,7,35781
35781,8,35782
35782,8,35783
35783,8,35784
35784,8,35785
35785,7,35786
35786,8,35787
35787,6,35788
35788,6,35789
35789,4,35790
35790,6,35791
35791,6,35792
35792,5,35793
35793,7,35794
35794,7,35795
35795,6,35796
35796,7,35797
35797,7,35798
35798,6,35799
35799,7,35800
35800,6,35801
35801,7,35802
35802,7,35803
35803,7,35804
35804,7,35805
35805,7,35806
35806,7,35807
35807,7,35808
35808,7,35809
35809,8,35810
35810,6,35811
35811,7,35812
35812,7,35813
35813,6,35814
35814,7,35815
35815,8,35816
35816,7,35817
35817,5,35818
35818,6,35819
35819,6,35820
35820,8,35821
35821,8,35822
35822,7,35823
35823,8,35824
35824,8,35825
35825,8,35826
35826,8,35827
35827,7,35828
35828,8,35829
35829,7,35830
35830,8,35831
35831,8,35832
35832,7,35833
35833,8,35834
35834,8,35835
35835,8,35836
35836,7,35837
35837,8,35838
35838,8,35839
35839,8,35840
35840,8,35841
35841,8,35842
35842,7,35843
35843,8,35844
35844,8,35845
35845,8,35846
35846,8,35847
35847,8,35848
35848,8,35849
35849,6,35850
35850,7,35851
35851,7,35852
35852,6,35853
35853,7,35854
35854,7,35855
35855,6,35856
35856,7,35857
35857,7,35858
35858,7,35859
35859,7,35860
35860,7,35861
35861,7,35862
35862,7,35863
35863,7,35864
35864,8,35865
35865,8,35866
35866,8,35867
35867,7,35868
35868,8,35869
35869,8,35870
35870,7,35871
35871,7,35872
35872,5,35873
35873,6,35874
35874,6,35875
35875,7,35876
35876,6,35877
35877,7,35878
35878,7,35879
35879,7,35880
35880,8,35881
35881,8,35882
35882,8,35883
35883,8,35884
35884,7,35885
35885,8,35886
35886,8,35887
35887,7,35888
35888,8,35889
35889,8,35890
35890,8,35891
35891,8,35892
35892,8,35893
35893,8,35894
35894,6,35895
35895,6,35896
35896,6,35897
35897,8,35898
35898,8,35899
35899,8,35900
35900,7,35901
35901,7,35902
35902,7,35903
35903,7,35904
35904,8,35905
35905,8,35906
35906,7,35907
35907,7,35908
35908,7,35909
35909,7,35910
35910,8,35911
35911,8,35912
35912,8,35913
35913,8,35914
35914,8,35915
35915,8,35916
35916,8,35917
35917,8,35918
35918,8,35919
35919,7,35920
35920,8,35921
35921,7,35922
35922,7,35923
35923,7,35924
35924,6,35925
35925,7,35926
35926,8,35927
35927,7,35928
35928,8,35929
35929,8,35930
35930,8,35931
35931,8,35932
35932,7,35933
35933,7,35934
35934,8,35935
35935,7,35936
35936,8,35937
35937,8,35938
35938,8,35939
35939,7,35940
35940,8,35941
35941,8,35942
35942,8,35943
35943,8,35944
35944,8,35945
35945,8,35946
35946,7,35947
35947,8,35948
35948,8,35949
35949,8,35950
35950,8,35951
35951,8,35952
35952,8,35953
35953,8,35954
35954,8,35955
35955,8,35956
35956,7,35957
35957,8,35958
35958,8,35959
35959,8,35960
35960,8,35961
35961,8,35962
35962,8,35963
35963,7,35964
35964,7,35965
35965,7,35966
35966,8,35967
35967,8,35968
35968,8,35969
35969,8,35970
35970,7,35971
35971,7,35972
35972,5,35973
35973,7,35974
35974,7,35975
35975,8,35976
35976,8,35977
35977,8,35978
35978,7,35979
35979,8,35980
35980,8,35981
35981,7,35982
35982,6,35983
35983,7,35984
35984,8,35985
35985,6,35986
35986,7,35987
35987,7,35988
35988,8,35989
35989,7,35990
35990,5,35991
35991,5,35992
35992,6,35993
35993,6,35994
35994,7,35995
35995,7,35996
35996,7,35997
35997,7,35998
35998,6,35999
35999,8,36000
36000,8,36001
36001,7,36002
36002,7,36003
36003,7,36004
36004,7,36005
36005,8,36006
36006,8,36007
36007,8,36008
36008,7,36009
36009,7,36010
36010,6,36011
36011,8,36012
36012,8,36013
36013,8,36014
36014,6,36015
36015,7,36016
36016,7,36017
36017,8,36018
36018,8,36019
36019,8,36020
36020,8,36021
36021,8,36022
36022,8,36023
36023,8,36024
36024,7,36025
36025,8,36026
36026,6,36027
36027,6,36028
36028,6,36029
36029,7,36030
36030,8,36031
36031,7,36032
36032,6,36033
36033,5,36034
36034,6,36035
36035,5,36036
36036,7,36037
36037,7,36038
36038,6,36039
36039,7,36040
36040,8,36041
36041,7,36042
36042,7,36043
36043,7,36044
36044,8,36045
36045,7,36046
36046,6,36047
36047,7,36048
36048,5,36049
36049,8,36050
36050,6,36051
36051,8,36052
36052,8,36053
36053,7,36054
36054,8,36055
36055,6,36056
36056,7,36057
36057,7,36058
36058,7,36059
36059,5,36060
36060,6,36061
36061,7,36062
36062,4,36063
36063,5,36064
36064,5,36065
36065,6,36066
36066,7,36067
36067,6,36068
36068,7,36069
36069,7,36070
36070,6,36071
36071,4,36072
36072,6,36073
36073,7,36074
36074,7,36075
36075,5,36076
36076,6,36077
36077,7,36078
36078,8,36079
36079,8,36080
36080,8,36081
36081,7,36082
36082,8,36083
36083,7,36084
36084,6,36085
36085,8,36086
36086,7,36087
36087,7,36088
36088,8,36089
36089,7,36090
36090,4,36091
36091,6,36092
36092,7,36093
36093,5,36094
36094,7,36095
36095,7,36096
36096,7,36097
36097,7,36098
36098,5,36099
36099,6,36100
36100,6,36101
36101,7,36102
36102,5,36103
36103,5,36104
36104,7,36105
36105,6,36106
36106,7,36107
36107,6,36108
36108,6,36109
36109,8,36110
36110,7,36111
36111,8,36112
36112,6,36113
36113,7,36114
36114,7,36115
36115,6,36116
36116,7,36117
36117,7,36118
36118,6,36119
36119,7,36120
36120,7,36121
36121,8,36122
36122,6,36123
36123,4,36124
36124,7,36125
36125,7,36126
36126,6,36127
36127,6,36128
36128,6,36129
36129,7,36130
36130,8,36131
36131,7,36132
36132,8,36133
36133,7,36134
36134,6,36135
36135,8,36136
36136,8,36137
36137,7,36138
36138,6,36139
36139,7,36140
36140,8,36141
36141,7,36142
36142,7,36143
36143,7,36144
36144,7,36145
36145,8,36146
36146,8,36147
36147,7,36148
36148,8,36149
36149,6,36150
36150,7,36151
36151,7,36152
36152,7,36153
36153,7,36154
36154,6,36155
36155,8,36156
36156,6,36157
36157,6,36158
36158,7,36159
36159,7,36160
36160,5,36161
36161,6,36162
36162,7,36163
36163,8,36164
36164,6,36165
36165,7,36166
36166,5,36167
36167,7,36168
36168,6,36169
36169,7,36170
36170,6,36171
36171,7,36172
36172,6,36173
36173,7,36174
36174,8,36175
36175,8,36176
36176,7,36177
36177,8,36178
36178,7,36179
36179,8,36180
36180,6,36181
36181,6,36182
36182,6,36183
36183,8,36184
36184,8,36185
36185,8,36186
36186,8,36187
36187,8,36188
36188,8,36189
36189,8,36190
36190,8,36191
36191,8,36192
36192,8,36193
36193,8,36194
36194,8,36195
36195,8,36196
36196,8,36197
36197,8,36198
36198,8,36199
36199,8,36200
36200,8,36201
36201,7,36202
36202,8,36203
36203,8,36204
36204,8,36205
36205,8,36206
36206,7,36207
36207,7,36208
36208,8,36209
36209,8,36210
36210,8,36211
36211,8,36212
36212,8,36213
36213,8,36214
36214,8,36215
36215,8,36216
36216,8,36217
36217,8,36218
36218,8,36219
36219,7,36220
36220,7,36221
36221,8,36222
36222,7,36223
36223,7,36224
36224,6,36225
36225,8,36226
36226,8,36227
36227,8,36228
36228,8,36229
36229,8,36230
36230,8,36231
36231,8,36232
36232,6,36233
36233,6,36234
36234,7,36235
36235,7,36236
36236,8,36237
36237,8,36238
36238,7,36239
36239,8,36240
36240,7,36241
36241,8,36242
36242,7,36243
36243,8,36244
36244,7,36245
36245,7,36246
36246,7,36247
36247,7,36248
36248,8,36249
36249,5,36250
36250,5,36251
36251,8,36252
36252,7,36253
36253,6,36254
36254,8,36255
36255,7,36256
36256,8,36257
36257,6,36258
36258,7,36259
36259,8,36260
36260,7,36261
36261,6,36262
36262,7,36263
36263,8,36264
36264,7,36265
36265,5,36266
36266,8,36267
36267,7,36268
36268,7,36269
36269,7,36270
36270,7,36271
36271,8,36272
36272,7,36273
36273,6,36274
36274,7,36275
36275,8,36276
36276,7,36277
36277,8,36278
36278,7,36279
36279,7,36280
36280,8,36281
36281,8,36282
36282,6,36283
36283,7,36284
36284,7,36285
36285,8,36286
36286,8,36287
36287,7,36288
36288,7,36289
36289,7,36290
36290,6,36291
36291,7,36292
36292,6,36293
36293,6,36294
36294,8,36295
36295,7,36296
36296,7,36297
36297,8,36298
36298,7,36299
36299,7,36300
36300,6,36301
36301,7,36302
36302,7,36303
36303,7,36304
36304,7,36305
36305,7,36306
36306,5,36307
36307,6,36308
36308,6,36309
36309,7,36310
36310,7,36311
36311,7,36312
36312,6,36313
36313,8,36314
36314,8,36315
36315,8,36316
36316,7,36317
36317,6,36318
36318,6,36319
36319,5,36320
36320,5,36321
36321,7,36322
36322,6,36323
36323,8,36324
36324,7,36325
36325,8,36326
36326,5,36327
36327,7,36328
36328,6,36329
36329,6,36330
36330,8,36331
36331,7,36332
36332,7,36333
36333,8,36334
36334,7,36335
36335,7,36336
36336,8,36337
36337,6,36338
36338,8,36339
36339,7,36340
36340,6,36341
36341,5,36342
36342,6,36343
36343,7,36344
36344,4,36345
36345,6,36346
36346,8,36347
36347,7,36348
36348,7,36349
36349,7,36350
36350,7,36351
36351,6,36352
36352,7,36353
36353,8,36354
36354,8,36355
36355,8,36356
36356,7,36357
36357,8,36358
36358,7,36359
36359,8,36360
36360,8,36361
36361,8,36362
36362,6,36363
36363,7,36364
36364,7,36365
36365,7,36366
36366,5,36367
36367,8,36368
36368,6,36369
36369,6,36370
36370,8,36371
36371,7,36372
36372,7,36373
36373,7,36374
36374,6,36375
36375,8,36376
36376,8,36377
36377,8,36378
36378,7,36379
36379,8,36380
36380,8,36381
36381,8,36382
36382,6,36383
36383,7,36384
36384,6,36385
36385,8,36386
36386,8,36387
36387,8,36388
36388,7,36389
36389,8,36390
36390,8,36391
36391,8,36392
36392,8,36393
36393,7,36394
36394,5,36395
36395,8,36396
36396,7,36397
36397,8,36398
36398,8,36399
36399,8,36400
36400,7,36401
36401,8,36402
36402,8,36403
36403,8,36404
36404,8,36405
36405,8,36406
36406,6,36407
36407,7,36408
36408,7,36409
36409,7,36410
36410,5,36411
36411,5,36412
36412,5,36413
36413,5,36414
36414,7,36415
36415,7,36416
36416,5,36417
36417,8,36418
36418,7,36419
36419,8,36420
36420,7,36421
36421,6,36422
36422,8,36423
36423,8,36424
36424,6,36425
36425,6,36426
36426,8,36427
36427,8,36428
36428,8,36429
36429,7,36430
36430,8,36431
36431,8,36432
36432,8,36433
36433,7,36434
36434,7,36435
36435,7,36436
36436,7,36437
36437,8,36438
36438,7,36439
36439,8,36440
36440,6,36441
36441,8,36442
36442,8,36443
36443,8,36444
36444,7,36445
36445,8,36446
36446,8,36447
36447,7,36448
36448,8,36449
36449,6,36450
36450,7,36451
36451,8,36452
36452,8,36453
36453,6,36454
36454,6,36455
36455,5,36456
36456,7,36457
36457,8,36458
36458,7,36459
36459,8,36460
36460,7,36461
36461,7,36462
36462,7,36463
36463,7,36464
36464,8,36465
36465,7,36466
36466,7,36467
36467,6,36468
36468,5,36469
36469,8,36470
36470,6,36471
36471,7,36472
36472,7,36473
36473,8,36474
36474,8,36475
36475,8,36476
36476,8,36477
36477,7,36478
36478,6,36479
36479,8,36480
36480,6,36481
36481,5,36482
36482,5,36483
36483,8,36484
36484,8,36485
36485,8,36486
36486,6,36487
36487,8,36488
36488,7,36489
36489,8,36490
36490,8,36491
36491,6,36492
36492,7,36493
36493,6,36494
36494,6,36495
36495,8,36496
36496,7,36497
36497,7,36498
36498,8,36499
36499,8,36500
36500,8,36501
36501,8,36502
36502,8,36503
36503,7,36504
36504,8,36505
36505,8,36506
36506,8,36507
36507,8,36508
36508,8,36509
36509,7,36510
36510,8,36511
36511,8,36512
36512,7,36513
36513,8,36514
36514,8,36515
36515,8,36516
36516,6,36517
36517,6,36518
36518,8,36519
36519,6,36520
36520,7,36521
36521,7,36522
36522,6,36523
36523,8,36524
36524,7,36525
36525,8,36526
36526,5,36527
36527,7,36528
36528,8,36529
36529,7,36530
36530,8,36531
36531,8,36532
36532,8,36533
36533,7,36534
36534,8,36535
36535,6,36536
36536,7,36537
36537,7,36538
36538,8,36539
36539,7,36540
36540,7,36541
36541,5,36542
36542,6,36543
36543,7,36544
36544,8,36545
36545,8,36546
36546,7,36547
36547,8,36548
36548,6,36549
36549,8,36550
36550,7,36551
36551,8,36552
36552,6,36553
36553,7,36554
36554,7,36555
36555,8,36556
36556,7,36557
36557,6,36558
36558,7,36559
36559,6,36560
36560,8,36561
36561,7,36562
36562,8,36563
36563,6,36564
36564,8,36565
36565,7,36566
36566,6,36567
36567,6,36568
36568,7,36569
36569,6,36570
36570,6,36571
36571,4,36572
36572,5,36573
36573,6,36574
36574,6,36575
36575,8,36576
36576,6,36577
36577,6,36578
36578,7,36579
36579,7,36580
36580,7,36581
36581,8,36582
36582,8,36583
36583,7,36584
36584,6,36585
36585,8,36586
36586,8,36587
36587,8,36588
36588,7,36589
36589,8,36590
36590,8,36591
36591,7,36592
36592,8,36593
36593,7,36594
36594,7,36595
36595,8,36596
36596,8,36597
36597,7,36598
36598,8,36599
36599,8,36600
36600,7,36601
36601,8,36602
36602,7,36603
36603,8,36604
36604,7,36605
36605,5,36606
36606,6,36607
36607,5,36608
36608,7,36609
36609,7,36610
36610,7,36611
36611,7,36612
36612,7,36613
36613,7,36614
36614,7,36615
36615,6,36616
36616,4,36617
36617,6,36618
36618,7,36619
36619,7,36620
36620,8,36621
36621,7,36622
36622,8,36623
36623,8,36624
36624,8,36625
36625,7,36626
36626,8,36627
36627,8,36628
36628,6,36629
36629,7,36630
36630,8,36631
36631,8,36632
36632,7,36633
36633,8,36634
36634,7,36635
36635,7,36636
36636,8,36637
36637,8,36638
36638,8,36639
36639,8,36640
36640,8,36641
36641,7,36642
36642,8,36643
36643,8,36644
36644,7,36645
36645,6,36646
36646,7,36647
36647,6,36648
36648,7,36649
36649,6,36650
36650,7,36651
36651,7,36652
36652,7,36653
36653,6,36654
36654,8,36655
36655,7,36656
36656,7,36657
36657,7,36658
36658,6,36659
36659,6,36660
36660,6,36661
36661,7,36662
36662,6,36663
36663,5,36664
36664,5,36665
36665,7,36666
36666,8,36667
36667,8,36668
36668,7,36669
36669,6,36670
36670,7,36671
36671,7,36672
36672,8,36673
36673,8,36674
36674,7,36675
36675,8,36676
36676,8,36677
36677,8,36678
36678,8,36679
36679,6,36680
36680,7,36681
36681,8,36682
36682,7,36683
36683,6,36684
36684,7,36685
36685,6,36686
36686,7,36687
36687,6,36688
36688,8,36689
36689,7,36690
36690,7,36691
36691,8,36692
36692,6,36693
36693,5,36694
36694,7,36695
36695,5,36696
36696,6,36697
36697,6,36698
36698,7,36699
36699,6,36700
36700,7,36701
36701,4,36702
36702,6,36703
36703,7,36704
36704,8,36705
36705,7,36706
36706,8,36707
36707,7,36708
36708,8,36709
36709,8,36710
36710,5,36711
36711,5,36712
36712,7,36713
36713,6,36714
36714,5,36715
36715,7,36716
36716,6,36717
36717,6,36718
36718,7,36719
36719,6,36720
36720,3,36721
36721,8,36722
36722,7,36723
36723,8,36724
36724,8,36725
36725,7,36726
36726,6,36727
36727,6,36728
36728,8,36729
36729,6,36730
36730,8,36731
36731,7,36732
36732,8,36733
36733,6,36734
36734,7,36735
36735,6,36736
36736,7,36737
36737,6,36738
36738,6,36739
36739,5,36740
36740,5,36741
36741,8,36742
36742,7,36743
36743,6,36744
36744,6,36745
36745,5,36746
36746,5,36747
36747,6,36748
36748,7,36749
36749,7,36750
36750,5,36751
36751,6,36752
36752,7,36753
36753,6,36754
36754,8,36755
36755,7,36756
36756,4,36757
36757,7,36758
36758,7,36759
36759,6,36760
36760,7,36761
36761,7,36762
36762,8,36763
36763,6,36764
36764,7,36765
36765,8,36766
36766,8,36767
36767,6,36768
36768,8,36769
36769,7,36770
36770,7,36771
36771,6,36772
36772,5,36773
36773,5,36774
36774,8,36775
36775,7,36776
36776,6,36777
36777,6,36778
36778,7,36779
36779,7,36780
36780,3,36781
36781,6,36782
36782,7,36783
36783,7,36784
36784,8,36785
36785,8,36786
36786,7,36787
36787,7,36788
36788,7,36789
36789,6,36790
36790,8,36791
36791,8,36792
36792,7,36793
36793,6,36794
36794,6,36795
36795,8,36796
36796,8,36797
36797,6,36798
36798,7,36799
36799,6,36800
36800,7,36801
36801,7,36802
36802,7,36803
36803,7,36804
36804,8,36805
36805,5,36806
36806,7,36807
36807,6,36808
36808,7,36809
36809,7,36810
36810,6,36811
36811,5,36812
36812,7,36813
36813,8,36814
36814,8,36815
36815,7,36816
36816,6,36817
36817,7,36818
36818,8,36819
36819,7,36820
36820,6,36821
36821,7,36822
36822,7,36823
36823,8,36824
36824,8,36825
36825,7,36826
36826,8,36827
36827,7,36828
36828,8,36829
36829,7,36830
36830,6,36831
36831,8,36832
36832,7,36833
36833,8,36834
36834,7,36835
36835,7,36836
36836,8,36837
36837,8,36838
36838,8,36839
36839,7,36840
36840,7,36841
36841,6,36842
36842,8,36843
36843,8,36844
36844,8,36845
36845,8,36846
36846,6,36847
36847,6,36848
36848,7,36849
36849,7,36850
36850,8,36851
36851,8,36852
36852,8,36853
36853,6,36854
36854,7,36855
36855,7,36856
36856,8,36857
36857,8,36858
36858,6,36859
36859,6,36860
36860,8,36861
36861,7,36862
36862,7,36863
36863,7,36864
36864,5,36865
36865,6,36866
36866,6,36867
36867,6,36868
36868,8,36869
36869,8,36870
36870,7,36871
36871,8,36872
36872,5,36873
36873,8,36874
36874,8,36875
36875,7,36876
36876,7,36877
36877,8,36878
36878,8,36879
36879,8,36880
36880,8,36881
36881,5,36882
36882,6,36883
36883,7,36884
36884,7,36885
36885,8,36886
36886,8,36887
36887,8,36888
36888,6,36889
36889,7,36890
36890,7,36891
36891,7,36892
36892,8,36893
36893,8,36894
36894,8,36895
36895,8,36896
36896,7,36897
36897,8,36898
36898,8,36899
36899,7,36900
36900,6,36901
36901,8,36902
36902,6,36903
36903,7,36904
36904,7,36905
36905,8,36906
36906,8,36907
36907,8,36908
36908,8,36909
36909,7,36910
36910,7,36911
36911,6,36912
36912,6,36913
36913,8,36914
36914,8,36915
36915,8,36916
36916,7,36917
36917,8,36918
36918,7,36919
36919,8,36920
36920,8,36921
36921,7,36922
36922,8,36923
36923,8,36924
36924,8,36925
36925,7,36926
36926,8,36927
36927,8,36928
36928,8,36929
36929,7,36930
36930,8,36931
36931,8,36932
36932,8,36933
36933,7,36934
36934,8,36935
36935,8,36936
36936,8,36937
36937,7,36938
36938,7,36939
36939,7,36940
36940,8,36941
36941,8,36942
36942,8,36943
36943,8,36944
36944,8,36945
36945,8,36946
36946,6,36947
36947,6,36948
36948,7,36949
36949,7,36950
36950,7,36951
36951,6,36952
36952,7,36953
36953,6,36954
36954,7,36955
36955,7,36956
36956,7,36957
36957,8,36958
36958,8,36959
36959,8,36960
36960,8,36961
36961,7,36962
36962,8,36963
36963,7,36964
36964,7,36965
36965,7,36966
36966,8,36967
36967,7,36968
36968,8,36969
36969,7,36970
36970,8,36971
36971,7,36972
36972,8,36973
36973,8,36974
36974,8,36975
36975,8,36976
36976,7,36977
36977,8,36978
36978,8,36979
36979,8,36980
36980,8,36981
36981,8,36982
36982,7,36983
36983,8,36984
36984,8,36985
36985,8,36986
36986,8,36987
36987,7,36988
36988,8,36989
36989,7,36990
36990,8,36991
36991,8,36992
36992,7,36993
36993,7,36994
36994,8,36995
36995,7,36996
36996,8,36997
36997,8,36998
36998,8,36999
36999,8,37000
37000,8,37001
37001,6,37002
37002,8,37003
37003,6,37004
37004,7,37005
37005,8,37006
37006,8,37007
37007,6,37008
37008,7,37009
37009,7,37010
37010,8,37011
37011,8,37012
37012,8,37013
37013,7,37014
37014,7,37015
37015,8,37016
37016,8,37017
37017,8,37018
37018,8,37019
37019,8,37020
37020,8,37021
37021,8,37022
37022,8,37023
37023,8,37024
37024,7,37025
37025,8,37026
37026,8,37027
37027,7,37028
37028,8,37029
37029,8,37030
37030,8,37031
37031,8,37032
37032,6,37033
37033,8,37034
37034,8,37035
37035,7,37036
37036,7,37037
37037,7,37038
37038,6,37039
37039,7,37040
37040,8,37041
37041,7,37042
37042,7,37043
37043,6,37044
37044,8,37045
37045,8,37046
37046,8,37047
