,Cost,interations
4035,8,4036
4036,8,4037
4037,7,4038
4038,7,4039
4039,7,4040
4040,7,4041
4041,7,4042
4042,8,4043
4043,8,4044
4044,8,4045
4045,7,4046
4046,7,4047
4047,8,4048
4048,8,4049
4049,7,4050
4050,8,4051
4051,7,4052
4052,7,4053
4053,6,4054
4054,5,4055
4055,7,4056
4056,6,4057
4057,8,4058
4058,6,4059
4059,7,4060
4060,8,4061
4061,7,4062
4062,7,4063
4063,6,4064
4064,7,4065
4065,8,4066
4066,8,4067
4067,8,4068
4068,8,4069
4069,8,4070
4070,5,4071
4071,6,4072
4072,7,4073
4073,8,4074
4074,8,4075
4075,7,4076
4076,7,4077
4077,8,4078
4078,6,4079
4079,6,4080
4080,6,4081
4081,5,4082
4082,7,4083
4083,8,4084
4084,8,4085
4085,8,4086
4086,8,4087
4087,7,4088
4088,5,4089
4089,6,4090
4090,3,4091
4091,7,4092
4092,7,4093
4093,7,4094
4094,7,4095
4095,6,4096
4096,5,4097
4097,4,4098
4098,6,4099
4099,3,4100
4100,7,4101
4101,6,4102
4102,7,4103
4103,7,4104
4104,7,4105
4105,7,4106
4106,8,4107
4107,8,4108
4108,7,4109
4109,6,4110
4110,8,4111
4111,8,4112
4112,8,4113
4113,7,4114
4114,8,4115
4115,8,4116
4116,8,4117
4117,8,4118
4118,8,4119
4119,8,4120
4120,7,4121
4121,7,4122
4122,8,4123
4123,8,4124
4124,8,4125
4125,8,4126
4126,8,4127
4127,8,4128
4128,8,4129
4129,7,4130
4130,7,4131
4131,6,4132
4132,6,4133
4133,5,4134
4134,6,4135
4135,7,4136
4136,8,4137
4137,8,4138
4138,6,4139
4139,6,4140
4140,8,4141
4141,8,4142
4142,6,4143
4143,7,4144
4144,4,4145
4145,5,4146
4146,8,4147
4147,8,4148
4148,6,4149
4149,6,4150
4150,6,4151
4151,6,4152
4152,7,4153
4153,4,4154
4154,5,4155
4155,7,4156
4156,6,4157
4157,7,4158
4158,7,4159
4159,7,4160
4160,8,4161
4161,7,4162
4162,7,4163
4163,7,4164
4164,5,4165
4165,7,4166
4166,8,4167
4167,6,4168
4168,7,4169
4169,4,4170
4170,5,4171
4171,7,4172
4172,8,4173
4173,6,4174
4174,6,4175
4175,7,4176
4176,7,4177
4177,7,4178
4178,7,4179
4179,5,4180
4180,7,4181
4181,8,4182
4182,6,4183
4183,7,4184
4184,5,4185
4185,7,4186
4186,6,4187
4187,7,4188
4188,5,4189
4189,8,4190
4190,7,4191
4191,6,4192
4192,5,4193
4193,6,4194
4194,6,4195
4195,4,4196
4196,5,4197
4197,6,4198
4198,6,4199
4199,6,4200
4200,7,4201
4201,8,4202
4202,6,4203
4203,6,4204
4204,6,4205
4205,7,4206
4206,5,4207
4207,4,4208
4208,7,4209
4209,5,4210
4210,5,4211
4211,7,4212
4212,8,4213
4213,7,4214
4214,6,4215
4215,7,4216
4216,8,4217
4217,8,4218
4218,7,4219
4219,7,4220
4220,5,4221
4221,5,4222
4222,7,4223
4223,8,4224
4224,5,4225
4225,5,4226
4226,6,4227
4227,5,4228
4228,8,4229
4229,8,4230
4230,7,4231
4231,7,4232
4232,6,4233
4233,6,4234
4234,8,4235
4235,7,4236
4236,6,4237
4237,6,4238
4238,7,4239
4239,6,4240
4240,5,4241
4241,7,4242
4242,7,4243
4243,6,4244
4244,6,4245
4245,6,4246
4246,8,4247
4247,8,4248
4248,7,4249
4249,6,4250
4250,7,4251
4251,6,4252
4252,7,4253
4253,7,4254
4254,8,4255
4255,8,4256
4256,8,4257
4257,8,4258
4258,7,4259
4259,8,4260
4260,8,4261
4261,7,4262
4262,7,4263
4263,8,4264
4264,8,4265
4265,8,4266
4266,8,4267
4267,7,4268
4268,7,4269
4269,7,4270
4270,7,4271
4271,7,4272
4272,6,4273
4273,6,4274
4274,8,4275
4275,6,4276
4276,7,4277
4277,7,4278
4278,7,4279
4279,7,4280
4280,7,4281
4281,7,4282
4282,7,4283
4283,6,4284
4284,8,4285
4285,7,4286
4286,8,4287
4287,7,4288
4288,8,4289
4289,8,4290
4290,7,4291
4291,7,4292
4292,8,4293
4293,8,4294
4294,7,4295
4295,7,4296
4296,7,4297
4297,7,4298
4298,6,4299
4299,8,4300
4300,6,4301
4301,7,4302
4302,7,4303
4303,8,4304
4304,8,4305
4305,8,4306
4306,8,4307
4307,7,4308
4308,7,4309
4309,8,4310
4310,7,4311
4311,7,4312
4312,6,4313
4313,6,4314
4314,8,4315
4315,7,4316
4316,6,4317
4317,8,4318
4318,8,4319
4319,8,4320
4320,8,4321
4321,8,4322
4322,7,4323
4323,8,4324
4324,7,4325
4325,8,4326
4326,7,4327
4327,8,4328
4328,7,4329
4329,8,4330
4330,7,4331
4331,8,4332
4332,7,4333
4333,7,4334
4334,7,4335
4335,6,4336
4336,8,4337
4337,7,4338
4338,8,4339
4339,8,4340
4340,8,4341
4341,8,4342
4342,7,4343
4343,6,4344
4344,8,4345
4345,8,4346
4346,8,4347
4347,8,4348
4348,8,4349
4349,7,4350
4350,7,4351
4351,8,4352
4352,6,4353
4353,7,4354
4354,6,4355
4355,7,4356
4356,7,4357
4357,6,4358
4358,7,4359
4359,7,4360
4360,7,4361
4361,7,4362
4362,7,4363
4363,8,4364
4364,8,4365
4365,6,4366
4366,7,4367
4367,7,4368
4368,8,4369
4369,8,4370
4370,8,4371
4371,7,4372
4372,7,4373
4373,8,4374
4374,7,4375
4375,7,4376
4376,8,4377
4377,8,4378
4378,8,4379
4379,8,4380
4380,8,4381
4381,8,4382
4382,8,4383
4383,7,4384
4384,6,4385
4385,7,4386
4386,8,4387
4387,7,4388
4388,8,4389
4389,8,4390
4390,8,4391
4391,8,4392
4392,8,4393
4393,8,4394
4394,7,4395
4395,7,4396
4396,7,4397
4397,6,4398
4398,8,4399
4399,8,4400
4400,8,4401
4401,8,4402
4402,8,4403
4403,8,4404
4404,7,4405
4405,7,4406
4406,7,4407
4407,7,4408
4408,6,4409
4409,8,4410
4410,8,4411
4411,7,4412
4412,7,4413
4413,8,4414
4414,7,4415
4415,7,4416
4416,7,4417
4417,7,4418
4418,8,4419
4419,8,4420
4420,6,4421
4421,6,4422
4422,7,4423
4423,7,4424
4424,7,4425
4425,8,4426
4426,8,4427
4427,7,4428
4428,7,4429
4429,8,4430
4430,8,4431
4431,7,4432
4432,7,4433
4433,7,4434
4434,7,4435
4435,7,4436
4436,7,4437
4437,7,4438
4438,7,4439
4439,8,4440
4440,8,4441
4441,7,4442
4442,7,4443
4443,8,4444
4444,7,4445
4445,7,4446
4446,8,4447
4447,8,4448
4448,8,4449
4449,7,4450
4450,8,4451
4451,8,4452
4452,8,4453
4453,8,4454
4454,8,4455
4455,8,4456
4456,8,4457
4457,7,4458
4458,8,4459
4459,8,4460
4460,8,4461
4461,8,4462
4462,8,4463
4463,6,4464
4464,7,4465
4465,7,4466
4466,8,4467
4467,8,4468
4468,7,4469
4469,5,4470
4470,6,4471
4471,7,4472
4472,6,4473
4473,5,4474
4474,7,4475
4475,8,4476
4476,8,4477
4477,8,4478
4478,7,4479
4479,6,4480
4480,8,4481
4481,8,4482
4482,8,4483
4483,8,4484
4484,8,4485
4485,8,4486
4486,8,4487
4487,8,4488
4488,7,4489
4489,7,4490
4490,8,4491
4491,8,4492
4492,7,4493
4493,7,4494
4494,8,4495
4495,4,4496
4496,5,4497
4497,7,4498
4498,8,4499
4499,6,4500
4500,6,4501
4501,5,4502
4502,6,4503
4503,4,4504
4504,7,4505
4505,5,4506
4506,7,4507
4507,7,4508
4508,7,4509
4509,7,4510
4510,8,4511
4511,8,4512
4512,8,4513
4513,8,4514
4514,7,4515
4515,7,4516
4516,8,4517
4517,8,4518
4518,8,4519
4519,8,4520
4520,8,4521
4521,8,4522
4522,7,4523
4523,7,4524
4524,8,4525
4525,8,4526
4526,8,4527
4527,8,4528
4528,8,4529
4529,8,4530
4530,7,4531
4531,7,4532
4532,6,4533
4533,6,4534
4534,7,4535
4535,8,4536
4536,8,4537
4537,7,4538
4538,6,4539
4539,7,4540
4540,6,4541
4541,5,4542
4542,6,4543
4543,8,4544
4544,8,4545
4545,6,4546
4546,6,4547
4547,8,4548
4548,8,4549
4549,6,4550
4550,7,4551
4551,4,4552
4552,5,4553
4553,6,4554
4554,6,4555
4555,7,4556
4556,5,4557
4557,6,4558
4558,2,4559
4559,6,4560
4560,5,4561
4561,7,4562
4562,8,4563
4563,7,4564
4564,7,4565
4565,7,4566
4566,8,4567
4567,7,4568
4568,8,4569
4569,4,4570
4570,5,4571
4571,8,4572
4572,8,4573
4573,7,4574
4574,8,4575
4575,6,4576
4576,6,4577
4577,7,4578
4578,7,4579
4579,7,4580
4580,8,4581
4581,6,4582
4582,7,4583
4583,8,4584
4584,6,4585
4585,7,4586
4586,4,4587
4587,7,4588
4588,6,4589
4589,8,4590
4590,8,4591
4591,5,4592
4592,6,4593
4593,7,4594
4594,5,4595
4595,6,4596
4596,8,4597
4597,8,4598
4598,7,4599
4599,7,4600
4600,8,4601
4601,7,4602
4602,8,4603
4603,8,4604
4604,6,4605
4605,7,4606
4606,6,4607
4607,5,4608
4608,7,4609
4609,6,4610
4610,7,4611
4611,6,4612
4612,8,4613
4613,8,4614
4614,8,4615
4615,8,4616
4616,8,4617
4617,8,4618
4618,7,4619
4619,8,4620
4620,7,4621
4621,8,4622
4622,8,4623
4623,8,4624
4624,5,4625
4625,6,4626
4626,6,4627
4627,6,4628
4628,7,4629
4629,7,4630
4630,6,4631
4631,7,4632
4632,4,4633
4633,7,4634
4634,7,4635
4635,5,4636
4636,6,4637
4637,7,4638
4638,6,4639
4639,7,4640
4640,4,4641
4641,4,4642
4642,7,4643
4643,6,4644
4644,7,4645
4645,7,4646
4646,8,4647
4647,7,4648
4648,7,4649
4649,8,4650
4650,6,4651
4651,7,4652
4652,7,4653
4653,6,4654
4654,7,4655
4655,6,4656
4656,6,4657
4657,8,4658
4658,8,4659
4659,7,4660
4660,6,4661
4661,7,4662
4662,7,4663
4663,7,4664
4664,7,4665
4665,7,4666
4666,8,4667
4667,8,4668
4668,8,4669
4669,8,4670
4670,8,4671
4671,8,4672
4672,8,4673
4673,8,4674
4674,8,4675
4675,8,4676
4676,6,4677
4677,6,4678
4678,6,4679
4679,6,4680
4680,7,4681
4681,7,4682
4682,8,4683
4683,7,4684
4684,8,4685
4685,7,4686
4686,7,4687
4687,7,4688
4688,8,4689
4689,8,4690
4690,7,4691
4691,7,4692
4692,8,4693
4693,8,4694
4694,6,4695
4695,6,4696
4696,7,4697
4697,7,4698
4698,7,4699
4699,7,4700
4700,8,4701
4701,8,4702
4702,6,4703
4703,6,4704
4704,7,4705
4705,7,4706
4706,7,4707
4707,7,4708
4708,7,4709
4709,8,4710
4710,8,4711
4711,6,4712
4712,7,4713
4713,8,4714
4714,7,4715
4715,8,4716
4716,8,4717
4717,7,4718
4718,8,4719
4719,7,4720
4720,8,4721
4721,8,4722
4722,8,4723
4723,7,4724
4724,8,4725
4725,7,4726
4726,7,4727
4727,7,4728
4728,7,4729
4729,6,4730
4730,6,4731
4731,7,4732
4732,7,4733
4733,6,4734
4734,6,4735
4735,7,4736
4736,7,4737
4737,7,4738
4738,6,4739
4739,6,4740
4740,8,4741
4741,8,4742
4742,7,4743
4743,7,4744
4744,8,4745
4745,8,4746
4746,7,4747
4747,8,4748
4748,8,4749
4749,6,4750
4750,6,4751
4751,7,4752
4752,6,4753
4753,8,4754
4754,8,4755
4755,7,4756
4756,7,4757
4757,6,4758
4758,7,4759
4759,7,4760
4760,7,4761
4761,7,4762
4762,8,4763
4763,8,4764
4764,8,4765
4765,8,4766
4766,8,4767
4767,7,4768
4768,8,4769
4769,7,4770
4770,8,4771
4771,8,4772
4772,8,4773
4773,8,4774
4774,8,4775
4775,7,4776
4776,7,4777
4777,6,4778
4778,7,4779
4779,8,4780
4780,7,4781
4781,7,4782
4782,7,4783
4783,8,4784
4784,8,4785
4785,8,4786
4786,8,4787
4787,8,4788
4788,8,4789
4789,8,4790
4790,8,4791
4791,8,4792
4792,7,4793
4793,7,4794
4794,8,4795
4795,6,4796
4796,7,4797
4797,8,4798
4798,7,4799
4799,8,4800
4800,8,4801
4801,8,4802
4802,7,4803
4803,7,4804
4804,7,4805
4805,8,4806
4806,8,4807
4807,8,4808
4808,8,4809
4809,8,4810
4810,8,4811
4811,8,4812
4812,8,4813
4813,8,4814
4814,8,4815
4815,8,4816
4816,8,4817
4817,8,4818
4818,7,4819
4819,8,4820
4820,8,4821
4821,8,4822
4822,8,4823
4823,7,4824
4824,8,4825
4825,8,4826
4826,8,4827
4827,8,4828
4828,8,4829
4829,8,4830
4830,8,4831
4831,8,4832
4832,7,4833
4833,8,4834
4834,8,4835
4835,8,4836
4836,7,4837
4837,8,4838
4838,8,4839
4839,8,4840
4840,7,4841
4841,8,4842
4842,8,4843
4843,7,4844
4844,8,4845
4845,8,4846
4846,8,4847
4847,8,4848
4848,8,4849
4849,8,4850
4850,8,4851
4851,8,4852
4852,8,4853
4853,8,4854
4854,8,4855
4855,7,4856
4856,7,4857
4857,8,4858
4858,8,4859
4859,7,4860
4860,8,4861
4861,8,4862
4862,7,4863
4863,7,4864
4864,7,4865
4865,7,4866
4866,8,4867
4867,8,4868
4868,7,4869
4869,8,4870
4870,8,4871
4871,8,4872
4872,7,4873
4873,7,4874
4874,7,4875
4875,8,4876
4876,8,4877
4877,8,4878
4878,6,4879
4879,8,4880
4880,7,4881
4881,8,4882
4882,7,4883
4883,8,4884
4884,8,4885
4885,8,4886
4886,7,4887
4887,8,4888
4888,7,4889
4889,7,4890
4890,7,4891
4891,7,4892
4892,8,4893
4893,8,4894
4894,8,4895
4895,8,4896
4896,8,4897
4897,8,4898
4898,8,4899
4899,5,4900
4900,6,4901
4901,6,4902
4902,7,4903
4903,8,4904
4904,8,4905
4905,7,4906
4906,8,4907
4907,8,4908
4908,7,4909
4909,7,4910
4910,7,4911
4911,7,4912
4912,7,4913
4913,8,4914
4914,8,4915
4915,8,4916
4916,8,4917
4917,8,4918
4918,8,4919
4919,7,4920
4920,7,4921
4921,8,4922
4922,8,4923
4923,8,4924
4924,6,4925
4925,7,4926
4926,8,4927
4927,8,4928
4928,7,4929
4929,8,4930
4930,8,4931
4931,8,4932
4932,8,4933
4933,8,4934
4934,8,4935
4935,7,4936
4936,7,4937
4937,8,4938
4938,8,4939
4939,8,4940
4940,7,4941
4941,7,4942
4942,7,4943
4943,8,4944
4944,6,4945
4945,6,4946
4946,7,4947
4947,7,4948
4948,8,4949
4949,7,4950
4950,7,4951
4951,7,4952
4952,7,4953
4953,6,4954
4954,5,4955
4955,6,4956
4956,6,4957
4957,7,4958
4958,7,4959
4959,8,4960
4960,8,4961
4961,8,4962
4962,8,4963
4963,8,4964
4964,7,4965
4965,8,4966
4966,7,4967
4967,7,4968
4968,6,4969
4969,7,4970
4970,7,4971
4971,7,4972
4972,8,4973
4973,8,4974
4974,8,4975
4975,8,4976
4976,8,4977
4977,8,4978
4978,8,4979
4979,8,4980
4980,8,4981
4981,8,4982
4982,8,4983
4983,8,4984
4984,8,4985
4985,6,4986
4986,7,4987
4987,7,4988
4988,7,4989
4989,7,4990
4990,6,4991
4991,6,4992
4992,8,4993
4993,8,4994
4994,8,4995
4995,8,4996
4996,8,4997
4997,7,4998
4998,8,4999
4999,8,5000
5000,8,5001
5001,8,5002
5002,8,5003
5003,7,5004
5004,8,5005
5005,7,5006
5006,8,5007
5007,8,5008
5008,8,5009
5009,8,5010
5010,8,5011
5011,8,5012
5012,8,5013
5013,8,5014
5014,8,5015
5015,8,5016
5016,8,5017
5017,8,5018
5018,8,5019
5019,8,5020
5020,8,5021
5021,8,5022
5022,8,5023
5023,7,5024
5024,7,5025
5025,8,5026
5026,8,5027
5027,8,5028
5028,8,5029
5029,8,5030
5030,8,5031
5031,8,5032
5032,8,5033
5033,8,5034
5034,6,5035
5035,5,5036
5036,7,5037
5037,6,5038
5038,7,5039
5039,7,5040
5040,6,5041
5041,6,5042
5042,5,5043
5043,7,5044
5044,7,5045
5045,7,5046
5046,7,5047
5047,7,5048
5048,8,5049
5049,8,5050
5050,7,5051
5051,7,5052
5052,8,5053
5053,8,5054
5054,8,5055
5055,8,5056
5056,7,5057
5057,7,5058
5058,7,5059
5059,8,5060
5060,8,5061
5061,8,5062
5062,8,5063
5063,7,5064
5064,7,5065
5065,7,5066
5066,7,5067
5067,8,5068
5068,6,5069
5069,6,5070
5070,7,5071
5071,7,5072
5072,7,5073
5073,8,5074
5074,7,5075
5075,7,5076
5076,6,5077
5077,8,5078
5078,8,5079
5079,8,5080
5080,8,5081
5081,8,5082
5082,8,5083
5083,8,5084
5084,7,5085
5085,7,5086
5086,8,5087
5087,7,5088
5088,5,5089
5089,6,5090
5090,6,5091
5091,7,5092
5092,6,5093
5093,7,5094
5094,7,5095
5095,7,5096
5096,7,5097
5097,7,5098
5098,7,5099
5099,7,5100
5100,8,5101
5101,7,5102
5102,8,5103
5103,8,5104
5104,8,5105
5105,8,5106
5106,7,5107
5107,8,5108
5108,8,5109
5109,8,5110
5110,8,5111
5111,8,5112
5112,8,5113
5113,8,5114
5114,7,5115
5115,8,5116
5116,7,5117
5117,7,5118
5118,7,5119
5119,6,5120
5120,7,5121
5121,7,5122
5122,7,5123
5123,7,5124
5124,8,5125
5125,8,5126
5126,8,5127
5127,8,5128
5128,8,5129
5129,8,5130
5130,8,5131
5131,8,5132
5132,8,5133
5133,8,5134
5134,8,5135
5135,8,5136
5136,7,5137
5137,5,5138
5138,6,5139
5139,6,5140
5140,7,5141
5141,6,5142
5142,7,5143
5143,8,5144
5144,8,5145
5145,8,5146
5146,8,5147
5147,7,5148
5148,8,5149
5149,8,5150
5150,8,5151
5151,8,5152
5152,8,5153
5153,7,5154
5154,4,5155
5155,8,5156
5156,6,5157
5157,6,5158
5158,8,5159
5159,8,5160
5160,8,5161
5161,8,5162
5162,8,5163
5163,7,5164
5164,8,5165
5165,8,5166
5166,8,5167
5167,8,5168
5168,7,5169
5169,6,5170
5170,7,5171
5171,7,5172
5172,8,5173
5173,8,5174
5174,7,5175
5175,6,5176
5176,8,5177
5177,8,5178
5178,7,5179
5179,7,5180
5180,6,5181
5181,7,5182
5182,8,5183
5183,8,5184
5184,8,5185
5185,7,5186
5186,8,5187
5187,8,5188
5188,8,5189
5189,8,5190
5190,8,5191
5191,8,5192
5192,7,5193
5193,8,5194
5194,8,5195
5195,7,5196
5196,7,5197
5197,8,5198
5198,7,5199
5199,8,5200
5200,8,5201
5201,7,5202
5202,7,5203
5203,8,5204
5204,7,5205
5205,7,5206
5206,7,5207
5207,8,5208
5208,8,5209
5209,7,5210
5210,6,5211
5211,5,5212
5212,6,5213
5213,8,5214
5214,7,5215
5215,8,5216
5216,8,5217
5217,7,5218
5218,7,5219
5219,6,5220
5220,7,5221
5221,7,5222
5222,8,5223
5223,8,5224
5224,8,5225
5225,7,5226
5226,8,5227
5227,8,5228
5228,8,5229
5229,8,5230
5230,5,5231
5231,6,5232
5232,6,5233
5233,7,5234
5234,7,5235
5235,8,5236
5236,7,5237
5237,8,5238
5238,7,5239
5239,6,5240
5240,7,5241
5241,7,5242
5242,8,5243
5243,7,5244
5244,8,5245
5245,8,5246
5246,7,5247
5247,4,5248
5248,5,5249
5249,5,5250
5250,6,5251
5251,5,5252
5252,7,5253
5253,7,5254
5254,7,5255
5255,7,5256
5256,7,5257
5257,6,5258
5258,6,5259
5259,7,5260
5260,7,5261
5261,7,5262
5262,8,5263
5263,6,5264
5264,8,5265
5265,8,5266
5266,6,5267
5267,8,5268
5268,8,5269
5269,7,5270
5270,8,5271
5271,7,5272
5272,6,5273
5273,7,5274
5274,7,5275
5275,7,5276
5276,7,5277
5277,8,5278
5278,7,5279
5279,8,5280
5280,6,5281
5281,5,5282
5282,6,5283
5283,6,5284
5284,7,5285
5285,6,5286
5286,8,5287
5287,8,5288
5288,8,5289
5289,7,5290
5290,7,5291
5291,7,5292
5292,8,5293
5293,8,5294
5294,8,5295
5295,8,5296
5296,8,5297
5297,8,5298
5298,7,5299
5299,6,5300
5300,7,5301
5301,7,5302
5302,7,5303
5303,6,5304
5304,7,5305
5305,7,5306
5306,7,5307
5307,7,5308
5308,8,5309
5309,8,5310
5310,8,5311
5311,8,5312
5312,8,5313
5313,7,5314
5314,7,5315
5315,8,5316
5316,8,5317
5317,8,5318
5318,8,5319
5319,7,5320
5320,6,5321
5321,7,5322
5322,7,5323
5323,7,5324
5324,6,5325
5325,7,5326
5326,7,5327
5327,6,5328
5328,6,5329
5329,8,5330
5330,7,5331
5331,8,5332
5332,8,5333
5333,7,5334
5334,7,5335
5335,8,5336
5336,7,5337
5337,6,5338
5338,8,5339
5339,7,5340
5340,8,5341
5341,8,5342
5342,7,5343
5343,6,5344
5344,7,5345
5345,7,5346
5346,7,5347
5347,6,5348
5348,6,5349
5349,5,5350
5350,4,5351
5351,8,5352
5352,7,5353
5353,7,5354
5354,6,5355
5355,7,5356
5356,7,5357
5357,7,5358
5358,7,5359
5359,7,5360
5360,8,5361
5361,7,5362
5362,8,5363
5363,8,5364
5364,8,5365
5365,8,5366
5366,8,5367
5367,8,5368
5368,7,5369
5369,8,5370
5370,8,5371
5371,7,5372
5372,7,5373
5373,7,5374
5374,7,5375
5375,8,5376
5376,7,5377
5377,7,5378
5378,7,5379
5379,8,5380
5380,7,5381
5381,8,5382
5382,8,5383
5383,8,5384
5384,8,5385
5385,7,5386
5386,7,5387
5387,8,5388
5388,8,5389
5389,8,5390
5390,8,5391
5391,7,5392
5392,7,5393
5393,7,5394
5394,7,5395
5395,7,5396
5396,7,5397
5397,7,5398
5398,7,5399
5399,8,5400
5400,6,5401
5401,5,5402
5402,7,5403
5403,6,5404
5404,7,5405
5405,7,5406
5406,6,5407
5407,5,5408
5408,8,5409
5409,7,5410
5410,8,5411
5411,7,5412
5412,5,5413
5413,7,5414
5414,7,5415
5415,7,5416
5416,6,5417
5417,6,5418
5418,7,5419
5419,7,5420
5420,5,5421
5421,6,5422
5422,7,5423
5423,6,5424
5424,6,5425
5425,8,5426
5426,8,5427
5427,7,5428
5428,6,5429
5429,7,5430
5430,7,5431
5431,8,5432
5432,8,5433
5433,8,5434
5434,7,5435
5435,7,5436
5436,6,5437
5437,7,5438
5438,8,5439
5439,8,5440
5440,8,5441
5441,8,5442
5442,8,5443
5443,7,5444
5444,6,5445
5445,8,5446
5446,8,5447
5447,8,5448
5448,6,5449
5449,7,5450
5450,7,5451
5451,8,5452
5452,8,5453
5453,7,5454
5454,7,5455
5455,8,5456
5456,8,5457
5457,8,5458
5458,7,5459
5459,6,5460
5460,7,5461
5461,5,5462
5462,8,5463
5463,8,5464
5464,8,5465
5465,8,5466
5466,8,5467
5467,8,5468
5468,7,5469
5469,7,5470
5470,7,5471
5471,8,5472
5472,8,5473
5473,7,5474
5474,7,5475
5475,8,5476
5476,7,5477
5477,7,5478
5478,8,5479
5479,8,5480
5480,8,5481
5481,8,5482
5482,8,5483
5483,8,5484
5484,7,5485
5485,8,5486
5486,8,5487
5487,7,5488
5488,7,5489
5489,7,5490
5490,7,5491
5491,6,5492
5492,7,5493
5493,6,5494
5494,8,5495
5495,7,5496
5496,8,5497
5497,8,5498
5498,8,5499
5499,6,5500
5500,7,5501
5501,7,5502
5502,8,5503
5503,8,5504
5504,8,5505
5505,8,5506
5506,7,5507
5507,8,5508
5508,8,5509
5509,8,5510
5510,7,5511
5511,7,5512
5512,8,5513
5513,8,5514
5514,8,5515
5515,8,5516
5516,7,5517
5517,8,5518
5518,8,5519
5519,8,5520
5520,8,5521
5521,8,5522
5522,8,5523
5523,6,5524
5524,7,5525
5525,8,5526
5526,7,5527
5527,8,5528
5528,7,5529
5529,7,5530
5530,8,5531
5531,8,5532
5532,7,5533
5533,7,5534
5534,7,5535
5535,7,5536
5536,8,5537
5537,8,5538
5538,8,5539
5539,8,5540
5540,8,5541
5541,8,5542
5542,7,5543
5543,8,5544
5544,8,5545
5545,8,5546
5546,7,5547
5547,8,5548
5548,7,5549
5549,7,5550
5550,7,5551
5551,6,5552
5552,6,5553
5553,7,5554
5554,8,5555
5555,8,5556
5556,8,5557
5557,8,5558
5558,7,5559
5559,8,5560
5560,8,5561
5561,8,5562
5562,8,5563
5563,8,5564
5564,7,5565
5565,7,5566
5566,7,5567
5567,8,5568
5568,8,5569
5569,8,5570
5570,8,5571
5571,7,5572
5572,6,5573
5573,7,5574
5574,8,5575
5575,7,5576
5576,8,5577
5577,7,5578
5578,8,5579
5579,7,5580
5580,8,5581
5581,8,5582
5582,6,5583
5583,7,5584
5584,7,5585
5585,7,5586
5586,7,5587
5587,8,5588
5588,7,5589
5589,7,5590
5590,5,5591
5591,8,5592
5592,8,5593
5593,7,5594
5594,7,5595
5595,7,5596
5596,8,5597
5597,8,5598
5598,6,5599
5599,4,5600
5600,7,5601
5601,8,5602
5602,7,5603
5603,7,5604
5604,6,5605
5605,8,5606
5606,8,5607
5607,8,5608
5608,8,5609
5609,7,5610
5610,7,5611
5611,7,5612
5612,7,5613
5613,8,5614
5614,8,5615
5615,8,5616
5616,8,5617
5617,8,5618
5618,8,5619
5619,8,5620
5620,7,5621
5621,8,5622
5622,7,5623
5623,8,5624
5624,8,5625
5625,8,5626
5626,8,5627
5627,6,5628
5628,7,5629
5629,8,5630
5630,8,5631
5631,7,5632
5632,8,5633
5633,8,5634
5634,8,5635
5635,8,5636
5636,8,5637
5637,8,5638
5638,8,5639
5639,8,5640
5640,7,5641
5641,7,5642
5642,7,5643
5643,8,5644
5644,8,5645
5645,7,5646
5646,8,5647
5647,8,5648
5648,7,5649
5649,8,5650
5650,8,5651
5651,6,5652
5652,7,5653
5653,6,5654
5654,6,5655
5655,8,5656
5656,7,5657
5657,8,5658
5658,8,5659
5659,8,5660
5660,8,5661
5661,8,5662
5662,7,5663
5663,8,5664
5664,8,5665
5665,6,5666
5666,8,5667
5667,5,5668
5668,7,5669
5669,7,5670
5670,8,5671
5671,8,5672
5672,8,5673
5673,8,5674
5674,8,5675
5675,8,5676
5676,8,5677
5677,7,5678
5678,8,5679
5679,8,5680
5680,8,5681
5681,8,5682
5682,7,5683
5683,7,5684
5684,8,5685
5685,8,5686
5686,8,5687
5687,8,5688
5688,8,5689
5689,7,5690
5690,8,5691
5691,8,5692
5692,8,5693
5693,7,5694
5694,8,5695
5695,8,5696
5696,8,5697
5697,7,5698
5698,8,5699
5699,8,5700
5700,8,5701
5701,8,5702
5702,8,5703
5703,8,5704
5704,8,5705
5705,8,5706
5706,8,5707
5707,7,5708
5708,7,5709
5709,8,5710
5710,8,5711
5711,8,5712
5712,8,5713
5713,8,5714
5714,7,5715
5715,8,5716
5716,8,5717
5717,8,5718
5718,8,5719
5719,8,5720
5720,8,5721
5721,8,5722
5722,8,5723
5723,8,5724
5724,8,5725
5725,8,5726
5726,8,5727
5727,8,5728
5728,8,5729
5729,8,5730
5730,8,5731
5731,7,5732
5732,7,5733
5733,7,5734
5734,8,5735
5735,8,5736
5736,8,5737
5737,8,5738
5738,6,5739
5739,7,5740
5740,7,5741
5741,8,5742
5742,8,5743
5743,8,5744
5744,8,5745
5745,8,5746
5746,8,5747
5747,7,5748
5748,5,5749
5749,7,5750
5750,7,5751
5751,8,5752
5752,7,5753
5753,7,5754
5754,8,5755
5755,7,5756
5756,8,5757
5757,6,5758
5758,8,5759
5759,8,5760
5760,8,5761
5761,7,5762
5762,7,5763
5763,6,5764
5764,5,5765
5765,6,5766
5766,7,5767
5767,8,5768
5768,8,5769
5769,7,5770
5770,7,5771
5771,6,5772
5772,8,5773
5773,7,5774
5774,7,5775
5775,8,5776
5776,7,5777
5777,6,5778
5778,6,5779
5779,5,5780
5780,7,5781
5781,7,5782
5782,6,5783
5783,7,5784
