,Cost,interations
17799,7,17800
17800,7,17801
17801,8,17802
17802,8,17803
17803,7,17804
17804,8,17805
17805,8,17806
17806,7,17807
17807,7,17808
17808,7,17809
17809,7,17810
17810,8,17811
17811,8,17812
17812,8,17813
17813,8,17814
17814,8,17815
17815,8,17816
17816,8,17817
17817,6,17818
17818,7,17819
17819,7,17820
17820,8,17821
17821,8,17822
17822,8,17823
17823,8,17824
17824,8,17825
17825,8,17826
17826,8,17827
17827,6,17828
17828,6,17829
17829,7,17830
17830,6,17831
17831,7,17832
17832,7,17833
17833,8,17834
17834,8,17835
17835,8,17836
17836,7,17837
17837,7,17838
17838,7,17839
17839,7,17840
17840,8,17841
17841,8,17842
17842,8,17843
17843,8,17844
17844,7,17845
17845,7,17846
17846,8,17847
17847,8,17848
17848,8,17849
17849,8,17850
17850,7,17851
17851,8,17852
17852,8,17853
17853,8,17854
17854,8,17855
17855,7,17856
17856,7,17857
17857,8,17858
17858,7,17859
17859,8,17860
17860,7,17861
17861,7,17862
17862,6,17863
17863,6,17864
17864,7,17865
17865,8,17866
17866,8,17867
17867,4,17868
17868,5,17869
17869,7,17870
17870,8,17871
17871,8,17872
17872,8,17873
17873,8,17874
17874,7,17875
17875,8,17876
17876,8,17877
17877,8,17878
17878,8,17879
17879,6,17880
17880,7,17881
17881,7,17882
17882,8,17883
17883,8,17884
17884,8,17885
17885,8,17886
17886,7,17887
17887,7,17888
17888,8,17889
17889,8,17890
17890,7,17891
17891,8,17892
17892,7,17893
17893,7,17894
17894,8,17895
17895,8,17896
17896,6,17897
17897,6,17898
17898,5,17899
17899,7,17900
17900,7,17901
17901,8,17902
17902,8,17903
17903,8,17904
17904,8,17905
17905,8,17906
17906,7,17907
17907,6,17908
17908,5,17909
17909,6,17910
17910,7,17911
17911,7,17912
17912,8,17913
17913,8,17914
17914,7,17915
17915,8,17916
17916,8,17917
17917,8,17918
17918,8,17919
17919,8,17920
17920,8,17921
17921,8,17922
17922,8,17923
17923,7,17924
17924,8,17925
17925,8,17926
17926,7,17927
17927,8,17928
17928,8,17929
17929,8,17930
17930,8,17931
17931,8,17932
17932,7,17933
17933,6,17934
17934,8,17935
17935,7,17936
17936,8,17937
17937,8,17938
17938,8,17939
17939,8,17940
17940,6,17941
17941,7,17942
17942,7,17943
17943,7,17944
17944,6,17945
17945,5,17946
17946,8,17947
17947,8,17948
17948,7,17949
17949,7,17950
17950,8,17951
17951,7,17952
17952,8,17953
17953,8,17954
17954,7,17955
17955,7,17956
17956,8,17957
17957,8,17958
17958,7,17959
17959,6,17960
17960,8,17961
17961,8,17962
17962,8,17963
17963,8,17964
17964,7,17965
17965,7,17966
17966,7,17967
17967,7,17968
17968,7,17969
17969,7,17970
17970,6,17971
17971,6,17972
17972,7,17973
17973,7,17974
17974,7,17975
17975,7,17976
17976,6,17977
17977,8,17978
17978,8,17979
17979,7,17980
17980,7,17981
17981,6,17982
17982,7,17983
17983,7,17984
17984,7,17985
17985,7,17986
17986,8,17987
17987,8,17988
17988,8,17989
17989,8,17990
17990,7,17991
17991,8,17992
17992,8,17993
17993,8,17994
17994,8,17995
17995,8,17996
17996,7,17997
17997,7,17998
17998,7,17999
17999,8,18000
18000,8,18001
18001,8,18002
18002,7,18003
18003,7,18004
18004,8,18005
18005,8,18006
18006,8,18007
18007,8,18008
18008,7,18009
18009,7,18010
18010,7,18011
18011,5,18012
18012,6,18013
18013,7,18014
18014,6,18015
18015,6,18016
18016,6,18017
18017,7,18018
18018,7,18019
18019,6,18020
18020,6,18021
18021,5,18022
18022,6,18023
18023,6,18024
18024,7,18025
18025,7,18026
18026,8,18027
18027,8,18028
18028,6,18029
18029,8,18030
18030,8,18031
18031,8,18032
18032,8,18033
18033,7,18034
18034,6,18035
18035,8,18036
18036,7,18037
18037,6,18038
18038,7,18039
18039,7,18040
18040,8,18041
18041,6,18042
18042,7,18043
18043,7,18044
18044,7,18045
18045,8,18046
18046,8,18047
18047,6,18048
18048,6,18049
18049,7,18050
18050,6,18051
18051,8,18052
18052,7,18053
18053,7,18054
18054,7,18055
18055,7,18056
18056,7,18057
18057,8,18058
18058,7,18059
18059,8,18060
18060,8,18061
18061,7,18062
18062,8,18063
18063,7,18064
18064,7,18065
18065,8,18066
18066,7,18067
18067,7,18068
18068,7,18069
18069,7,18070
18070,8,18071
18071,8,18072
18072,8,18073
18073,7,18074
18074,8,18075
18075,8,18076
18076,7,18077
18077,7,18078
18078,7,18079
18079,7,18080
18080,7,18081
18081,8,18082
18082,8,18083
18083,7,18084
18084,8,18085
18085,7,18086
18086,6,18087
18087,7,18088
18088,7,18089
18089,7,18090
18090,8,18091
18091,7,18092
18092,7,18093
18093,8,18094
18094,8,18095
18095,7,18096
18096,8,18097
18097,8,18098
18098,7,18099
18099,6,18100
18100,7,18101
18101,8,18102
18102,8,18103
18103,7,18104
18104,7,18105
18105,7,18106
18106,8,18107
18107,7,18108
18108,7,18109
18109,7,18110
18110,8,18111
18111,7,18112
18112,8,18113
18113,8,18114
18114,8,18115
18115,8,18116
18116,8,18117
18117,8,18118
18118,7,18119
18119,8,18120
18120,8,18121
18121,8,18122
18122,8,18123
18123,8,18124
18124,7,18125
18125,8,18126
18126,6,18127
18127,7,18128
18128,7,18129
18129,8,18130
18130,7,18131
18131,7,18132
18132,8,18133
18133,8,18134
18134,8,18135
18135,8,18136
18136,8,18137
18137,5,18138
18138,7,18139
18139,8,18140
18140,8,18141
18141,7,18142
18142,7,18143
18143,7,18144
18144,8,18145
18145,8,18146
18146,8,18147
18147,7,18148
18148,5,18149
18149,5,18150
18150,6,18151
18151,6,18152
18152,5,18153
18153,6,18154
18154,6,18155
18155,6,18156
18156,6,18157
18157,6,18158
18158,6,18159
18159,7,18160
18160,6,18161
18161,7,18162
18162,6,18163
18163,6,18164
18164,8,18165
18165,7,18166
18166,7,18167
18167,7,18168
18168,6,18169
18169,7,18170
18170,7,18171
18171,7,18172
18172,8,18173
18173,6,18174
18174,6,18175
18175,7,18176
18176,7,18177
18177,7,18178
18178,7,18179
18179,7,18180
18180,6,18181
18181,8,18182
18182,6,18183
18183,7,18184
18184,8,18185
18185,8,18186
18186,7,18187
18187,7,18188
18188,8,18189
18189,6,18190
18190,7,18191
18191,7,18192
18192,7,18193
18193,8,18194
18194,8,18195
18195,8,18196
18196,8,18197
18197,7,18198
18198,8,18199
18199,7,18200
18200,8,18201
18201,6,18202
18202,6,18203
18203,7,18204
18204,7,18205
18205,7,18206
18206,7,18207
18207,7,18208
18208,7,18209
18209,7,18210
18210,7,18211
18211,8,18212
18212,8,18213
18213,7,18214
18214,8,18215
18215,8,18216
18216,6,18217
18217,8,18218
18218,7,18219
18219,8,18220
18220,8,18221
18221,8,18222
18222,8,18223
18223,7,18224
18224,7,18225
18225,8,18226
18226,8,18227
18227,8,18228
18228,7,18229
18229,7,18230
18230,6,18231
18231,8,18232
18232,8,18233
18233,7,18234
18234,7,18235
18235,6,18236
18236,5,18237
18237,5,18238
18238,7,18239
18239,7,18240
18240,6,18241
18241,5,18242
18242,8,18243
18243,8,18244
18244,7,18245
18245,6,18246
18246,7,18247
18247,7,18248
18248,8,18249
18249,7,18250
18250,5,18251
18251,4,18252
18252,7,18253
18253,6,18254
18254,6,18255
18255,6,18256
18256,7,18257
18257,5,18258
18258,7,18259
18259,7,18260
18260,8,18261
18261,7,18262
18262,7,18263
18263,7,18264
18264,6,18265
18265,5,18266
18266,6,18267
18267,5,18268
18268,8,18269
18269,8,18270
18270,8,18271
18271,8,18272
18272,8,18273
18273,7,18274
18274,7,18275
18275,7,18276
18276,5,18277
18277,6,18278
18278,5,18279
18279,7,18280
18280,6,18281
18281,6,18282
18282,6,18283
18283,6,18284
18284,7,18285
18285,8,18286
18286,7,18287
18287,8,18288
18288,8,18289
18289,8,18290
18290,8,18291
18291,7,18292
18292,8,18293
18293,7,18294
18294,8,18295
18295,8,18296
18296,7,18297
18297,8,18298
18298,8,18299
18299,7,18300
18300,7,18301
18301,7,18302
18302,7,18303
18303,6,18304
18304,7,18305
18305,8,18306
18306,8,18307
18307,8,18308
18308,7,18309
18309,6,18310
18310,8,18311
18311,8,18312
18312,6,18313
18313,8,18314
18314,8,18315
18315,7,18316
18316,7,18317
18317,7,18318
18318,7,18319
18319,7,18320
18320,7,18321
18321,8,18322
18322,4,18323
18323,5,18324
18324,7,18325
18325,5,18326
18326,7,18327
18327,7,18328
18328,6,18329
18329,4,18330
18330,5,18331
18331,7,18332
18332,8,18333
18333,6,18334
18334,6,18335
18335,5,18336
18336,8,18337
18337,8,18338
18338,6,18339
18339,8,18340
18340,7,18341
18341,5,18342
18342,6,18343
18343,6,18344
18344,6,18345
18345,8,18346
18346,8,18347
18347,7,18348
18348,7,18349
18349,6,18350
18350,7,18351
18351,7,18352
18352,6,18353
18353,7,18354
18354,6,18355
18355,8,18356
18356,7,18357
18357,7,18358
18358,8,18359
18359,8,18360
18360,8,18361
18361,7,18362
18362,8,18363
18363,8,18364
18364,6,18365
18365,7,18366
18366,7,18367
18367,7,18368
18368,7,18369
18369,7,18370
18370,5,18371
18371,6,18372
18372,4,18373
18373,4,18374
18374,6,18375
18375,5,18376
18376,4,18377
18377,4,18378
18378,7,18379
18379,7,18380
18380,5,18381
18381,4,18382
18382,7,18383
18383,6,18384
18384,8,18385
18385,7,18386
18386,7,18387
18387,6,18388
18388,4,18389
18389,5,18390
18390,3,18391
18391,6,18392
18392,6,18393
18393,5,18394
18394,6,18395
18395,7,18396
18396,8,18397
18397,8,18398
18398,8,18399
18399,8,18400
18400,7,18401
18401,7,18402
18402,8,18403
18403,8,18404
18404,7,18405
18405,7,18406
18406,8,18407
18407,8,18408
18408,8,18409
18409,7,18410
18410,6,18411
18411,5,18412
18412,6,18413
18413,5,18414
18414,6,18415
18415,7,18416
18416,7,18417
18417,5,18418
18418,5,18419
18419,6,18420
18420,7,18421
18421,6,18422
18422,8,18423
18423,7,18424
18424,7,18425
18425,7,18426
18426,6,18427
18427,6,18428
18428,8,18429
18429,7,18430
18430,7,18431
18431,8,18432
18432,5,18433
18433,6,18434
18434,4,18435
18435,6,18436
18436,5,18437
18437,5,18438
18438,5,18439
18439,8,18440
18440,6,18441
18441,6,18442
18442,6,18443
18443,6,18444
18444,6,18445
18445,6,18446
18446,8,18447
18447,7,18448
18448,8,18449
18449,8,18450
18450,6,18451
18451,6,18452
18452,8,18453
18453,8,18454
18454,7,18455
18455,6,18456
18456,8,18457
18457,8,18458
18458,6,18459
18459,6,18460
18460,7,18461
18461,8,18462
18462,7,18463
18463,6,18464
18464,8,18465
18465,8,18466
18466,7,18467
18467,7,18468
18468,8,18469
18469,7,18470
18470,6,18471
18471,8,18472
18472,7,18473
18473,7,18474
18474,7,18475
18475,7,18476
18476,6,18477
18477,5,18478
18478,7,18479
18479,6,18480
18480,8,18481
18481,6,18482
18482,7,18483
18483,7,18484
18484,7,18485
18485,6,18486
18486,7,18487
18487,8,18488
18488,8,18489
18489,8,18490
18490,8,18491
18491,8,18492
18492,5,18493
18493,6,18494
18494,7,18495
18495,8,18496
18496,8,18497
18497,7,18498
18498,7,18499
18499,8,18500
18500,6,18501
18501,6,18502
18502,6,18503
18503,5,18504
18504,5,18505
18505,6,18506
18506,4,18507
18507,6,18508
18508,3,18509
18509,7,18510
18510,6,18511
18511,7,18512
18512,7,18513
18513,7,18514
18514,7,18515
18515,8,18516
18516,8,18517
18517,6,18518
18518,8,18519
18519,8,18520
18520,8,18521
18521,7,18522
18522,8,18523
18523,8,18524
18524,8,18525
18525,8,18526
18526,8,18527
18527,7,18528
18528,7,18529
18529,8,18530
18530,8,18531
18531,8,18532
18532,8,18533
18533,8,18534
18534,7,18535
18535,7,18536
18536,6,18537
18537,6,18538
18538,5,18539
18539,6,18540
18540,7,18541
18541,8,18542
18542,8,18543
18543,6,18544
18544,6,18545
18545,8,18546
18546,8,18547
18547,6,18548
18548,7,18549
18549,4,18550
18550,5,18551
18551,8,18552
18552,8,18553
18553,6,18554
18554,6,18555
18555,6,18556
18556,6,18557
18557,7,18558
18558,4,18559
18559,5,18560
18560,7,18561
18561,6,18562
18562,7,18563
18563,7,18564
18564,8,18565
18565,5,18566
18566,7,18567
18567,8,18568
18568,8,18569
18569,6,18570
18570,6,18571
18571,7,18572
18572,7,18573
18573,7,18574
18574,7,18575
18575,5,18576
18576,7,18577
18577,8,18578
18578,6,18579
18579,7,18580
18580,5,18581
18581,7,18582
18582,6,18583
18583,7,18584
18584,5,18585
18585,7,18586
18586,6,18587
18587,5,18588
18588,6,18589
18589,6,18590
18590,4,18591
18591,5,18592
18592,6,18593
18593,6,18594
18594,6,18595
18595,7,18596
18596,8,18597
18597,6,18598
18598,6,18599
18599,6,18600
18600,7,18601
18601,5,18602
18602,4,18603
18603,7,18604
18604,5,18605
18605,5,18606
18606,7,18607
18607,7,18608
18608,7,18609
18609,8,18610
18610,8,18611
18611,7,18612
18612,7,18613
18613,5,18614
18614,5,18615
18615,7,18616
18616,8,18617
18617,5,18618
18618,5,18619
18619,6,18620
18620,5,18621
18621,8,18622
18622,8,18623
18623,7,18624
18624,7,18625
18625,6,18626
18626,6,18627
18627,8,18628
18628,7,18629
18629,6,18630
18630,7,18631
18631,6,18632
18632,5,18633
18633,7,18634
18634,7,18635
18635,6,18636
18636,6,18637
18637,6,18638
18638,8,18639
18639,8,18640
18640,7,18641
18641,6,18642
18642,7,18643
18643,6,18644
18644,7,18645
18645,7,18646
18646,8,18647
18647,8,18648
18648,7,18649
18649,7,18650
18650,7,18651
18651,8,18652
18652,8,18653
18653,8,18654
18654,6,18655
18655,8,18656
18656,6,18657
18657,7,18658
18658,7,18659
18659,7,18660
18660,7,18661
18661,7,18662
18662,7,18663
18663,7,18664
18664,6,18665
18665,7,18666
18666,8,18667
18667,7,18668
18668,8,18669
18669,8,18670
18670,8,18671
18671,8,18672
18672,7,18673
18673,7,18674
18674,7,18675
18675,6,18676
18676,8,18677
18677,7,18678
18678,8,18679
18679,8,18680
18680,8,18681
18681,7,18682
18682,8,18683
18683,6,18684
18684,7,18685
18685,6,18686
18686,8,18687
18687,7,18688
18688,7,18689
18689,8,18690
18690,7,18691
18691,8,18692
18692,7,18693
18693,7,18694
18694,7,18695
18695,6,18696
18696,8,18697
18697,7,18698
18698,8,18699
18699,8,18700
18700,8,18701
18701,8,18702
18702,7,18703
18703,6,18704
18704,8,18705
18705,8,18706
18706,8,18707
18707,7,18708
18708,6,18709
18709,7,18710
18710,6,18711
18711,7,18712
18712,6,18713
18713,7,18714
18714,7,18715
18715,7,18716
18716,7,18717
18717,7,18718
18718,8,18719
18719,8,18720
18720,6,18721
18721,7,18722
18722,7,18723
18723,8,18724
18724,7,18725
18725,8,18726
18726,7,18727
18727,8,18728
18728,8,18729
18729,8,18730
18730,8,18731
18731,7,18732
18732,6,18733
18733,7,18734
18734,8,18735
18735,7,18736
18736,8,18737
18737,8,18738
18738,8,18739
18739,8,18740
18740,8,18741
18741,7,18742
18742,7,18743
18743,7,18744
18744,7,18745
18745,7,18746
18746,7,18747
18747,6,18748
18748,8,18749
18749,8,18750
18750,7,18751
18751,7,18752
18752,7,18753
18753,7,18754
18754,8,18755
18755,8,18756
18756,6,18757
18757,6,18758
18758,7,18759
18759,7,18760
18760,8,18761
18761,8,18762
18762,7,18763
18763,7,18764
18764,8,18765
18765,7,18766
18766,7,18767
18767,7,18768
18768,7,18769
18769,7,18770
18770,7,18771
18771,7,18772
18772,7,18773
18773,8,18774
18774,8,18775
18775,7,18776
18776,7,18777
18777,8,18778
18778,7,18779
18779,7,18780
18780,8,18781
18781,8,18782
18782,8,18783
18783,7,18784
18784,8,18785
18785,8,18786
18786,8,18787
18787,8,18788
18788,8,18789
18789,7,18790
18790,8,18791
18791,8,18792
18792,8,18793
18793,6,18794
18794,7,18795
18795,7,18796
18796,8,18797
18797,8,18798
18798,7,18799
18799,5,18800
18800,6,18801
18801,7,18802
18802,6,18803
18803,5,18804
18804,7,18805
18805,8,18806
18806,8,18807
18807,8,18808
18808,7,18809
18809,6,18810
18810,8,18811
18811,8,18812
18812,8,18813
18813,8,18814
18814,8,18815
18815,8,18816
18816,7,18817
18817,7,18818
18818,8,18819
18819,8,18820
18820,7,18821
18821,7,18822
18822,8,18823
18823,4,18824
18824,5,18825
18825,7,18826
18826,8,18827
18827,6,18828
18828,6,18829
18829,6,18830
18830,8,18831
18831,8,18832
18832,8,18833
18833,8,18834
18834,8,18835
18835,8,18836
18836,7,18837
18837,7,18838
18838,8,18839
18839,8,18840
18840,8,18841
18841,8,18842
18842,7,18843
18843,7,18844
18844,6,18845
18845,6,18846
18846,7,18847
18847,8,18848
18848,8,18849
18849,7,18850
18850,6,18851
18851,7,18852
18852,6,18853
18853,5,18854
18854,6,18855
18855,8,18856
18856,8,18857
18857,8,18858
18858,8,18859
18859,7,18860
18860,6,18861
18861,6,18862
18862,7,18863
18863,7,18864
18864,8,18865
18865,7,18866
18866,8,18867
18867,5,18868
18868,8,18869
18869,6,18870
18870,6,18871
18871,7,18872
18872,8,18873
18873,8,18874
18874,5,18875
18875,6,18876
18876,5,18877
18877,6,18878
18878,8,18879
18879,8,18880
18880,7,18881
18881,7,18882
18882,8,18883
18883,8,18884
18884,6,18885
18885,7,18886
18886,6,18887
18887,5,18888
18888,7,18889
18889,6,18890
18890,7,18891
18891,6,18892
18892,8,18893
18893,8,18894
18894,8,18895
18895,8,18896
18896,8,18897
18897,8,18898
18898,7,18899
18899,8,18900
18900,7,18901
18901,8,18902
18902,8,18903
18903,8,18904
18904,5,18905
18905,6,18906
18906,6,18907
18907,6,18908
18908,7,18909
18909,7,18910
18910,7,18911
18911,4,18912
18912,7,18913
18913,7,18914
18914,5,18915
18915,6,18916
18916,7,18917
18917,6,18918
18918,7,18919
18919,4,18920
18920,4,18921
18921,7,18922
18922,6,18923
18923,7,18924
18924,7,18925
18925,8,18926
18926,7,18927
18927,7,18928
18928,8,18929
18929,6,18930
18930,7,18931
18931,7,18932
18932,6,18933
18933,7,18934
18934,6,18935
18935,6,18936
18936,8,18937
18937,8,18938
18938,8,18939
18939,8,18940
18940,8,18941
18941,6,18942
18942,6,18943
18943,6,18944
18944,6,18945
18945,8,18946
18946,7,18947
18947,6,18948
18948,6,18949
18949,7,18950
18950,7,18951
18951,7,18952
18952,7,18953
18953,8,18954
18954,8,18955
18955,6,18956
18956,6,18957
18957,7,18958
18958,7,18959
18959,7,18960
18960,7,18961
18961,7,18962
18962,6,18963
18963,7,18964
18964,8,18965
18965,7,18966
18966,7,18967
18967,8,18968
18968,7,18969
18969,8,18970
18970,8,18971
18971,8,18972
18972,8,18973
18973,7,18974
18974,7,18975
18975,7,18976
18976,7,18977
18977,6,18978
18978,6,18979
18979,7,18980
18980,7,18981
18981,6,18982
18982,6,18983
18983,7,18984
18984,7,18985
18985,7,18986
18986,6,18987
18987,6,18988
18988,8,18989
18989,8,18990
18990,7,18991
18991,7,18992
18992,8,18993
18993,8,18994
18994,7,18995
18995,8,18996
18996,8,18997
18997,6,18998
18998,6,18999
18999,7,19000
19000,6,19001
19001,8,19002
19002,8,19003
19003,7,19004
19004,7,19005
19005,6,19006
19006,7,19007
19007,7,19008
19008,7,19009
19009,7,19010
19010,8,19011
19011,8,19012
19012,8,19013
19013,8,19014
19014,8,19015
19015,5,19016
19016,3,19017
19017,6,19018
19018,6,19019
19019,5,19020
19020,5,19021
19021,6,19022
19022,6,19023
19023,5,19024
19024,6,19025
19025,7,19026
19026,7,19027
19027,7,19028
19028,8,19029
19029,7,19030
19030,7,19031
19031,7,19032
19032,7,19033
19033,6,19034
19034,6,19035
19035,6,19036
19036,6,19037
19037,7,19038
19038,7,19039
19039,7,19040
19040,7,19041
19041,8,19042
19042,8,19043
19043,6,19044
19044,8,19045
19045,8,19046
19046,7,19047
19047,6,19048
19048,8,19049
19049,8,19050
19050,8,19051
19051,8,19052
19052,7,19053
19053,7,19054
19054,8,19055
19055,8,19056
19056,7,19057
19057,6,19058
19058,6,19059
19059,7,19060
19060,7,19061
19061,7,19062
19062,6,19063
19063,8,19064
19064,7,19065
19065,7,19066
19066,8,19067
19067,6,19068
19068,6,19069
19069,7,19070
19070,6,19071
19071,7,19072
19072,8,19073
19073,8,19074
19074,8,19075
19075,7,19076
19076,7,19077
19077,7,19078
19078,8,19079
19079,8,19080
19080,8,19081
19081,8,19082
19082,8,19083
19083,8,19084
19084,8,19085
19085,8,19086
19086,7,19087
19087,7,19088
19088,7,19089
19089,7,19090
19090,6,19091
19091,7,19092
19092,7,19093
19093,5,19094
19094,7,19095
19095,7,19096
19096,7,19097
19097,7,19098
19098,7,19099
19099,7,19100
19100,8,19101
19101,7,19102
19102,8,19103
19103,8,19104
19104,8,19105
19105,8,19106
19106,8,19107
19107,7,19108
19108,7,19109
19109,7,19110
19110,8,19111
19111,7,19112
19112,8,19113
19113,8,19114
19114,8,19115
19115,8,19116
19116,8,19117
19117,7,19118
19118,7,19119
19119,5,19120
19120,6,19121
19121,7,19122
19122,7,19123
19123,7,19124
19124,7,19125
19125,7,19126
19126,6,19127
19127,7,19128
19128,7,19129
19129,7,19130
19130,7,19131
19131,7,19132
19132,6,19133
19133,6,19134
19134,5,19135
19135,8,19136
19136,8,19137
19137,7,19138
19138,8,19139
19139,8,19140
19140,8,19141
19141,7,19142
19142,7,19143
19143,7,19144
19144,7,19145
19145,8,19146
19146,8,19147
19147,7,19148
19148,7,19149
19149,6,19150
19150,6,19151
19151,8,19152
19152,8,19153
19153,7,19154
19154,7,19155
19155,5,19156
19156,8,19157
19157,7,19158
19158,7,19159
19159,7,19160
19160,7,19161
19161,8,19162
19162,6,19163
19163,6,19164
19164,6,19165
19165,5,19166
19166,4,19167
19167,5,19168
19168,7,19169
19169,8,19170
19170,8,19171
19171,7,19172
19172,7,19173
19173,7,19174
19174,5,19175
19175,7,19176
19176,7,19177
19177,8,19178
19178,6,19179
19179,7,19180
19180,6,19181
19181,7,19182
19182,8,19183
19183,7,19184
19184,8,19185
19185,7,19186
19186,7,19187
19187,7,19188
19188,8,19189
19189,8,19190
19190,8,19191
19191,8,19192
19192,8,19193
19193,8,19194
19194,8,19195
19195,8,19196
19196,7,19197
19197,7,19198
19198,8,19199
19199,8,19200
19200,8,19201
19201,8,19202
19202,6,19203
19203,7,19204
19204,7,19205
19205,7,19206
19206,7,19207
19207,7,19208
19208,7,19209
19209,7,19210
19210,8,19211
19211,7,19212
19212,7,19213
19213,7,19214
19214,7,19215
19215,8,19216
19216,8,19217
19217,8,19218
19218,8,19219
19219,7,19220
19220,7,19221
19221,7,19222
19222,8,19223
19223,8,19224
19224,8,19225
19225,8,19226
19226,8,19227
19227,8,19228
19228,8,19229
19229,7,19230
19230,6,19231
19231,7,19232
19232,6,19233
19233,7,19234
19234,8,19235
19235,8,19236
19236,8,19237
19237,8,19238
19238,7,19239
19239,7,19240
19240,7,19241
19241,7,19242
19242,7,19243
19243,7,19244
19244,8,19245
19245,8,19246
19246,8,19247
19247,8,19248
19248,7,19249
19249,8,19250
19250,8,19251
19251,8,19252
19252,8,19253
19253,7,19254
19254,8,19255
19255,8,19256
19256,8,19257
19257,7,19258
19258,6,19259
19259,8,19260
19260,8,19261
19261,7,19262
19262,7,19263
19263,8,19264
19264,6,19265
19265,7,19266
19266,8,19267
19267,8,19268
19268,7,19269
19269,7,19270
19270,7,19271
19271,7,19272
19272,7,19273
19273,6,19274
19274,5,19275
19275,8,19276
19276,8,19277
19277,8,19278
19278,8,19279
19279,8,19280
19280,8,19281
19281,8,19282
19282,7,19283
19283,7,19284
19284,8,19285
19285,7,19286
19286,8,19287
19287,8,19288
19288,8,19289
19289,8,19290
19290,7,19291
19291,8,19292
19292,8,19293
19293,7,19294
19294,7,19295
19295,8,19296
19296,8,19297
19297,6,19298
19298,7,19299
19299,7,19300
19300,8,19301
19301,8,19302
19302,8,19303
19303,5,19304
19304,7,19305
19305,7,19306
19306,7,19307
19307,7,19308
19308,7,19309
19309,7,19310
19310,8,19311
19311,8,19312
19312,7,19313
19313,7,19314
19314,7,19315
19315,7,19316
19316,4,19317
19317,5,19318
19318,8,19319
19319,8,19320
19320,8,19321
19321,8,19322
19322,7,19323
19323,7,19324
19324,7,19325
19325,7,19326
19326,7,19327
19327,8,19328
19328,8,19329
19329,8,19330
19330,8,19331
19331,6,19332
19332,6,19333
19333,4,19334
19334,7,19335
19335,7,19336
19336,8,19337
19337,8,19338
19338,7,19339
19339,7,19340
19340,8,19341
19341,6,19342
19342,6,19343
19343,8,19344
19344,8,19345
19345,8,19346
19346,7,19347
19347,8,19348
19348,8,19349
19349,7,19350
19350,7,19351
19351,6,19352
19352,7,19353
19353,6,19354
19354,7,19355
19355,7,19356
19356,8,19357
19357,8,19358
19358,8,19359
19359,8,19360
19360,8,19361
19361,8,19362
19362,8,19363
19363,8,19364
19364,7,19365
19365,6,19366
19366,8,19367
19367,8,19368
19368,8,19369
19369,8,19370
19370,7,19371
19371,7,19372
19372,8,19373
19373,8,19374
19374,8,19375
19375,8,19376
19376,8,19377
19377,8,19378
19378,8,19379
19379,8,19380
19380,8,19381
19381,8,19382
19382,8,19383
19383,8,19384
19384,8,19385
19385,7,19386
19386,7,19387
19387,7,19388
19388,7,19389
19389,7,19390
19390,7,19391
19391,8,19392
19392,7,19393
19393,8,19394
19394,7,19395
19395,7,19396
19396,7,19397
19397,8,19398
19398,8,19399
19399,8,19400
19400,7,19401
19401,7,19402
19402,8,19403
19403,8,19404
19404,8,19405
19405,8,19406
19406,8,19407
19407,8,19408
19408,8,19409
19409,8,19410
19410,8,19411
19411,8,19412
19412,8,19413
19413,8,19414
19414,8,19415
19415,8,19416
19416,8,19417
19417,8,19418
19418,7,19419
19419,8,19420
19420,7,19421
19421,8,19422
19422,8,19423
19423,8,19424
19424,7,19425
19425,8,19426
19426,7,19427
19427,8,19428
19428,8,19429
19429,8,19430
19430,8,19431
19431,8,19432
19432,7,19433
19433,8,19434
19434,8,19435
19435,8,19436
19436,8,19437
19437,7,19438
19438,8,19439
19439,8,19440
19440,8,19441
19441,8,19442
19442,8,19443
19443,8,19444
19444,7,19445
19445,8,19446
19446,8,19447
19447,8,19448
19448,8,19449
19449,8,19450
19450,8,19451
19451,8,19452
19452,8,19453
19453,8,19454
19454,7,19455
19455,8,19456
19456,7,19457
19457,7,19458
19458,8,19459
19459,8,19460
19460,7,19461
19461,7,19462
19462,8,19463
19463,8,19464
19464,7,19465
19465,8,19466
19466,8,19467
19467,8,19468
19468,7,19469
19469,8,19470
19470,8,19471
19471,8,19472
19472,8,19473
19473,8,19474
19474,8,19475
19475,8,19476
19476,8,19477
19477,8,19478
19478,8,19479
19479,8,19480
19480,8,19481
19481,8,19482
19482,7,19483
19483,7,19484
19484,7,19485
19485,7,19486
19486,7,19487
19487,8,19488
19488,8,19489
19489,8,19490
19490,8,19491
19491,8,19492
19492,8,19493
19493,6,19494
19494,6,19495
19495,7,19496
19496,7,19497
19497,7,19498
19498,6,19499
19499,8,19500
19500,8,19501
19501,8,19502
19502,8,19503
19503,7,19504
19504,8,19505
19505,8,19506
19506,8,19507
19507,8,19508
19508,7,19509
19509,6,19510
19510,5,19511
19511,7,19512
19512,7,19513
19513,7,19514
19514,8,19515
19515,8,19516
19516,8,19517
19517,6,19518
19518,6,19519
19519,8,19520
19520,8,19521
19521,8,19522
19522,7,19523
19523,8,19524
19524,7,19525
19525,8,19526
19526,7,19527
19527,5,19528
19528,7,19529
19529,5,19530
19530,4,19531
19531,6,19532
19532,7,19533
19533,7,19534
19534,8,19535
19535,8,19536
19536,8,19537
19537,8,19538
19538,7,19539
19539,7,19540
19540,6,19541
19541,7,19542
19542,6,19543
19543,7,19544
19544,8,19545
19545,7,19546
19546,7,19547
19547,7,19548
