,Cost,interations
8485,8,8486
8486,8,8487
8487,6,8488
8488,6,8489
8489,7,8490
8490,7,8491
8491,7,8492
8492,7,8493
8493,8,8494
8494,7,8495
8495,8,8496
8496,8,8497
8497,7,8498
8498,7,8499
8499,7,8500
8500,7,8501
8501,7,8502
8502,6,8503
8503,6,8504
8504,7,8505
8505,7,8506
8506,8,8507
8507,8,8508
8508,8,8509
8509,8,8510
8510,8,8511
8511,7,8512
8512,7,8513
8513,7,8514
8514,6,8515
8515,8,8516
8516,8,8517
8517,8,8518
8518,8,8519
8519,8,8520
8520,7,8521
8521,6,8522
8522,6,8523
8523,7,8524
8524,8,8525
8525,7,8526
8526,7,8527
8527,8,8528
8528,8,8529
8529,8,8530
8530,7,8531
8531,7,8532
8532,7,8533
8533,8,8534
8534,8,8535
8535,7,8536
8536,8,8537
8537,8,8538
8538,7,8539
8539,7,8540
8540,6,8541
8541,6,8542
8542,7,8543
8543,5,8544
8544,5,8545
8545,8,8546
8546,8,8547
8547,8,8548
8548,8,8549
8549,7,8550
8550,8,8551
8551,8,8552
8552,8,8553
8553,8,8554
8554,8,8555
8555,8,8556
8556,6,8557
8557,7,8558
8558,7,8559
8559,7,8560
8560,7,8561
8561,7,8562
8562,8,8563
8563,8,8564
8564,8,8565
8565,8,8566
8566,7,8567
8567,7,8568
8568,7,8569
8569,8,8570
8570,8,8571
8571,8,8572
8572,6,8573
8573,8,8574
8574,7,8575
8575,8,8576
8576,8,8577
8577,8,8578
8578,8,8579
8579,8,8580
8580,7,8581
8581,8,8582
8582,8,8583
8583,8,8584
8584,8,8585
8585,7,8586
8586,8,8587
8587,8,8588
8588,8,8589
8589,7,8590
8590,7,8591
8591,7,8592
8592,7,8593
8593,8,8594
8594,7,8595
8595,7,8596
8596,6,8597
8597,7,8598
8598,7,8599
8599,6,8600
8600,7,8601
8601,8,8602
8602,8,8603
8603,6,8604
8604,7,8605
8605,7,8606
8606,8,8607
8607,8,8608
8608,8,8609
8609,8,8610
8610,7,8611
8611,5,8612
8612,6,8613
8613,7,8614
8614,7,8615
8615,7,8616
8616,8,8617
8617,8,8618
8618,8,8619
8619,8,8620
8620,8,8621
8621,8,8622
8622,8,8623
8623,7,8624
8624,7,8625
8625,8,8626
8626,8,8627
8627,8,8628
8628,8,8629
8629,7,8630
8630,8,8631
8631,7,8632
8632,6,8633
8633,8,8634
8634,8,8635
8635,8,8636
8636,7,8637
8637,8,8638
8638,7,8639
8639,8,8640
8640,7,8641
8641,7,8642
8642,8,8643
8643,8,8644
8644,8,8645
8645,8,8646
8646,8,8647
8647,8,8648
8648,8,8649
8649,8,8650
8650,8,8651
8651,8,8652
8652,8,8653
8653,6,8654
8654,7,8655
8655,7,8656
8656,7,8657
8657,8,8658
8658,7,8659
8659,7,8660
8660,8,8661
8661,8,8662
8662,7,8663
8663,7,8664
8664,6,8665
8665,7,8666
8666,8,8667
8667,8,8668
8668,8,8669
8669,8,8670
8670,7,8671
8671,7,8672
8672,7,8673
8673,7,8674
8674,7,8675
8675,7,8676
8676,8,8677
8677,8,8678
8678,8,8679
8679,8,8680
8680,7,8681
8681,8,8682
8682,8,8683
8683,8,8684
8684,8,8685
8685,7,8686
8686,8,8687
8687,8,8688
8688,8,8689
8689,7,8690
8690,6,8691
8691,8,8692
8692,8,8693
8693,7,8694
8694,7,8695
8695,8,8696
8696,6,8697
8697,7,8698
8698,8,8699
8699,8,8700
8700,7,8701
8701,7,8702
8702,7,8703
8703,7,8704
8704,7,8705
8705,7,8706
8706,6,8707
8707,5,8708
8708,7,8709
8709,7,8710
8710,8,8711
8711,8,8712
8712,8,8713
8713,8,8714
8714,8,8715
8715,7,8716
8716,8,8717
8717,8,8718
8718,7,8719
8719,7,8720
8720,8,8721
8721,7,8722
8722,8,8723
8723,8,8724
8724,8,8725
8725,8,8726
8726,8,8727
8727,8,8728
8728,7,8729
8729,7,8730
8730,7,8731
8731,7,8732
8732,6,8733
8733,7,8734
8734,7,8735
8735,7,8736
8736,8,8737
8737,8,8738
8738,8,8739
8739,7,8740
8740,5,8741
8741,6,8742
8742,7,8743
8743,7,8744
8744,8,8745
8745,8,8746
8746,7,8747
8747,7,8748
8748,8,8749
8749,8,8750
8750,6,8751
8751,7,8752
8752,7,8753
8753,8,8754
8754,8,8755
8755,8,8756
8756,8,8757
8757,5,8758
8758,7,8759
8759,7,8760
8760,7,8761
8761,7,8762
8762,7,8763
8763,7,8764
8764,7,8765
8765,7,8766
8766,8,8767
8767,8,8768
8768,7,8769
8769,7,8770
8770,7,8771
8771,7,8772
8772,4,8773
8773,5,8774
8774,8,8775
8775,8,8776
8776,8,8777
8777,8,8778
8778,7,8779
8779,7,8780
8780,7,8781
8781,7,8782
8782,7,8783
8783,8,8784
8784,8,8785
8785,8,8786
8786,8,8787
8787,6,8788
8788,6,8789
8789,4,8790
8790,7,8791
8791,7,8792
8792,8,8793
8793,8,8794
8794,7,8795
8795,7,8796
8796,8,8797
8797,6,8798
8798,6,8799
8799,8,8800
8800,8,8801
8801,8,8802
8802,8,8803
8803,8,8804
8804,7,8805
8805,8,8806
8806,8,8807
8807,7,8808
8808,7,8809
8809,6,8810
8810,7,8811
8811,6,8812
8812,7,8813
8813,7,8814
8814,8,8815
8815,8,8816
8816,8,8817
8817,8,8818
8818,8,8819
8819,8,8820
8820,8,8821
8821,8,8822
8822,8,8823
8823,8,8824
8824,7,8825
8825,8,8826
8826,7,8827
8827,6,8828
8828,8,8829
8829,8,8830
8830,7,8831
8831,7,8832
8832,8,8833
8833,8,8834
8834,8,8835
8835,8,8836
8836,8,8837
8837,8,8838
8838,8,8839
8839,6,8840
8840,6,8841
8841,7,8842
8842,7,8843
8843,8,8844
8844,8,8845
8845,8,8846
8846,8,8847
8847,7,8848
8848,7,8849
8849,8,8850
8850,8,8851
8851,8,8852
8852,8,8853
8853,8,8854
8854,8,8855
8855,8,8856
8856,8,8857
8857,8,8858
8858,8,8859
8859,8,8860
8860,8,8861
8861,8,8862
8862,8,8863
8863,8,8864
8864,7,8865
8865,7,8866
8866,7,8867
8867,7,8868
8868,7,8869
8869,7,8870
8870,8,8871
8871,7,8872
8872,8,8873
8873,7,8874
8874,7,8875
8875,7,8876
8876,8,8877
8877,8,8878
8878,8,8879
8879,7,8880
8880,7,8881
8881,8,8882
8882,8,8883
8883,8,8884
8884,8,8885
8885,6,8886
8886,6,8887
8887,7,8888
8888,8,8889
8889,6,8890
8890,6,8891
8891,6,8892
8892,6,8893
8893,8,8894
8894,7,8895
8895,7,8896
8896,8,8897
8897,8,8898
8898,8,8899
8899,8,8900
8900,8,8901
8901,8,8902
8902,8,8903
8903,8,8904
8904,8,8905
8905,7,8906
8906,7,8907
8907,8,8908
8908,8,8909
8909,8,8910
8910,8,8911
8911,6,8912
8912,6,8913
8913,8,8914
8914,8,8915
8915,5,8916
8916,5,8917
8917,7,8918
8918,7,8919
8919,7,8920
8920,8,8921
8921,8,8922
8922,8,8923
8923,8,8924
8924,8,8925
8925,8,8926
8926,8,8927
8927,8,8928
8928,8,8929
8929,8,8930
8930,8,8931
8931,8,8932
8932,8,8933
8933,8,8934
8934,7,8935
8935,7,8936
8936,8,8937
8937,8,8938
8938,8,8939
8939,7,8940
8940,8,8941
8941,7,8942
8942,8,8943
8943,7,8944
8944,8,8945
8945,8,8946
8946,8,8947
8947,7,8948
8948,8,8949
8949,7,8950
8950,8,8951
8951,8,8952
8952,8,8953
8953,8,8954
8954,8,8955
8955,7,8956
8956,8,8957
8957,8,8958
8958,8,8959
8959,8,8960
8960,7,8961
8961,8,8962
8962,8,8963
8963,8,8964
8964,8,8965
8965,8,8966
8966,8,8967
8967,7,8968
8968,8,8969
8969,8,8970
8970,8,8971
8971,8,8972
8972,8,8973
8973,8,8974
8974,8,8975
8975,8,8976
8976,8,8977
8977,8,8978
8978,8,8979
8979,8,8980
8980,7,8981
8981,8,8982
8982,8,8983
8983,8,8984
8984,7,8985
8985,8,8986
8986,7,8987
8987,8,8988
8988,7,8989
8989,8,8990
8990,8,8991
8991,8,8992
8992,8,8993
8993,8,8994
8994,8,8995
8995,7,8996
8996,7,8997
8997,8,8998
8998,8,8999
8999,8,9000
9000,7,9001
9001,8,9002
9002,8,9003
9003,8,9004
9004,8,9005
9005,8,9006
9006,7,9007
9007,8,9008
9008,8,9009
9009,8,9010
9010,8,9011
9011,8,9012
9012,8,9013
9013,8,9014
9014,8,9015
9015,8,9016
9016,8,9017
9017,8,9018
9018,8,9019
9019,8,9020
9020,8,9021
9021,8,9022
9022,7,9023
9023,7,9024
9024,7,9025
9025,7,9026
9026,7,9027
9027,8,9028
9028,8,9029
9029,8,9030
9030,8,9031
9031,8,9032
9032,8,9033
9033,8,9034
9034,6,9035
9035,6,9036
9036,7,9037
9037,7,9038
9038,7,9039
9039,6,9040
9040,8,9041
9041,8,9042
9042,8,9043
9043,8,9044
9044,7,9045
9045,8,9046
9046,8,9047
9047,8,9048
9048,8,9049
9049,8,9050
9050,8,9051
9051,8,9052
9052,7,9053
9053,6,9054
9054,5,9055
9055,7,9056
9056,7,9057
9057,7,9058
9058,8,9059
9059,8,9060
9060,7,9061
9061,7,9062
9062,6,9063
9063,7,9064
9064,8,9065
9065,8,9066
9066,8,9067
9067,6,9068
9068,6,9069
9069,8,9070
9070,8,9071
9071,8,9072
9072,7,9073
9073,8,9074
9074,7,9075
9075,8,9076
9076,7,9077
9077,5,9078
9078,7,9079
9079,5,9080
9080,4,9081
9081,6,9082
9082,7,9083
9083,7,9084
9084,8,9085
9085,8,9086
9086,8,9087
9087,8,9088
9088,7,9089
9089,7,9090
9090,6,9091
9091,7,9092
9092,6,9093
9093,7,9094
9094,8,9095
9095,8,9096
9096,7,9097
9097,7,9098
9098,7,9099
9099,8,9100
9100,8,9101
9101,6,9102
9102,7,9103
9103,6,9104
9104,6,9105
9105,7,9106
9106,5,9107
9107,5,9108
9108,5,9109
9109,7,9110
9110,7,9111
9111,7,9112
9112,7,9113
9113,6,9114
9114,6,9115
9115,7,9116
9116,8,9117
9117,8,9118
9118,7,9119
9119,7,9120
9120,8,9121
9121,7,9122
9122,8,9123
9123,8,9124
9124,8,9125
9125,8,9126
9126,8,9127
9127,8,9128
9128,8,9129
9129,8,9130
9130,8,9131
9131,7,9132
9132,7,9133
9133,7,9134
9134,7,9135
9135,6,9136
9136,7,9137
9137,8,9138
9138,7,9139
9139,8,9140
9140,7,9141
9141,8,9142
9142,6,9143
9143,6,9144
9144,8,9145
9145,8,9146
9146,7,9147
9147,8,9148
9148,8,9149
9149,8,9150
9150,8,9151
9151,7,9152
9152,7,9153
9153,6,9154
9154,7,9155
9155,7,9156
9156,5,9157
9157,6,9158
9158,6,9159
9159,6,9160
9160,7,9161
9161,8,9162
9162,8,9163
9163,8,9164
9164,8,9165
9165,8,9166
9166,7,9167
9167,6,9168
9168,7,9169
9169,8,9170
9170,8,9171
9171,8,9172
9172,7,9173
9173,8,9174
9174,8,9175
9175,8,9176
9176,7,9177
9177,7,9178
9178,6,9179
9179,8,9180
9180,8,9181
9181,8,9182
9182,7,9183
9183,6,9184
9184,8,9185
9185,8,9186
9186,8,9187
9187,8,9188
9188,8,9189
9189,8,9190
9190,7,9191
9191,8,9192
9192,8,9193
9193,8,9194
9194,8,9195
9195,8,9196
9196,8,9197
9197,8,9198
9198,8,9199
9199,8,9200
9200,8,9201
9201,8,9202
9202,6,9203
9203,7,9204
9204,5,9205
9205,7,9206
9206,7,9207
9207,6,9208
9208,6,9209
9209,7,9210
9210,6,9211
9211,8,9212
9212,8,9213
9213,7,9214
9214,7,9215
9215,7,9216
9216,6,9217
9217,6,9218
9218,7,9219
9219,7,9220
9220,6,9221
9221,5,9222
9222,7,9223
9223,6,9224
9224,8,9225
9225,8,9226
9226,8,9227
9227,8,9228
9228,7,9229
9229,8,9230
9230,8,9231
9231,8,9232
9232,8,9233
9233,8,9234
9234,8,9235
9235,7,9236
9236,7,9237
9237,6,9238
9238,7,9239
9239,6,9240
9240,7,9241
9241,8,9242
9242,8,9243
9243,8,9244
9244,7,9245
9245,8,9246
9246,8,9247
9247,8,9248
9248,8,9249
9249,8,9250
9250,8,9251
9251,7,9252
9252,7,9253
9253,7,9254
9254,7,9255
9255,7,9256
9256,7,9257
9257,8,9258
9258,8,9259
9259,8,9260
9260,8,9261
9261,8,9262
9262,8,9263
9263,8,9264
9264,8,9265
9265,8,9266
9266,8,9267
9267,8,9268
9268,8,9269
9269,8,9270
9270,8,9271
9271,8,9272
9272,8,9273
9273,8,9274
9274,8,9275
9275,8,9276
9276,8,9277
9277,7,9278
9278,7,9279
9279,8,9280
9280,8,9281
9281,7,9282
9282,6,9283
9283,7,9284
9284,7,9285
9285,7,9286
9286,8,9287
9287,8,9288
9288,8,9289
9289,8,9290
9290,7,9291
9291,8,9292
9292,7,9293
9293,6,9294
9294,6,9295
9295,7,9296
9296,8,9297
9297,6,9298
9298,6,9299
9299,7,9300
9300,7,9301
9301,7,9302
9302,8,9303
9303,8,9304
9304,7,9305
9305,6,9306
9306,7,9307
9307,7,9308
9308,7,9309
9309,6,9310
9310,6,9311
9311,5,9312
9312,7,9313
9313,7,9314
9314,7,9315
9315,7,9316
9316,8,9317
9317,8,9318
9318,7,9319
9319,8,9320
9320,8,9321
9321,6,9322
9322,6,9323
9323,7,9324
9324,8,9325
9325,8,9326
9326,7,9327
9327,5,9328
9328,8,9329
9329,8,9330
9330,6,9331
9331,7,9332
9332,7,9333
9333,7,9334
9334,8,9335
9335,8,9336
9336,6,9337
9337,5,9338
9338,8,9339
9339,8,9340
9340,8,9341
9341,8,9342
9342,7,9343
9343,7,9344
9344,8,9345
9345,8,9346
9346,8,9347
9347,8,9348
9348,8,9349
9349,7,9350
9350,8,9351
9351,7,9352
9352,7,9353
9353,8,9354
9354,8,9355
9355,8,9356
9356,7,9357
9357,7,9358
9358,8,9359
9359,7,9360
9360,8,9361
9361,8,9362
9362,7,9363
9363,7,9364
9364,8,9365
9365,8,9366
9366,8,9367
9367,8,9368
9368,8,9369
9369,8,9370
9370,7,9371
9371,8,9372
9372,8,9373
9373,7,9374
9374,7,9375
9375,5,9376
9376,6,9377
9377,7,9378
9378,7,9379
9379,8,9380
9380,8,9381
9381,8,9382
9382,6,9383
9383,7,9384
9384,8,9385
9385,7,9386
9386,8,9387
9387,8,9388
9388,8,9389
9389,8,9390
9390,6,9391
9391,6,9392
9392,7,9393
9393,7,9394
9394,8,9395
9395,8,9396
9396,8,9397
9397,8,9398
9398,7,9399
9399,7,9400
9400,7,9401
9401,7,9402
9402,8,9403
9403,8,9404
9404,6,9405
9405,6,9406
9406,7,9407
9407,6,9408
9408,7,9409
9409,8,9410
9410,7,9411
9411,7,9412
9412,7,9413
9413,8,9414
9414,8,9415
9415,6,9416
9416,7,9417
9417,7,9418
9418,8,9419
9419,7,9420
9420,5,9421
9421,6,9422
9422,8,9423
9423,7,9424
9424,5,9425
9425,5,9426
9426,7,9427
9427,6,9428
9428,7,9429
9429,5,9430
9430,6,9431
9431,6,9432
9432,6,9433
9433,6,9434
9434,8,9435
9435,7,9436
9436,7,9437
9437,8,9438
9438,7,9439
9439,8,9440
9440,6,9441
9441,7,9442
9442,7,9443
9443,5,9444
9444,7,9445
9445,7,9446
9446,7,9447
9447,7,9448
9448,8,9449
9449,8,9450
9450,6,9451
9451,6,9452
9452,8,9453
9453,8,9454
9454,8,9455
9455,8,9456
9456,8,9457
9457,8,9458
9458,7,9459
9459,7,9460
9460,7,9461
9461,7,9462
9462,5,9463
9463,8,9464
9464,7,9465
9465,8,9466
9466,8,9467
9467,8,9468
9468,8,9469
9469,7,9470
9470,7,9471
9471,6,9472
9472,7,9473
9473,7,9474
9474,7,9475
9475,8,9476
9476,8,9477
9477,7,9478
9478,7,9479
9479,8,9480
9480,8,9481
9481,8,9482
9482,8,9483
9483,7,9484
9484,8,9485
9485,8,9486
9486,8,9487
9487,7,9488
9488,8,9489
9489,8,9490
9490,7,9491
9491,7,9492
9492,7,9493
9493,7,9494
9494,7,9495
9495,7,9496
9496,8,9497
9497,8,9498
9498,6,9499
9499,6,9500
9500,7,9501
9501,8,9502
9502,8,9503
9503,6,9504
9504,7,9505
9505,7,9506
9506,7,9507
9507,6,9508
9508,6,9509
9509,7,9510
9510,8,9511
9511,6,9512
9512,6,9513
9513,6,9514
9514,6,9515
9515,6,9516
9516,6,9517
9517,8,9518
9518,7,9519
9519,8,9520
9520,8,9521
9521,8,9522
9522,8,9523
9523,8,9524
9524,8,9525
9525,8,9526
9526,8,9527
9527,7,9528
9528,7,9529
9529,8,9530
9530,8,9531
9531,8,9532
9532,8,9533
9533,8,9534
9534,8,9535
9535,8,9536
9536,8,9537
9537,5,9538
9538,5,9539
9539,7,9540
9540,6,9541
9541,7,9542
9542,7,9543
9543,7,9544
9544,8,9545
9545,8,9546
9546,7,9547
9547,8,9548
9548,8,9549
9549,8,9550
9550,8,9551
9551,8,9552
9552,8,9553
9553,7,9554
9554,7,9555
9555,8,9556
9556,8,9557
9557,8,9558
9558,8,9559
9559,8,9560
9560,8,9561
9561,8,9562
9562,8,9563
9563,8,9564
9564,8,9565
9565,8,9566
9566,7,9567
9567,8,9568
9568,8,9569
9569,8,9570
9570,8,9571
9571,8,9572
9572,7,9573
9573,7,9574
9574,7,9575
9575,8,9576
9576,8,9577
9577,8,9578
9578,8,9579
9579,8,9580
9580,7,9581
9581,7,9582
9582,7,9583
9583,6,9584
9584,8,9585
9585,7,9586
9586,7,9587
9587,7,9588
9588,6,9589
9589,8,9590
9590,7,9591
9591,7,9592
9592,8,9593
9593,6,9594
9594,8,9595
9595,7,9596
9596,6,9597
9597,6,9598
9598,7,9599
9599,7,9600
9600,6,9601
9601,6,9602
9602,7,9603
9603,6,9604
9604,8,9605
9605,8,9606
9606,7,9607
9607,7,9608
9608,7,9609
9609,7,9610
9610,7,9611
9611,7,9612
9612,7,9613
9613,7,9614
9614,8,9615
9615,8,9616
9616,7,9617
9617,7,9618
9618,8,9619
9619,8,9620
9620,8,9621
9621,8,9622
9622,7,9623
9623,7,9624
9624,7,9625
9625,8,9626
9626,8,9627
9627,7,9628
9628,7,9629
9629,8,9630
9630,8,9631
9631,7,9632
9632,8,9633
9633,7,9634
9634,7,9635
9635,8,9636
9636,8,9637
9637,7,9638
9638,7,9639
9639,7,9640
9640,7,9641
9641,8,9642
9642,8,9643
9643,7,9644
9644,8,9645
9645,7,9646
9646,7,9647
9647,8,9648
9648,8,9649
9649,8,9650
9650,7,9651
9651,8,9652
9652,8,9653
9653,8,9654
9654,5,9655
9655,6,9656
9656,8,9657
9657,8,9658
9658,7,9659
9659,7,9660
9660,7,9661
9661,7,9662
9662,7,9663
9663,7,9664
9664,8,9665
9665,7,9666
9666,8,9667
9667,7,9668
9668,8,9669
9669,8,9670
9670,7,9671
9671,8,9672
9672,8,9673
9673,7,9674
9674,8,9675
9675,7,9676
9676,8,9677
9677,8,9678
9678,8,9679
9679,8,9680
9680,7,9681
9681,7,9682
9682,8,9683
9683,7,9684
9684,7,9685
9685,8,9686
9686,6,9687
9687,7,9688
9688,7,9689
9689,6,9690
9690,7,9691
9691,7,9692
9692,8,9693
9693,8,9694
9694,7,9695
9695,7,9696
9696,7,9697
9697,5,9698
9698,6,9699
9699,7,9700
9700,8,9701
9701,8,9702
9702,8,9703
9703,8,9704
9704,8,9705
9705,8,9706
9706,8,9707
9707,8,9708
9708,6,9709
9709,7,9710
9710,6,9711
9711,6,9712
9712,7,9713
9713,7,9714
9714,7,9715
9715,7,9716
9716,7,9717
9717,7,9718
9718,8,9719
9719,8,9720
9720,8,9721
9721,8,9722
9722,7,9723
9723,7,9724
9724,7,9725
9725,8,9726
9726,8,9727
9727,8,9728
9728,6,9729
9729,7,9730
9730,8,9731
9731,8,9732
9732,6,9733
9733,7,9734
9734,8,9735
9735,8,9736
9736,8,9737
9737,8,9738
9738,6,9739
9739,6,9740
9740,7,9741
9741,6,9742
9742,7,9743
9743,8,9744
9744,8,9745
9745,8,9746
9746,8,9747
9747,8,9748
9748,7,9749
9749,6,9750
9750,8,9751
9751,8,9752
9752,7,9753
9753,7,9754
9754,7,9755
9755,7,9756
9756,8,9757
9757,8,9758
9758,6,9759
9759,5,9760
9760,7,9761
9761,6,9762
9762,5,9763
9763,6,9764
9764,8,9765
9765,8,9766
9766,8,9767
9767,7,9768
9768,7,9769
9769,8,9770
9770,6,9771
9771,6,9772
9772,7,9773
9773,7,9774
9774,7,9775
9775,6,9776
9776,6,9777
9777,6,9778
9778,5,9779
9779,4,9780
9780,8,9781
9781,8,9782
9782,8,9783
9783,8,9784
9784,8,9785
9785,7,9786
9786,7,9787
9787,8,9788
9788,8,9789
9789,8,9790
9790,8,9791
9791,8,9792
9792,8,9793
9793,8,9794
9794,7,9795
9795,7,9796
9796,8,9797
9797,8,9798
9798,8,9799
9799,8,9800
9800,7,9801
9801,7,9802
9802,7,9803
9803,7,9804
9804,6,9805
9805,6,9806
9806,7,9807
9807,7,9808
9808,6,9809
9809,8,9810
9810,8,9811
9811,7,9812
9812,8,9813
9813,8,9814
9814,8,9815
9815,8,9816
9816,8,9817
9817,8,9818
9818,7,9819
9819,7,9820
9820,8,9821
9821,8,9822
9822,8,9823
9823,8,9824
9824,8,9825
9825,8,9826
9826,8,9827
9827,8,9828
9828,8,9829
9829,8,9830
9830,8,9831
9831,8,9832
9832,8,9833
9833,8,9834
9834,8,9835
9835,8,9836
9836,8,9837
9837,8,9838
9838,8,9839
9839,8,9840
9840,8,9841
9841,8,9842
9842,8,9843
9843,8,9844
9844,7,9845
9845,7,9846
9846,8,9847
9847,8,9848
9848,8,9849
9849,8,9850
9850,7,9851
9851,8,9852
9852,8,9853
9853,8,9854
9854,7,9855
9855,8,9856
9856,8,9857
9857,7,9858
9858,7,9859
9859,8,9860
9860,8,9861
9861,8,9862
9862,8,9863
9863,8,9864
9864,8,9865
9865,8,9866
9866,8,9867
9867,8,9868
9868,8,9869
9869,8,9870
9870,8,9871
9871,8,9872
9872,8,9873
9873,8,9874
9874,7,9875
9875,7,9876
9876,7,9877
9877,8,9878
9878,7,9879
9879,7,9880
9880,7,9881
9881,7,9882
9882,8,9883
9883,8,9884
9884,7,9885
9885,8,9886
9886,8,9887
9887,7,9888
9888,8,9889
9889,8,9890
9890,8,9891
9891,8,9892
9892,8,9893
9893,8,9894
9894,8,9895
9895,6,9896
9896,6,9897
9897,6,9898
9898,7,9899
9899,7,9900
9900,7,9901
9901,7,9902
9902,7,9903
9903,8,9904
9904,7,9905
9905,7,9906
9906,7,9907
9907,7,9908
9908,8,9909
9909,8,9910
9910,8,9911
9911,8,9912
9912,8,9913
9913,8,9914
9914,8,9915
9915,8,9916
9916,8,9917
9917,8,9918
9918,8,9919
9919,8,9920
9920,8,9921
9921,8,9922
9922,8,9923
9923,8,9924
9924,8,9925
9925,8,9926
9926,8,9927
9927,8,9928
9928,7,9929
9929,7,9930
9930,8,9931
9931,8,9932
9932,8,9933
9933,8,9934
9934,8,9935
9935,8,9936
9936,7,9937
9937,8,9938
9938,7,9939
9939,8,9940
9940,8,9941
9941,8,9942
9942,7,9943
9943,8,9944
9944,8,9945
9945,8,9946
9946,8,9947
9947,8,9948
9948,8,9949
9949,8,9950
9950,8,9951
9951,8,9952
9952,8,9953
9953,8,9954
9954,8,9955
9955,7,9956
9956,8,9957
9957,8,9958
9958,8,9959
9959,8,9960
9960,8,9961
9961,8,9962
9962,7,9963
9963,8,9964
9964,8,9965
9965,8,9966
9966,8,9967
9967,8,9968
9968,8,9969
9969,8,9970
9970,8,9971
9971,8,9972
9972,8,9973
9973,8,9974
9974,8,9975
9975,8,9976
9976,8,9977
9977,7,9978
9978,7,9979
9979,6,9980
9980,8,9981
9981,8,9982
9982,8,9983
9983,8,9984
9984,8,9985
9985,8,9986
9986,7,9987
9987,7,9988
9988,8,9989
9989,8,9990
9990,8,9991
9991,8,9992
9992,8,9993
9993,8,9994
9994,8,9995
9995,8,9996
9996,8,9997
9997,7,9998
9998,7,9999
9999,7,10000
10000,7,10001
10001,8,10002
10002,8,10003
10003,8,10004
10004,8,10005
10005,8,10006
10006,8,10007
10007,8,10008
10008,8,10009
10009,8,10010
10010,8,10011
10011,8,10012
10012,8,10013
10013,8,10014
10014,8,10015
10015,8,10016
10016,8,10017
10017,8,10018
10018,8,10019
10019,8,10020
10020,8,10021
10021,8,10022
10022,8,10023
10023,8,10024
10024,8,10025
10025,8,10026
10026,8,10027
10027,8,10028
10028,8,10029
10029,8,10030
10030,8,10031
10031,6,10032
10032,6,10033
10033,8,10034
10034,8,10035
10035,7,10036
10036,7,10037
10037,8,10038
10038,8,10039
10039,8,10040
10040,8,10041
10041,8,10042
10042,8,10043
10043,8,10044
10044,8,10045
10045,8,10046
10046,7,10047
10047,8,10048
10048,7,10049
10049,6,10050
10050,7,10051
10051,8,10052
10052,8,10053
10053,8,10054
10054,8,10055
10055,8,10056
10056,8,10057
10057,8,10058
10058,7,10059
10059,7,10060
10060,8,10061
10061,8,10062
10062,8,10063
10063,8,10064
10064,7,10065
10065,8,10066
10066,6,10067
10067,8,10068
10068,6,10069
10069,7,10070
10070,8,10071
10071,8,10072
10072,6,10073
10073,6,10074
10074,7,10075
10075,7,10076
10076,7,10077
10077,8,10078
10078,8,10079
10079,8,10080
10080,8,10081
10081,8,10082
10082,8,10083
10083,8,10084
10084,7,10085
10085,8,10086
10086,7,10087
10087,7,10088
10088,6,10089
10089,6,10090
10090,7,10091
10091,7,10092
10092,8,10093
10093,8,10094
10094,8,10095
10095,8,10096
10096,8,10097
10097,8,10098
10098,8,10099
10099,8,10100
10100,8,10101
10101,8,10102
10102,8,10103
10103,8,10104
10104,8,10105
10105,8,10106
10106,8,10107
10107,6,10108
10108,6,10109
10109,6,10110
10110,6,10111
10111,6,10112
10112,7,10113
10113,8,10114
10114,8,10115
10115,5,10116
10116,5,10117
10117,5,10118
10118,7,10119
10119,7,10120
10120,8,10121
10121,8,10122
10122,8,10123
10123,8,10124
10124,7,10125
10125,8,10126
10126,7,10127
10127,8,10128
10128,6,10129
10129,8,10130
10130,8,10131
10131,8,10132
10132,7,10133
10133,8,10134
10134,7,10135
10135,8,10136
10136,7,10137
10137,7,10138
10138,7,10139
10139,8,10140
10140,6,10141
10141,6,10142
10142,6,10143
10143,5,10144
10144,4,10145
10145,4,10146
10146,6,10147
10147,6,10148
10148,8,10149
10149,8,10150
10150,6,10151
10151,6,10152
10152,7,10153
10153,8,10154
10154,8,10155
10155,8,10156
10156,8,10157
10157,8,10158
10158,8,10159
10159,8,10160
10160,8,10161
10161,8,10162
10162,8,10163
10163,8,10164
10164,8,10165
10165,8,10166
10166,8,10167
10167,7,10168
10168,6,10169
10169,7,10170
10170,7,10171
10171,6,10172
10172,7,10173
10173,8,10174
10174,8,10175
10175,8,10176
10176,8,10177
10177,8,10178
10178,8,10179
10179,8,10180
10180,7,10181
10181,7,10182
10182,7,10183
10183,7,10184
10184,8,10185
10185,6,10186
10186,7,10187
10187,7,10188
10188,6,10189
10189,7,10190
10190,6,10191
10191,6,10192
10192,5,10193
10193,5,10194
10194,6,10195
10195,7,10196
10196,7,10197
10197,7,10198
10198,8,10199
10199,8,10200
10200,8,10201
10201,8,10202
10202,8,10203
10203,7,10204
10204,7,10205
10205,7,10206
10206,8,10207
10207,7,10208
10208,8,10209
10209,6,10210
10210,7,10211
10211,7,10212
10212,8,10213
10213,8,10214
10214,7,10215
10215,7,10216
10216,7,10217
10217,8,10218
10218,8,10219
10219,6,10220
10220,7,10221
10221,7,10222
10222,8,10223
10223,8,10224
10224,8,10225
10225,7,10226
10226,7,10227
10227,7,10228
10228,8,10229
10229,8,10230
10230,8,10231
10231,8,10232
10232,8,10233
10233,8,10234
