,Cost,interations
15812,8,15813
15813,7,15814
15814,7,15815
15815,7,15816
15816,6,15817
15817,8,15818
15818,7,15819
15819,8,15820
15820,7,15821
15821,7,15822
15822,7,15823
15823,7,15824
15824,8,15825
15825,7,15826
15826,7,15827
15827,7,15828
15828,7,15829
15829,7,15830
15830,7,15831
15831,6,15832
15832,8,15833
15833,7,15834
15834,7,15835
15835,7,15836
15836,8,15837
15837,8,15838
15838,7,15839
15839,7,15840
15840,7,15841
15841,7,15842
15842,7,15843
15843,8,15844
15844,7,15845
15845,8,15846
15846,8,15847
15847,8,15848
15848,8,15849
15849,8,15850
15850,8,15851
15851,8,15852
15852,8,15853
15853,8,15854
15854,8,15855
15855,8,15856
15856,8,15857
15857,8,15858
15858,8,15859
15859,8,15860
15860,7,15861
15861,8,15862
15862,6,15863
15863,8,15864
15864,8,15865
15865,8,15866
15866,8,15867
15867,8,15868
15868,7,15869
15869,6,15870
15870,8,15871
15871,8,15872
15872,7,15873
15873,7,15874
15874,7,15875
15875,6,15876
15876,8,15877
15877,8,15878
15878,7,15879
15879,7,15880
15880,7,15881
15881,6,15882
15882,8,15883
15883,8,15884
15884,8,15885
15885,8,15886
15886,8,15887
15887,8,15888
15888,8,15889
15889,8,15890
15890,7,15891
15891,8,15892
15892,8,15893
15893,7,15894
15894,7,15895
15895,6,15896
15896,8,15897
15897,8,15898
15898,8,15899
15899,7,15900
15900,8,15901
15901,8,15902
15902,8,15903
15903,8,15904
15904,8,15905
15905,8,15906
15906,8,15907
15907,8,15908
15908,8,15909
15909,8,15910
15910,8,15911
15911,7,15912
15912,8,15913
15913,8,15914
15914,8,15915
15915,8,15916
15916,7,15917
15917,6,15918
15918,7,15919
15919,8,15920
15920,8,15921
15921,8,15922
15922,8,15923
15923,8,15924
15924,8,15925
15925,8,15926
15926,8,15927
15927,8,15928
15928,6,15929
15929,7,15930
15930,8,15931
15931,7,15932
15932,7,15933
15933,8,15934
15934,8,15935
15935,8,15936
15936,8,15937
15937,8,15938
15938,7,15939
15939,8,15940
15940,8,15941
15941,8,15942
15942,6,15943
15943,8,15944
15944,8,15945
15945,8,15946
15946,7,15947
15947,8,15948
15948,8,15949
15949,8,15950
15950,8,15951
15951,7,15952
15952,8,15953
15953,8,15954
15954,8,15955
15955,8,15956
15956,8,15957
15957,8,15958
15958,7,15959
15959,7,15960
15960,7,15961
15961,7,15962
15962,8,15963
15963,8,15964
15964,7,15965
15965,8,15966
15966,7,15967
15967,7,15968
15968,7,15969
15969,7,15970
15970,7,15971
15971,8,15972
15972,8,15973
15973,8,15974
15974,6,15975
15975,8,15976
15976,7,15977
15977,7,15978
15978,7,15979
15979,8,15980
15980,7,15981
15981,7,15982
15982,8,15983
15983,8,15984
15984,8,15985
15985,8,15986
15986,6,15987
15987,7,15988
15988,8,15989
15989,8,15990
15990,8,15991
15991,8,15992
15992,8,15993
15993,8,15994
15994,7,15995
15995,6,15996
15996,7,15997
15997,7,15998
15998,8,15999
15999,8,16000
16000,8,16001
16001,8,16002
16002,8,16003
16003,8,16004
16004,8,16005
16005,8,16006
16006,8,16007
16007,7,16008
16008,8,16009
16009,8,16010
16010,8,16011
16011,8,16012
16012,7,16013
16013,8,16014
16014,8,16015
16015,7,16016
16016,7,16017
16017,8,16018
16018,8,16019
16019,8,16020
16020,8,16021
16021,7,16022
16022,7,16023
16023,7,16024
16024,7,16025
16025,8,16026
16026,8,16027
16027,8,16028
16028,8,16029
16029,8,16030
16030,8,16031
16031,6,16032
16032,7,16033
16033,7,16034
16034,7,16035
16035,8,16036
16036,8,16037
16037,7,16038
16038,6,16039
16039,8,16040
16040,8,16041
16041,8,16042
16042,8,16043
16043,7,16044
16044,6,16045
16045,7,16046
16046,7,16047
16047,7,16048
16048,7,16049
16049,7,16050
16050,6,16051
16051,6,16052
16052,5,16053
16053,5,16054
16054,7,16055
16055,7,16056
16056,7,16057
16057,6,16058
16058,6,16059
16059,7,16060
16060,7,16061
16061,5,16062
16062,6,16063
16063,7,16064
16064,6,16065
16065,6,16066
16066,8,16067
16067,7,16068
16068,6,16069
16069,7,16070
16070,7,16071
16071,8,16072
16072,8,16073
16073,8,16074
16074,8,16075
16075,8,16076
16076,8,16077
16077,8,16078
16078,7,16079
16079,6,16080
16080,7,16081
16081,7,16082
16082,8,16083
16083,8,16084
16084,6,16085
16085,7,16086
16086,7,16087
16087,8,16088
16088,8,16089
16089,7,16090
16090,7,16091
16091,8,16092
16092,8,16093
16093,8,16094
16094,7,16095
16095,6,16096
16096,7,16097
16097,5,16098
16098,5,16099
16099,6,16100
16100,6,16101
16101,7,16102
16102,6,16103
16103,7,16104
16104,7,16105
16105,7,16106
16106,7,16107
16107,7,16108
16108,8,16109
16109,7,16110
16110,8,16111
16111,8,16112
16112,8,16113
16113,7,16114
16114,8,16115
16115,8,16116
16116,8,16117
16117,8,16118
16118,7,16119
16119,8,16120
16120,8,16121
16121,8,16122
16122,8,16123
16123,8,16124
16124,8,16125
16125,8,16126
16126,7,16127
16127,6,16128
16128,7,16129
16129,7,16130
16130,7,16131
16131,7,16132
16132,8,16133
16133,7,16134
16134,8,16135
16135,8,16136
16136,8,16137
16137,7,16138
16138,6,16139
16139,7,16140
16140,8,16141
16141,8,16142
16142,8,16143
16143,7,16144
16144,8,16145
16145,8,16146
16146,8,16147
16147,8,16148
16148,8,16149
16149,7,16150
16150,7,16151
16151,8,16152
16152,8,16153
16153,8,16154
16154,8,16155
16155,8,16156
16156,8,16157
16157,8,16158
16158,7,16159
16159,7,16160
16160,7,16161
16161,6,16162
16162,8,16163
16163,8,16164
16164,7,16165
16165,7,16166
16166,8,16167
16167,8,16168
16168,8,16169
16169,8,16170
16170,8,16171
16171,8,16172
16172,8,16173
16173,8,16174
16174,8,16175
16175,8,16176
16176,8,16177
16177,8,16178
16178,8,16179
16179,8,16180
16180,8,16181
16181,8,16182
16182,7,16183
16183,8,16184
16184,8,16185
16185,8,16186
16186,8,16187
16187,8,16188
16188,7,16189
16189,7,16190
16190,8,16191
16191,8,16192
16192,8,16193
16193,7,16194
16194,7,16195
16195,7,16196
16196,8,16197
16197,8,16198
16198,7,16199
16199,8,16200
16200,8,16201
16201,8,16202
16202,7,16203
16203,8,16204
16204,8,16205
16205,6,16206
16206,7,16207
16207,7,16208
16208,7,16209
16209,8,16210
16210,8,16211
16211,8,16212
16212,8,16213
16213,7,16214
16214,8,16215
16215,7,16216
16216,8,16217
16217,7,16218
16218,8,16219
16219,8,16220
16220,7,16221
16221,6,16222
16222,6,16223
16223,6,16224
16224,7,16225
16225,8,16226
16226,7,16227
16227,6,16228
16228,6,16229
16229,7,16230
16230,7,16231
16231,6,16232
16232,6,16233
16233,7,16234
16234,6,16235
16235,8,16236
16236,6,16237
16237,6,16238
16238,7,16239
16239,6,16240
16240,7,16241
16241,6,16242
16242,7,16243
16243,6,16244
16244,7,16245
16245,7,16246
16246,7,16247
16247,7,16248
16248,8,16249
16249,6,16250
16250,8,16251
16251,7,16252
16252,7,16253
16253,7,16254
16254,8,16255
16255,6,16256
16256,8,16257
16257,8,16258
16258,8,16259
16259,6,16260
16260,7,16261
16261,7,16262
16262,7,16263
16263,7,16264
16264,7,16265
16265,6,16266
16266,8,16267
16267,5,16268
16268,6,16269
16269,8,16270
16270,4,16271
16271,6,16272
16272,6,16273
16273,7,16274
16274,7,16275
16275,7,16276
16276,7,16277
16277,6,16278
16278,6,16279
16279,7,16280
16280,5,16281
16281,7,16282
16282,7,16283
16283,7,16284
16284,7,16285
16285,7,16286
16286,5,16287
16287,6,16288
16288,6,16289
16289,5,16290
16290,6,16291
16291,6,16292
16292,7,16293
16293,6,16294
16294,7,16295
16295,7,16296
16296,8,16297
16297,8,16298
16298,7,16299
16299,6,16300
16300,7,16301
16301,6,16302
16302,7,16303
16303,8,16304
16304,7,16305
16305,7,16306
16306,7,16307
16307,7,16308
16308,6,16309
16309,8,16310
16310,7,16311
16311,7,16312
16312,8,16313
16313,8,16314
16314,8,16315
16315,8,16316
16316,8,16317
16317,8,16318
16318,8,16319
16319,6,16320
16320,6,16321
16321,8,16322
16322,8,16323
16323,8,16324
16324,8,16325
16325,8,16326
16326,8,16327
16327,7,16328
16328,8,16329
16329,8,16330
16330,8,16331
16331,7,16332
16332,7,16333
16333,7,16334
16334,8,16335
16335,7,16336
16336,8,16337
16337,8,16338
16338,7,16339
16339,7,16340
16340,8,16341
16341,8,16342
16342,8,16343
16343,8,16344
16344,7,16345
16345,6,16346
16346,8,16347
16347,8,16348
16348,8,16349
16349,6,16350
16350,8,16351
16351,8,16352
16352,8,16353
16353,7,16354
16354,6,16355
16355,5,16356
16356,7,16357
16357,7,16358
16358,7,16359
16359,7,16360
16360,8,16361
16361,7,16362
16362,8,16363
16363,8,16364
16364,8,16365
16365,8,16366
16366,7,16367
16367,8,16368
16368,8,16369
16369,7,16370
16370,8,16371
16371,8,16372
16372,8,16373
16373,8,16374
16374,8,16375
16375,8,16376
16376,8,16377
16377,8,16378
16378,8,16379
16379,8,16380
16380,7,16381
16381,8,16382
16382,7,16383
16383,6,16384
16384,8,16385
16385,7,16386
16386,6,16387
16387,7,16388
16388,7,16389
16389,6,16390
16390,8,16391
16391,6,16392
16392,8,16393
16393,8,16394
16394,8,16395
16395,8,16396
16396,8,16397
16397,7,16398
16398,7,16399
16399,7,16400
16400,5,16401
16401,6,16402
16402,6,16403
16403,7,16404
16404,6,16405
16405,7,16406
16406,6,16407
16407,8,16408
16408,8,16409
16409,8,16410
16410,7,16411
16411,8,16412
16412,7,16413
16413,8,16414
16414,8,16415
16415,8,16416
16416,8,16417
16417,6,16418
16418,6,16419
16419,8,16420
16420,6,16421
16421,7,16422
16422,5,16423
16423,7,16424
16424,6,16425
16425,5,16426
16426,6,16427
16427,5,16428
16428,6,16429
16429,6,16430
16430,7,16431
16431,6,16432
16432,8,16433
16433,7,16434
16434,7,16435
16435,6,16436
16436,7,16437
16437,6,16438
16438,7,16439
16439,6,16440
16440,5,16441
16441,7,16442
16442,8,16443
16443,8,16444
16444,8,16445
16445,7,16446
16446,7,16447
16447,8,16448
16448,7,16449
16449,7,16450
16450,7,16451
16451,7,16452
16452,6,16453
16453,8,16454
16454,7,16455
16455,6,16456
16456,5,16457
16457,6,16458
16458,7,16459
16459,7,16460
16460,7,16461
16461,8,16462
16462,8,16463
16463,8,16464
16464,8,16465
16465,8,16466
16466,8,16467
16467,8,16468
16468,8,16469
16469,8,16470
16470,8,16471
16471,8,16472
16472,8,16473
16473,7,16474
16474,8,16475
16475,8,16476
16476,8,16477
16477,7,16478
16478,7,16479
16479,8,16480
16480,7,16481
16481,8,16482
16482,7,16483
16483,8,16484
16484,8,16485
16485,8,16486
16486,8,16487
16487,8,16488
16488,8,16489
16489,7,16490
16490,7,16491
16491,8,16492
16492,8,16493
16493,8,16494
16494,8,16495
16495,8,16496
16496,8,16497
16497,8,16498
16498,8,16499
16499,8,16500
16500,6,16501
16501,7,16502
16502,8,16503
16503,8,16504
16504,7,16505
16505,8,16506
16506,8,16507
16507,5,16508
16508,6,16509
16509,7,16510
16510,5,16511
16511,7,16512
16512,6,16513
16513,6,16514
16514,8,16515
16515,7,16516
16516,8,16517
16517,6,16518
16518,6,16519
16519,8,16520
16520,8,16521
16521,8,16522
16522,7,16523
16523,7,16524
16524,7,16525
16525,8,16526
16526,7,16527
16527,8,16528
16528,8,16529
16529,8,16530
16530,7,16531
16531,7,16532
16532,8,16533
16533,7,16534
16534,5,16535
16535,4,16536
16536,5,16537
16537,4,16538
16538,7,16539
16539,5,16540
16540,6,16541
16541,7,16542
16542,7,16543
16543,7,16544
16544,5,16545
16545,4,16546
16546,6,16547
16547,5,16548
16548,7,16549
16549,8,16550
16550,8,16551
16551,7,16552
16552,8,16553
16553,7,16554
16554,8,16555
16555,8,16556
16556,6,16557
16557,6,16558
16558,6,16559
16559,7,16560
16560,5,16561
16561,6,16562
16562,6,16563
16563,7,16564
16564,7,16565
16565,6,16566
16566,6,16567
16567,7,16568
16568,7,16569
16569,5,16570
16570,4,16571
16571,5,16572
16572,4,16573
16573,8,16574
16574,6,16575
16575,6,16576
16576,6,16577
16577,7,16578
16578,8,16579
16579,6,16580
16580,8,16581
16581,6,16582
16582,8,16583
16583,6,16584
16584,7,16585
16585,7,16586
16586,7,16587
16587,7,16588
16588,8,16589
16589,7,16590
16590,7,16591
16591,8,16592
16592,7,16593
16593,6,16594
16594,5,16595
16595,7,16596
16596,7,16597
16597,7,16598
16598,8,16599
16599,6,16600
16600,8,16601
16601,8,16602
16602,8,16603
16603,6,16604
16604,7,16605
16605,7,16606
16606,7,16607
16607,6,16608
16608,6,16609
16609,6,16610
16610,5,16611
16611,4,16612
16612,7,16613
16613,7,16614
16614,7,16615
16615,8,16616
16616,7,16617
16617,8,16618
16618,8,16619
16619,8,16620
16620,8,16621
16621,8,16622
16622,8,16623
16623,7,16624
16624,8,16625
16625,8,16626
16626,8,16627
16627,7,16628
16628,6,16629
16629,7,16630
16630,8,16631
16631,6,16632
16632,8,16633
16633,6,16634
16634,5,16635
16635,8,16636
16636,6,16637
16637,5,16638
16638,6,16639
16639,5,16640
16640,6,16641
16641,7,16642
16642,7,16643
16643,6,16644
16644,7,16645
16645,7,16646
16646,6,16647
16647,7,16648
16648,7,16649
16649,6,16650
16650,8,16651
16651,6,16652
16652,5,16653
16653,6,16654
16654,6,16655
16655,7,16656
16656,6,16657
16657,6,16658
16658,5,16659
16659,5,16660
16660,6,16661
16661,7,16662
16662,6,16663
16663,6,16664
16664,5,16665
16665,6,16666
16666,5,16667
16667,7,16668
16668,7,16669
16669,8,16670
16670,7,16671
16671,5,16672
16672,7,16673
16673,5,16674
16674,6,16675
16675,8,16676
16676,7,16677
16677,6,16678
16678,7,16679
16679,6,16680
16680,7,16681
16681,6,16682
16682,7,16683
16683,7,16684
16684,6,16685
16685,8,16686
16686,7,16687
16687,7,16688
16688,7,16689
16689,8,16690
16690,8,16691
16691,7,16692
16692,8,16693
16693,8,16694
16694,6,16695
16695,7,16696
16696,7,16697
16697,7,16698
16698,7,16699
16699,7,16700
16700,8,16701
16701,8,16702
16702,8,16703
16703,8,16704
16704,8,16705
16705,7,16706
16706,7,16707
16707,8,16708
16708,7,16709
16709,8,16710
16710,8,16711
16711,8,16712
16712,8,16713
16713,8,16714
16714,8,16715
16715,7,16716
16716,6,16717
16717,8,16718
16718,8,16719
16719,8,16720
16720,6,16721
16721,8,16722
16722,8,16723
16723,6,16724
16724,6,16725
16725,7,16726
16726,7,16727
16727,7,16728
16728,8,16729
16729,7,16730
16730,8,16731
16731,8,16732
16732,8,16733
16733,8,16734
16734,8,16735
16735,7,16736
16736,8,16737
16737,8,16738
16738,8,16739
16739,7,16740
16740,7,16741
16741,7,16742
16742,8,16743
16743,7,16744
16744,8,16745
16745,7,16746
16746,7,16747
16747,7,16748
16748,8,16749
16749,7,16750
16750,8,16751
16751,7,16752
16752,7,16753
16753,7,16754
16754,7,16755
16755,8,16756
16756,7,16757
16757,8,16758
16758,7,16759
16759,8,16760
16760,8,16761
16761,8,16762
16762,8,16763
16763,8,16764
16764,8,16765
16765,7,16766
16766,8,16767
16767,8,16768
16768,6,16769
16769,7,16770
16770,6,16771
16771,8,16772
16772,7,16773
16773,8,16774
16774,8,16775
16775,8,16776
16776,8,16777
16777,8,16778
16778,8,16779
16779,5,16780
16780,7,16781
16781,6,16782
16782,6,16783
16783,8,16784
16784,8,16785
16785,8,16786
16786,7,16787
16787,8,16788
16788,8,16789
16789,8,16790
16790,7,16791
16791,7,16792
16792,7,16793
16793,8,16794
16794,7,16795
16795,7,16796
16796,6,16797
16797,8,16798
16798,8,16799
16799,6,16800
16800,6,16801
16801,6,16802
16802,7,16803
16803,7,16804
16804,7,16805
16805,6,16806
16806,8,16807
16807,8,16808
16808,6,16809
16809,6,16810
16810,8,16811
16811,7,16812
16812,8,16813
16813,7,16814
16814,6,16815
16815,7,16816
16816,7,16817
16817,8,16818
16818,8,16819
16819,8,16820
16820,8,16821
16821,8,16822
16822,8,16823
16823,8,16824
16824,6,16825
16825,6,16826
16826,7,16827
16827,6,16828
16828,4,16829
16829,7,16830
16830,5,16831
16831,6,16832
16832,6,16833
16833,4,16834
16834,6,16835
16835,7,16836
16836,7,16837
16837,7,16838
16838,7,16839
16839,7,16840
16840,6,16841
16841,6,16842
16842,8,16843
16843,6,16844
16844,6,16845
16845,7,16846
16846,7,16847
16847,8,16848
16848,6,16849
16849,7,16850
16850,7,16851
16851,7,16852
16852,7,16853
16853,8,16854
16854,8,16855
16855,8,16856
16856,8,16857
16857,8,16858
16858,7,16859
16859,7,16860
16860,6,16861
16861,7,16862
16862,6,16863
16863,7,16864
16864,7,16865
16865,6,16866
16866,8,16867
16867,8,16868
16868,7,16869
16869,8,16870
16870,7,16871
16871,8,16872
16872,6,16873
16873,7,16874
16874,8,16875
16875,7,16876
16876,7,16877
16877,7,16878
16878,7,16879
16879,8,16880
16880,8,16881
16881,4,16882
16882,5,16883
16883,5,16884
16884,6,16885
16885,5,16886
16886,7,16887
16887,7,16888
16888,7,16889
16889,7,16890
16890,6,16891
16891,6,16892
16892,7,16893
16893,8,16894
16894,6,16895
16895,8,16896
16896,8,16897
16897,6,16898
16898,8,16899
16899,8,16900
16900,7,16901
16901,8,16902
16902,7,16903
16903,6,16904
16904,7,16905
16905,7,16906
16906,7,16907
16907,7,16908
16908,7,16909
16909,8,16910
16910,8,16911
16911,8,16912
16912,8,16913
16913,8,16914
16914,8,16915
16915,8,16916
16916,6,16917
16917,7,16918
16918,7,16919
16919,7,16920
16920,6,16921
16921,7,16922
16922,7,16923
16923,7,16924
16924,8,16925
16925,8,16926
16926,8,16927
16927,8,16928
16928,7,16929
16929,7,16930
16930,8,16931
16931,8,16932
16932,8,16933
16933,8,16934
16934,7,16935
16935,6,16936
16936,7,16937
16937,7,16938
16938,7,16939
16939,6,16940
16940,7,16941
16941,7,16942
16942,6,16943
16943,6,16944
16944,8,16945
16945,8,16946
16946,8,16947
16947,7,16948
16948,7,16949
16949,8,16950
16950,7,16951
16951,6,16952
16952,8,16953
16953,7,16954
16954,6,16955
16955,7,16956
16956,7,16957
16957,7,16958
16958,6,16959
16959,5,16960
16960,4,16961
16961,8,16962
16962,7,16963
16963,7,16964
16964,6,16965
16965,7,16966
16966,7,16967
16967,7,16968
16968,7,16969
16969,8,16970
16970,7,16971
16971,8,16972
16972,8,16973
16973,8,16974
16974,8,16975
16975,8,16976
16976,7,16977
16977,8,16978
16978,8,16979
16979,7,16980
16980,7,16981
16981,7,16982
16982,7,16983
16983,8,16984
16984,7,16985
16985,7,16986
16986,8,16987
16987,8,16988
16988,7,16989
16989,7,16990
16990,8,16991
16991,8,16992
16992,8,16993
16993,7,16994
16994,7,16995
16995,8,16996
16996,8,16997
16997,7,16998
16998,7,16999
16999,7,17000
17000,7,17001
17001,8,17002
17002,8,17003
17003,8,17004
17004,8,17005
17005,8,17006
17006,8,17007
17007,7,17008
17008,8,17009
17009,8,17010
17010,8,17011
17011,7,17012
17012,8,17013
17013,7,17014
17014,7,17015
17015,6,17016
17016,6,17017
17017,8,17018
17018,8,17019
17019,8,17020
17020,7,17021
17021,8,17022
17022,8,17023
17023,8,17024
17024,8,17025
17025,8,17026
17026,8,17027
17027,8,17028
17028,7,17029
17029,8,17030
17030,7,17031
17031,8,17032
17032,7,17033
17033,8,17034
17034,8,17035
17035,6,17036
17036,7,17037
17037,7,17038
17038,7,17039
17039,8,17040
17040,7,17041
17041,7,17042
17042,5,17043
17043,8,17044
17044,8,17045
17045,7,17046
17046,7,17047
17047,7,17048
17048,8,17049
17049,8,17050
17050,6,17051
17051,4,17052
17052,7,17053
17053,8,17054
17054,7,17055
17055,7,17056
17056,6,17057
17057,8,17058
17058,8,17059
17059,8,17060
17060,7,17061
17061,7,17062
17062,7,17063
17063,7,17064
17064,8,17065
17065,8,17066
17066,8,17067
17067,8,17068
17068,8,17069
17069,7,17070
17070,8,17071
17071,8,17072
17072,7,17073
17073,8,17074
17074,8,17075
17075,8,17076
17076,8,17077
17077,8,17078
17078,8,17079
17079,8,17080
17080,7,17081
17081,7,17082
17082,7,17083
17083,8,17084
17084,8,17085
17085,7,17086
17086,8,17087
17087,8,17088
17088,7,17089
17089,8,17090
17090,8,17091
17091,8,17092
17092,8,17093
17093,8,17094
17094,8,17095
17095,8,17096
17096,8,17097
17097,7,17098
17098,7,17099
17099,8,17100
17100,8,17101
17101,8,17102
17102,8,17103
17103,8,17104
17104,7,17105
17105,8,17106
17106,8,17107
17107,8,17108
17108,7,17109
17109,8,17110
17110,8,17111
17111,8,17112
17112,7,17113
17113,8,17114
17114,8,17115
17115,8,17116
17116,8,17117
17117,8,17118
17118,7,17119
17119,7,17120
17120,8,17121
17121,8,17122
17122,8,17123
17123,8,17124
17124,8,17125
17125,8,17126
17126,8,17127
17127,8,17128
17128,8,17129
17129,8,17130
17130,8,17131
17131,7,17132
17132,7,17133
17133,7,17134
17134,8,17135
17135,6,17136
17136,7,17137
17137,7,17138
17138,8,17139
17139,8,17140
17140,8,17141
17141,8,17142
17142,7,17143
17143,5,17144
17144,7,17145
17145,7,17146
17146,8,17147
17147,7,17148
17148,8,17149
17149,6,17150
17150,8,17151
17151,8,17152
17152,8,17153
17153,7,17154
17154,7,17155
17155,6,17156
17156,5,17157
17157,6,17158
17158,7,17159
17159,8,17160
17160,8,17161
17161,7,17162
17162,7,17163
17163,6,17164
17164,8,17165
17165,7,17166
17166,7,17167
17167,8,17168
17168,7,17169
17169,6,17170
17170,6,17171
17171,5,17172
17172,7,17173
17173,7,17174
17174,6,17175
17175,7,17176
17176,8,17177
17177,7,17178
17178,8,17179
17179,8,17180
17180,8,17181
17181,8,17182
17182,8,17183
17183,8,17184
17184,6,17185
17185,7,17186
17186,7,17187
17187,8,17188
17188,8,17189
17189,6,17190
17190,8,17191
17191,8,17192
17192,8,17193
17193,8,17194
17194,8,17195
17195,7,17196
17196,7,17197
17197,6,17198
17198,6,17199
17199,8,17200
17200,8,17201
17201,7,17202
17202,8,17203
17203,8,17204
17204,8,17205
17205,8,17206
17206,8,17207
17207,7,17208
17208,8,17209
17209,8,17210
17210,7,17211
17211,8,17212
17212,8,17213
17213,8,17214
17214,8,17215
17215,8,17216
17216,8,17217
17217,8,17218
17218,8,17219
17219,8,17220
17220,6,17221
17221,6,17222
17222,8,17223
17223,7,17224
17224,7,17225
17225,6,17226
17226,7,17227
17227,7,17228
17228,6,17229
17229,7,17230
17230,8,17231
17231,8,17232
17232,8,17233
17233,8,17234
17234,8,17235
17235,8,17236
17236,7,17237
17237,6,17238
17238,8,17239
17239,8,17240
17240,8,17241
17241,8,17242
17242,7,17243
17243,7,17244
17244,8,17245
17245,8,17246
17246,8,17247
17247,8,17248
17248,8,17249
17249,7,17250
17250,8,17251
17251,8,17252
17252,7,17253
17253,8,17254
17254,6,17255
17255,7,17256
17256,6,17257
17257,7,17258
17258,7,17259
17259,8,17260
17260,8,17261
17261,7,17262
17262,7,17263
17263,6,17264
17264,6,17265
17265,7,17266
17266,7,17267
17267,8,17268
17268,8,17269
17269,8,17270
17270,6,17271
17271,6,17272
17272,8,17273
17273,7,17274
17274,7,17275
17275,8,17276
17276,6,17277
17277,8,17278
17278,7,17279
17279,8,17280
17280,8,17281
17281,8,17282
17282,8,17283
17283,8,17284
17284,7,17285
17285,8,17286
17286,8,17287
17287,7,17288
17288,8,17289
17289,8,17290
17290,8,17291
17291,7,17292
17292,8,17293
17293,7,17294
17294,6,17295
17295,7,17296
17296,8,17297
17297,8,17298
17298,6,17299
17299,7,17300
17300,8,17301
17301,8,17302
17302,7,17303
17303,7,17304
17304,8,17305
17305,6,17306
17306,8,17307
17307,6,17308
17308,7,17309
17309,7,17310
17310,7,17311
17311,7,17312
17312,7,17313
17313,7,17314
17314,6,17315
17315,7,17316
17316,5,17317
17317,6,17318
17318,6,17319
17319,6,17320
17320,6,17321
17321,7,17322
17322,7,17323
17323,8,17324
17324,6,17325
17325,6,17326
17326,8,17327
17327,8,17328
17328,7,17329
17329,7,17330
17330,7,17331
17331,7,17332
17332,8,17333
17333,7,17334
17334,8,17335
17335,8,17336
17336,8,17337
17337,8,17338
17338,7,17339
17339,7,17340
17340,7,17341
17341,8,17342
17342,6,17343
17343,6,17344
17344,8,17345
17345,7,17346
17346,7,17347
17347,8,17348
17348,8,17349
17349,8,17350
17350,7,17351
17351,8,17352
17352,8,17353
17353,8,17354
17354,8,17355
17355,8,17356
17356,8,17357
17357,7,17358
17358,8,17359
17359,8,17360
17360,8,17361
17361,7,17362
17362,7,17363
17363,8,17364
17364,7,17365
17365,7,17366
17366,7,17367
17367,7,17368
17368,7,17369
17369,7,17370
17370,7,17371
17371,7,17372
17372,7,17373
17373,6,17374
17374,7,17375
17375,6,17376
17376,6,17377
17377,7,17378
17378,7,17379
17379,7,17380
17380,8,17381
17381,7,17382
17382,8,17383
17383,8,17384
17384,7,17385
17385,7,17386
17386,8,17387
17387,7,17388
17388,7,17389
17389,8,17390
17390,8,17391
17391,7,17392
17392,8,17393
17393,7,17394
17394,7,17395
17395,8,17396
17396,7,17397
17397,8,17398
17398,8,17399
17399,8,17400
17400,8,17401
17401,8,17402
17402,6,17403
17403,7,17404
17404,7,17405
17405,7,17406
17406,8,17407
17407,6,17408
17408,7,17409
17409,8,17410
17410,8,17411
17411,8,17412
17412,6,17413
17413,8,17414
17414,6,17415
17415,7,17416
17416,7,17417
17417,7,17418
17418,7,17419
17419,6,17420
17420,7,17421
17421,7,17422
17422,7,17423
17423,7,17424
17424,6,17425
17425,6,17426
17426,8,17427
17427,6,17428
17428,7,17429
17429,8,17430
17430,8,17431
17431,8,17432
17432,8,17433
17433,6,17434
17434,5,17435
17435,7,17436
17436,7,17437
17437,6,17438
17438,6,17439
17439,7,17440
17440,5,17441
17441,4,17442
17442,4,17443
17443,5,17444
17444,7,17445
17445,6,17446
17446,7,17447
17447,7,17448
17448,5,17449
17449,6,17450
17450,6,17451
17451,7,17452
17452,7,17453
17453,7,17454
17454,7,17455
17455,8,17456
17456,8,17457
17457,7,17458
17458,7,17459
17459,6,17460
17460,5,17461
17461,6,17462
17462,8,17463
17463,6,17464
17464,5,17465
17465,7,17466
17466,8,17467
17467,7,17468
17468,7,17469
17469,6,17470
17470,7,17471
17471,6,17472
17472,7,17473
17473,7,17474
17474,8,17475
17475,7,17476
17476,7,17477
17477,7,17478
17478,8,17479
17479,8,17480
17480,6,17481
17481,6,17482
17482,8,17483
17483,7,17484
17484,7,17485
17485,6,17486
17486,7,17487
17487,8,17488
17488,8,17489
17489,8,17490
17490,8,17491
17491,7,17492
17492,6,17493
17493,8,17494
17494,8,17495
17495,8,17496
17496,8,17497
17497,7,17498
17498,6,17499
17499,7,17500
17500,7,17501
17501,8,17502
17502,6,17503
17503,8,17504
17504,8,17505
17505,7,17506
17506,6,17507
17507,7,17508
17508,7,17509
17509,7,17510
17510,7,17511
17511,8,17512
17512,8,17513
17513,7,17514
17514,8,17515
17515,7,17516
17516,6,17517
17517,5,17518
17518,8,17519
17519,6,17520
17520,6,17521
17521,6,17522
17522,5,17523
17523,8,17524
17524,8,17525
17525,5,17526
17526,5,17527
17527,8,17528
17528,7,17529
17529,6,17530
17530,7,17531
17531,8,17532
17532,7,17533
17533,8,17534
17534,6,17535
17535,8,17536
17536,6,17537
17537,6,17538
17538,7,17539
17539,7,17540
17540,7,17541
17541,8,17542
17542,8,17543
17543,8,17544
17544,7,17545
17545,8,17546
17546,8,17547
17547,7,17548
17548,7,17549
17549,8,17550
17550,7,17551
17551,7,17552
17552,5,17553
17553,7,17554
17554,8,17555
17555,8,17556
17556,6,17557
17557,8,17558
17558,7,17559
17559,8,17560
17560,7,17561
