,Cost,interations
5726,8,5727
5727,8,5728
5728,8,5729
5729,8,5730
5730,8,5731
5731,8,5732
5732,8,5733
5733,8,5734
5734,7,5735
5735,8,5736
5736,8,5737
5737,8,5738
5738,8,5739
5739,8,5740
5740,7,5741
5741,8,5742
5742,8,5743
5743,8,5744
5744,8,5745
5745,7,5746
5746,8,5747
5747,8,5748
5748,8,5749
5749,8,5750
5750,8,5751
5751,7,5752
5752,6,5753
5753,7,5754
5754,8,5755
5755,8,5756
5756,8,5757
5757,8,5758
5758,8,5759
5759,8,5760
5760,8,5761
5761,8,5762
5762,7,5763
5763,8,5764
5764,7,5765
5765,6,5766
5766,7,5767
5767,8,5768
5768,8,5769
5769,8,5770
5770,8,5771
5771,8,5772
5772,7,5773
5773,7,5774
5774,8,5775
5775,6,5776
5776,7,5777
5777,8,5778
5778,7,5779
5779,7,5780
5780,7,5781
5781,8,5782
5782,8,5783
5783,8,5784
5784,8,5785
5785,7,5786
5786,8,5787
5787,7,5788
5788,8,5789
5789,8,5790
5790,8,5791
5791,7,5792
5792,8,5793
5793,8,5794
5794,7,5795
5795,8,5796
5796,7,5797
5797,6,5798
5798,6,5799
5799,6,5800
5800,6,5801
5801,7,5802
5802,8,5803
5803,7,5804
5804,7,5805
5805,7,5806
5806,7,5807
5807,6,5808
5808,8,5809
5809,6,5810
5810,7,5811
5811,7,5812
5812,8,5813
5813,8,5814
5814,8,5815
5815,6,5816
5816,7,5817
5817,7,5818
5818,8,5819
5819,8,5820
5820,8,5821
5821,7,5822
5822,8,5823
5823,8,5824
5824,6,5825
5825,8,5826
5826,8,5827
5827,8,5828
5828,8,5829
5829,8,5830
5830,8,5831
5831,8,5832
5832,7,5833
5833,8,5834
5834,7,5835
5835,8,5836
5836,7,5837
5837,7,5838
5838,6,5839
5839,5,5840
5840,5,5841
5841,6,5842
5842,7,5843
5843,8,5844
5844,7,5845
5845,8,5846
5846,8,5847
5847,8,5848
5848,7,5849
5849,8,5850
5850,8,5851
5851,8,5852
5852,8,5853
5853,8,5854
5854,6,5855
5855,7,5856
5856,7,5857
5857,7,5858
5858,8,5859
5859,7,5860
5860,7,5861
5861,7,5862
5862,8,5863
5863,7,5864
5864,7,5865
5865,8,5866
5866,7,5867
5867,7,5868
5868,7,5869
5869,8,5870
5870,7,5871
5871,8,5872
5872,8,5873
5873,8,5874
5874,8,5875
5875,7,5876
5876,8,5877
5877,8,5878
5878,8,5879
5879,8,5880
5880,8,5881
5881,6,5882
5882,7,5883
5883,6,5884
5884,6,5885
5885,7,5886
5886,8,5887
5887,7,5888
5888,5,5889
5889,7,5890
5890,6,5891
5891,7,5892
5892,8,5893
5893,8,5894
5894,8,5895
5895,8,5896
5896,8,5897
5897,8,5898
5898,6,5899
5899,7,5900
5900,5,5901
5901,8,5902
5902,6,5903
5903,7,5904
5904,8,5905
5905,8,5906
5906,7,5907
5907,6,5908
5908,8,5909
5909,8,5910
5910,6,5911
5911,8,5912
5912,8,5913
5913,5,5914
5914,7,5915
5915,7,5916
5916,6,5917
5917,6,5918
5918,7,5919
5919,8,5920
5920,8,5921
5921,8,5922
5922,8,5923
5923,7,5924
5924,7,5925
5925,8,5926
5926,7,5927
5927,7,5928
5928,7,5929
5929,7,5930
5930,6,5931
5931,7,5932
5932,6,5933
5933,7,5934
5934,6,5935
5935,4,5936
5936,8,5937
5937,8,5938
5938,8,5939
5939,7,5940
5940,7,5941
5941,8,5942
5942,8,5943
5943,8,5944
5944,8,5945
5945,8,5946
5946,8,5947
5947,8,5948
5948,8,5949
5949,8,5950
5950,7,5951
5951,7,5952
5952,7,5953
5953,8,5954
5954,8,5955
5955,8,5956
5956,6,5957
5957,7,5958
5958,6,5959
5959,8,5960
5960,7,5961
5961,7,5962
5962,8,5963
5963,8,5964
5964,6,5965
5965,7,5966
5966,7,5967
5967,8,5968
5968,8,5969
5969,7,5970
5970,7,5971
5971,7,5972
5972,7,5973
5973,7,5974
5974,8,5975
5975,8,5976
5976,8,5977
5977,6,5978
5978,7,5979
5979,7,5980
5980,8,5981
5981,7,5982
5982,7,5983
5983,7,5984
5984,8,5985
5985,8,5986
5986,8,5987
5987,8,5988
5988,8,5989
5989,8,5990
5990,8,5991
5991,7,5992
5992,8,5993
5993,8,5994
5994,8,5995
5995,7,5996
5996,8,5997
5997,8,5998
5998,6,5999
5999,7,6000
6000,7,6001
6001,6,6002
6002,6,6003
6003,8,6004
6004,8,6005
6005,8,6006
6006,8,6007
6007,7,6008
6008,8,6009
6009,8,6010
6010,7,6011
6011,7,6012
6012,7,6013
6013,8,6014
6014,7,6015
6015,8,6016
6016,8,6017
6017,7,6018
6018,8,6019
6019,8,6020
6020,8,6021
6021,8,6022
6022,8,6023
6023,8,6024
6024,8,6025
6025,7,6026
6026,8,6027
6027,8,6028
6028,8,6029
6029,7,6030
6030,8,6031
6031,8,6032
6032,8,6033
6033,7,6034
6034,8,6035
6035,8,6036
6036,7,6037
6037,8,6038
6038,8,6039
6039,8,6040
6040,8,6041
6041,8,6042
6042,8,6043
6043,8,6044
6044,8,6045
6045,8,6046
6046,8,6047
6047,7,6048
6048,7,6049
6049,8,6050
6050,8,6051
6051,7,6052
6052,7,6053
6053,8,6054
6054,7,6055
6055,8,6056
6056,8,6057
6057,8,6058
6058,7,6059
6059,7,6060
6060,7,6061
6061,7,6062
6062,8,6063
6063,8,6064
6064,7,6065
6065,8,6066
6066,8,6067
6067,7,6068
6068,7,6069
6069,7,6070
6070,8,6071
6071,8,6072
6072,8,6073
6073,6,6074
6074,8,6075
6075,7,6076
6076,8,6077
6077,7,6078
6078,8,6079
6079,8,6080
6080,8,6081
6081,7,6082
6082,7,6083
6083,7,6084
6084,8,6085
6085,7,6086
6086,8,6087
6087,8,6088
6088,8,6089
6089,8,6090
6090,6,6091
6091,5,6092
6092,6,6093
6093,7,6094
6094,7,6095
6095,7,6096
6096,6,6097
6097,6,6098
6098,8,6099
6099,8,6100
6100,8,6101
6101,8,6102
6102,8,6103
6103,6,6104
6104,7,6105
6105,7,6106
6106,7,6107
6107,7,6108
6108,8,6109
6109,8,6110
6110,8,6111
6111,8,6112
6112,7,6113
6113,7,6114
6114,8,6115
6115,8,6116
6116,8,6117
6117,8,6118
6118,8,6119
6119,8,6120
6120,8,6121
6121,7,6122
6122,7,6123
6123,8,6124
6124,8,6125
6125,8,6126
6126,8,6127
6127,8,6128
6128,8,6129
6129,7,6130
6130,7,6131
6131,8,6132
6132,8,6133
6133,7,6134
6134,7,6135
6135,7,6136
6136,8,6137
6137,8,6138
6138,8,6139
6139,8,6140
6140,8,6141
6141,7,6142
6142,8,6143
6143,8,6144
6144,8,6145
6145,8,6146
6146,8,6147
6147,8,6148
6148,7,6149
6149,8,6150
6150,8,6151
6151,8,6152
6152,7,6153
6153,6,6154
6154,6,6155
6155,6,6156
6156,7,6157
6157,6,6158
6158,6,6159
6159,7,6160
6160,7,6161
6161,6,6162
6162,7,6163
6163,7,6164
6164,7,6165
6165,7,6166
6166,7,6167
6167,7,6168
6168,7,6169
6169,7,6170
6170,6,6171
6171,7,6172
6172,7,6173
6173,7,6174
6174,7,6175
6175,8,6176
6176,6,6177
6177,6,6178
6178,8,6179
6179,6,6180
6180,8,6181
6181,7,6182
6182,7,6183
6183,6,6184
6184,7,6185
6185,7,6186
6186,7,6187
6187,8,6188
6188,7,6189
6189,8,6190
6190,8,6191
6191,8,6192
6192,8,6193
6193,8,6194
6194,8,6195
6195,8,6196
6196,6,6197
6197,7,6198
6198,7,6199
6199,8,6200
6200,8,6201
6201,8,6202
6202,8,6203
6203,8,6204
6204,7,6205
6205,8,6206
6206,7,6207
6207,8,6208
6208,8,6209
6209,7,6210
6210,8,6211
6211,8,6212
6212,8,6213
6213,8,6214
6214,8,6215
6215,8,6216
6216,8,6217
6217,7,6218
6218,8,6219
6219,8,6220
6220,8,6221
6221,8,6222
6222,8,6223
6223,7,6224
6224,8,6225
6225,8,6226
6226,7,6227
6227,6,6228
6228,7,6229
6229,7,6230
6230,8,6231
6231,6,6232
6232,8,6233
6233,7,6234
6234,8,6235
6235,8,6236
6236,8,6237
6237,8,6238
6238,8,6239
6239,8,6240
6240,8,6241
6241,7,6242
6242,7,6243
6243,8,6244
6244,7,6245
6245,8,6246
6246,7,6247
6247,7,6248
6248,7,6249
6249,7,6250
6250,8,6251
6251,6,6252
6252,8,6253
6253,7,6254
6254,8,6255
6255,6,6256
6256,6,6257
6257,5,6258
6258,8,6259
6259,8,6260
6260,7,6261
6261,8,6262
6262,8,6263
6263,8,6264
6264,8,6265
6265,8,6266
6266,7,6267
6267,7,6268
6268,6,6269
6269,7,6270
6270,6,6271
6271,6,6272
6272,7,6273
6273,7,6274
6274,8,6275
6275,7,6276
6276,8,6277
6277,7,6278
6278,8,6279
6279,7,6280
6280,6,6281
6281,7,6282
6282,7,6283
6283,7,6284
6284,6,6285
6285,6,6286
6286,6,6287
6287,6,6288
6288,7,6289
6289,6,6290
6290,7,6291
6291,8,6292
6292,6,6293
6293,7,6294
6294,6,6295
6295,7,6296
6296,7,6297
6297,8,6298
6298,6,6299
6299,5,6300
6300,8,6301
6301,7,6302
6302,8,6303
6303,7,6304
6304,7,6305
6305,6,6306
6306,8,6307
6307,8,6308
6308,8,6309
6309,8,6310
6310,6,6311
6311,6,6312
6312,6,6313
6313,8,6314
6314,7,6315
6315,8,6316
6316,8,6317
6317,8,6318
6318,8,6319
6319,5,6320
6320,5,6321
6321,6,6322
6322,8,6323
6323,7,6324
6324,8,6325
6325,7,6326
6326,7,6327
6327,8,6328
6328,7,6329
6329,8,6330
6330,7,6331
6331,7,6332
6332,8,6333
6333,8,6334
6334,7,6335
6335,8,6336
6336,7,6337
6337,6,6338
6338,7,6339
6339,7,6340
6340,7,6341
6341,7,6342
6342,6,6343
6343,7,6344
6344,8,6345
6345,6,6346
6346,5,6347
6347,6,6348
6348,7,6349
6349,8,6350
6350,8,6351
6351,8,6352
6352,8,6353
6353,8,6354
6354,8,6355
6355,8,6356
6356,8,6357
6357,7,6358
6358,7,6359
6359,8,6360
6360,7,6361
6361,7,6362
6362,7,6363
6363,7,6364
6364,7,6365
6365,7,6366
6366,7,6367
6367,7,6368
6368,7,6369
6369,7,6370
6370,8,6371
6371,7,6372
6372,8,6373
6373,8,6374
6374,6,6375
6375,8,6376
6376,6,6377
6377,5,6378
6378,5,6379
6379,5,6380
6380,5,6381
6381,7,6382
6382,7,6383
6383,6,6384
6384,6,6385
6385,6,6386
6386,5,6387
6387,7,6388
6388,7,6389
6389,8,6390
6390,8,6391
6391,8,6392
6392,7,6393
6393,8,6394
6394,8,6395
6395,8,6396
6396,8,6397
6397,8,6398
6398,7,6399
6399,8,6400
6400,7,6401
6401,8,6402
6402,7,6403
6403,7,6404
6404,7,6405
6405,7,6406
6406,6,6407
6407,4,6408
6408,6,6409
6409,7,6410
6410,7,6411
6411,8,6412
6412,7,6413
6413,8,6414
6414,8,6415
6415,8,6416
6416,7,6417
6417,8,6418
6418,8,6419
6419,8,6420
6420,8,6421
6421,8,6422
6422,6,6423
6423,7,6424
6424,7,6425
6425,6,6426
6426,8,6427
6427,8,6428
6428,8,6429
6429,7,6430
6430,8,6431
6431,7,6432
6432,7,6433
6433,8,6434
6434,8,6435
6435,8,6436
6436,8,6437
6437,8,6438
6438,8,6439
6439,7,6440
6440,8,6441
6441,8,6442
6442,8,6443
6443,8,6444
6444,8,6445
6445,7,6446
6446,8,6447
6447,6,6448
6448,8,6449
6449,7,6450
6450,7,6451
6451,8,6452
6452,8,6453
6453,7,6454
6454,8,6455
6455,8,6456
6456,7,6457
6457,7,6458
6458,7,6459
6459,7,6460
6460,8,6461
6461,8,6462
6462,8,6463
6463,8,6464
6464,6,6465
6465,7,6466
6466,6,6467
6467,7,6468
6468,6,6469
6469,5,6470
6470,6,6471
6471,7,6472
6472,8,6473
6473,8,6474
6474,8,6475
6475,8,6476
6476,7,6477
6477,5,6478
6478,6,6479
6479,7,6480
6480,7,6481
6481,8,6482
6482,6,6483
6483,8,6484
6484,7,6485
6485,6,6486
6486,5,6487
6487,7,6488
6488,7,6489
6489,8,6490
6490,5,6491
6491,7,6492
6492,8,6493
6493,3,6494
6494,5,6495
6495,7,6496
6496,6,6497
6497,6,6498
6498,7,6499
6499,8,6500
6500,6,6501
6501,7,6502
6502,6,6503
6503,6,6504
6504,6,6505
6505,7,6506
6506,7,6507
6507,7,6508
6508,7,6509
6509,8,6510
6510,5,6511
6511,3,6512
6512,8,6513
6513,7,6514
6514,7,6515
6515,6,6516
6516,8,6517
6517,7,6518
6518,8,6519
6519,8,6520
6520,8,6521
6521,8,6522
6522,8,6523
6523,8,6524
6524,8,6525
6525,8,6526
6526,6,6527
6527,6,6528
6528,6,6529
6529,7,6530
6530,8,6531
6531,8,6532
6532,7,6533
6533,8,6534
6534,7,6535
6535,8,6536
6536,7,6537
6537,7,6538
6538,8,6539
6539,7,6540
6540,8,6541
6541,6,6542
6542,6,6543
6543,8,6544
6544,7,6545
6545,6,6546
6546,6,6547
6547,6,6548
6548,7,6549
6549,7,6550
6550,8,6551
6551,8,6552
6552,8,6553
6553,6,6554
6554,7,6555
6555,7,6556
6556,8,6557
6557,8,6558
6558,8,6559
6559,8,6560
6560,8,6561
6561,8,6562
6562,8,6563
6563,8,6564
6564,7,6565
6565,7,6566
6566,7,6567
6567,6,6568
6568,7,6569
6569,7,6570
6570,7,6571
6571,6,6572
6572,7,6573
6573,8,6574
6574,8,6575
6575,8,6576
6576,7,6577
6577,8,6578
6578,7,6579
6579,8,6580
6580,8,6581
6581,8,6582
6582,8,6583
6583,8,6584
6584,8,6585
6585,8,6586
6586,8,6587
6587,8,6588
6588,8,6589
6589,8,6590
6590,7,6591
6591,8,6592
6592,8,6593
6593,7,6594
6594,7,6595
6595,8,6596
6596,8,6597
6597,8,6598
6598,7,6599
6599,8,6600
6600,7,6601
6601,8,6602
6602,8,6603
6603,8,6604
6604,8,6605
6605,8,6606
6606,8,6607
6607,8,6608
6608,8,6609
6609,8,6610
6610,8,6611
6611,8,6612
6612,8,6613
6613,8,6614
6614,8,6615
6615,8,6616
6616,8,6617
6617,7,6618
6618,8,6619
6619,8,6620
6620,8,6621
6621,7,6622
6622,8,6623
6623,8,6624
6624,8,6625
6625,7,6626
6626,8,6627
6627,8,6628
6628,7,6629
6629,8,6630
6630,8,6631
6631,8,6632
6632,8,6633
6633,8,6634
6634,8,6635
6635,7,6636
6636,7,6637
6637,8,6638
6638,8,6639
6639,7,6640
6640,7,6641
6641,8,6642
6642,7,6643
6643,8,6644
6644,8,6645
6645,8,6646
6646,7,6647
6647,7,6648
6648,7,6649
6649,7,6650
6650,8,6651
6651,8,6652
6652,6,6653
6653,8,6654
6654,8,6655
6655,8,6656
6656,7,6657
6657,7,6658
6658,7,6659
6659,8,6660
6660,8,6661
6661,8,6662
6662,7,6663
6663,8,6664
6664,7,6665
6665,7,6666
6666,8,6667
6667,8,6668
6668,6,6669
6669,6,6670
6670,7,6671
6671,8,6672
6672,7,6673
6673,8,6674
6674,8,6675
6675,7,6676
6676,8,6677
6677,6,6678
6678,7,6679
6679,6,6680
6680,8,6681
6681,7,6682
6682,7,6683
6683,7,6684
6684,7,6685
6685,8,6686
6686,8,6687
6687,8,6688
6688,8,6689
6689,7,6690
6690,8,6691
6691,8,6692
6692,8,6693
6693,8,6694
6694,8,6695
6695,7,6696
6696,8,6697
6697,8,6698
6698,8,6699
6699,8,6700
6700,7,6701
6701,8,6702
6702,8,6703
6703,7,6704
6704,6,6705
6705,7,6706
6706,8,6707
6707,8,6708
6708,8,6709
6709,8,6710
6710,8,6711
6711,8,6712
6712,8,6713
6713,8,6714
6714,8,6715
6715,8,6716
6716,8,6717
6717,7,6718
6718,7,6719
6719,8,6720
6720,7,6721
6721,7,6722
6722,7,6723
6723,6,6724
6724,7,6725
6725,7,6726
6726,7,6727
6727,7,6728
6728,6,6729
6729,6,6730
6730,7,6731
6731,8,6732
6732,8,6733
6733,8,6734
6734,8,6735
6735,7,6736
6736,6,6737
6737,7,6738
6738,7,6739
6739,7,6740
6740,7,6741
6741,7,6742
6742,7,6743
6743,7,6744
6744,8,6745
6745,8,6746
6746,8,6747
6747,8,6748
6748,8,6749
6749,7,6750
6750,7,6751
6751,8,6752
6752,8,6753
6753,8,6754
6754,8,6755
6755,8,6756
6756,8,6757
6757,8,6758
6758,8,6759
6759,7,6760
6760,8,6761
6761,8,6762
6762,8,6763
6763,7,6764
6764,7,6765
6765,8,6766
6766,7,6767
6767,8,6768
6768,8,6769
6769,8,6770
6770,7,6771
6771,8,6772
6772,8,6773
6773,8,6774
6774,7,6775
6775,8,6776
6776,8,6777
6777,7,6778
6778,7,6779
6779,7,6780
6780,7,6781
6781,7,6782
6782,7,6783
6783,8,6784
6784,8,6785
6785,8,6786
6786,8,6787
6787,8,6788
6788,6,6789
6789,7,6790
6790,7,6791
6791,8,6792
6792,8,6793
6793,8,6794
6794,8,6795
6795,7,6796
6796,7,6797
6797,8,6798
6798,8,6799
6799,8,6800
6800,8,6801
6801,8,6802
6802,8,6803
6803,8,6804
6804,8,6805
6805,8,6806
6806,8,6807
6807,8,6808
6808,8,6809
6809,8,6810
6810,8,6811
6811,7,6812
6812,8,6813
6813,6,6814
6814,8,6815
6815,8,6816
6816,8,6817
6817,6,6818
6818,8,6819
6819,8,6820
6820,8,6821
6821,7,6822
6822,7,6823
6823,7,6824
6824,7,6825
6825,8,6826
6826,6,6827
6827,7,6828
6828,7,6829
6829,7,6830
6830,8,6831
6831,8,6832
6832,8,6833
6833,8,6834
6834,8,6835
6835,8,6836
6836,8,6837
6837,7,6838
6838,7,6839
6839,7,6840
6840,8,6841
6841,8,6842
6842,8,6843
6843,8,6844
6844,7,6845
6845,6,6846
6846,7,6847
6847,7,6848
6848,8,6849
6849,8,6850
6850,8,6851
6851,8,6852
6852,8,6853
6853,7,6854
6854,8,6855
6855,8,6856
6856,8,6857
6857,7,6858
6858,8,6859
6859,8,6860
6860,8,6861
6861,8,6862
6862,8,6863
6863,8,6864
6864,7,6865
6865,8,6866
6866,8,6867
6867,8,6868
6868,8,6869
6869,8,6870
6870,8,6871
6871,8,6872
6872,8,6873
6873,7,6874
6874,7,6875
6875,8,6876
6876,8,6877
6877,7,6878
6878,7,6879
6879,5,6880
6880,6,6881
6881,6,6882
6882,7,6883
6883,8,6884
6884,8,6885
6885,7,6886
6886,8,6887
6887,7,6888
6888,6,6889
6889,5,6890
6890,8,6891
6891,8,6892
6892,8,6893
6893,8,6894
6894,6,6895
6895,7,6896
6896,6,6897
6897,8,6898
6898,8,6899
6899,7,6900
6900,8,6901
6901,8,6902
6902,8,6903
6903,7,6904
6904,8,6905
6905,8,6906
6906,8,6907
6907,8,6908
6908,8,6909
6909,8,6910
6910,7,6911
6911,8,6912
6912,7,6913
6913,6,6914
6914,7,6915
6915,7,6916
6916,6,6917
6917,5,6918
6918,7,6919
6919,5,6920
6920,6,6921
6921,5,6922
6922,7,6923
6923,6,6924
6924,6,6925
6925,5,6926
6926,7,6927
6927,7,6928
6928,7,6929
6929,6,6930
6930,5,6931
6931,7,6932
6932,7,6933
6933,7,6934
6934,8,6935
6935,7,6936
6936,7,6937
6937,7,6938
6938,8,6939
6939,8,6940
6940,8,6941
6941,8,6942
6942,7,6943
6943,7,6944
6944,6,6945
6945,6,6946
6946,8,6947
6947,8,6948
6948,8,6949
6949,6,6950
6950,8,6951
6951,7,6952
6952,6,6953
6953,8,6954
6954,8,6955
6955,8,6956
6956,8,6957
6957,8,6958
6958,8,6959
6959,8,6960
6960,8,6961
6961,7,6962
6962,7,6963
6963,7,6964
6964,8,6965
6965,8,6966
6966,8,6967
6967,7,6968
6968,7,6969
6969,6,6970
6970,6,6971
6971,7,6972
6972,8,6973
6973,8,6974
6974,8,6975
6975,8,6976
6976,7,6977
6977,8,6978
6978,7,6979
6979,7,6980
6980,8,6981
6981,8,6982
6982,7,6983
6983,8,6984
6984,7,6985
6985,7,6986
6986,7,6987
6987,7,6988
6988,8,6989
6989,8,6990
6990,8,6991
6991,6,6992
6992,7,6993
6993,6,6994
6994,7,6995
6995,6,6996
6996,6,6997
6997,6,6998
6998,7,6999
6999,7,7000
7000,5,7001
7001,6,7002
7002,5,7003
7003,7,7004
7004,7,7005
7005,8,7006
7006,7,7007
7007,5,7008
7008,6,7009
7009,6,7010
7010,7,7011
7011,6,7012
7012,6,7013
7013,7,7014
7014,7,7015
7015,8,7016
7016,8,7017
7017,8,7018
7018,7,7019
7019,7,7020
7020,8,7021
7021,6,7022
7022,7,7023
7023,6,7024
7024,5,7025
7025,7,7026
7026,7,7027
7027,7,7028
7028,7,7029
7029,6,7030
7030,8,7031
7031,6,7032
7032,5,7033
7033,8,7034
7034,7,7035
7035,7,7036
7036,7,7037
7037,7,7038
7038,8,7039
7039,7,7040
7040,7,7041
7041,7,7042
7042,7,7043
7043,8,7044
7044,8,7045
7045,8,7046
7046,7,7047
7047,8,7048
7048,8,7049
7049,8,7050
7050,8,7051
7051,7,7052
7052,8,7053
7053,8,7054
7054,8,7055
7055,8,7056
7056,7,7057
7057,8,7058
7058,8,7059
7059,8,7060
7060,8,7061
7061,8,7062
7062,8,7063
7063,6,7064
7064,7,7065
7065,7,7066
7066,8,7067
7067,8,7068
7068,7,7069
7069,8,7070
7070,7,7071
7071,6,7072
7072,8,7073
7073,7,7074
7074,6,7075
7075,8,7076
7076,7,7077
7077,7,7078
7078,8,7079
7079,6,7080
7080,7,7081
7081,7,7082
7082,8,7083
7083,8,7084
7084,8,7085
7085,8,7086
7086,7,7087
7087,7,7088
7088,7,7089
7089,7,7090
7090,8,7091
7091,8,7092
7092,8,7093
7093,8,7094
7094,6,7095
7095,6,7096
7096,8,7097
7097,7,7098
7098,7,7099
7099,7,7100
7100,8,7101
7101,8,7102
7102,8,7103
7103,8,7104
7104,7,7105
7105,7,7106
7106,7,7107
7107,7,7108
7108,8,7109
7109,7,7110
7110,7,7111
7111,6,7112
7112,7,7113
7113,6,7114
7114,7,7115
7115,7,7116
7116,7,7117
7117,7,7118
7118,8,7119
7119,5,7120
7120,6,7121
7121,8,7122
7122,8,7123
7123,8,7124
7124,8,7125
7125,7,7126
7126,7,7127
7127,8,7128
7128,7,7129
7129,7,7130
7130,8,7131
7131,7,7132
7132,8,7133
7133,8,7134
7134,7,7135
7135,8,7136
7136,8,7137
7137,7,7138
7138,7,7139
7139,7,7140
7140,8,7141
7141,8,7142
7142,7,7143
7143,8,7144
7144,8,7145
7145,8,7146
7146,8,7147
7147,8,7148
7148,8,7149
7149,7,7150
7150,8,7151
7151,8,7152
7152,8,7153
7153,8,7154
7154,8,7155
7155,8,7156
7156,8,7157
7157,7,7158
7158,8,7159
7159,8,7160
7160,8,7161
7161,8,7162
7162,8,7163
7163,8,7164
7164,8,7165
7165,8,7166
7166,8,7167
7167,8,7168
7168,8,7169
7169,7,7170
7170,8,7171
7171,7,7172
7172,8,7173
7173,8,7174
7174,8,7175
7175,8,7176
7176,8,7177
7177,8,7178
7178,8,7179
7179,8,7180
7180,7,7181
7181,7,7182
7182,7,7183
7183,6,7184
7184,8,7185
7185,8,7186
7186,8,7187
7187,8,7188
7188,8,7189
7189,8,7190
7190,8,7191
7191,8,7192
7192,7,7193
7193,7,7194
7194,8,7195
7195,8,7196
7196,8,7197
7197,8,7198
7198,7,7199
7199,8,7200
7200,8,7201
7201,8,7202
7202,8,7203
7203,8,7204
7204,8,7205
7205,8,7206
7206,8,7207
7207,8,7208
7208,8,7209
7209,8,7210
7210,7,7211
7211,8,7212
7212,7,7213
7213,8,7214
7214,8,7215
7215,7,7216
7216,8,7217
7217,8,7218
7218,7,7219
7219,8,7220
7220,8,7221
7221,7,7222
7222,8,7223
7223,8,7224
7224,8,7225
7225,8,7226
7226,8,7227
7227,8,7228
7228,8,7229
7229,8,7230
7230,8,7231
7231,7,7232
7232,8,7233
7233,8,7234
7234,8,7235
7235,8,7236
7236,8,7237
7237,8,7238
7238,8,7239
7239,8,7240
7240,8,7241
7241,8,7242
7242,8,7243
7243,7,7244
7244,8,7245
7245,8,7246
7246,8,7247
7247,7,7248
7248,8,7249
7249,8,7250
7250,8,7251
7251,8,7252
7252,8,7253
7253,8,7254
7254,8,7255
7255,8,7256
7256,7,7257
7257,8,7258
7258,7,7259
7259,8,7260
7260,8,7261
7261,8,7262
7262,8,7263
7263,8,7264
7264,8,7265
7265,7,7266
7266,7,7267
7267,8,7268
7268,8,7269
7269,8,7270
7270,8,7271
7271,7,7272
7272,7,7273
7273,8,7274
7274,8,7275
7275,8,7276
7276,8,7277
7277,8,7278
7278,7,7279
7279,7,7280
7280,6,7281
7281,7,7282
7282,8,7283
7283,7,7284
7284,8,7285
7285,8,7286
7286,8,7287
7287,8,7288
7288,6,7289
7289,8,7290
7290,8,7291
7291,8,7292
7292,8,7293
7293,8,7294
7294,7,7295
7295,7,7296
7296,6,7297
7297,7,7298
7298,7,7299
7299,7,7300
7300,7,7301
7301,8,7302
7302,8,7303
7303,7,7304
7304,7,7305
7305,8,7306
7306,8,7307
7307,8,7308
7308,7,7309
7309,7,7310
7310,8,7311
7311,8,7312
7312,8,7313
7313,8,7314
7314,8,7315
7315,8,7316
7316,7,7317
7317,8,7318
7318,8,7319
7319,8,7320
7320,8,7321
7321,8,7322
7322,8,7323
7323,8,7324
7324,7,7325
7325,6,7326
7326,7,7327
7327,8,7328
7328,7,7329
7329,8,7330
7330,8,7331
7331,8,7332
7332,7,7333
7333,8,7334
7334,8,7335
7335,7,7336
7336,8,7337
7337,7,7338
7338,7,7339
7339,7,7340
7340,7,7341
7341,7,7342
7342,7,7343
7343,7,7344
7344,6,7345
7345,7,7346
7346,7,7347
7347,8,7348
7348,7,7349
7349,7,7350
7350,8,7351
7351,8,7352
7352,8,7353
7353,8,7354
7354,8,7355
7355,8,7356
7356,6,7357
7357,7,7358
7358,7,7359
7359,8,7360
7360,8,7361
7361,7,7362
7362,7,7363
7363,7,7364
7364,7,7365
7365,7,7366
7366,7,7367
7367,6,7368
7368,6,7369
7369,6,7370
7370,7,7371
7371,7,7372
7372,7,7373
7373,7,7374
7374,7,7375
7375,6,7376
7376,6,7377
7377,8,7378
7378,8,7379
7379,8,7380
7380,8,7381
7381,8,7382
7382,8,7383
7383,7,7384
7384,7,7385
7385,7,7386
7386,7,7387
7387,7,7388
7388,6,7389
7389,8,7390
7390,7,7391
7391,7,7392
7392,8,7393
7393,8,7394
7394,8,7395
7395,8,7396
7396,7,7397
7397,8,7398
7398,8,7399
7399,8,7400
7400,8,7401
7401,7,7402
7402,7,7403
7403,7,7404
7404,7,7405
7405,7,7406
7406,6,7407
7407,5,7408
7408,8,7409
7409,7,7410
7410,8,7411
7411,8,7412
7412,8,7413
7413,7,7414
7414,8,7415
7415,7,7416
7416,8,7417
7417,7,7418
7418,8,7419
7419,8,7420
7420,8,7421
7421,7,7422
7422,8,7423
7423,7,7424
7424,7,7425
7425,7,7426
7426,8,7427
7427,8,7428
7428,8,7429
7429,8,7430
7430,7,7431
7431,7,7432
7432,8,7433
7433,8,7434
7434,8,7435
7435,8,7436
7436,8,7437
7437,8,7438
7438,8,7439
7439,8,7440
7440,8,7441
7441,8,7442
7442,7,7443
7443,7,7444
7444,8,7445
7445,8,7446
7446,8,7447
7447,8,7448
7448,8,7449
7449,8,7450
7450,8,7451
7451,8,7452
7452,8,7453
7453,8,7454
7454,8,7455
7455,8,7456
7456,8,7457
7457,8,7458
7458,7,7459
7459,7,7460
7460,8,7461
7461,8,7462
7462,8,7463
7463,8,7464
7464,8,7465
7465,8,7466
7466,8,7467
7467,8,7468
7468,8,7469
7469,6,7470
7470,7,7471
7471,7,7472
7472,7,7473
7473,8,7474
7474,8,7475
