,Cost,interations
5341,7,5342
5342,8,5343
5343,8,5344
5344,8,5345
5345,8,5346
5346,8,5347
5347,8,5348
5348,8,5349
5349,6,5350
5350,7,5351
5351,8,5352
5352,8,5353
5353,7,5354
5354,7,5355
5355,6,5356
5356,6,5357
5357,6,5358
5358,7,5359
5359,8,5360
5360,8,5361
5361,8,5362
5362,8,5363
5363,7,5364
5364,7,5365
5365,8,5366
5366,8,5367
5367,8,5368
5368,7,5369
5369,7,5370
5370,8,5371
5371,8,5372
5372,8,5373
5373,8,5374
5374,8,5375
5375,8,5376
5376,8,5377
5377,7,5378
5378,8,5379
5379,8,5380
5380,7,5381
5381,7,5382
5382,8,5383
5383,8,5384
5384,8,5385
5385,8,5386
5386,7,5387
5387,8,5388
5388,8,5389
5389,8,5390
5390,7,5391
5391,7,5392
5392,8,5393
5393,7,5394
5394,8,5395
5395,8,5396
5396,7,5397
5397,8,5398
5398,7,5399
5399,8,5400
5400,8,5401
5401,8,5402
5402,8,5403
5403,8,5404
5404,8,5405
5405,8,5406
5406,8,5407
5407,8,5408
5408,8,5409
5409,8,5410
5410,8,5411
5411,8,5412
5412,8,5413
5413,8,5414
5414,8,5415
5415,8,5416
5416,8,5417
5417,8,5418
5418,7,5419
5419,7,5420
5420,8,5421
5421,8,5422
5422,8,5423
5423,7,5424
5424,8,5425
5425,8,5426
5426,8,5427
5427,8,5428
5428,8,5429
5429,8,5430
5430,8,5431
5431,8,5432
5432,8,5433
5433,8,5434
5434,8,5435
5435,8,5436
5436,8,5437
5437,8,5438
5438,8,5439
5439,7,5440
5440,8,5441
5441,8,5442
5442,8,5443
5443,8,5444
5444,8,5445
5445,8,5446
5446,7,5447
5447,8,5448
5448,8,5449
5449,8,5450
5450,7,5451
5451,7,5452
5452,7,5453
5453,7,5454
5454,7,5455
5455,8,5456
5456,8,5457
5457,7,5458
5458,7,5459
5459,7,5460
5460,8,5461
5461,8,5462
5462,8,5463
5463,8,5464
5464,7,5465
5465,8,5466
5466,7,5467
5467,8,5468
5468,8,5469
5469,7,5470
5470,8,5471
5471,7,5472
5472,8,5473
5473,8,5474
5474,8,5475
5475,7,5476
5476,7,5477
5477,7,5478
5478,7,5479
5479,7,5480
5480,6,5481
5481,7,5482
5482,8,5483
5483,8,5484
5484,8,5485
5485,8,5486
5486,8,5487
5487,7,5488
5488,7,5489
5489,7,5490
5490,6,5491
5491,6,5492
5492,5,5493
5493,5,5494
5494,7,5495
5495,6,5496
5496,7,5497
5497,7,5498
5498,8,5499
5499,8,5500
5500,8,5501
5501,8,5502
5502,8,5503
5503,8,5504
5504,7,5505
5505,8,5506
5506,7,5507
5507,8,5508
5508,8,5509
5509,8,5510
5510,7,5511
5511,8,5512
5512,8,5513
5513,8,5514
5514,7,5515
5515,7,5516
5516,7,5517
5517,8,5518
5518,8,5519
5519,8,5520
5520,8,5521
5521,8,5522
5522,8,5523
5523,7,5524
5524,8,5525
5525,8,5526
5526,7,5527
5527,7,5528
5528,7,5529
5529,7,5530
5530,6,5531
5531,8,5532
5532,8,5533
5533,8,5534
5534,8,5535
5535,8,5536
5536,8,5537
5537,7,5538
5538,7,5539
5539,7,5540
5540,8,5541
5541,7,5542
5542,7,5543
5543,8,5544
5544,6,5545
5545,7,5546
5546,8,5547
5547,6,5548
5548,6,5549
5549,5,5550
5550,7,5551
5551,7,5552
5552,7,5553
5553,7,5554
5554,7,5555
5555,7,5556
5556,8,5557
5557,8,5558
5558,7,5559
5559,7,5560
5560,7,5561
5561,8,5562
5562,8,5563
5563,8,5564
5564,8,5565
5565,7,5566
5566,7,5567
5567,8,5568
5568,8,5569
5569,8,5570
5570,8,5571
5571,8,5572
5572,8,5573
5573,8,5574
5574,7,5575
5575,8,5576
5576,8,5577
5577,8,5578
5578,8,5579
5579,8,5580
5580,7,5581
5581,8,5582
5582,8,5583
5583,8,5584
5584,8,5585
5585,7,5586
5586,7,5587
5587,8,5588
5588,8,5589
5589,8,5590
5590,8,5591
5591,8,5592
5592,8,5593
5593,8,5594
5594,8,5595
5595,8,5596
5596,7,5597
5597,8,5598
5598,8,5599
5599,7,5600
5600,7,5601
5601,8,5602
5602,7,5603
5603,7,5604
5604,7,5605
5605,7,5606
5606,6,5607
5607,7,5608
5608,8,5609
5609,8,5610
5610,8,5611
5611,8,5612
5612,8,5613
5613,8,5614
5614,8,5615
5615,8,5616
5616,8,5617
5617,8,5618
5618,8,5619
5619,6,5620
5620,6,5621
5621,8,5622
5622,8,5623
5623,6,5624
5624,6,5625
5625,6,5626
5626,5,5627
5627,8,5628
5628,8,5629
5629,7,5630
5630,5,5631
5631,6,5632
5632,5,5633
5633,5,5634
5634,7,5635
5635,6,5636
5636,6,5637
5637,8,5638
5638,7,5639
5639,7,5640
5640,8,5641
5641,7,5642
5642,8,5643
5643,6,5644
5644,6,5645
5645,7,5646
5646,7,5647
5647,7,5648
5648,8,5649
5649,6,5650
5650,6,5651
5651,8,5652
5652,7,5653
5653,7,5654
5654,7,5655
5655,6,5656
5656,7,5657
5657,7,5658
5658,7,5659
5659,7,5660
5660,6,5661
5661,7,5662
5662,8,5663
5663,8,5664
5664,6,5665
5665,6,5666
5666,6,5667
5667,7,5668
5668,8,5669
5669,7,5670
5670,7,5671
5671,6,5672
5672,7,5673
5673,8,5674
5674,8,5675
5675,7,5676
5676,7,5677
5677,7,5678
5678,6,5679
5679,6,5680
5680,6,5681
5681,8,5682
5682,8,5683
5683,8,5684
5684,8,5685
5685,8,5686
5686,8,5687
5687,8,5688
5688,8,5689
5689,7,5690
5690,7,5691
5691,7,5692
5692,8,5693
5693,7,5694
5694,7,5695
5695,6,5696
5696,7,5697
5697,7,5698
5698,7,5699
5699,7,5700
5700,8,5701
5701,8,5702
5702,7,5703
5703,6,5704
5704,6,5705
5705,6,5706
5706,7,5707
5707,6,5708
5708,8,5709
5709,8,5710
5710,6,5711
5711,7,5712
5712,5,5713
5713,6,5714
5714,8,5715
5715,7,5716
5716,4,5717
5717,6,5718
5718,7,5719
5719,7,5720
5720,6,5721
5721,7,5722
5722,8,5723
5723,7,5724
5724,6,5725
5725,7,5726
5726,6,5727
5727,7,5728
5728,7,5729
5729,7,5730
5730,7,5731
5731,6,5732
5732,5,5733
5733,5,5734
5734,6,5735
5735,5,5736
5736,6,5737
5737,6,5738
5738,7,5739
5739,7,5740
5740,8,5741
5741,8,5742
5742,7,5743
5743,6,5744
5744,7,5745
5745,7,5746
5746,7,5747
5747,7,5748
5748,7,5749
5749,8,5750
5750,7,5751
5751,8,5752
5752,8,5753
5753,8,5754
5754,8,5755
5755,8,5756
5756,8,5757
5757,6,5758
5758,7,5759
5759,7,5760
5760,6,5761
5761,8,5762
5762,8,5763
5763,8,5764
5764,8,5765
5765,8,5766
5766,8,5767
5767,8,5768
5768,8,5769
5769,6,5770
5770,6,5771
5771,7,5772
5772,7,5773
5773,7,5774
5774,7,5775
5775,6,5776
5776,6,5777
5777,7,5778
5778,6,5779
5779,7,5780
5780,6,5781
5781,7,5782
5782,7,5783
5783,6,5784
5784,7,5785
5785,8,5786
5786,8,5787
5787,6,5788
5788,7,5789
5789,8,5790
5790,8,5791
5791,8,5792
5792,8,5793
5793,7,5794
5794,7,5795
5795,7,5796
5796,8,5797
5797,7,5798
5798,8,5799
5799,7,5800
5800,8,5801
5801,8,5802
5802,8,5803
5803,8,5804
5804,7,5805
5805,7,5806
5806,7,5807
5807,8,5808
5808,8,5809
5809,6,5810
5810,7,5811
5811,7,5812
5812,8,5813
5813,8,5814
5814,8,5815
5815,7,5816
5816,7,5817
5817,7,5818
5818,8,5819
5819,7,5820
5820,7,5821
5821,8,5822
5822,8,5823
5823,8,5824
5824,8,5825
5825,8,5826
5826,8,5827
5827,8,5828
5828,7,5829
5829,5,5830
5830,6,5831
5831,5,5832
5832,6,5833
5833,6,5834
5834,6,5835
5835,6,5836
5836,8,5837
5837,7,5838
5838,6,5839
5839,6,5840
5840,6,5841
5841,6,5842
5842,6,5843
5843,6,5844
5844,6,5845
5845,6,5846
5846,7,5847
5847,6,5848
5848,6,5849
5849,7,5850
5850,7,5851
5851,7,5852
5852,8,5853
5853,8,5854
5854,7,5855
5855,8,5856
5856,8,5857
5857,8,5858
5858,7,5859
5859,8,5860
5860,8,5861
5861,7,5862
5862,7,5863
5863,7,5864
5864,6,5865
5865,7,5866
5866,6,5867
5867,8,5868
5868,7,5869
5869,8,5870
5870,7,5871
5871,7,5872
5872,8,5873
5873,8,5874
5874,7,5875
5875,7,5876
5876,8,5877
5877,8,5878
5878,8,5879
5879,8,5880
5880,8,5881
5881,8,5882
5882,7,5883
5883,8,5884
5884,7,5885
5885,7,5886
5886,8,5887
5887,7,5888
5888,7,5889
5889,7,5890
5890,7,5891
5891,8,5892
5892,8,5893
5893,8,5894
5894,8,5895
5895,7,5896
5896,8,5897
5897,8,5898
5898,7,5899
5899,8,5900
5900,8,5901
5901,8,5902
5902,8,5903
5903,8,5904
5904,8,5905
5905,8,5906
5906,7,5907
5907,8,5908
5908,8,5909
5909,8,5910
5910,8,5911
5911,8,5912
5912,8,5913
5913,8,5914
5914,8,5915
5915,8,5916
5916,6,5917
5917,6,5918
5918,6,5919
5919,7,5920
5920,7,5921
5921,8,5922
5922,8,5923
5923,7,5924
5924,7,5925
5925,6,5926
5926,7,5927
5927,7,5928
5928,8,5929
5929,8,5930
5930,6,5931
5931,7,5932
5932,8,5933
5933,8,5934
5934,7,5935
5935,7,5936
5936,7,5937
5937,6,5938
5938,8,5939
5939,7,5940
5940,8,5941
5941,8,5942
5942,8,5943
5943,7,5944
5944,8,5945
5945,8,5946
5946,7,5947
5947,8,5948
5948,8,5949
5949,8,5950
5950,8,5951
5951,7,5952
5952,7,5953
5953,8,5954
5954,8,5955
5955,8,5956
5956,8,5957
5957,7,5958
5958,7,5959
5959,7,5960
5960,7,5961
5961,8,5962
5962,6,5963
5963,8,5964
5964,6,5965
5965,7,5966
5966,7,5967
5967,7,5968
5968,7,5969
5969,7,5970
5970,6,5971
5971,6,5972
5972,7,5973
5973,7,5974
5974,8,5975
5975,5,5976
5976,5,5977
5977,5,5978
5978,6,5979
5979,7,5980
5980,7,5981
5981,7,5982
5982,7,5983
5983,8,5984
5984,6,5985
5985,7,5986
5986,6,5987
5987,7,5988
5988,6,5989
5989,7,5990
5990,8,5991
5991,8,5992
5992,8,5993
5993,8,5994
5994,7,5995
5995,8,5996
5996,6,5997
5997,7,5998
5998,8,5999
5999,7,6000
6000,8,6001
6001,8,6002
6002,8,6003
6003,8,6004
6004,6,6005
6005,7,6006
6006,7,6007
6007,8,6008
6008,8,6009
6009,8,6010
6010,7,6011
6011,7,6012
6012,7,6013
6013,8,6014
6014,7,6015
6015,6,6016
6016,6,6017
6017,7,6018
6018,8,6019
6019,8,6020
6020,5,6021
6021,6,6022
6022,7,6023
6023,7,6024
6024,8,6025
6025,8,6026
6026,7,6027
6027,8,6028
6028,7,6029
6029,7,6030
6030,6,6031
6031,7,6032
6032,8,6033
6033,8,6034
6034,8,6035
6035,7,6036
6036,7,6037
6037,7,6038
6038,7,6039
6039,7,6040
6040,8,6041
6041,8,6042
6042,8,6043
6043,6,6044
6044,8,6045
6045,8,6046
6046,5,6047
6047,6,6048
6048,7,6049
6049,7,6050
6050,7,6051
6051,7,6052
6052,7,6053
6053,8,6054
6054,8,6055
6055,6,6056
6056,6,6057
6057,6,6058
6058,6,6059
6059,7,6060
6060,7,6061
6061,8,6062
6062,8,6063
6063,8,6064
6064,8,6065
6065,7,6066
6066,8,6067
6067,7,6068
6068,7,6069
6069,7,6070
6070,7,6071
6071,7,6072
6072,6,6073
6073,7,6074
6074,8,6075
6075,7,6076
6076,7,6077
6077,7,6078
6078,8,6079
6079,8,6080
6080,7,6081
6081,7,6082
6082,7,6083
6083,8,6084
6084,7,6085
6085,5,6086
6086,6,6087
6087,7,6088
6088,6,6089
6089,5,6090
6090,5,6091
6091,8,6092
6092,7,6093
6093,7,6094
6094,6,6095
6095,7,6096
6096,7,6097
6097,5,6098
6098,5,6099
6099,8,6100
6100,7,6101
6101,6,6102
6102,8,6103
6103,8,6104
6104,7,6105
6105,6,6106
6106,6,6107
6107,8,6108
6108,7,6109
6109,7,6110
6110,7,6111
6111,8,6112
6112,8,6113
6113,8,6114
6114,8,6115
6115,8,6116
6116,8,6117
6117,6,6118
6118,7,6119
6119,8,6120
6120,8,6121
6121,7,6122
6122,7,6123
6123,7,6124
6124,7,6125
6125,6,6126
6126,7,6127
6127,4,6128
6128,7,6129
6129,6,6130
6130,7,6131
6131,8,6132
6132,8,6133
6133,8,6134
6134,7,6135
6135,6,6136
6136,6,6137
6137,5,6138
6138,7,6139
6139,7,6140
6140,8,6141
6141,8,6142
6142,7,6143
6143,7,6144
6144,7,6145
6145,8,6146
6146,8,6147
6147,8,6148
6148,8,6149
6149,8,6150
6150,8,6151
6151,7,6152
6152,8,6153
6153,8,6154
6154,8,6155
6155,7,6156
6156,8,6157
6157,7,6158
6158,8,6159
6159,7,6160
6160,8,6161
6161,8,6162
6162,8,6163
6163,6,6164
6164,6,6165
6165,8,6166
6166,7,6167
6167,7,6168
6168,7,6169
6169,8,6170
6170,7,6171
6171,7,6172
6172,8,6173
6173,8,6174
6174,8,6175
6175,8,6176
6176,8,6177
6177,8,6178
6178,8,6179
6179,8,6180
6180,8,6181
6181,8,6182
6182,8,6183
6183,8,6184
6184,8,6185
6185,7,6186
6186,8,6187
6187,7,6188
6188,7,6189
6189,7,6190
6190,7,6191
6191,6,6192
6192,7,6193
6193,7,6194
6194,7,6195
6195,6,6196
6196,7,6197
6197,7,6198
6198,8,6199
6199,7,6200
6200,7,6201
6201,7,6202
6202,7,6203
6203,8,6204
6204,8,6205
6205,8,6206
6206,7,6207
6207,8,6208
6208,8,6209
6209,8,6210
6210,8,6211
6211,8,6212
6212,8,6213
6213,8,6214
6214,8,6215
6215,8,6216
6216,8,6217
6217,8,6218
6218,8,6219
6219,8,6220
6220,7,6221
6221,7,6222
6222,7,6223
6223,7,6224
6224,7,6225
6225,7,6226
6226,7,6227
6227,8,6228
6228,8,6229
6229,7,6230
6230,8,6231
6231,8,6232
6232,8,6233
6233,7,6234
6234,8,6235
6235,7,6236
6236,8,6237
6237,8,6238
6238,8,6239
6239,8,6240
6240,7,6241
6241,8,6242
6242,8,6243
6243,7,6244
6244,8,6245
6245,7,6246
6246,8,6247
6247,8,6248
6248,8,6249
6249,7,6250
6250,7,6251
6251,8,6252
6252,7,6253
6253,7,6254
6254,8,6255
6255,8,6256
6256,8,6257
6257,8,6258
6258,8,6259
6259,8,6260
6260,8,6261
6261,8,6262
6262,7,6263
6263,7,6264
6264,8,6265
6265,7,6266
6266,8,6267
6267,8,6268
6268,7,6269
6269,8,6270
6270,8,6271
6271,7,6272
6272,7,6273
6273,6,6274
6274,7,6275
6275,7,6276
6276,8,6277
6277,7,6278
6278,8,6279
6279,7,6280
6280,7,6281
6281,6,6282
6282,6,6283
6283,7,6284
6284,8,6285
6285,7,6286
6286,7,6287
6287,7,6288
6288,7,6289
6289,8,6290
6290,6,6291
6291,6,6292
6292,8,6293
6293,7,6294
6294,8,6295
6295,7,6296
6296,6,6297
6297,5,6298
6298,7,6299
6299,7,6300
6300,5,6301
6301,6,6302
6302,8,6303
6303,7,6304
6304,7,6305
6305,7,6306
6306,7,6307
6307,7,6308
6308,8,6309
6309,8,6310
6310,8,6311
6311,8,6312
6312,8,6313
6313,8,6314
6314,8,6315
6315,8,6316
6316,8,6317
6317,8,6318
6318,7,6319
6319,7,6320
6320,6,6321
6321,7,6322
6322,6,6323
6323,7,6324
6324,8,6325
6325,8,6326
6326,7,6327
6327,7,6328
6328,8,6329
6329,8,6330
6330,6,6331
6331,7,6332
6332,8,6333
6333,7,6334
6334,8,6335
6335,7,6336
6336,7,6337
6337,8,6338
6338,8,6339
6339,8,6340
6340,8,6341
6341,7,6342
6342,8,6343
6343,8,6344
6344,7,6345
6345,7,6346
6346,8,6347
6347,8,6348
6348,6,6349
6349,8,6350
6350,8,6351
6351,8,6352
6352,8,6353
6353,8,6354
6354,8,6355
6355,8,6356
6356,8,6357
6357,8,6358
6358,8,6359
6359,8,6360
6360,8,6361
6361,7,6362
6362,8,6363
6363,7,6364
6364,7,6365
6365,8,6366
6366,8,6367
6367,8,6368
6368,8,6369
6369,8,6370
6370,8,6371
6371,8,6372
6372,8,6373
6373,8,6374
6374,8,6375
6375,8,6376
6376,8,6377
6377,7,6378
6378,8,6379
6379,8,6380
6380,7,6381
6381,8,6382
6382,7,6383
6383,6,6384
6384,8,6385
6385,8,6386
6386,8,6387
6387,8,6388
6388,8,6389
6389,8,6390
6390,8,6391
6391,7,6392
6392,8,6393
6393,6,6394
6394,6,6395
6395,5,6396
6396,5,6397
6397,7,6398
6398,8,6399
6399,8,6400
6400,8,6401
6401,8,6402
6402,8,6403
6403,8,6404
6404,8,6405
6405,8,6406
6406,8,6407
6407,8,6408
6408,6,6409
6409,7,6410
6410,8,6411
6411,8,6412
6412,8,6413
6413,8,6414
6414,8,6415
6415,7,6416
6416,8,6417
6417,8,6418
6418,8,6419
6419,7,6420
6420,7,6421
6421,7,6422
6422,8,6423
6423,8,6424
6424,8,6425
6425,8,6426
6426,8,6427
6427,6,6428
6428,6,6429
6429,7,6430
6430,7,6431
6431,7,6432
6432,8,6433
6433,8,6434
6434,8,6435
6435,8,6436
6436,8,6437
6437,8,6438
6438,8,6439
6439,8,6440
6440,8,6441
6441,8,6442
6442,8,6443
6443,8,6444
6444,8,6445
6445,8,6446
6446,8,6447
6447,8,6448
6448,8,6449
6449,8,6450
6450,8,6451
6451,7,6452
6452,8,6453
6453,8,6454
6454,8,6455
6455,8,6456
6456,8,6457
6457,7,6458
6458,8,6459
6459,8,6460
6460,8,6461
6461,8,6462
6462,8,6463
6463,7,6464
6464,8,6465
6465,6,6466
6466,7,6467
6467,7,6468
6468,8,6469
6469,8,6470
6470,8,6471
6471,8,6472
6472,8,6473
6473,8,6474
6474,7,6475
6475,7,6476
6476,8,6477
6477,7,6478
6478,6,6479
6479,7,6480
6480,7,6481
6481,6,6482
6482,6,6483
6483,7,6484
6484,8,6485
6485,7,6486
6486,7,6487
6487,7,6488
6488,7,6489
6489,7,6490
6490,6,6491
6491,7,6492
6492,7,6493
6493,7,6494
6494,6,6495
6495,6,6496
6496,7,6497
6497,8,6498
6498,8,6499
6499,8,6500
6500,8,6501
6501,8,6502
6502,8,6503
6503,8,6504
6504,8,6505
6505,8,6506
6506,8,6507
6507,8,6508
6508,8,6509
6509,8,6510
6510,7,6511
6511,8,6512
6512,8,6513
6513,7,6514
6514,8,6515
6515,8,6516
6516,8,6517
6517,6,6518
6518,7,6519
6519,7,6520
6520,6,6521
6521,7,6522
6522,7,6523
6523,7,6524
6524,7,6525
6525,7,6526
6526,8,6527
6527,8,6528
6528,8,6529
6529,8,6530
6530,8,6531
6531,8,6532
6532,8,6533
6533,8,6534
6534,7,6535
6535,8,6536
6536,8,6537
6537,8,6538
6538,8,6539
6539,8,6540
6540,8,6541
6541,8,6542
6542,8,6543
6543,8,6544
6544,8,6545
6545,7,6546
6546,7,6547
6547,8,6548
6548,8,6549
6549,8,6550
6550,8,6551
6551,8,6552
6552,8,6553
6553,8,6554
6554,8,6555
6555,8,6556
6556,8,6557
6557,8,6558
6558,7,6559
6559,7,6560
6560,6,6561
6561,6,6562
6562,8,6563
6563,8,6564
6564,7,6565
6565,7,6566
6566,7,6567
6567,7,6568
6568,7,6569
6569,7,6570
6570,7,6571
6571,7,6572
6572,7,6573
6573,7,6574
6574,7,6575
6575,7,6576
6576,8,6577
6577,8,6578
6578,8,6579
6579,8,6580
6580,8,6581
6581,8,6582
6582,8,6583
6583,8,6584
6584,8,6585
6585,8,6586
6586,8,6587
6587,7,6588
6588,7,6589
6589,8,6590
6590,8,6591
6591,8,6592
6592,8,6593
6593,8,6594
6594,8,6595
6595,8,6596
6596,8,6597
6597,8,6598
6598,8,6599
6599,8,6600
6600,8,6601
6601,8,6602
6602,8,6603
6603,8,6604
6604,8,6605
6605,8,6606
6606,7,6607
6607,7,6608
6608,8,6609
6609,8,6610
6610,8,6611
6611,8,6612
6612,8,6613
6613,8,6614
6614,8,6615
6615,8,6616
6616,8,6617
6617,8,6618
6618,7,6619
6619,7,6620
6620,8,6621
6621,8,6622
6622,8,6623
6623,8,6624
6624,8,6625
6625,8,6626
6626,7,6627
6627,8,6628
6628,8,6629
6629,8,6630
6630,8,6631
6631,8,6632
6632,8,6633
6633,8,6634
6634,8,6635
6635,8,6636
6636,7,6637
6637,7,6638
6638,8,6639
6639,8,6640
6640,8,6641
6641,8,6642
6642,7,6643
6643,8,6644
6644,8,6645
6645,8,6646
6646,8,6647
6647,8,6648
6648,8,6649
6649,8,6650
6650,8,6651
6651,8,6652
6652,8,6653
6653,8,6654
6654,8,6655
6655,8,6656
6656,5,6657
6657,6,6658
6658,8,6659
6659,6,6660
6660,8,6661
6661,7,6662
6662,8,6663
6663,7,6664
6664,8,6665
6665,7,6666
6666,7,6667
6667,6,6668
6668,7,6669
6669,7,6670
6670,7,6671
6671,6,6672
6672,8,6673
6673,8,6674
6674,8,6675
6675,7,6676
6676,8,6677
6677,8,6678
6678,8,6679
6679,8,6680
6680,7,6681
6681,6,6682
6682,6,6683
6683,6,6684
6684,8,6685
6685,8,6686
6686,8,6687
6687,8,6688
6688,8,6689
6689,6,6690
6690,7,6691
6691,8,6692
6692,7,6693
6693,8,6694
6694,7,6695
6695,8,6696
6696,8,6697
6697,7,6698
6698,7,6699
6699,8,6700
6700,8,6701
6701,7,6702
6702,6,6703
6703,8,6704
6704,8,6705
6705,8,6706
6706,7,6707
6707,7,6708
6708,6,6709
6709,7,6710
6710,8,6711
6711,7,6712
6712,7,6713
6713,7,6714
6714,6,6715
6715,5,6716
6716,5,6717
6717,6,6718
6718,6,6719
6719,8,6720
6720,8,6721
6721,7,6722
6722,7,6723
6723,8,6724
6724,8,6725
6725,8,6726
6726,8,6727
6727,8,6728
6728,7,6729
6729,7,6730
6730,7,6731
6731,7,6732
6732,8,6733
6733,8,6734
6734,8,6735
6735,8,6736
6736,8,6737
6737,8,6738
6738,8,6739
6739,8,6740
6740,8,6741
6741,8,6742
6742,8,6743
6743,8,6744
6744,7,6745
6745,6,6746
6746,8,6747
6747,8,6748
6748,8,6749
6749,8,6750
6750,8,6751
6751,8,6752
6752,8,6753
6753,8,6754
6754,8,6755
6755,8,6756
6756,7,6757
6757,6,6758
6758,6,6759
6759,5,6760
6760,5,6761
6761,8,6762
6762,8,6763
6763,8,6764
6764,8,6765
6765,8,6766
6766,7,6767
6767,8,6768
6768,6,6769
6769,7,6770
6770,8,6771
6771,8,6772
6772,6,6773
6773,6,6774
6774,7,6775
6775,7,6776
6776,7,6777
6777,8,6778
6778,8,6779
6779,8,6780
6780,8,6781
6781,8,6782
6782,8,6783
6783,8,6784
6784,8,6785
6785,8,6786
6786,8,6787
6787,8,6788
6788,8,6789
6789,8,6790
6790,8,6791
6791,8,6792
6792,8,6793
6793,8,6794
6794,7,6795
6795,7,6796
6796,8,6797
6797,8,6798
6798,6,6799
6799,7,6800
6800,8,6801
6801,8,6802
6802,8,6803
6803,8,6804
6804,8,6805
6805,8,6806
6806,8,6807
6807,7,6808
6808,8,6809
6809,7,6810
6810,7,6811
6811,7,6812
6812,5,6813
6813,7,6814
6814,7,6815
6815,8,6816
6816,7,6817
6817,7,6818
6818,6,6819
6819,7,6820
6820,7,6821
6821,8,6822
6822,8,6823
6823,8,6824
6824,7,6825
6825,8,6826
6826,8,6827
6827,7,6828
6828,8,6829
6829,8,6830
6830,7,6831
6831,7,6832
6832,8,6833
6833,7,6834
6834,8,6835
6835,6,6836
6836,7,6837
6837,8,6838
6838,8,6839
6839,6,6840
6840,5,6841
6841,6,6842
6842,7,6843
6843,8,6844
6844,8,6845
6845,7,6846
6846,7,6847
6847,8,6848
6848,8,6849
6849,8,6850
6850,8,6851
6851,7,6852
6852,7,6853
6853,6,6854
6854,7,6855
6855,7,6856
6856,7,6857
6857,8,6858
6858,7,6859
6859,8,6860
6860,8,6861
6861,8,6862
6862,8,6863
6863,8,6864
6864,7,6865
6865,8,6866
6866,8,6867
6867,8,6868
6868,8,6869
6869,8,6870
6870,8,6871
6871,8,6872
6872,8,6873
6873,8,6874
6874,8,6875
6875,8,6876
6876,8,6877
6877,8,6878
6878,8,6879
6879,8,6880
6880,8,6881
6881,7,6882
6882,7,6883
6883,7,6884
6884,7,6885
6885,8,6886
6886,8,6887
6887,8,6888
6888,8,6889
6889,8,6890
6890,8,6891
6891,8,6892
6892,8,6893
6893,8,6894
6894,7,6895
6895,7,6896
6896,8,6897
6897,8,6898
6898,8,6899
6899,7,6900
6900,8,6901
6901,8,6902
6902,8,6903
6903,7,6904
6904,7,6905
6905,8,6906
6906,8,6907
6907,6,6908
6908,5,6909
6909,6,6910
6910,6,6911
6911,5,6912
6912,6,6913
6913,7,6914
6914,7,6915
6915,7,6916
6916,7,6917
6917,8,6918
6918,7,6919
6919,6,6920
6920,7,6921
6921,7,6922
6922,8,6923
6923,6,6924
6924,7,6925
6925,6,6926
6926,8,6927
6927,7,6928
6928,7,6929
6929,7,6930
6930,8,6931
6931,7,6932
6932,7,6933
6933,7,6934
6934,6,6935
6935,6,6936
6936,8,6937
6937,7,6938
6938,7,6939
6939,8,6940
6940,7,6941
6941,7,6942
6942,8,6943
6943,8,6944
6944,7,6945
6945,6,6946
6946,7,6947
6947,8,6948
6948,7,6949
6949,6,6950
6950,6,6951
6951,7,6952
6952,7,6953
6953,7,6954
6954,7,6955
6955,8,6956
6956,8,6957
6957,5,6958
6958,6,6959
6959,8,6960
6960,8,6961
6961,8,6962
6962,8,6963
6963,8,6964
6964,8,6965
6965,8,6966
6966,7,6967
6967,8,6968
6968,7,6969
6969,7,6970
6970,7,6971
6971,6,6972
6972,7,6973
6973,7,6974
6974,6,6975
6975,7,6976
6976,7,6977
6977,7,6978
6978,8,6979
6979,8,6980
6980,8,6981
6981,8,6982
6982,8,6983
6983,8,6984
6984,7,6985
6985,7,6986
6986,8,6987
6987,8,6988
6988,8,6989
6989,7,6990
6990,8,6991
6991,6,6992
6992,6,6993
6993,6,6994
6994,6,6995
6995,7,6996
6996,7,6997
6997,8,6998
6998,8,6999
6999,7,7000
7000,8,7001
7001,8,7002
7002,7,7003
7003,8,7004
7004,8,7005
7005,8,7006
7006,7,7007
7007,7,7008
7008,8,7009
7009,8,7010
7010,8,7011
7011,7,7012
7012,8,7013
7013,8,7014
7014,8,7015
7015,8,7016
7016,8,7017
7017,7,7018
7018,7,7019
7019,7,7020
7020,8,7021
7021,8,7022
7022,8,7023
7023,8,7024
7024,8,7025
7025,7,7026
7026,8,7027
7027,8,7028
7028,7,7029
7029,8,7030
7030,7,7031
7031,8,7032
7032,8,7033
7033,8,7034
7034,7,7035
7035,8,7036
7036,7,7037
7037,7,7038
7038,8,7039
7039,7,7040
7040,8,7041
7041,7,7042
7042,8,7043
7043,8,7044
7044,8,7045
7045,8,7046
7046,7,7047
7047,7,7048
7048,8,7049
7049,8,7050
7050,8,7051
7051,7,7052
7052,8,7053
7053,8,7054
7054,8,7055
7055,8,7056
7056,8,7057
7057,8,7058
7058,8,7059
7059,8,7060
7060,8,7061
7061,8,7062
7062,8,7063
7063,8,7064
7064,8,7065
7065,7,7066
7066,6,7067
7067,8,7068
7068,6,7069
7069,7,7070
7070,7,7071
7071,7,7072
7072,6,7073
7073,6,7074
7074,7,7075
7075,6,7076
7076,7,7077
7077,7,7078
7078,8,7079
7079,7,7080
7080,7,7081
7081,6,7082
7082,7,7083
7083,7,7084
7084,8,7085
7085,8,7086
7086,7,7087
7087,8,7088
7088,8,7089
7089,8,7090
