,Cost,interations
42188,8,42189
42189,8,42190
42190,7,42191
42191,8,42192
42192,8,42193
42193,7,42194
42194,7,42195
42195,7,42196
42196,8,42197
42197,8,42198
42198,8,42199
42199,8,42200
42200,8,42201
42201,8,42202
42202,8,42203
42203,7,42204
42204,8,42205
42205,7,42206
42206,8,42207
42207,8,42208
42208,8,42209
42209,7,42210
42210,8,42211
42211,6,42212
42212,7,42213
42213,7,42214
42214,7,42215
42215,7,42216
42216,7,42217
42217,8,42218
42218,8,42219
42219,8,42220
42220,7,42221
42221,6,42222
42222,8,42223
42223,8,42224
42224,8,42225
42225,8,42226
42226,8,42227
42227,7,42228
42228,7,42229
42229,7,42230
42230,8,42231
42231,8,42232
42232,8,42233
42233,8,42234
42234,8,42235
42235,8,42236
42236,8,42237
42237,6,42238
42238,7,42239
42239,7,42240
42240,7,42241
42241,7,42242
42242,6,42243
42243,8,42244
42244,7,42245
42245,7,42246
42246,5,42247
42247,7,42248
42248,8,42249
42249,6,42250
42250,7,42251
42251,7,42252
42252,7,42253
42253,8,42254
42254,8,42255
42255,8,42256
42256,7,42257
42257,8,42258
42258,8,42259
42259,8,42260
42260,8,42261
42261,8,42262
42262,8,42263
42263,8,42264
42264,8,42265
42265,7,42266
42266,7,42267
42267,7,42268
42268,7,42269
42269,6,42270
42270,6,42271
42271,7,42272
42272,4,42273
42273,5,42274
42274,7,42275
42275,6,42276
42276,6,42277
42277,7,42278
42278,7,42279
42279,8,42280
42280,8,42281
42281,8,42282
42282,8,42283
42283,8,42284
42284,8,42285
42285,8,42286
42286,8,42287
42287,7,42288
42288,7,42289
42289,7,42290
42290,6,42291
42291,8,42292
42292,8,42293
42293,8,42294
42294,8,42295
42295,7,42296
42296,7,42297
42297,8,42298
42298,8,42299
42299,8,42300
42300,7,42301
42301,7,42302
42302,7,42303
42303,6,42304
42304,8,42305
42305,8,42306
42306,6,42307
42307,7,42308
42308,8,42309
42309,8,42310
42310,8,42311
42311,8,42312
42312,8,42313
42313,7,42314
42314,8,42315
42315,8,42316
42316,7,42317
42317,8,42318
42318,8,42319
42319,8,42320
42320,5,42321
42321,6,42322
42322,8,42323
42323,8,42324
42324,6,42325
42325,7,42326
42326,7,42327
42327,7,42328
42328,7,42329
42329,8,42330
42330,8,42331
42331,8,42332
42332,8,42333
42333,8,42334
42334,8,42335
42335,8,42336
42336,8,42337
42337,8,42338
42338,7,42339
42339,7,42340
42340,7,42341
42341,8,42342
42342,8,42343
42343,8,42344
42344,8,42345
42345,8,42346
42346,8,42347
42347,8,42348
42348,8,42349
42349,8,42350
42350,8,42351
42351,8,42352
42352,8,42353
42353,8,42354
42354,8,42355
42355,8,42356
42356,8,42357
42357,8,42358
42358,8,42359
42359,8,42360
42360,8,42361
42361,8,42362
42362,7,42363
42363,7,42364
42364,8,42365
42365,8,42366
42366,8,42367
42367,8,42368
42368,6,42369
42369,7,42370
42370,8,42371
42371,8,42372
42372,7,42373
42373,7,42374
42374,8,42375
42375,8,42376
42376,8,42377
42377,7,42378
42378,8,42379
42379,8,42380
42380,8,42381
42381,6,42382
42382,8,42383
42383,8,42384
42384,7,42385
42385,7,42386
42386,7,42387
42387,8,42388
42388,8,42389
42389,8,42390
42390,7,42391
42391,7,42392
42392,8,42393
42393,8,42394
42394,7,42395
42395,7,42396
42396,8,42397
42397,8,42398
42398,7,42399
42399,6,42400
42400,8,42401
42401,7,42402
42402,7,42403
42403,7,42404
42404,7,42405
42405,8,42406
42406,7,42407
42407,7,42408
42408,7,42409
42409,7,42410
42410,7,42411
42411,8,42412
42412,8,42413
42413,6,42414
42414,7,42415
42415,6,42416
42416,8,42417
42417,8,42418
42418,8,42419
42419,8,42420
42420,8,42421
42421,8,42422
42422,7,42423
42423,7,42424
42424,8,42425
42425,8,42426
42426,8,42427
42427,8,42428
42428,8,42429
42429,8,42430
42430,7,42431
42431,8,42432
42432,8,42433
42433,8,42434
42434,8,42435
42435,8,42436
42436,8,42437
42437,8,42438
42438,8,42439
42439,7,42440
42440,7,42441
42441,7,42442
42442,7,42443
42443,7,42444
42444,8,42445
42445,8,42446
42446,8,42447
42447,8,42448
42448,8,42449
42449,8,42450
42450,8,42451
42451,7,42452
42452,8,42453
42453,8,42454
42454,8,42455
42455,7,42456
42456,8,42457
42457,7,42458
42458,8,42459
42459,8,42460
42460,7,42461
42461,7,42462
42462,7,42463
42463,7,42464
42464,7,42465
42465,7,42466
42466,6,42467
42467,6,42468
42468,6,42469
42469,6,42470
42470,6,42471
42471,7,42472
42472,7,42473
42473,8,42474
42474,8,42475
42475,8,42476
42476,8,42477
42477,7,42478
42478,8,42479
42479,8,42480
42480,7,42481
42481,8,42482
42482,7,42483
42483,8,42484
42484,8,42485
42485,7,42486
42486,7,42487
42487,7,42488
42488,8,42489
42489,8,42490
42490,8,42491
42491,8,42492
42492,8,42493
42493,7,42494
42494,8,42495
42495,7,42496
42496,7,42497
42497,7,42498
42498,7,42499
42499,7,42500
42500,8,42501
42501,8,42502
42502,8,42503
42503,8,42504
42504,8,42505
42505,8,42506
42506,8,42507
42507,7,42508
42508,7,42509
42509,8,42510
42510,8,42511
42511,8,42512
42512,8,42513
42513,8,42514
42514,8,42515
42515,7,42516
42516,8,42517
42517,8,42518
42518,8,42519
42519,8,42520
42520,8,42521
42521,8,42522
42522,8,42523
42523,7,42524
42524,7,42525
42525,7,42526
42526,7,42527
42527,7,42528
42528,7,42529
42529,7,42530
42530,7,42531
42531,7,42532
42532,7,42533
42533,7,42534
42534,7,42535
42535,8,42536
42536,8,42537
42537,8,42538
42538,8,42539
42539,8,42540
42540,6,42541
42541,6,42542
42542,4,42543
42543,8,42544
42544,8,42545
42545,7,42546
42546,6,42547
42547,8,42548
42548,8,42549
42549,6,42550
42550,5,42551
42551,7,42552
42552,7,42553
42553,8,42554
42554,8,42555
42555,8,42556
42556,8,42557
42557,8,42558
42558,8,42559
42559,8,42560
42560,8,42561
42561,8,42562
42562,7,42563
42563,8,42564
42564,8,42565
42565,8,42566
42566,8,42567
42567,8,42568
42568,8,42569
42569,8,42570
42570,8,42571
42571,8,42572
42572,8,42573
42573,8,42574
42574,8,42575
42575,8,42576
42576,8,42577
42577,8,42578
42578,8,42579
42579,8,42580
42580,8,42581
42581,8,42582
42582,8,42583
42583,8,42584
42584,7,42585
42585,8,42586
42586,8,42587
42587,8,42588
42588,8,42589
42589,7,42590
42590,8,42591
42591,7,42592
42592,8,42593
42593,8,42594
42594,8,42595
42595,8,42596
42596,7,42597
42597,7,42598
42598,7,42599
42599,7,42600
42600,8,42601
42601,8,42602
42602,7,42603
42603,8,42604
42604,8,42605
42605,7,42606
42606,6,42607
42607,8,42608
42608,8,42609
42609,8,42610
42610,7,42611
42611,8,42612
42612,8,42613
42613,8,42614
42614,8,42615
42615,8,42616
42616,8,42617
42617,8,42618
42618,8,42619
42619,8,42620
42620,8,42621
42621,7,42622
42622,7,42623
42623,7,42624
42624,8,42625
42625,7,42626
42626,6,42627
42627,6,42628
42628,8,42629
42629,7,42630
42630,8,42631
42631,6,42632
42632,8,42633
42633,8,42634
42634,8,42635
42635,8,42636
42636,8,42637
42637,7,42638
42638,5,42639
42639,6,42640
42640,6,42641
42641,7,42642
42642,8,42643
42643,7,42644
42644,7,42645
42645,7,42646
42646,6,42647
42647,8,42648
42648,8,42649
42649,8,42650
42650,8,42651
42651,7,42652
42652,8,42653
42653,8,42654
42654,8,42655
42655,7,42656
42656,6,42657
42657,7,42658
42658,8,42659
42659,6,42660
42660,7,42661
42661,7,42662
42662,7,42663
42663,6,42664
42664,6,42665
42665,8,42666
42666,7,42667
42667,6,42668
42668,5,42669
42669,8,42670
42670,7,42671
42671,7,42672
42672,7,42673
42673,7,42674
42674,7,42675
42675,5,42676
42676,7,42677
42677,8,42678
42678,7,42679
42679,7,42680
42680,7,42681
42681,7,42682
42682,8,42683
42683,8,42684
42684,8,42685
42685,8,42686
42686,7,42687
42687,7,42688
42688,7,42689
42689,7,42690
42690,8,42691
42691,8,42692
42692,8,42693
42693,8,42694
42694,7,42695
42695,7,42696
42696,7,42697
42697,7,42698
42698,8,42699
42699,8,42700
42700,8,42701
42701,7,42702
42702,7,42703
42703,7,42704
42704,8,42705
42705,8,42706
42706,8,42707
42707,6,42708
42708,7,42709
42709,8,42710
42710,8,42711
42711,7,42712
42712,8,42713
42713,7,42714
42714,7,42715
42715,8,42716
42716,7,42717
42717,5,42718
42718,6,42719
42719,6,42720
42720,5,42721
42721,6,42722
42722,6,42723
42723,8,42724
42724,7,42725
42725,7,42726
42726,5,42727
42727,7,42728
42728,7,42729
42729,7,42730
42730,8,42731
42731,7,42732
42732,8,42733
42733,8,42734
42734,7,42735
42735,7,42736
42736,8,42737
42737,8,42738
42738,8,42739
42739,8,42740
42740,7,42741
42741,7,42742
42742,8,42743
42743,8,42744
42744,7,42745
42745,7,42746
42746,7,42747
42747,7,42748
42748,6,42749
42749,6,42750
42750,6,42751
42751,7,42752
42752,7,42753
42753,6,42754
42754,5,42755
42755,5,42756
42756,6,42757
42757,6,42758
42758,7,42759
42759,6,42760
42760,8,42761
42761,8,42762
42762,7,42763
42763,6,42764
42764,8,42765
42765,7,42766
42766,8,42767
42767,7,42768
42768,6,42769
42769,7,42770
42770,6,42771
42771,7,42772
42772,6,42773
42773,6,42774
42774,4,42775
42775,8,42776
42776,7,42777
42777,7,42778
42778,7,42779
42779,6,42780
42780,5,42781
42781,6,42782
42782,8,42783
42783,7,42784
42784,8,42785
42785,8,42786
42786,7,42787
42787,6,42788
42788,8,42789
42789,8,42790
42790,6,42791
42791,7,42792
42792,8,42793
42793,7,42794
42794,7,42795
42795,6,42796
42796,7,42797
42797,7,42798
42798,7,42799
42799,8,42800
42800,8,42801
42801,7,42802
42802,5,42803
42803,6,42804
42804,7,42805
42805,7,42806
42806,7,42807
42807,8,42808
42808,7,42809
42809,8,42810
42810,7,42811
42811,6,42812
42812,8,42813
42813,8,42814
42814,6,42815
42815,6,42816
42816,7,42817
42817,7,42818
42818,4,42819
42819,5,42820
42820,6,42821
42821,5,42822
42822,7,42823
42823,8,42824
42824,8,42825
42825,8,42826
42826,6,42827
42827,7,42828
42828,5,42829
42829,6,42830
42830,6,42831
42831,6,42832
42832,6,42833
42833,7,42834
42834,8,42835
42835,8,42836
42836,8,42837
42837,8,42838
42838,8,42839
42839,8,42840
42840,7,42841
42841,8,42842
42842,8,42843
42843,8,42844
42844,8,42845
42845,7,42846
42846,7,42847
42847,7,42848
42848,7,42849
42849,8,42850
42850,7,42851
42851,8,42852
42852,7,42853
42853,6,42854
42854,8,42855
42855,7,42856
42856,6,42857
42857,7,42858
42858,6,42859
42859,6,42860
42860,7,42861
42861,7,42862
42862,5,42863
42863,6,42864
42864,6,42865
42865,7,42866
42866,7,42867
42867,8,42868
42868,7,42869
42869,6,42870
42870,7,42871
42871,8,42872
42872,7,42873
42873,7,42874
42874,7,42875
42875,8,42876
42876,8,42877
42877,8,42878
42878,7,42879
42879,7,42880
42880,8,42881
42881,6,42882
42882,7,42883
42883,6,42884
42884,8,42885
42885,8,42886
42886,7,42887
42887,7,42888
42888,7,42889
42889,7,42890
42890,8,42891
42891,8,42892
42892,8,42893
42893,8,42894
42894,7,42895
42895,7,42896
42896,7,42897
42897,7,42898
42898,6,42899
42899,6,42900
42900,6,42901
42901,7,42902
42902,7,42903
42903,7,42904
42904,8,42905
42905,8,42906
42906,7,42907
42907,8,42908
42908,8,42909
42909,7,42910
42910,8,42911
42911,7,42912
42912,7,42913
42913,7,42914
42914,8,42915
42915,8,42916
42916,8,42917
42917,8,42918
42918,6,42919
42919,6,42920
42920,7,42921
42921,7,42922
42922,5,42923
42923,5,42924
42924,8,42925
42925,8,42926
42926,7,42927
42927,7,42928
42928,8,42929
42929,8,42930
42930,7,42931
42931,7,42932
42932,7,42933
42933,6,42934
42934,7,42935
42935,7,42936
42936,6,42937
42937,7,42938
42938,8,42939
42939,8,42940
42940,8,42941
42941,7,42942
42942,7,42943
42943,8,42944
42944,8,42945
42945,8,42946
42946,8,42947
42947,7,42948
42948,7,42949
42949,7,42950
42950,8,42951
42951,8,42952
42952,7,42953
42953,7,42954
42954,7,42955
42955,8,42956
42956,8,42957
42957,8,42958
42958,7,42959
42959,7,42960
42960,7,42961
42961,6,42962
42962,8,42963
42963,7,42964
42964,8,42965
42965,8,42966
42966,7,42967
42967,7,42968
42968,7,42969
42969,8,42970
42970,6,42971
42971,6,42972
42972,8,42973
42973,8,42974
42974,8,42975
42975,8,42976
42976,7,42977
42977,8,42978
42978,7,42979
42979,7,42980
42980,7,42981
42981,8,42982
42982,7,42983
42983,8,42984
42984,7,42985
42985,8,42986
42986,8,42987
42987,8,42988
42988,8,42989
42989,8,42990
42990,8,42991
42991,7,42992
42992,7,42993
42993,7,42994
42994,7,42995
42995,7,42996
42996,8,42997
42997,7,42998
42998,8,42999
42999,8,43000
43000,8,43001
43001,8,43002
43002,8,43003
43003,8,43004
43004,8,43005
43005,8,43006
43006,8,43007
43007,8,43008
43008,8,43009
43009,8,43010
43010,8,43011
43011,8,43012
43012,8,43013
43013,8,43014
43014,8,43015
43015,8,43016
43016,8,43017
43017,8,43018
43018,8,43019
43019,7,43020
43020,7,43021
43021,8,43022
43022,7,43023
43023,7,43024
43024,7,43025
43025,8,43026
43026,8,43027
43027,8,43028
43028,8,43029
43029,7,43030
43030,7,43031
43031,8,43032
43032,8,43033
43033,8,43034
43034,8,43035
43035,8,43036
43036,8,43037
43037,8,43038
43038,8,43039
43039,7,43040
43040,8,43041
43041,7,43042
43042,7,43043
43043,8,43044
43044,8,43045
43045,8,43046
43046,8,43047
43047,8,43048
43048,8,43049
43049,8,43050
43050,8,43051
43051,8,43052
43052,7,43053
43053,7,43054
43054,6,43055
43055,7,43056
43056,7,43057
43057,8,43058
43058,7,43059
43059,8,43060
43060,7,43061
43061,8,43062
43062,6,43063
43063,6,43064
43064,7,43065
43065,8,43066
43066,6,43067
43067,7,43068
43068,7,43069
43069,8,43070
43070,8,43071
43071,8,43072
43072,8,43073
43073,8,43074
43074,8,43075
43075,7,43076
43076,7,43077
43077,7,43078
43078,7,43079
43079,8,43080
43080,8,43081
43081,8,43082
43082,8,43083
43083,8,43084
43084,8,43085
43085,8,43086
43086,8,43087
43087,8,43088
43088,8,43089
43089,8,43090
43090,8,43091
43091,7,43092
43092,7,43093
43093,7,43094
43094,6,43095
43095,8,43096
43096,8,43097
43097,8,43098
43098,5,43099
43099,7,43100
43100,8,43101
43101,7,43102
43102,7,43103
43103,8,43104
43104,7,43105
43105,8,43106
43106,6,43107
43107,8,43108
43108,7,43109
43109,7,43110
43110,7,43111
43111,6,43112
43112,6,43113
43113,6,43114
43114,7,43115
43115,6,43116
43116,8,43117
43117,8,43118
43118,7,43119
43119,8,43120
43120,7,43121
43121,7,43122
43122,8,43123
43123,8,43124
43124,8,43125
43125,8,43126
43126,8,43127
43127,8,43128
43128,7,43129
43129,7,43130
43130,8,43131
43131,8,43132
43132,8,43133
43133,8,43134
43134,8,43135
43135,8,43136
43136,8,43137
43137,8,43138
43138,8,43139
43139,8,43140
43140,8,43141
43141,8,43142
43142,7,43143
43143,8,43144
43144,8,43145
43145,8,43146
43146,8,43147
43147,8,43148
43148,8,43149
43149,8,43150
43150,8,43151
43151,8,43152
43152,8,43153
43153,8,43154
43154,8,43155
43155,7,43156
43156,8,43157
43157,8,43158
43158,8,43159
43159,8,43160
43160,7,43161
43161,7,43162
43162,7,43163
43163,7,43164
43164,7,43165
43165,7,43166
43166,7,43167
43167,7,43168
43168,7,43169
43169,8,43170
43170,7,43171
43171,8,43172
43172,8,43173
43173,8,43174
43174,8,43175
43175,8,43176
43176,8,43177
43177,8,43178
43178,8,43179
43179,7,43180
43180,8,43181
43181,8,43182
43182,7,43183
43183,6,43184
43184,7,43185
43185,6,43186
43186,6,43187
43187,5,43188
43188,6,43189
43189,7,43190
43190,6,43191
43191,7,43192
43192,6,43193
43193,7,43194
43194,8,43195
43195,8,43196
43196,8,43197
43197,8,43198
43198,8,43199
43199,8,43200
43200,7,43201
43201,6,43202
43202,8,43203
43203,8,43204
43204,7,43205
43205,8,43206
43206,8,43207
43207,7,43208
43208,8,43209
43209,7,43210
43210,8,43211
43211,8,43212
43212,8,43213
43213,8,43214
43214,8,43215
43215,8,43216
43216,8,43217
43217,7,43218
43218,7,43219
43219,6,43220
43220,6,43221
43221,8,43222
43222,6,43223
43223,7,43224
43224,8,43225
43225,5,43226
43226,6,43227
43227,5,43228
43228,6,43229
43229,7,43230
43230,8,43231
43231,8,43232
43232,7,43233
43233,8,43234
43234,8,43235
43235,8,43236
43236,8,43237
43237,7,43238
43238,8,43239
43239,8,43240
43240,7,43241
43241,8,43242
43242,7,43243
43243,5,43244
43244,8,43245
43245,7,43246
43246,7,43247
43247,6,43248
43248,8,43249
43249,7,43250
43250,8,43251
43251,8,43252
43252,7,43253
43253,7,43254
43254,8,43255
43255,7,43256
43256,8,43257
43257,8,43258
43258,7,43259
43259,8,43260
43260,8,43261
43261,8,43262
43262,7,43263
43263,7,43264
43264,8,43265
43265,8,43266
43266,8,43267
43267,7,43268
43268,7,43269
43269,8,43270
43270,7,43271
43271,7,43272
43272,7,43273
43273,8,43274
43274,8,43275
43275,8,43276
43276,8,43277
43277,8,43278
43278,8,43279
43279,7,43280
43280,6,43281
43281,7,43282
43282,8,43283
43283,7,43284
43284,7,43285
43285,7,43286
43286,8,43287
43287,8,43288
43288,7,43289
43289,7,43290
43290,7,43291
43291,6,43292
43292,6,43293
43293,7,43294
43294,7,43295
43295,7,43296
43296,7,43297
43297,8,43298
43298,8,43299
43299,8,43300
43300,8,43301
43301,8,43302
43302,6,43303
43303,6,43304
43304,7,43305
43305,7,43306
43306,7,43307
43307,7,43308
43308,5,43309
43309,7,43310
43310,7,43311
43311,7,43312
43312,8,43313
43313,7,43314
43314,7,43315
43315,8,43316
43316,7,43317
43317,8,43318
43318,7,43319
43319,7,43320
43320,7,43321
43321,7,43322
43322,7,43323
43323,7,43324
43324,8,43325
43325,7,43326
43326,5,43327
43327,5,43328
43328,6,43329
43329,7,43330
43330,6,43331
43331,8,43332
43332,8,43333
43333,6,43334
43334,6,43335
43335,6,43336
43336,6,43337
43337,8,43338
43338,8,43339
43339,7,43340
43340,7,43341
43341,8,43342
43342,7,43343
43343,8,43344
43344,8,43345
43345,8,43346
43346,7,43347
43347,8,43348
43348,8,43349
43349,8,43350
43350,7,43351
43351,8,43352
43352,7,43353
43353,8,43354
43354,8,43355
43355,6,43356
43356,7,43357
43357,8,43358
43358,8,43359
43359,8,43360
43360,8,43361
43361,8,43362
43362,8,43363
43363,8,43364
43364,8,43365
43365,7,43366
43366,6,43367
43367,8,43368
43368,8,43369
43369,8,43370
43370,8,43371
43371,8,43372
43372,8,43373
43373,7,43374
43374,6,43375
43375,8,43376
43376,8,43377
43377,6,43378
43378,7,43379
43379,8,43380
43380,7,43381
43381,7,43382
43382,7,43383
43383,8,43384
43384,8,43385
43385,8,43386
43386,8,43387
43387,7,43388
43388,7,43389
43389,7,43390
43390,5,43391
43391,8,43392
43392,7,43393
43393,7,43394
43394,8,43395
43395,8,43396
43396,8,43397
43397,8,43398
43398,8,43399
43399,8,43400
43400,8,43401
43401,8,43402
43402,6,43403
43403,7,43404
43404,8,43405
43405,7,43406
43406,8,43407
43407,7,43408
43408,6,43409
43409,7,43410
43410,7,43411
43411,8,43412
43412,8,43413
43413,8,43414
43414,6,43415
43415,8,43416
43416,8,43417
43417,8,43418
43418,7,43419
43419,7,43420
43420,7,43421
43421,8,43422
43422,7,43423
43423,8,43424
43424,7,43425
43425,8,43426
43426,8,43427
43427,8,43428
43428,8,43429
43429,8,43430
43430,8,43431
43431,8,43432
43432,8,43433
43433,8,43434
43434,7,43435
43435,7,43436
43436,7,43437
43437,7,43438
43438,8,43439
43439,8,43440
43440,8,43441
43441,8,43442
43442,8,43443
43443,8,43444
43444,8,43445
43445,8,43446
43446,8,43447
43447,8,43448
43448,7,43449
43449,7,43450
43450,8,43451
43451,8,43452
43452,8,43453
43453,8,43454
43454,8,43455
43455,7,43456
43456,8,43457
43457,8,43458
43458,8,43459
43459,8,43460
43460,7,43461
43461,8,43462
43462,6,43463
43463,7,43464
43464,7,43465
43465,8,43466
43466,8,43467
43467,7,43468
43468,7,43469
43469,8,43470
43470,6,43471
43471,7,43472
43472,8,43473
43473,7,43474
43474,8,43475
43475,8,43476
43476,5,43477
43477,6,43478
43478,7,43479
43479,7,43480
43480,7,43481
43481,8,43482
43482,8,43483
43483,8,43484
43484,8,43485
43485,7,43486
43486,7,43487
43487,8,43488
43488,7,43489
43489,7,43490
43490,7,43491
43491,8,43492
43492,8,43493
43493,8,43494
43494,6,43495
43495,7,43496
43496,7,43497
43497,7,43498
43498,7,43499
43499,7,43500
43500,7,43501
43501,7,43502
43502,7,43503
43503,8,43504
43504,8,43505
43505,7,43506
43506,8,43507
43507,6,43508
43508,8,43509
43509,7,43510
43510,6,43511
43511,7,43512
43512,7,43513
43513,6,43514
43514,6,43515
43515,6,43516
43516,8,43517
43517,8,43518
43518,7,43519
43519,6,43520
43520,5,43521
43521,7,43522
43522,6,43523
43523,7,43524
43524,8,43525
43525,7,43526
43526,8,43527
43527,6,43528
43528,6,43529
43529,6,43530
43530,7,43531
43531,7,43532
43532,8,43533
43533,8,43534
43534,8,43535
43535,7,43536
43536,8,43537
43537,8,43538
43538,8,43539
43539,7,43540
43540,8,43541
43541,7,43542
43542,7,43543
43543,8,43544
43544,8,43545
43545,7,43546
43546,7,43547
43547,6,43548
43548,6,43549
43549,8,43550
43550,8,43551
43551,8,43552
43552,7,43553
43553,8,43554
43554,8,43555
43555,8,43556
43556,8,43557
43557,7,43558
43558,7,43559
43559,7,43560
43560,8,43561
43561,8,43562
43562,6,43563
43563,7,43564
43564,7,43565
43565,8,43566
43566,8,43567
43567,8,43568
43568,8,43569
43569,7,43570
43570,7,43571
43571,6,43572
43572,6,43573
43573,8,43574
43574,7,43575
43575,7,43576
43576,8,43577
43577,7,43578
43578,7,43579
43579,7,43580
43580,8,43581
43581,8,43582
43582,8,43583
43583,7,43584
43584,7,43585
43585,6,43586
43586,7,43587
43587,7,43588
43588,8,43589
43589,7,43590
43590,7,43591
43591,8,43592
43592,8,43593
43593,7,43594
43594,6,43595
43595,8,43596
43596,7,43597
43597,6,43598
43598,8,43599
43599,8,43600
43600,8,43601
43601,8,43602
43602,8,43603
43603,6,43604
43604,7,43605
43605,7,43606
43606,7,43607
43607,7,43608
43608,8,43609
43609,6,43610
43610,7,43611
43611,7,43612
43612,7,43613
43613,7,43614
43614,5,43615
43615,7,43616
43616,5,43617
43617,7,43618
43618,6,43619
43619,7,43620
43620,6,43621
43621,7,43622
43622,6,43623
43623,7,43624
43624,7,43625
43625,8,43626
43626,7,43627
43627,7,43628
43628,8,43629
43629,8,43630
43630,8,43631
43631,8,43632
43632,8,43633
43633,8,43634
43634,8,43635
43635,8,43636
43636,7,43637
43637,7,43638
43638,7,43639
43639,7,43640
43640,5,43641
43641,5,43642
43642,7,43643
43643,7,43644
43644,6,43645
43645,6,43646
43646,6,43647
43647,6,43648
43648,7,43649
43649,7,43650
43650,7,43651
43651,6,43652
43652,7,43653
43653,8,43654
43654,8,43655
43655,8,43656
43656,8,43657
43657,8,43658
43658,8,43659
43659,8,43660
43660,8,43661
43661,8,43662
43662,8,43663
43663,8,43664
43664,8,43665
43665,8,43666
43666,7,43667
43667,8,43668
43668,8,43669
43669,8,43670
43670,8,43671
43671,8,43672
43672,7,43673
43673,7,43674
43674,7,43675
43675,7,43676
43676,7,43677
43677,7,43678
43678,5,43679
43679,6,43680
43680,8,43681
43681,7,43682
43682,7,43683
43683,5,43684
43684,7,43685
43685,7,43686
43686,8,43687
43687,8,43688
43688,8,43689
43689,7,43690
43690,7,43691
43691,8,43692
43692,8,43693
43693,8,43694
43694,7,43695
43695,8,43696
43696,8,43697
43697,8,43698
43698,8,43699
43699,8,43700
43700,8,43701
43701,7,43702
43702,7,43703
43703,7,43704
43704,7,43705
43705,8,43706
43706,7,43707
43707,8,43708
43708,8,43709
43709,7,43710
43710,7,43711
43711,7,43712
43712,8,43713
43713,8,43714
43714,8,43715
43715,8,43716
43716,8,43717
43717,7,43718
43718,8,43719
43719,8,43720
43720,7,43721
43721,7,43722
43722,7,43723
43723,7,43724
43724,8,43725
43725,7,43726
43726,7,43727
43727,8,43728
43728,6,43729
43729,6,43730
43730,8,43731
43731,8,43732
43732,8,43733
43733,8,43734
43734,8,43735
43735,8,43736
43736,8,43737
43737,8,43738
43738,8,43739
43739,8,43740
43740,7,43741
43741,7,43742
43742,8,43743
43743,8,43744
43744,8,43745
43745,8,43746
43746,8,43747
43747,6,43748
43748,6,43749
43749,7,43750
43750,7,43751
43751,8,43752
43752,8,43753
43753,7,43754
43754,7,43755
43755,8,43756
43756,7,43757
43757,7,43758
43758,8,43759
43759,8,43760
43760,8,43761
43761,8,43762
43762,8,43763
43763,8,43764
43764,7,43765
43765,8,43766
43766,8,43767
43767,8,43768
43768,8,43769
43769,7,43770
43770,8,43771
43771,8,43772
43772,8,43773
43773,7,43774
43774,8,43775
43775,8,43776
43776,7,43777
43777,7,43778
43778,8,43779
43779,7,43780
43780,8,43781
43781,7,43782
43782,8,43783
43783,7,43784
43784,8,43785
43785,8,43786
43786,7,43787
43787,7,43788
43788,7,43789
43789,5,43790
43790,6,43791
43791,6,43792
43792,6,43793
43793,6,43794
43794,7,43795
43795,8,43796
43796,8,43797
43797,8,43798
43798,8,43799
43799,7,43800
43800,7,43801
43801,6,43802
43802,5,43803
43803,7,43804
43804,6,43805
43805,8,43806
43806,8,43807
43807,8,43808
43808,8,43809
43809,8,43810
43810,8,43811
43811,8,43812
43812,8,43813
43813,7,43814
43814,8,43815
43815,8,43816
43816,7,43817
43817,7,43818
43818,7,43819
43819,7,43820
43820,7,43821
43821,7,43822
43822,7,43823
43823,8,43824
43824,8,43825
43825,8,43826
43826,8,43827
43827,7,43828
43828,8,43829
43829,8,43830
43830,7,43831
43831,7,43832
43832,7,43833
43833,8,43834
43834,8,43835
43835,8,43836
43836,8,43837
43837,8,43838
43838,8,43839
43839,8,43840
43840,8,43841
43841,8,43842
43842,8,43843
43843,8,43844
43844,8,43845
43845,8,43846
43846,8,43847
43847,8,43848
43848,8,43849
43849,8,43850
43850,8,43851
43851,8,43852
43852,7,43853
43853,8,43854
43854,8,43855
43855,7,43856
43856,7,43857
43857,8,43858
43858,7,43859
43859,8,43860
43860,8,43861
43861,7,43862
43862,7,43863
43863,7,43864
43864,7,43865
43865,7,43866
43866,7,43867
43867,7,43868
43868,7,43869
43869,8,43870
43870,8,43871
43871,8,43872
43872,7,43873
43873,8,43874
43874,7,43875
43875,8,43876
43876,8,43877
43877,8,43878
43878,7,43879
43879,7,43880
43880,7,43881
43881,7,43882
43882,6,43883
43883,8,43884
43884,7,43885
43885,8,43886
43886,8,43887
43887,8,43888
43888,7,43889
43889,7,43890
43890,8,43891
43891,8,43892
43892,8,43893
43893,8,43894
43894,8,43895
43895,8,43896
43896,8,43897
43897,8,43898
43898,8,43899
43899,8,43900
43900,6,43901
43901,7,43902
43902,7,43903
43903,7,43904
43904,7,43905
43905,8,43906
43906,8,43907
43907,8,43908
43908,8,43909
43909,7,43910
43910,6,43911
43911,7,43912
43912,7,43913
43913,8,43914
43914,7,43915
43915,8,43916
43916,7,43917
43917,7,43918
43918,8,43919
43919,8,43920
43920,8,43921
43921,8,43922
43922,7,43923
43923,7,43924
43924,6,43925
43925,6,43926
43926,6,43927
43927,6,43928
43928,8,43929
43929,8,43930
43930,8,43931
43931,8,43932
43932,8,43933
43933,8,43934
43934,8,43935
43935,8,43936
43936,8,43937
