,Cost,interations
10460,8,10460
10461,7,10461
10462,8,10462
10463,8,10463
10464,8,10464
10465,8,10465
10466,8,10466
10467,8,10467
10468,7,10468
10469,8,10469
10470,8,10470
10471,8,10471
10472,8,10472
10473,5,10473
10474,7,10474
10475,8,10475
10476,8,10476
10477,7,10477
10478,6,10478
10479,8,10479
10480,7,10480
10481,8,10481
10482,8,10482
10483,7,10483
10484,6,10484
10485,8,10485
10486,8,10486
10487,8,10487
10488,8,10488
10489,7,10489
10490,7,10490
10491,8,10491
10492,6,10492
10493,6,10493
10494,7,10494
10495,8,10495
10496,7,10496
10497,7,10497
10498,6,10498
10499,6,10499
10500,8,10500
10501,7,10501
10502,7,10502
10503,8,10503
10504,8,10504
10505,7,10505
10506,6,10506
10507,7,10507
10508,8,10508
10509,8,10509
10510,8,10510
10511,7,10511
10512,8,10512
10513,8,10513
10514,8,10514
10515,6,10515
10516,6,10516
10517,8,10517
10518,8,10518
10519,6,10519
10520,8,10520
10521,7,10521
10522,6,10522
10523,6,10523
10524,7,10524
10525,7,10525
10526,8,10526
10527,7,10527
10528,6,10528
10529,7,10529
10530,7,10530
10531,8,10531
10532,7,10532
10533,7,10533
10534,8,10534
10535,7,10535
10536,8,10536
10537,8,10537
10538,8,10538
10539,8,10539
10540,8,10540
10541,8,10541
10542,7,10542
10543,5,10543
10544,6,10544
10545,8,10545
10546,7,10546
10547,8,10547
10548,7,10548
10549,7,10549
10550,7,10550
10551,6,10551
10552,6,10552
10553,8,10553
10554,8,10554
10555,6,10555
10556,8,10556
10557,4,10557
10558,7,10558
10559,8,10559
10560,7,10560
10561,7,10561
10562,8,10562
10563,8,10563
10564,7,10564
10565,7,10565
10566,5,10566
10567,8,10567
10568,8,10568
10569,8,10569
10570,8,10570
10571,8,10571
10572,7,10572
10573,8,10573
10574,8,10574
10575,8,10575
10576,8,10576
10577,8,10577
10578,8,10578
10579,8,10579
10580,7,10580
10581,8,10581
10582,7,10582
10583,7,10583
10584,8,10584
10585,7,10585
10586,8,10586
10587,7,10587
10588,5,10588
10589,7,10589
10590,8,10590
10591,7,10591
10592,5,10592
10593,8,10593
10594,7,10594
10595,7,10595
10596,6,10596
10597,6,10597
10598,7,10598
10599,7,10599
10600,7,10600
10601,7,10601
10602,7,10602
10603,8,10603
10604,8,10604
10605,7,10605
10606,5,10606
10607,7,10607
10608,7,10608
10609,5,10609
10610,7,10610
10611,7,10611
10612,7,10612
10613,7,10613
10614,6,10614
10615,8,10615
10616,8,10616
10617,8,10617
10618,8,10618
10619,8,10619
10620,7,10620
10621,7,10621
10622,8,10622
10623,8,10623
10624,7,10624
10625,7,10625
10626,7,10626
10627,8,10627
10628,7,10628
10629,8,10629
10630,7,10630
10631,8,10631
10632,6,10632
10633,5,10633
10634,7,10634
10635,8,10635
10636,7,10636
10637,8,10637
10638,6,10638
10639,8,10639
10640,8,10640
10641,6,10641
10642,5,10642
10643,6,10643
10644,6,10644
10645,7,10645
10646,7,10646
10647,7,10647
10648,7,10648
10649,8,10649
10650,8,10650
10651,8,10651
10652,8,10652
10653,8,10653
10654,8,10654
10655,8,10655
10656,8,10656
10657,8,10657
10658,8,10658
10659,6,10659
10660,7,10660
10661,8,10661
10662,7,10662
10663,8,10663
10664,8,10664
10665,8,10665
10666,8,10666
10667,8,10667
10668,7,10668
10669,7,10669
10670,6,10670
10671,6,10671
10672,5,10672
10673,7,10673
10674,8,10674
10675,7,10675
10676,8,10676
10677,8,10677
10678,8,10678
10679,7,10679
10680,8,10680
10681,6,10681
10682,7,10682
10683,6,10683
10684,8,10684
10685,8,10685
10686,7,10686
10687,8,10687
10688,7,10688
10689,8,10689
10690,8,10690
10691,5,10691
10692,8,10692
10693,8,10693
10694,8,10694
10695,7,10695
10696,8,10696
10697,8,10697
10698,7,10698
10699,7,10699
10700,6,10700
10701,7,10701
10702,8,10702
10703,7,10703
10704,6,10704
10705,7,10705
10706,8,10706
10707,7,10707
10708,7,10708
10709,8,10709
10710,6,10710
10711,7,10711
10712,7,10712
10713,7,10713
10714,6,10714
10715,8,10715
10716,8,10716
10717,5,10717
10718,7,10718
10719,8,10719
10720,8,10720
10721,7,10721
10722,8,10722
10723,5,10723
10724,7,10724
10725,8,10725
10726,7,10726
10727,7,10727
10728,8,10728
10729,8,10729
10730,7,10730
10731,7,10731
10732,8,10732
10733,7,10733
10734,7,10734
10735,7,10735
10736,7,10736
10737,7,10737
10738,7,10738
10739,6,10739
10740,7,10740
10741,7,10741
10742,7,10742
10743,7,10743
10744,5,10744
10745,6,10745
10746,6,10746
10747,7,10747
10748,8,10748
10749,7,10749
10750,7,10750
10751,8,10751
10752,6,10752
10753,7,10753
10754,6,10754
10755,8,10755
10756,8,10756
10757,6,10757
10758,8,10758
10759,8,10759
10760,8,10760
10761,8,10761
10762,7,10762
10763,7,10763
10764,8,10764
10765,8,10765
10766,7,10766
10767,8,10767
10768,6,10768
10769,8,10769
10770,7,10770
10771,6,10771
10772,8,10772
10773,7,10773
10774,6,10774
10775,6,10775
10776,8,10776
10777,8,10777
10778,8,10778
10779,8,10779
10780,8,10780
10781,8,10781
10782,7,10782
10783,8,10783
10784,8,10784
10785,7,10785
10786,6,10786
10787,6,10787
10788,7,10788
10789,8,10789
10790,7,10790
10791,7,10791
10792,6,10792
10793,8,10793
10794,8,10794
10795,8,10795
10796,8,10796
10797,8,10797
10798,7,10798
10799,8,10799
10800,8,10800
10801,8,10801
10802,7,10802
10803,7,10803
10804,8,10804
10805,7,10805
10806,7,10806
10807,7,10807
10808,6,10808
10809,8,10809
10810,8,10810
10811,8,10811
10812,7,10812
10813,8,10813
10814,7,10814
10815,8,10815
10816,6,10816
10817,8,10817
10818,7,10818
10819,8,10819
10820,8,10820
10821,6,10821
10822,6,10822
10823,7,10823
10824,6,10824
10825,6,10825
10826,8,10826
10827,7,10827
10828,7,10828
10829,6,10829
10830,8,10830
10831,7,10831
10832,8,10832
10833,8,10833
10834,8,10834
10835,7,10835
10836,6,10836
10837,8,10837
10838,7,10838
10839,8,10839
10840,7,10840
10841,7,10841
10842,6,10842
10843,7,10843
10844,8,10844
10845,6,10845
10846,6,10846
10847,8,10847
10848,8,10848
10849,8,10849
10850,6,10850
10851,8,10851
10852,6,10852
10853,8,10853
10854,8,10854
10855,7,10855
10856,8,10856
10857,8,10857
10858,8,10858
10859,7,10859
10860,7,10860
10861,8,10861
10862,8,10862
10863,7,10863
10864,8,10864
10865,7,10865
10866,8,10866
10867,7,10867
10868,7,10868
10869,7,10869
10870,7,10870
10871,8,10871
10872,7,10872
10873,6,10873
10874,7,10874
10875,6,10875
10876,8,10876
10877,8,10877
10878,8,10878
10879,7,10879
10880,8,10880
10881,7,10881
10882,7,10882
10883,7,10883
10884,8,10884
10885,7,10885
10886,8,10886
10887,7,10887
10888,7,10888
10889,8,10889
10890,7,10890
10891,8,10891
10892,7,10892
10893,7,10893
10894,8,10894
10895,7,10895
10896,8,10896
10897,8,10897
10898,8,10898
10899,6,10899
10900,7,10900
10901,7,10901
10902,6,10902
10903,7,10903
10904,8,10904
10905,8,10905
10906,7,10906
10907,8,10907
10908,8,10908
10909,7,10909
10910,8,10910
10911,8,10911
10912,8,10912
10913,8,10913
10914,7,10914
10915,5,10915
10916,6,10916
10917,7,10917
10918,8,10918
10919,5,10919
10920,8,10920
10921,8,10921
10922,7,10922
10923,6,10923
10924,8,10924
10925,8,10925
10926,7,10926
10927,6,10927
10928,8,10928
10929,7,10929
10930,7,10930
10931,7,10931
10932,7,10932
10933,8,10933
10934,6,10934
10935,8,10935
10936,7,10936
10937,8,10937
10938,8,10938
10939,8,10939
10940,6,10940
10941,8,10941
10942,8,10942
10943,7,10943
10944,7,10944
10945,8,10945
10946,8,10946
10947,7,10947
10948,7,10948
10949,7,10949
10950,6,10950
10951,8,10951
10952,8,10952
10953,8,10953
10954,8,10954
10955,8,10955
10956,4,10956
10957,6,10957
10958,8,10958
10959,8,10959
10960,6,10960
10961,8,10961
10962,8,10962
10963,8,10963
10964,7,10964
10965,6,10965
10966,8,10966
10967,5,10967
10968,8,10968
10969,8,10969
10970,7,10970
10971,7,10971
10972,8,10972
10973,8,10973
10974,7,10974
10975,8,10975
10976,8,10976
10977,7,10977
10978,8,10978
10979,7,10979
10980,7,10980
10981,7,10981
10982,8,10982
10983,8,10983
10984,7,10984
10985,8,10985
10986,7,10986
10987,8,10987
10988,8,10988
10989,7,10989
10990,8,10990
10991,6,10991
10992,8,10992
10993,8,10993
10994,8,10994
10995,5,10995
10996,7,10996
10997,7,10997
10998,6,10998
10999,8,10999
11000,7,11000
11001,7,11001
11002,8,11002
11003,8,11003
11004,7,11004
11005,6,11005
11006,8,11006
11007,7,11007
11008,6,11008
11009,6,11009
11010,7,11010
11011,8,11011
11012,8,11012
11013,7,11013
11014,8,11014
11015,8,11015
11016,7,11016
11017,7,11017
11018,8,11018
11019,8,11019
11020,8,11020
11021,8,11021
11022,8,11022
11023,7,11023
11024,7,11024
11025,7,11025
11026,8,11026
11027,8,11027
11028,8,11028
11029,7,11029
11030,8,11030
11031,4,11031
11032,8,11032
11033,7,11033
11034,5,11034
11035,8,11035
11036,8,11036
11037,7,11037
11038,8,11038
11039,8,11039
11040,8,11040
11041,8,11041
11042,7,11042
11043,8,11043
11044,5,11044
11045,4,11045
11046,7,11046
11047,5,11047
11048,7,11048
11049,8,11049
11050,8,11050
11051,7,11051
11052,8,11052
11053,8,11053
11054,8,11054
11055,7,11055
11056,6,11056
11057,8,11057
11058,7,11058
11059,6,11059
11060,8,11060
11061,8,11061
11062,8,11062
11063,7,11063
11064,8,11064
11065,8,11065
11066,8,11066
11067,8,11067
11068,6,11068
11069,8,11069
11070,8,11070
11071,8,11071
11072,7,11072
11073,8,11073
11074,8,11074
11075,8,11075
11076,7,11076
11077,6,11077
11078,8,11078
11079,8,11079
11080,8,11080
11081,8,11081
11082,7,11082
11083,7,11083
11084,8,11084
11085,8,11085
11086,8,11086
11087,8,11087
11088,8,11088
11089,8,11089
11090,8,11090
11091,8,11091
11092,8,11092
11093,8,11093
11094,8,11094
11095,6,11095
11096,8,11096
11097,7,11097
11098,8,11098
11099,8,11099
11100,8,11100
11101,7,11101
11102,6,11102
11103,6,11103
11104,8,11104
11105,6,11105
11106,8,11106
11107,8,11107
11108,8,11108
11109,7,11109
11110,7,11110
11111,7,11111
11112,8,11112
11113,8,11113
11114,8,11114
11115,6,11115
11116,7,11116
11117,5,11117
11118,7,11118
11119,8,11119
11120,7,11120
11121,8,11121
11122,8,11122
11123,8,11123
11124,8,11124
11125,5,11125
11126,4,11126
11127,6,11127
11128,8,11128
11129,8,11129
11130,7,11130
11131,7,11131
11132,6,11132
11133,7,11133
11134,7,11134
11135,8,11135
11136,8,11136
11137,8,11137
11138,8,11138
11139,8,11139
11140,7,11140
11141,7,11141
11142,8,11142
11143,7,11143
11144,8,11144
11145,8,11145
11146,6,11146
11147,7,11147
11148,7,11148
11149,8,11149
11150,7,11150
11151,8,11151
11152,8,11152
11153,6,11153
11154,6,11154
11155,8,11155
11156,7,11156
11157,8,11157
11158,8,11158
11159,6,11159
11160,7,11160
11161,7,11161
11162,6,11162
11163,7,11163
11164,7,11164
11165,8,11165
11166,8,11166
11167,7,11167
11168,7,11168
11169,4,11169
11170,7,11170
11171,8,11171
11172,7,11172
11173,7,11173
11174,7,11174
11175,7,11175
11176,8,11176
11177,5,11177
11178,7,11178
11179,8,11179
11180,8,11180
11181,8,11181
11182,8,11182
11183,8,11183
11184,8,11184
11185,7,11185
11186,7,11186
11187,6,11187
11188,7,11188
11189,8,11189
11190,8,11190
11191,8,11191
11192,8,11192
11193,4,11193
11194,7,11194
11195,7,11195
11196,8,11196
11197,5,11197
11198,8,11198
11199,7,11199
11200,8,11200
11201,8,11201
11202,8,11202
11203,6,11203
11204,8,11204
11205,7,11205
11206,7,11206
11207,7,11207
11208,6,11208
11209,7,11209
11210,6,11210
11211,8,11211
11212,8,11212
11213,6,11213
11214,7,11214
11215,7,11215
11216,8,11216
11217,6,11217
11218,7,11218
11219,6,11219
11220,7,11220
11221,4,11221
11222,7,11222
11223,7,11223
11224,8,11224
11225,6,11225
11226,8,11226
11227,7,11227
11228,5,11228
11229,7,11229
11230,8,11230
11231,8,11231
11232,6,11232
11233,7,11233
11234,7,11234
11235,8,11235
11236,6,11236
11237,7,11237
11238,6,11238
11239,7,11239
11240,7,11240
11241,8,11241
11242,8,11242
11243,6,11243
11244,6,11244
11245,7,11245
11246,8,11246
11247,8,11247
11248,7,11248
11249,7,11249
11250,8,11250
11251,7,11251
11252,8,11252
11253,8,11253
11254,6,11254
11255,5,11255
11256,8,11256
11257,8,11257
11258,8,11258
11259,7,11259
11260,7,11260
11261,8,11261
11262,7,11262
11263,8,11263
11264,7,11264
11265,8,11265
11266,8,11266
11267,8,11267
11268,8,11268
11269,7,11269
11270,7,11270
11271,8,11271
11272,8,11272
11273,7,11273
11274,7,11274
11275,8,11275
11276,8,11276
11277,8,11277
11278,6,11278
11279,8,11279
11280,7,11280
11281,5,11281
11282,7,11282
11283,8,11283
11284,6,11284
11285,8,11285
11286,8,11286
11287,7,11287
11288,8,11288
11289,7,11289
11290,7,11290
11291,8,11291
11292,8,11292
11293,6,11293
11294,7,11294
11295,8,11295
11296,6,11296
11297,7,11297
11298,7,11298
11299,8,11299
11300,8,11300
11301,8,11301
11302,7,11302
11303,7,11303
11304,8,11304
11305,8,11305
11306,8,11306
11307,8,11307
11308,7,11308
11309,6,11309
11310,8,11310
11311,8,11311
11312,5,11312
11313,7,11313
11314,8,11314
11315,8,11315
11316,5,11316
11317,8,11317
11318,8,11318
11319,8,11319
11320,8,11320
11321,6,11321
11322,6,11322
11323,7,11323
11324,8,11324
11325,8,11325
11326,8,11326
11327,8,11327
11328,8,11328
11329,8,11329
11330,8,11330
11331,8,11331
11332,6,11332
11333,8,11333
11334,8,11334
11335,6,11335
11336,8,11336
11337,7,11337
11338,5,11338
11339,8,11339
11340,6,11340
11341,6,11341
11342,8,11342
11343,7,11343
11344,7,11344
11345,8,11345
11346,7,11346
11347,8,11347
11348,8,11348
11349,8,11349
11350,5,11350
11351,8,11351
11352,8,11352
11353,7,11353
11354,6,11354
11355,8,11355
11356,7,11356
11357,8,11357
11358,8,11358
11359,8,11359
11360,8,11360
11361,4,11361
11362,6,11362
11363,6,11363
11364,8,11364
11365,6,11365
11366,7,11366
11367,7,11367
11368,6,11368
11369,6,11369
11370,7,11370
11371,8,11371
11372,7,11372
11373,6,11373
11374,8,11374
11375,8,11375
11376,8,11376
11377,8,11377
11378,6,11378
11379,7,11379
11380,8,11380
11381,8,11381
11382,5,11382
11383,7,11383
11384,8,11384
11385,8,11385
11386,7,11386
11387,8,11387
11388,8,11388
11389,8,11389
11390,6,11390
11391,7,11391
11392,7,11392
11393,7,11393
11394,7,11394
11395,6,11395
11396,8,11396
11397,6,11397
11398,7,11398
11399,8,11399
11400,7,11400
11401,5,11401
11402,3,11402
11403,7,11403
11404,6,11404
11405,6,11405
11406,8,11406
11407,7,11407
11408,8,11408
11409,8,11409
11410,8,11410
11411,8,11411
11412,8,11412
11413,8,11413
11414,8,11414
11415,8,11415
11416,7,11416
11417,6,11417
11418,8,11418
11419,6,11419
11420,7,11420
11421,6,11421
11422,7,11422
11423,7,11423
11424,7,11424
11425,5,11425
11426,8,11426
11427,8,11427
11428,8,11428
11429,5,11429
11430,8,11430
11431,7,11431
11432,4,11432
11433,7,11433
11434,4,11434
11435,7,11435
11436,6,11436
11437,7,11437
11438,6,11438
11439,8,11439
11440,6,11440
11441,6,11441
11442,7,11442
11443,6,11443
11444,7,11444
11445,6,11445
11446,6,11446
11447,7,11447
11448,7,11448
11449,8,11449
11450,6,11450
11451,8,11451
11452,7,11452
11453,8,11453
11454,8,11454
11455,6,11455
11456,8,11456
11457,7,11457
11458,6,11458
11459,8,11459
11460,8,11460
11461,8,11461
11462,8,11462
11463,7,11463
11464,5,11464
11465,8,11465
11466,7,11466
11467,7,11467
11468,8,11468
11469,8,11469
11470,7,11470
11471,8,11471
11472,8,11472
11473,6,11473
11474,8,11474
11475,8,11475
11476,7,11476
11477,6,11477
11478,6,11478
11479,6,11479
11480,8,11480
11481,7,11481
11482,7,11482
11483,8,11483
11484,8,11484
11485,8,11485
11486,7,11486
11487,8,11487
11488,8,11488
11489,8,11489
11490,8,11490
11491,8,11491
11492,8,11492
11493,7,11493
11494,8,11494
11495,7,11495
11496,7,11496
11497,5,11497
11498,8,11498
11499,7,11499
11500,8,11500
11501,7,11501
11502,8,11502
11503,8,11503
11504,8,11504
11505,7,11505
11506,8,11506
11507,8,11507
11508,8,11508
11509,7,11509
11510,8,11510
11511,7,11511
11512,8,11512
11513,8,11513
11514,7,11514
11515,7,11515
11516,8,11516
11517,8,11517
11518,8,11518
11519,8,11519
11520,7,11520
11521,8,11521
11522,8,11522
11523,7,11523
11524,8,11524
11525,7,11525
11526,7,11526
11527,8,11527
11528,6,11528
11529,4,11529
11530,8,11530
11531,6,11531
11532,7,11532
11533,8,11533
11534,7,11534
11535,8,11535
11536,8,11536
11537,8,11537
11538,7,11538
11539,6,11539
11540,8,11540
11541,8,11541
11542,8,11542
11543,7,11543
11544,8,11544
11545,8,11545
11546,7,11546
11547,6,11547
11548,7,11548
11549,7,11549
11550,8,11550
11551,8,11551
11552,8,11552
11553,8,11553
11554,7,11554
11555,7,11555
11556,8,11556
11557,5,11557
11558,7,11558
11559,7,11559
11560,8,11560
11561,6,11561
11562,8,11562
11563,8,11563
11564,7,11564
11565,7,11565
11566,5,11566
11567,8,11567
11568,8,11568
11569,6,11569
11570,8,11570
11571,7,11571
11572,8,11572
11573,8,11573
11574,8,11574
11575,7,11575
11576,7,11576
11577,6,11577
11578,8,11578
11579,5,11579
11580,8,11580
11581,6,11581
11582,8,11582
11583,7,11583
11584,6,11584
11585,8,11585
11586,7,11586
11587,7,11587
11588,6,11588
11589,7,11589
11590,7,11590
11591,8,11591
11592,7,11592
11593,8,11593
11594,7,11594
11595,7,11595
11596,6,11596
11597,7,11597
11598,6,11598
11599,7,11599
11600,7,11600
11601,7,11601
11602,7,11602
11603,8,11603
11604,8,11604
11605,6,11605
11606,8,11606
11607,8,11607
11608,8,11608
11609,7,11609
11610,8,11610
11611,8,11611
11612,7,11612
11613,7,11613
11614,7,11614
11615,8,11615
11616,6,11616
11617,8,11617
11618,8,11618
11619,7,11619
11620,8,11620
11621,6,11621
11622,6,11622
11623,8,11623
11624,6,11624
11625,8,11625
11626,8,11626
11627,6,11627
11628,8,11628
11629,8,11629
11630,8,11630
11631,7,11631
11632,8,11632
11633,8,11633
11634,7,11634
11635,8,11635
11636,8,11636
11637,5,11637
11638,7,11638
11639,7,11639
11640,7,11640
11641,7,11641
11642,6,11642
11643,8,11643
11644,8,11644
11645,6,11645
11646,7,11646
11647,7,11647
11648,7,11648
11649,8,11649
11650,7,11650
11651,8,11651
11652,6,11652
11653,8,11653
11654,7,11654
11655,6,11655
11656,8,11656
11657,8,11657
11658,7,11658
11659,6,11659
11660,8,11660
11661,8,11661
11662,7,11662
11663,7,11663
11664,7,11664
11665,8,11665
11666,8,11666
11667,8,11667
11668,7,11668
11669,8,11669
11670,8,11670
11671,6,11671
11672,7,11672
11673,6,11673
11674,7,11674
11675,8,11675
11676,6,11676
11677,6,11677
11678,8,11678
11679,7,11679
11680,8,11680
11681,8,11681
11682,7,11682
11683,8,11683
11684,7,11684
11685,8,11685
11686,6,11686
11687,7,11687
11688,6,11688
11689,6,11689
11690,7,11690
11691,7,11691
11692,5,11692
11693,4,11693
11694,7,11694
11695,8,11695
11696,8,11696
11697,6,11697
11698,6,11698
11699,7,11699
11700,8,11700
11701,8,11701
11702,7,11702
11703,8,11703
11704,8,11704
11705,8,11705
11706,7,11706
11707,8,11707
11708,6,11708
11709,8,11709
11710,7,11710
11711,8,11711
11712,8,11712
11713,5,11713
11714,7,11714
11715,8,11715
11716,8,11716
11717,6,11717
11718,7,11718
11719,6,11719
11720,7,11720
11721,8,11721
11722,8,11722
11723,7,11723
11724,6,11724
11725,7,11725
11726,6,11726
11727,8,11727
11728,7,11728
11729,8,11729
11730,8,11730
11731,6,11731
11732,7,11732
11733,8,11733
11734,8,11734
11735,8,11735
11736,8,11736
11737,8,11737
11738,8,11738
11739,6,11739
11740,5,11740
11741,6,11741
11742,7,11742
11743,7,11743
11744,8,11744
11745,8,11745
11746,8,11746
11747,8,11747
11748,6,11748
11749,7,11749
11750,8,11750
11751,8,11751
11752,6,11752
11753,7,11753
11754,7,11754
11755,8,11755
11756,7,11756
11757,8,11757
11758,7,11758
11759,8,11759
11760,8,11760
11761,8,11761
11762,7,11762
11763,8,11763
11764,8,11764
11765,8,11765
11766,7,11766
11767,6,11767
11768,8,11768
11769,7,11769
11770,8,11770
11771,7,11771
11772,7,11772
11773,7,11773
11774,7,11774
11775,7,11775
11776,8,11776
11777,8,11777
11778,5,11778
11779,6,11779
11780,7,11780
11781,7,11781
11782,7,11782
11783,7,11783
11784,8,11784
11785,8,11785
11786,8,11786
11787,7,11787
11788,7,11788
11789,8,11789
11790,8,11790
11791,8,11791
11792,8,11792
11793,8,11793
11794,8,11794
11795,5,11795
11796,8,11796
11797,7,11797
11798,5,11798
11799,8,11799
11800,6,11800
11801,5,11801
11802,7,11802
11803,8,11803
11804,7,11804
11805,6,11805
11806,8,11806
11807,6,11807
11808,7,11808
11809,7,11809
11810,7,11810
11811,7,11811
11812,8,11812
11813,6,11813
11814,8,11814
11815,7,11815
11816,7,11816
11817,7,11817
11818,7,11818
11819,6,11819
11820,6,11820
11821,7,11821
11822,8,11822
11823,7,11823
11824,7,11824
11825,7,11825
11826,7,11826
11827,7,11827
11828,7,11828
11829,7,11829
11830,7,11830
11831,8,11831
11832,8,11832
11833,7,11833
11834,7,11834
11835,7,11835
11836,7,11836
11837,8,11837
11838,7,11838
11839,7,11839
11840,8,11840
11841,5,11841
11842,7,11842
11843,8,11843
11844,7,11844
11845,7,11845
11846,7,11846
11847,8,11847
11848,7,11848
11849,5,11849
11850,8,11850
11851,7,11851
11852,7,11852
11853,7,11853
11854,8,11854
11855,7,11855
11856,7,11856
11857,7,11857
11858,6,11858
11859,8,11859
11860,8,11860
11861,7,11861
11862,7,11862
11863,8,11863
11864,7,11864
11865,7,11865
11866,7,11866
11867,6,11867
11868,7,11868
11869,8,11869
11870,8,11870
11871,7,11871
11872,7,11872
11873,7,11873
11874,7,11874
11875,7,11875
11876,8,11876
11877,7,11877
11878,6,11878
11879,8,11879
11880,8,11880
11881,8,11881
11882,8,11882
11883,8,11883
11884,8,11884
11885,8,11885
11886,6,11886
11887,8,11887
11888,7,11888
11889,7,11889
11890,8,11890
11891,8,11891
11892,8,11892
11893,7,11893
11894,7,11894
11895,7,11895
11896,8,11896
11897,8,11897
11898,8,11898
11899,8,11899
11900,8,11900
11901,7,11901
11902,8,11902
11903,7,11903
11904,7,11904
11905,8,11905
11906,7,11906
11907,8,11907
11908,6,11908
11909,8,11909
11910,8,11910
11911,8,11911
11912,8,11912
11913,8,11913
11914,8,11914
11915,8,11915
11916,7,11916
11917,7,11917
11918,7,11918
11919,6,11919
11920,6,11920
11921,7,11921
11922,7,11922
11923,7,11923
11924,7,11924
11925,8,11925
11926,8,11926
11927,7,11927
11928,7,11928
11929,7,11929
11930,7,11930
11931,6,11931
11932,7,11932
11933,6,11933
11934,8,11934
11935,6,11935
11936,8,11936
11937,8,11937
11938,7,11938
11939,7,11939
11940,7,11940
11941,8,11941
11942,8,11942
11943,7,11943
11944,7,11944
11945,7,11945
11946,8,11946
11947,8,11947
11948,7,11948
11949,7,11949
11950,7,11950
11951,8,11951
11952,8,11952
11953,7,11953
11954,8,11954
11955,7,11955
11956,8,11956
11957,8,11957
11958,8,11958
11959,6,11959
11960,6,11960
11961,7,11961
11962,7,11962
11963,5,11963
11964,8,11964
11965,7,11965
11966,8,11966
11967,8,11967
11968,5,11968
11969,8,11969
11970,8,11970
11971,7,11971
11972,7,11972
11973,7,11973
11974,8,11974
11975,6,11975
11976,7,11976
11977,6,11977
11978,6,11978
11979,8,11979
11980,8,11980
11981,8,11981
11982,8,11982
11983,8,11983
11984,8,11984
11985,6,11985
11986,7,11986
11987,8,11987
11988,6,11988
11989,7,11989
11990,8,11990
11991,5,11991
11992,6,11992
11993,6,11993
11994,7,11994
11995,8,11995
11996,8,11996
11997,7,11997
11998,8,11998
11999,8,11999
12000,8,12000
12001,8,12001
12002,8,12002
12003,8,12003
12004,5,12004
12005,6,12005
12006,6,12006
12007,6,12007
12008,8,12008
12009,8,12009
12010,8,12010
12011,8,12011
12012,6,12012
12013,8,12013
12014,7,12014
12015,7,12015
12016,8,12016
12017,8,12017
12018,6,12018
12019,6,12019
12020,7,12020
12021,7,12021
12022,7,12022
12023,8,12023
12024,6,12024
12025,7,12025
12026,6,12026
12027,8,12027
12028,8,12028
12029,8,12029
12030,8,12030
12031,6,12031
12032,7,12032
12033,7,12033
12034,8,12034
12035,8,12035
12036,8,12036
12037,8,12037
12038,7,12038
12039,5,12039
12040,7,12040
12041,8,12041
12042,8,12042
12043,7,12043
12044,8,12044
12045,8,12045
12046,7,12046
12047,7,12047
12048,7,12048
12049,8,12049
12050,8,12050
12051,8,12051
12052,7,12052
12053,7,12053
12054,7,12054
12055,8,12055
12056,7,12056
12057,8,12057
12058,8,12058
12059,8,12059
12060,7,12060
12061,6,12061
12062,8,12062
12063,8,12063
12064,7,12064
12065,7,12065
12066,8,12066
12067,7,12067
12068,8,12068
12069,7,12069
12070,8,12070
12071,8,12071
12072,7,12072
12073,7,12073
12074,7,12074
12075,8,12075
12076,7,12076
12077,6,12077
12078,8,12078
12079,5,12079
12080,8,12080
12081,8,12081
12082,4,12082
12083,6,12083
12084,6,12084
12085,8,12085
12086,7,12086
12087,8,12087
12088,7,12088
12089,7,12089
12090,8,12090
12091,6,12091
12092,8,12092
12093,8,12093
12094,8,12094
12095,8,12095
12096,8,12096
12097,7,12097
12098,8,12098
12099,8,12099
12100,8,12100
12101,7,12101
12102,7,12102
12103,7,12103
12104,7,12104
12105,7,12105
12106,8,12106
12107,8,12107
12108,6,12108
12109,7,12109
12110,6,12110
12111,8,12111
12112,8,12112
12113,7,12113
12114,8,12114
12115,8,12115
12116,7,12116
12117,6,12117
12118,7,12118
12119,5,12119
12120,7,12120
12121,7,12121
12122,8,12122
12123,8,12123
12124,8,12124
12125,8,12125
12126,8,12126
12127,8,12127
12128,7,12128
12129,7,12129
12130,8,12130
12131,7,12131
12132,8,12132
12133,7,12133
12134,8,12134
12135,8,12135
12136,6,12136
12137,7,12137
12138,8,12138
12139,7,12139
12140,8,12140
12141,7,12141
12142,6,12142
12143,8,12143
12144,7,12144
12145,7,12145
12146,8,12146
12147,8,12147
12148,8,12148
12149,7,12149
12150,7,12150
12151,6,12151
12152,7,12152
12153,7,12153
12154,8,12154
12155,8,12155
12156,7,12156
12157,7,12157
12158,8,12158
12159,8,12159
12160,8,12160
12161,7,12161
12162,7,12162
12163,4,12163
12164,7,12164
12165,8,12165
12166,8,12166
12167,8,12167
12168,8,12168
12169,5,12169
12170,7,12170
12171,7,12171
12172,7,12172
12173,7,12173
12174,7,12174
12175,6,12175
12176,5,12176
12177,8,12177
12178,7,12178
12179,8,12179
12180,8,12180
12181,8,12181
12182,7,12182
12183,8,12183
12184,8,12184
12185,7,12185
12186,8,12186
12187,8,12187
12188,8,12188
12189,8,12189
12190,7,12190
12191,6,12191
12192,8,12192
12193,7,12193
12194,8,12194
12195,6,12195
12196,6,12196
12197,7,12197
12198,8,12198
12199,8,12199
12200,7,12200
12201,7,12201
12202,7,12202
12203,7,12203
12204,8,12204
12205,8,12205
12206,8,12206
12207,8,12207
12208,8,12208
