,Cost,interations
15696,8,15696
15697,8,15697
15698,8,15698
15699,6,15699
15700,7,15700
15701,8,15701
15702,7,15702
15703,6,15703
15704,8,15704
15705,8,15705
15706,8,15706
15707,8,15707
15708,6,15708
15709,7,15709
15710,7,15710
15711,8,15711
15712,6,15712
15713,8,15713
15714,8,15714
15715,8,15715
15716,7,15716
15717,7,15717
15718,8,15718
15719,6,15719
15720,6,15720
15721,6,15721
15722,8,15722
15723,8,15723
15724,8,15724
15725,8,15725
15726,8,15726
15727,8,15727
15728,6,15728
15729,7,15729
15730,7,15730
15731,7,15731
15732,8,15732
15733,7,15733
15734,7,15734
15735,7,15735
15736,7,15736
15737,8,15737
15738,8,15738
15739,8,15739
15740,6,15740
15741,8,15741
15742,7,15742
15743,8,15743
15744,8,15744
15745,7,15745
15746,6,15746
15747,8,15747
15748,8,15748
15749,8,15749
15750,8,15750
15751,7,15751
15752,6,15752
15753,8,15753
15754,7,15754
15755,7,15755
15756,8,15756
15757,8,15757
15758,8,15758
15759,7,15759
15760,7,15760
15761,8,15761
15762,7,15762
15763,8,15763
15764,7,15764
15765,7,15765
15766,7,15766
15767,8,15767
15768,7,15768
15769,8,15769
15770,6,15770
15771,7,15771
15772,7,15772
15773,7,15773
15774,7,15774
15775,7,15775
15776,7,15776
15777,8,15777
15778,8,15778
15779,8,15779
15780,7,15780
15781,8,15781
15782,8,15782
15783,8,15783
15784,8,15784
15785,7,15785
15786,8,15786
15787,7,15787
15788,8,15788
15789,7,15789
15790,8,15790
15791,7,15791
15792,8,15792
15793,8,15793
15794,8,15794
15795,8,15795
15796,8,15796
15797,7,15797
15798,8,15798
15799,8,15799
15800,7,15800
15801,7,15801
15802,6,15802
15803,7,15803
15804,7,15804
15805,8,15805
15806,8,15806
15807,8,15807
15808,7,15808
15809,7,15809
15810,6,15810
15811,7,15811
15812,6,15812
15813,8,15813
15814,8,15814
15815,7,15815
15816,8,15816
15817,5,15817
15818,7,15818
15819,7,15819
15820,7,15820
15821,8,15821
15822,7,15822
15823,8,15823
15824,7,15824
15825,8,15825
15826,8,15826
15827,6,15827
15828,8,15828
15829,6,15829
15830,4,15830
15831,7,15831
15832,7,15832
15833,8,15833
15834,8,15834
15835,8,15835
15836,6,15836
15837,7,15837
15838,7,15838
15839,8,15839
15840,8,15840
15841,8,15841
15842,8,15842
15843,7,15843
15844,7,15844
15845,8,15845
15846,7,15846
15847,5,15847
15848,6,15848
15849,7,15849
15850,7,15850
15851,6,15851
15852,6,15852
15853,8,15853
15854,7,15854
15855,7,15855
15856,6,15856
15857,5,15857
15858,7,15858
15859,7,15859
15860,7,15860
15861,8,15861
15862,8,15862
15863,8,15863
15864,4,15864
15865,7,15865
15866,5,15866
15867,8,15867
15868,6,15868
15869,6,15869
15870,8,15870
15871,5,15871
15872,8,15872
15873,7,15873
15874,7,15874
15875,8,15875
15876,7,15876
15877,6,15877
15878,8,15878
15879,6,15879
15880,8,15880
15881,8,15881
15882,6,15882
15883,8,15883
15884,7,15884
15885,6,15885
15886,7,15886
15887,6,15887
15888,8,15888
15889,6,15889
15890,7,15890
15891,6,15891
15892,7,15892
15893,8,15893
15894,8,15894
15895,7,15895
15896,7,15896
15897,7,15897
15898,7,15898
15899,7,15899
15900,6,15900
15901,7,15901
15902,6,15902
15903,8,15903
15904,7,15904
15905,7,15905
15906,8,15906
15907,6,15907
15908,7,15908
15909,7,15909
15910,8,15910
15911,8,15911
15912,7,15912
15913,6,15913
15914,7,15914
15915,8,15915
15916,8,15916
15917,8,15917
15918,7,15918
15919,7,15919
15920,3,15920
15921,8,15921
15922,8,15922
15923,6,15923
15924,8,15924
15925,8,15925
15926,8,15926
15927,7,15927
15928,7,15928
15929,8,15929
15930,8,15930
15931,8,15931
15932,7,15932
15933,8,15933
15934,6,15934
15935,8,15935
15936,8,15936
15937,8,15937
15938,8,15938
15939,7,15939
15940,7,15940
15941,7,15941
15942,7,15942
15943,7,15943
15944,7,15944
15945,7,15945
15946,7,15946
15947,8,15947
15948,6,15948
15949,7,15949
15950,8,15950
15951,8,15951
15952,7,15952
15953,8,15953
15954,8,15954
15955,8,15955
15956,7,15956
15957,6,15957
15958,8,15958
15959,7,15959
15960,8,15960
15961,5,15961
15962,8,15962
15963,7,15963
15964,8,15964
15965,8,15965
15966,8,15966
15967,8,15967
15968,5,15968
15969,4,15969
15970,8,15970
15971,7,15971
15972,8,15972
15973,8,15973
15974,6,15974
15975,7,15975
15976,6,15976
15977,6,15977
15978,7,15978
15979,8,15979
15980,5,15980
15981,7,15981
15982,7,15982
15983,7,15983
15984,7,15984
15985,8,15985
15986,5,15986
15987,6,15987
15988,7,15988
15989,8,15989
15990,8,15990
15991,7,15991
15992,8,15992
15993,7,15993
15994,8,15994
15995,8,15995
15996,8,15996
15997,6,15997
15998,7,15998
15999,8,15999
16000,8,16000
16001,8,16001
16002,8,16002
16003,6,16003
16004,8,16004
16005,8,16005
16006,7,16006
16007,7,16007
16008,7,16008
16009,7,16009
16010,7,16010
16011,8,16011
16012,8,16012
16013,5,16013
16014,8,16014
16015,7,16015
16016,8,16016
16017,8,16017
16018,7,16018
16019,5,16019
16020,7,16020
16021,7,16021
16022,7,16022
16023,8,16023
16024,8,16024
16025,8,16025
16026,8,16026
16027,8,16027
16028,8,16028
16029,6,16029
16030,8,16030
16031,6,16031
16032,7,16032
16033,8,16033
16034,8,16034
16035,6,16035
16036,8,16036
16037,6,16037
16038,8,16038
16039,6,16039
16040,8,16040
16041,8,16041
16042,8,16042
16043,6,16043
16044,8,16044
16045,8,16045
16046,7,16046
16047,6,16047
16048,7,16048
16049,5,16049
16050,8,16050
16051,8,16051
16052,8,16052
16053,7,16053
16054,7,16054
16055,6,16055
16056,8,16056
16057,6,16057
16058,6,16058
16059,8,16059
16060,8,16060
16061,7,16061
16062,7,16062
16063,8,16063
16064,7,16064
16065,8,16065
16066,6,16066
16067,8,16067
16068,6,16068
16069,7,16069
16070,7,16070
16071,8,16071
16072,8,16072
16073,7,16073
16074,6,16074
16075,8,16075
16076,6,16076
16077,8,16077
16078,8,16078
16079,6,16079
16080,7,16080
16081,7,16081
16082,5,16082
16083,8,16083
16084,6,16084
16085,7,16085
16086,8,16086
16087,7,16087
16088,7,16088
16089,7,16089
16090,8,16090
16091,7,16091
16092,8,16092
16093,8,16093
16094,6,16094
16095,8,16095
16096,7,16096
16097,8,16097
16098,8,16098
16099,8,16099
16100,6,16100
16101,8,16101
16102,6,16102
16103,7,16103
16104,8,16104
16105,6,16105
16106,8,16106
16107,8,16107
16108,7,16108
16109,8,16109
16110,8,16110
16111,7,16111
16112,8,16112
16113,8,16113
16114,7,16114
16115,6,16115
16116,7,16116
16117,8,16117
16118,7,16118
16119,8,16119
16120,6,16120
16121,6,16121
16122,7,16122
16123,8,16123
16124,7,16124
16125,8,16125
16126,7,16126
16127,7,16127
16128,8,16128
16129,7,16129
16130,7,16130
16131,7,16131
16132,7,16132
16133,7,16133
16134,8,16134
16135,8,16135
16136,8,16136
16137,5,16137
16138,8,16138
16139,8,16139
16140,7,16140
16141,8,16141
16142,7,16142
16143,6,16143
16144,8,16144
16145,8,16145
16146,8,16146
16147,7,16147
16148,6,16148
16149,8,16149
16150,8,16150
16151,6,16151
16152,8,16152
16153,7,16153
16154,7,16154
16155,8,16155
16156,8,16156
16157,8,16157
16158,6,16158
16159,7,16159
16160,8,16160
16161,8,16161
16162,7,16162
16163,7,16163
16164,8,16164
16165,8,16165
16166,8,16166
16167,8,16167
16168,8,16168
16169,5,16169
16170,8,16170
16171,8,16171
16172,8,16172
16173,8,16173
16174,7,16174
16175,5,16175
16176,8,16176
16177,7,16177
16178,8,16178
16179,7,16179
16180,7,16180
16181,8,16181
16182,7,16182
16183,8,16183
16184,8,16184
16185,8,16185
16186,7,16186
16187,7,16187
16188,8,16188
16189,8,16189
16190,8,16190
16191,7,16191
16192,5,16192
16193,6,16193
16194,8,16194
16195,8,16195
16196,8,16196
16197,8,16197
16198,6,16198
16199,8,16199
16200,8,16200
16201,7,16201
16202,8,16202
16203,8,16203
16204,7,16204
16205,7,16205
16206,6,16206
16207,8,16207
16208,8,16208
16209,6,16209
16210,8,16210
16211,8,16211
16212,7,16212
16213,7,16213
16214,6,16214
16215,5,16215
16216,5,16216
16217,7,16217
16218,8,16218
16219,8,16219
16220,6,16220
16221,7,16221
16222,6,16222
16223,7,16223
16224,7,16224
16225,7,16225
16226,8,16226
16227,8,16227
16228,8,16228
16229,5,16229
16230,7,16230
16231,8,16231
16232,8,16232
16233,7,16233
16234,7,16234
16235,6,16235
16236,7,16236
16237,8,16237
16238,6,16238
16239,8,16239
16240,8,16240
16241,8,16241
16242,7,16242
16243,7,16243
16244,8,16244
16245,8,16245
16246,6,16246
16247,8,16247
16248,7,16248
16249,7,16249
16250,5,16250
16251,5,16251
16252,7,16252
16253,8,16253
16254,8,16254
16255,4,16255
16256,4,16256
16257,7,16257
16258,6,16258
16259,8,16259
16260,6,16260
16261,7,16261
16262,4,16262
16263,7,16263
16264,7,16264
16265,8,16265
16266,8,16266
16267,8,16267
16268,7,16268
16269,7,16269
16270,6,16270
16271,7,16271
16272,8,16272
16273,8,16273
16274,8,16274
16275,8,16275
16276,6,16276
16277,8,16277
16278,7,16278
16279,8,16279
16280,7,16280
16281,6,16281
16282,6,16282
16283,7,16283
16284,8,16284
16285,8,16285
16286,8,16286
16287,8,16287
16288,7,16288
16289,7,16289
16290,8,16290
16291,7,16291
16292,7,16292
16293,8,16293
16294,7,16294
16295,7,16295
16296,8,16296
16297,6,16297
16298,5,16298
16299,6,16299
16300,8,16300
16301,8,16301
16302,8,16302
16303,7,16303
16304,7,16304
16305,7,16305
16306,7,16306
16307,8,16307
16308,7,16308
16309,8,16309
16310,8,16310
16311,7,16311
16312,7,16312
16313,6,16313
16314,7,16314
16315,8,16315
16316,8,16316
16317,8,16317
16318,8,16318
16319,6,16319
16320,8,16320
16321,8,16321
16322,7,16322
16323,8,16323
16324,8,16324
16325,7,16325
16326,7,16326
16327,8,16327
16328,8,16328
16329,8,16329
16330,8,16330
16331,7,16331
16332,8,16332
16333,6,16333
16334,8,16334
16335,7,16335
16336,8,16336
16337,8,16337
16338,7,16338
16339,7,16339
16340,8,16340
16341,7,16341
16342,8,16342
16343,6,16343
16344,8,16344
16345,7,16345
16346,7,16346
16347,7,16347
16348,8,16348
16349,6,16349
16350,7,16350
16351,8,16351
16352,8,16352
16353,8,16353
16354,8,16354
16355,8,16355
16356,6,16356
16357,7,16357
16358,8,16358
16359,8,16359
16360,7,16360
16361,7,16361
16362,7,16362
16363,8,16363
16364,6,16364
16365,7,16365
16366,7,16366
16367,7,16367
16368,8,16368
16369,8,16369
16370,6,16370
16371,6,16371
16372,8,16372
16373,8,16373
16374,7,16374
16375,7,16375
16376,8,16376
16377,8,16377
16378,7,16378
16379,6,16379
16380,8,16380
16381,4,16381
16382,6,16382
16383,8,16383
16384,8,16384
16385,8,16385
16386,6,16386
16387,8,16387
16388,5,16388
16389,6,16389
16390,7,16390
16391,8,16391
16392,8,16392
16393,7,16393
16394,7,16394
16395,7,16395
16396,8,16396
16397,8,16397
16398,8,16398
16399,7,16399
16400,8,16400
16401,7,16401
16402,7,16402
16403,5,16403
16404,8,16404
16405,8,16405
16406,6,16406
16407,8,16407
16408,8,16408
16409,6,16409
16410,6,16410
16411,6,16411
16412,7,16412
16413,8,16413
16414,7,16414
16415,6,16415
16416,7,16416
16417,7,16417
16418,7,16418
16419,8,16419
16420,5,16420
16421,6,16421
16422,8,16422
16423,8,16423
16424,8,16424
16425,8,16425
16426,7,16426
16427,8,16427
16428,6,16428
16429,8,16429
16430,8,16430
16431,8,16431
16432,8,16432
16433,8,16433
16434,5,16434
16435,8,16435
16436,7,16436
16437,8,16437
16438,8,16438
16439,6,16439
16440,8,16440
16441,8,16441
16442,7,16442
16443,8,16443
16444,8,16444
16445,8,16445
16446,7,16446
16447,6,16447
16448,8,16448
16449,6,16449
16450,7,16450
16451,8,16451
16452,8,16452
16453,8,16453
16454,8,16454
16455,8,16455
16456,8,16456
16457,8,16457
16458,7,16458
16459,7,16459
16460,7,16460
16461,6,16461
16462,5,16462
16463,5,16463
16464,8,16464
16465,8,16465
16466,6,16466
16467,7,16467
16468,8,16468
16469,5,16469
16470,5,16470
16471,8,16471
16472,8,16472
16473,8,16473
16474,7,16474
16475,8,16475
16476,7,16476
16477,8,16477
16478,8,16478
16479,8,16479
16480,6,16480
16481,7,16481
16482,7,16482
16483,8,16483
16484,7,16484
16485,7,16485
16486,7,16486
16487,7,16487
16488,7,16488
16489,8,16489
16490,8,16490
16491,8,16491
16492,8,16492
16493,7,16493
16494,7,16494
16495,8,16495
16496,6,16496
16497,7,16497
16498,8,16498
16499,8,16499
16500,7,16500
16501,8,16501
16502,7,16502
16503,7,16503
16504,7,16504
16505,5,16505
16506,7,16506
16507,7,16507
16508,6,16508
16509,7,16509
16510,7,16510
16511,8,16511
16512,7,16512
16513,7,16513
16514,7,16514
16515,8,16515
16516,7,16516
16517,6,16517
16518,7,16518
16519,7,16519
16520,8,16520
16521,7,16521
16522,7,16522
16523,8,16523
16524,6,16524
16525,8,16525
16526,7,16526
16527,7,16527
16528,8,16528
16529,7,16529
16530,6,16530
16531,6,16531
16532,4,16532
16533,6,16533
16534,6,16534
16535,8,16535
16536,5,16536
16537,6,16537
16538,8,16538
16539,8,16539
16540,8,16540
16541,8,16541
16542,8,16542
16543,5,16543
16544,8,16544
16545,6,16545
16546,7,16546
16547,7,16547
16548,7,16548
16549,8,16549
16550,8,16550
16551,6,16551
16552,6,16552
16553,6,16553
16554,8,16554
16555,8,16555
16556,7,16556
16557,8,16557
16558,5,16558
16559,5,16559
16560,7,16560
16561,6,16561
16562,7,16562
16563,8,16563
16564,8,16564
16565,5,16565
16566,8,16566
16567,8,16567
16568,7,16568
16569,8,16569
16570,6,16570
16571,7,16571
16572,6,16572
16573,8,16573
16574,6,16574
16575,6,16575
16576,8,16576
16577,8,16577
16578,8,16578
16579,7,16579
16580,7,16580
16581,8,16581
16582,8,16582
16583,8,16583
16584,8,16584
16585,8,16585
16586,8,16586
16587,8,16587
16588,8,16588
16589,6,16589
16590,8,16590
16591,8,16591
16592,8,16592
16593,7,16593
16594,7,16594
16595,7,16595
16596,6,16596
16597,7,16597
16598,8,16598
16599,7,16599
16600,7,16600
16601,8,16601
16602,8,16602
16603,6,16603
16604,5,16604
16605,8,16605
16606,5,16606
16607,8,16607
16608,7,16608
16609,7,16609
16610,5,16610
16611,8,16611
16612,7,16612
16613,7,16613
16614,6,16614
16615,8,16615
16616,8,16616
16617,8,16617
16618,8,16618
16619,7,16619
16620,8,16620
16621,7,16621
16622,8,16622
16623,8,16623
16624,8,16624
16625,7,16625
16626,8,16626
16627,6,16627
16628,8,16628
16629,8,16629
16630,8,16630
16631,8,16631
16632,7,16632
16633,5,16633
16634,8,16634
16635,7,16635
16636,6,16636
16637,6,16637
16638,7,16638
16639,8,16639
16640,7,16640
16641,5,16641
16642,8,16642
16643,8,16643
16644,5,16644
16645,6,16645
16646,6,16646
16647,8,16647
16648,7,16648
16649,7,16649
16650,7,16650
16651,7,16651
16652,6,16652
16653,7,16653
16654,7,16654
16655,8,16655
16656,8,16656
16657,8,16657
16658,8,16658
16659,6,16659
16660,5,16660
16661,8,16661
16662,7,16662
16663,8,16663
16664,7,16664
16665,6,16665
16666,7,16666
16667,8,16667
16668,7,16668
16669,8,16669
16670,8,16670
16671,8,16671
16672,8,16672
16673,8,16673
16674,7,16674
16675,7,16675
16676,8,16676
16677,8,16677
16678,7,16678
16679,8,16679
16680,8,16680
16681,7,16681
16682,6,16682
16683,7,16683
16684,7,16684
16685,8,16685
16686,7,16686
16687,8,16687
16688,8,16688
16689,7,16689
16690,7,16690
16691,7,16691
16692,5,16692
16693,7,16693
16694,8,16694
16695,8,16695
16696,8,16696
16697,8,16697
16698,4,16698
16699,7,16699
16700,8,16700
16701,7,16701
16702,7,16702
16703,8,16703
16704,7,16704
16705,7,16705
16706,5,16706
16707,8,16707
16708,7,16708
16709,6,16709
16710,8,16710
16711,7,16711
16712,8,16712
16713,7,16713
16714,8,16714
16715,6,16715
16716,8,16716
16717,8,16717
16718,6,16718
16719,5,16719
16720,5,16720
16721,8,16721
16722,7,16722
16723,7,16723
16724,7,16724
16725,7,16725
16726,8,16726
16727,7,16727
16728,5,16728
16729,7,16729
16730,8,16730
16731,7,16731
16732,7,16732
16733,8,16733
16734,6,16734
16735,7,16735
16736,8,16736
16737,7,16737
16738,6,16738
16739,8,16739
16740,8,16740
16741,8,16741
16742,7,16742
16743,8,16743
16744,6,16744
16745,7,16745
16746,8,16746
16747,8,16747
16748,7,16748
16749,7,16749
16750,6,16750
16751,8,16751
16752,7,16752
16753,8,16753
16754,5,16754
16755,5,16755
16756,7,16756
16757,8,16757
16758,5,16758
16759,7,16759
16760,8,16760
16761,8,16761
16762,8,16762
16763,8,16763
16764,7,16764
16765,7,16765
16766,7,16766
16767,7,16767
16768,6,16768
16769,7,16769
16770,6,16770
16771,6,16771
16772,8,16772
16773,7,16773
16774,5,16774
16775,8,16775
16776,7,16776
16777,7,16777
16778,8,16778
16779,5,16779
16780,8,16780
16781,7,16781
16782,5,16782
16783,6,16783
16784,7,16784
16785,8,16785
16786,8,16786
16787,7,16787
16788,7,16788
16789,7,16789
16790,6,16790
16791,8,16791
16792,7,16792
16793,7,16793
16794,8,16794
16795,7,16795
16796,7,16796
16797,6,16797
16798,6,16798
16799,7,16799
16800,6,16800
16801,6,16801
16802,7,16802
16803,8,16803
16804,8,16804
16805,8,16805
16806,8,16806
16807,8,16807
16808,8,16808
16809,7,16809
16810,7,16810
16811,8,16811
16812,8,16812
16813,7,16813
16814,7,16814
16815,6,16815
16816,7,16816
16817,8,16817
16818,7,16818
16819,7,16819
16820,7,16820
16821,6,16821
16822,8,16822
16823,7,16823
16824,7,16824
16825,6,16825
16826,7,16826
16827,7,16827
16828,7,16828
16829,8,16829
16830,8,16830
16831,8,16831
16832,7,16832
16833,7,16833
16834,7,16834
16835,7,16835
16836,8,16836
16837,7,16837
16838,8,16838
16839,8,16839
16840,8,16840
16841,6,16841
16842,8,16842
16843,8,16843
16844,8,16844
16845,5,16845
16846,7,16846
16847,4,16847
16848,8,16848
16849,8,16849
16850,6,16850
16851,8,16851
16852,8,16852
16853,5,16853
16854,5,16854
16855,7,16855
16856,8,16856
16857,8,16857
16858,5,16858
16859,6,16859
16860,7,16860
16861,7,16861
16862,8,16862
16863,7,16863
16864,7,16864
16865,8,16865
16866,8,16866
16867,7,16867
16868,7,16868
16869,8,16869
16870,5,16870
16871,7,16871
16872,7,16872
16873,8,16873
16874,7,16874
16875,8,16875
16876,8,16876
16877,7,16877
16878,8,16878
16879,7,16879
16880,8,16880
16881,8,16881
16882,8,16882
16883,7,16883
16884,8,16884
16885,8,16885
16886,7,16886
16887,8,16887
16888,8,16888
16889,8,16889
16890,8,16890
16891,5,16891
16892,7,16892
16893,8,16893
16894,8,16894
16895,7,16895
16896,7,16896
16897,8,16897
16898,7,16898
16899,7,16899
16900,6,16900
16901,8,16901
16902,8,16902
16903,6,16903
16904,8,16904
16905,8,16905
16906,8,16906
16907,8,16907
16908,6,16908
16909,6,16909
16910,7,16910
16911,8,16911
16912,8,16912
16913,8,16913
16914,7,16914
16915,7,16915
16916,8,16916
16917,7,16917
16918,8,16918
16919,8,16919
16920,8,16920
16921,7,16921
16922,8,16922
16923,7,16923
16924,8,16924
16925,8,16925
16926,7,16926
16927,8,16927
16928,6,16928
16929,7,16929
16930,6,16930
16931,8,16931
16932,8,16932
16933,8,16933
16934,8,16934
16935,7,16935
16936,7,16936
16937,7,16937
16938,7,16938
16939,7,16939
16940,8,16940
16941,8,16941
16942,8,16942
16943,7,16943
16944,8,16944
16945,8,16945
16946,8,16946
16947,7,16947
16948,7,16948
16949,7,16949
16950,7,16950
16951,7,16951
16952,7,16952
16953,8,16953
16954,8,16954
16955,8,16955
16956,7,16956
16957,8,16957
16958,7,16958
16959,5,16959
16960,7,16960
16961,6,16961
16962,7,16962
16963,7,16963
16964,8,16964
16965,8,16965
16966,7,16966
16967,7,16967
16968,8,16968
16969,7,16969
16970,6,16970
16971,7,16971
16972,7,16972
16973,8,16973
16974,5,16974
16975,8,16975
16976,8,16976
16977,8,16977
16978,8,16978
16979,8,16979
16980,8,16980
16981,8,16981
16982,8,16982
16983,7,16983
16984,7,16984
16985,7,16985
16986,7,16986
16987,8,16987
16988,7,16988
16989,6,16989
16990,7,16990
16991,8,16991
16992,8,16992
16993,6,16993
16994,8,16994
16995,6,16995
16996,8,16996
16997,8,16997
16998,7,16998
16999,7,16999
17000,6,17000
17001,8,17001
17002,7,17002
17003,7,17003
17004,8,17004
17005,7,17005
17006,7,17006
17007,8,17007
17008,8,17008
17009,7,17009
17010,7,17010
17011,8,17011
17012,6,17012
17013,6,17013
17014,8,17014
17015,6,17015
17016,7,17016
17017,7,17017
17018,8,17018
17019,8,17019
17020,8,17020
17021,6,17021
17022,7,17022
17023,7,17023
17024,8,17024
17025,6,17025
17026,8,17026
17027,8,17027
17028,7,17028
17029,6,17029
17030,7,17030
17031,7,17031
17032,7,17032
17033,8,17033
17034,6,17034
17035,7,17035
17036,8,17036
17037,8,17037
17038,8,17038
17039,8,17039
17040,7,17040
17041,8,17041
17042,8,17042
17043,8,17043
17044,8,17044
17045,8,17045
17046,6,17046
17047,8,17047
17048,8,17048
17049,7,17049
17050,8,17050
17051,7,17051
17052,8,17052
17053,7,17053
17054,8,17054
17055,8,17055
17056,8,17056
17057,8,17057
17058,7,17058
17059,8,17059
17060,7,17060
17061,7,17061
17062,6,17062
17063,7,17063
17064,8,17064
17065,7,17065
17066,8,17066
17067,8,17067
17068,7,17068
17069,6,17069
17070,8,17070
17071,8,17071
17072,8,17072
17073,6,17073
17074,8,17074
17075,8,17075
17076,8,17076
17077,5,17077
17078,7,17078
17079,7,17079
17080,6,17080
17081,7,17081
17082,8,17082
17083,6,17083
17084,7,17084
17085,7,17085
17086,6,17086
17087,7,17087
17088,7,17088
17089,8,17089
17090,7,17090
17091,8,17091
17092,7,17092
17093,8,17093
17094,5,17094
17095,8,17095
17096,6,17096
17097,7,17097
17098,7,17098
17099,8,17099
17100,6,17100
17101,7,17101
17102,7,17102
17103,8,17103
17104,8,17104
17105,8,17105
17106,8,17106
17107,7,17107
17108,7,17108
17109,7,17109
17110,4,17110
17111,8,17111
17112,8,17112
17113,8,17113
17114,8,17114
17115,7,17115
17116,7,17116
17117,5,17117
17118,7,17118
17119,8,17119
17120,8,17120
17121,6,17121
17122,6,17122
17123,6,17123
17124,7,17124
17125,7,17125
17126,6,17126
17127,6,17127
17128,4,17128
17129,7,17129
17130,7,17130
17131,7,17131
17132,7,17132
17133,7,17133
17134,7,17134
17135,8,17135
17136,8,17136
17137,8,17137
17138,7,17138
17139,8,17139
17140,7,17140
17141,8,17141
17142,5,17142
17143,7,17143
17144,6,17144
17145,8,17145
17146,7,17146
17147,5,17147
17148,8,17148
17149,7,17149
17150,7,17150
17151,8,17151
17152,7,17152
17153,8,17153
17154,7,17154
17155,8,17155
17156,8,17156
17157,7,17157
17158,8,17158
17159,7,17159
17160,7,17160
17161,8,17161
17162,7,17162
17163,8,17163
17164,8,17164
17165,7,17165
17166,6,17166
17167,7,17167
17168,6,17168
17169,7,17169
17170,8,17170
17171,7,17171
17172,8,17172
17173,8,17173
17174,8,17174
17175,7,17175
17176,6,17176
17177,8,17177
17178,6,17178
17179,7,17179
17180,8,17180
17181,7,17181
17182,7,17182
17183,7,17183
17184,8,17184
17185,7,17185
17186,8,17186
17187,7,17187
17188,7,17188
17189,8,17189
17190,8,17190
17191,5,17191
17192,7,17192
17193,7,17193
17194,7,17194
17195,7,17195
17196,8,17196
17197,7,17197
17198,6,17198
17199,7,17199
17200,7,17200
17201,6,17201
17202,7,17202
17203,8,17203
17204,8,17204
17205,7,17205
17206,8,17206
17207,6,17207
17208,7,17208
17209,6,17209
17210,8,17210
17211,8,17211
17212,8,17212
17213,6,17213
17214,8,17214
17215,7,17215
17216,6,17216
17217,4,17217
17218,7,17218
17219,7,17219
17220,8,17220
17221,7,17221
17222,8,17222
17223,6,17223
17224,8,17224
17225,8,17225
17226,6,17226
17227,8,17227
17228,7,17228
17229,8,17229
17230,8,17230
17231,7,17231
17232,8,17232
17233,4,17233
17234,7,17234
17235,7,17235
17236,8,17236
17237,8,17237
17238,4,17238
17239,8,17239
17240,8,17240
17241,7,17241
17242,7,17242
17243,7,17243
17244,8,17244
17245,7,17245
17246,8,17246
17247,8,17247
17248,8,17248
17249,7,17249
17250,8,17250
17251,7,17251
17252,8,17252
17253,6,17253
17254,8,17254
17255,8,17255
17256,8,17256
17257,7,17257
17258,8,17258
17259,7,17259
17260,6,17260
17261,6,17261
17262,7,17262
17263,8,17263
17264,7,17264
17265,7,17265
17266,7,17266
17267,8,17267
17268,7,17268
17269,7,17269
17270,8,17270
17271,8,17271
17272,8,17272
17273,8,17273
17274,8,17274
17275,8,17275
17276,8,17276
17277,8,17277
17278,7,17278
17279,7,17279
17280,8,17280
17281,7,17281
17282,7,17282
17283,8,17283
17284,8,17284
17285,8,17285
17286,8,17286
17287,8,17287
17288,8,17288
17289,5,17289
17290,8,17290
17291,7,17291
17292,8,17292
17293,5,17293
17294,8,17294
17295,7,17295
17296,6,17296
17297,8,17297
17298,7,17298
17299,8,17299
17300,8,17300
17301,8,17301
17302,7,17302
17303,7,17303
17304,7,17304
17305,7,17305
17306,8,17306
17307,8,17307
17308,7,17308
17309,8,17309
17310,8,17310
17311,7,17311
17312,8,17312
17313,8,17313
17314,8,17314
17315,7,17315
17316,7,17316
17317,7,17317
17318,7,17318
17319,6,17319
17320,7,17320
17321,7,17321
17322,8,17322
17323,8,17323
17324,7,17324
17325,5,17325
17326,8,17326
17327,8,17327
17328,7,17328
17329,7,17329
17330,8,17330
17331,7,17331
17332,8,17332
17333,6,17333
17334,7,17334
17335,8,17335
17336,7,17336
17337,8,17337
17338,7,17338
17339,7,17339
17340,8,17340
17341,7,17341
17342,8,17342
17343,7,17343
17344,8,17344
17345,8,17345
17346,8,17346
17347,8,17347
17348,8,17348
17349,8,17349
17350,8,17350
17351,7,17351
17352,8,17352
17353,8,17353
17354,7,17354
17355,7,17355
17356,7,17356
17357,6,17357
17358,8,17358
17359,8,17359
17360,7,17360
17361,7,17361
17362,8,17362
17363,6,17363
17364,8,17364
17365,8,17365
17366,8,17366
17367,7,17367
17368,8,17368
17369,6,17369
17370,8,17370
17371,6,17371
17372,8,17372
17373,6,17373
17374,6,17374
17375,8,17375
17376,8,17376
17377,8,17377
17378,7,17378
17379,7,17379
17380,8,17380
17381,8,17381
17382,7,17382
17383,5,17383
17384,8,17384
17385,8,17385
17386,7,17386
17387,7,17387
17388,8,17388
17389,6,17389
17390,8,17390
17391,6,17391
17392,7,17392
17393,6,17393
17394,8,17394
17395,7,17395
17396,8,17396
17397,8,17397
17398,8,17398
17399,7,17399
17400,7,17400
17401,8,17401
17402,7,17402
17403,7,17403
17404,8,17404
17405,6,17405
17406,5,17406
17407,7,17407
17408,7,17408
17409,6,17409
17410,8,17410
17411,8,17411
17412,8,17412
17413,8,17413
17414,6,17414
17415,6,17415
17416,6,17416
17417,7,17417
17418,7,17418
17419,6,17419
17420,8,17420
17421,6,17421
17422,3,17422
17423,7,17423
17424,8,17424
17425,7,17425
17426,7,17426
17427,8,17427
17428,8,17428
17429,8,17429
17430,8,17430
17431,8,17431
17432,8,17432
17433,6,17433
17434,8,17434
17435,8,17435
17436,7,17436
17437,8,17437
17438,6,17438
17439,6,17439
17440,7,17440
17441,8,17441
17442,7,17442
17443,7,17443
17444,8,17444
