,Cost,interations
9809,8,9809
9810,8,9810
9811,7,9811
9812,7,9812
9813,6,9813
9814,7,9814
9815,7,9815
9816,8,9816
9817,8,9817
9818,8,9818
9819,7,9819
9820,8,9820
9821,8,9821
9822,8,9822
9823,7,9823
9824,7,9824
9825,7,9825
9826,8,9826
9827,7,9827
9828,8,9828
9829,8,9829
9830,7,9830
9831,6,9831
9832,5,9832
9833,6,9833
9834,8,9834
9835,7,9835
9836,8,9836
9837,5,9837
9838,8,9838
9839,8,9839
9840,8,9840
9841,8,9841
9842,7,9842
9843,8,9843
9844,6,9844
9845,6,9845
9846,7,9846
9847,6,9847
9848,8,9848
9849,7,9849
9850,7,9850
9851,6,9851
9852,8,9852
9853,5,9853
9854,8,9854
9855,6,9855
9856,8,9856
9857,8,9857
9858,7,9858
9859,8,9859
9860,8,9860
9861,8,9861
9862,6,9862
9863,8,9863
9864,7,9864
9865,8,9865
9866,8,9866
9867,8,9867
9868,7,9868
9869,6,9869
9870,8,9870
9871,7,9871
9872,8,9872
9873,8,9873
9874,8,9874
9875,5,9875
9876,8,9876
9877,8,9877
9878,8,9878
9879,8,9879
9880,8,9880
9881,7,9881
9882,5,9882
9883,7,9883
9884,8,9884
9885,8,9885
9886,8,9886
9887,7,9887
9888,8,9888
9889,7,9889
9890,8,9890
9891,8,9891
9892,8,9892
9893,8,9893
9894,8,9894
9895,7,9895
9896,6,9896
9897,7,9897
9898,7,9898
9899,8,9899
9900,6,9900
9901,7,9901
9902,7,9902
9903,8,9903
9904,7,9904
9905,7,9905
9906,7,9906
9907,7,9907
9908,6,9908
9909,7,9909
9910,8,9910
9911,5,9911
9912,7,9912
9913,7,9913
9914,4,9914
9915,7,9915
9916,8,9916
9917,7,9917
9918,6,9918
9919,8,9919
9920,7,9920
9921,8,9921
9922,8,9922
9923,7,9923
9924,8,9924
9925,8,9925
9926,7,9926
9927,7,9927
9928,7,9928
9929,5,9929
9930,7,9930
9931,8,9931
9932,7,9932
9933,7,9933
9934,6,9934
9935,6,9935
9936,8,9936
9937,8,9937
9938,7,9938
9939,8,9939
9940,8,9940
9941,8,9941
9942,6,9942
9943,7,9943
9944,6,9944
9945,7,9945
9946,8,9946
9947,7,9947
9948,8,9948
9949,8,9949
9950,6,9950
9951,6,9951
9952,6,9952
9953,6,9953
9954,5,9954
9955,8,9955
9956,8,9956
9957,8,9957
9958,6,9958
9959,7,9959
9960,8,9960
9961,7,9961
9962,8,9962
9963,8,9963
9964,7,9964
9965,7,9965
9966,8,9966
9967,6,9967
9968,8,9968
9969,8,9969
9970,8,9970
9971,8,9971
9972,8,9972
9973,6,9973
9974,6,9974
9975,8,9975
9976,6,9976
9977,8,9977
9978,8,9978
9979,7,9979
9980,7,9980
9981,8,9981
9982,8,9982
9983,8,9983
9984,8,9984
9985,7,9985
9986,7,9986
9987,7,9987
9988,8,9988
9989,6,9989
9990,7,9990
9991,8,9991
9992,7,9992
9993,4,9993
9994,7,9994
9995,7,9995
9996,8,9996
9997,8,9997
9998,6,9998
9999,7,9999
10000,8,10000
10001,8,10001
10002,7,10002
10003,8,10003
10004,7,10004
10005,8,10005
10006,7,10006
10007,7,10007
10008,7,10008
10009,7,10009
10010,7,10010
10011,6,10011
10012,8,10012
10013,7,10013
10014,6,10014
10015,8,10015
10016,8,10016
10017,8,10017
10018,8,10018
10019,8,10019
10020,8,10020
10021,8,10021
10022,6,10022
10023,8,10023
10024,8,10024
10025,7,10025
10026,7,10026
10027,8,10027
10028,8,10028
10029,7,10029
10030,7,10030
10031,8,10031
10032,8,10032
10033,8,10033
10034,5,10034
10035,8,10035
10036,8,10036
10037,8,10037
10038,5,10038
10039,8,10039
10040,8,10040
10041,8,10041
10042,8,10042
10043,6,10043
10044,8,10044
10045,8,10045
10046,8,10046
10047,6,10047
10048,8,10048
10049,7,10049
10050,8,10050
10051,6,10051
10052,7,10052
10053,7,10053
10054,5,10054
10055,8,10055
10056,6,10056
10057,7,10057
10058,8,10058
10059,7,10059
10060,6,10060
10061,8,10061
10062,6,10062
10063,7,10063
10064,7,10064
10065,8,10065
10066,8,10066
10067,8,10067
10068,5,10068
10069,5,10069
10070,7,10070
10071,8,10071
10072,7,10072
10073,7,10073
10074,8,10074
10075,8,10075
10076,7,10076
10077,5,10077
10078,8,10078
10079,7,10079
10080,8,10080
10081,7,10081
10082,8,10082
10083,8,10083
10084,8,10084
10085,8,10085
10086,7,10086
10087,5,10087
10088,6,10088
10089,7,10089
10090,8,10090
10091,7,10091
10092,8,10092
10093,7,10093
10094,7,10094
10095,8,10095
10096,8,10096
10097,8,10097
10098,6,10098
10099,7,10099
10100,7,10100
10101,8,10101
10102,7,10102
10103,7,10103
10104,6,10104
10105,8,10105
10106,5,10106
10107,7,10107
10108,5,10108
10109,8,10109
10110,8,10110
10111,8,10111
10112,8,10112
10113,7,10113
10114,7,10114
10115,8,10115
10116,6,10116
10117,8,10117
10118,6,10118
10119,8,10119
10120,6,10120
10121,8,10121
10122,7,10122
10123,8,10123
10124,7,10124
10125,7,10125
10126,7,10126
10127,8,10127
10128,8,10128
10129,8,10129
10130,7,10130
10131,8,10131
10132,8,10132
10133,6,10133
10134,8,10134
10135,7,10135
10136,8,10136
10137,6,10137
10138,6,10138
10139,7,10139
10140,8,10140
10141,8,10141
10142,7,10142
10143,6,10143
10144,8,10144
10145,8,10145
10146,7,10146
10147,6,10147
10148,8,10148
10149,8,10149
10150,6,10150
10151,6,10151
10152,7,10152
10153,8,10153
10154,8,10154
10155,8,10155
10156,7,10156
10157,5,10157
10158,8,10158
10159,7,10159
10160,8,10160
10161,8,10161
10162,7,10162
10163,7,10163
10164,7,10164
10165,6,10165
10166,7,10166
10167,7,10167
10168,6,10168
10169,7,10169
10170,7,10170
10171,7,10171
10172,7,10172
10173,8,10173
10174,8,10174
10175,8,10175
10176,6,10176
10177,7,10177
10178,7,10178
10179,7,10179
10180,8,10180
10181,6,10181
10182,7,10182
10183,6,10183
10184,7,10184
10185,8,10185
10186,8,10186
10187,6,10187
10188,7,10188
10189,7,10189
10190,7,10190
10191,8,10191
10192,7,10192
10193,7,10193
10194,8,10194
10195,7,10195
10196,8,10196
10197,6,10197
10198,8,10198
10199,7,10199
10200,8,10200
10201,7,10201
10202,8,10202
10203,7,10203
10204,6,10204
10205,8,10205
10206,8,10206
10207,6,10207
10208,8,10208
10209,8,10209
10210,6,10210
10211,6,10211
10212,6,10212
10213,8,10213
10214,8,10214
10215,8,10215
10216,7,10216
10217,7,10217
10218,8,10218
10219,6,10219
10220,7,10220
10221,7,10221
10222,8,10222
10223,4,10223
10224,8,10224
10225,7,10225
10226,8,10226
10227,8,10227
10228,7,10228
10229,8,10229
10230,8,10230
10231,8,10231
10232,8,10232
10233,7,10233
10234,7,10234
10235,7,10235
10236,6,10236
10237,6,10237
10238,8,10238
10239,8,10239
10240,4,10240
10241,7,10241
10242,7,10242
10243,8,10243
10244,7,10244
10245,7,10245
10246,7,10246
10247,7,10247
10248,8,10248
10249,8,10249
10250,8,10250
10251,7,10251
10252,8,10252
10253,6,10253
10254,6,10254
10255,8,10255
10256,8,10256
10257,8,10257
10258,8,10258
10259,8,10259
10260,5,10260
10261,7,10261
10262,6,10262
10263,8,10263
10264,7,10264
10265,7,10265
10266,8,10266
10267,7,10267
10268,5,10268
10269,8,10269
10270,7,10270
10271,8,10271
10272,5,10272
10273,8,10273
10274,8,10274
10275,6,10275
10276,8,10276
10277,8,10277
10278,8,10278
10279,8,10279
10280,8,10280
10281,5,10281
10282,8,10282
10283,7,10283
10284,7,10284
10285,8,10285
10286,8,10286
10287,7,10287
10288,6,10288
10289,7,10289
10290,8,10290
10291,4,10291
10292,7,10292
10293,7,10293
10294,8,10294
10295,7,10295
10296,7,10296
10297,7,10297
10298,8,10298
10299,8,10299
10300,7,10300
10301,8,10301
10302,7,10302
10303,8,10303
10304,7,10304
10305,8,10305
10306,7,10306
10307,7,10307
10308,7,10308
10309,8,10309
10310,6,10310
10311,8,10311
10312,8,10312
10313,8,10313
10314,8,10314
10315,8,10315
10316,8,10316
10317,8,10317
10318,8,10318
10319,6,10319
10320,8,10320
10321,7,10321
10322,7,10322
10323,8,10323
10324,7,10324
10325,6,10325
10326,7,10326
10327,6,10327
10328,6,10328
10329,8,10329
10330,8,10330
10331,8,10331
10332,6,10332
10333,8,10333
10334,7,10334
10335,8,10335
10336,6,10336
10337,6,10337
10338,6,10338
10339,8,10339
10340,7,10340
10341,8,10341
10342,7,10342
10343,7,10343
10344,6,10344
10345,7,10345
10346,8,10346
10347,6,10347
10348,7,10348
10349,8,10349
10350,7,10350
10351,7,10351
10352,7,10352
10353,8,10353
10354,8,10354
10355,7,10355
10356,7,10356
10357,8,10357
10358,8,10358
10359,7,10359
10360,8,10360
10361,8,10361
10362,7,10362
10363,7,10363
10364,8,10364
10365,8,10365
10366,8,10366
10367,8,10367
10368,7,10368
10369,7,10369
10370,7,10370
10371,5,10371
10372,8,10372
10373,8,10373
10374,6,10374
10375,6,10375
10376,7,10376
10377,7,10377
10378,7,10378
10379,7,10379
10380,8,10380
10381,6,10381
10382,6,10382
10383,8,10383
10384,8,10384
10385,7,10385
10386,7,10386
10387,6,10387
10388,7,10388
10389,8,10389
10390,8,10390
10391,8,10391
10392,8,10392
10393,8,10393
10394,8,10394
10395,8,10395
10396,7,10396
10397,8,10397
10398,8,10398
10399,8,10399
10400,7,10400
10401,8,10401
10402,8,10402
10403,8,10403
10404,8,10404
10405,7,10405
10406,7,10406
10407,6,10407
10408,5,10408
10409,7,10409
10410,8,10410
10411,8,10411
10412,8,10412
10413,7,10413
10414,8,10414
10415,7,10415
10416,7,10416
10417,8,10417
10418,6,10418
10419,8,10419
10420,8,10420
10421,6,10421
10422,8,10422
10423,8,10423
10424,8,10424
10425,8,10425
10426,7,10426
10427,7,10427
10428,8,10428
10429,8,10429
10430,8,10430
10431,6,10431
10432,8,10432
10433,7,10433
10434,7,10434
10435,7,10435
10436,8,10436
10437,6,10437
10438,7,10438
10439,5,10439
10440,8,10440
10441,8,10441
10442,6,10442
10443,6,10443
10444,8,10444
10445,8,10445
10446,7,10446
10447,4,10447
10448,7,10448
10449,8,10449
10450,8,10450
10451,7,10451
10452,7,10452
10453,7,10453
10454,8,10454
10455,8,10455
10456,8,10456
10457,8,10457
10458,8,10458
10459,6,10459
10460,7,10460
10461,6,10461
10462,6,10462
10463,5,10463
10464,8,10464
10465,7,10465
10466,6,10466
10467,7,10467
10468,7,10468
10469,7,10469
10470,7,10470
10471,8,10471
10472,8,10472
10473,7,10473
10474,8,10474
10475,8,10475
10476,5,10476
10477,8,10477
10478,8,10478
10479,7,10479
10480,8,10480
10481,8,10481
10482,8,10482
10483,6,10483
10484,8,10484
10485,7,10485
10486,8,10486
10487,7,10487
10488,8,10488
10489,8,10489
10490,7,10490
10491,8,10491
10492,8,10492
10493,7,10493
10494,7,10494
10495,8,10495
10496,8,10496
10497,8,10497
10498,7,10498
10499,5,10499
10500,6,10500
10501,7,10501
10502,8,10502
10503,6,10503
10504,8,10504
10505,8,10505
10506,8,10506
10507,8,10507
10508,8,10508
10509,2,10509
10510,7,10510
10511,8,10511
10512,6,10512
10513,8,10513
10514,8,10514
10515,8,10515
10516,8,10516
10517,6,10517
10518,8,10518
10519,7,10519
10520,5,10520
10521,8,10521
10522,8,10522
10523,8,10523
10524,7,10524
10525,8,10525
10526,8,10526
10527,8,10527
10528,7,10528
10529,7,10529
10530,6,10530
10531,8,10531
10532,5,10532
10533,6,10533
10534,8,10534
10535,8,10535
10536,5,10536
10537,8,10537
10538,7,10538
10539,8,10539
10540,8,10540
10541,8,10541
10542,5,10542
10543,8,10543
10544,8,10544
10545,8,10545
10546,8,10546
10547,7,10547
10548,7,10548
10549,5,10549
10550,8,10550
10551,5,10551
10552,7,10552
10553,7,10553
10554,7,10554
10555,7,10555
10556,8,10556
10557,8,10557
10558,8,10558
10559,8,10559
10560,8,10560
10561,7,10561
10562,7,10562
10563,8,10563
10564,5,10564
10565,5,10565
10566,6,10566
10567,8,10567
10568,7,10568
10569,6,10569
10570,8,10570
10571,8,10571
10572,8,10572
10573,8,10573
10574,7,10574
10575,7,10575
10576,7,10576
10577,8,10577
10578,8,10578
10579,7,10579
10580,7,10580
10581,7,10581
10582,8,10582
10583,7,10583
10584,8,10584
10585,8,10585
10586,6,10586
10587,6,10587
10588,7,10588
10589,7,10589
10590,6,10590
10591,7,10591
10592,7,10592
10593,7,10593
10594,8,10594
10595,6,10595
10596,8,10596
10597,7,10597
10598,5,10598
10599,8,10599
10600,8,10600
10601,8,10601
10602,8,10602
10603,8,10603
10604,8,10604
10605,8,10605
10606,8,10606
10607,7,10607
10608,8,10608
10609,8,10609
10610,8,10610
10611,7,10611
10612,7,10612
10613,8,10613
10614,8,10614
10615,8,10615
10616,8,10616
10617,8,10617
10618,8,10618
10619,6,10619
10620,8,10620
10621,7,10621
10622,7,10622
10623,7,10623
10624,7,10624
10625,8,10625
10626,8,10626
10627,7,10627
10628,7,10628
10629,8,10629
10630,6,10630
10631,8,10631
10632,4,10632
10633,8,10633
10634,7,10634
10635,6,10635
10636,8,10636
10637,7,10637
10638,8,10638
10639,6,10639
10640,8,10640
10641,8,10641
10642,8,10642
10643,8,10643
10644,8,10644
10645,8,10645
10646,7,10646
10647,7,10647
10648,8,10648
10649,7,10649
10650,7,10650
10651,7,10651
10652,7,10652
10653,7,10653
10654,8,10654
10655,7,10655
10656,8,10656
10657,7,10657
10658,8,10658
10659,8,10659
10660,8,10660
10661,7,10661
10662,7,10662
10663,8,10663
10664,6,10664
10665,8,10665
10666,7,10666
10667,8,10667
10668,7,10668
10669,8,10669
10670,8,10670
10671,8,10671
10672,8,10672
10673,7,10673
10674,7,10674
10675,6,10675
10676,6,10676
10677,7,10677
10678,6,10678
10679,7,10679
10680,8,10680
10681,8,10681
10682,8,10682
10683,7,10683
10684,7,10684
10685,7,10685
10686,6,10686
10687,8,10687
10688,7,10688
10689,7,10689
10690,8,10690
10691,8,10691
10692,7,10692
10693,7,10693
10694,7,10694
10695,7,10695
10696,5,10696
10697,7,10697
10698,8,10698
10699,8,10699
10700,6,10700
10701,8,10701
10702,8,10702
10703,7,10703
10704,8,10704
10705,7,10705
10706,8,10706
10707,7,10707
10708,7,10708
10709,7,10709
10710,6,10710
10711,8,10711
10712,8,10712
10713,7,10713
10714,8,10714
10715,8,10715
10716,7,10716
10717,6,10717
10718,6,10718
10719,6,10719
10720,6,10720
10721,8,10721
10722,8,10722
10723,8,10723
10724,8,10724
10725,8,10725
10726,8,10726
10727,7,10727
10728,7,10728
10729,8,10729
10730,7,10730
10731,5,10731
10732,6,10732
10733,8,10733
10734,8,10734
10735,7,10735
10736,7,10736
10737,7,10737
10738,8,10738
10739,7,10739
10740,7,10740
10741,8,10741
10742,7,10742
10743,7,10743
10744,8,10744
10745,6,10745
10746,7,10746
10747,6,10747
10748,8,10748
10749,6,10749
10750,7,10750
10751,8,10751
10752,8,10752
10753,8,10753
10754,7,10754
10755,8,10755
10756,8,10756
10757,6,10757
10758,7,10758
10759,8,10759
10760,7,10760
10761,7,10761
10762,6,10762
10763,8,10763
10764,7,10764
10765,8,10765
10766,8,10766
10767,8,10767
10768,7,10768
10769,7,10769
10770,8,10770
10771,8,10771
10772,6,10772
10773,6,10773
10774,7,10774
10775,8,10775
10776,8,10776
10777,8,10777
10778,8,10778
10779,7,10779
10780,8,10780
10781,7,10781
10782,8,10782
10783,8,10783
10784,7,10784
10785,7,10785
10786,8,10786
10787,7,10787
10788,5,10788
10789,8,10789
10790,6,10790
10791,7,10791
10792,7,10792
10793,7,10793
10794,7,10794
10795,8,10795
10796,8,10796
10797,8,10797
10798,8,10798
10799,8,10799
10800,8,10800
10801,5,10801
10802,7,10802
10803,8,10803
10804,6,10804
10805,7,10805
10806,7,10806
10807,7,10807
10808,8,10808
10809,7,10809
10810,8,10810
10811,8,10811
10812,8,10812
10813,7,10813
10814,8,10814
10815,7,10815
10816,8,10816
10817,7,10817
10818,6,10818
10819,8,10819
10820,8,10820
10821,3,10821
10822,8,10822
10823,7,10823
10824,7,10824
10825,6,10825
10826,7,10826
10827,7,10827
10828,6,10828
10829,8,10829
10830,8,10830
10831,6,10831
10832,7,10832
10833,6,10833
10834,8,10834
10835,6,10835
10836,7,10836
10837,7,10837
10838,7,10838
10839,8,10839
10840,8,10840
10841,4,10841
10842,6,10842
10843,7,10843
10844,5,10844
10845,8,10845
10846,7,10846
10847,6,10847
10848,8,10848
10849,6,10849
10850,8,10850
10851,6,10851
10852,8,10852
10853,5,10853
10854,8,10854
10855,6,10855
10856,7,10856
10857,6,10857
10858,5,10858
10859,7,10859
10860,8,10860
10861,7,10861
10862,8,10862
10863,7,10863
10864,8,10864
10865,8,10865
10866,7,10866
10867,8,10867
10868,7,10868
10869,6,10869
10870,7,10870
10871,8,10871
10872,8,10872
10873,7,10873
10874,6,10874
10875,7,10875
10876,7,10876
10877,7,10877
10878,8,10878
10879,7,10879
10880,6,10880
10881,6,10881
10882,7,10882
10883,7,10883
10884,7,10884
10885,8,10885
10886,8,10886
10887,8,10887
10888,8,10888
10889,5,10889
10890,8,10890
10891,7,10891
10892,8,10892
10893,7,10893
10894,8,10894
10895,7,10895
10896,8,10896
10897,7,10897
10898,6,10898
10899,7,10899
10900,8,10900
10901,6,10901
10902,8,10902
10903,7,10903
10904,8,10904
10905,7,10905
10906,8,10906
10907,8,10907
10908,8,10908
10909,7,10909
10910,6,10910
10911,8,10911
10912,8,10912
10913,7,10913
10914,7,10914
10915,7,10915
10916,8,10916
10917,7,10917
10918,8,10918
10919,8,10919
10920,8,10920
10921,8,10921
10922,8,10922
10923,8,10923
10924,7,10924
10925,8,10925
10926,6,10926
10927,7,10927
10928,7,10928
10929,6,10929
10930,6,10930
10931,8,10931
10932,6,10932
10933,8,10933
10934,7,10934
10935,7,10935
10936,8,10936
10937,7,10937
10938,8,10938
10939,8,10939
10940,8,10940
10941,8,10941
10942,7,10942
10943,6,10943
10944,8,10944
10945,7,10945
10946,8,10946
10947,8,10947
10948,8,10948
10949,8,10949
10950,8,10950
10951,8,10951
10952,8,10952
10953,7,10953
10954,7,10954
10955,8,10955
10956,8,10956
10957,7,10957
10958,7,10958
10959,8,10959
10960,7,10960
10961,5,10961
10962,8,10962
10963,8,10963
10964,8,10964
10965,8,10965
10966,8,10966
10967,7,10967
10968,8,10968
10969,7,10969
10970,7,10970
10971,8,10971
10972,8,10972
10973,7,10973
10974,8,10974
10975,7,10975
10976,8,10976
10977,7,10977
10978,6,10978
10979,8,10979
10980,8,10980
10981,7,10981
10982,7,10982
10983,8,10983
10984,7,10984
10985,7,10985
10986,8,10986
10987,7,10987
10988,7,10988
10989,7,10989
10990,7,10990
10991,7,10991
10992,6,10992
10993,7,10993
10994,7,10994
10995,6,10995
10996,7,10996
10997,8,10997
10998,8,10998
10999,7,10999
11000,6,11000
11001,7,11001
11002,7,11002
11003,8,11003
11004,4,11004
11005,8,11005
11006,6,11006
11007,8,11007
11008,7,11008
11009,5,11009
11010,8,11010
11011,8,11011
11012,8,11012
11013,6,11013
11014,6,11014
11015,8,11015
11016,7,11016
11017,8,11017
11018,6,11018
11019,8,11019
11020,7,11020
11021,8,11021
11022,8,11022
11023,8,11023
11024,7,11024
11025,8,11025
11026,7,11026
11027,8,11027
11028,8,11028
11029,6,11029
11030,6,11030
11031,7,11031
11032,6,11032
11033,5,11033
11034,7,11034
11035,8,11035
11036,7,11036
11037,7,11037
11038,8,11038
11039,8,11039
11040,8,11040
11041,8,11041
11042,5,11042
11043,8,11043
11044,6,11044
11045,8,11045
11046,8,11046
11047,7,11047
11048,8,11048
11049,8,11049
11050,8,11050
11051,8,11051
11052,8,11052
11053,7,11053
11054,7,11054
11055,8,11055
11056,8,11056
11057,7,11057
11058,8,11058
11059,8,11059
11060,7,11060
11061,8,11061
11062,8,11062
11063,7,11063
11064,7,11064
11065,6,11065
11066,8,11066
11067,7,11067
11068,8,11068
11069,7,11069
11070,7,11070
11071,7,11071
11072,8,11072
11073,8,11073
11074,7,11074
11075,7,11075
11076,8,11076
11077,8,11077
11078,6,11078
11079,8,11079
11080,7,11080
11081,7,11081
11082,6,11082
11083,8,11083
11084,8,11084
11085,7,11085
11086,7,11086
11087,7,11087
11088,7,11088
11089,7,11089
11090,6,11090
11091,7,11091
11092,8,11092
11093,8,11093
11094,5,11094
11095,7,11095
11096,8,11096
11097,8,11097
11098,7,11098
11099,6,11099
11100,8,11100
11101,7,11101
11102,7,11102
11103,5,11103
11104,8,11104
11105,8,11105
11106,8,11106
11107,8,11107
11108,8,11108
11109,7,11109
11110,7,11110
11111,7,11111
11112,8,11112
11113,8,11113
11114,7,11114
11115,8,11115
11116,6,11116
11117,8,11117
11118,7,11118
11119,7,11119
11120,7,11120
11121,8,11121
11122,8,11122
11123,8,11123
11124,8,11124
11125,8,11125
11126,8,11126
11127,6,11127
11128,8,11128
11129,7,11129
11130,5,11130
11131,7,11131
11132,7,11132
11133,8,11133
11134,6,11134
11135,8,11135
11136,7,11136
11137,8,11137
11138,5,11138
11139,7,11139
11140,8,11140
11141,8,11141
11142,6,11142
11143,7,11143
11144,8,11144
11145,6,11145
11146,5,11146
11147,7,11147
11148,8,11148
11149,6,11149
11150,8,11150
11151,8,11151
11152,8,11152
11153,8,11153
11154,8,11154
11155,6,11155
11156,8,11156
11157,8,11157
11158,8,11158
11159,8,11159
11160,7,11160
11161,6,11161
11162,6,11162
11163,8,11163
11164,7,11164
11165,7,11165
11166,5,11166
11167,8,11167
11168,7,11168
11169,7,11169
11170,6,11170
11171,8,11171
11172,8,11172
11173,8,11173
11174,8,11174
11175,7,11175
11176,8,11176
11177,6,11177
11178,7,11178
11179,7,11179
11180,8,11180
11181,7,11181
11182,8,11182
11183,6,11183
11184,6,11184
11185,6,11185
11186,5,11186
11187,7,11187
11188,6,11188
11189,6,11189
11190,7,11190
11191,6,11191
11192,7,11192
11193,7,11193
11194,8,11194
11195,8,11195
11196,7,11196
11197,8,11197
11198,7,11198
11199,8,11199
11200,6,11200
11201,8,11201
11202,7,11202
11203,6,11203
11204,8,11204
11205,8,11205
11206,6,11206
11207,8,11207
11208,7,11208
11209,7,11209
11210,7,11210
11211,5,11211
11212,7,11212
11213,8,11213
11214,8,11214
11215,7,11215
11216,8,11216
11217,6,11217
11218,5,11218
11219,8,11219
11220,7,11220
11221,8,11221
11222,7,11222
11223,8,11223
11224,6,11224
11225,7,11225
11226,7,11226
11227,7,11227
11228,7,11228
11229,8,11229
11230,8,11230
11231,8,11231
11232,7,11232
11233,7,11233
11234,8,11234
11235,7,11235
11236,8,11236
11237,8,11237
11238,8,11238
11239,6,11239
11240,6,11240
11241,8,11241
11242,7,11242
11243,5,11243
11244,7,11244
11245,7,11245
11246,8,11246
11247,8,11247
11248,8,11248
11249,8,11249
11250,6,11250
11251,7,11251
11252,7,11252
11253,6,11253
11254,6,11254
11255,6,11255
11256,7,11256
11257,7,11257
11258,6,11258
11259,7,11259
11260,4,11260
11261,7,11261
11262,8,11262
11263,8,11263
11264,8,11264
11265,8,11265
11266,7,11266
11267,6,11267
11268,8,11268
11269,7,11269
11270,6,11270
11271,8,11271
11272,6,11272
11273,7,11273
11274,8,11274
11275,8,11275
11276,8,11276
11277,7,11277
11278,7,11278
11279,8,11279
11280,7,11280
11281,7,11281
11282,8,11282
11283,7,11283
11284,7,11284
11285,6,11285
11286,7,11286
11287,6,11287
11288,6,11288
11289,6,11289
11290,8,11290
11291,8,11291
11292,8,11292
11293,5,11293
11294,7,11294
11295,7,11295
11296,6,11296
11297,7,11297
11298,8,11298
11299,7,11299
11300,7,11300
11301,8,11301
11302,7,11302
11303,8,11303
11304,7,11304
11305,8,11305
11306,6,11306
11307,8,11307
11308,8,11308
11309,8,11309
11310,8,11310
11311,6,11311
11312,8,11312
11313,5,11313
11314,7,11314
11315,7,11315
11316,8,11316
11317,8,11317
11318,8,11318
11319,8,11319
11320,8,11320
11321,8,11321
11322,8,11322
11323,7,11323
11324,8,11324
11325,7,11325
11326,6,11326
11327,8,11327
11328,7,11328
11329,8,11329
11330,8,11330
11331,8,11331
11332,4,11332
11333,7,11333
11334,8,11334
11335,6,11335
11336,8,11336
11337,8,11337
11338,7,11338
11339,6,11339
11340,8,11340
11341,7,11341
11342,6,11342
11343,7,11343
11344,8,11344
11345,8,11345
11346,8,11346
11347,7,11347
11348,7,11348
11349,7,11349
11350,7,11350
11351,8,11351
11352,8,11352
11353,7,11353
11354,8,11354
11355,4,11355
11356,6,11356
11357,8,11357
11358,8,11358
11359,7,11359
11360,7,11360
11361,8,11361
11362,6,11362
11363,6,11363
11364,8,11364
11365,8,11365
11366,6,11366
11367,7,11367
11368,8,11368
11369,7,11369
11370,6,11370
11371,7,11371
11372,7,11372
11373,8,11373
11374,7,11374
11375,7,11375
11376,7,11376
11377,7,11377
11378,6,11378
11379,6,11379
11380,7,11380
11381,8,11381
11382,8,11382
11383,8,11383
11384,8,11384
11385,6,11385
11386,8,11386
11387,5,11387
11388,6,11388
11389,8,11389
11390,7,11390
11391,7,11391
11392,6,11392
11393,8,11393
11394,8,11394
11395,6,11395
11396,8,11396
11397,6,11397
11398,7,11398
11399,8,11399
11400,7,11400
11401,8,11401
11402,8,11402
11403,5,11403
11404,7,11404
11405,7,11405
11406,7,11406
11407,4,11407
11408,8,11408
11409,8,11409
11410,7,11410
11411,8,11411
11412,7,11412
11413,6,11413
11414,6,11414
11415,7,11415
11416,8,11416
11417,6,11417
11418,8,11418
11419,8,11419
11420,8,11420
11421,8,11421
11422,7,11422
11423,8,11423
11424,7,11424
11425,7,11425
11426,8,11426
11427,8,11427
11428,6,11428
11429,7,11429
11430,7,11430
11431,5,11431
11432,7,11432
11433,8,11433
11434,8,11434
11435,6,11435
11436,8,11436
11437,8,11437
11438,7,11438
11439,4,11439
11440,7,11440
11441,7,11441
11442,7,11442
11443,5,11443
11444,7,11444
11445,5,11445
11446,8,11446
11447,8,11447
11448,6,11448
11449,7,11449
11450,8,11450
11451,8,11451
11452,7,11452
11453,8,11453
11454,6,11454
11455,6,11455
11456,7,11456
11457,7,11457
11458,8,11458
11459,7,11459
11460,7,11460
11461,7,11461
11462,6,11462
11463,6,11463
11464,8,11464
11465,7,11465
11466,6,11466
11467,8,11467
11468,8,11468
11469,5,11469
11470,8,11470
11471,4,11471
11472,8,11472
11473,7,11473
11474,8,11474
11475,8,11475
11476,8,11476
11477,7,11477
11478,7,11478
11479,8,11479
11480,7,11480
11481,7,11481
11482,7,11482
11483,8,11483
11484,8,11484
11485,7,11485
11486,8,11486
11487,7,11487
11488,8,11488
11489,7,11489
11490,7,11490
11491,8,11491
11492,7,11492
11493,8,11493
11494,7,11494
11495,7,11495
11496,8,11496
11497,5,11497
11498,8,11498
11499,6,11499
11500,8,11500
11501,5,11501
11502,7,11502
11503,7,11503
11504,8,11504
11505,8,11505
11506,7,11506
11507,8,11507
11508,7,11508
11509,6,11509
11510,7,11510
11511,7,11511
11512,7,11512
11513,7,11513
11514,7,11514
11515,7,11515
11516,7,11516
11517,8,11517
11518,7,11518
11519,7,11519
11520,7,11520
11521,8,11521
11522,8,11522
11523,8,11523
11524,7,11524
11525,8,11525
11526,8,11526
11527,8,11527
11528,7,11528
11529,8,11529
11530,8,11530
11531,7,11531
11532,8,11532
11533,8,11533
11534,8,11534
11535,8,11535
11536,8,11536
11537,5,11537
11538,7,11538
11539,8,11539
11540,7,11540
11541,7,11541
11542,8,11542
11543,6,11543
11544,6,11544
11545,8,11545
11546,8,11546
11547,7,11547
11548,7,11548
11549,7,11549
11550,8,11550
11551,8,11551
11552,6,11552
11553,6,11553
11554,7,11554
11555,8,11555
11556,7,11556
11557,8,11557
