,Cost,interations
33305,8,33305
33306,7,33306
33307,6,33307
33308,8,33308
33309,8,33309
33310,8,33310
33311,8,33311
33312,6,33312
33313,6,33313
33314,8,33314
33315,8,33315
33316,7,33316
33317,8,33317
33318,7,33318
33319,5,33319
33320,8,33320
33321,8,33321
33322,7,33322
33323,6,33323
33324,7,33324
33325,7,33325
33326,7,33326
33327,8,33327
33328,7,33328
33329,8,33329
33330,8,33330
33331,7,33331
33332,5,33332
33333,6,33333
33334,6,33334
33335,7,33335
33336,6,33336
33337,8,33337
33338,6,33338
33339,7,33339
33340,6,33340
33341,6,33341
33342,7,33342
33343,8,33343
33344,8,33344
33345,8,33345
33346,8,33346
33347,7,33347
33348,8,33348
33349,8,33349
33350,8,33350
33351,6,33351
33352,5,33352
33353,6,33353
33354,8,33354
33355,7,33355
33356,7,33356
33357,8,33357
33358,7,33358
33359,8,33359
33360,7,33360
33361,6,33361
33362,7,33362
33363,7,33363
33364,5,33364
33365,7,33365
33366,7,33366
33367,8,33367
33368,8,33368
33369,3,33369
33370,7,33370
33371,6,33371
33372,8,33372
33373,7,33373
33374,8,33374
33375,7,33375
33376,6,33376
33377,6,33377
33378,8,33378
33379,8,33379
33380,7,33380
33381,8,33381
33382,8,33382
33383,7,33383
33384,7,33384
33385,7,33385
33386,7,33386
33387,8,33387
33388,8,33388
33389,8,33389
33390,8,33390
33391,8,33391
33392,7,33392
33393,7,33393
33394,8,33394
33395,7,33395
33396,8,33396
33397,7,33397
33398,7,33398
33399,7,33399
33400,7,33400
33401,7,33401
33402,7,33402
33403,7,33403
33404,8,33404
33405,7,33405
33406,8,33406
33407,7,33407
33408,8,33408
33409,8,33409
33410,7,33410
33411,7,33411
33412,8,33412
33413,8,33413
33414,8,33414
33415,8,33415
33416,8,33416
33417,8,33417
33418,8,33418
33419,7,33419
33420,8,33420
33421,7,33421
33422,8,33422
33423,8,33423
33424,8,33424
33425,7,33425
33426,8,33426
33427,8,33427
33428,7,33428
33429,7,33429
33430,8,33430
33431,6,33431
33432,8,33432
33433,6,33433
33434,7,33434
33435,8,33435
33436,8,33436
33437,7,33437
33438,8,33438
33439,8,33439
33440,7,33440
33441,8,33441
33442,8,33442
33443,8,33443
33444,7,33444
33445,7,33445
33446,8,33446
33447,7,33447
33448,8,33448
33449,8,33449
33450,8,33450
33451,8,33451
33452,7,33452
33453,7,33453
33454,7,33454
33455,8,33455
33456,8,33456
33457,8,33457
33458,6,33458
33459,8,33459
33460,8,33460
33461,7,33461
33462,6,33462
33463,5,33463
33464,8,33464
33465,7,33465
33466,7,33466
33467,8,33467
33468,8,33468
33469,8,33469
33470,7,33470
33471,6,33471
33472,7,33472
33473,7,33473
33474,5,33474
33475,8,33475
33476,8,33476
33477,6,33477
33478,8,33478
33479,8,33479
33480,7,33480
33481,8,33481
33482,5,33482
33483,7,33483
33484,7,33484
33485,8,33485
33486,7,33486
33487,7,33487
33488,7,33488
33489,8,33489
33490,8,33490
33491,8,33491
33492,8,33492
33493,8,33493
33494,8,33494
33495,8,33495
33496,7,33496
33497,7,33497
33498,8,33498
33499,8,33499
33500,8,33500
33501,7,33501
33502,8,33502
33503,7,33503
33504,8,33504
33505,8,33505
33506,7,33506
33507,6,33507
33508,7,33508
33509,5,33509
33510,6,33510
33511,7,33511
33512,8,33512
33513,8,33513
33514,8,33514
33515,8,33515
33516,8,33516
33517,8,33517
33518,7,33518
33519,8,33519
33520,8,33520
33521,7,33521
33522,8,33522
33523,7,33523
33524,7,33524
33525,8,33525
33526,8,33526
33527,8,33527
33528,7,33528
33529,8,33529
33530,7,33530
33531,8,33531
33532,8,33532
33533,8,33533
33534,7,33534
33535,8,33535
33536,7,33536
33537,6,33537
33538,8,33538
33539,7,33539
33540,7,33540
33541,7,33541
33542,6,33542
33543,7,33543
33544,7,33544
33545,8,33545
33546,7,33546
33547,7,33547
33548,5,33548
33549,8,33549
33550,6,33550
33551,7,33551
33552,8,33552
33553,5,33553
33554,6,33554
33555,6,33555
33556,7,33556
33557,8,33557
33558,8,33558
33559,8,33559
33560,6,33560
33561,7,33561
33562,8,33562
33563,5,33563
33564,7,33564
33565,6,33565
33566,7,33566
33567,8,33567
33568,7,33568
33569,6,33569
33570,7,33570
33571,7,33571
33572,7,33572
33573,7,33573
33574,8,33574
33575,7,33575
33576,8,33576
33577,7,33577
33578,8,33578
33579,7,33579
33580,8,33580
33581,7,33581
33582,7,33582
33583,8,33583
33584,7,33584
33585,5,33585
33586,8,33586
33587,8,33587
33588,8,33588
33589,7,33589
33590,6,33590
33591,8,33591
33592,8,33592
33593,8,33593
33594,8,33594
33595,8,33595
33596,7,33596
33597,7,33597
33598,6,33598
33599,7,33599
33600,8,33600
33601,6,33601
33602,7,33602
33603,7,33603
33604,8,33604
33605,7,33605
33606,8,33606
33607,8,33607
33608,8,33608
33609,8,33609
33610,8,33610
33611,8,33611
33612,8,33612
33613,7,33613
33614,8,33614
33615,7,33615
33616,8,33616
33617,6,33617
33618,7,33618
33619,8,33619
33620,6,33620
33621,7,33621
33622,8,33622
33623,7,33623
33624,6,33624
33625,8,33625
33626,7,33626
33627,8,33627
33628,7,33628
33629,7,33629
33630,7,33630
33631,7,33631
33632,8,33632
33633,8,33633
33634,7,33634
33635,8,33635
33636,7,33636
33637,7,33637
33638,8,33638
33639,6,33639
33640,8,33640
33641,7,33641
33642,7,33642
33643,7,33643
33644,7,33644
33645,7,33645
33646,8,33646
33647,8,33647
33648,7,33648
33649,6,33649
33650,8,33650
33651,6,33651
33652,8,33652
33653,6,33653
33654,6,33654
33655,7,33655
33656,7,33656
33657,7,33657
33658,8,33658
33659,7,33659
33660,7,33660
33661,6,33661
33662,7,33662
33663,8,33663
33664,8,33664
33665,7,33665
33666,8,33666
33667,6,33667
33668,7,33668
33669,8,33669
33670,8,33670
33671,8,33671
33672,7,33672
33673,8,33673
33674,6,33674
33675,7,33675
33676,7,33676
33677,8,33677
33678,7,33678
33679,8,33679
33680,8,33680
33681,6,33681
33682,6,33682
33683,7,33683
33684,8,33684
33685,8,33685
33686,8,33686
33687,7,33687
33688,8,33688
33689,8,33689
33690,8,33690
33691,7,33691
33692,8,33692
33693,6,33693
33694,8,33694
33695,7,33695
33696,8,33696
33697,7,33697
33698,7,33698
33699,7,33699
33700,7,33700
33701,8,33701
33702,8,33702
33703,7,33703
33704,7,33704
33705,8,33705
33706,8,33706
33707,8,33707
33708,8,33708
33709,5,33709
33710,8,33710
33711,8,33711
33712,8,33712
33713,8,33713
33714,8,33714
33715,8,33715
33716,8,33716
33717,7,33717
33718,7,33718
33719,7,33719
33720,7,33720
33721,6,33721
33722,7,33722
33723,8,33723
33724,8,33724
33725,7,33725
33726,8,33726
33727,8,33727
33728,7,33728
33729,7,33729
33730,7,33730
33731,7,33731
33732,5,33732
33733,7,33733
33734,8,33734
33735,8,33735
33736,8,33736
33737,8,33737
33738,7,33738
33739,7,33739
33740,7,33740
33741,6,33741
33742,7,33742
33743,7,33743
33744,8,33744
33745,7,33745
33746,8,33746
33747,7,33747
33748,7,33748
33749,8,33749
33750,7,33750
33751,7,33751
33752,7,33752
33753,7,33753
33754,8,33754
33755,6,33755
33756,6,33756
33757,6,33757
33758,7,33758
33759,8,33759
33760,7,33760
33761,8,33761
33762,6,33762
33763,6,33763
33764,8,33764
33765,7,33765
33766,7,33766
33767,7,33767
33768,6,33768
33769,8,33769
33770,6,33770
33771,7,33771
33772,8,33772
33773,6,33773
33774,5,33774
33775,7,33775
33776,7,33776
33777,8,33777
33778,8,33778
33779,7,33779
33780,6,33780
33781,7,33781
33782,8,33782
33783,8,33783
33784,8,33784
33785,6,33785
33786,8,33786
33787,7,33787
33788,8,33788
33789,6,33789
33790,8,33790
33791,7,33791
33792,6,33792
33793,8,33793
33794,6,33794
33795,8,33795
33796,8,33796
33797,8,33797
33798,8,33798
33799,7,33799
33800,6,33800
33801,8,33801
33802,8,33802
33803,7,33803
33804,7,33804
33805,8,33805
33806,8,33806
33807,7,33807
33808,8,33808
33809,8,33809
33810,7,33810
33811,6,33811
33812,8,33812
33813,8,33813
33814,8,33814
33815,8,33815
33816,7,33816
33817,7,33817
33818,7,33818
33819,8,33819
33820,8,33820
33821,7,33821
33822,8,33822
33823,6,33823
33824,6,33824
33825,7,33825
33826,8,33826
33827,8,33827
33828,8,33828
33829,7,33829
33830,7,33830
33831,6,33831
33832,6,33832
33833,8,33833
33834,8,33834
33835,8,33835
33836,7,33836
33837,7,33837
33838,7,33838
33839,7,33839
33840,7,33840
33841,8,33841
33842,7,33842
33843,7,33843
33844,7,33844
33845,6,33845
33846,6,33846
33847,7,33847
33848,8,33848
33849,8,33849
33850,8,33850
33851,7,33851
33852,5,33852
33853,6,33853
33854,8,33854
33855,7,33855
33856,6,33856
33857,8,33857
33858,7,33858
33859,8,33859
33860,8,33860
33861,7,33861
33862,8,33862
33863,8,33863
33864,7,33864
33865,8,33865
33866,8,33866
33867,7,33867
33868,7,33868
33869,7,33869
33870,8,33870
33871,6,33871
33872,7,33872
33873,7,33873
33874,8,33874
33875,5,33875
33876,6,33876
33877,6,33877
33878,7,33878
33879,7,33879
33880,6,33880
33881,8,33881
33882,8,33882
33883,8,33883
33884,7,33884
33885,6,33885
33886,5,33886
33887,5,33887
33888,8,33888
33889,8,33889
33890,7,33890
33891,6,33891
33892,8,33892
33893,8,33893
33894,7,33894
33895,7,33895
33896,6,33896
33897,6,33897
33898,8,33898
33899,7,33899
33900,7,33900
33901,8,33901
33902,8,33902
33903,8,33903
33904,7,33904
33905,7,33905
33906,8,33906
33907,7,33907
33908,8,33908
33909,7,33909
33910,6,33910
33911,6,33911
33912,6,33912
33913,7,33913
33914,6,33914
33915,7,33915
33916,7,33916
33917,7,33917
33918,7,33918
33919,8,33919
33920,7,33920
33921,8,33921
33922,8,33922
33923,8,33923
33924,6,33924
33925,7,33925
33926,8,33926
33927,8,33927
33928,8,33928
33929,8,33929
33930,7,33930
33931,8,33931
33932,8,33932
33933,8,33933
33934,7,33934
33935,8,33935
33936,7,33936
33937,8,33937
33938,8,33938
33939,8,33939
33940,8,33940
33941,8,33941
33942,8,33942
33943,7,33943
33944,8,33944
33945,8,33945
33946,8,33946
33947,7,33947
33948,8,33948
33949,8,33949
33950,6,33950
33951,6,33951
33952,8,33952
33953,7,33953
33954,5,33954
33955,8,33955
33956,8,33956
33957,8,33957
33958,8,33958
33959,7,33959
33960,7,33960
33961,8,33961
33962,8,33962
33963,5,33963
33964,7,33964
33965,7,33965
33966,8,33966
33967,8,33967
33968,6,33968
33969,8,33969
33970,7,33970
33971,6,33971
33972,7,33972
33973,8,33973
33974,8,33974
33975,8,33975
33976,8,33976
33977,8,33977
33978,7,33978
33979,7,33979
33980,7,33980
33981,7,33981
33982,7,33982
33983,7,33983
33984,7,33984
33985,6,33985
33986,5,33986
33987,5,33987
33988,8,33988
33989,7,33989
33990,7,33990
33991,8,33991
33992,8,33992
33993,8,33993
33994,7,33994
33995,8,33995
33996,8,33996
33997,8,33997
33998,8,33998
33999,5,33999
34000,6,34000
34001,6,34001
34002,7,34002
34003,8,34003
34004,8,34004
34005,7,34005
34006,7,34006
34007,8,34007
34008,8,34008
34009,8,34009
34010,6,34010
34011,7,34011
34012,7,34012
34013,8,34013
34014,7,34014
34015,8,34015
34016,6,34016
34017,6,34017
34018,8,34018
34019,8,34019
34020,6,34020
34021,8,34021
34022,8,34022
34023,6,34023
34024,8,34024
34025,7,34025
34026,8,34026
34027,8,34027
34028,8,34028
34029,7,34029
34030,7,34030
34031,8,34031
34032,8,34032
34033,8,34033
34034,8,34034
34035,6,34035
34036,8,34036
34037,8,34037
34038,8,34038
34039,8,34039
34040,7,34040
34041,8,34041
34042,7,34042
34043,8,34043
34044,6,34044
34045,8,34045
34046,8,34046
34047,8,34047
34048,7,34048
34049,8,34049
34050,7,34050
34051,7,34051
34052,7,34052
34053,7,34053
34054,8,34054
34055,7,34055
34056,7,34056
34057,8,34057
34058,5,34058
34059,8,34059
34060,8,34060
34061,8,34061
34062,8,34062
34063,7,34063
34064,7,34064
34065,4,34065
34066,8,34066
34067,7,34067
34068,7,34068
34069,5,34069
34070,7,34070
34071,5,34071
34072,8,34072
34073,8,34073
34074,8,34074
34075,7,34075
34076,7,34076
34077,8,34077
34078,8,34078
34079,7,34079
34080,7,34080
34081,7,34081
34082,8,34082
34083,8,34083
34084,8,34084
34085,7,34085
34086,8,34086
34087,8,34087
34088,6,34088
34089,7,34089
34090,8,34090
34091,6,34091
34092,8,34092
34093,8,34093
34094,6,34094
34095,8,34095
34096,8,34096
34097,7,34097
34098,8,34098
34099,7,34099
34100,7,34100
34101,7,34101
34102,8,34102
34103,8,34103
34104,7,34104
34105,7,34105
34106,8,34106
34107,7,34107
34108,7,34108
34109,7,34109
34110,7,34110
34111,8,34111
34112,8,34112
34113,8,34113
34114,8,34114
34115,6,34115
34116,6,34116
34117,8,34117
34118,6,34118
34119,8,34119
34120,6,34120
34121,7,34121
34122,6,34122
34123,7,34123
34124,8,34124
34125,8,34125
34126,6,34126
34127,8,34127
34128,8,34128
34129,7,34129
34130,8,34130
34131,7,34131
34132,8,34132
34133,6,34133
34134,7,34134
34135,8,34135
34136,8,34136
34137,8,34137
34138,8,34138
34139,6,34139
34140,8,34140
34141,8,34141
34142,7,34142
34143,6,34143
34144,8,34144
34145,8,34145
34146,8,34146
34147,8,34147
34148,8,34148
34149,8,34149
34150,8,34150
34151,7,34151
34152,7,34152
34153,7,34153
34154,8,34154
34155,6,34155
34156,8,34156
34157,8,34157
34158,6,34158
34159,7,34159
34160,7,34160
34161,8,34161
34162,8,34162
34163,6,34163
34164,8,34164
34165,7,34165
34166,6,34166
34167,7,34167
34168,7,34168
34169,7,34169
34170,7,34170
34171,8,34171
34172,7,34172
34173,7,34173
34174,6,34174
34175,7,34175
34176,7,34176
34177,8,34177
34178,7,34178
34179,7,34179
34180,8,34180
34181,7,34181
34182,8,34182
34183,7,34183
34184,7,34184
34185,7,34185
34186,6,34186
34187,8,34187
34188,8,34188
34189,8,34189
34190,7,34190
34191,7,34191
34192,7,34192
34193,7,34193
34194,6,34194
34195,6,34195
34196,8,34196
34197,5,34197
34198,6,34198
34199,7,34199
34200,7,34200
34201,7,34201
34202,7,34202
34203,6,34203
34204,7,34204
34205,8,34205
34206,8,34206
34207,8,34207
34208,7,34208
34209,7,34209
34210,8,34210
34211,7,34211
34212,8,34212
34213,6,34213
34214,7,34214
34215,8,34215
34216,6,34216
34217,7,34217
34218,6,34218
34219,7,34219
34220,6,34220
34221,7,34221
34222,7,34222
34223,7,34223
34224,7,34224
34225,6,34225
34226,6,34226
34227,6,34227
34228,7,34228
34229,8,34229
34230,6,34230
34231,7,34231
34232,7,34232
34233,7,34233
34234,8,34234
34235,8,34235
34236,8,34236
34237,6,34237
34238,8,34238
34239,7,34239
34240,7,34240
34241,7,34241
34242,7,34242
34243,8,34243
34244,8,34244
34245,8,34245
34246,8,34246
34247,8,34247
34248,8,34248
34249,8,34249
34250,6,34250
34251,7,34251
34252,8,34252
34253,8,34253
34254,7,34254
34255,8,34255
34256,7,34256
34257,8,34257
34258,7,34258
34259,7,34259
34260,7,34260
34261,7,34261
34262,7,34262
34263,8,34263
34264,8,34264
34265,7,34265
34266,8,34266
34267,7,34267
34268,8,34268
34269,6,34269
34270,6,34270
34271,7,34271
34272,7,34272
34273,8,34273
34274,8,34274
34275,7,34275
34276,8,34276
34277,7,34277
34278,8,34278
34279,8,34279
34280,8,34280
34281,8,34281
34282,7,34282
34283,6,34283
34284,8,34284
34285,8,34285
34286,8,34286
34287,7,34287
34288,6,34288
34289,6,34289
34290,8,34290
34291,8,34291
34292,8,34292
34293,7,34293
34294,6,34294
34295,6,34295
34296,8,34296
34297,8,34297
34298,8,34298
34299,8,34299
34300,8,34300
34301,6,34301
34302,8,34302
34303,8,34303
34304,8,34304
34305,7,34305
34306,7,34306
34307,6,34307
34308,6,34308
34309,8,34309
34310,7,34310
34311,8,34311
34312,7,34312
34313,7,34313
34314,8,34314
34315,7,34315
34316,8,34316
34317,7,34317
34318,8,34318
34319,7,34319
34320,7,34320
34321,6,34321
34322,8,34322
34323,7,34323
34324,8,34324
34325,8,34325
34326,7,34326
34327,7,34327
34328,8,34328
34329,7,34329
34330,8,34330
34331,8,34331
34332,8,34332
34333,7,34333
34334,7,34334
34335,8,34335
34336,8,34336
34337,7,34337
34338,8,34338
34339,8,34339
34340,8,34340
34341,7,34341
34342,7,34342
34343,7,34343
34344,7,34344
34345,7,34345
34346,7,34346
34347,8,34347
34348,8,34348
34349,7,34349
34350,8,34350
34351,8,34351
34352,6,34352
34353,8,34353
34354,8,34354
34355,8,34355
34356,7,34356
34357,7,34357
34358,7,34358
34359,7,34359
34360,6,34360
34361,8,34361
34362,8,34362
34363,7,34363
34364,7,34364
34365,7,34365
34366,8,34366
34367,8,34367
34368,7,34368
34369,7,34369
34370,8,34370
34371,6,34371
34372,7,34372
34373,8,34373
34374,6,34374
34375,8,34375
34376,7,34376
34377,7,34377
34378,8,34378
34379,8,34379
34380,8,34380
34381,8,34381
34382,8,34382
34383,8,34383
34384,7,34384
34385,7,34385
34386,7,34386
34387,8,34387
34388,6,34388
34389,7,34389
34390,6,34390
34391,8,34391
34392,7,34392
34393,7,34393
34394,8,34394
34395,4,34395
34396,6,34396
34397,6,34397
34398,7,34398
34399,8,34399
34400,8,34400
34401,5,34401
34402,8,34402
34403,8,34403
34404,6,34404
34405,6,34405
34406,8,34406
34407,8,34407
34408,5,34408
34409,7,34409
34410,7,34410
34411,7,34411
34412,6,34412
34413,7,34413
34414,8,34414
34415,8,34415
34416,8,34416
34417,7,34417
34418,8,34418
34419,8,34419
34420,8,34420
34421,6,34421
34422,7,34422
34423,7,34423
34424,7,34424
34425,6,34425
34426,8,34426
34427,8,34427
34428,8,34428
34429,8,34429
34430,6,34430
34431,8,34431
34432,7,34432
34433,8,34433
34434,6,34434
34435,8,34435
34436,8,34436
34437,6,34437
34438,5,34438
34439,8,34439
34440,8,34440
34441,8,34441
34442,6,34442
34443,7,34443
34444,8,34444
34445,8,34445
34446,6,34446
34447,8,34447
34448,8,34448
34449,7,34449
34450,8,34450
34451,8,34451
34452,7,34452
34453,8,34453
34454,8,34454
34455,8,34455
34456,8,34456
34457,8,34457
34458,8,34458
34459,8,34459
34460,7,34460
34461,8,34461
34462,6,34462
34463,7,34463
34464,8,34464
34465,8,34465
34466,7,34466
34467,7,34467
34468,8,34468
34469,5,34469
34470,8,34470
34471,6,34471
34472,8,34472
34473,8,34473
34474,8,34474
34475,8,34475
34476,8,34476
34477,8,34477
34478,8,34478
34479,7,34479
34480,8,34480
34481,5,34481
34482,7,34482
34483,7,34483
34484,7,34484
34485,7,34485
34486,7,34486
34487,8,34487
34488,7,34488
34489,8,34489
34490,7,34490
34491,8,34491
34492,7,34492
34493,7,34493
34494,7,34494
34495,8,34495
34496,7,34496
34497,7,34497
34498,7,34498
34499,8,34499
34500,7,34500
34501,8,34501
34502,7,34502
34503,8,34503
34504,8,34504
34505,8,34505
34506,8,34506
34507,7,34507
34508,8,34508
34509,8,34509
34510,8,34510
34511,7,34511
34512,8,34512
34513,8,34513
34514,8,34514
34515,8,34515
34516,8,34516
34517,6,34517
34518,7,34518
34519,7,34519
34520,8,34520
34521,8,34521
34522,7,34522
34523,8,34523
34524,6,34524
34525,8,34525
34526,8,34526
34527,8,34527
34528,8,34528
34529,7,34529
34530,7,34530
34531,7,34531
34532,8,34532
34533,8,34533
34534,7,34534
34535,8,34535
34536,7,34536
34537,8,34537
34538,7,34538
34539,6,34539
34540,7,34540
34541,6,34541
34542,8,34542
34543,8,34543
34544,7,34544
34545,8,34545
34546,5,34546
34547,6,34547
34548,8,34548
34549,7,34549
34550,7,34550
34551,7,34551
34552,8,34552
34553,8,34553
34554,7,34554
34555,7,34555
34556,7,34556
34557,6,34557
34558,8,34558
34559,6,34559
34560,8,34560
34561,8,34561
34562,8,34562
34563,8,34563
34564,7,34564
34565,8,34565
34566,7,34566
34567,8,34567
34568,8,34568
34569,8,34569
34570,8,34570
34571,8,34571
34572,8,34572
34573,7,34573
34574,8,34574
34575,7,34575
34576,8,34576
34577,7,34577
34578,8,34578
34579,6,34579
34580,8,34580
34581,7,34581
34582,7,34582
34583,7,34583
34584,8,34584
34585,8,34585
34586,8,34586
34587,8,34587
34588,8,34588
34589,7,34589
34590,8,34590
34591,8,34591
34592,8,34592
34593,7,34593
34594,7,34594
34595,8,34595
34596,8,34596
34597,7,34597
34598,7,34598
34599,8,34599
34600,8,34600
34601,6,34601
34602,6,34602
34603,6,34603
34604,8,34604
34605,8,34605
34606,8,34606
34607,7,34607
34608,8,34608
34609,8,34609
34610,8,34610
34611,7,34611
34612,8,34612
34613,8,34613
34614,7,34614
34615,8,34615
34616,8,34616
34617,8,34617
34618,8,34618
34619,8,34619
34620,7,34620
34621,8,34621
34622,8,34622
34623,8,34623
34624,8,34624
34625,8,34625
34626,8,34626
34627,7,34627
34628,8,34628
34629,7,34629
34630,7,34630
34631,7,34631
34632,8,34632
34633,7,34633
34634,6,34634
34635,7,34635
34636,7,34636
34637,7,34637
34638,8,34638
34639,8,34639
34640,7,34640
34641,8,34641
34642,6,34642
34643,5,34643
34644,7,34644
34645,7,34645
34646,8,34646
34647,6,34647
34648,6,34648
34649,6,34649
34650,6,34650
34651,8,34651
34652,8,34652
34653,8,34653
34654,8,34654
34655,7,34655
34656,8,34656
34657,7,34657
34658,7,34658
34659,7,34659
34660,8,34660
34661,8,34661
34662,6,34662
34663,8,34663
34664,7,34664
34665,8,34665
34666,7,34666
34667,6,34667
34668,8,34668
34669,8,34669
34670,8,34670
34671,8,34671
34672,8,34672
34673,8,34673
34674,8,34674
34675,8,34675
34676,6,34676
34677,7,34677
34678,8,34678
34679,7,34679
34680,7,34680
34681,6,34681
34682,7,34682
34683,7,34683
34684,7,34684
34685,7,34685
34686,7,34686
34687,6,34687
34688,7,34688
34689,6,34689
34690,7,34690
34691,8,34691
34692,8,34692
34693,7,34693
34694,8,34694
34695,7,34695
34696,6,34696
34697,7,34697
34698,8,34698
34699,8,34699
34700,8,34700
34701,7,34701
34702,8,34702
34703,6,34703
34704,5,34704
34705,8,34705
34706,8,34706
34707,8,34707
34708,7,34708
34709,8,34709
34710,8,34710
34711,7,34711
34712,8,34712
34713,7,34713
34714,7,34714
34715,8,34715
34716,7,34716
34717,7,34717
34718,6,34718
34719,8,34719
34720,8,34720
34721,8,34721
34722,7,34722
34723,8,34723
34724,7,34724
34725,7,34725
34726,8,34726
34727,6,34727
34728,8,34728
34729,7,34729
34730,8,34730
34731,8,34731
34732,5,34732
34733,7,34733
34734,7,34734
34735,5,34735
34736,8,34736
34737,7,34737
34738,8,34738
34739,8,34739
34740,8,34740
34741,7,34741
34742,6,34742
34743,8,34743
34744,8,34744
34745,6,34745
34746,7,34746
34747,7,34747
34748,7,34748
34749,7,34749
34750,8,34750
34751,7,34751
34752,8,34752
34753,6,34753
34754,8,34754
34755,8,34755
34756,7,34756
34757,8,34757
34758,7,34758
34759,8,34759
34760,8,34760
34761,8,34761
34762,7,34762
34763,8,34763
34764,7,34764
34765,8,34765
34766,8,34766
34767,7,34767
34768,8,34768
34769,8,34769
34770,8,34770
34771,6,34771
34772,7,34772
34773,7,34773
34774,7,34774
34775,8,34775
34776,8,34776
34777,6,34777
34778,8,34778
34779,7,34779
34780,8,34780
34781,7,34781
34782,8,34782
34783,7,34783
34784,8,34784
34785,8,34785
34786,8,34786
34787,7,34787
34788,5,34788
34789,4,34789
34790,8,34790
34791,6,34791
34792,7,34792
34793,8,34793
34794,6,34794
34795,7,34795
34796,6,34796
34797,8,34797
34798,8,34798
34799,7,34799
34800,6,34800
34801,8,34801
34802,8,34802
34803,8,34803
34804,8,34804
34805,6,34805
34806,8,34806
34807,8,34807
34808,8,34808
34809,8,34809
34810,8,34810
34811,8,34811
34812,6,34812
34813,7,34813
34814,8,34814
34815,8,34815
34816,8,34816
34817,8,34817
34818,7,34818
34819,8,34819
34820,8,34820
34821,8,34821
34822,8,34822
34823,8,34823
34824,7,34824
34825,8,34825
34826,8,34826
34827,7,34827
34828,8,34828
34829,8,34829
34830,8,34830
34831,8,34831
34832,7,34832
34833,8,34833
34834,8,34834
34835,8,34835
34836,8,34836
34837,8,34837
34838,8,34838
34839,8,34839
34840,8,34840
34841,8,34841
34842,8,34842
34843,8,34843
34844,8,34844
34845,8,34845
34846,8,34846
34847,7,34847
34848,7,34848
34849,7,34849
34850,8,34850
34851,7,34851
34852,7,34852
34853,6,34853
34854,8,34854
34855,7,34855
34856,8,34856
34857,8,34857
34858,8,34858
34859,8,34859
34860,7,34860
34861,7,34861
34862,7,34862
34863,6,34863
34864,6,34864
34865,6,34865
34866,5,34866
34867,7,34867
34868,7,34868
34869,7,34869
34870,6,34870
34871,8,34871
34872,8,34872
34873,7,34873
34874,8,34874
34875,8,34875
34876,8,34876
34877,6,34877
34878,6,34878
34879,8,34879
34880,5,34880
34881,7,34881
34882,7,34882
34883,7,34883
34884,7,34884
34885,6,34885
34886,7,34886
34887,7,34887
34888,8,34888
34889,5,34889
34890,8,34890
34891,8,34891
34892,8,34892
34893,8,34893
34894,7,34894
34895,6,34895
34896,6,34896
34897,8,34897
34898,5,34898
34899,8,34899
34900,8,34900
34901,7,34901
34902,6,34902
34903,6,34903
34904,8,34904
34905,6,34905
34906,7,34906
34907,7,34907
34908,7,34908
34909,6,34909
34910,8,34910
34911,7,34911
34912,7,34912
34913,6,34913
34914,6,34914
34915,7,34915
34916,7,34916
34917,8,34917
34918,7,34918
34919,8,34919
34920,5,34920
34921,8,34921
34922,7,34922
34923,8,34923
34924,6,34924
34925,8,34925
34926,7,34926
34927,8,34927
34928,6,34928
34929,7,34929
34930,8,34930
34931,8,34931
34932,7,34932
34933,8,34933
34934,7,34934
34935,7,34935
34936,7,34936
34937,8,34937
34938,7,34938
34939,4,34939
34940,7,34940
34941,7,34941
34942,7,34942
34943,7,34943
34944,8,34944
34945,7,34945
34946,7,34946
34947,7,34947
34948,7,34948
34949,8,34949
34950,7,34950
34951,8,34951
34952,6,34952
34953,8,34953
34954,7,34954
34955,7,34955
34956,8,34956
34957,7,34957
34958,8,34958
34959,6,34959
34960,8,34960
34961,8,34961
34962,6,34962
34963,8,34963
34964,8,34964
34965,8,34965
34966,7,34966
34967,8,34967
34968,8,34968
34969,8,34969
34970,7,34970
34971,8,34971
34972,7,34972
34973,8,34973
34974,8,34974
34975,8,34975
34976,6,34976
34977,8,34977
34978,7,34978
34979,6,34979
34980,6,34980
34981,7,34981
34982,8,34982
34983,8,34983
34984,8,34984
34985,7,34985
34986,7,34986
34987,8,34987
34988,7,34988
34989,8,34989
34990,8,34990
34991,8,34991
34992,8,34992
34993,6,34993
34994,7,34994
34995,8,34995
34996,6,34996
34997,5,34997
34998,8,34998
34999,8,34999
35000,7,35000
35001,8,35001
35002,8,35002
35003,8,35003
35004,7,35004
35005,7,35005
35006,7,35006
35007,8,35007
35008,6,35008
35009,8,35009
35010,8,35010
35011,7,35011
35012,8,35012
35013,5,35013
35014,7,35014
35015,8,35015
35016,7,35016
35017,7,35017
35018,6,35018
35019,7,35019
35020,7,35020
35021,7,35021
35022,8,35022
35023,7,35023
35024,7,35024
35025,8,35025
35026,7,35026
35027,7,35027
35028,7,35028
35029,8,35029
35030,7,35030
35031,8,35031
35032,8,35032
35033,8,35033
35034,6,35034
35035,8,35035
35036,7,35036
35037,7,35037
35038,5,35038
35039,8,35039
35040,6,35040
35041,5,35041
35042,6,35042
35043,7,35043
35044,5,35044
35045,6,35045
35046,4,35046
35047,8,35047
35048,8,35048
35049,6,35049
35050,7,35050
35051,6,35051
35052,6,35052
35053,6,35053
