,Cost,interations
31885,7,31885
31886,6,31886
31887,8,31887
31888,7,31888
31889,8,31889
31890,8,31890
31891,7,31891
31892,8,31892
31893,8,31893
31894,7,31894
31895,8,31895
31896,7,31896
31897,7,31897
31898,8,31898
31899,8,31899
31900,8,31900
31901,8,31901
31902,8,31902
31903,7,31903
31904,7,31904
31905,7,31905
31906,8,31906
31907,8,31907
31908,7,31908
31909,7,31909
31910,8,31910
31911,6,31911
31912,8,31912
31913,7,31913
31914,6,31914
31915,8,31915
31916,8,31916
31917,6,31917
31918,7,31918
31919,7,31919
31920,7,31920
31921,8,31921
31922,8,31922
31923,8,31923
31924,7,31924
31925,7,31925
31926,8,31926
31927,8,31927
31928,7,31928
31929,7,31929
31930,8,31930
31931,7,31931
31932,8,31932
31933,8,31933
31934,7,31934
31935,6,31935
31936,7,31936
31937,8,31937
31938,7,31938
31939,8,31939
31940,7,31940
31941,8,31941
31942,8,31942
31943,7,31943
31944,7,31944
31945,8,31945
31946,6,31946
31947,5,31947
31948,8,31948
31949,6,31949
31950,8,31950
31951,8,31951
31952,7,31952
31953,6,31953
31954,6,31954
31955,6,31955
31956,8,31956
31957,7,31957
31958,8,31958
31959,8,31959
31960,8,31960
31961,8,31961
31962,7,31962
31963,8,31963
31964,8,31964
31965,7,31965
31966,7,31966
31967,7,31967
31968,7,31968
31969,6,31969
31970,7,31970
31971,8,31971
31972,7,31972
31973,5,31973
31974,8,31974
31975,8,31975
31976,8,31976
31977,6,31977
31978,7,31978
31979,8,31979
31980,8,31980
31981,7,31981
31982,8,31982
31983,7,31983
31984,7,31984
31985,8,31985
31986,8,31986
31987,7,31987
31988,7,31988
31989,8,31989
31990,7,31990
31991,8,31991
31992,8,31992
31993,6,31993
31994,8,31994
31995,8,31995
31996,8,31996
31997,7,31997
31998,8,31998
31999,8,31999
32000,6,32000
32001,8,32001
32002,8,32002
32003,6,32003
32004,7,32004
32005,8,32005
32006,6,32006
32007,8,32007
32008,7,32008
32009,8,32009
32010,7,32010
32011,7,32011
32012,8,32012
32013,6,32013
32014,8,32014
32015,6,32015
32016,8,32016
32017,8,32017
32018,8,32018
32019,6,32019
32020,8,32020
32021,6,32021
32022,5,32022
32023,6,32023
32024,5,32024
32025,6,32025
32026,8,32026
32027,7,32027
32028,7,32028
32029,8,32029
32030,7,32030
32031,8,32031
32032,8,32032
32033,7,32033
32034,7,32034
32035,7,32035
32036,7,32036
32037,8,32037
32038,6,32038
32039,7,32039
32040,8,32040
32041,8,32041
32042,7,32042
32043,8,32043
32044,8,32044
32045,8,32045
32046,6,32046
32047,6,32047
32048,8,32048
32049,8,32049
32050,7,32050
32051,7,32051
32052,8,32052
32053,6,32053
32054,8,32054
32055,8,32055
32056,6,32056
32057,8,32057
32058,6,32058
32059,8,32059
32060,8,32060
32061,8,32061
32062,6,32062
32063,5,32063
32064,8,32064
32065,8,32065
32066,5,32066
32067,8,32067
32068,8,32068
32069,8,32069
32070,8,32070
32071,6,32071
32072,6,32072
32073,8,32073
32074,8,32074
32075,5,32075
32076,8,32076
32077,8,32077
32078,7,32078
32079,7,32079
32080,8,32080
32081,8,32081
32082,6,32082
32083,8,32083
32084,7,32084
32085,7,32085
32086,6,32086
32087,8,32087
32088,8,32088
32089,7,32089
32090,7,32090
32091,8,32091
32092,7,32092
32093,6,32093
32094,6,32094
32095,8,32095
32096,8,32096
32097,6,32097
32098,8,32098
32099,8,32099
32100,7,32100
32101,7,32101
32102,8,32102
32103,7,32103
32104,6,32104
32105,8,32105
32106,7,32106
32107,8,32107
32108,7,32108
32109,6,32109
32110,7,32110
32111,8,32111
32112,8,32112
32113,8,32113
32114,8,32114
32115,8,32115
32116,7,32116
32117,8,32117
32118,8,32118
32119,6,32119
32120,8,32120
32121,6,32121
32122,7,32122
32123,8,32123
32124,8,32124
32125,7,32125
32126,8,32126
32127,8,32127
32128,6,32128
32129,8,32129
32130,7,32130
32131,6,32131
32132,7,32132
32133,7,32133
32134,7,32134
32135,7,32135
32136,8,32136
32137,7,32137
32138,8,32138
32139,6,32139
32140,7,32140
32141,7,32141
32142,8,32142
32143,7,32143
32144,8,32144
32145,7,32145
32146,7,32146
32147,7,32147
32148,8,32148
32149,7,32149
32150,8,32150
32151,7,32151
32152,8,32152
32153,6,32153
32154,8,32154
32155,7,32155
32156,6,32156
32157,7,32157
32158,8,32158
32159,5,32159
32160,5,32160
32161,7,32161
32162,7,32162
32163,7,32163
32164,7,32164
32165,8,32165
32166,7,32166
32167,8,32167
32168,7,32168
32169,5,32169
32170,7,32170
32171,8,32171
32172,8,32172
32173,7,32173
32174,8,32174
32175,6,32175
32176,7,32176
32177,8,32177
32178,6,32178
32179,7,32179
32180,7,32180
32181,8,32181
32182,7,32182
32183,8,32183
32184,8,32184
32185,7,32185
32186,8,32186
32187,6,32187
32188,8,32188
32189,8,32189
32190,7,32190
32191,7,32191
32192,7,32192
32193,8,32193
32194,6,32194
32195,7,32195
32196,7,32196
32197,8,32197
32198,7,32198
32199,8,32199
32200,8,32200
32201,8,32201
32202,7,32202
32203,8,32203
32204,6,32204
32205,8,32205
32206,8,32206
32207,7,32207
32208,7,32208
32209,8,32209
32210,8,32210
32211,8,32211
32212,7,32212
32213,7,32213
32214,7,32214
32215,8,32215
32216,8,32216
32217,7,32217
32218,8,32218
32219,7,32219
32220,7,32220
32221,6,32221
32222,8,32222
32223,7,32223
32224,6,32224
32225,7,32225
32226,7,32226
32227,7,32227
32228,6,32228
32229,8,32229
32230,8,32230
32231,8,32231
32232,8,32232
32233,7,32233
32234,7,32234
32235,7,32235
32236,8,32236
32237,8,32237
32238,7,32238
32239,5,32239
32240,7,32240
32241,8,32241
32242,8,32242
32243,6,32243
32244,6,32244
32245,7,32245
32246,8,32246
32247,6,32247
32248,7,32248
32249,8,32249
32250,8,32250
32251,5,32251
32252,8,32252
32253,7,32253
32254,8,32254
32255,8,32255
32256,7,32256
32257,8,32257
32258,7,32258
32259,8,32259
32260,7,32260
32261,8,32261
32262,7,32262
32263,7,32263
32264,8,32264
32265,8,32265
32266,7,32266
32267,7,32267
32268,8,32268
32269,7,32269
32270,7,32270
32271,8,32271
32272,8,32272
32273,8,32273
32274,8,32274
32275,7,32275
32276,8,32276
32277,8,32277
32278,7,32278
32279,3,32279
32280,7,32280
32281,6,32281
32282,7,32282
32283,8,32283
32284,7,32284
32285,8,32285
32286,8,32286
32287,8,32287
32288,7,32288
32289,8,32289
32290,8,32290
32291,7,32291
32292,8,32292
32293,8,32293
32294,8,32294
32295,6,32295
32296,7,32296
32297,7,32297
32298,8,32298
32299,8,32299
32300,8,32300
32301,7,32301
32302,8,32302
32303,8,32303
32304,8,32304
32305,8,32305
32306,6,32306
32307,6,32307
32308,8,32308
32309,7,32309
32310,8,32310
32311,8,32311
32312,8,32312
32313,8,32313
32314,6,32314
32315,7,32315
32316,6,32316
32317,7,32317
32318,8,32318
32319,7,32319
32320,5,32320
32321,8,32321
32322,8,32322
32323,7,32323
32324,7,32324
32325,8,32325
32326,5,32326
32327,7,32327
32328,7,32328
32329,7,32329
32330,6,32330
32331,7,32331
32332,8,32332
32333,8,32333
32334,8,32334
32335,5,32335
32336,7,32336
32337,8,32337
32338,8,32338
32339,6,32339
32340,7,32340
32341,8,32341
32342,8,32342
32343,7,32343
32344,6,32344
32345,8,32345
32346,7,32346
32347,7,32347
32348,7,32348
32349,4,32349
32350,8,32350
32351,7,32351
32352,7,32352
32353,7,32353
32354,8,32354
32355,7,32355
32356,6,32356
32357,6,32357
32358,8,32358
32359,8,32359
32360,8,32360
32361,7,32361
32362,5,32362
32363,8,32363
32364,7,32364
32365,6,32365
32366,8,32366
32367,8,32367
32368,7,32368
32369,8,32369
32370,6,32370
32371,8,32371
32372,8,32372
32373,7,32373
32374,8,32374
32375,7,32375
32376,7,32376
32377,8,32377
32378,7,32378
32379,8,32379
32380,6,32380
32381,7,32381
32382,6,32382
32383,8,32383
32384,7,32384
32385,8,32385
32386,7,32386
32387,6,32387
32388,8,32388
32389,6,32389
32390,6,32390
32391,8,32391
32392,8,32392
32393,8,32393
32394,7,32394
32395,7,32395
32396,7,32396
32397,7,32397
32398,8,32398
32399,8,32399
32400,8,32400
32401,8,32401
32402,8,32402
32403,8,32403
32404,7,32404
32405,8,32405
32406,8,32406
32407,8,32407
32408,7,32408
32409,8,32409
32410,8,32410
32411,8,32411
32412,7,32412
32413,7,32413
32414,8,32414
32415,6,32415
32416,8,32416
32417,6,32417
32418,7,32418
32419,6,32419
32420,8,32420
32421,7,32421
32422,7,32422
32423,8,32423
32424,7,32424
32425,7,32425
32426,7,32426
32427,8,32427
32428,7,32428
32429,7,32429
32430,8,32430
32431,8,32431
32432,8,32432
32433,8,32433
32434,8,32434
32435,7,32435
32436,6,32436
32437,8,32437
32438,7,32438
32439,7,32439
32440,7,32440
32441,8,32441
32442,7,32442
32443,7,32443
32444,7,32444
32445,8,32445
32446,7,32446
32447,7,32447
32448,7,32448
32449,6,32449
32450,7,32450
32451,8,32451
32452,6,32452
32453,7,32453
32454,7,32454
32455,8,32455
32456,8,32456
32457,6,32457
32458,7,32458
32459,7,32459
32460,8,32460
32461,8,32461
32462,6,32462
32463,6,32463
32464,6,32464
32465,7,32465
32466,8,32466
32467,7,32467
32468,6,32468
32469,8,32469
32470,7,32470
32471,6,32471
32472,8,32472
32473,7,32473
32474,7,32474
32475,6,32475
32476,8,32476
32477,8,32477
32478,8,32478
32479,6,32479
32480,7,32480
32481,8,32481
32482,8,32482
32483,7,32483
32484,7,32484
32485,8,32485
32486,8,32486
32487,8,32487
32488,4,32488
32489,8,32489
32490,8,32490
32491,6,32491
32492,8,32492
32493,8,32493
32494,6,32494
32495,6,32495
32496,7,32496
32497,8,32497
32498,4,32498
32499,4,32499
32500,8,32500
32501,7,32501
32502,8,32502
32503,5,32503
32504,7,32504
32505,7,32505
32506,8,32506
32507,8,32507
32508,7,32508
32509,8,32509
32510,7,32510
32511,7,32511
32512,8,32512
32513,8,32513
32514,7,32514
32515,6,32515
32516,7,32516
32517,8,32517
32518,8,32518
32519,8,32519
32520,8,32520
32521,8,32521
32522,6,32522
32523,7,32523
32524,7,32524
32525,7,32525
32526,6,32526
32527,8,32527
32528,6,32528
32529,7,32529
32530,8,32530
32531,6,32531
32532,7,32532
32533,5,32533
32534,8,32534
32535,7,32535
32536,6,32536
32537,8,32537
32538,6,32538
32539,8,32539
32540,7,32540
32541,8,32541
32542,7,32542
32543,7,32543
32544,7,32544
32545,7,32545
32546,7,32546
32547,7,32547
32548,8,32548
32549,7,32549
32550,6,32550
32551,7,32551
32552,8,32552
32553,8,32553
32554,7,32554
32555,7,32555
32556,8,32556
32557,7,32557
32558,7,32558
32559,7,32559
32560,8,32560
32561,7,32561
32562,7,32562
32563,7,32563
32564,8,32564
32565,7,32565
32566,8,32566
32567,8,32567
32568,6,32568
32569,8,32569
32570,8,32570
32571,6,32571
32572,6,32572
32573,5,32573
32574,7,32574
32575,7,32575
32576,7,32576
32577,5,32577
32578,5,32578
32579,6,32579
32580,8,32580
32581,7,32581
32582,7,32582
32583,7,32583
32584,7,32584
32585,6,32585
32586,7,32586
32587,6,32587
32588,7,32588
32589,8,32589
32590,7,32590
32591,7,32591
32592,7,32592
32593,7,32593
32594,7,32594
32595,8,32595
32596,8,32596
32597,8,32597
32598,8,32598
32599,7,32599
32600,8,32600
32601,8,32601
32602,7,32602
32603,7,32603
32604,8,32604
32605,8,32605
32606,8,32606
32607,7,32607
32608,7,32608
32609,8,32609
32610,7,32610
32611,8,32611
32612,8,32612
32613,6,32613
32614,6,32614
32615,6,32615
32616,6,32616
32617,8,32617
32618,8,32618
32619,7,32619
32620,8,32620
32621,7,32621
32622,6,32622
32623,8,32623
32624,7,32624
32625,8,32625
32626,8,32626
32627,8,32627
32628,8,32628
32629,8,32629
32630,8,32630
32631,7,32631
32632,7,32632
32633,8,32633
32634,8,32634
32635,6,32635
32636,6,32636
32637,8,32637
32638,8,32638
32639,7,32639
32640,7,32640
32641,8,32641
32642,7,32642
32643,7,32643
32644,7,32644
32645,8,32645
32646,8,32646
32647,7,32647
32648,8,32648
32649,8,32649
32650,7,32650
32651,7,32651
32652,8,32652
32653,8,32653
32654,8,32654
32655,8,32655
32656,7,32656
32657,7,32657
32658,8,32658
32659,7,32659
32660,7,32660
32661,8,32661
32662,7,32662
32663,6,32663
32664,8,32664
32665,8,32665
32666,7,32666
32667,8,32667
32668,6,32668
32669,8,32669
32670,8,32670
32671,8,32671
32672,7,32672
32673,6,32673
32674,8,32674
32675,8,32675
32676,7,32676
32677,8,32677
32678,7,32678
32679,5,32679
32680,6,32680
32681,8,32681
32682,6,32682
32683,7,32683
32684,8,32684
32685,5,32685
32686,8,32686
32687,8,32687
32688,8,32688
32689,6,32689
32690,8,32690
32691,8,32691
32692,7,32692
32693,7,32693
32694,6,32694
32695,8,32695
32696,8,32696
32697,7,32697
32698,7,32698
32699,8,32699
32700,8,32700
32701,8,32701
32702,8,32702
32703,8,32703
32704,8,32704
32705,6,32705
32706,8,32706
32707,8,32707
32708,7,32708
32709,8,32709
32710,8,32710
32711,7,32711
32712,8,32712
32713,7,32713
32714,7,32714
32715,7,32715
32716,6,32716
32717,7,32717
32718,8,32718
32719,8,32719
32720,8,32720
32721,8,32721
32722,8,32722
32723,8,32723
32724,8,32724
32725,7,32725
32726,8,32726
32727,7,32727
32728,6,32728
32729,8,32729
32730,8,32730
32731,7,32731
32732,7,32732
32733,6,32733
32734,7,32734
32735,8,32735
32736,8,32736
32737,8,32737
32738,8,32738
32739,7,32739
32740,7,32740
32741,7,32741
32742,7,32742
32743,7,32743
32744,8,32744
32745,6,32745
32746,8,32746
32747,5,32747
32748,8,32748
32749,6,32749
32750,6,32750
32751,7,32751
32752,8,32752
32753,7,32753
32754,7,32754
32755,7,32755
32756,7,32756
32757,8,32757
32758,8,32758
32759,7,32759
32760,8,32760
32761,7,32761
32762,7,32762
32763,7,32763
32764,8,32764
32765,6,32765
32766,8,32766
32767,8,32767
32768,7,32768
32769,7,32769
32770,7,32770
32771,8,32771
32772,4,32772
32773,6,32773
32774,8,32774
32775,7,32775
32776,7,32776
32777,7,32777
32778,8,32778
32779,6,32779
32780,7,32780
32781,7,32781
32782,8,32782
32783,7,32783
32784,6,32784
32785,8,32785
32786,8,32786
32787,8,32787
32788,8,32788
32789,7,32789
32790,8,32790
32791,8,32791
32792,7,32792
32793,8,32793
32794,8,32794
32795,8,32795
32796,6,32796
32797,7,32797
32798,8,32798
32799,7,32799
32800,7,32800
32801,8,32801
32802,8,32802
32803,8,32803
32804,8,32804
32805,8,32805
32806,8,32806
32807,5,32807
32808,8,32808
32809,8,32809
32810,8,32810
32811,8,32811
32812,6,32812
32813,6,32813
32814,8,32814
32815,8,32815
32816,8,32816
32817,6,32817
32818,6,32818
32819,8,32819
32820,8,32820
32821,8,32821
32822,7,32822
32823,7,32823
32824,8,32824
32825,8,32825
32826,7,32826
32827,7,32827
32828,6,32828
32829,8,32829
32830,7,32830
32831,8,32831
32832,6,32832
32833,7,32833
32834,7,32834
32835,7,32835
32836,8,32836
32837,8,32837
32838,6,32838
32839,6,32839
32840,8,32840
32841,8,32841
32842,8,32842
32843,8,32843
32844,7,32844
32845,7,32845
32846,8,32846
32847,7,32847
32848,8,32848
32849,7,32849
32850,7,32850
32851,5,32851
32852,8,32852
32853,7,32853
32854,7,32854
32855,6,32855
32856,7,32856
32857,8,32857
32858,7,32858
32859,7,32859
32860,8,32860
32861,7,32861
32862,6,32862
32863,8,32863
32864,8,32864
32865,8,32865
32866,7,32866
32867,8,32867
32868,7,32868
32869,7,32869
32870,5,32870
32871,6,32871
32872,5,32872
32873,7,32873
32874,7,32874
32875,8,32875
32876,8,32876
32877,6,32877
32878,6,32878
32879,6,32879
32880,7,32880
32881,8,32881
32882,8,32882
32883,7,32883
32884,8,32884
32885,7,32885
32886,5,32886
32887,8,32887
32888,6,32888
32889,6,32889
32890,8,32890
32891,5,32891
32892,7,32892
32893,7,32893
32894,6,32894
32895,8,32895
32896,8,32896
32897,7,32897
32898,7,32898
32899,8,32899
32900,7,32900
32901,7,32901
32902,8,32902
32903,7,32903
32904,8,32904
32905,8,32905
32906,6,32906
32907,8,32907
32908,7,32908
32909,6,32909
32910,8,32910
32911,5,32911
32912,7,32912
32913,8,32913
32914,8,32914
32915,7,32915
32916,8,32916
32917,8,32917
32918,8,32918
32919,7,32919
32920,8,32920
32921,7,32921
32922,7,32922
32923,8,32923
32924,8,32924
32925,5,32925
32926,7,32926
32927,7,32927
32928,8,32928
32929,8,32929
32930,8,32930
32931,7,32931
32932,8,32932
32933,8,32933
32934,7,32934
32935,6,32935
32936,8,32936
32937,7,32937
32938,8,32938
32939,6,32939
32940,4,32940
32941,8,32941
32942,6,32942
32943,8,32943
32944,6,32944
32945,7,32945
32946,8,32946
32947,7,32947
32948,6,32948
32949,7,32949
32950,7,32950
32951,6,32951
32952,7,32952
32953,7,32953
32954,6,32954
32955,8,32955
32956,8,32956
32957,7,32957
32958,7,32958
32959,7,32959
32960,7,32960
32961,8,32961
32962,8,32962
32963,7,32963
32964,7,32964
32965,7,32965
32966,7,32966
32967,8,32967
32968,7,32968
32969,8,32969
32970,7,32970
32971,8,32971
32972,8,32972
32973,7,32973
32974,7,32974
32975,8,32975
32976,8,32976
32977,6,32977
32978,6,32978
32979,7,32979
32980,8,32980
32981,7,32981
32982,6,32982
32983,7,32983
32984,6,32984
32985,8,32985
32986,7,32986
32987,7,32987
32988,7,32988
32989,5,32989
32990,8,32990
32991,7,32991
32992,7,32992
32993,8,32993
32994,7,32994
32995,8,32995
32996,8,32996
32997,8,32997
32998,7,32998
32999,7,32999
33000,6,33000
33001,8,33001
33002,8,33002
33003,8,33003
33004,6,33004
33005,7,33005
33006,7,33006
33007,7,33007
33008,8,33008
33009,7,33009
33010,8,33010
33011,8,33011
33012,8,33012
33013,8,33013
33014,8,33014
33015,7,33015
33016,7,33016
33017,7,33017
33018,7,33018
33019,8,33019
33020,7,33020
33021,6,33021
33022,6,33022
33023,5,33023
33024,8,33024
33025,7,33025
33026,7,33026
33027,7,33027
33028,8,33028
33029,7,33029
33030,7,33030
33031,8,33031
33032,7,33032
33033,7,33033
33034,8,33034
33035,8,33035
33036,8,33036
33037,8,33037
33038,6,33038
33039,6,33039
33040,8,33040
33041,7,33041
33042,7,33042
33043,7,33043
33044,6,33044
33045,7,33045
33046,8,33046
33047,7,33047
33048,7,33048
33049,7,33049
33050,7,33050
33051,8,33051
33052,8,33052
33053,8,33053
33054,6,33054
33055,7,33055
33056,8,33056
33057,6,33057
33058,7,33058
33059,7,33059
33060,7,33060
33061,8,33061
33062,8,33062
33063,7,33063
33064,8,33064
33065,8,33065
33066,7,33066
33067,7,33067
33068,7,33068
33069,7,33069
33070,8,33070
33071,8,33071
33072,8,33072
33073,6,33073
33074,7,33074
33075,8,33075
33076,8,33076
33077,8,33077
33078,6,33078
33079,8,33079
33080,7,33080
33081,7,33081
33082,8,33082
33083,8,33083
33084,8,33084
33085,7,33085
33086,7,33086
33087,7,33087
33088,6,33088
33089,8,33089
33090,8,33090
33091,7,33091
33092,7,33092
33093,7,33093
33094,7,33094
33095,6,33095
33096,8,33096
33097,8,33097
33098,8,33098
33099,8,33099
33100,6,33100
33101,8,33101
33102,7,33102
33103,8,33103
33104,7,33104
33105,8,33105
33106,8,33106
33107,7,33107
33108,7,33108
33109,7,33109
33110,8,33110
33111,7,33111
33112,7,33112
33113,7,33113
33114,8,33114
33115,8,33115
33116,7,33116
33117,8,33117
33118,6,33118
33119,8,33119
33120,8,33120
33121,8,33121
33122,6,33122
33123,6,33123
33124,7,33124
33125,8,33125
33126,6,33126
33127,8,33127
33128,8,33128
33129,8,33129
33130,8,33130
33131,7,33131
33132,8,33132
33133,6,33133
33134,7,33134
33135,8,33135
33136,8,33136
33137,8,33137
33138,7,33138
33139,8,33139
33140,8,33140
33141,8,33141
33142,7,33142
33143,7,33143
33144,8,33144
33145,8,33145
33146,8,33146
33147,8,33147
33148,7,33148
33149,4,33149
33150,7,33150
33151,6,33151
33152,6,33152
33153,7,33153
33154,8,33154
33155,8,33155
33156,8,33156
33157,7,33157
33158,8,33158
33159,7,33159
33160,6,33160
33161,7,33161
33162,7,33162
33163,7,33163
33164,7,33164
33165,7,33165
33166,8,33166
33167,7,33167
33168,7,33168
33169,7,33169
33170,8,33170
33171,8,33171
33172,6,33172
33173,7,33173
33174,7,33174
33175,8,33175
33176,7,33176
33177,7,33177
33178,7,33178
33179,6,33179
33180,8,33180
33181,7,33181
33182,6,33182
33183,6,33183
33184,7,33184
33185,6,33185
33186,8,33186
33187,7,33187
33188,7,33188
33189,8,33189
33190,7,33190
33191,8,33191
33192,7,33192
33193,8,33193
33194,8,33194
33195,5,33195
33196,8,33196
33197,8,33197
33198,8,33198
33199,7,33199
33200,7,33200
33201,8,33201
33202,6,33202
33203,8,33203
33204,6,33204
33205,8,33205
33206,6,33206
33207,7,33207
33208,5,33208
33209,8,33209
33210,8,33210
33211,8,33211
33212,8,33212
33213,7,33213
33214,8,33214
33215,8,33215
33216,7,33216
33217,8,33217
33218,6,33218
33219,7,33219
33220,6,33220
33221,6,33221
33222,8,33222
33223,8,33223
33224,7,33224
33225,6,33225
33226,8,33226
33227,6,33227
33228,7,33228
33229,6,33229
33230,6,33230
33231,6,33231
33232,7,33232
33233,8,33233
33234,7,33234
33235,7,33235
33236,6,33236
33237,6,33237
33238,7,33238
33239,8,33239
33240,8,33240
33241,8,33241
33242,7,33242
33243,8,33243
33244,7,33244
33245,7,33245
33246,7,33246
33247,7,33247
33248,6,33248
33249,8,33249
33250,8,33250
33251,8,33251
33252,8,33252
33253,7,33253
33254,7,33254
33255,8,33255
33256,7,33256
33257,7,33257
33258,7,33258
33259,8,33259
33260,8,33260
33261,8,33261
33262,7,33262
33263,8,33263
33264,8,33264
33265,6,33265
33266,8,33266
33267,7,33267
33268,8,33268
33269,8,33269
33270,7,33270
33271,8,33271
33272,7,33272
33273,7,33273
33274,7,33274
33275,8,33275
33276,8,33276
33277,6,33277
33278,8,33278
33279,6,33279
33280,8,33280
33281,8,33281
33282,8,33282
33283,7,33283
33284,5,33284
33285,8,33285
33286,7,33286
33287,5,33287
33288,8,33288
33289,7,33289
33290,7,33290
33291,8,33291
33292,8,33292
33293,6,33293
33294,7,33294
33295,7,33295
33296,7,33296
33297,7,33297
33298,7,33298
33299,6,33299
33300,7,33300
33301,7,33301
33302,8,33302
33303,6,33303
33304,6,33304
33305,8,33305
33306,6,33306
33307,8,33307
33308,7,33308
33309,7,33309
33310,6,33310
33311,8,33311
33312,8,33312
33313,7,33313
33314,6,33314
33315,8,33315
33316,5,33316
33317,8,33317
33318,8,33318
33319,5,33319
33320,5,33320
33321,5,33321
33322,8,33322
33323,7,33323
33324,8,33324
33325,8,33325
33326,8,33326
33327,6,33327
33328,6,33328
33329,3,33329
33330,6,33330
33331,7,33331
33332,8,33332
33333,8,33333
33334,7,33334
33335,7,33335
33336,7,33336
33337,8,33337
33338,8,33338
33339,8,33339
33340,8,33340
33341,8,33341
33342,8,33342
33343,8,33343
33344,5,33344
33345,8,33345
33346,8,33346
33347,8,33347
33348,7,33348
33349,8,33349
33350,8,33350
33351,8,33351
33352,7,33352
33353,8,33353
33354,8,33354
33355,5,33355
33356,8,33356
33357,7,33357
33358,8,33358
33359,5,33359
33360,8,33360
33361,8,33361
33362,8,33362
33363,7,33363
33364,8,33364
33365,8,33365
33366,8,33366
33367,7,33367
33368,8,33368
33369,7,33369
33370,7,33370
33371,8,33371
33372,7,33372
33373,6,33373
33374,8,33374
33375,8,33375
33376,7,33376
33377,7,33377
33378,6,33378
33379,8,33379
33380,7,33380
33381,6,33381
33382,7,33382
33383,8,33383
33384,8,33384
33385,6,33385
33386,7,33386
33387,6,33387
33388,8,33388
33389,8,33389
33390,7,33390
33391,6,33391
33392,7,33392
33393,8,33393
33394,8,33394
33395,7,33395
33396,8,33396
33397,8,33397
33398,5,33398
33399,8,33399
33400,8,33400
33401,7,33401
33402,8,33402
33403,8,33403
33404,8,33404
33405,8,33405
33406,8,33406
33407,7,33407
33408,7,33408
33409,8,33409
33410,6,33410
33411,8,33411
33412,6,33412
33413,8,33413
33414,6,33414
33415,7,33415
33416,7,33416
33417,8,33417
33418,8,33418
33419,8,33419
33420,8,33420
33421,7,33421
33422,7,33422
33423,8,33423
33424,7,33424
33425,7,33425
33426,6,33426
33427,7,33427
33428,8,33428
33429,7,33429
33430,7,33430
33431,7,33431
33432,6,33432
33433,7,33433
33434,6,33434
33435,7,33435
33436,6,33436
33437,8,33437
33438,7,33438
33439,7,33439
33440,7,33440
33441,7,33441
33442,8,33442
33443,7,33443
33444,7,33444
33445,8,33445
33446,7,33446
33447,6,33447
33448,6,33448
33449,6,33449
33450,8,33450
33451,7,33451
33452,7,33452
33453,5,33453
33454,7,33454
33455,7,33455
33456,7,33456
33457,8,33457
33458,8,33458
33459,8,33459
33460,8,33460
33461,8,33461
33462,8,33462
33463,8,33463
33464,6,33464
33465,8,33465
33466,8,33466
33467,8,33467
33468,8,33468
33469,8,33469
33470,8,33470
33471,8,33471
33472,7,33472
33473,8,33473
33474,7,33474
33475,8,33475
33476,6,33476
33477,6,33477
33478,7,33478
33479,7,33479
33480,6,33480
33481,8,33481
33482,6,33482
33483,8,33483
33484,6,33484
33485,6,33485
33486,8,33486
33487,8,33487
33488,5,33488
33489,5,33489
33490,7,33490
33491,5,33491
33492,8,33492
33493,5,33493
33494,8,33494
33495,6,33495
33496,6,33496
33497,7,33497
33498,7,33498
33499,7,33499
33500,7,33500
33501,8,33501
33502,8,33502
33503,6,33503
33504,8,33504
33505,7,33505
33506,7,33506
33507,6,33507
33508,8,33508
33509,6,33509
33510,5,33510
33511,8,33511
33512,6,33512
33513,7,33513
33514,6,33514
33515,7,33515
33516,7,33516
33517,7,33517
33518,8,33518
33519,6,33519
33520,8,33520
33521,8,33521
33522,8,33522
33523,7,33523
33524,7,33524
33525,8,33525
33526,6,33526
33527,8,33527
33528,8,33528
33529,6,33529
33530,8,33530
33531,7,33531
33532,6,33532
33533,8,33533
33534,7,33534
33535,8,33535
33536,8,33536
33537,8,33537
33538,8,33538
33539,8,33539
33540,6,33540
33541,8,33541
33542,7,33542
33543,8,33543
33544,7,33544
33545,7,33545
33546,8,33546
33547,8,33547
33548,7,33548
33549,7,33549
33550,8,33550
33551,7,33551
33552,6,33552
33553,8,33553
33554,8,33554
33555,6,33555
33556,7,33556
33557,7,33557
33558,8,33558
33559,6,33559
33560,8,33560
33561,6,33561
33562,7,33562
33563,7,33563
33564,6,33564
33565,7,33565
33566,7,33566
33567,7,33567
33568,7,33568
33569,7,33569
33570,7,33570
33571,8,33571
33572,7,33572
33573,8,33573
33574,7,33574
33575,7,33575
33576,7,33576
33577,6,33577
33578,6,33578
33579,8,33579
33580,8,33580
33581,8,33581
33582,7,33582
33583,7,33583
33584,7,33584
33585,7,33585
33586,8,33586
33587,8,33587
33588,7,33588
33589,8,33589
33590,8,33590
33591,7,33591
33592,7,33592
33593,8,33593
33594,8,33594
33595,6,33595
33596,7,33596
33597,6,33597
33598,8,33598
33599,7,33599
33600,6,33600
33601,6,33601
33602,6,33602
33603,8,33603
33604,8,33604
33605,7,33605
33606,8,33606
33607,6,33607
33608,8,33608
33609,8,33609
33610,6,33610
33611,8,33611
33612,7,33612
33613,7,33613
33614,8,33614
33615,5,33615
33616,7,33616
33617,8,33617
33618,8,33618
33619,7,33619
33620,8,33620
33621,6,33621
33622,8,33622
33623,7,33623
33624,5,33624
33625,8,33625
33626,6,33626
33627,8,33627
33628,7,33628
33629,8,33629
33630,8,33630
33631,8,33631
33632,8,33632
33633,8,33633
