,Cost,interations
28550,8,28550
28551,8,28551
28552,7,28552
28553,7,28553
28554,8,28554
28555,6,28555
28556,8,28556
28557,7,28557
28558,8,28558
28559,8,28559
28560,7,28560
28561,8,28561
28562,6,28562
28563,7,28563
28564,6,28564
28565,6,28565
28566,8,28566
28567,7,28567
28568,7,28568
28569,7,28569
28570,8,28570
28571,7,28571
28572,7,28572
28573,8,28573
28574,5,28574
28575,7,28575
28576,7,28576
28577,7,28577
28578,8,28578
28579,6,28579
28580,8,28580
28581,7,28581
28582,7,28582
28583,8,28583
28584,8,28584
28585,6,28585
28586,8,28586
28587,8,28587
28588,6,28588
28589,6,28589
28590,7,28590
28591,8,28591
28592,8,28592
28593,8,28593
28594,7,28594
28595,7,28595
28596,8,28596
28597,7,28597
28598,7,28598
28599,8,28599
28600,7,28600
28601,7,28601
28602,7,28602
28603,8,28603
28604,8,28604
28605,6,28605
28606,8,28606
28607,7,28607
28608,7,28608
28609,8,28609
28610,7,28610
28611,7,28611
28612,8,28612
28613,8,28613
28614,8,28614
28615,7,28615
28616,7,28616
28617,8,28617
28618,6,28618
28619,7,28619
28620,7,28620
28621,7,28621
28622,6,28622
28623,8,28623
28624,7,28624
28625,6,28625
28626,8,28626
28627,8,28627
28628,8,28628
28629,8,28629
28630,7,28630
28631,8,28631
28632,8,28632
28633,7,28633
28634,7,28634
28635,7,28635
28636,7,28636
28637,8,28637
28638,4,28638
28639,8,28639
28640,8,28640
28641,7,28641
28642,7,28642
28643,8,28643
28644,7,28644
28645,8,28645
28646,8,28646
28647,7,28647
28648,8,28648
28649,8,28649
28650,7,28650
28651,7,28651
28652,8,28652
28653,8,28653
28654,7,28654
28655,7,28655
28656,6,28656
28657,8,28657
28658,7,28658
28659,8,28659
28660,8,28660
28661,8,28661
28662,7,28662
28663,8,28663
28664,8,28664
28665,6,28665
28666,7,28666
28667,7,28667
28668,8,28668
28669,6,28669
28670,8,28670
28671,5,28671
28672,7,28672
28673,8,28673
28674,8,28674
28675,7,28675
28676,7,28676
28677,7,28677
28678,8,28678
28679,8,28679
28680,8,28680
28681,5,28681
28682,6,28682
28683,6,28683
28684,8,28684
28685,8,28685
28686,7,28686
28687,7,28687
28688,7,28688
28689,8,28689
28690,6,28690
28691,6,28691
28692,6,28692
28693,7,28693
28694,8,28694
28695,7,28695
28696,7,28696
28697,8,28697
28698,6,28698
28699,6,28699
28700,8,28700
28701,7,28701
28702,7,28702
28703,7,28703
28704,6,28704
28705,8,28705
28706,8,28706
28707,6,28707
28708,8,28708
28709,8,28709
28710,7,28710
28711,7,28711
28712,8,28712
28713,8,28713
28714,7,28714
28715,8,28715
28716,7,28716
28717,8,28717
28718,6,28718
28719,5,28719
28720,7,28720
28721,7,28721
28722,8,28722
28723,7,28723
28724,7,28724
28725,6,28725
28726,8,28726
28727,8,28727
28728,7,28728
28729,8,28729
28730,8,28730
28731,8,28731
28732,6,28732
28733,8,28733
28734,7,28734
28735,6,28735
28736,7,28736
28737,8,28737
28738,7,28738
28739,8,28739
28740,8,28740
28741,7,28741
28742,8,28742
28743,6,28743
28744,7,28744
28745,7,28745
28746,8,28746
28747,5,28747
28748,8,28748
28749,8,28749
28750,8,28750
28751,7,28751
28752,6,28752
28753,6,28753
28754,7,28754
28755,6,28755
28756,8,28756
28757,8,28757
28758,7,28758
28759,7,28759
28760,7,28760
28761,7,28761
28762,8,28762
28763,6,28763
28764,7,28764
28765,8,28765
28766,8,28766
28767,5,28767
28768,8,28768
28769,8,28769
28770,7,28770
28771,8,28771
28772,6,28772
28773,8,28773
28774,7,28774
28775,8,28775
28776,7,28776
28777,5,28777
28778,8,28778
28779,8,28779
28780,8,28780
28781,7,28781
28782,7,28782
28783,7,28783
28784,8,28784
28785,7,28785
28786,8,28786
28787,7,28787
28788,6,28788
28789,7,28789
28790,6,28790
28791,8,28791
28792,8,28792
28793,8,28793
28794,6,28794
28795,6,28795
28796,8,28796
28797,7,28797
28798,6,28798
28799,8,28799
28800,8,28800
28801,8,28801
28802,7,28802
28803,7,28803
28804,8,28804
28805,6,28805
28806,7,28806
28807,6,28807
28808,7,28808
28809,7,28809
28810,7,28810
28811,7,28811
28812,6,28812
28813,7,28813
28814,7,28814
28815,7,28815
28816,8,28816
28817,8,28817
28818,6,28818
28819,6,28819
28820,7,28820
28821,7,28821
28822,8,28822
28823,7,28823
28824,7,28824
28825,8,28825
28826,8,28826
28827,8,28827
28828,6,28828
28829,8,28829
28830,6,28830
28831,6,28831
28832,8,28832
28833,6,28833
28834,7,28834
28835,6,28835
28836,7,28836
28837,8,28837
28838,7,28838
28839,8,28839
28840,7,28840
28841,7,28841
28842,8,28842
28843,8,28843
28844,8,28844
28845,7,28845
28846,8,28846
28847,6,28847
28848,8,28848
28849,8,28849
28850,8,28850
28851,8,28851
28852,6,28852
28853,8,28853
28854,8,28854
28855,8,28855
28856,7,28856
28857,8,28857
28858,8,28858
28859,5,28859
28860,6,28860
28861,6,28861
28862,8,28862
28863,8,28863
28864,8,28864
28865,8,28865
28866,7,28866
28867,8,28867
28868,8,28868
28869,8,28869
28870,8,28870
28871,8,28871
28872,7,28872
28873,7,28873
28874,7,28874
28875,6,28875
28876,7,28876
28877,7,28877
28878,8,28878
28879,8,28879
28880,8,28880
28881,6,28881
28882,8,28882
28883,8,28883
28884,6,28884
28885,7,28885
28886,7,28886
28887,8,28887
28888,8,28888
28889,8,28889
28890,7,28890
28891,8,28891
28892,6,28892
28893,8,28893
28894,8,28894
28895,8,28895
28896,8,28896
28897,7,28897
28898,7,28898
28899,8,28899
28900,7,28900
28901,7,28901
28902,8,28902
28903,7,28903
28904,8,28904
28905,7,28905
28906,8,28906
28907,7,28907
28908,7,28908
28909,8,28909
28910,8,28910
28911,6,28911
28912,8,28912
28913,8,28913
28914,7,28914
28915,8,28915
28916,6,28916
28917,7,28917
28918,7,28918
28919,6,28919
28920,6,28920
28921,6,28921
28922,8,28922
28923,7,28923
28924,7,28924
28925,7,28925
28926,8,28926
28927,7,28927
28928,8,28928
28929,7,28929
28930,8,28930
28931,8,28931
28932,6,28932
28933,8,28933
28934,7,28934
28935,8,28935
28936,8,28936
28937,8,28937
28938,8,28938
28939,7,28939
28940,8,28940
28941,8,28941
28942,7,28942
28943,8,28943
28944,8,28944
28945,8,28945
28946,7,28946
28947,7,28947
28948,8,28948
28949,8,28949
28950,8,28950
28951,7,28951
28952,7,28952
28953,7,28953
28954,7,28954
28955,7,28955
28956,8,28956
28957,7,28957
28958,7,28958
28959,7,28959
28960,6,28960
28961,7,28961
28962,5,28962
28963,7,28963
28964,8,28964
28965,6,28965
28966,6,28966
28967,8,28967
28968,8,28968
28969,8,28969
28970,7,28970
28971,7,28971
28972,8,28972
28973,8,28973
28974,7,28974
28975,7,28975
28976,6,28976
28977,7,28977
28978,6,28978
28979,8,28979
28980,6,28980
28981,8,28981
28982,7,28982
28983,8,28983
28984,8,28984
28985,7,28985
28986,7,28986
28987,5,28987
28988,6,28988
28989,8,28989
28990,8,28990
28991,7,28991
28992,8,28992
28993,8,28993
28994,8,28994
28995,8,28995
28996,8,28996
28997,7,28997
28998,6,28998
28999,8,28999
29000,7,29000
29001,7,29001
29002,8,29002
29003,5,29003
29004,7,29004
29005,6,29005
29006,8,29006
29007,7,29007
29008,7,29008
29009,7,29009
29010,6,29010
29011,8,29011
29012,7,29012
29013,6,29013
29014,8,29014
29015,7,29015
29016,7,29016
29017,7,29017
29018,7,29018
29019,6,29019
29020,6,29020
29021,7,29021
29022,6,29022
29023,8,29023
29024,6,29024
29025,8,29025
29026,7,29026
29027,8,29027
29028,7,29028
29029,7,29029
29030,6,29030
29031,8,29031
29032,7,29032
29033,8,29033
29034,8,29034
29035,8,29035
29036,7,29036
29037,7,29037
29038,8,29038
29039,6,29039
29040,8,29040
29041,8,29041
29042,8,29042
29043,7,29043
29044,8,29044
29045,5,29045
29046,6,29046
29047,6,29047
29048,8,29048
29049,8,29049
29050,7,29050
29051,5,29051
29052,7,29052
29053,7,29053
29054,8,29054
29055,8,29055
29056,6,29056
29057,6,29057
29058,8,29058
29059,7,29059
29060,8,29060
29061,8,29061
29062,6,29062
29063,7,29063
29064,8,29064
29065,7,29065
29066,7,29066
29067,5,29067
29068,7,29068
29069,7,29069
29070,7,29070
29071,7,29071
29072,8,29072
29073,8,29073
29074,7,29074
29075,8,29075
29076,8,29076
29077,8,29077
29078,8,29078
29079,6,29079
29080,6,29080
29081,7,29081
29082,8,29082
29083,7,29083
29084,7,29084
29085,8,29085
29086,7,29086
29087,7,29087
29088,7,29088
29089,7,29089
29090,7,29090
29091,8,29091
29092,8,29092
29093,8,29093
29094,8,29094
29095,8,29095
29096,8,29096
29097,7,29097
29098,7,29098
29099,8,29099
29100,8,29100
29101,5,29101
29102,7,29102
29103,8,29103
29104,8,29104
29105,8,29105
29106,8,29106
29107,8,29107
29108,8,29108
29109,7,29109
29110,8,29110
29111,8,29111
29112,7,29112
29113,7,29113
29114,7,29114
29115,8,29115
29116,6,29116
29117,7,29117
29118,6,29118
29119,8,29119
29120,7,29120
29121,7,29121
29122,6,29122
29123,6,29123
29124,8,29124
29125,7,29125
29126,8,29126
29127,8,29127
29128,8,29128
29129,8,29129
29130,8,29130
29131,8,29131
29132,8,29132
29133,8,29133
29134,7,29134
29135,7,29135
29136,8,29136
29137,6,29137
29138,8,29138
29139,8,29139
29140,8,29140
29141,8,29141
29142,7,29142
29143,7,29143
29144,7,29144
29145,7,29145
29146,8,29146
29147,7,29147
29148,8,29148
29149,8,29149
29150,8,29150
29151,8,29151
29152,8,29152
29153,6,29153
29154,7,29154
29155,8,29155
29156,7,29156
29157,8,29157
29158,8,29158
29159,8,29159
29160,5,29160
29161,8,29161
29162,8,29162
29163,6,29163
29164,7,29164
29165,7,29165
29166,8,29166
29167,8,29167
29168,8,29168
29169,7,29169
29170,6,29170
29171,7,29171
29172,7,29172
29173,8,29173
29174,7,29174
29175,8,29175
29176,6,29176
29177,8,29177
29178,7,29178
29179,7,29179
29180,7,29180
29181,7,29181
29182,7,29182
29183,7,29183
29184,7,29184
29185,8,29185
29186,7,29186
29187,8,29187
29188,8,29188
29189,8,29189
29190,8,29190
29191,7,29191
29192,8,29192
29193,8,29193
29194,7,29194
29195,8,29195
29196,5,29196
29197,7,29197
29198,7,29198
29199,8,29199
29200,8,29200
29201,8,29201
29202,7,29202
29203,8,29203
29204,8,29204
29205,8,29205
29206,5,29206
29207,7,29207
29208,7,29208
29209,6,29209
29210,8,29210
29211,7,29211
29212,8,29212
29213,8,29213
29214,7,29214
29215,7,29215
29216,8,29216
29217,8,29217
29218,7,29218
29219,7,29219
29220,8,29220
29221,6,29221
29222,6,29222
29223,8,29223
29224,6,29224
29225,7,29225
29226,7,29226
29227,8,29227
29228,6,29228
29229,7,29229
29230,8,29230
29231,6,29231
29232,8,29232
29233,7,29233
29234,7,29234
29235,5,29235
29236,7,29236
29237,8,29237
29238,8,29238
29239,7,29239
29240,8,29240
29241,7,29241
29242,7,29242
29243,7,29243
29244,7,29244
29245,7,29245
29246,7,29246
29247,7,29247
29248,7,29248
29249,6,29249
29250,7,29250
29251,8,29251
29252,8,29252
29253,8,29253
29254,7,29254
29255,7,29255
29256,8,29256
29257,7,29257
29258,8,29258
29259,8,29259
29260,8,29260
29261,6,29261
29262,7,29262
29263,8,29263
29264,8,29264
29265,7,29265
29266,8,29266
29267,7,29267
29268,8,29268
29269,8,29269
29270,7,29270
29271,8,29271
29272,6,29272
29273,8,29273
29274,7,29274
29275,8,29275
29276,8,29276
29277,8,29277
29278,7,29278
29279,6,29279
29280,8,29280
29281,8,29281
29282,7,29282
29283,7,29283
29284,7,29284
29285,7,29285
29286,7,29286
29287,7,29287
29288,4,29288
29289,8,29289
29290,8,29290
29291,8,29291
29292,6,29292
29293,8,29293
29294,8,29294
29295,8,29295
29296,8,29296
29297,8,29297
29298,8,29298
29299,8,29299
29300,8,29300
29301,7,29301
29302,6,29302
29303,7,29303
29304,8,29304
29305,7,29305
29306,7,29306
29307,6,29307
29308,7,29308
29309,8,29309
29310,7,29310
29311,6,29311
29312,8,29312
29313,7,29313
29314,8,29314
29315,7,29315
29316,7,29316
29317,7,29317
29318,7,29318
29319,8,29319
29320,8,29320
29321,7,29321
29322,6,29322
29323,6,29323
29324,8,29324
29325,6,29325
29326,8,29326
29327,7,29327
29328,8,29328
29329,7,29329
29330,8,29330
29331,8,29331
29332,8,29332
29333,6,29333
29334,7,29334
29335,8,29335
29336,8,29336
29337,7,29337
29338,5,29338
29339,8,29339
29340,8,29340
29341,8,29341
29342,7,29342
29343,8,29343
29344,8,29344
29345,8,29345
29346,6,29346
29347,7,29347
29348,8,29348
29349,8,29349
29350,8,29350
29351,8,29351
29352,7,29352
29353,8,29353
29354,8,29354
29355,7,29355
29356,8,29356
29357,8,29357
29358,8,29358
29359,8,29359
29360,6,29360
29361,7,29361
29362,5,29362
29363,7,29363
29364,7,29364
29365,7,29365
29366,7,29366
29367,7,29367
29368,7,29368
29369,8,29369
29370,8,29370
29371,6,29371
29372,6,29372
29373,7,29373
29374,7,29374
29375,8,29375
29376,8,29376
29377,7,29377
29378,6,29378
29379,7,29379
29380,8,29380
29381,7,29381
29382,8,29382
29383,7,29383
29384,6,29384
29385,6,29385
29386,8,29386
29387,8,29387
29388,7,29388
29389,8,29389
29390,7,29390
29391,7,29391
29392,7,29392
29393,8,29393
29394,7,29394
29395,7,29395
29396,8,29396
29397,7,29397
29398,7,29398
29399,7,29399
29400,7,29400
29401,8,29401
29402,6,29402
29403,7,29403
29404,6,29404
29405,8,29405
29406,8,29406
29407,7,29407
29408,6,29408
29409,6,29409
29410,8,29410
29411,8,29411
29412,5,29412
29413,6,29413
29414,7,29414
29415,5,29415
29416,7,29416
29417,7,29417
29418,8,29418
29419,8,29419
29420,7,29420
29421,7,29421
29422,7,29422
29423,7,29423
29424,6,29424
29425,8,29425
29426,7,29426
29427,8,29427
29428,7,29428
29429,8,29429
29430,6,29430
29431,7,29431
29432,8,29432
29433,8,29433
29434,7,29434
29435,6,29435
29436,8,29436
29437,8,29437
29438,7,29438
29439,8,29439
29440,8,29440
29441,7,29441
29442,8,29442
29443,8,29443
29444,8,29444
29445,8,29445
29446,7,29446
29447,8,29447
29448,7,29448
29449,8,29449
29450,8,29450
29451,8,29451
29452,8,29452
29453,7,29453
29454,7,29454
29455,8,29455
29456,8,29456
29457,8,29457
29458,7,29458
29459,6,29459
29460,8,29460
29461,7,29461
29462,8,29462
29463,8,29463
29464,8,29464
29465,7,29465
29466,7,29466
29467,8,29467
29468,7,29468
29469,5,29469
29470,8,29470
29471,6,29471
29472,8,29472
29473,8,29473
29474,6,29474
29475,8,29475
29476,8,29476
29477,8,29477
29478,8,29478
29479,6,29479
29480,8,29480
29481,8,29481
29482,6,29482
29483,6,29483
29484,6,29484
29485,8,29485
29486,8,29486
29487,8,29487
29488,8,29488
29489,8,29489
29490,8,29490
29491,7,29491
29492,8,29492
29493,8,29493
29494,7,29494
29495,8,29495
29496,8,29496
29497,8,29497
29498,8,29498
29499,8,29499
29500,8,29500
29501,7,29501
29502,8,29502
29503,8,29503
29504,7,29504
29505,8,29505
29506,7,29506
29507,8,29507
29508,7,29508
29509,7,29509
29510,8,29510
29511,8,29511
29512,7,29512
29513,7,29513
29514,7,29514
29515,8,29515
29516,6,29516
29517,6,29517
29518,8,29518
29519,6,29519
29520,8,29520
29521,8,29521
29522,8,29522
29523,8,29523
29524,7,29524
29525,6,29525
29526,7,29526
29527,8,29527
29528,7,29528
29529,7,29529
29530,5,29530
29531,8,29531
29532,7,29532
29533,8,29533
29534,8,29534
29535,6,29535
29536,7,29536
29537,8,29537
29538,6,29538
29539,8,29539
29540,8,29540
29541,8,29541
29542,7,29542
29543,7,29543
29544,7,29544
29545,8,29545
29546,8,29546
29547,7,29547
29548,8,29548
29549,8,29549
29550,5,29550
29551,8,29551
29552,7,29552
29553,8,29553
29554,7,29554
29555,8,29555
29556,8,29556
29557,8,29557
29558,7,29558
29559,7,29559
29560,8,29560
29561,8,29561
29562,8,29562
29563,8,29563
29564,8,29564
29565,6,29565
29566,7,29566
29567,8,29567
29568,8,29568
29569,7,29569
29570,8,29570
29571,8,29571
29572,7,29572
29573,5,29573
29574,4,29574
29575,8,29575
29576,8,29576
29577,7,29577
29578,7,29578
29579,8,29579
29580,8,29580
29581,7,29581
29582,7,29582
29583,7,29583
29584,7,29584
29585,5,29585
29586,8,29586
29587,8,29587
29588,7,29588
29589,8,29589
29590,8,29590
29591,7,29591
29592,8,29592
29593,7,29593
29594,8,29594
29595,6,29595
29596,7,29596
29597,7,29597
29598,7,29598
29599,7,29599
29600,7,29600
29601,8,29601
29602,7,29602
29603,8,29603
29604,7,29604
29605,7,29605
29606,7,29606
29607,7,29607
29608,7,29608
29609,8,29609
29610,8,29610
29611,7,29611
29612,7,29612
29613,6,29613
29614,7,29614
29615,8,29615
29616,7,29616
29617,8,29617
29618,7,29618
29619,8,29619
29620,7,29620
29621,8,29621
29622,8,29622
29623,6,29623
29624,7,29624
29625,8,29625
29626,8,29626
29627,8,29627
29628,7,29628
29629,7,29629
29630,8,29630
29631,8,29631
29632,8,29632
29633,7,29633
29634,7,29634
29635,7,29635
29636,7,29636
29637,6,29637
29638,7,29638
29639,6,29639
29640,8,29640
29641,8,29641
29642,7,29642
29643,7,29643
29644,7,29644
29645,7,29645
29646,7,29646
29647,6,29647
29648,8,29648
29649,6,29649
29650,8,29650
29651,7,29651
29652,8,29652
29653,6,29653
29654,7,29654
29655,6,29655
29656,7,29656
29657,8,29657
29658,7,29658
29659,8,29659
29660,6,29660
29661,7,29661
29662,7,29662
29663,8,29663
29664,8,29664
29665,8,29665
29666,8,29666
29667,7,29667
29668,7,29668
29669,7,29669
29670,8,29670
29671,8,29671
29672,8,29672
29673,6,29673
29674,8,29674
29675,7,29675
29676,7,29676
29677,8,29677
29678,8,29678
29679,6,29679
29680,7,29680
29681,8,29681
29682,8,29682
29683,8,29683
29684,5,29684
29685,7,29685
29686,5,29686
29687,8,29687
29688,8,29688
29689,8,29689
29690,7,29690
29691,8,29691
29692,7,29692
29693,8,29693
29694,7,29694
29695,7,29695
29696,8,29696
29697,8,29697
29698,7,29698
29699,7,29699
29700,7,29700
29701,8,29701
29702,7,29702
29703,8,29703
29704,8,29704
29705,8,29705
29706,7,29706
29707,7,29707
29708,8,29708
29709,8,29709
29710,8,29710
29711,8,29711
29712,8,29712
29713,6,29713
29714,6,29714
29715,8,29715
29716,7,29716
29717,8,29717
29718,8,29718
29719,8,29719
29720,8,29720
29721,6,29721
29722,7,29722
29723,7,29723
29724,7,29724
29725,7,29725
29726,6,29726
29727,7,29727
29728,7,29728
29729,7,29729
29730,8,29730
29731,8,29731
29732,7,29732
29733,7,29733
29734,7,29734
29735,8,29735
29736,8,29736
29737,6,29737
29738,7,29738
29739,8,29739
29740,7,29740
29741,8,29741
29742,8,29742
29743,8,29743
29744,6,29744
29745,8,29745
29746,8,29746
29747,7,29747
29748,7,29748
29749,8,29749
29750,8,29750
29751,7,29751
29752,8,29752
29753,7,29753
29754,8,29754
29755,7,29755
29756,7,29756
29757,8,29757
29758,7,29758
29759,7,29759
29760,6,29760
29761,6,29761
29762,7,29762
29763,8,29763
29764,5,29764
29765,8,29765
29766,8,29766
29767,7,29767
29768,5,29768
29769,8,29769
29770,8,29770
29771,8,29771
29772,7,29772
29773,8,29773
29774,8,29774
29775,7,29775
29776,6,29776
29777,8,29777
29778,8,29778
29779,8,29779
29780,8,29780
29781,8,29781
29782,7,29782
29783,7,29783
29784,8,29784
29785,8,29785
29786,6,29786
29787,6,29787
29788,7,29788
29789,8,29789
29790,8,29790
29791,8,29791
29792,7,29792
29793,8,29793
29794,7,29794
29795,8,29795
29796,8,29796
29797,8,29797
29798,8,29798
29799,7,29799
29800,7,29800
29801,6,29801
29802,7,29802
29803,8,29803
29804,7,29804
29805,6,29805
29806,7,29806
29807,7,29807
29808,8,29808
29809,7,29809
29810,8,29810
29811,5,29811
29812,7,29812
29813,8,29813
29814,5,29814
29815,8,29815
29816,8,29816
29817,8,29817
29818,7,29818
29819,7,29819
29820,8,29820
29821,7,29821
29822,8,29822
29823,8,29823
29824,7,29824
29825,8,29825
29826,7,29826
29827,7,29827
29828,8,29828
29829,6,29829
29830,7,29830
29831,8,29831
29832,8,29832
29833,8,29833
29834,8,29834
29835,7,29835
29836,6,29836
29837,6,29837
29838,7,29838
29839,7,29839
29840,8,29840
29841,7,29841
29842,7,29842
29843,8,29843
29844,8,29844
29845,7,29845
29846,7,29846
29847,8,29847
29848,8,29848
29849,7,29849
29850,8,29850
29851,6,29851
29852,8,29852
29853,8,29853
29854,7,29854
29855,7,29855
29856,7,29856
29857,7,29857
29858,7,29858
29859,8,29859
29860,7,29860
29861,8,29861
29862,8,29862
29863,8,29863
29864,8,29864
29865,8,29865
29866,7,29866
29867,7,29867
29868,7,29868
29869,7,29869
29870,5,29870
29871,8,29871
29872,6,29872
29873,8,29873
29874,8,29874
29875,8,29875
29876,5,29876
29877,8,29877
29878,8,29878
29879,8,29879
29880,7,29880
29881,7,29881
29882,8,29882
29883,6,29883
29884,8,29884
29885,7,29885
29886,8,29886
29887,7,29887
29888,7,29888
29889,7,29889
29890,8,29890
29891,7,29891
29892,7,29892
29893,6,29893
29894,7,29894
29895,7,29895
29896,6,29896
29897,8,29897
29898,8,29898
29899,7,29899
29900,8,29900
29901,8,29901
29902,7,29902
29903,6,29903
29904,8,29904
29905,8,29905
29906,8,29906
29907,8,29907
29908,8,29908
29909,7,29909
29910,8,29910
29911,7,29911
29912,7,29912
29913,8,29913
29914,8,29914
29915,8,29915
29916,8,29916
29917,8,29917
29918,7,29918
29919,6,29919
29920,7,29920
29921,7,29921
29922,8,29922
29923,6,29923
29924,8,29924
29925,7,29925
29926,7,29926
29927,6,29927
29928,8,29928
29929,8,29929
29930,4,29930
29931,8,29931
29932,8,29932
29933,6,29933
29934,5,29934
29935,6,29935
29936,7,29936
29937,7,29937
29938,8,29938
29939,8,29939
29940,8,29940
29941,7,29941
29942,7,29942
29943,8,29943
29944,7,29944
29945,8,29945
29946,8,29946
29947,6,29947
29948,7,29948
29949,8,29949
29950,8,29950
29951,8,29951
29952,8,29952
29953,6,29953
29954,6,29954
29955,8,29955
29956,5,29956
29957,8,29957
29958,6,29958
29959,7,29959
29960,8,29960
29961,8,29961
29962,5,29962
29963,8,29963
29964,8,29964
29965,8,29965
29966,6,29966
29967,7,29967
29968,5,29968
29969,5,29969
29970,8,29970
29971,7,29971
29972,8,29972
29973,8,29973
29974,7,29974
29975,8,29975
29976,7,29976
29977,5,29977
29978,8,29978
29979,8,29979
29980,7,29980
29981,6,29981
29982,8,29982
29983,8,29983
29984,7,29984
29985,7,29985
29986,7,29986
29987,8,29987
29988,8,29988
29989,8,29989
29990,8,29990
29991,7,29991
29992,8,29992
29993,8,29993
29994,8,29994
29995,8,29995
29996,8,29996
29997,7,29997
29998,6,29998
29999,7,29999
30000,8,30000
30001,6,30001
30002,7,30002
30003,7,30003
30004,6,30004
30005,7,30005
30006,7,30006
30007,8,30007
30008,7,30008
30009,8,30009
30010,7,30010
30011,7,30011
30012,8,30012
30013,5,30013
30014,8,30014
30015,8,30015
30016,7,30016
30017,8,30017
30018,8,30018
30019,7,30019
30020,7,30020
30021,8,30021
30022,8,30022
30023,8,30023
30024,8,30024
30025,7,30025
30026,8,30026
30027,8,30027
30028,7,30028
30029,8,30029
30030,6,30030
30031,8,30031
30032,8,30032
30033,7,30033
30034,8,30034
30035,6,30035
30036,7,30036
30037,7,30037
30038,8,30038
30039,6,30039
30040,7,30040
30041,7,30041
30042,7,30042
30043,8,30043
30044,7,30044
30045,7,30045
30046,8,30046
30047,7,30047
30048,8,30048
30049,7,30049
30050,7,30050
30051,7,30051
30052,8,30052
30053,8,30053
30054,8,30054
30055,8,30055
30056,8,30056
30057,8,30057
30058,8,30058
30059,8,30059
30060,7,30060
30061,8,30061
30062,8,30062
30063,7,30063
30064,8,30064
30065,7,30065
30066,8,30066
30067,8,30067
30068,8,30068
30069,8,30069
30070,7,30070
30071,8,30071
30072,8,30072
30073,7,30073
30074,8,30074
30075,8,30075
30076,8,30076
30077,8,30077
30078,8,30078
30079,7,30079
30080,8,30080
30081,6,30081
30082,8,30082
30083,7,30083
30084,7,30084
30085,7,30085
30086,8,30086
30087,8,30087
30088,8,30088
30089,6,30089
30090,8,30090
30091,8,30091
30092,7,30092
30093,8,30093
30094,7,30094
30095,6,30095
30096,5,30096
30097,8,30097
30098,7,30098
30099,8,30099
30100,8,30100
30101,8,30101
30102,8,30102
30103,7,30103
30104,7,30104
30105,6,30105
30106,6,30106
30107,7,30107
30108,7,30108
30109,8,30109
30110,5,30110
30111,8,30111
30112,8,30112
30113,7,30113
30114,8,30114
30115,8,30115
30116,7,30116
30117,8,30117
30118,8,30118
30119,8,30119
30120,6,30120
30121,7,30121
30122,8,30122
30123,7,30123
30124,8,30124
30125,8,30125
30126,7,30126
30127,7,30127
30128,7,30128
30129,7,30129
30130,8,30130
30131,8,30131
30132,8,30132
30133,6,30133
30134,5,30134
30135,6,30135
30136,8,30136
30137,7,30137
30138,8,30138
30139,8,30139
30140,7,30140
30141,8,30141
30142,8,30142
30143,7,30143
30144,8,30144
30145,5,30145
30146,6,30146
30147,8,30147
30148,8,30148
30149,8,30149
30150,7,30150
30151,7,30151
30152,8,30152
30153,7,30153
30154,7,30154
30155,8,30155
30156,8,30156
30157,7,30157
30158,7,30158
30159,7,30159
30160,7,30160
30161,6,30161
30162,6,30162
30163,7,30163
30164,8,30164
30165,8,30165
30166,8,30166
30167,7,30167
30168,6,30168
30169,7,30169
30170,7,30170
30171,8,30171
30172,8,30172
30173,8,30173
30174,7,30174
30175,7,30175
30176,8,30176
30177,8,30177
30178,7,30178
30179,7,30179
30180,8,30180
30181,8,30181
30182,8,30182
30183,8,30183
30184,8,30184
30185,7,30185
30186,8,30186
30187,7,30187
30188,8,30188
30189,8,30189
30190,8,30190
30191,6,30191
30192,6,30192
30193,8,30193
30194,7,30194
30195,8,30195
30196,8,30196
30197,7,30197
30198,7,30198
30199,5,30199
30200,8,30200
30201,8,30201
30202,8,30202
30203,7,30203
30204,7,30204
30205,7,30205
30206,8,30206
30207,8,30207
30208,8,30208
30209,7,30209
30210,8,30210
30211,5,30211
30212,8,30212
30213,8,30213
30214,8,30214
30215,5,30215
30216,8,30216
30217,7,30217
30218,7,30218
30219,8,30219
30220,8,30220
30221,8,30221
30222,7,30222
30223,6,30223
30224,8,30224
30225,6,30225
30226,7,30226
30227,8,30227
30228,7,30228
30229,7,30229
30230,8,30230
30231,7,30231
30232,7,30232
30233,7,30233
30234,8,30234
30235,8,30235
30236,7,30236
30237,5,30237
30238,5,30238
30239,8,30239
30240,7,30240
30241,8,30241
30242,7,30242
30243,8,30243
30244,7,30244
30245,7,30245
30246,7,30246
30247,7,30247
30248,8,30248
30249,8,30249
30250,8,30250
30251,7,30251
30252,4,30252
30253,8,30253
30254,7,30254
30255,8,30255
30256,7,30256
30257,8,30257
30258,8,30258
30259,8,30259
30260,7,30260
30261,7,30261
30262,8,30262
30263,7,30263
30264,6,30264
30265,8,30265
30266,8,30266
30267,7,30267
30268,7,30268
30269,8,30269
30270,8,30270
30271,7,30271
30272,8,30272
30273,7,30273
30274,8,30274
30275,7,30275
30276,6,30276
30277,8,30277
30278,6,30278
30279,7,30279
30280,4,30280
30281,7,30281
30282,6,30282
30283,8,30283
30284,8,30284
30285,8,30285
30286,8,30286
30287,7,30287
30288,7,30288
30289,8,30289
30290,8,30290
30291,7,30291
30292,7,30292
30293,8,30293
30294,6,30294
30295,8,30295
30296,8,30296
30297,7,30297
30298,8,30298
