,Cost,interations
43456,7,43456
43457,8,43457
43458,7,43458
43459,7,43459
43460,8,43460
43461,7,43461
43462,7,43462
43463,7,43463
43464,6,43464
43465,7,43465
43466,7,43466
43467,7,43467
43468,7,43468
43469,7,43469
43470,7,43470
43471,8,43471
43472,8,43472
43473,7,43473
43474,8,43474
43475,8,43475
43476,7,43476
43477,8,43477
43478,7,43478
43479,8,43479
43480,7,43480
43481,7,43481
43482,8,43482
43483,8,43483
43484,8,43484
43485,7,43485
43486,8,43486
43487,7,43487
43488,6,43488
43489,7,43489
43490,8,43490
43491,8,43491
43492,6,43492
43493,8,43493
43494,8,43494
43495,7,43495
43496,7,43496
43497,8,43497
43498,7,43498
43499,6,43499
43500,8,43500
43501,7,43501
43502,8,43502
43503,8,43503
43504,6,43504
43505,5,43505
43506,8,43506
43507,7,43507
43508,7,43508
43509,8,43509
43510,8,43510
43511,7,43511
43512,6,43512
43513,7,43513
43514,8,43514
43515,7,43515
43516,8,43516
43517,6,43517
43518,7,43518
43519,7,43519
43520,8,43520
43521,7,43521
43522,5,43522
43523,7,43523
43524,8,43524
43525,8,43525
43526,8,43526
43527,8,43527
43528,8,43528
43529,7,43529
43530,8,43530
43531,8,43531
43532,7,43532
43533,6,43533
43534,8,43534
43535,8,43535
43536,7,43536
43537,7,43537
43538,7,43538
43539,6,43539
43540,8,43540
43541,8,43541
43542,8,43542
43543,7,43543
43544,7,43544
43545,7,43545
43546,8,43546
43547,7,43547
43548,8,43548
43549,8,43549
43550,8,43550
43551,7,43551
43552,8,43552
43553,8,43553
43554,8,43554
43555,7,43555
43556,7,43556
43557,7,43557
43558,8,43558
43559,7,43559
43560,8,43560
43561,8,43561
43562,8,43562
43563,7,43563
43564,8,43564
43565,7,43565
43566,6,43566
43567,8,43567
43568,8,43568
43569,8,43569
43570,7,43570
43571,7,43571
43572,8,43572
43573,8,43573
43574,7,43574
43575,8,43575
43576,8,43576
43577,8,43577
43578,8,43578
43579,8,43579
43580,8,43580
43581,8,43581
43582,7,43582
43583,7,43583
43584,8,43584
43585,8,43585
43586,7,43586
43587,7,43587
43588,7,43588
43589,8,43589
43590,8,43590
43591,8,43591
43592,8,43592
43593,8,43593
43594,8,43594
43595,8,43595
43596,8,43596
43597,8,43597
43598,4,43598
43599,7,43599
43600,8,43600
43601,8,43601
43602,8,43602
43603,8,43603
43604,8,43604
43605,6,43605
43606,8,43606
43607,8,43607
43608,8,43608
43609,8,43609
43610,7,43610
43611,8,43611
43612,8,43612
43613,7,43613
43614,8,43614
43615,8,43615
43616,8,43616
43617,8,43617
43618,7,43618
43619,8,43619
43620,8,43620
43621,6,43621
43622,8,43622
43623,8,43623
43624,7,43624
43625,5,43625
43626,8,43626
43627,7,43627
43628,8,43628
43629,7,43629
43630,8,43630
43631,6,43631
43632,8,43632
43633,7,43633
43634,7,43634
43635,5,43635
43636,7,43636
43637,6,43637
43638,7,43638
43639,5,43639
43640,8,43640
43641,7,43641
43642,7,43642
43643,8,43643
43644,7,43644
43645,8,43645
43646,8,43646
43647,7,43647
43648,8,43648
43649,6,43649
43650,6,43650
43651,7,43651
43652,7,43652
43653,8,43653
43654,8,43654
43655,8,43655
43656,5,43656
43657,8,43657
43658,7,43658
43659,7,43659
43660,7,43660
43661,6,43661
43662,8,43662
43663,8,43663
43664,8,43664
43665,7,43665
43666,7,43666
43667,7,43667
43668,8,43668
43669,8,43669
43670,7,43670
43671,8,43671
43672,7,43672
43673,8,43673
43674,8,43674
43675,7,43675
43676,8,43676
43677,8,43677
43678,8,43678
43679,8,43679
43680,8,43680
43681,7,43681
43682,6,43682
43683,6,43683
43684,7,43684
43685,5,43685
43686,4,43686
43687,8,43687
43688,8,43688
43689,8,43689
43690,7,43690
43691,6,43691
43692,8,43692
43693,8,43693
43694,8,43694
43695,8,43695
43696,8,43696
43697,7,43697
43698,7,43698
43699,7,43699
43700,8,43700
43701,6,43701
43702,8,43702
43703,8,43703
43704,6,43704
43705,6,43705
43706,8,43706
43707,5,43707
43708,7,43708
43709,6,43709
43710,7,43710
43711,7,43711
43712,6,43712
43713,8,43713
43714,7,43714
43715,8,43715
43716,7,43716
43717,7,43717
43718,8,43718
43719,8,43719
43720,8,43720
43721,5,43721
43722,8,43722
43723,7,43723
43724,6,43724
43725,7,43725
43726,7,43726
43727,8,43727
43728,6,43728
43729,8,43729
43730,8,43730
43731,8,43731
43732,8,43732
43733,6,43733
43734,8,43734
43735,6,43735
43736,6,43736
43737,7,43737
43738,6,43738
43739,6,43739
43740,8,43740
43741,7,43741
43742,8,43742
43743,8,43743
43744,7,43744
43745,7,43745
43746,8,43746
43747,8,43747
43748,8,43748
43749,8,43749
43750,7,43750
43751,8,43751
43752,8,43752
43753,8,43753
43754,6,43754
43755,8,43755
43756,8,43756
43757,7,43757
43758,8,43758
43759,7,43759
43760,8,43760
43761,7,43761
43762,7,43762
43763,6,43763
43764,6,43764
43765,6,43765
43766,8,43766
43767,8,43767
43768,8,43768
43769,8,43769
43770,7,43770
43771,8,43771
43772,7,43772
43773,7,43773
43774,7,43774
43775,8,43775
43776,8,43776
43777,6,43777
43778,5,43778
43779,8,43779
43780,7,43780
43781,7,43781
43782,7,43782
43783,7,43783
43784,7,43784
43785,8,43785
43786,8,43786
43787,6,43787
43788,7,43788
43789,8,43789
43790,7,43790
43791,7,43791
43792,6,43792
43793,7,43793
43794,7,43794
43795,8,43795
43796,6,43796
43797,5,43797
43798,6,43798
43799,7,43799
43800,7,43800
43801,8,43801
43802,7,43802
43803,7,43803
43804,7,43804
43805,6,43805
43806,8,43806
43807,6,43807
43808,7,43808
43809,7,43809
43810,7,43810
43811,7,43811
43812,7,43812
43813,7,43813
43814,7,43814
43815,7,43815
43816,6,43816
43817,7,43817
43818,4,43818
43819,8,43819
43820,8,43820
43821,7,43821
43822,7,43822
43823,7,43823
43824,6,43824
43825,4,43825
43826,7,43826
43827,8,43827
43828,8,43828
43829,6,43829
43830,7,43830
43831,8,43831
43832,8,43832
43833,8,43833
43834,6,43834
43835,8,43835
43836,7,43836
43837,6,43837
43838,7,43838
43839,6,43839
43840,7,43840
43841,8,43841
43842,8,43842
43843,7,43843
43844,8,43844
43845,7,43845
43846,7,43846
43847,8,43847
43848,6,43848
43849,7,43849
43850,8,43850
43851,6,43851
43852,8,43852
43853,8,43853
43854,8,43854
43855,7,43855
43856,7,43856
43857,8,43857
43858,8,43858
43859,8,43859
43860,8,43860
43861,8,43861
43862,7,43862
43863,8,43863
43864,8,43864
43865,8,43865
43866,7,43866
43867,7,43867
43868,7,43868
43869,8,43869
43870,8,43870
43871,7,43871
43872,8,43872
43873,7,43873
43874,8,43874
43875,7,43875
43876,8,43876
43877,6,43877
43878,7,43878
43879,8,43879
43880,7,43880
43881,8,43881
43882,8,43882
43883,8,43883
43884,7,43884
43885,8,43885
43886,7,43886
43887,7,43887
43888,8,43888
43889,8,43889
43890,8,43890
43891,7,43891
43892,8,43892
43893,8,43893
43894,8,43894
43895,8,43895
43896,8,43896
43897,8,43897
43898,8,43898
43899,8,43899
43900,8,43900
43901,6,43901
43902,7,43902
43903,7,43903
43904,7,43904
43905,6,43905
43906,7,43906
43907,7,43907
43908,8,43908
43909,8,43909
43910,8,43910
43911,8,43911
43912,8,43912
43913,6,43913
43914,7,43914
43915,7,43915
43916,7,43916
43917,8,43917
43918,8,43918
43919,8,43919
43920,8,43920
43921,8,43921
43922,7,43922
43923,8,43923
43924,6,43924
43925,8,43925
43926,7,43926
43927,8,43927
43928,8,43928
43929,6,43929
43930,6,43930
43931,8,43931
43932,8,43932
43933,8,43933
43934,7,43934
43935,7,43935
43936,5,43936
43937,7,43937
43938,7,43938
43939,8,43939
43940,6,43940
43941,8,43941
43942,6,43942
43943,7,43943
43944,8,43944
43945,8,43945
43946,8,43946
43947,8,43947
43948,8,43948
43949,8,43949
43950,8,43950
43951,8,43951
43952,7,43952
43953,6,43953
43954,7,43954
43955,8,43955
43956,8,43956
43957,8,43957
43958,7,43958
43959,8,43959
43960,5,43960
43961,8,43961
43962,5,43962
43963,8,43963
43964,7,43964
43965,8,43965
43966,8,43966
43967,6,43967
43968,7,43968
43969,7,43969
43970,7,43970
43971,8,43971
43972,7,43972
43973,6,43973
43974,8,43974
43975,7,43975
43976,8,43976
43977,8,43977
43978,7,43978
43979,8,43979
43980,7,43980
43981,7,43981
43982,7,43982
43983,7,43983
43984,8,43984
43985,8,43985
43986,8,43986
43987,8,43987
43988,8,43988
43989,8,43989
43990,8,43990
43991,8,43991
43992,8,43992
43993,8,43993
43994,8,43994
43995,8,43995
43996,7,43996
43997,6,43997
43998,7,43998
43999,8,43999
44000,6,44000
44001,7,44001
44002,8,44002
44003,8,44003
44004,6,44004
44005,8,44005
44006,8,44006
44007,7,44007
44008,8,44008
44009,7,44009
44010,5,44010
44011,8,44011
44012,8,44012
44013,8,44013
44014,7,44014
44015,7,44015
44016,7,44016
44017,6,44017
44018,6,44018
44019,8,44019
44020,6,44020
44021,7,44021
44022,6,44022
44023,7,44023
44024,8,44024
44025,7,44025
44026,8,44026
44027,8,44027
44028,8,44028
44029,7,44029
44030,8,44030
44031,7,44031
44032,8,44032
44033,8,44033
44034,6,44034
44035,8,44035
44036,8,44036
44037,7,44037
44038,8,44038
44039,6,44039
44040,8,44040
44041,8,44041
44042,7,44042
44043,8,44043
44044,7,44044
44045,7,44045
44046,8,44046
44047,7,44047
44048,7,44048
44049,7,44049
44050,7,44050
44051,8,44051
44052,8,44052
44053,7,44053
44054,8,44054
44055,7,44055
44056,8,44056
44057,8,44057
44058,8,44058
44059,7,44059
44060,8,44060
44061,7,44061
44062,6,44062
44063,7,44063
44064,5,44064
44065,8,44065
44066,8,44066
44067,7,44067
44068,7,44068
44069,8,44069
44070,6,44070
44071,7,44071
44072,6,44072
44073,7,44073
44074,7,44074
44075,8,44075
44076,6,44076
44077,8,44077
44078,8,44078
44079,7,44079
44080,8,44080
44081,5,44081
44082,6,44082
44083,6,44083
44084,6,44084
44085,6,44085
44086,8,44086
44087,7,44087
44088,7,44088
44089,8,44089
44090,8,44090
44091,7,44091
44092,8,44092
44093,8,44093
44094,8,44094
44095,8,44095
44096,7,44096
44097,7,44097
44098,8,44098
44099,7,44099
44100,7,44100
44101,7,44101
44102,6,44102
44103,6,44103
44104,7,44104
44105,8,44105
44106,7,44106
44107,7,44107
44108,6,44108
44109,7,44109
44110,7,44110
44111,8,44111
44112,7,44112
44113,8,44113
44114,8,44114
44115,8,44115
44116,6,44116
44117,8,44117
44118,7,44118
44119,7,44119
44120,6,44120
44121,8,44121
44122,4,44122
44123,8,44123
44124,8,44124
44125,8,44125
44126,7,44126
44127,7,44127
44128,8,44128
44129,8,44129
44130,7,44130
44131,7,44131
44132,8,44132
44133,7,44133
44134,8,44134
44135,4,44135
44136,8,44136
44137,7,44137
44138,8,44138
44139,8,44139
44140,8,44140
44141,7,44141
44142,8,44142
44143,7,44143
44144,7,44144
44145,8,44145
44146,8,44146
44147,5,44147
44148,7,44148
44149,6,44149
44150,6,44150
44151,7,44151
44152,8,44152
44153,7,44153
44154,7,44154
44155,6,44155
44156,7,44156
44157,7,44157
44158,8,44158
44159,8,44159
44160,8,44160
44161,8,44161
44162,6,44162
44163,8,44163
44164,8,44164
44165,6,44165
44166,8,44166
44167,8,44167
44168,8,44168
44169,7,44169
44170,7,44170
44171,6,44171
44172,8,44172
44173,7,44173
44174,8,44174
44175,8,44175
44176,8,44176
44177,7,44177
44178,8,44178
44179,7,44179
44180,8,44180
44181,8,44181
44182,7,44182
44183,8,44183
44184,7,44184
44185,8,44185
44186,7,44186
44187,6,44187
44188,7,44188
44189,8,44189
44190,6,44190
44191,8,44191
44192,7,44192
44193,8,44193
44194,8,44194
44195,8,44195
44196,8,44196
44197,8,44197
44198,6,44198
44199,7,44199
44200,8,44200
44201,7,44201
44202,7,44202
44203,8,44203
44204,8,44204
44205,6,44205
44206,7,44206
44207,7,44207
44208,7,44208
44209,6,44209
44210,7,44210
44211,8,44211
44212,6,44212
44213,5,44213
44214,7,44214
44215,7,44215
44216,6,44216
44217,8,44217
44218,7,44218
44219,7,44219
44220,6,44220
44221,7,44221
44222,8,44222
44223,8,44223
44224,6,44224
44225,7,44225
44226,7,44226
44227,5,44227
44228,7,44228
44229,8,44229
44230,6,44230
44231,7,44231
44232,7,44232
44233,8,44233
44234,7,44234
44235,7,44235
44236,8,44236
44237,7,44237
44238,7,44238
44239,8,44239
44240,8,44240
44241,8,44241
44242,7,44242
44243,7,44243
44244,7,44244
44245,7,44245
44246,8,44246
44247,7,44247
44248,8,44248
44249,7,44249
44250,8,44250
44251,8,44251
44252,6,44252
44253,7,44253
44254,5,44254
44255,8,44255
44256,8,44256
44257,8,44257
44258,8,44258
44259,8,44259
44260,8,44260
44261,6,44261
44262,6,44262
44263,5,44263
44264,6,44264
44265,7,44265
44266,8,44266
44267,8,44267
44268,7,44268
44269,7,44269
44270,7,44270
44271,8,44271
44272,8,44272
44273,8,44273
44274,7,44274
44275,8,44275
44276,7,44276
44277,7,44277
44278,7,44278
44279,7,44279
44280,7,44280
44281,7,44281
44282,7,44282
44283,8,44283
44284,7,44284
44285,7,44285
44286,8,44286
44287,7,44287
44288,7,44288
44289,8,44289
44290,6,44290
44291,7,44291
44292,7,44292
44293,5,44293
44294,8,44294
44295,6,44295
44296,8,44296
44297,7,44297
44298,7,44298
44299,7,44299
44300,7,44300
44301,6,44301
44302,8,44302
44303,6,44303
44304,6,44304
44305,6,44305
44306,6,44306
44307,7,44307
44308,8,44308
44309,8,44309
44310,8,44310
44311,7,44311
44312,6,44312
44313,8,44313
44314,8,44314
44315,8,44315
44316,8,44316
44317,7,44317
44318,7,44318
44319,7,44319
44320,7,44320
44321,8,44321
44322,6,44322
44323,7,44323
44324,6,44324
44325,8,44325
44326,7,44326
44327,7,44327
44328,6,44328
44329,7,44329
44330,7,44330
44331,6,44331
44332,7,44332
44333,8,44333
44334,6,44334
44335,5,44335
44336,8,44336
44337,7,44337
44338,6,44338
44339,6,44339
44340,6,44340
44341,8,44341
44342,5,44342
44343,7,44343
44344,8,44344
44345,6,44345
44346,7,44346
44347,8,44347
44348,8,44348
44349,7,44349
44350,8,44350
44351,8,44351
44352,8,44352
44353,8,44353
44354,7,44354
44355,7,44355
44356,8,44356
44357,6,44357
44358,8,44358
44359,7,44359
44360,8,44360
44361,7,44361
44362,7,44362
44363,8,44363
44364,7,44364
44365,8,44365
44366,7,44366
44367,7,44367
44368,7,44368
44369,7,44369
44370,8,44370
44371,7,44371
44372,7,44372
44373,7,44373
44374,7,44374
44375,6,44375
44376,7,44376
44377,7,44377
44378,7,44378
44379,8,44379
44380,6,44380
44381,8,44381
44382,8,44382
44383,8,44383
44384,7,44384
44385,8,44385
44386,8,44386
44387,7,44387
44388,7,44388
44389,6,44389
44390,7,44390
44391,7,44391
44392,8,44392
44393,7,44393
44394,8,44394
44395,8,44395
44396,7,44396
44397,8,44397
44398,5,44398
44399,7,44399
44400,8,44400
44401,8,44401
44402,7,44402
44403,7,44403
44404,7,44404
44405,7,44405
44406,7,44406
44407,7,44407
44408,5,44408
44409,8,44409
44410,6,44410
44411,6,44411
44412,7,44412
44413,7,44413
44414,7,44414
44415,8,44415
44416,7,44416
44417,5,44417
44418,7,44418
44419,6,44419
44420,7,44420
44421,8,44421
44422,8,44422
44423,8,44423
44424,8,44424
44425,8,44425
44426,6,44426
44427,8,44427
44428,8,44428
44429,7,44429
44430,7,44430
44431,7,44431
44432,8,44432
44433,7,44433
44434,7,44434
44435,8,44435
44436,8,44436
44437,8,44437
44438,7,44438
44439,8,44439
44440,6,44440
44441,8,44441
44442,8,44442
44443,5,44443
44444,8,44444
44445,8,44445
44446,8,44446
44447,7,44447
44448,7,44448
44449,7,44449
44450,7,44450
44451,6,44451
44452,8,44452
44453,6,44453
44454,7,44454
44455,7,44455
44456,7,44456
44457,6,44457
44458,8,44458
44459,7,44459
44460,7,44460
44461,8,44461
44462,8,44462
44463,6,44463
44464,4,44464
44465,8,44465
44466,5,44466
44467,6,44467
44468,7,44468
44469,8,44469
44470,8,44470
44471,6,44471
44472,8,44472
44473,8,44473
44474,7,44474
44475,6,44475
44476,8,44476
44477,8,44477
44478,8,44478
44479,8,44479
44480,8,44480
44481,8,44481
44482,8,44482
44483,6,44483
44484,6,44484
44485,8,44485
44486,6,44486
44487,8,44487
44488,8,44488
44489,8,44489
44490,8,44490
44491,7,44491
44492,6,44492
44493,6,44493
44494,6,44494
44495,8,44495
44496,6,44496
44497,8,44497
44498,8,44498
44499,8,44499
44500,8,44500
44501,8,44501
44502,6,44502
44503,6,44503
44504,7,44504
44505,7,44505
44506,5,44506
44507,6,44507
44508,8,44508
44509,8,44509
44510,8,44510
44511,7,44511
44512,8,44512
44513,7,44513
44514,8,44514
44515,7,44515
44516,8,44516
44517,4,44517
44518,7,44518
44519,4,44519
44520,6,44520
44521,7,44521
44522,8,44522
44523,7,44523
44524,7,44524
44525,7,44525
44526,7,44526
44527,6,44527
44528,7,44528
44529,6,44529
44530,7,44530
44531,6,44531
44532,5,44532
44533,7,44533
44534,8,44534
44535,8,44535
44536,7,44536
44537,8,44537
44538,7,44538
44539,7,44539
44540,8,44540
44541,8,44541
44542,8,44542
44543,7,44543
44544,8,44544
44545,7,44545
44546,7,44546
44547,8,44547
44548,8,44548
44549,8,44549
44550,6,44550
44551,8,44551
44552,7,44552
44553,7,44553
44554,8,44554
44555,8,44555
44556,8,44556
44557,7,44557
44558,7,44558
44559,8,44559
44560,8,44560
44561,8,44561
44562,8,44562
44563,6,44563
44564,8,44564
44565,8,44565
44566,7,44566
44567,5,44567
44568,7,44568
44569,7,44569
44570,6,44570
44571,7,44571
44572,8,44572
44573,7,44573
44574,8,44574
44575,5,44575
44576,6,44576
44577,6,44577
44578,7,44578
44579,7,44579
44580,5,44580
44581,8,44581
44582,7,44582
44583,8,44583
44584,8,44584
44585,6,44585
44586,8,44586
44587,7,44587
44588,5,44588
44589,6,44589
44590,8,44590
44591,8,44591
44592,8,44592
44593,7,44593
44594,6,44594
44595,7,44595
44596,8,44596
44597,8,44597
44598,8,44598
44599,6,44599
44600,8,44600
44601,8,44601
44602,5,44602
44603,8,44603
44604,7,44604
44605,8,44605
44606,8,44606
44607,7,44607
44608,7,44608
44609,3,44609
44610,7,44610
44611,6,44611
44612,6,44612
44613,7,44613
44614,8,44614
44615,8,44615
44616,7,44616
44617,7,44617
44618,7,44618
44619,8,44619
44620,7,44620
44621,7,44621
44622,7,44622
44623,6,44623
44624,8,44624
44625,6,44625
44626,8,44626
44627,7,44627
44628,6,44628
44629,8,44629
44630,8,44630
44631,8,44631
44632,8,44632
44633,6,44633
44634,8,44634
44635,8,44635
44636,8,44636
44637,7,44637
44638,5,44638
44639,7,44639
44640,8,44640
44641,7,44641
44642,8,44642
44643,6,44643
44644,5,44644
44645,7,44645
44646,6,44646
44647,7,44647
44648,7,44648
44649,6,44649
44650,7,44650
44651,7,44651
44652,8,44652
44653,8,44653
44654,8,44654
44655,8,44655
44656,6,44656
44657,8,44657
44658,8,44658
44659,8,44659
44660,7,44660
44661,8,44661
44662,8,44662
44663,7,44663
44664,7,44664
44665,5,44665
44666,6,44666
44667,8,44667
44668,8,44668
44669,8,44669
44670,6,44670
44671,7,44671
44672,8,44672
44673,7,44673
44674,8,44674
44675,7,44675
44676,8,44676
44677,8,44677
44678,5,44678
44679,6,44679
44680,6,44680
44681,8,44681
44682,8,44682
44683,8,44683
44684,7,44684
44685,7,44685
44686,8,44686
44687,8,44687
44688,8,44688
44689,8,44689
44690,6,44690
44691,8,44691
44692,8,44692
44693,7,44693
44694,7,44694
44695,8,44695
44696,8,44696
44697,8,44697
44698,7,44698
44699,8,44699
44700,6,44700
44701,8,44701
44702,7,44702
44703,6,44703
44704,8,44704
44705,8,44705
44706,8,44706
44707,7,44707
44708,7,44708
44709,6,44709
44710,8,44710
44711,6,44711
44712,8,44712
44713,8,44713
44714,7,44714
44715,8,44715
44716,8,44716
44717,8,44717
44718,7,44718
44719,8,44719
44720,7,44720
44721,7,44721
44722,8,44722
44723,7,44723
44724,8,44724
44725,7,44725
44726,7,44726
44727,7,44727
44728,8,44728
44729,6,44729
44730,8,44730
44731,8,44731
44732,7,44732
44733,3,44733
44734,4,44734
44735,8,44735
44736,7,44736
44737,8,44737
44738,8,44738
44739,7,44739
44740,7,44740
44741,6,44741
44742,8,44742
44743,7,44743
44744,8,44744
44745,8,44745
44746,7,44746
44747,8,44747
44748,7,44748
44749,8,44749
44750,7,44750
44751,7,44751
44752,7,44752
44753,7,44753
44754,8,44754
44755,7,44755
44756,8,44756
44757,8,44757
44758,8,44758
44759,8,44759
44760,7,44760
44761,8,44761
44762,8,44762
44763,8,44763
44764,8,44764
44765,8,44765
44766,8,44766
44767,8,44767
44768,8,44768
44769,8,44769
44770,8,44770
44771,8,44771
44772,7,44772
44773,7,44773
44774,7,44774
44775,8,44775
44776,8,44776
44777,7,44777
44778,6,44778
44779,7,44779
44780,8,44780
44781,8,44781
44782,7,44782
44783,8,44783
44784,7,44784
44785,7,44785
44786,7,44786
44787,8,44787
44788,8,44788
44789,8,44789
44790,6,44790
44791,6,44791
44792,8,44792
44793,6,44793
44794,7,44794
44795,7,44795
44796,6,44796
44797,7,44797
44798,7,44798
44799,8,44799
44800,8,44800
44801,8,44801
44802,7,44802
44803,7,44803
44804,7,44804
44805,7,44805
44806,8,44806
44807,7,44807
44808,8,44808
44809,7,44809
44810,7,44810
44811,8,44811
44812,8,44812
44813,8,44813
44814,5,44814
44815,7,44815
44816,6,44816
44817,8,44817
44818,7,44818
44819,7,44819
44820,8,44820
44821,6,44821
44822,7,44822
44823,8,44823
44824,7,44824
44825,7,44825
44826,8,44826
44827,8,44827
44828,7,44828
44829,7,44829
44830,7,44830
44831,7,44831
44832,8,44832
44833,7,44833
44834,6,44834
44835,6,44835
44836,6,44836
44837,8,44837
44838,8,44838
44839,8,44839
44840,8,44840
44841,8,44841
44842,7,44842
44843,8,44843
44844,7,44844
44845,8,44845
44846,4,44846
44847,8,44847
44848,6,44848
44849,5,44849
44850,8,44850
44851,8,44851
44852,6,44852
44853,8,44853
44854,8,44854
44855,8,44855
44856,8,44856
44857,5,44857
44858,6,44858
44859,8,44859
44860,8,44860
44861,6,44861
44862,8,44862
44863,6,44863
44864,7,44864
44865,7,44865
44866,8,44866
44867,8,44867
44868,6,44868
44869,5,44869
44870,8,44870
44871,8,44871
44872,7,44872
44873,8,44873
44874,7,44874
44875,8,44875
44876,8,44876
44877,8,44877
44878,8,44878
44879,7,44879
44880,8,44880
44881,6,44881
44882,7,44882
44883,7,44883
44884,6,44884
44885,7,44885
44886,7,44886
44887,6,44887
44888,8,44888
44889,7,44889
44890,8,44890
44891,7,44891
44892,6,44892
44893,5,44893
44894,7,44894
44895,7,44895
44896,6,44896
44897,8,44897
44898,5,44898
44899,6,44899
44900,7,44900
44901,7,44901
44902,4,44902
44903,7,44903
44904,8,44904
44905,7,44905
44906,8,44906
44907,7,44907
44908,8,44908
44909,6,44909
44910,5,44910
44911,7,44911
44912,7,44912
44913,7,44913
44914,6,44914
44915,8,44915
44916,7,44916
44917,5,44917
44918,6,44918
44919,8,44919
44920,8,44920
44921,6,44921
44922,8,44922
44923,8,44923
44924,8,44924
44925,8,44925
44926,7,44926
44927,7,44927
44928,8,44928
44929,7,44929
44930,8,44930
44931,8,44931
44932,6,44932
44933,7,44933
44934,3,44934
44935,8,44935
44936,7,44936
44937,8,44937
44938,8,44938
44939,8,44939
44940,4,44940
44941,8,44941
44942,8,44942
44943,6,44943
44944,6,44944
44945,8,44945
44946,7,44946
44947,7,44947
44948,7,44948
44949,8,44949
44950,8,44950
44951,7,44951
44952,5,44952
44953,8,44953
44954,6,44954
44955,8,44955
44956,6,44956
44957,8,44957
44958,8,44958
44959,8,44959
44960,7,44960
44961,8,44961
44962,8,44962
44963,7,44963
44964,8,44964
44965,7,44965
44966,8,44966
44967,8,44967
44968,8,44968
44969,7,44969
44970,8,44970
44971,8,44971
44972,7,44972
44973,8,44973
44974,8,44974
44975,8,44975
44976,7,44976
44977,8,44977
44978,8,44978
44979,8,44979
44980,8,44980
44981,8,44981
44982,8,44982
44983,8,44983
44984,8,44984
44985,8,44985
44986,8,44986
44987,6,44987
44988,8,44988
44989,7,44989
44990,8,44990
44991,8,44991
44992,8,44992
44993,8,44993
44994,8,44994
44995,8,44995
44996,7,44996
44997,8,44997
44998,8,44998
44999,7,44999
45000,8,45000
45001,7,45001
45002,7,45002
45003,8,45003
45004,8,45004
45005,8,45005
45006,7,45006
45007,8,45007
45008,8,45008
45009,5,45009
45010,4,45010
45011,8,45011
45012,6,45012
45013,7,45013
45014,8,45014
45015,7,45015
45016,8,45016
45017,7,45017
45018,7,45018
45019,7,45019
45020,8,45020
45021,8,45021
45022,7,45022
45023,8,45023
45024,7,45024
45025,7,45025
45026,7,45026
45027,7,45027
45028,7,45028
45029,6,45029
45030,8,45030
45031,8,45031
45032,6,45032
45033,8,45033
45034,8,45034
45035,7,45035
45036,8,45036
45037,7,45037
45038,8,45038
45039,7,45039
45040,7,45040
45041,6,45041
45042,7,45042
45043,7,45043
45044,8,45044
45045,6,45045
45046,8,45046
45047,8,45047
45048,7,45048
45049,8,45049
45050,7,45050
45051,8,45051
45052,8,45052
45053,6,45053
45054,7,45054
45055,6,45055
45056,8,45056
45057,8,45057
45058,8,45058
45059,8,45059
45060,8,45060
45061,8,45061
45062,7,45062
45063,8,45063
45064,8,45064
45065,7,45065
45066,8,45066
45067,7,45067
45068,6,45068
45069,5,45069
45070,7,45070
45071,6,45071
45072,7,45072
45073,8,45073
45074,8,45074
45075,7,45075
45076,7,45076
45077,8,45077
45078,7,45078
45079,8,45079
45080,7,45080
45081,6,45081
45082,8,45082
45083,7,45083
45084,7,45084
45085,8,45085
45086,7,45086
45087,8,45087
45088,7,45088
45089,8,45089
45090,8,45090
45091,7,45091
45092,7,45092
45093,7,45093
45094,7,45094
45095,8,45095
45096,8,45096
45097,6,45097
45098,8,45098
45099,7,45099
45100,8,45100
45101,8,45101
45102,6,45102
45103,7,45103
45104,7,45104
45105,8,45105
45106,7,45106
45107,8,45107
45108,7,45108
45109,7,45109
45110,7,45110
45111,8,45111
45112,8,45112
45113,7,45113
45114,8,45114
45115,8,45115
45116,6,45116
45117,7,45117
45118,6,45118
45119,7,45119
45120,5,45120
45121,7,45121
45122,7,45122
45123,8,45123
45124,8,45124
45125,7,45125
45126,7,45126
45127,8,45127
45128,7,45128
45129,7,45129
45130,7,45130
45131,8,45131
45132,8,45132
45133,6,45133
45134,8,45134
45135,8,45135
45136,7,45136
45137,8,45137
45138,6,45138
45139,6,45139
45140,6,45140
45141,8,45141
45142,6,45142
45143,6,45143
45144,8,45144
45145,8,45145
45146,6,45146
45147,7,45147
45148,6,45148
45149,7,45149
45150,7,45150
45151,7,45151
45152,8,45152
45153,8,45153
45154,7,45154
45155,7,45155
45156,8,45156
45157,7,45157
45158,7,45158
45159,7,45159
45160,8,45160
45161,7,45161
45162,8,45162
45163,6,45163
45164,8,45164
45165,7,45165
45166,8,45166
45167,8,45167
45168,7,45168
45169,6,45169
45170,8,45170
45171,8,45171
45172,7,45172
45173,7,45173
45174,6,45174
45175,8,45175
45176,8,45176
45177,6,45177
45178,7,45178
45179,7,45179
45180,7,45180
45181,7,45181
45182,8,45182
45183,7,45183
45184,7,45184
45185,7,45185
45186,6,45186
45187,7,45187
45188,8,45188
45189,8,45189
45190,8,45190
45191,8,45191
45192,7,45192
45193,5,45193
45194,6,45194
45195,5,45195
45196,7,45196
45197,6,45197
45198,7,45198
45199,7,45199
45200,7,45200
45201,7,45201
45202,8,45202
45203,7,45203
45204,7,45204
