,Cost,interations
47141,8,47141
47142,7,47142
47143,8,47143
47144,7,47144
47145,8,47145
47146,7,47146
47147,8,47147
47148,8,47148
47149,7,47149
47150,8,47150
47151,7,47151
47152,7,47152
47153,7,47153
47154,7,47154
47155,7,47155
47156,8,47156
47157,7,47157
47158,7,47158
47159,7,47159
47160,7,47160
47161,7,47161
47162,8,47162
47163,8,47163
47164,8,47164
47165,7,47165
47166,6,47166
47167,8,47167
47168,8,47168
47169,7,47169
47170,8,47170
47171,7,47171
47172,7,47172
47173,7,47173
47174,8,47174
47175,6,47175
47176,7,47176
47177,7,47177
47178,8,47178
47179,7,47179
47180,8,47180
47181,7,47181
47182,7,47182
47183,8,47183
47184,7,47184
47185,8,47185
47186,7,47186
47187,8,47187
47188,8,47188
47189,8,47189
47190,7,47190
47191,8,47191
47192,8,47192
47193,7,47193
47194,7,47194
47195,7,47195
47196,7,47196
47197,8,47197
47198,7,47198
47199,7,47199
47200,7,47200
47201,8,47201
47202,7,47202
47203,7,47203
47204,8,47204
47205,8,47205
47206,7,47206
47207,8,47207
47208,7,47208
47209,8,47209
47210,8,47210
47211,7,47211
47212,8,47212
47213,7,47213
47214,7,47214
47215,8,47215
47216,8,47216
47217,7,47217
47218,8,47218
47219,7,47219
47220,8,47220
47221,7,47221
47222,7,47222
47223,7,47223
47224,6,47224
47225,8,47225
47226,8,47226
47227,8,47227
47228,8,47228
47229,8,47229
47230,8,47230
47231,8,47231
47232,8,47232
47233,8,47233
47234,8,47234
47235,8,47235
47236,7,47236
47237,6,47237
47238,8,47238
47239,7,47239
47240,5,47240
47241,8,47241
47242,8,47242
47243,5,47243
47244,6,47244
47245,8,47245
47246,8,47246
47247,8,47247
47248,8,47248
47249,8,47249
47250,8,47250
47251,7,47251
47252,8,47252
47253,6,47253
47254,7,47254
47255,6,47255
47256,8,47256
47257,7,47257
47258,8,47258
47259,8,47259
47260,7,47260
47261,7,47261
47262,8,47262
47263,6,47263
47264,6,47264
47265,7,47265
47266,6,47266
47267,8,47267
47268,6,47268
47269,8,47269
47270,6,47270
47271,8,47271
47272,8,47272
47273,8,47273
47274,7,47274
47275,7,47275
47276,6,47276
47277,8,47277
47278,7,47278
47279,5,47279
47280,7,47280
47281,8,47281
47282,8,47282
47283,8,47283
47284,6,47284
47285,7,47285
47286,8,47286
47287,8,47287
47288,8,47288
47289,8,47289
47290,8,47290
47291,6,47291
47292,8,47292
47293,7,47293
47294,8,47294
47295,8,47295
47296,7,47296
47297,7,47297
47298,8,47298
47299,7,47299
47300,8,47300
47301,8,47301
47302,7,47302
47303,8,47303
47304,8,47304
47305,8,47305
47306,6,47306
47307,7,47307
47308,8,47308
47309,8,47309
47310,7,47310
47311,8,47311
47312,7,47312
47313,8,47313
47314,8,47314
47315,7,47315
47316,8,47316
47317,7,47317
47318,8,47318
47319,8,47319
47320,8,47320
47321,6,47321
47322,8,47322
47323,7,47323
47324,7,47324
47325,7,47325
47326,7,47326
47327,8,47327
47328,8,47328
47329,7,47329
47330,6,47330
47331,8,47331
47332,7,47332
47333,6,47333
47334,6,47334
47335,8,47335
47336,7,47336
47337,8,47337
47338,8,47338
47339,8,47339
47340,7,47340
47341,7,47341
47342,8,47342
47343,8,47343
47344,8,47344
47345,7,47345
47346,8,47346
47347,7,47347
47348,8,47348
47349,7,47349
47350,7,47350
47351,7,47351
47352,7,47352
47353,8,47353
47354,8,47354
47355,7,47355
47356,8,47356
47357,8,47357
47358,8,47358
47359,7,47359
47360,8,47360
47361,8,47361
47362,8,47362
47363,6,47363
47364,8,47364
47365,6,47365
47366,8,47366
47367,7,47367
47368,8,47368
47369,8,47369
47370,7,47370
47371,8,47371
47372,7,47372
47373,8,47373
47374,7,47374
47375,8,47375
47376,8,47376
47377,7,47377
47378,6,47378
47379,6,47379
47380,8,47380
47381,6,47381
47382,6,47382
47383,8,47383
47384,8,47384
47385,7,47385
47386,8,47386
47387,8,47387
47388,8,47388
47389,7,47389
47390,8,47390
47391,7,47391
47392,7,47392
47393,6,47393
47394,8,47394
47395,8,47395
47396,8,47396
47397,8,47397
47398,7,47398
47399,8,47399
47400,7,47400
47401,8,47401
47402,8,47402
47403,8,47403
47404,7,47404
47405,7,47405
47406,8,47406
47407,7,47407
47408,8,47408
47409,5,47409
47410,8,47410
47411,6,47411
47412,7,47412
47413,6,47413
47414,8,47414
47415,8,47415
47416,6,47416
47417,7,47417
47418,8,47418
47419,7,47419
47420,8,47420
47421,7,47421
47422,8,47422
47423,7,47423
47424,6,47424
47425,6,47425
47426,8,47426
47427,7,47427
47428,8,47428
47429,8,47429
47430,8,47430
47431,8,47431
47432,8,47432
47433,7,47433
47434,8,47434
47435,6,47435
47436,8,47436
47437,7,47437
47438,7,47438
47439,8,47439
47440,8,47440
47441,8,47441
47442,7,47442
47443,8,47443
47444,7,47444
47445,8,47445
47446,6,47446
47447,8,47447
47448,7,47448
47449,7,47449
47450,6,47450
47451,6,47451
47452,6,47452
47453,7,47453
47454,6,47454
47455,7,47455
47456,8,47456
47457,8,47457
47458,5,47458
47459,8,47459
47460,7,47460
47461,7,47461
47462,7,47462
47463,6,47463
47464,7,47464
47465,7,47465
47466,7,47466
47467,7,47467
47468,8,47468
47469,8,47469
47470,6,47470
47471,8,47471
47472,8,47472
47473,8,47473
47474,8,47474
47475,8,47475
47476,7,47476
47477,7,47477
47478,8,47478
47479,8,47479
47480,7,47480
47481,8,47481
47482,7,47482
47483,8,47483
47484,6,47484
47485,8,47485
47486,6,47486
47487,8,47487
47488,8,47488
47489,7,47489
47490,7,47490
47491,7,47491
47492,7,47492
47493,6,47493
47494,8,47494
47495,8,47495
47496,5,47496
47497,7,47497
47498,8,47498
47499,6,47499
47500,8,47500
47501,8,47501
47502,8,47502
47503,8,47503
47504,7,47504
47505,7,47505
47506,8,47506
47507,6,47507
47508,7,47508
47509,8,47509
47510,8,47510
47511,7,47511
47512,8,47512
47513,7,47513
47514,7,47514
47515,8,47515
47516,8,47516
47517,8,47517
47518,6,47518
47519,7,47519
47520,7,47520
47521,7,47521
47522,8,47522
47523,7,47523
47524,7,47524
47525,8,47525
47526,7,47526
47527,7,47527
47528,6,47528
47529,8,47529
47530,8,47530
47531,8,47531
47532,8,47532
47533,8,47533
47534,8,47534
47535,5,47535
47536,7,47536
47537,7,47537
47538,7,47538
47539,8,47539
47540,8,47540
47541,8,47541
47542,8,47542
47543,8,47543
47544,8,47544
47545,8,47545
47546,7,47546
47547,7,47547
47548,8,47548
47549,8,47549
47550,8,47550
47551,7,47551
47552,8,47552
47553,8,47553
47554,8,47554
47555,8,47555
47556,8,47556
47557,8,47557
47558,8,47558
47559,8,47559
47560,7,47560
47561,7,47561
47562,7,47562
47563,7,47563
47564,8,47564
47565,5,47565
47566,7,47566
47567,7,47567
47568,8,47568
47569,8,47569
47570,6,47570
47571,6,47571
47572,8,47572
47573,6,47573
47574,7,47574
47575,8,47575
47576,7,47576
47577,6,47577
47578,8,47578
47579,8,47579
47580,8,47580
47581,8,47581
47582,7,47582
47583,8,47583
47584,7,47584
47585,8,47585
47586,7,47586
47587,6,47587
47588,7,47588
47589,7,47589
47590,7,47590
47591,7,47591
47592,8,47592
47593,6,47593
47594,8,47594
47595,8,47595
47596,8,47596
47597,8,47597
47598,7,47598
47599,8,47599
47600,7,47600
47601,8,47601
47602,7,47602
47603,7,47603
47604,8,47604
47605,7,47605
47606,8,47606
47607,8,47607
47608,7,47608
47609,7,47609
47610,7,47610
47611,8,47611
47612,7,47612
47613,8,47613
47614,8,47614
47615,8,47615
47616,8,47616
47617,7,47617
47618,8,47618
47619,7,47619
47620,7,47620
47621,8,47621
47622,8,47622
47623,7,47623
47624,8,47624
47625,8,47625
47626,8,47626
47627,6,47627
47628,6,47628
47629,8,47629
47630,8,47630
47631,6,47631
47632,8,47632
47633,7,47633
47634,7,47634
47635,7,47635
47636,8,47636
47637,8,47637
47638,7,47638
47639,6,47639
47640,8,47640
47641,7,47641
47642,8,47642
47643,7,47643
47644,7,47644
47645,8,47645
47646,7,47646
47647,8,47647
47648,8,47648
47649,6,47649
47650,6,47650
47651,8,47651
47652,8,47652
47653,8,47653
47654,7,47654
47655,8,47655
47656,8,47656
47657,7,47657
47658,7,47658
47659,8,47659
47660,6,47660
47661,8,47661
47662,8,47662
47663,8,47663
47664,6,47664
47665,8,47665
47666,7,47666
47667,8,47667
47668,7,47668
47669,8,47669
47670,7,47670
47671,7,47671
47672,8,47672
47673,8,47673
47674,6,47674
47675,8,47675
47676,7,47676
47677,7,47677
47678,7,47678
47679,8,47679
47680,8,47680
47681,6,47681
47682,7,47682
47683,7,47683
47684,7,47684
47685,8,47685
47686,5,47686
47687,8,47687
47688,8,47688
47689,8,47689
47690,5,47690
47691,6,47691
47692,8,47692
47693,7,47693
47694,8,47694
47695,8,47695
47696,8,47696
47697,8,47697
47698,8,47698
47699,8,47699
47700,8,47700
47701,7,47701
47702,8,47702
47703,6,47703
47704,7,47704
47705,8,47705
47706,7,47706
47707,8,47707
47708,8,47708
47709,8,47709
47710,8,47710
47711,8,47711
47712,7,47712
47713,7,47713
47714,5,47714
47715,8,47715
47716,5,47716
47717,6,47717
47718,8,47718
47719,6,47719
47720,8,47720
47721,8,47721
47722,6,47722
47723,7,47723
47724,8,47724
47725,8,47725
47726,7,47726
47727,7,47727
47728,7,47728
47729,8,47729
47730,8,47730
47731,4,47731
47732,6,47732
47733,7,47733
47734,8,47734
47735,7,47735
47736,8,47736
47737,8,47737
47738,8,47738
47739,7,47739
47740,8,47740
47741,8,47741
47742,6,47742
47743,8,47743
47744,7,47744
47745,6,47745
47746,7,47746
47747,6,47747
47748,8,47748
47749,8,47749
47750,8,47750
47751,8,47751
47752,7,47752
47753,8,47753
47754,8,47754
47755,7,47755
47756,8,47756
47757,6,47757
47758,8,47758
47759,7,47759
47760,7,47760
47761,8,47761
47762,8,47762
47763,8,47763
47764,8,47764
47765,6,47765
47766,5,47766
47767,8,47767
47768,6,47768
47769,7,47769
47770,8,47770
47771,7,47771
47772,8,47772
47773,7,47773
47774,7,47774
47775,8,47775
47776,8,47776
47777,7,47777
47778,8,47778
47779,8,47779
47780,8,47780
47781,8,47781
47782,8,47782
47783,7,47783
47784,8,47784
47785,8,47785
47786,8,47786
47787,8,47787
47788,8,47788
47789,8,47789
47790,7,47790
47791,7,47791
47792,8,47792
47793,6,47793
47794,5,47794
47795,6,47795
47796,7,47796
47797,7,47797
47798,7,47798
47799,8,47799
47800,8,47800
47801,8,47801
47802,7,47802
47803,8,47803
47804,7,47804
47805,8,47805
47806,4,47806
47807,7,47807
47808,8,47808
47809,7,47809
47810,8,47810
47811,7,47811
47812,8,47812
47813,6,47813
47814,8,47814
47815,8,47815
47816,8,47816
47817,7,47817
47818,8,47818
47819,7,47819
47820,7,47820
47821,7,47821
47822,6,47822
47823,6,47823
47824,7,47824
47825,8,47825
47826,7,47826
47827,7,47827
47828,8,47828
47829,8,47829
47830,8,47830
47831,8,47831
47832,8,47832
47833,8,47833
47834,8,47834
47835,8,47835
47836,8,47836
47837,8,47837
47838,8,47838
47839,8,47839
47840,7,47840
47841,8,47841
47842,8,47842
47843,7,47843
47844,6,47844
47845,5,47845
47846,8,47846
47847,7,47847
47848,8,47848
47849,8,47849
47850,7,47850
47851,7,47851
47852,8,47852
47853,7,47853
47854,7,47854
47855,6,47855
47856,6,47856
47857,8,47857
47858,8,47858
47859,7,47859
47860,7,47860
47861,7,47861
47862,8,47862
47863,8,47863
47864,7,47864
47865,8,47865
47866,8,47866
47867,8,47867
47868,7,47868
47869,7,47869
47870,6,47870
47871,6,47871
47872,6,47872
47873,8,47873
47874,8,47874
47875,8,47875
47876,7,47876
47877,7,47877
47878,7,47878
47879,7,47879
47880,7,47880
47881,7,47881
47882,8,47882
47883,6,47883
47884,7,47884
47885,7,47885
47886,6,47886
47887,6,47887
47888,7,47888
47889,7,47889
47890,7,47890
47891,8,47891
47892,8,47892
47893,6,47893
47894,5,47894
47895,7,47895
47896,7,47896
47897,8,47897
47898,6,47898
47899,7,47899
47900,7,47900
47901,8,47901
47902,8,47902
47903,7,47903
47904,7,47904
47905,8,47905
47906,8,47906
47907,8,47907
47908,6,47908
47909,6,47909
47910,7,47910
47911,8,47911
47912,7,47912
47913,8,47913
47914,7,47914
47915,8,47915
47916,8,47916
47917,8,47917
47918,7,47918
47919,6,47919
47920,8,47920
47921,7,47921
47922,7,47922
47923,8,47923
47924,7,47924
47925,8,47925
47926,8,47926
47927,8,47927
47928,6,47928
47929,8,47929
47930,7,47930
47931,7,47931
47932,8,47932
47933,8,47933
47934,6,47934
47935,8,47935
47936,8,47936
47937,8,47937
47938,8,47938
47939,7,47939
47940,8,47940
47941,8,47941
47942,6,47942
47943,7,47943
47944,8,47944
47945,6,47945
47946,7,47946
47947,5,47947
47948,7,47948
47949,7,47949
47950,8,47950
47951,8,47951
47952,5,47952
47953,8,47953
47954,8,47954
47955,8,47955
47956,7,47956
47957,8,47957
47958,8,47958
47959,8,47959
47960,7,47960
47961,7,47961
47962,7,47962
47963,8,47963
47964,7,47964
47965,8,47965
47966,6,47966
47967,8,47967
47968,7,47968
47969,7,47969
47970,7,47970
47971,8,47971
47972,8,47972
47973,8,47973
47974,8,47974
47975,8,47975
47976,7,47976
47977,8,47977
47978,8,47978
47979,8,47979
47980,8,47980
47981,8,47981
47982,7,47982
47983,7,47983
47984,8,47984
47985,8,47985
47986,8,47986
47987,7,47987
47988,8,47988
47989,8,47989
47990,7,47990
47991,7,47991
47992,6,47992
47993,8,47993
47994,8,47994
47995,5,47995
47996,8,47996
47997,7,47997
47998,7,47998
47999,7,47999
48000,7,48000
48001,7,48001
48002,8,48002
48003,8,48003
48004,7,48004
48005,8,48005
48006,7,48006
48007,5,48007
48008,8,48008
48009,8,48009
48010,7,48010
48011,7,48011
48012,8,48012
48013,7,48013
48014,8,48014
48015,8,48015
48016,8,48016
48017,8,48017
48018,7,48018
48019,7,48019
48020,7,48020
48021,8,48021
48022,7,48022
48023,5,48023
48024,8,48024
48025,7,48025
48026,7,48026
48027,7,48027
48028,7,48028
48029,6,48029
48030,7,48030
48031,7,48031
48032,7,48032
48033,6,48033
48034,7,48034
48035,8,48035
48036,7,48036
48037,8,48037
48038,8,48038
48039,8,48039
48040,8,48040
48041,5,48041
48042,8,48042
48043,7,48043
48044,7,48044
48045,8,48045
48046,8,48046
48047,7,48047
48048,7,48048
48049,7,48049
48050,7,48050
48051,7,48051
48052,8,48052
48053,7,48053
48054,7,48054
48055,6,48055
48056,8,48056
48057,8,48057
48058,7,48058
48059,7,48059
48060,8,48060
48061,8,48061
48062,8,48062
48063,8,48063
48064,7,48064
48065,7,48065
48066,7,48066
48067,8,48067
48068,8,48068
48069,7,48069
48070,8,48070
48071,8,48071
48072,7,48072
48073,4,48073
48074,7,48074
48075,7,48075
48076,8,48076
48077,8,48077
48078,7,48078
48079,8,48079
48080,8,48080
48081,8,48081
48082,8,48082
48083,8,48083
48084,8,48084
48085,8,48085
48086,8,48086
48087,8,48087
48088,8,48088
48089,8,48089
48090,7,48090
48091,7,48091
48092,8,48092
48093,8,48093
48094,8,48094
48095,8,48095
48096,8,48096
48097,8,48097
48098,8,48098
48099,8,48099
48100,7,48100
48101,8,48101
48102,8,48102
48103,7,48103
48104,6,48104
48105,8,48105
48106,7,48106
48107,7,48107
48108,8,48108
48109,8,48109
48110,7,48110
48111,8,48111
48112,8,48112
48113,5,48113
48114,8,48114
48115,7,48115
48116,8,48116
48117,8,48117
48118,8,48118
48119,7,48119
48120,8,48120
48121,8,48121
48122,7,48122
48123,8,48123
48124,7,48124
48125,8,48125
48126,8,48126
48127,5,48127
48128,8,48128
48129,8,48129
48130,7,48130
48131,6,48131
48132,8,48132
48133,7,48133
48134,7,48134
48135,6,48135
48136,7,48136
48137,5,48137
48138,8,48138
48139,6,48139
48140,7,48140
48141,8,48141
48142,7,48142
48143,7,48143
48144,7,48144
48145,8,48145
48146,8,48146
48147,5,48147
48148,8,48148
48149,6,48149
48150,8,48150
48151,7,48151
48152,7,48152
48153,8,48153
48154,7,48154
48155,7,48155
48156,8,48156
48157,8,48157
48158,8,48158
48159,8,48159
48160,8,48160
48161,8,48161
48162,7,48162
48163,6,48163
48164,6,48164
48165,8,48165
48166,7,48166
48167,8,48167
48168,8,48168
48169,5,48169
48170,8,48170
48171,7,48171
48172,7,48172
48173,7,48173
48174,8,48174
48175,8,48175
48176,7,48176
48177,7,48177
48178,7,48178
48179,8,48179
48180,5,48180
48181,7,48181
48182,7,48182
48183,6,48183
48184,7,48184
48185,7,48185
48186,8,48186
48187,7,48187
48188,7,48188
48189,7,48189
48190,7,48190
48191,8,48191
48192,7,48192
48193,8,48193
48194,8,48194
48195,8,48195
48196,8,48196
48197,7,48197
48198,7,48198
48199,7,48199
48200,7,48200
48201,8,48201
48202,8,48202
48203,8,48203
48204,7,48204
48205,8,48205
48206,7,48206
48207,8,48207
48208,6,48208
48209,8,48209
48210,8,48210
48211,8,48211
48212,8,48212
48213,8,48213
48214,8,48214
48215,8,48215
48216,8,48216
48217,7,48217
48218,7,48218
48219,8,48219
48220,6,48220
48221,6,48221
48222,8,48222
48223,8,48223
48224,7,48224
48225,8,48225
48226,8,48226
48227,7,48227
48228,8,48228
48229,6,48229
48230,7,48230
48231,8,48231
48232,5,48232
48233,8,48233
48234,8,48234
48235,8,48235
48236,8,48236
48237,7,48237
48238,7,48238
48239,7,48239
48240,7,48240
48241,7,48241
48242,7,48242
48243,8,48243
48244,8,48244
48245,6,48245
48246,8,48246
48247,6,48247
48248,7,48248
48249,5,48249
48250,8,48250
48251,7,48251
48252,6,48252
48253,7,48253
48254,8,48254
48255,6,48255
48256,8,48256
48257,6,48257
48258,8,48258
48259,7,48259
48260,7,48260
48261,6,48261
48262,8,48262
48263,8,48263
48264,8,48264
48265,8,48265
48266,8,48266
48267,8,48267
48268,8,48268
48269,8,48269
48270,8,48270
48271,8,48271
48272,8,48272
48273,8,48273
48274,7,48274
48275,7,48275
48276,5,48276
48277,8,48277
48278,8,48278
48279,8,48279
48280,7,48280
48281,8,48281
48282,8,48282
48283,8,48283
48284,7,48284
48285,7,48285
48286,8,48286
48287,8,48287
48288,8,48288
48289,8,48289
48290,7,48290
48291,8,48291
48292,7,48292
48293,7,48293
48294,8,48294
48295,8,48295
48296,8,48296
48297,8,48297
48298,7,48298
48299,8,48299
48300,8,48300
48301,7,48301
48302,7,48302
48303,8,48303
48304,7,48304
48305,8,48305
48306,7,48306
48307,8,48307
48308,8,48308
48309,8,48309
48310,8,48310
48311,6,48311
48312,7,48312
48313,8,48313
48314,8,48314
48315,7,48315
48316,8,48316
48317,6,48317
48318,7,48318
48319,6,48319
48320,8,48320
48321,8,48321
48322,8,48322
48323,8,48323
48324,7,48324
48325,8,48325
48326,8,48326
48327,8,48327
48328,7,48328
48329,8,48329
48330,7,48330
48331,6,48331
48332,8,48332
48333,8,48333
48334,8,48334
48335,6,48335
48336,8,48336
48337,7,48337
48338,7,48338
48339,8,48339
48340,8,48340
48341,8,48341
48342,8,48342
48343,7,48343
48344,8,48344
48345,8,48345
48346,7,48346
48347,6,48347
48348,8,48348
48349,5,48349
48350,6,48350
48351,8,48351
48352,8,48352
48353,7,48353
48354,6,48354
48355,7,48355
48356,8,48356
48357,8,48357
48358,8,48358
48359,8,48359
48360,8,48360
48361,7,48361
48362,8,48362
48363,7,48363
48364,8,48364
48365,8,48365
48366,6,48366
48367,6,48367
48368,7,48368
48369,8,48369
48370,8,48370
48371,8,48371
48372,6,48372
48373,7,48373
48374,8,48374
48375,8,48375
48376,8,48376
48377,7,48377
48378,8,48378
48379,7,48379
48380,8,48380
48381,8,48381
48382,8,48382
48383,6,48383
48384,8,48384
48385,7,48385
48386,8,48386
48387,8,48387
48388,7,48388
48389,7,48389
48390,6,48390
48391,8,48391
48392,7,48392
48393,6,48393
48394,8,48394
48395,8,48395
48396,7,48396
48397,7,48397
48398,8,48398
48399,8,48399
48400,5,48400
48401,8,48401
48402,8,48402
48403,6,48403
48404,7,48404
48405,7,48405
48406,6,48406
48407,7,48407
48408,7,48408
48409,7,48409
48410,6,48410
48411,8,48411
48412,6,48412
48413,7,48413
48414,6,48414
48415,7,48415
48416,8,48416
48417,8,48417
48418,8,48418
48419,7,48419
48420,6,48420
48421,8,48421
48422,6,48422
48423,7,48423
48424,7,48424
48425,7,48425
48426,8,48426
48427,8,48427
48428,8,48428
48429,8,48429
48430,8,48430
48431,8,48431
48432,7,48432
48433,7,48433
48434,7,48434
48435,8,48435
48436,6,48436
48437,7,48437
48438,7,48438
48439,7,48439
48440,8,48440
48441,7,48441
48442,7,48442
48443,8,48443
48444,8,48444
48445,8,48445
48446,7,48446
48447,8,48447
48448,7,48448
48449,5,48449
48450,8,48450
48451,6,48451
48452,6,48452
48453,7,48453
48454,8,48454
48455,7,48455
48456,8,48456
48457,8,48457
48458,8,48458
48459,8,48459
48460,7,48460
48461,8,48461
48462,8,48462
48463,8,48463
48464,7,48464
48465,5,48465
48466,8,48466
48467,6,48467
48468,8,48468
48469,8,48469
48470,8,48470
48471,8,48471
48472,8,48472
48473,8,48473
48474,7,48474
48475,8,48475
48476,7,48476
48477,8,48477
48478,8,48478
48479,6,48479
48480,8,48480
48481,7,48481
48482,8,48482
48483,8,48483
48484,8,48484
48485,4,48485
48486,8,48486
48487,8,48487
48488,8,48488
48489,6,48489
48490,6,48490
48491,7,48491
48492,7,48492
48493,7,48493
48494,6,48494
48495,7,48495
48496,8,48496
48497,8,48497
48498,8,48498
48499,7,48499
48500,7,48500
48501,7,48501
48502,7,48502
48503,7,48503
48504,7,48504
48505,8,48505
48506,7,48506
48507,7,48507
48508,7,48508
48509,8,48509
48510,8,48510
48511,6,48511
48512,8,48512
48513,7,48513
48514,8,48514
48515,7,48515
48516,6,48516
48517,8,48517
48518,6,48518
48519,7,48519
48520,8,48520
48521,7,48521
48522,7,48522
48523,8,48523
48524,8,48524
48525,8,48525
48526,8,48526
48527,8,48527
48528,8,48528
48529,7,48529
48530,7,48530
48531,8,48531
48532,7,48532
48533,7,48533
48534,7,48534
48535,7,48535
48536,8,48536
48537,8,48537
48538,6,48538
48539,7,48539
48540,8,48540
48541,7,48541
48542,8,48542
48543,7,48543
48544,8,48544
48545,6,48545
48546,7,48546
48547,7,48547
48548,8,48548
48549,7,48549
48550,8,48550
48551,6,48551
48552,7,48552
48553,8,48553
48554,5,48554
48555,7,48555
48556,7,48556
48557,6,48557
48558,7,48558
48559,7,48559
48560,7,48560
48561,7,48561
48562,8,48562
48563,8,48563
48564,7,48564
48565,6,48565
48566,8,48566
48567,5,48567
48568,8,48568
48569,6,48569
48570,7,48570
48571,7,48571
48572,7,48572
48573,8,48573
48574,7,48574
48575,8,48575
48576,8,48576
48577,7,48577
48578,8,48578
48579,8,48579
48580,7,48580
48581,8,48581
48582,7,48582
48583,6,48583
48584,7,48584
48585,8,48585
48586,7,48586
48587,8,48587
48588,8,48588
48589,5,48589
48590,6,48590
48591,5,48591
48592,8,48592
48593,7,48593
48594,8,48594
48595,7,48595
48596,8,48596
48597,7,48597
48598,7,48598
48599,7,48599
48600,7,48600
48601,6,48601
48602,8,48602
48603,7,48603
48604,5,48604
48605,8,48605
48606,4,48606
48607,7,48607
48608,8,48608
48609,8,48609
48610,7,48610
48611,7,48611
48612,8,48612
48613,6,48613
48614,6,48614
48615,7,48615
48616,6,48616
48617,7,48617
48618,7,48618
48619,6,48619
48620,7,48620
48621,7,48621
48622,8,48622
48623,7,48623
48624,6,48624
48625,7,48625
48626,7,48626
48627,5,48627
48628,8,48628
48629,7,48629
48630,7,48630
48631,6,48631
48632,8,48632
48633,8,48633
48634,7,48634
48635,8,48635
48636,7,48636
48637,8,48637
48638,8,48638
48639,4,48639
48640,7,48640
48641,6,48641
48642,8,48642
48643,8,48643
48644,5,48644
48645,7,48645
48646,8,48646
48647,7,48647
48648,7,48648
48649,7,48649
48650,8,48650
48651,8,48651
48652,6,48652
48653,8,48653
48654,5,48654
48655,8,48655
48656,7,48656
48657,8,48657
48658,7,48658
48659,8,48659
48660,8,48660
48661,8,48661
48662,7,48662
48663,6,48663
48664,6,48664
48665,8,48665
48666,8,48666
48667,8,48667
48668,8,48668
48669,8,48669
48670,7,48670
48671,7,48671
48672,7,48672
48673,8,48673
48674,8,48674
48675,7,48675
48676,7,48676
48677,8,48677
48678,7,48678
48679,7,48679
48680,8,48680
48681,8,48681
48682,8,48682
48683,8,48683
48684,7,48684
48685,8,48685
48686,8,48686
48687,7,48687
48688,6,48688
48689,8,48689
48690,8,48690
48691,8,48691
48692,8,48692
48693,8,48693
48694,8,48694
48695,8,48695
48696,8,48696
48697,7,48697
48698,8,48698
48699,8,48699
48700,8,48700
48701,8,48701
48702,8,48702
48703,7,48703
48704,8,48704
48705,8,48705
48706,7,48706
48707,6,48707
48708,7,48708
48709,8,48709
48710,8,48710
48711,5,48711
48712,7,48712
48713,8,48713
48714,8,48714
48715,8,48715
48716,8,48716
48717,8,48717
48718,8,48718
48719,8,48719
48720,6,48720
48721,7,48721
48722,8,48722
48723,7,48723
48724,8,48724
48725,8,48725
48726,8,48726
48727,7,48727
48728,7,48728
48729,6,48729
48730,8,48730
48731,7,48731
48732,8,48732
48733,8,48733
48734,8,48734
48735,8,48735
48736,8,48736
48737,7,48737
48738,8,48738
48739,8,48739
48740,7,48740
48741,6,48741
48742,8,48742
48743,8,48743
48744,8,48744
48745,7,48745
48746,7,48746
48747,7,48747
48748,7,48748
48749,8,48749
48750,8,48750
48751,8,48751
48752,7,48752
48753,7,48753
48754,8,48754
48755,6,48755
48756,8,48756
48757,8,48757
48758,8,48758
48759,8,48759
48760,7,48760
48761,5,48761
48762,8,48762
48763,7,48763
48764,6,48764
48765,8,48765
48766,7,48766
48767,5,48767
48768,7,48768
48769,8,48769
48770,7,48770
48771,7,48771
48772,6,48772
48773,8,48773
48774,7,48774
48775,7,48775
48776,7,48776
48777,8,48777
48778,8,48778
48779,6,48779
48780,8,48780
48781,8,48781
48782,6,48782
48783,5,48783
48784,7,48784
48785,7,48785
48786,7,48786
48787,8,48787
48788,7,48788
48789,8,48789
48790,7,48790
48791,8,48791
48792,6,48792
48793,8,48793
48794,8,48794
48795,6,48795
48796,7,48796
48797,7,48797
48798,7,48798
48799,8,48799
48800,8,48800
48801,8,48801
48802,8,48802
48803,8,48803
48804,8,48804
48805,8,48805
48806,8,48806
48807,8,48807
48808,8,48808
48809,8,48809
48810,7,48810
48811,8,48811
48812,7,48812
48813,7,48813
48814,6,48814
48815,8,48815
48816,7,48816
48817,7,48817
48818,8,48818
48819,7,48819
48820,7,48820
48821,8,48821
48822,8,48822
48823,8,48823
48824,7,48824
48825,7,48825
48826,8,48826
48827,7,48827
48828,7,48828
48829,7,48829
48830,8,48830
48831,7,48831
48832,7,48832
48833,8,48833
48834,8,48834
48835,7,48835
48836,7,48836
48837,8,48837
48838,8,48838
48839,7,48839
48840,7,48840
48841,7,48841
48842,7,48842
48843,8,48843
48844,8,48844
48845,7,48845
48846,7,48846
48847,8,48847
48848,8,48848
48849,8,48849
48850,7,48850
48851,7,48851
48852,8,48852
48853,6,48853
48854,8,48854
48855,6,48855
48856,8,48856
48857,8,48857
48858,8,48858
48859,7,48859
48860,7,48860
48861,7,48861
48862,7,48862
48863,7,48863
48864,7,48864
48865,8,48865
48866,7,48866
48867,8,48867
48868,8,48868
48869,8,48869
48870,8,48870
48871,8,48871
48872,7,48872
48873,8,48873
48874,8,48874
48875,7,48875
48876,7,48876
48877,8,48877
48878,7,48878
48879,8,48879
48880,8,48880
48881,6,48881
48882,8,48882
48883,8,48883
48884,7,48884
48885,7,48885
48886,8,48886
48887,7,48887
48888,8,48888
48889,7,48889
