,Cost,interations
4604,5,4604
4605,7,4605
4606,8,4606
4607,6,4607
4608,7,4608
4609,8,4609
4610,8,4610
4611,7,4611
4612,6,4612
4613,7,4613
4614,8,4614
4615,6,4615
4616,7,4616
4617,8,4617
4618,8,4618
4619,8,4619
4620,8,4620
4621,5,4621
4622,6,4622
4623,6,4623
4624,8,4624
4625,7,4625
4626,8,4626
4627,8,4627
4628,6,4628
4629,6,4629
4630,7,4630
4631,7,4631
4632,8,4632
4633,5,4633
4634,7,4634
4635,7,4635
4636,8,4636
4637,8,4637
4638,8,4638
4639,8,4639
4640,8,4640
4641,8,4641
4642,7,4642
4643,8,4643
4644,6,4644
4645,7,4645
4646,7,4646
4647,7,4647
4648,7,4648
4649,6,4649
4650,7,4650
4651,8,4651
4652,8,4652
4653,8,4653
4654,7,4654
4655,8,4655
4656,7,4656
4657,6,4657
4658,8,4658
4659,8,4659
4660,5,4660
4661,7,4661
4662,6,4662
4663,7,4663
4664,8,4664
4665,6,4665
4666,7,4666
4667,8,4667
4668,7,4668
4669,6,4669
4670,7,4670
4671,7,4671
4672,8,4672
4673,7,4673
4674,7,4674
4675,8,4675
4676,8,4676
4677,5,4677
4678,8,4678
4679,5,4679
4680,5,4680
4681,7,4681
4682,7,4682
4683,7,4683
4684,6,4684
4685,7,4685
4686,6,4686
4687,7,4687
4688,7,4688
4689,7,4689
4690,6,4690
4691,6,4691
4692,6,4692
4693,7,4693
4694,7,4694
4695,8,4695
4696,6,4696
4697,6,4697
4698,8,4698
4699,5,4699
4700,8,4700
4701,8,4701
4702,7,4702
4703,6,4703
4704,8,4704
4705,8,4705
4706,8,4706
4707,7,4707
4708,7,4708
4709,6,4709
4710,7,4710
4711,8,4711
4712,7,4712
4713,8,4713
4714,8,4714
4715,7,4715
4716,7,4716
4717,7,4717
4718,7,4718
4719,6,4719
4720,8,4720
4721,7,4721
4722,8,4722
4723,7,4723
4724,7,4724
4725,8,4725
4726,8,4726
4727,8,4727
4728,5,4728
4729,8,4729
4730,8,4730
4731,6,4731
4732,7,4732
4733,7,4733
4734,7,4734
4735,8,4735
4736,8,4736
4737,8,4737
4738,6,4738
4739,8,4739
4740,7,4740
4741,5,4741
4742,8,4742
4743,6,4743
4744,8,4744
4745,7,4745
4746,6,4746
4747,7,4747
4748,7,4748
4749,7,4749
4750,8,4750
4751,6,4751
4752,5,4752
4753,8,4753
4754,7,4754
4755,7,4755
4756,6,4756
4757,7,4757
4758,8,4758
4759,7,4759
4760,5,4760
4761,8,4761
4762,8,4762
4763,8,4763
4764,6,4764
4765,6,4765
4766,7,4766
4767,6,4767
4768,7,4768
4769,7,4769
4770,8,4770
4771,6,4771
4772,7,4772
4773,7,4773
4774,7,4774
4775,7,4775
4776,8,4776
4777,7,4777
4778,7,4778
4779,8,4779
4780,7,4780
4781,7,4781
4782,7,4782
4783,6,4783
4784,8,4784
4785,6,4785
4786,8,4786
4787,8,4787
4788,6,4788
4789,6,4789
4790,5,4790
4791,7,4791
4792,8,4792
4793,4,4793
4794,5,4794
4795,8,4795
4796,6,4796
4797,8,4797
4798,8,4798
4799,7,4799
4800,8,4800
4801,7,4801
4802,8,4802
4803,6,4803
4804,7,4804
4805,7,4805
4806,8,4806
4807,6,4807
4808,7,4808
4809,7,4809
4810,7,4810
4811,8,4811
4812,8,4812
4813,7,4813
4814,6,4814
4815,6,4815
4816,6,4816
4817,8,4817
4818,7,4818
4819,7,4819
4820,7,4820
4821,8,4821
4822,7,4822
4823,7,4823
4824,8,4824
4825,8,4825
4826,8,4826
4827,7,4827
4828,7,4828
4829,8,4829
4830,6,4830
4831,8,4831
4832,8,4832
4833,6,4833
4834,7,4834
4835,7,4835
4836,5,4836
4837,7,4837
4838,6,4838
4839,6,4839
4840,6,4840
4841,8,4841
4842,6,4842
4843,8,4843
4844,7,4844
4845,5,4845
4846,6,4846
4847,7,4847
4848,6,4848
4849,7,4849
4850,7,4850
4851,6,4851
4852,5,4852
4853,7,4853
4854,4,4854
4855,8,4855
4856,8,4856
4857,6,4857
4858,7,4858
4859,8,4859
4860,7,4860
4861,7,4861
4862,7,4862
4863,6,4863
4864,7,4864
4865,7,4865
4866,7,4866
4867,8,4867
4868,7,4868
4869,7,4869
4870,8,4870
4871,7,4871
4872,7,4872
4873,7,4873
4874,7,4874
4875,8,4875
4876,7,4876
4877,8,4877
4878,8,4878
4879,7,4879
4880,7,4880
4881,7,4881
4882,7,4882
4883,7,4883
4884,7,4884
4885,7,4885
4886,8,4886
4887,8,4887
4888,7,4888
4889,3,4889
4890,8,4890
4891,7,4891
4892,7,4892
4893,8,4893
4894,7,4894
4895,8,4895
4896,8,4896
4897,7,4897
4898,6,4898
4899,5,4899
4900,8,4900
4901,8,4901
4902,7,4902
4903,7,4903
4904,7,4904
4905,7,4905
4906,8,4906
4907,7,4907
4908,8,4908
4909,6,4909
4910,8,4910
4911,7,4911
4912,7,4912
4913,7,4913
4914,5,4914
4915,5,4915
4916,5,4916
4917,6,4917
4918,6,4918
4919,5,4919
4920,6,4920
4921,7,4921
4922,8,4922
4923,5,4923
4924,8,4924
4925,8,4925
4926,7,4926
4927,6,4927
4928,7,4928
4929,8,4929
4930,8,4930
4931,8,4931
4932,5,4932
4933,7,4933
4934,8,4934
4935,8,4935
4936,7,4936
4937,7,4937
4938,7,4938
4939,8,4939
4940,8,4940
4941,8,4941
4942,8,4942
4943,7,4943
4944,8,4944
4945,7,4945
4946,7,4946
4947,7,4947
4948,5,4948
4949,7,4949
4950,8,4950
4951,8,4951
4952,8,4952
4953,6,4953
4954,8,4954
4955,6,4955
4956,7,4956
4957,8,4957
4958,7,4958
4959,8,4959
4960,8,4960
4961,8,4961
4962,8,4962
4963,7,4963
4964,8,4964
4965,7,4965
4966,7,4966
4967,7,4967
4968,8,4968
4969,8,4969
4970,7,4970
4971,7,4971
4972,8,4972
4973,6,4973
4974,7,4974
4975,7,4975
4976,7,4976
4977,8,4977
4978,7,4978
4979,7,4979
4980,7,4980
4981,7,4981
4982,7,4982
4983,7,4983
4984,6,4984
4985,7,4985
4986,8,4986
4987,8,4987
4988,5,4988
4989,7,4989
4990,8,4990
4991,8,4991
4992,6,4992
4993,7,4993
4994,8,4994
4995,7,4995
4996,8,4996
4997,7,4997
4998,8,4998
4999,7,4999
5000,5,5000
5001,8,5001
5002,7,5002
5003,8,5003
5004,6,5004
5005,8,5005
5006,7,5006
5007,7,5007
5008,8,5008
5009,6,5009
5010,7,5010
5011,8,5011
5012,8,5012
5013,7,5013
5014,7,5014
5015,5,5015
5016,6,5016
5017,7,5017
5018,7,5018
5019,6,5019
5020,8,5020
5021,7,5021
5022,8,5022
5023,7,5023
5024,8,5024
5025,8,5025
5026,5,5026
5027,8,5027
5028,7,5028
5029,4,5029
5030,8,5030
5031,8,5031
5032,6,5032
5033,8,5033
5034,6,5034
5035,7,5035
5036,8,5036
5037,6,5037
5038,5,5038
5039,7,5039
5040,7,5040
5041,6,5041
5042,7,5042
5043,5,5043
5044,7,5044
5045,4,5045
5046,7,5046
5047,7,5047
5048,8,5048
5049,6,5049
5050,7,5050
5051,8,5051
5052,8,5052
5053,7,5053
5054,8,5054
5055,8,5055
5056,8,5056
5057,6,5057
5058,8,5058
5059,8,5059
5060,6,5060
5061,7,5061
5062,7,5062
5063,5,5063
5064,6,5064
5065,7,5065
5066,7,5066
5067,6,5067
5068,8,5068
5069,7,5069
5070,6,5070
5071,8,5071
5072,7,5072
5073,6,5073
5074,7,5074
5075,8,5075
5076,4,5076
5077,8,5077
5078,7,5078
5079,8,5079
5080,8,5080
5081,6,5081
5082,7,5082
5083,8,5083
5084,8,5084
5085,7,5085
5086,6,5086
5087,7,5087
5088,5,5088
5089,7,5089
5090,7,5090
5091,8,5091
5092,8,5092
5093,7,5093
5094,7,5094
5095,8,5095
5096,7,5096
5097,4,5097
5098,6,5098
5099,7,5099
5100,8,5100
5101,7,5101
5102,7,5102
5103,8,5103
5104,6,5104
5105,6,5105
5106,6,5106
5107,8,5107
5108,6,5108
5109,7,5109
5110,8,5110
5111,7,5111
5112,8,5112
5113,8,5113
5114,8,5114
5115,6,5115
5116,7,5116
5117,6,5117
5118,8,5118
5119,4,5119
5120,7,5120
5121,7,5121
5122,7,5122
5123,5,5123
5124,7,5124
5125,8,5125
5126,8,5126
5127,8,5127
5128,8,5128
5129,8,5129
5130,7,5130
5131,8,5131
5132,7,5132
5133,6,5133
5134,7,5134
5135,7,5135
5136,7,5136
5137,6,5137
5138,7,5138
5139,7,5139
5140,7,5140
5141,6,5141
5142,5,5142
5143,7,5143
5144,7,5144
5145,5,5145
5146,5,5146
5147,8,5147
5148,7,5148
5149,8,5149
5150,5,5150
5151,7,5151
5152,6,5152
5153,8,5153
5154,8,5154
5155,6,5155
5156,5,5156
5157,8,5157
5158,6,5158
5159,6,5159
5160,7,5160
5161,5,5161
5162,4,5162
5163,6,5163
5164,5,5164
5165,8,5165
5166,7,5166
5167,7,5167
5168,8,5168
5169,8,5169
5170,7,5170
5171,8,5171
5172,8,5172
5173,7,5173
5174,7,5174
5175,8,5175
5176,7,5176
5177,7,5177
5178,8,5178
5179,7,5179
5180,5,5180
5181,6,5181
5182,7,5182
5183,6,5183
5184,8,5184
5185,7,5185
5186,7,5186
5187,7,5187
5188,7,5188
5189,7,5189
5190,7,5190
5191,7,5191
5192,6,5192
5193,7,5193
5194,7,5194
5195,8,5195
5196,6,5196
5197,8,5197
5198,8,5198
5199,7,5199
5200,8,5200
5201,8,5201
5202,8,5202
5203,7,5203
5204,8,5204
5205,8,5205
5206,7,5206
5207,7,5207
5208,7,5208
5209,7,5209
5210,7,5210
5211,7,5211
5212,8,5212
5213,4,5213
5214,8,5214
5215,7,5215
5216,8,5216
5217,6,5217
5218,7,5218
5219,7,5219
5220,7,5220
5221,6,5221
5222,8,5222
5223,8,5223
5224,7,5224
5225,8,5225
5226,8,5226
5227,7,5227
5228,7,5228
5229,6,5229
5230,7,5230
5231,6,5231
5232,7,5232
5233,7,5233
5234,7,5234
5235,7,5235
5236,8,5236
5237,8,5237
5238,7,5238
5239,7,5239
5240,8,5240
5241,6,5241
5242,8,5242
5243,8,5243
5244,6,5244
5245,7,5245
5246,8,5246
5247,7,5247
5248,7,5248
5249,8,5249
5250,8,5250
5251,5,5251
5252,7,5252
5253,7,5253
5254,8,5254
5255,6,5255
5256,6,5256
5257,8,5257
5258,8,5258
5259,7,5259
5260,7,5260
5261,8,5261
5262,8,5262
5263,5,5263
5264,8,5264
5265,7,5265
5266,7,5266
5267,8,5267
5268,6,5268
5269,6,5269
5270,8,5270
5271,8,5271
5272,7,5272
5273,8,5273
5274,7,5274
5275,6,5275
5276,7,5276
5277,8,5277
5278,4,5278
5279,7,5279
5280,7,5280
5281,8,5281
5282,7,5282
5283,7,5283
5284,6,5284
5285,4,5285
5286,8,5286
5287,7,5287
5288,8,5288
5289,7,5289
5290,6,5290
5291,6,5291
5292,7,5292
5293,7,5293
5294,8,5294
5295,7,5295
5296,7,5296
5297,8,5297
5298,7,5298
5299,7,5299
5300,7,5300
5301,7,5301
5302,7,5302
5303,6,5303
5304,8,5304
5305,8,5305
5306,7,5306
5307,6,5307
5308,8,5308
5309,8,5309
5310,6,5310
5311,7,5311
5312,7,5312
5313,6,5313
5314,8,5314
5315,8,5315
5316,5,5316
5317,8,5317
5318,7,5318
5319,8,5319
5320,6,5320
5321,8,5321
5322,6,5322
5323,7,5323
5324,8,5324
5325,5,5325
5326,7,5326
5327,7,5327
5328,4,5328
5329,8,5329
5330,7,5330
5331,8,5331
5332,7,5332
5333,8,5333
5334,8,5334
5335,8,5335
5336,7,5336
5337,7,5337
5338,8,5338
5339,8,5339
5340,8,5340
5341,6,5341
5342,8,5342
5343,3,5343
5344,7,5344
5345,8,5345
5346,4,5346
5347,6,5347
5348,7,5348
5349,7,5349
5350,6,5350
5351,6,5351
5352,7,5352
5353,8,5353
5354,7,5354
5355,8,5355
5356,6,5356
5357,8,5357
5358,7,5358
5359,7,5359
5360,7,5360
5361,8,5361
5362,7,5362
5363,6,5363
5364,5,5364
5365,7,5365
5366,7,5366
5367,8,5367
5368,6,5368
5369,8,5369
5370,7,5370
5371,7,5371
5372,8,5372
5373,8,5373
5374,8,5374
5375,8,5375
5376,4,5376
5377,7,5377
5378,8,5378
5379,8,5379
5380,7,5380
5381,7,5381
5382,7,5382
5383,8,5383
5384,8,5384
5385,8,5385
5386,8,5386
5387,6,5387
5388,7,5388
5389,6,5389
5390,7,5390
5391,5,5391
5392,8,5392
5393,8,5393
5394,8,5394
5395,8,5395
5396,7,5396
5397,7,5397
5398,6,5398
5399,7,5399
5400,8,5400
5401,7,5401
5402,8,5402
5403,8,5403
5404,8,5404
5405,8,5405
5406,8,5406
5407,6,5407
5408,8,5408
5409,7,5409
5410,8,5410
5411,7,5411
5412,8,5412
5413,6,5413
5414,7,5414
5415,8,5415
5416,8,5416
5417,8,5417
5418,8,5418
5419,8,5419
5420,5,5420
5421,8,5421
5422,8,5422
5423,8,5423
5424,7,5424
5425,8,5425
5426,7,5426
5427,3,5427
5428,8,5428
5429,7,5429
5430,7,5430
5431,7,5431
5432,8,5432
5433,8,5433
5434,7,5434
5435,8,5435
5436,8,5436
5437,7,5437
5438,8,5438
5439,5,5439
5440,4,5440
5441,8,5441
5442,6,5442
5443,8,5443
5444,5,5444
5445,7,5445
5446,6,5446
5447,8,5447
5448,8,5448
5449,8,5449
5450,8,5450
5451,8,5451
5452,7,5452
5453,8,5453
5454,7,5454
5455,8,5455
5456,7,5456
5457,7,5457
5458,6,5458
5459,7,5459
5460,8,5460
5461,8,5461
5462,6,5462
5463,8,5463
5464,8,5464
5465,5,5465
5466,7,5466
5467,8,5467
5468,8,5468
5469,7,5469
5470,6,5470
5471,5,5471
5472,7,5472
5473,8,5473
5474,6,5474
5475,8,5475
5476,7,5476
5477,8,5477
5478,7,5478
5479,7,5479
5480,8,5480
5481,7,5481
5482,7,5482
5483,7,5483
5484,8,5484
5485,8,5485
5486,8,5486
5487,6,5487
5488,7,5488
5489,8,5489
5490,8,5490
5491,5,5491
5492,6,5492
5493,8,5493
5494,7,5494
5495,8,5495
5496,5,5496
5497,8,5497
5498,6,5498
5499,8,5499
5500,6,5500
5501,8,5501
5502,6,5502
5503,8,5503
5504,8,5504
5505,6,5505
5506,6,5506
5507,7,5507
5508,8,5508
5509,6,5509
5510,8,5510
5511,8,5511
5512,8,5512
5513,7,5513
5514,8,5514
5515,6,5515
5516,8,5516
5517,7,5517
5518,3,5518
5519,6,5519
5520,7,5520
5521,7,5521
5522,8,5522
5523,8,5523
5524,6,5524
5525,7,5525
5526,7,5526
5527,8,5527
5528,6,5528
5529,8,5529
5530,8,5530
5531,4,5531
5532,7,5532
5533,7,5533
5534,8,5534
5535,5,5535
5536,8,5536
5537,7,5537
5538,7,5538
5539,8,5539
5540,7,5540
5541,8,5541
5542,7,5542
5543,8,5543
5544,7,5544
5545,8,5545
5546,5,5546
5547,6,5547
5548,7,5548
5549,5,5549
5550,7,5550
5551,8,5551
5552,7,5552
5553,6,5553
5554,7,5554
5555,8,5555
5556,6,5556
5557,7,5557
5558,7,5558
5559,6,5559
5560,7,5560
5561,8,5561
5562,8,5562
5563,7,5563
5564,7,5564
5565,7,5565
5566,8,5566
5567,7,5567
5568,8,5568
5569,7,5569
5570,5,5570
5571,8,5571
5572,8,5572
5573,5,5573
5574,8,5574
5575,5,5575
5576,8,5576
5577,8,5577
5578,7,5578
5579,7,5579
5580,7,5580
5581,8,5581
5582,7,5582
5583,7,5583
5584,5,5584
5585,7,5585
5586,8,5586
5587,8,5587
5588,8,5588
5589,8,5589
5590,7,5590
5591,8,5591
5592,8,5592
5593,8,5593
5594,8,5594
5595,7,5595
5596,7,5596
5597,7,5597
5598,7,5598
5599,6,5599
5600,8,5600
5601,8,5601
5602,7,5602
5603,6,5603
5604,8,5604
5605,7,5605
5606,8,5606
5607,8,5607
5608,8,5608
5609,7,5609
5610,8,5610
5611,7,5611
5612,8,5612
5613,8,5613
5614,8,5614
5615,8,5615
5616,7,5616
5617,7,5617
5618,8,5618
5619,8,5619
5620,8,5620
5621,7,5621
5622,7,5622
5623,7,5623
5624,8,5624
5625,8,5625
5626,5,5626
5627,8,5627
5628,4,5628
5629,8,5629
5630,7,5630
5631,7,5631
5632,6,5632
5633,7,5633
5634,6,5634
5635,8,5635
5636,5,5636
5637,7,5637
5638,8,5638
5639,8,5639
5640,7,5640
5641,8,5641
5642,7,5642
5643,7,5643
5644,6,5644
5645,6,5645
5646,8,5646
5647,8,5647
5648,5,5648
5649,8,5649
5650,7,5650
5651,7,5651
5652,7,5652
5653,6,5653
5654,7,5654
5655,6,5655
5656,6,5656
5657,7,5657
5658,6,5658
5659,8,5659
5660,8,5660
5661,7,5661
5662,8,5662
5663,6,5663
5664,6,5664
5665,7,5665
5666,8,5666
5667,8,5667
5668,5,5668
5669,7,5669
5670,7,5670
5671,8,5671
5672,7,5672
5673,6,5673
5674,8,5674
5675,7,5675
5676,7,5676
5677,8,5677
5678,7,5678
5679,8,5679
5680,7,5680
5681,8,5681
5682,7,5682
5683,6,5683
5684,8,5684
5685,6,5685
5686,8,5686
5687,8,5687
5688,8,5688
5689,8,5689
5690,7,5690
5691,8,5691
5692,6,5692
5693,8,5693
5694,7,5694
5695,6,5695
5696,8,5696
5697,8,5697
5698,6,5698
5699,7,5699
5700,7,5700
5701,7,5701
5702,7,5702
5703,7,5703
5704,7,5704
5705,5,5705
5706,7,5706
5707,6,5707
5708,7,5708
5709,8,5709
5710,7,5710
5711,7,5711
5712,7,5712
5713,6,5713
5714,7,5714
5715,8,5715
5716,6,5716
5717,8,5717
5718,7,5718
5719,8,5719
5720,8,5720
5721,8,5721
5722,8,5722
5723,7,5723
5724,6,5724
5725,6,5725
5726,5,5726
5727,8,5727
5728,7,5728
5729,5,5729
5730,5,5730
5731,7,5731
5732,6,5732
5733,6,5733
5734,8,5734
5735,8,5735
5736,8,5736
5737,6,5737
5738,6,5738
5739,6,5739
5740,8,5740
5741,7,5741
5742,7,5742
5743,7,5743
5744,7,5744
5745,6,5745
5746,7,5746
5747,7,5747
5748,8,5748
5749,8,5749
5750,6,5750
5751,5,5751
5752,7,5752
5753,6,5753
5754,8,5754
5755,6,5755
5756,7,5756
5757,5,5757
5758,6,5758
5759,7,5759
5760,8,5760
5761,8,5761
5762,7,5762
5763,7,5763
5764,8,5764
5765,8,5765
5766,8,5766
5767,8,5767
5768,8,5768
5769,7,5769
5770,7,5770
5771,7,5771
5772,7,5772
5773,7,5773
5774,7,5774
5775,8,5775
5776,7,5776
5777,7,5777
5778,8,5778
5779,6,5779
5780,7,5780
5781,7,5781
5782,6,5782
5783,8,5783
5784,7,5784
5785,8,5785
5786,8,5786
5787,7,5787
5788,7,5788
5789,4,5789
5790,7,5790
5791,8,5791
5792,8,5792
5793,8,5793
5794,4,5794
5795,7,5795
5796,7,5796
5797,7,5797
5798,7,5798
5799,7,5799
5800,8,5800
5801,8,5801
5802,7,5802
5803,6,5803
5804,8,5804
5805,8,5805
5806,5,5806
5807,6,5807
5808,6,5808
5809,8,5809
5810,7,5810
5811,8,5811
5812,6,5812
5813,8,5813
5814,8,5814
5815,7,5815
5816,7,5816
5817,8,5817
5818,8,5818
5819,6,5819
5820,6,5820
5821,8,5821
5822,7,5822
5823,7,5823
5824,5,5824
5825,7,5825
5826,7,5826
5827,8,5827
5828,7,5828
5829,7,5829
5830,8,5830
5831,7,5831
5832,7,5832
5833,6,5833
5834,8,5834
5835,7,5835
5836,8,5836
5837,8,5837
5838,5,5838
5839,8,5839
5840,6,5840
5841,7,5841
5842,7,5842
5843,7,5843
5844,8,5844
5845,7,5845
5846,7,5846
5847,8,5847
5848,7,5848
5849,8,5849
5850,6,5850
5851,7,5851
5852,8,5852
5853,7,5853
5854,8,5854
5855,7,5855
5856,7,5856
5857,6,5857
5858,8,5858
5859,7,5859
5860,8,5860
5861,8,5861
5862,5,5862
5863,6,5863
5864,6,5864
5865,8,5865
5866,6,5866
5867,8,5867
5868,5,5868
5869,6,5869
5870,6,5870
5871,7,5871
5872,6,5872
5873,5,5873
5874,6,5874
5875,8,5875
5876,8,5876
5877,6,5877
5878,7,5878
5879,7,5879
5880,7,5880
5881,6,5881
5882,8,5882
5883,6,5883
5884,8,5884
5885,6,5885
5886,8,5886
5887,8,5887
5888,8,5888
5889,8,5889
5890,7,5890
5891,8,5891
5892,8,5892
5893,8,5893
5894,8,5894
5895,8,5895
5896,7,5896
5897,8,5897
5898,8,5898
5899,7,5899
5900,5,5900
5901,6,5901
5902,6,5902
5903,8,5903
5904,7,5904
5905,7,5905
5906,8,5906
5907,8,5907
5908,8,5908
5909,5,5909
5910,8,5910
5911,8,5911
5912,7,5912
5913,8,5913
5914,5,5914
5915,7,5915
5916,7,5916
5917,7,5917
5918,8,5918
5919,7,5919
5920,6,5920
5921,7,5921
5922,7,5922
5923,8,5923
5924,7,5924
5925,8,5925
5926,8,5926
5927,7,5927
5928,5,5928
5929,7,5929
5930,7,5930
5931,6,5931
5932,7,5932
5933,7,5933
5934,7,5934
5935,8,5935
5936,7,5936
5937,6,5937
5938,6,5938
5939,7,5939
5940,6,5940
5941,8,5941
5942,7,5942
5943,7,5943
5944,8,5944
5945,6,5945
5946,7,5946
5947,7,5947
5948,8,5948
5949,6,5949
5950,5,5950
5951,7,5951
5952,5,5952
5953,7,5953
5954,7,5954
5955,6,5955
5956,8,5956
5957,7,5957
5958,8,5958
5959,8,5959
5960,5,5960
5961,6,5961
5962,5,5962
5963,6,5963
5964,7,5964
5965,7,5965
5966,8,5966
5967,7,5967
5968,8,5968
5969,7,5969
5970,8,5970
5971,6,5971
5972,5,5972
5973,6,5973
5974,7,5974
5975,7,5975
5976,7,5976
5977,7,5977
5978,5,5978
5979,8,5979
5980,6,5980
5981,8,5981
5982,8,5982
5983,7,5983
5984,7,5984
5985,4,5985
5986,8,5986
5987,6,5987
5988,8,5988
5989,8,5989
5990,7,5990
5991,8,5991
5992,6,5992
5993,7,5993
5994,7,5994
5995,8,5995
5996,8,5996
5997,7,5997
5998,8,5998
5999,6,5999
6000,7,6000
6001,7,6001
6002,8,6002
6003,7,6003
6004,8,6004
6005,8,6005
6006,7,6006
6007,7,6007
6008,8,6008
6009,6,6009
6010,8,6010
6011,6,6011
6012,5,6012
6013,8,6013
6014,8,6014
6015,5,6015
6016,6,6016
6017,7,6017
6018,7,6018
6019,6,6019
6020,8,6020
6021,8,6021
6022,8,6022
6023,5,6023
6024,8,6024
6025,8,6025
6026,6,6026
6027,7,6027
6028,7,6028
6029,6,6029
6030,7,6030
6031,8,6031
6032,8,6032
6033,8,6033
6034,6,6034
6035,7,6035
6036,7,6036
6037,5,6037
6038,5,6038
6039,8,6039
6040,7,6040
6041,6,6041
6042,6,6042
6043,8,6043
6044,7,6044
6045,7,6045
6046,6,6046
6047,6,6047
6048,7,6048
6049,7,6049
6050,8,6050
6051,8,6051
6052,8,6052
6053,7,6053
6054,8,6054
6055,7,6055
6056,5,6056
6057,8,6057
6058,6,6058
6059,8,6059
6060,8,6060
6061,5,6061
6062,4,6062
6063,8,6063
6064,7,6064
6065,8,6065
6066,8,6066
6067,7,6067
6068,8,6068
6069,8,6069
6070,8,6070
6071,8,6071
6072,7,6072
6073,4,6073
6074,6,6074
6075,7,6075
6076,7,6076
6077,8,6077
6078,6,6078
6079,7,6079
6080,7,6080
6081,4,6081
6082,6,6082
6083,8,6083
6084,6,6084
6085,7,6085
6086,7,6086
6087,6,6087
6088,7,6088
6089,5,6089
6090,8,6090
6091,7,6091
6092,6,6092
6093,7,6093
6094,7,6094
6095,7,6095
6096,8,6096
6097,8,6097
6098,7,6098
6099,7,6099
6100,6,6100
6101,8,6101
6102,7,6102
6103,8,6103
6104,6,6104
6105,6,6105
6106,7,6106
6107,8,6107
6108,6,6108
6109,7,6109
6110,6,6110
6111,7,6111
6112,6,6112
6113,7,6113
6114,6,6114
6115,3,6115
6116,7,6116
6117,3,6117
6118,8,6118
6119,7,6119
6120,8,6120
6121,7,6121
6122,7,6122
6123,7,6123
6124,6,6124
6125,6,6125
6126,8,6126
6127,8,6127
6128,7,6128
6129,7,6129
6130,7,6130
6131,6,6131
6132,6,6132
6133,8,6133
6134,6,6134
6135,8,6135
6136,8,6136
6137,7,6137
6138,8,6138
6139,4,6139
6140,6,6140
6141,8,6141
6142,8,6142
6143,8,6143
6144,6,6144
6145,8,6145
6146,7,6146
6147,6,6147
6148,8,6148
6149,7,6149
6150,7,6150
6151,8,6151
6152,7,6152
6153,6,6153
6154,7,6154
6155,7,6155
6156,6,6156
6157,7,6157
6158,6,6158
6159,6,6159
6160,8,6160
6161,7,6161
6162,7,6162
6163,7,6163
6164,8,6164
6165,7,6165
6166,6,6166
6167,8,6167
6168,8,6168
6169,8,6169
6170,8,6170
6171,7,6171
6172,6,6172
6173,8,6173
6174,8,6174
6175,6,6175
6176,7,6176
6177,8,6177
6178,8,6178
6179,6,6179
6180,8,6180
6181,8,6181
6182,6,6182
6183,6,6183
6184,8,6184
6185,7,6185
6186,7,6186
6187,8,6187
6188,8,6188
6189,7,6189
6190,7,6190
6191,8,6191
6192,5,6192
6193,5,6193
6194,6,6194
6195,7,6195
6196,8,6196
6197,5,6197
6198,7,6198
6199,6,6199
6200,7,6200
6201,7,6201
6202,7,6202
6203,5,6203
6204,7,6204
6205,6,6205
6206,8,6206
6207,7,6207
6208,8,6208
6209,6,6209
6210,8,6210
6211,6,6211
6212,8,6212
6213,6,6213
6214,7,6214
6215,8,6215
6216,8,6216
6217,8,6217
6218,4,6218
6219,7,6219
6220,2,6220
6221,8,6221
6222,6,6222
6223,7,6223
6224,7,6224
6225,8,6225
6226,4,6226
6227,7,6227
6228,8,6228
6229,8,6229
6230,7,6230
6231,7,6231
6232,7,6232
6233,8,6233
6234,6,6234
6235,7,6235
6236,6,6236
6237,7,6237
6238,7,6238
6239,8,6239
6240,6,6240
6241,5,6241
6242,6,6242
6243,6,6243
6244,7,6244
6245,8,6245
6246,8,6246
6247,7,6247
6248,8,6248
6249,7,6249
6250,8,6250
6251,7,6251
6252,7,6252
6253,8,6253
6254,6,6254
6255,7,6255
6256,6,6256
6257,8,6257
6258,7,6258
6259,7,6259
6260,7,6260
6261,5,6261
6262,8,6262
6263,8,6263
6264,7,6264
6265,7,6265
6266,8,6266
6267,7,6267
6268,4,6268
6269,8,6269
6270,8,6270
6271,8,6271
6272,5,6272
6273,7,6273
6274,7,6274
6275,8,6275
6276,7,6276
6277,6,6277
6278,8,6278
6279,7,6279
6280,8,6280
6281,7,6281
6282,5,6282
6283,5,6283
6284,7,6284
6285,7,6285
6286,8,6286
6287,6,6287
6288,6,6288
6289,8,6289
6290,8,6290
6291,8,6291
6292,5,6292
6293,8,6293
6294,7,6294
6295,8,6295
6296,8,6296
6297,7,6297
6298,8,6298
6299,6,6299
6300,8,6300
6301,5,6301
6302,8,6302
6303,8,6303
6304,8,6304
6305,7,6305
6306,8,6306
6307,6,6307
6308,7,6308
6309,8,6309
6310,7,6310
6311,7,6311
6312,7,6312
6313,8,6313
6314,7,6314
6315,8,6315
6316,6,6316
6317,6,6317
6318,8,6318
6319,6,6319
6320,7,6320
6321,7,6321
6322,7,6322
6323,7,6323
6324,8,6324
6325,8,6325
6326,7,6326
6327,7,6327
6328,8,6328
6329,8,6329
6330,8,6330
6331,7,6331
6332,7,6332
6333,7,6333
6334,6,6334
6335,8,6335
6336,8,6336
6337,6,6337
6338,7,6338
6339,5,6339
6340,8,6340
6341,4,6341
6342,8,6342
6343,8,6343
6344,7,6344
6345,7,6345
6346,7,6346
6347,8,6347
6348,8,6348
6349,8,6349
6350,6,6350
6351,6,6351
6352,6,6352
