,Cost,interations
55813,8,55813
55814,7,55814
55815,7,55815
55816,8,55816
55817,8,55817
55818,7,55818
55819,8,55819
55820,8,55820
55821,8,55821
55822,7,55822
55823,7,55823
55824,8,55824
55825,8,55825
55826,7,55826
55827,7,55827
55828,7,55828
55829,7,55829
55830,6,55830
55831,8,55831
55832,6,55832
55833,8,55833
55834,8,55834
55835,7,55835
55836,5,55836
55837,7,55837
55838,8,55838
55839,8,55839
55840,7,55840
55841,7,55841
55842,8,55842
55843,8,55843
55844,6,55844
55845,7,55845
55846,6,55846
55847,8,55847
55848,7,55848
55849,8,55849
55850,7,55850
55851,7,55851
55852,6,55852
55853,8,55853
55854,6,55854
55855,8,55855
55856,7,55856
55857,5,55857
55858,6,55858
55859,7,55859
55860,8,55860
55861,7,55861
55862,8,55862
55863,6,55863
55864,8,55864
55865,6,55865
55866,8,55866
55867,8,55867
55868,8,55868
55869,6,55869
55870,6,55870
55871,6,55871
55872,7,55872
55873,7,55873
55874,5,55874
55875,7,55875
55876,4,55876
55877,6,55877
55878,4,55878
55879,7,55879
55880,7,55880
55881,7,55881
55882,5,55882
55883,8,55883
55884,8,55884
55885,6,55885
55886,6,55886
55887,8,55887
55888,7,55888
55889,7,55889
55890,7,55890
55891,8,55891
55892,7,55892
55893,8,55893
55894,6,55894
55895,6,55895
55896,8,55896
55897,6,55897
55898,7,55898
55899,7,55899
55900,7,55900
55901,8,55901
55902,7,55902
55903,8,55903
55904,8,55904
55905,6,55905
55906,7,55906
55907,7,55907
55908,6,55908
55909,8,55909
55910,6,55910
55911,7,55911
55912,7,55912
55913,7,55913
55914,8,55914
55915,8,55915
55916,6,55916
55917,8,55917
55918,7,55918
55919,7,55919
55920,8,55920
55921,7,55921
55922,6,55922
55923,8,55923
55924,8,55924
55925,8,55925
55926,7,55926
55927,7,55927
55928,7,55928
55929,8,55929
55930,8,55930
55931,7,55931
55932,8,55932
55933,6,55933
55934,7,55934
55935,7,55935
55936,6,55936
55937,8,55937
55938,7,55938
55939,7,55939
55940,8,55940
55941,7,55941
55942,6,55942
55943,7,55943
55944,7,55944
55945,6,55945
55946,8,55946
55947,8,55947
55948,8,55948
55949,7,55949
55950,7,55950
55951,8,55951
55952,8,55952
55953,6,55953
55954,8,55954
55955,8,55955
55956,6,55956
55957,7,55957
55958,8,55958
55959,8,55959
55960,6,55960
55961,7,55961
55962,6,55962
55963,8,55963
55964,6,55964
55965,7,55965
55966,6,55966
55967,5,55967
55968,8,55968
55969,7,55969
55970,8,55970
55971,7,55971
55972,8,55972
55973,8,55973
55974,7,55974
55975,6,55975
55976,8,55976
55977,8,55977
55978,8,55978
55979,8,55979
55980,6,55980
55981,8,55981
55982,7,55982
55983,6,55983
55984,7,55984
55985,7,55985
55986,7,55986
55987,8,55987
55988,7,55988
55989,7,55989
55990,6,55990
55991,8,55991
55992,8,55992
55993,8,55993
55994,7,55994
55995,8,55995
55996,8,55996
55997,7,55997
55998,8,55998
55999,8,55999
56000,8,56000
56001,6,56001
56002,7,56002
56003,8,56003
56004,5,56004
56005,7,56005
56006,6,56006
56007,7,56007
56008,5,56008
56009,8,56009
56010,8,56010
56011,7,56011
56012,6,56012
56013,7,56013
56014,5,56014
56015,8,56015
56016,6,56016
56017,7,56017
56018,6,56018
56019,8,56019
56020,7,56020
56021,7,56021
56022,6,56022
56023,6,56023
56024,5,56024
56025,8,56025
56026,7,56026
56027,7,56027
56028,7,56028
56029,8,56029
56030,7,56030
56031,8,56031
56032,8,56032
56033,6,56033
56034,8,56034
56035,7,56035
56036,6,56036
56037,5,56037
56038,7,56038
56039,8,56039
56040,7,56040
56041,7,56041
56042,5,56042
56043,7,56043
56044,8,56044
56045,8,56045
56046,8,56046
56047,8,56047
56048,8,56048
56049,8,56049
56050,6,56050
56051,7,56051
56052,8,56052
56053,7,56053
56054,8,56054
56055,8,56055
56056,7,56056
56057,7,56057
56058,8,56058
56059,8,56059
56060,8,56060
56061,7,56061
56062,7,56062
56063,7,56063
56064,7,56064
56065,8,56065
56066,6,56066
56067,8,56067
56068,7,56068
56069,6,56069
56070,8,56070
56071,7,56071
56072,7,56072
56073,7,56073
56074,7,56074
56075,8,56075
56076,7,56076
56077,8,56077
56078,8,56078
56079,8,56079
56080,8,56080
56081,8,56081
56082,7,56082
56083,7,56083
56084,8,56084
56085,8,56085
56086,7,56086
56087,8,56087
56088,6,56088
56089,7,56089
56090,7,56090
56091,8,56091
56092,7,56092
56093,7,56093
56094,7,56094
56095,8,56095
56096,7,56096
56097,5,56097
56098,5,56098
56099,7,56099
56100,7,56100
56101,8,56101
56102,8,56102
56103,5,56103
56104,7,56104
56105,8,56105
56106,5,56106
56107,7,56107
56108,7,56108
56109,8,56109
56110,8,56110
56111,7,56111
56112,6,56112
56113,7,56113
56114,6,56114
56115,8,56115
56116,7,56116
56117,7,56117
56118,6,56118
56119,7,56119
56120,7,56120
56121,6,56121
56122,7,56122
56123,7,56123
56124,7,56124
56125,7,56125
56126,5,56126
56127,8,56127
56128,6,56128
56129,5,56129
56130,5,56130
56131,8,56131
56132,7,56132
56133,7,56133
56134,6,56134
56135,8,56135
56136,8,56136
56137,6,56137
56138,7,56138
56139,7,56139
56140,7,56140
56141,8,56141
56142,6,56142
56143,7,56143
56144,8,56144
56145,8,56145
56146,8,56146
56147,7,56147
56148,7,56148
56149,7,56149
56150,8,56150
56151,8,56151
56152,8,56152
56153,8,56153
56154,8,56154
56155,5,56155
56156,8,56156
56157,7,56157
56158,5,56158
56159,8,56159
56160,7,56160
56161,8,56161
56162,7,56162
56163,7,56163
56164,8,56164
56165,8,56165
56166,5,56166
56167,7,56167
56168,8,56168
56169,8,56169
56170,8,56170
56171,8,56171
56172,8,56172
56173,8,56173
56174,8,56174
56175,6,56175
56176,8,56176
56177,8,56177
56178,6,56178
56179,8,56179
56180,6,56180
56181,8,56181
56182,6,56182
56183,8,56183
56184,6,56184
56185,6,56185
56186,7,56186
56187,8,56187
56188,8,56188
56189,8,56189
56190,8,56190
56191,7,56191
56192,7,56192
56193,6,56193
56194,8,56194
56195,8,56195
56196,7,56196
56197,8,56197
56198,8,56198
56199,8,56199
56200,7,56200
56201,3,56201
56202,8,56202
56203,8,56203
56204,7,56204
56205,7,56205
56206,8,56206
56207,8,56207
56208,7,56208
56209,7,56209
56210,8,56210
56211,8,56211
56212,7,56212
56213,8,56213
56214,8,56214
56215,8,56215
56216,8,56216
56217,8,56217
56218,8,56218
56219,8,56219
56220,8,56220
56221,8,56221
56222,7,56222
56223,8,56223
56224,8,56224
56225,6,56225
56226,8,56226
56227,7,56227
56228,8,56228
56229,7,56229
56230,8,56230
56231,7,56231
56232,7,56232
56233,6,56233
56234,7,56234
56235,8,56235
56236,7,56236
56237,8,56237
56238,8,56238
56239,8,56239
56240,8,56240
56241,8,56241
56242,5,56242
56243,8,56243
56244,8,56244
56245,7,56245
56246,7,56246
56247,6,56247
56248,8,56248
56249,7,56249
56250,7,56250
56251,8,56251
56252,8,56252
56253,6,56253
56254,8,56254
56255,6,56255
56256,8,56256
56257,6,56257
56258,7,56258
56259,8,56259
56260,8,56260
56261,7,56261
56262,7,56262
56263,6,56263
56264,8,56264
56265,8,56265
56266,8,56266
56267,8,56267
56268,7,56268
56269,7,56269
56270,8,56270
56271,8,56271
56272,8,56272
56273,3,56273
56274,8,56274
56275,7,56275
56276,8,56276
56277,8,56277
56278,6,56278
56279,6,56279
56280,5,56280
56281,8,56281
56282,6,56282
56283,7,56283
56284,8,56284
56285,8,56285
56286,8,56286
56287,8,56287
56288,6,56288
56289,6,56289
56290,8,56290
56291,8,56291
56292,7,56292
56293,8,56293
56294,7,56294
56295,8,56295
56296,7,56296
56297,8,56297
56298,8,56298
56299,7,56299
56300,7,56300
56301,6,56301
56302,6,56302
56303,5,56303
56304,7,56304
56305,7,56305
56306,6,56306
56307,8,56307
56308,7,56308
56309,8,56309
56310,8,56310
56311,7,56311
56312,8,56312
56313,7,56313
56314,6,56314
56315,5,56315
56316,7,56316
56317,6,56317
56318,8,56318
56319,7,56319
56320,6,56320
56321,8,56321
56322,7,56322
56323,7,56323
56324,7,56324
56325,7,56325
56326,8,56326
56327,7,56327
56328,8,56328
56329,7,56329
56330,8,56330
56331,8,56331
56332,8,56332
56333,7,56333
56334,6,56334
56335,8,56335
56336,8,56336
56337,6,56337
56338,8,56338
56339,6,56339
56340,8,56340
56341,6,56341
56342,8,56342
56343,8,56343
56344,8,56344
56345,7,56345
56346,7,56346
56347,7,56347
56348,7,56348
56349,8,56349
56350,7,56350
56351,7,56351
56352,8,56352
56353,8,56353
56354,8,56354
56355,7,56355
56356,6,56356
56357,8,56357
56358,6,56358
56359,7,56359
56360,6,56360
56361,6,56361
56362,8,56362
56363,7,56363
56364,5,56364
56365,7,56365
56366,6,56366
56367,8,56367
56368,8,56368
56369,8,56369
56370,7,56370
56371,7,56371
56372,8,56372
56373,8,56373
56374,7,56374
56375,7,56375
56376,8,56376
56377,8,56377
56378,8,56378
56379,7,56379
56380,7,56380
56381,8,56381
56382,8,56382
56383,8,56383
56384,8,56384
56385,8,56385
56386,8,56386
56387,7,56387
56388,8,56388
56389,8,56389
56390,7,56390
56391,8,56391
56392,8,56392
56393,7,56393
56394,8,56394
56395,7,56395
56396,8,56396
56397,8,56397
56398,7,56398
56399,8,56399
56400,8,56400
56401,6,56401
56402,8,56402
56403,8,56403
56404,8,56404
56405,8,56405
56406,8,56406
56407,7,56407
56408,7,56408
56409,6,56409
56410,7,56410
56411,8,56411
56412,8,56412
56413,8,56413
56414,8,56414
56415,8,56415
56416,6,56416
56417,8,56417
56418,8,56418
56419,7,56419
56420,8,56420
56421,6,56421
56422,7,56422
56423,6,56423
56424,7,56424
56425,8,56425
56426,6,56426
56427,8,56427
56428,8,56428
56429,7,56429
56430,8,56430
56431,8,56431
56432,6,56432
56433,8,56433
56434,6,56434
56435,7,56435
56436,5,56436
56437,7,56437
56438,8,56438
56439,6,56439
56440,7,56440
56441,6,56441
56442,6,56442
56443,8,56443
56444,6,56444
56445,7,56445
56446,8,56446
56447,5,56447
56448,8,56448
56449,8,56449
56450,6,56450
56451,8,56451
56452,7,56452
56453,7,56453
56454,6,56454
56455,7,56455
56456,7,56456
56457,6,56457
56458,6,56458
56459,8,56459
56460,8,56460
56461,6,56461
56462,8,56462
56463,8,56463
56464,6,56464
56465,7,56465
56466,6,56466
56467,7,56467
56468,7,56468
56469,6,56469
56470,8,56470
56471,8,56471
56472,8,56472
56473,7,56473
56474,6,56474
56475,7,56475
56476,8,56476
56477,8,56477
56478,8,56478
56479,5,56479
56480,7,56480
56481,8,56481
56482,7,56482
56483,8,56483
56484,8,56484
56485,7,56485
56486,6,56486
56487,8,56487
56488,7,56488
56489,7,56489
56490,7,56490
56491,8,56491
56492,7,56492
56493,7,56493
56494,7,56494
56495,8,56495
56496,8,56496
56497,5,56497
56498,8,56498
56499,6,56499
56500,8,56500
56501,6,56501
56502,8,56502
56503,8,56503
56504,8,56504
56505,8,56505
56506,8,56506
56507,7,56507
56508,7,56508
56509,8,56509
56510,6,56510
56511,8,56511
56512,7,56512
56513,7,56513
56514,8,56514
56515,8,56515
56516,6,56516
56517,8,56517
56518,8,56518
56519,5,56519
56520,8,56520
56521,8,56521
56522,8,56522
56523,6,56523
56524,8,56524
56525,5,56525
56526,8,56526
56527,6,56527
56528,8,56528
56529,6,56529
56530,8,56530
56531,8,56531
56532,7,56532
56533,6,56533
56534,8,56534
56535,6,56535
56536,7,56536
56537,8,56537
56538,8,56538
56539,6,56539
56540,8,56540
56541,7,56541
56542,8,56542
56543,5,56543
56544,7,56544
56545,7,56545
56546,7,56546
56547,7,56547
56548,6,56548
56549,7,56549
56550,7,56550
56551,7,56551
56552,7,56552
56553,8,56553
56554,7,56554
56555,7,56555
56556,8,56556
56557,7,56557
56558,6,56558
56559,7,56559
56560,6,56560
56561,8,56561
56562,7,56562
56563,7,56563
56564,8,56564
56565,6,56565
56566,8,56566
56567,7,56567
56568,8,56568
56569,8,56569
56570,8,56570
56571,8,56571
56572,8,56572
56573,8,56573
56574,7,56574
56575,6,56575
56576,7,56576
56577,8,56577
56578,8,56578
56579,6,56579
56580,4,56580
56581,6,56581
56582,8,56582
56583,7,56583
56584,7,56584
56585,8,56585
56586,6,56586
56587,8,56587
56588,8,56588
56589,7,56589
56590,7,56590
56591,4,56591
56592,7,56592
56593,7,56593
56594,7,56594
56595,8,56595
56596,8,56596
56597,8,56597
56598,8,56598
56599,7,56599
56600,7,56600
56601,7,56601
56602,7,56602
56603,8,56603
56604,7,56604
56605,8,56605
56606,6,56606
56607,6,56607
56608,8,56608
56609,8,56609
56610,7,56610
56611,8,56611
56612,8,56612
56613,7,56613
56614,8,56614
56615,8,56615
56616,8,56616
56617,7,56617
56618,8,56618
56619,8,56619
56620,8,56620
56621,8,56621
56622,8,56622
56623,6,56623
56624,7,56624
56625,7,56625
56626,8,56626
56627,7,56627
56628,6,56628
56629,8,56629
56630,6,56630
56631,7,56631
56632,8,56632
56633,8,56633
56634,8,56634
56635,8,56635
56636,8,56636
56637,8,56637
56638,7,56638
56639,8,56639
56640,8,56640
56641,6,56641
56642,8,56642
56643,8,56643
56644,5,56644
56645,7,56645
56646,8,56646
56647,7,56647
56648,7,56648
56649,6,56649
56650,8,56650
56651,6,56651
56652,8,56652
56653,7,56653
56654,7,56654
56655,7,56655
56656,7,56656
56657,7,56657
56658,7,56658
56659,8,56659
56660,8,56660
56661,8,56661
56662,6,56662
56663,6,56663
56664,6,56664
56665,8,56665
56666,6,56666
56667,7,56667
56668,5,56668
56669,6,56669
56670,7,56670
56671,8,56671
56672,8,56672
56673,6,56673
56674,7,56674
56675,8,56675
56676,8,56676
56677,7,56677
56678,7,56678
56679,7,56679
56680,8,56680
56681,8,56681
56682,8,56682
56683,6,56683
56684,8,56684
56685,7,56685
56686,7,56686
56687,5,56687
56688,8,56688
56689,7,56689
56690,6,56690
56691,5,56691
56692,5,56692
56693,6,56693
56694,7,56694
56695,6,56695
56696,7,56696
56697,8,56697
56698,6,56698
56699,8,56699
56700,7,56700
56701,6,56701
56702,5,56702
56703,8,56703
56704,8,56704
56705,8,56705
56706,7,56706
56707,8,56707
56708,8,56708
56709,6,56709
56710,6,56710
56711,7,56711
56712,7,56712
56713,7,56713
56714,8,56714
56715,6,56715
56716,7,56716
56717,7,56717
56718,8,56718
56719,7,56719
56720,6,56720
56721,8,56721
56722,8,56722
56723,8,56723
56724,8,56724
56725,8,56725
56726,6,56726
56727,7,56727
56728,7,56728
56729,8,56729
56730,6,56730
56731,7,56731
56732,7,56732
56733,6,56733
56734,8,56734
56735,7,56735
56736,5,56736
56737,6,56737
56738,6,56738
56739,7,56739
56740,7,56740
56741,6,56741
56742,6,56742
56743,8,56743
56744,8,56744
56745,7,56745
56746,8,56746
56747,7,56747
56748,7,56748
56749,7,56749
56750,8,56750
56751,7,56751
56752,6,56752
56753,8,56753
56754,8,56754
56755,8,56755
56756,7,56756
56757,6,56757
56758,7,56758
56759,7,56759
56760,8,56760
56761,8,56761
56762,8,56762
56763,8,56763
56764,7,56764
56765,8,56765
56766,6,56766
56767,8,56767
56768,7,56768
56769,6,56769
56770,8,56770
56771,7,56771
56772,8,56772
56773,8,56773
56774,8,56774
56775,8,56775
56776,7,56776
56777,7,56777
56778,7,56778
56779,7,56779
56780,6,56780
56781,7,56781
56782,7,56782
56783,7,56783
56784,8,56784
56785,7,56785
56786,8,56786
56787,7,56787
56788,7,56788
56789,5,56789
56790,8,56790
56791,8,56791
56792,8,56792
56793,7,56793
56794,8,56794
56795,8,56795
56796,6,56796
56797,6,56797
56798,7,56798
56799,7,56799
56800,7,56800
56801,8,56801
56802,5,56802
56803,7,56803
56804,8,56804
56805,7,56805
56806,7,56806
56807,5,56807
56808,8,56808
56809,8,56809
56810,8,56810
56811,7,56811
56812,8,56812
56813,8,56813
56814,8,56814
56815,8,56815
56816,8,56816
56817,7,56817
56818,8,56818
56819,8,56819
56820,8,56820
56821,7,56821
56822,7,56822
56823,7,56823
56824,7,56824
56825,8,56825
56826,8,56826
56827,8,56827
56828,6,56828
56829,7,56829
56830,7,56830
56831,6,56831
56832,6,56832
56833,8,56833
56834,7,56834
56835,7,56835
56836,7,56836
56837,8,56837
56838,6,56838
56839,6,56839
56840,8,56840
56841,6,56841
56842,7,56842
56843,6,56843
56844,8,56844
56845,8,56845
56846,8,56846
56847,8,56847
56848,7,56848
56849,8,56849
56850,8,56850
56851,7,56851
56852,6,56852
56853,8,56853
56854,6,56854
56855,7,56855
56856,7,56856
56857,8,56857
56858,7,56858
56859,8,56859
56860,8,56860
56861,8,56861
56862,7,56862
56863,8,56863
56864,8,56864
56865,8,56865
56866,8,56866
56867,8,56867
56868,7,56868
56869,8,56869
56870,7,56870
56871,8,56871
56872,6,56872
56873,7,56873
56874,5,56874
56875,6,56875
56876,8,56876
56877,8,56877
56878,7,56878
56879,8,56879
56880,6,56880
56881,8,56881
56882,8,56882
56883,7,56883
56884,8,56884
56885,5,56885
56886,7,56886
56887,7,56887
56888,8,56888
56889,8,56889
56890,7,56890
56891,8,56891
56892,8,56892
56893,8,56893
56894,8,56894
56895,6,56895
56896,7,56896
56897,7,56897
56898,6,56898
56899,7,56899
56900,5,56900
56901,7,56901
56902,7,56902
56903,7,56903
56904,8,56904
56905,8,56905
56906,6,56906
56907,7,56907
56908,7,56908
56909,7,56909
56910,5,56910
56911,6,56911
56912,8,56912
56913,8,56913
56914,8,56914
56915,7,56915
56916,8,56916
56917,7,56917
56918,6,56918
56919,8,56919
56920,7,56920
56921,8,56921
56922,8,56922
56923,7,56923
56924,6,56924
56925,8,56925
56926,7,56926
56927,6,56927
56928,7,56928
56929,7,56929
56930,7,56930
56931,7,56931
56932,8,56932
56933,6,56933
56934,6,56934
56935,8,56935
56936,7,56936
56937,8,56937
56938,8,56938
56939,8,56939
56940,7,56940
56941,8,56941
56942,7,56942
56943,7,56943
56944,7,56944
56945,6,56945
56946,7,56946
56947,8,56947
56948,7,56948
56949,5,56949
56950,8,56950
56951,8,56951
56952,6,56952
56953,7,56953
56954,7,56954
56955,5,56955
56956,8,56956
56957,8,56957
56958,6,56958
56959,8,56959
56960,8,56960
56961,6,56961
56962,7,56962
56963,6,56963
56964,8,56964
56965,8,56965
56966,7,56966
56967,8,56967
56968,6,56968
56969,7,56969
56970,8,56970
56971,7,56971
56972,7,56972
56973,7,56973
56974,8,56974
56975,8,56975
56976,8,56976
56977,7,56977
56978,8,56978
56979,8,56979
56980,4,56980
56981,6,56981
56982,8,56982
56983,6,56983
56984,8,56984
56985,7,56985
56986,8,56986
56987,5,56987
56988,8,56988
56989,8,56989
56990,7,56990
56991,8,56991
56992,7,56992
56993,7,56993
56994,8,56994
56995,7,56995
56996,7,56996
56997,7,56997
56998,7,56998
56999,8,56999
57000,8,57000
57001,8,57001
57002,8,57002
57003,7,57003
57004,7,57004
57005,7,57005
57006,8,57006
57007,8,57007
57008,8,57008
57009,6,57009
57010,8,57010
57011,8,57011
57012,7,57012
57013,8,57013
57014,8,57014
57015,8,57015
57016,7,57016
57017,8,57017
57018,8,57018
57019,8,57019
57020,3,57020
57021,7,57021
57022,8,57022
57023,8,57023
57024,7,57024
57025,7,57025
57026,7,57026
57027,7,57027
57028,8,57028
57029,7,57029
57030,8,57030
57031,7,57031
57032,7,57032
57033,7,57033
57034,6,57034
57035,8,57035
57036,6,57036
57037,7,57037
57038,8,57038
57039,8,57039
57040,8,57040
57041,7,57041
57042,6,57042
57043,7,57043
57044,8,57044
57045,8,57045
57046,8,57046
57047,6,57047
57048,7,57048
57049,8,57049
57050,6,57050
57051,8,57051
57052,8,57052
57053,7,57053
57054,8,57054
57055,7,57055
57056,5,57056
57057,8,57057
57058,7,57058
57059,7,57059
57060,8,57060
57061,8,57061
57062,7,57062
57063,7,57063
57064,6,57064
57065,7,57065
57066,7,57066
57067,8,57067
57068,6,57068
57069,8,57069
57070,7,57070
57071,5,57071
57072,7,57072
57073,5,57073
57074,8,57074
57075,7,57075
57076,3,57076
57077,6,57077
57078,7,57078
57079,8,57079
57080,7,57080
57081,8,57081
57082,8,57082
57083,7,57083
57084,8,57084
57085,6,57085
57086,3,57086
57087,7,57087
57088,8,57088
57089,6,57089
57090,7,57090
57091,7,57091
57092,5,57092
57093,6,57093
57094,6,57094
57095,7,57095
57096,7,57096
57097,7,57097
57098,7,57098
57099,8,57099
57100,6,57100
57101,7,57101
57102,6,57102
57103,7,57103
57104,7,57104
57105,8,57105
57106,8,57106
57107,8,57107
57108,8,57108
57109,5,57109
57110,6,57110
57111,6,57111
57112,6,57112
57113,8,57113
57114,8,57114
57115,8,57115
57116,5,57116
57117,8,57117
57118,8,57118
57119,7,57119
57120,6,57120
57121,8,57121
57122,8,57122
57123,6,57123
57124,8,57124
57125,8,57125
57126,7,57126
57127,8,57127
57128,7,57128
57129,8,57129
57130,8,57130
57131,7,57131
57132,8,57132
57133,8,57133
57134,8,57134
57135,7,57135
57136,7,57136
57137,8,57137
57138,8,57138
57139,6,57139
57140,7,57140
57141,7,57141
57142,5,57142
57143,8,57143
57144,7,57144
57145,5,57145
57146,7,57146
57147,8,57147
57148,7,57148
57149,8,57149
57150,8,57150
57151,8,57151
57152,7,57152
57153,7,57153
57154,8,57154
57155,7,57155
57156,7,57156
57157,7,57157
57158,7,57158
57159,8,57159
57160,8,57160
57161,8,57161
57162,8,57162
57163,8,57163
57164,8,57164
57165,8,57165
57166,8,57166
57167,7,57167
57168,8,57168
57169,8,57169
57170,7,57170
57171,8,57171
57172,8,57172
57173,7,57173
57174,7,57174
57175,8,57175
57176,7,57176
57177,8,57177
57178,8,57178
57179,5,57179
57180,8,57180
57181,8,57181
57182,7,57182
57183,7,57183
57184,8,57184
57185,8,57185
57186,7,57186
57187,8,57187
57188,8,57188
57189,7,57189
57190,8,57190
57191,7,57191
57192,7,57192
57193,7,57193
57194,8,57194
57195,8,57195
57196,5,57196
57197,8,57197
57198,8,57198
57199,8,57199
57200,8,57200
57201,7,57201
57202,5,57202
57203,6,57203
57204,8,57204
57205,4,57205
57206,8,57206
57207,8,57207
57208,8,57208
57209,6,57209
57210,6,57210
57211,7,57211
57212,6,57212
57213,8,57213
57214,8,57214
57215,8,57215
57216,8,57216
57217,8,57217
57218,8,57218
57219,7,57219
57220,7,57220
57221,6,57221
57222,7,57222
57223,8,57223
57224,6,57224
57225,8,57225
57226,6,57226
57227,8,57227
57228,8,57228
57229,8,57229
57230,8,57230
57231,8,57231
57232,7,57232
57233,7,57233
57234,7,57234
57235,7,57235
57236,8,57236
57237,8,57237
57238,6,57238
57239,7,57239
57240,8,57240
57241,6,57241
57242,6,57242
57243,7,57243
57244,8,57244
57245,8,57245
57246,8,57246
57247,5,57247
57248,8,57248
57249,8,57249
57250,8,57250
57251,8,57251
57252,8,57252
57253,8,57253
57254,5,57254
57255,6,57255
57256,8,57256
57257,6,57257
57258,8,57258
57259,8,57259
57260,8,57260
57261,7,57261
57262,7,57262
57263,8,57263
57264,6,57264
57265,6,57265
57266,6,57266
57267,8,57267
57268,6,57268
57269,7,57269
57270,7,57270
57271,7,57271
57272,6,57272
57273,8,57273
57274,7,57274
57275,5,57275
57276,8,57276
57277,8,57277
57278,6,57278
57279,5,57279
57280,8,57280
57281,8,57281
57282,8,57282
57283,7,57283
57284,7,57284
57285,8,57285
57286,8,57286
57287,7,57287
57288,6,57288
57289,7,57289
57290,8,57290
57291,7,57291
57292,8,57292
57293,8,57293
57294,5,57294
57295,8,57295
57296,8,57296
57297,7,57297
57298,7,57298
57299,7,57299
57300,6,57300
57301,7,57301
57302,8,57302
57303,8,57303
57304,8,57304
57305,7,57305
57306,6,57306
57307,6,57307
57308,8,57308
57309,8,57309
57310,7,57310
57311,7,57311
57312,7,57312
57313,6,57313
57314,5,57314
57315,6,57315
57316,5,57316
57317,7,57317
57318,6,57318
57319,8,57319
57320,8,57320
57321,8,57321
57322,8,57322
57323,7,57323
57324,7,57324
57325,7,57325
57326,8,57326
57327,8,57327
57328,8,57328
57329,7,57329
57330,7,57330
57331,8,57331
57332,7,57332
57333,7,57333
57334,7,57334
57335,7,57335
57336,7,57336
57337,7,57337
57338,8,57338
57339,7,57339
57340,7,57340
57341,7,57341
57342,8,57342
57343,5,57343
57344,8,57344
57345,8,57345
57346,6,57346
57347,7,57347
57348,5,57348
57349,7,57349
57350,8,57350
57351,8,57351
57352,8,57352
57353,7,57353
57354,7,57354
57355,8,57355
57356,8,57356
57357,7,57357
57358,8,57358
57359,8,57359
57360,8,57360
57361,8,57361
57362,6,57362
57363,8,57363
57364,8,57364
57365,6,57365
57366,7,57366
57367,8,57367
57368,7,57368
57369,8,57369
57370,6,57370
57371,8,57371
57372,5,57372
57373,7,57373
57374,7,57374
57375,7,57375
57376,8,57376
57377,7,57377
57378,8,57378
57379,8,57379
57380,7,57380
57381,6,57381
57382,6,57382
57383,8,57383
57384,8,57384
57385,7,57385
57386,7,57386
57387,8,57387
57388,6,57388
57389,7,57389
57390,6,57390
57391,8,57391
57392,7,57392
57393,7,57393
57394,7,57394
57395,8,57395
57396,7,57396
57397,6,57397
57398,8,57398
57399,8,57399
57400,8,57400
57401,7,57401
57402,7,57402
57403,4,57403
57404,8,57404
57405,8,57405
57406,7,57406
57407,8,57407
57408,7,57408
57409,6,57409
57410,8,57410
57411,7,57411
57412,6,57412
57413,8,57413
57414,7,57414
57415,7,57415
57416,8,57416
57417,7,57417
57418,8,57418
57419,8,57419
57420,7,57420
57421,8,57421
57422,8,57422
57423,8,57423
57424,8,57424
57425,8,57425
57426,8,57426
57427,6,57427
57428,7,57428
57429,7,57429
57430,7,57430
57431,8,57431
57432,8,57432
57433,7,57433
57434,6,57434
57435,8,57435
57436,8,57436
57437,8,57437
57438,6,57438
57439,8,57439
57440,7,57440
57441,5,57441
57442,6,57442
57443,7,57443
57444,7,57444
57445,7,57445
57446,8,57446
57447,6,57447
57448,7,57448
57449,7,57449
57450,7,57450
57451,6,57451
57452,6,57452
57453,7,57453
57454,6,57454
57455,7,57455
57456,5,57456
57457,7,57457
57458,8,57458
57459,7,57459
57460,8,57460
57461,8,57461
57462,6,57462
57463,6,57463
57464,4,57464
57465,8,57465
57466,8,57466
57467,8,57467
57468,8,57468
57469,5,57469
57470,7,57470
57471,7,57471
57472,8,57472
57473,6,57473
57474,7,57474
57475,8,57475
57476,5,57476
57477,6,57477
57478,8,57478
57479,7,57479
57480,7,57480
57481,8,57481
57482,7,57482
57483,7,57483
57484,8,57484
57485,7,57485
57486,8,57486
57487,7,57487
57488,8,57488
57489,8,57489
57490,8,57490
57491,8,57491
57492,8,57492
57493,5,57493
57494,8,57494
57495,6,57495
57496,8,57496
57497,8,57497
57498,7,57498
57499,8,57499
57500,7,57500
57501,8,57501
57502,7,57502
57503,7,57503
57504,6,57504
57505,7,57505
57506,8,57506
57507,8,57507
57508,4,57508
57509,8,57509
57510,8,57510
57511,7,57511
57512,8,57512
57513,7,57513
57514,8,57514
57515,6,57515
57516,7,57516
57517,7,57517
57518,7,57518
57519,8,57519
57520,8,57520
57521,7,57521
57522,8,57522
57523,7,57523
57524,4,57524
57525,7,57525
57526,7,57526
57527,8,57527
57528,7,57528
57529,8,57529
57530,7,57530
57531,8,57531
57532,8,57532
57533,8,57533
57534,7,57534
57535,8,57535
57536,7,57536
57537,5,57537
57538,8,57538
57539,7,57539
57540,8,57540
57541,8,57541
57542,7,57542
57543,8,57543
57544,6,57544
57545,5,57545
57546,8,57546
57547,8,57547
57548,7,57548
57549,8,57549
57550,8,57550
57551,7,57551
57552,7,57552
57553,8,57553
57554,6,57554
57555,6,57555
57556,8,57556
57557,8,57557
57558,7,57558
57559,8,57559
57560,7,57560
57561,8,57561
