,Cost,interations
28363,7,28363
28364,8,28364
28365,7,28365
28366,8,28366
28367,7,28367
28368,7,28368
28369,7,28369
28370,6,28370
28371,7,28371
28372,7,28372
28373,7,28373
28374,7,28374
28375,7,28375
28376,7,28376
28377,6,28377
28378,6,28378
28379,8,28379
28380,7,28380
28381,8,28381
28382,7,28382
28383,8,28383
28384,7,28384
28385,7,28385
28386,6,28386
28387,7,28387
28388,8,28388
28389,7,28389
28390,8,28390
28391,8,28391
28392,8,28392
28393,7,28393
28394,7,28394
28395,8,28395
28396,8,28396
28397,8,28397
28398,7,28398
28399,6,28399
28400,7,28400
28401,7,28401
28402,8,28402
28403,7,28403
28404,7,28404
28405,8,28405
28406,5,28406
28407,7,28407
28408,8,28408
28409,7,28409
28410,7,28410
28411,8,28411
28412,7,28412
28413,8,28413
28414,7,28414
28415,7,28415
28416,6,28416
28417,8,28417
28418,8,28418
28419,6,28419
28420,5,28420
28421,8,28421
28422,8,28422
28423,8,28423
28424,8,28424
28425,6,28425
28426,8,28426
28427,8,28427
28428,7,28428
28429,8,28429
28430,7,28430
28431,8,28431
28432,7,28432
28433,8,28433
28434,7,28434
28435,7,28435
28436,7,28436
28437,7,28437
28438,6,28438
28439,7,28439
28440,8,28440
28441,7,28441
28442,7,28442
28443,8,28443
28444,6,28444
28445,7,28445
28446,7,28446
28447,6,28447
28448,8,28448
28449,7,28449
28450,7,28450
28451,8,28451
28452,8,28452
28453,8,28453
28454,7,28454
28455,8,28455
28456,7,28456
28457,8,28457
28458,8,28458
28459,7,28459
28460,8,28460
28461,7,28461
28462,8,28462
28463,6,28463
28464,8,28464
28465,8,28465
28466,6,28466
28467,6,28467
28468,6,28468
28469,7,28469
28470,7,28470
28471,7,28471
28472,8,28472
28473,7,28473
28474,7,28474
28475,7,28475
28476,7,28476
28477,8,28477
28478,8,28478
28479,7,28479
28480,6,28480
28481,6,28481
28482,7,28482
28483,7,28483
28484,6,28484
28485,7,28485
28486,6,28486
28487,6,28487
28488,8,28488
28489,8,28489
28490,8,28490
28491,7,28491
28492,8,28492
28493,6,28493
28494,7,28494
28495,8,28495
28496,6,28496
28497,6,28497
28498,8,28498
28499,8,28499
28500,8,28500
28501,7,28501
28502,8,28502
28503,6,28503
28504,7,28504
28505,8,28505
28506,8,28506
28507,8,28507
28508,7,28508
28509,7,28509
28510,7,28510
28511,6,28511
28512,7,28512
28513,7,28513
28514,7,28514
28515,7,28515
28516,7,28516
28517,7,28517
28518,8,28518
28519,7,28519
28520,7,28520
28521,8,28521
28522,8,28522
28523,7,28523
28524,7,28524
28525,7,28525
28526,7,28526
28527,6,28527
28528,7,28528
28529,6,28529
28530,7,28530
28531,7,28531
28532,7,28532
28533,7,28533
28534,6,28534
28535,8,28535
28536,7,28536
28537,6,28537
28538,7,28538
28539,8,28539
28540,8,28540
28541,8,28541
28542,8,28542
28543,7,28543
28544,8,28544
28545,8,28545
28546,8,28546
28547,8,28547
28548,7,28548
28549,8,28549
28550,8,28550
28551,5,28551
28552,8,28552
28553,7,28553
28554,8,28554
28555,8,28555
28556,8,28556
28557,7,28557
28558,7,28558
28559,8,28559
28560,8,28560
28561,8,28561
28562,8,28562
28563,7,28563
28564,7,28564
28565,6,28565
28566,7,28566
28567,7,28567
28568,8,28568
28569,7,28569
28570,5,28570
28571,7,28571
28572,8,28572
28573,8,28573
28574,8,28574
28575,8,28575
28576,6,28576
28577,8,28577
28578,6,28578
28579,8,28579
28580,8,28580
28581,7,28581
28582,8,28582
28583,7,28583
28584,8,28584
28585,8,28585
28586,7,28586
28587,8,28587
28588,8,28588
28589,5,28589
28590,8,28590
28591,8,28591
28592,7,28592
28593,8,28593
28594,7,28594
28595,7,28595
28596,8,28596
28597,8,28597
28598,8,28598
28599,8,28599
28600,7,28600
28601,7,28601
28602,8,28602
28603,8,28603
28604,7,28604
28605,8,28605
28606,7,28606
28607,8,28607
28608,8,28608
28609,7,28609
28610,6,28610
28611,7,28611
28612,7,28612
28613,7,28613
28614,8,28614
28615,6,28615
28616,8,28616
28617,7,28617
28618,8,28618
28619,5,28619
28620,8,28620
28621,6,28621
28622,6,28622
28623,8,28623
28624,8,28624
28625,8,28625
28626,8,28626
28627,8,28627
28628,7,28628
28629,7,28629
28630,8,28630
28631,7,28631
28632,6,28632
28633,6,28633
28634,8,28634
28635,7,28635
28636,6,28636
28637,7,28637
28638,8,28638
28639,7,28639
28640,7,28640
28641,8,28641
28642,8,28642
28643,8,28643
28644,8,28644
28645,7,28645
28646,7,28646
28647,7,28647
28648,8,28648
28649,7,28649
28650,7,28650
28651,7,28651
28652,8,28652
28653,7,28653
28654,6,28654
28655,8,28655
28656,6,28656
28657,7,28657
28658,8,28658
28659,8,28659
28660,8,28660
28661,8,28661
28662,8,28662
28663,7,28663
28664,7,28664
28665,3,28665
28666,8,28666
28667,7,28667
28668,7,28668
28669,7,28669
28670,8,28670
28671,8,28671
28672,7,28672
28673,6,28673
28674,7,28674
28675,7,28675
28676,8,28676
28677,7,28677
28678,7,28678
28679,6,28679
28680,7,28680
28681,7,28681
28682,7,28682
28683,5,28683
28684,7,28684
28685,6,28685
28686,8,28686
28687,8,28687
28688,7,28688
28689,8,28689
28690,8,28690
28691,8,28691
28692,7,28692
28693,6,28693
28694,7,28694
28695,6,28695
28696,7,28696
28697,8,28697
28698,6,28698
28699,5,28699
28700,5,28700
28701,5,28701
28702,7,28702
28703,7,28703
28704,8,28704
28705,8,28705
28706,8,28706
28707,8,28707
28708,6,28708
28709,7,28709
28710,7,28710
28711,8,28711
28712,8,28712
28713,7,28713
28714,5,28714
28715,8,28715
28716,8,28716
28717,7,28717
28718,8,28718
28719,6,28719
28720,5,28720
28721,8,28721
28722,8,28722
28723,8,28723
28724,8,28724
28725,8,28725
28726,8,28726
28727,5,28727
28728,6,28728
28729,7,28729
28730,8,28730
28731,7,28731
28732,7,28732
28733,8,28733
28734,8,28734
28735,8,28735
28736,6,28736
28737,7,28737
28738,8,28738
28739,8,28739
28740,7,28740
28741,7,28741
28742,7,28742
28743,8,28743
28744,7,28744
28745,7,28745
28746,8,28746
28747,7,28747
28748,7,28748
28749,7,28749
28750,7,28750
28751,8,28751
28752,8,28752
28753,7,28753
28754,7,28754
28755,7,28755
28756,8,28756
28757,7,28757
28758,7,28758
28759,5,28759
28760,7,28760
28761,8,28761
28762,7,28762
28763,8,28763
28764,7,28764
28765,7,28765
28766,7,28766
28767,5,28767
28768,8,28768
28769,7,28769
28770,7,28770
28771,8,28771
28772,7,28772
28773,7,28773
28774,8,28774
28775,5,28775
28776,8,28776
28777,7,28777
28778,8,28778
28779,7,28779
28780,6,28780
28781,7,28781
28782,8,28782
28783,8,28783
28784,7,28784
28785,6,28785
28786,8,28786
28787,8,28787
28788,7,28788
28789,8,28789
28790,8,28790
28791,7,28791
28792,7,28792
28793,8,28793
28794,7,28794
28795,8,28795
28796,8,28796
28797,8,28797
28798,8,28798
28799,6,28799
28800,8,28800
28801,7,28801
28802,8,28802
28803,8,28803
28804,8,28804
28805,7,28805
28806,6,28806
28807,7,28807
28808,8,28808
28809,8,28809
28810,8,28810
28811,7,28811
28812,7,28812
28813,6,28813
28814,8,28814
28815,8,28815
28816,7,28816
28817,8,28817
28818,7,28818
28819,7,28819
28820,8,28820
28821,8,28821
28822,8,28822
28823,8,28823
28824,8,28824
28825,8,28825
28826,6,28826
28827,8,28827
28828,8,28828
28829,7,28829
28830,7,28830
28831,8,28831
28832,6,28832
28833,8,28833
28834,8,28834
28835,8,28835
28836,7,28836
28837,8,28837
28838,8,28838
28839,7,28839
28840,7,28840
28841,7,28841
28842,6,28842
28843,6,28843
28844,8,28844
28845,5,28845
28846,6,28846
28847,8,28847
28848,8,28848
28849,8,28849
28850,8,28850
28851,5,28851
28852,7,28852
28853,7,28853
28854,7,28854
28855,7,28855
28856,7,28856
28857,8,28857
28858,8,28858
28859,7,28859
28860,8,28860
28861,8,28861
28862,7,28862
28863,7,28863
28864,7,28864
28865,8,28865
28866,7,28866
28867,6,28867
28868,8,28868
28869,8,28869
28870,7,28870
28871,8,28871
28872,7,28872
28873,7,28873
28874,7,28874
28875,8,28875
28876,5,28876
28877,8,28877
28878,7,28878
28879,7,28879
28880,6,28880
28881,7,28881
28882,6,28882
28883,8,28883
28884,8,28884
28885,8,28885
28886,8,28886
28887,8,28887
28888,8,28888
28889,8,28889
28890,8,28890
28891,7,28891
28892,8,28892
28893,8,28893
28894,8,28894
28895,8,28895
28896,7,28896
28897,7,28897
28898,7,28898
28899,7,28899
28900,7,28900
28901,8,28901
28902,8,28902
28903,8,28903
28904,8,28904
28905,8,28905
28906,8,28906
28907,7,28907
28908,8,28908
28909,8,28909
28910,8,28910
28911,7,28911
28912,8,28912
28913,8,28913
28914,7,28914
28915,8,28915
28916,8,28916
28917,8,28917
28918,8,28918
28919,7,28919
28920,8,28920
28921,8,28921
28922,5,28922
28923,8,28923
28924,8,28924
28925,5,28925
28926,8,28926
28927,7,28927
28928,8,28928
28929,7,28929
28930,8,28930
28931,7,28931
28932,6,28932
28933,8,28933
28934,7,28934
28935,8,28935
28936,7,28936
28937,8,28937
28938,5,28938
28939,7,28939
28940,7,28940
28941,7,28941
28942,8,28942
28943,8,28943
28944,6,28944
28945,6,28945
28946,5,28946
28947,8,28947
28948,7,28948
28949,8,28949
28950,7,28950
28951,7,28951
28952,8,28952
28953,7,28953
28954,7,28954
28955,8,28955
28956,7,28956
28957,6,28957
28958,6,28958
28959,8,28959
28960,8,28960
28961,8,28961
28962,8,28962
28963,8,28963
28964,6,28964
28965,7,28965
28966,7,28966
28967,8,28967
28968,7,28968
28969,7,28969
28970,7,28970
28971,8,28971
28972,7,28972
28973,8,28973
28974,7,28974
28975,8,28975
28976,8,28976
28977,8,28977
28978,8,28978
28979,8,28979
28980,6,28980
28981,6,28981
28982,8,28982
28983,8,28983
28984,8,28984
28985,8,28985
28986,6,28986
28987,8,28987
28988,8,28988
28989,8,28989
28990,8,28990
28991,8,28991
28992,8,28992
28993,7,28993
28994,8,28994
28995,7,28995
28996,7,28996
28997,7,28997
28998,7,28998
28999,5,28999
29000,7,29000
29001,8,29001
29002,7,29002
29003,8,29003
29004,8,29004
29005,8,29005
29006,8,29006
29007,8,29007
29008,7,29008
29009,8,29009
29010,7,29010
29011,7,29011
29012,6,29012
29013,8,29013
29014,7,29014
29015,8,29015
29016,7,29016
29017,8,29017
29018,7,29018
29019,7,29019
29020,6,29020
29021,6,29021
29022,7,29022
29023,7,29023
29024,8,29024
29025,8,29025
29026,8,29026
29027,7,29027
29028,8,29028
29029,7,29029
29030,8,29030
29031,6,29031
29032,8,29032
29033,7,29033
29034,7,29034
29035,7,29035
29036,7,29036
29037,8,29037
29038,8,29038
29039,8,29039
29040,6,29040
29041,8,29041
29042,7,29042
29043,8,29043
29044,6,29044
29045,7,29045
29046,8,29046
29047,7,29047
29048,8,29048
29049,6,29049
29050,7,29050
29051,7,29051
29052,7,29052
29053,8,29053
29054,8,29054
29055,7,29055
29056,8,29056
29057,6,29057
29058,7,29058
29059,8,29059
29060,8,29060
29061,8,29061
29062,6,29062
29063,7,29063
29064,8,29064
29065,6,29065
29066,8,29066
29067,7,29067
29068,8,29068
29069,8,29069
29070,7,29070
29071,8,29071
29072,7,29072
29073,7,29073
29074,8,29074
29075,7,29075
29076,8,29076
29077,5,29077
29078,6,29078
29079,7,29079
29080,7,29080
29081,7,29081
29082,7,29082
29083,7,29083
29084,7,29084
29085,7,29085
29086,8,29086
29087,7,29087
29088,7,29088
29089,7,29089
29090,7,29090
29091,8,29091
29092,8,29092
29093,8,29093
29094,7,29094
29095,7,29095
29096,8,29096
29097,6,29097
29098,7,29098
29099,6,29099
29100,8,29100
29101,8,29101
29102,6,29102
29103,5,29103
29104,7,29104
29105,7,29105
29106,7,29106
29107,5,29107
29108,7,29108
29109,7,29109
29110,8,29110
29111,7,29111
29112,8,29112
29113,8,29113
29114,8,29114
29115,7,29115
29116,7,29116
29117,8,29117
29118,8,29118
29119,8,29119
29120,8,29120
29121,5,29121
29122,8,29122
29123,7,29123
29124,8,29124
29125,8,29125
29126,6,29126
29127,7,29127
29128,4,29128
29129,8,29129
29130,5,29130
29131,8,29131
29132,8,29132
29133,8,29133
29134,7,29134
29135,7,29135
29136,6,29136
29137,8,29137
29138,8,29138
29139,6,29139
29140,7,29140
29141,6,29141
29142,7,29142
29143,7,29143
29144,7,29144
29145,6,29145
29146,8,29146
29147,8,29147
29148,7,29148
29149,8,29149
29150,8,29150
29151,7,29151
29152,8,29152
29153,5,29153
29154,6,29154
29155,8,29155
29156,7,29156
29157,8,29157
29158,8,29158
29159,7,29159
29160,7,29160
29161,8,29161
29162,8,29162
29163,7,29163
29164,7,29164
29165,7,29165
29166,7,29166
29167,7,29167
29168,7,29168
29169,7,29169
29170,6,29170
29171,8,29171
29172,8,29172
29173,8,29173
29174,6,29174
29175,8,29175
29176,7,29176
29177,8,29177
29178,7,29178
29179,8,29179
29180,8,29180
29181,8,29181
29182,7,29182
29183,6,29183
29184,6,29184
29185,8,29185
29186,7,29186
29187,8,29187
29188,7,29188
29189,6,29189
29190,8,29190
29191,7,29191
29192,8,29192
29193,8,29193
29194,8,29194
29195,5,29195
29196,7,29196
29197,8,29197
29198,7,29198
29199,7,29199
29200,6,29200
29201,8,29201
29202,8,29202
29203,7,29203
29204,7,29204
29205,8,29205
29206,7,29206
29207,8,29207
29208,6,29208
29209,7,29209
29210,7,29210
29211,8,29211
29212,7,29212
29213,6,29213
29214,8,29214
29215,7,29215
29216,7,29216
29217,7,29217
29218,7,29218
29219,8,29219
29220,7,29220
29221,7,29221
29222,8,29222
29223,7,29223
29224,8,29224
29225,8,29225
29226,8,29226
29227,8,29227
29228,8,29228
29229,6,29229
29230,6,29230
29231,7,29231
29232,7,29232
29233,7,29233
29234,8,29234
29235,6,29235
29236,7,29236
29237,7,29237
29238,7,29238
29239,7,29239
29240,7,29240
29241,8,29241
29242,7,29242
29243,7,29243
29244,8,29244
29245,7,29245
29246,8,29246
29247,8,29247
29248,8,29248
29249,6,29249
29250,8,29250
29251,8,29251
29252,8,29252
29253,8,29253
29254,8,29254
29255,7,29255
29256,6,29256
29257,8,29257
29258,7,29258
29259,8,29259
29260,7,29260
29261,7,29261
29262,8,29262
29263,7,29263
29264,8,29264
29265,7,29265
29266,8,29266
29267,8,29267
29268,8,29268
29269,6,29269
29270,8,29270
29271,7,29271
29272,8,29272
29273,8,29273
29274,7,29274
29275,7,29275
29276,8,29276
29277,8,29277
29278,7,29278
29279,8,29279
29280,8,29280
29281,7,29281
29282,7,29282
29283,7,29283
29284,6,29284
29285,8,29285
29286,7,29286
29287,8,29287
29288,6,29288
29289,7,29289
29290,8,29290
29291,8,29291
29292,8,29292
29293,6,29293
29294,7,29294
29295,8,29295
29296,8,29296
29297,5,29297
29298,7,29298
29299,8,29299
29300,7,29300
29301,8,29301
29302,6,29302
29303,7,29303
29304,6,29304
29305,8,29305
29306,8,29306
29307,8,29307
29308,8,29308
29309,8,29309
29310,7,29310
29311,8,29311
29312,8,29312
29313,7,29313
29314,8,29314
29315,8,29315
29316,8,29316
29317,7,29317
29318,7,29318
29319,7,29319
29320,8,29320
29321,7,29321
29322,8,29322
29323,8,29323
29324,7,29324
29325,8,29325
29326,8,29326
29327,5,29327
29328,7,29328
29329,4,29329
29330,7,29330
29331,5,29331
29332,7,29332
29333,8,29333
29334,6,29334
29335,7,29335
29336,8,29336
29337,7,29337
29338,8,29338
29339,6,29339
29340,8,29340
29341,7,29341
29342,7,29342
29343,6,29343
29344,6,29344
29345,5,29345
29346,7,29346
29347,7,29347
29348,8,29348
29349,7,29349
29350,8,29350
29351,8,29351
29352,7,29352
29353,7,29353
29354,8,29354
29355,6,29355
29356,8,29356
29357,7,29357
29358,6,29358
29359,8,29359
29360,6,29360
29361,7,29361
29362,8,29362
29363,6,29363
29364,7,29364
29365,6,29365
29366,8,29366
29367,8,29367
29368,5,29368
29369,7,29369
29370,8,29370
29371,7,29371
29372,7,29372
29373,8,29373
29374,8,29374
29375,8,29375
29376,7,29376
29377,8,29377
29378,6,29378
29379,8,29379
29380,6,29380
29381,8,29381
29382,5,29382
29383,8,29383
29384,7,29384
29385,8,29385
29386,7,29386
29387,8,29387
29388,8,29388
29389,8,29389
29390,8,29390
29391,7,29391
29392,8,29392
29393,7,29393
29394,7,29394
29395,8,29395
29396,8,29396
29397,8,29397
29398,7,29398
29399,6,29399
29400,8,29400
29401,8,29401
29402,8,29402
29403,7,29403
29404,7,29404
29405,8,29405
29406,8,29406
29407,8,29407
29408,8,29408
29409,7,29409
29410,7,29410
29411,8,29411
29412,8,29412
29413,8,29413
29414,8,29414
29415,8,29415
29416,7,29416
29417,7,29417
29418,6,29418
29419,6,29419
29420,6,29420
29421,8,29421
29422,8,29422
29423,7,29423
29424,7,29424
29425,7,29425
29426,6,29426
29427,8,29427
29428,8,29428
29429,7,29429
29430,8,29430
29431,7,29431
29432,7,29432
29433,8,29433
29434,8,29434
29435,8,29435
29436,8,29436
29437,8,29437
29438,7,29438
29439,6,29439
29440,7,29440
29441,7,29441
29442,7,29442
29443,6,29443
29444,8,29444
29445,6,29445
29446,6,29446
29447,7,29447
29448,8,29448
29449,8,29449
29450,7,29450
29451,8,29451
29452,8,29452
29453,8,29453
29454,8,29454
29455,8,29455
29456,8,29456
29457,7,29457
29458,8,29458
29459,6,29459
29460,8,29460
29461,8,29461
29462,8,29462
29463,6,29463
29464,8,29464
29465,8,29465
29466,8,29466
29467,8,29467
29468,7,29468
29469,8,29469
29470,7,29470
29471,8,29471
29472,6,29472
29473,8,29473
29474,7,29474
29475,6,29475
29476,8,29476
29477,8,29477
29478,5,29478
29479,8,29479
29480,8,29480
29481,8,29481
29482,8,29482
29483,8,29483
29484,8,29484
29485,7,29485
29486,7,29486
29487,8,29487
29488,8,29488
29489,7,29489
29490,7,29490
29491,8,29491
29492,8,29492
29493,7,29493
29494,8,29494
29495,8,29495
29496,8,29496
29497,8,29497
29498,6,29498
29499,7,29499
29500,7,29500
29501,8,29501
29502,7,29502
29503,6,29503
29504,8,29504
29505,8,29505
29506,8,29506
29507,8,29507
29508,8,29508
29509,8,29509
29510,5,29510
29511,8,29511
29512,8,29512
29513,8,29513
29514,8,29514
29515,6,29515
29516,8,29516
29517,8,29517
29518,8,29518
29519,8,29519
29520,8,29520
29521,8,29521
29522,8,29522
29523,8,29523
29524,8,29524
29525,6,29525
29526,7,29526
29527,7,29527
29528,7,29528
29529,6,29529
29530,6,29530
29531,8,29531
29532,7,29532
29533,8,29533
29534,8,29534
29535,8,29535
29536,7,29536
29537,7,29537
29538,8,29538
29539,8,29539
29540,7,29540
29541,8,29541
29542,7,29542
29543,8,29543
29544,7,29544
29545,7,29545
29546,8,29546
29547,8,29547
29548,8,29548
29549,6,29549
29550,6,29550
29551,8,29551
29552,7,29552
29553,8,29553
29554,7,29554
29555,5,29555
29556,8,29556
29557,6,29557
29558,7,29558
29559,7,29559
29560,8,29560
29561,8,29561
29562,7,29562
29563,8,29563
29564,7,29564
29565,8,29565
29566,6,29566
29567,7,29567
29568,5,29568
29569,7,29569
29570,8,29570
29571,8,29571
29572,8,29572
29573,7,29573
29574,8,29574
29575,8,29575
29576,7,29576
29577,7,29577
29578,7,29578
29579,7,29579
29580,6,29580
29581,8,29581
29582,6,29582
29583,7,29583
29584,6,29584
29585,6,29585
29586,8,29586
29587,8,29587
29588,7,29588
29589,7,29589
29590,8,29590
29591,8,29591
29592,7,29592
29593,7,29593
29594,7,29594
29595,7,29595
29596,8,29596
29597,6,29597
29598,8,29598
29599,7,29599
29600,8,29600
29601,8,29601
29602,6,29602
29603,6,29603
29604,6,29604
29605,8,29605
29606,8,29606
29607,8,29607
29608,8,29608
29609,7,29609
29610,7,29610
29611,5,29611
29612,8,29612
29613,7,29613
29614,5,29614
29615,7,29615
29616,6,29616
29617,7,29617
29618,7,29618
29619,7,29619
29620,8,29620
29621,8,29621
29622,7,29622
29623,6,29623
29624,8,29624
29625,7,29625
29626,7,29626
29627,7,29627
29628,7,29628
29629,8,29629
29630,7,29630
29631,8,29631
29632,6,29632
29633,8,29633
29634,8,29634
29635,7,29635
29636,7,29636
29637,6,29637
29638,8,29638
29639,7,29639
29640,8,29640
29641,7,29641
29642,8,29642
29643,5,29643
29644,8,29644
29645,5,29645
29646,8,29646
29647,6,29647
29648,6,29648
29649,8,29649
29650,8,29650
29651,8,29651
29652,7,29652
29653,6,29653
29654,7,29654
29655,8,29655
29656,6,29656
29657,6,29657
29658,8,29658
29659,7,29659
29660,7,29660
29661,8,29661
29662,8,29662
29663,7,29663
29664,7,29664
29665,8,29665
29666,7,29666
29667,8,29667
29668,6,29668
29669,6,29669
29670,6,29670
29671,7,29671
29672,8,29672
29673,8,29673
29674,8,29674
29675,8,29675
29676,8,29676
29677,8,29677
29678,7,29678
29679,8,29679
29680,8,29680
29681,8,29681
29682,7,29682
29683,8,29683
29684,7,29684
29685,8,29685
29686,8,29686
29687,8,29687
29688,7,29688
29689,6,29689
29690,7,29690
29691,8,29691
29692,7,29692
29693,7,29693
29694,8,29694
29695,8,29695
29696,8,29696
29697,7,29697
29698,6,29698
29699,6,29699
29700,7,29700
29701,7,29701
29702,5,29702
29703,8,29703
29704,8,29704
29705,8,29705
29706,5,29706
29707,7,29707
29708,7,29708
29709,6,29709
29710,6,29710
29711,6,29711
29712,7,29712
29713,6,29713
29714,8,29714
29715,8,29715
29716,8,29716
29717,7,29717
29718,7,29718
29719,7,29719
29720,8,29720
29721,8,29721
29722,8,29722
29723,7,29723
29724,7,29724
29725,8,29725
29726,8,29726
29727,8,29727
29728,8,29728
29729,6,29729
29730,7,29730
29731,7,29731
29732,7,29732
29733,7,29733
29734,7,29734
29735,7,29735
29736,8,29736
29737,7,29737
29738,7,29738
29739,7,29739
29740,8,29740
29741,7,29741
29742,7,29742
29743,7,29743
29744,7,29744
29745,8,29745
29746,8,29746
29747,8,29747
29748,7,29748
29749,8,29749
29750,8,29750
29751,7,29751
29752,8,29752
29753,7,29753
29754,6,29754
29755,6,29755
29756,8,29756
29757,7,29757
29758,8,29758
29759,7,29759
29760,7,29760
29761,7,29761
29762,6,29762
29763,8,29763
29764,6,29764
29765,8,29765
29766,6,29766
29767,8,29767
29768,8,29768
29769,7,29769
29770,8,29770
29771,6,29771
29772,8,29772
29773,8,29773
29774,7,29774
29775,7,29775
29776,7,29776
29777,8,29777
29778,8,29778
29779,8,29779
29780,7,29780
29781,8,29781
29782,7,29782
29783,7,29783
29784,7,29784
29785,8,29785
29786,8,29786
29787,8,29787
29788,8,29788
29789,7,29789
29790,8,29790
29791,7,29791
29792,7,29792
29793,7,29793
29794,8,29794
29795,8,29795
29796,6,29796
29797,8,29797
29798,8,29798
29799,5,29799
29800,8,29800
29801,4,29801
29802,7,29802
29803,8,29803
29804,6,29804
29805,8,29805
29806,7,29806
29807,7,29807
29808,8,29808
29809,8,29809
29810,7,29810
29811,8,29811
29812,8,29812
29813,6,29813
29814,6,29814
29815,7,29815
29816,8,29816
29817,8,29817
29818,6,29818
29819,7,29819
29820,6,29820
29821,8,29821
29822,8,29822
29823,8,29823
29824,8,29824
29825,8,29825
29826,7,29826
29827,6,29827
29828,8,29828
29829,6,29829
29830,8,29830
29831,8,29831
29832,8,29832
29833,8,29833
29834,7,29834
29835,8,29835
29836,8,29836
29837,8,29837
29838,6,29838
29839,7,29839
29840,8,29840
29841,7,29841
29842,7,29842
29843,7,29843
29844,8,29844
29845,6,29845
29846,6,29846
29847,8,29847
29848,7,29848
29849,6,29849
29850,8,29850
29851,7,29851
29852,8,29852
29853,8,29853
29854,8,29854
29855,6,29855
29856,8,29856
29857,8,29857
29858,5,29858
29859,8,29859
29860,7,29860
29861,8,29861
29862,7,29862
29863,8,29863
29864,8,29864
29865,7,29865
29866,8,29866
29867,7,29867
29868,8,29868
29869,6,29869
29870,8,29870
29871,7,29871
29872,7,29872
29873,6,29873
29874,8,29874
29875,6,29875
29876,8,29876
29877,7,29877
29878,7,29878
29879,7,29879
29880,8,29880
29881,7,29881
29882,7,29882
29883,7,29883
29884,8,29884
29885,7,29885
29886,7,29886
29887,7,29887
29888,8,29888
29889,7,29889
29890,7,29890
29891,7,29891
29892,6,29892
29893,7,29893
29894,7,29894
29895,7,29895
29896,8,29896
29897,8,29897
29898,7,29898
29899,8,29899
29900,8,29900
29901,8,29901
29902,8,29902
29903,6,29903
29904,7,29904
29905,8,29905
29906,8,29906
29907,7,29907
29908,8,29908
29909,8,29909
29910,7,29910
29911,8,29911
29912,7,29912
29913,8,29913
29914,8,29914
29915,8,29915
29916,7,29916
29917,8,29917
29918,6,29918
29919,7,29919
29920,7,29920
29921,8,29921
29922,8,29922
29923,5,29923
29924,7,29924
29925,7,29925
29926,7,29926
29927,7,29927
29928,8,29928
29929,8,29929
29930,8,29930
29931,7,29931
29932,8,29932
29933,8,29933
29934,7,29934
29935,7,29935
29936,7,29936
29937,8,29937
29938,8,29938
29939,7,29939
29940,8,29940
29941,3,29941
29942,7,29942
29943,6,29943
29944,8,29944
29945,8,29945
29946,8,29946
29947,6,29947
29948,8,29948
29949,8,29949
29950,7,29950
29951,7,29951
29952,6,29952
29953,8,29953
29954,6,29954
29955,7,29955
29956,4,29956
29957,7,29957
29958,8,29958
29959,8,29959
29960,8,29960
29961,7,29961
29962,8,29962
29963,8,29963
29964,8,29964
29965,8,29965
29966,8,29966
29967,7,29967
29968,7,29968
29969,8,29969
29970,8,29970
29971,8,29971
29972,8,29972
29973,8,29973
29974,8,29974
29975,7,29975
29976,7,29976
29977,7,29977
29978,8,29978
29979,7,29979
29980,7,29980
29981,8,29981
29982,7,29982
29983,7,29983
29984,7,29984
29985,7,29985
29986,7,29986
29987,8,29987
29988,8,29988
29989,8,29989
29990,6,29990
29991,7,29991
29992,8,29992
29993,8,29993
29994,7,29994
29995,7,29995
29996,7,29996
29997,8,29997
29998,7,29998
29999,6,29999
30000,8,30000
30001,8,30001
30002,7,30002
30003,8,30003
30004,7,30004
30005,7,30005
30006,8,30006
30007,7,30007
30008,6,30008
30009,6,30009
30010,8,30010
30011,7,30011
30012,6,30012
30013,8,30013
30014,8,30014
30015,6,30015
30016,8,30016
30017,7,30017
30018,6,30018
30019,7,30019
30020,8,30020
30021,7,30021
30022,7,30022
30023,8,30023
30024,8,30024
30025,8,30025
30026,8,30026
30027,8,30027
30028,6,30028
30029,7,30029
30030,8,30030
30031,5,30031
30032,8,30032
30033,6,30033
30034,6,30034
30035,6,30035
30036,6,30036
30037,8,30037
30038,5,30038
30039,6,30039
30040,7,30040
30041,8,30041
30042,8,30042
30043,6,30043
30044,8,30044
30045,7,30045
30046,8,30046
30047,8,30047
30048,6,30048
30049,8,30049
30050,8,30050
30051,8,30051
30052,7,30052
30053,8,30053
30054,7,30054
30055,8,30055
30056,8,30056
30057,7,30057
30058,6,30058
30059,8,30059
30060,7,30060
30061,8,30061
30062,8,30062
30063,7,30063
30064,5,30064
30065,6,30065
30066,8,30066
30067,8,30067
30068,8,30068
30069,6,30069
30070,8,30070
30071,7,30071
30072,8,30072
30073,7,30073
30074,7,30074
30075,8,30075
30076,7,30076
30077,8,30077
30078,6,30078
30079,7,30079
30080,8,30080
30081,7,30081
30082,8,30082
30083,7,30083
30084,8,30084
30085,7,30085
30086,6,30086
30087,8,30087
30088,8,30088
30089,8,30089
30090,8,30090
30091,7,30091
30092,8,30092
30093,8,30093
30094,6,30094
30095,8,30095
30096,7,30096
30097,6,30097
30098,7,30098
30099,7,30099
30100,6,30100
30101,8,30101
30102,8,30102
30103,8,30103
30104,8,30104
30105,8,30105
30106,7,30106
30107,7,30107
30108,7,30108
30109,7,30109
30110,8,30110
30111,8,30111
