,Cost,interations
1998,8,1998
1999,7,1999
2000,7,2000
2001,5,2001
2002,7,2002
2003,7,2003
2004,8,2004
2005,8,2005
2006,8,2006
2007,6,2007
2008,7,2008
2009,3,2009
2010,5,2010
2011,6,2011
2012,7,2012
2013,6,2013
2014,7,2014
2015,7,2015
2016,6,2016
2017,7,2017
2018,6,2018
2019,6,2019
2020,8,2020
2021,4,2021
2022,7,2022
2023,7,2023
2024,8,2024
2025,7,2025
2026,7,2026
2027,8,2027
2028,7,2028
2029,6,2029
2030,5,2030
2031,7,2031
2032,5,2032
2033,8,2033
2034,8,2034
2035,7,2035
2036,7,2036
2037,7,2037
2038,8,2038
2039,6,2039
2040,6,2040
2041,7,2041
2042,7,2042
2043,8,2043
2044,7,2044
2045,6,2045
2046,7,2046
2047,8,2047
2048,7,2048
2049,8,2049
2050,4,2050
2051,8,2051
2052,6,2052
2053,8,2053
2054,8,2054
2055,8,2055
2056,6,2056
2057,7,2057
2058,6,2058
2059,7,2059
2060,7,2060
2061,4,2061
2062,8,2062
2063,3,2063
2064,3,2064
2065,8,2065
2066,8,2066
2067,8,2067
2068,6,2068
2069,8,2069
2070,7,2070
2071,8,2071
2072,7,2072
2073,5,2073
2074,8,2074
2075,8,2075
2076,7,2076
2077,7,2077
2078,8,2078
2079,8,2079
2080,7,2080
2081,8,2081
2082,7,2082
2083,8,2083
2084,6,2084
2085,8,2085
2086,8,2086
2087,6,2087
2088,7,2088
2089,8,2089
2090,8,2090
2091,7,2091
2092,8,2092
2093,5,2093
2094,7,2094
2095,7,2095
2096,8,2096
2097,8,2097
2098,7,2098
2099,7,2099
2100,8,2100
2101,5,2101
2102,7,2102
2103,5,2103
2104,8,2104
2105,8,2105
2106,8,2106
2107,6,2107
2108,8,2108
2109,6,2109
2110,7,2110
2111,7,2111
2112,8,2112
2113,8,2113
2114,8,2114
2115,8,2115
2116,6,2116
2117,7,2117
2118,4,2118
2119,5,2119
2120,8,2120
2121,8,2121
2122,8,2122
2123,7,2123
2124,7,2124
2125,7,2125
2126,7,2126
2127,7,2127
2128,8,2128
2129,8,2129
2130,8,2130
2131,5,2131
2132,7,2132
2133,8,2133
2134,7,2134
2135,8,2135
2136,7,2136
2137,7,2137
2138,7,2138
2139,7,2139
2140,7,2140
2141,8,2141
2142,8,2142
2143,5,2143
2144,7,2144
2145,5,2145
2146,8,2146
2147,8,2147
2148,6,2148
2149,7,2149
2150,7,2150
2151,8,2151
2152,6,2152
2153,7,2153
2154,8,2154
2155,6,2155
2156,6,2156
2157,6,2157
2158,7,2158
2159,8,2159
2160,7,2160
2161,8,2161
2162,8,2162
2163,8,2163
2164,4,2164
2165,8,2165
2166,7,2166
2167,7,2167
2168,3,2168
2169,8,2169
2170,8,2170
2171,8,2171
2172,7,2172
2173,7,2173
2174,6,2174
2175,7,2175
2176,5,2176
2177,8,2177
2178,8,2178
2179,7,2179
2180,8,2180
2181,7,2181
2182,6,2182
2183,5,2183
2184,8,2184
2185,6,2185
2186,7,2186
2187,7,2187
2188,6,2188
2189,8,2189
2190,4,2190
2191,7,2191
2192,8,2192
2193,8,2193
2194,7,2194
2195,7,2195
2196,6,2196
2197,8,2197
2198,8,2198
2199,6,2199
2200,7,2200
2201,7,2201
2202,6,2202
2203,6,2203
2204,8,2204
2205,7,2205
2206,7,2206
2207,7,2207
2208,6,2208
2209,6,2209
2210,7,2210
2211,5,2211
2212,5,2212
2213,8,2213
2214,8,2214
2215,7,2215
2216,7,2216
2217,7,2217
2218,7,2218
2219,8,2219
2220,7,2220
2221,7,2221
2222,8,2222
2223,8,2223
2224,7,2224
2225,5,2225
2226,8,2226
2227,8,2227
2228,8,2228
2229,7,2229
2230,7,2230
2231,7,2231
2232,8,2232
2233,8,2233
2234,7,2234
2235,6,2235
2236,4,2236
2237,5,2237
2238,5,2238
2239,7,2239
2240,7,2240
2241,7,2241
2242,6,2242
2243,8,2243
2244,8,2244
2245,7,2245
2246,8,2246
2247,8,2247
2248,7,2248
2249,8,2249
2250,6,2250
2251,7,2251
2252,7,2252
2253,8,2253
2254,6,2254
2255,8,2255
2256,6,2256
2257,7,2257
2258,7,2258
2259,8,2259
2260,4,2260
2261,7,2261
2262,8,2262
2263,8,2263
2264,8,2264
2265,7,2265
2266,6,2266
2267,7,2267
2268,6,2268
2269,7,2269
2270,7,2270
2271,8,2271
2272,8,2272
2273,5,2273
2274,6,2274
2275,8,2275
2276,8,2276
2277,7,2277
2278,7,2278
2279,8,2279
2280,7,2280
2281,8,2281
2282,7,2282
2283,8,2283
2284,8,2284
2285,7,2285
2286,6,2286
2287,8,2287
2288,8,2288
2289,7,2289
2290,7,2290
2291,8,2291
2292,7,2292
2293,8,2293
2294,5,2294
2295,8,2295
2296,6,2296
2297,7,2297
2298,5,2298
2299,7,2299
2300,8,2300
2301,5,2301
2302,6,2302
2303,6,2303
2304,8,2304
2305,0,2305
