,Cost,interations
11726,6,11726
11727,6,11727
11728,7,11728
11729,7,11729
11730,8,11730
11731,7,11731
11732,7,11732
11733,8,11733
11734,7,11734
11735,5,11735
11736,8,11736
11737,5,11737
11738,6,11738
11739,8,11739
11740,7,11740
11741,8,11741
11742,7,11742
11743,7,11743
11744,7,11744
11745,5,11745
11746,6,11746
11747,5,11747
11748,8,11748
11749,8,11749
11750,8,11750
11751,8,11751
11752,8,11752
11753,8,11753
11754,6,11754
11755,8,11755
11756,7,11756
11757,6,11757
11758,5,11758
11759,8,11759
11760,8,11760
11761,7,11761
11762,7,11762
11763,8,11763
11764,7,11764
11765,7,11765
11766,8,11766
11767,8,11767
11768,8,11768
11769,7,11769
11770,6,11770
11771,8,11771
11772,8,11772
11773,8,11773
11774,8,11774
11775,8,11775
11776,8,11776
11777,7,11777
11778,8,11778
11779,8,11779
11780,7,11780
11781,8,11781
11782,7,11782
11783,4,11783
11784,8,11784
11785,8,11785
11786,8,11786
11787,8,11787
11788,7,11788
11789,7,11789
11790,8,11790
11791,8,11791
11792,8,11792
11793,7,11793
11794,8,11794
11795,8,11795
11796,7,11796
11797,7,11797
11798,8,11798
11799,6,11799
11800,8,11800
11801,8,11801
11802,5,11802
11803,8,11803
11804,6,11804
11805,6,11805
11806,7,11806
11807,7,11807
11808,6,11808
11809,8,11809
11810,7,11810
11811,8,11811
11812,5,11812
11813,8,11813
11814,7,11814
11815,7,11815
11816,8,11816
11817,8,11817
11818,7,11818
11819,6,11819
11820,6,11820
11821,7,11821
11822,8,11822
11823,7,11823
11824,8,11824
11825,7,11825
11826,7,11826
11827,8,11827
11828,7,11828
11829,6,11829
11830,3,11830
11831,8,11831
11832,6,11832
11833,6,11833
11834,8,11834
11835,8,11835
11836,8,11836
11837,6,11837
11838,6,11838
11839,6,11839
11840,8,11840
11841,8,11841
11842,7,11842
11843,8,11843
11844,7,11844
11845,8,11845
11846,7,11846
11847,7,11847
11848,8,11848
11849,6,11849
11850,8,11850
11851,8,11851
11852,7,11852
11853,7,11853
11854,8,11854
11855,8,11855
11856,7,11856
11857,8,11857
11858,8,11858
11859,7,11859
11860,8,11860
11861,8,11861
11862,8,11862
11863,7,11863
11864,6,11864
11865,7,11865
11866,8,11866
11867,5,11867
11868,7,11868
11869,7,11869
11870,5,11870
11871,7,11871
11872,8,11872
11873,7,11873
11874,8,11874
11875,7,11875
11876,8,11876
11877,6,11877
11878,7,11878
11879,8,11879
11880,7,11880
11881,7,11881
11882,8,11882
11883,8,11883
11884,6,11884
11885,7,11885
11886,8,11886
11887,8,11887
11888,8,11888
11889,7,11889
11890,7,11890
11891,7,11891
11892,7,11892
11893,8,11893
11894,5,11894
11895,4,11895
11896,7,11896
11897,8,11897
11898,7,11898
11899,5,11899
11900,6,11900
11901,8,11901
11902,6,11902
11903,4,11903
11904,8,11904
11905,6,11905
11906,8,11906
11907,6,11907
11908,7,11908
11909,8,11909
11910,7,11910
11911,7,11911
11912,8,11912
11913,6,11913
11914,8,11914
11915,8,11915
11916,8,11916
11917,7,11917
11918,7,11918
11919,8,11919
11920,7,11920
11921,8,11921
11922,8,11922
11923,8,11923
11924,8,11924
11925,7,11925
11926,7,11926
11927,7,11927
11928,8,11928
11929,6,11929
11930,7,11930
11931,8,11931
11932,7,11932
11933,7,11933
11934,7,11934
11935,8,11935
11936,8,11936
11937,8,11937
11938,7,11938
11939,8,11939
11940,7,11940
11941,7,11941
11942,6,11942
11943,8,11943
11944,7,11944
11945,7,11945
11946,8,11946
11947,8,11947
11948,8,11948
11949,7,11949
11950,8,11950
11951,8,11951
11952,8,11952
11953,6,11953
11954,7,11954
11955,7,11955
11956,7,11956
11957,7,11957
11958,7,11958
11959,8,11959
11960,8,11960
11961,7,11961
11962,8,11962
11963,7,11963
11964,8,11964
11965,8,11965
11966,8,11966
11967,5,11967
11968,8,11968
11969,8,11969
11970,8,11970
11971,8,11971
11972,8,11972
11973,8,11973
11974,7,11974
11975,8,11975
11976,8,11976
11977,7,11977
11978,8,11978
11979,6,11979
11980,7,11980
11981,7,11981
11982,5,11982
11983,6,11983
11984,4,11984
11985,8,11985
11986,6,11986
11987,6,11987
11988,6,11988
11989,7,11989
11990,7,11990
11991,6,11991
11992,8,11992
11993,8,11993
11994,7,11994
11995,7,11995
11996,6,11996
11997,5,11997
11998,8,11998
11999,8,11999
12000,4,12000
12001,4,12001
12002,8,12002
12003,8,12003
12004,6,12004
12005,5,12005
12006,6,12006
12007,7,12007
12008,7,12008
12009,8,12009
12010,8,12010
12011,6,12011
12012,7,12012
12013,7,12013
12014,8,12014
12015,5,12015
12016,7,12016
12017,8,12017
12018,8,12018
12019,7,12019
12020,6,12020
12021,7,12021
12022,8,12022
12023,8,12023
12024,8,12024
12025,7,12025
12026,7,12026
12027,7,12027
12028,7,12028
12029,8,12029
12030,7,12030
12031,6,12031
12032,5,12032
12033,8,12033
12034,8,12034
12035,7,12035
12036,7,12036
12037,8,12037
12038,8,12038
12039,8,12039
12040,6,12040
12041,8,12041
12042,7,12042
12043,7,12043
12044,7,12044
12045,8,12045
12046,5,12046
12047,8,12047
12048,7,12048
12049,8,12049
12050,8,12050
12051,8,12051
12052,8,12052
12053,7,12053
12054,8,12054
12055,6,12055
12056,8,12056
12057,5,12057
12058,7,12058
12059,8,12059
12060,6,12060
12061,6,12061
12062,6,12062
12063,6,12063
12064,6,12064
12065,8,12065
12066,7,12066
12067,5,12067
12068,8,12068
12069,8,12069
12070,6,12070
12071,8,12071
12072,7,12072
12073,6,12073
12074,8,12074
12075,8,12075
12076,8,12076
12077,8,12077
12078,8,12078
12079,8,12079
12080,7,12080
12081,8,12081
12082,7,12082
12083,7,12083
12084,7,12084
12085,7,12085
12086,6,12086
12087,8,12087
12088,8,12088
12089,7,12089
12090,7,12090
12091,8,12091
12092,7,12092
12093,7,12093
12094,8,12094
12095,8,12095
12096,6,12096
12097,8,12097
12098,7,12098
12099,8,12099
12100,8,12100
12101,7,12101
12102,6,12102
12103,6,12103
12104,7,12104
12105,7,12105
12106,8,12106
12107,6,12107
12108,5,12108
12109,7,12109
12110,8,12110
12111,8,12111
12112,8,12112
12113,8,12113
12114,7,12114
12115,8,12115
12116,7,12116
12117,8,12117
12118,8,12118
12119,8,12119
12120,6,12120
12121,6,12121
12122,7,12122
12123,8,12123
12124,8,12124
12125,7,12125
12126,8,12126
12127,5,12127
12128,8,12128
12129,7,12129
12130,7,12130
12131,6,12131
12132,8,12132
12133,7,12133
12134,7,12134
12135,7,12135
12136,6,12136
12137,6,12137
12138,8,12138
12139,8,12139
12140,8,12140
12141,7,12141
12142,8,12142
12143,7,12143
12144,8,12144
12145,7,12145
12146,8,12146
12147,8,12147
12148,8,12148
12149,8,12149
12150,8,12150
12151,8,12151
12152,8,12152
12153,8,12153
12154,8,12154
12155,8,12155
12156,8,12156
12157,8,12157
12158,8,12158
12159,7,12159
12160,8,12160
12161,8,12161
12162,7,12162
12163,6,12163
12164,7,12164
12165,8,12165
12166,6,12166
12167,7,12167
12168,8,12168
12169,7,12169
12170,8,12170
12171,8,12171
12172,8,12172
12173,6,12173
12174,8,12174
12175,6,12175
12176,8,12176
12177,7,12177
12178,5,12178
12179,7,12179
12180,8,12180
12181,7,12181
12182,8,12182
12183,7,12183
12184,8,12184
12185,8,12185
12186,8,12186
12187,7,12187
12188,8,12188
12189,7,12189
12190,7,12190
12191,8,12191
12192,7,12192
12193,7,12193
12194,7,12194
12195,7,12195
12196,7,12196
12197,7,12197
12198,7,12198
12199,8,12199
12200,7,12200
12201,6,12201
12202,7,12202
12203,7,12203
12204,8,12204
12205,4,12205
12206,8,12206
12207,6,12207
12208,8,12208
12209,7,12209
12210,8,12210
12211,7,12211
12212,8,12212
12213,8,12213
12214,8,12214
12215,8,12215
12216,8,12216
12217,8,12217
12218,6,12218
12219,7,12219
12220,8,12220
12221,8,12221
12222,6,12222
12223,5,12223
12224,7,12224
12225,7,12225
12226,6,12226
12227,8,12227
12228,7,12228
12229,8,12229
12230,6,12230
12231,7,12231
12232,7,12232
12233,8,12233
12234,6,12234
12235,8,12235
12236,7,12236
12237,6,12237
12238,8,12238
12239,8,12239
12240,8,12240
12241,7,12241
12242,7,12242
12243,7,12243
12244,7,12244
12245,7,12245
12246,7,12246
12247,7,12247
12248,8,12248
12249,6,12249
12250,7,12250
12251,8,12251
12252,7,12252
12253,6,12253
12254,8,12254
12255,7,12255
12256,8,12256
12257,7,12257
12258,6,12258
12259,8,12259
12260,8,12260
12261,8,12261
12262,8,12262
12263,7,12263
12264,6,12264
12265,7,12265
12266,7,12266
12267,8,12267
12268,6,12268
12269,8,12269
12270,8,12270
12271,6,12271
12272,8,12272
12273,7,12273
12274,7,12274
12275,8,12275
12276,7,12276
12277,8,12277
12278,7,12278
12279,7,12279
12280,6,12280
12281,7,12281
12282,8,12282
12283,7,12283
12284,8,12284
12285,8,12285
12286,8,12286
12287,8,12287
12288,8,12288
12289,8,12289
12290,8,12290
12291,8,12291
12292,6,12292
12293,7,12293
12294,7,12294
12295,7,12295
12296,7,12296
12297,8,12297
12298,8,12298
12299,8,12299
12300,8,12300
12301,8,12301
12302,8,12302
12303,7,12303
12304,7,12304
12305,6,12305
12306,7,12306
12307,8,12307
12308,7,12308
12309,6,12309
12310,8,12310
12311,8,12311
12312,8,12312
12313,8,12313
12314,7,12314
12315,8,12315
12316,7,12316
12317,7,12317
12318,7,12318
12319,5,12319
12320,8,12320
12321,7,12321
12322,5,12322
12323,6,12323
12324,6,12324
12325,8,12325
12326,8,12326
12327,8,12327
12328,8,12328
12329,7,12329
12330,8,12330
12331,8,12331
12332,8,12332
12333,8,12333
12334,8,12334
12335,8,12335
12336,8,12336
12337,6,12337
12338,8,12338
12339,7,12339
12340,8,12340
12341,7,12341
12342,7,12342
12343,7,12343
12344,6,12344
12345,8,12345
12346,6,12346
12347,6,12347
12348,8,12348
12349,8,12349
12350,8,12350
12351,6,12351
12352,8,12352
12353,6,12353
12354,8,12354
12355,7,12355
12356,6,12356
12357,8,12357
12358,5,12358
12359,7,12359
12360,8,12360
12361,7,12361
12362,8,12362
12363,8,12363
12364,6,12364
12365,7,12365
12366,8,12366
12367,7,12367
12368,8,12368
12369,7,12369
12370,7,12370
12371,7,12371
12372,8,12372
12373,8,12373
12374,7,12374
12375,7,12375
12376,7,12376
12377,8,12377
12378,8,12378
12379,6,12379
12380,7,12380
12381,7,12381
12382,8,12382
12383,5,12383
12384,7,12384
12385,7,12385
12386,7,12386
12387,7,12387
12388,8,12388
12389,4,12389
12390,7,12390
12391,8,12391
12392,6,12392
12393,7,12393
12394,7,12394
12395,8,12395
12396,8,12396
12397,8,12397
12398,8,12398
12399,8,12399
12400,5,12400
12401,7,12401
12402,6,12402
12403,3,12403
12404,5,12404
12405,7,12405
12406,7,12406
12407,8,12407
12408,6,12408
12409,7,12409
12410,8,12410
12411,7,12411
12412,8,12412
12413,8,12413
12414,8,12414
12415,8,12415
12416,8,12416
12417,6,12417
12418,6,12418
12419,7,12419
12420,8,12420
12421,7,12421
12422,8,12422
12423,8,12423
12424,7,12424
12425,7,12425
12426,7,12426
12427,7,12427
12428,8,12428
12429,7,12429
12430,8,12430
12431,7,12431
12432,6,12432
12433,7,12433
12434,7,12434
12435,7,12435
12436,7,12436
12437,8,12437
12438,6,12438
12439,8,12439
12440,7,12440
12441,3,12441
12442,8,12442
12443,6,12443
12444,7,12444
12445,8,12445
12446,7,12446
12447,7,12447
12448,7,12448
12449,6,12449
12450,8,12450
12451,7,12451
12452,6,12452
12453,8,12453
12454,8,12454
12455,8,12455
12456,8,12456
12457,8,12457
12458,7,12458
12459,8,12459
12460,6,12460
12461,5,12461
12462,5,12462
12463,6,12463
12464,8,12464
12465,7,12465
12466,7,12466
12467,8,12467
12468,7,12468
12469,8,12469
12470,7,12470
12471,7,12471
12472,7,12472
12473,6,12473
12474,8,12474
12475,7,12475
12476,8,12476
12477,7,12477
12478,7,12478
12479,7,12479
12480,5,12480
12481,7,12481
12482,7,12482
12483,8,12483
12484,6,12484
12485,7,12485
12486,8,12486
12487,6,12487
12488,6,12488
12489,7,12489
12490,8,12490
12491,7,12491
12492,7,12492
12493,8,12493
12494,8,12494
12495,8,12495
12496,8,12496
12497,8,12497
12498,8,12498
12499,7,12499
12500,7,12500
12501,8,12501
12502,6,12502
12503,7,12503
12504,7,12504
12505,7,12505
12506,8,12506
12507,6,12507
12508,7,12508
12509,7,12509
12510,7,12510
12511,8,12511
12512,8,12512
12513,8,12513
12514,7,12514
12515,7,12515
12516,8,12516
12517,7,12517
12518,7,12518
12519,8,12519
12520,7,12520
12521,8,12521
12522,8,12522
12523,8,12523
12524,7,12524
12525,8,12525
12526,7,12526
12527,7,12527
12528,8,12528
12529,6,12529
12530,7,12530
12531,8,12531
12532,8,12532
12533,7,12533
12534,6,12534
12535,7,12535
12536,7,12536
12537,6,12537
12538,6,12538
12539,8,12539
12540,8,12540
12541,6,12541
12542,8,12542
12543,7,12543
12544,7,12544
12545,4,12545
12546,6,12546
12547,7,12547
12548,8,12548
12549,8,12549
12550,6,12550
12551,6,12551
12552,6,12552
12553,7,12553
12554,6,12554
12555,7,12555
12556,7,12556
12557,7,12557
12558,8,12558
12559,8,12559
12560,7,12560
12561,6,12561
12562,7,12562
12563,7,12563
12564,5,12564
12565,6,12565
12566,8,12566
12567,8,12567
12568,7,12568
12569,8,12569
12570,8,12570
12571,7,12571
12572,7,12572
12573,6,12573
12574,8,12574
12575,8,12575
12576,8,12576
12577,7,12577
12578,8,12578
12579,7,12579
12580,6,12580
12581,8,12581
12582,8,12582
12583,7,12583
12584,7,12584
12585,5,12585
12586,7,12586
12587,7,12587
12588,8,12588
12589,7,12589
12590,8,12590
12591,8,12591
12592,7,12592
12593,8,12593
12594,8,12594
12595,8,12595
12596,8,12596
12597,6,12597
12598,8,12598
12599,7,12599
12600,5,12600
12601,8,12601
12602,8,12602
12603,7,12603
12604,8,12604
12605,8,12605
12606,6,12606
12607,8,12607
12608,8,12608
12609,6,12609
12610,7,12610
12611,6,12611
12612,5,12612
12613,7,12613
12614,7,12614
12615,8,12615
12616,8,12616
12617,8,12617
12618,7,12618
12619,7,12619
12620,6,12620
12621,8,12621
12622,7,12622
12623,7,12623
12624,7,12624
12625,7,12625
12626,8,12626
12627,7,12627
12628,7,12628
12629,5,12629
12630,6,12630
12631,6,12631
12632,7,12632
12633,6,12633
12634,8,12634
12635,8,12635
12636,8,12636
12637,8,12637
12638,7,12638
12639,7,12639
12640,7,12640
12641,6,12641
12642,5,12642
12643,8,12643
12644,7,12644
12645,6,12645
12646,7,12646
12647,8,12647
12648,7,12648
12649,8,12649
12650,8,12650
12651,6,12651
12652,7,12652
12653,7,12653
12654,8,12654
12655,7,12655
12656,8,12656
12657,8,12657
12658,6,12658
12659,7,12659
12660,8,12660
12661,7,12661
12662,8,12662
12663,8,12663
12664,8,12664
12665,8,12665
12666,8,12666
12667,8,12667
12668,7,12668
12669,8,12669
12670,8,12670
12671,8,12671
12672,6,12672
12673,6,12673
12674,7,12674
12675,8,12675
12676,8,12676
12677,8,12677
12678,8,12678
12679,8,12679
12680,8,12680
12681,7,12681
12682,7,12682
12683,6,12683
12684,6,12684
12685,7,12685
12686,6,12686
12687,6,12687
12688,6,12688
12689,7,12689
12690,8,12690
12691,8,12691
12692,6,12692
12693,7,12693
12694,6,12694
12695,8,12695
12696,8,12696
12697,7,12697
12698,7,12698
12699,7,12699
12700,8,12700
12701,8,12701
12702,8,12702
12703,8,12703
12704,6,12704
12705,7,12705
12706,7,12706
12707,7,12707
12708,7,12708
12709,7,12709
12710,8,12710
12711,8,12711
12712,8,12712
12713,4,12713
12714,6,12714
12715,7,12715
12716,8,12716
12717,8,12717
12718,7,12718
12719,8,12719
12720,7,12720
12721,8,12721
12722,8,12722
12723,6,12723
12724,6,12724
12725,5,12725
12726,8,12726
12727,7,12727
12728,8,12728
12729,8,12729
12730,8,12730
12731,8,12731
12732,7,12732
12733,8,12733
12734,6,12734
12735,6,12735
12736,7,12736
12737,7,12737
12738,7,12738
12739,8,12739
12740,7,12740
12741,7,12741
12742,6,12742
12743,8,12743
12744,7,12744
12745,7,12745
12746,8,12746
12747,6,12747
12748,7,12748
12749,8,12749
12750,4,12750
12751,6,12751
12752,7,12752
12753,7,12753
12754,5,12754
12755,8,12755
12756,7,12756
12757,7,12757
12758,7,12758
12759,8,12759
12760,8,12760
12761,8,12761
12762,8,12762
12763,8,12763
12764,8,12764
12765,7,12765
12766,8,12766
12767,7,12767
12768,7,12768
12769,8,12769
12770,6,12770
12771,6,12771
12772,4,12772
12773,7,12773
12774,6,12774
12775,8,12775
12776,8,12776
12777,6,12777
12778,8,12778
12779,8,12779
12780,7,12780
12781,7,12781
12782,7,12782
12783,8,12783
12784,8,12784
12785,8,12785
12786,6,12786
12787,6,12787
12788,7,12788
12789,7,12789
12790,8,12790
12791,8,12791
12792,8,12792
12793,7,12793
12794,8,12794
12795,8,12795
12796,7,12796
12797,8,12797
12798,8,12798
12799,6,12799
12800,7,12800
12801,7,12801
12802,8,12802
12803,6,12803
12804,8,12804
12805,7,12805
12806,8,12806
12807,8,12807
12808,8,12808
12809,8,12809
12810,7,12810
12811,7,12811
12812,8,12812
12813,7,12813
12814,8,12814
12815,7,12815
12816,7,12816
12817,8,12817
12818,7,12818
12819,8,12819
12820,5,12820
12821,6,12821
12822,8,12822
12823,7,12823
12824,8,12824
12825,8,12825
12826,7,12826
12827,7,12827
12828,8,12828
12829,8,12829
12830,8,12830
12831,7,12831
12832,7,12832
12833,7,12833
12834,6,12834
12835,8,12835
12836,8,12836
12837,8,12837
12838,8,12838
12839,8,12839
12840,6,12840
12841,8,12841
12842,5,12842
12843,5,12843
12844,8,12844
12845,5,12845
12846,7,12846
12847,8,12847
12848,7,12848
12849,7,12849
12850,7,12850
12851,8,12851
12852,6,12852
12853,8,12853
12854,8,12854
12855,6,12855
12856,6,12856
12857,8,12857
12858,8,12858
12859,8,12859
12860,8,12860
12861,8,12861
12862,8,12862
12863,8,12863
12864,8,12864
12865,8,12865
12866,7,12866
12867,7,12867
12868,8,12868
12869,8,12869
12870,8,12870
12871,7,12871
12872,7,12872
12873,5,12873
12874,8,12874
12875,8,12875
12876,7,12876
12877,7,12877
12878,8,12878
12879,6,12879
12880,8,12880
12881,5,12881
12882,7,12882
12883,7,12883
12884,2,12884
12885,7,12885
12886,6,12886
12887,7,12887
12888,8,12888
12889,5,12889
12890,7,12890
12891,6,12891
12892,6,12892
12893,7,12893
12894,8,12894
12895,8,12895
12896,8,12896
12897,5,12897
12898,5,12898
12899,6,12899
12900,8,12900
12901,6,12901
12902,8,12902
12903,7,12903
12904,6,12904
12905,7,12905
12906,6,12906
12907,8,12907
12908,8,12908
12909,8,12909
12910,7,12910
12911,7,12911
12912,7,12912
12913,8,12913
12914,8,12914
12915,6,12915
12916,8,12916
12917,8,12917
12918,8,12918
12919,8,12919
12920,8,12920
12921,7,12921
12922,6,12922
12923,7,12923
12924,8,12924
12925,8,12925
12926,8,12926
12927,8,12927
12928,4,12928
12929,7,12929
12930,7,12930
12931,6,12931
12932,7,12932
12933,6,12933
12934,7,12934
12935,7,12935
12936,8,12936
12937,7,12937
12938,8,12938
12939,7,12939
12940,8,12940
12941,5,12941
12942,6,12942
12943,8,12943
12944,7,12944
12945,5,12945
12946,5,12946
12947,7,12947
12948,8,12948
12949,7,12949
12950,7,12950
12951,8,12951
12952,8,12952
12953,6,12953
12954,6,12954
12955,6,12955
12956,7,12956
12957,8,12957
12958,8,12958
12959,7,12959
12960,7,12960
12961,7,12961
12962,7,12962
12963,8,12963
12964,7,12964
12965,7,12965
12966,8,12966
12967,8,12967
12968,8,12968
12969,8,12969
12970,8,12970
12971,8,12971
12972,6,12972
12973,7,12973
12974,7,12974
12975,8,12975
12976,8,12976
12977,8,12977
12978,8,12978
12979,7,12979
12980,5,12980
12981,7,12981
12982,8,12982
12983,7,12983
12984,8,12984
12985,8,12985
12986,8,12986
12987,7,12987
12988,7,12988
12989,7,12989
12990,6,12990
12991,6,12991
12992,8,12992
12993,7,12993
12994,5,12994
12995,7,12995
12996,7,12996
12997,6,12997
12998,8,12998
12999,7,12999
13000,8,13000
13001,8,13001
13002,8,13002
13003,7,13003
13004,7,13004
13005,7,13005
13006,7,13006
13007,4,13007
13008,7,13008
13009,8,13009
13010,7,13010
13011,7,13011
13012,8,13012
13013,7,13013
13014,7,13014
13015,5,13015
13016,8,13016
13017,7,13017
13018,8,13018
13019,5,13019
13020,7,13020
13021,6,13021
13022,8,13022
13023,6,13023
13024,6,13024
13025,6,13025
13026,8,13026
13027,7,13027
13028,8,13028
13029,7,13029
13030,7,13030
13031,8,13031
13032,7,13032
13033,6,13033
13034,7,13034
13035,7,13035
13036,8,13036
13037,6,13037
13038,8,13038
13039,7,13039
13040,5,13040
13041,8,13041
13042,6,13042
13043,7,13043
13044,5,13044
13045,7,13045
13046,7,13046
13047,8,13047
13048,8,13048
13049,7,13049
13050,8,13050
13051,8,13051
13052,8,13052
13053,8,13053
13054,8,13054
13055,7,13055
13056,6,13056
13057,8,13057
13058,7,13058
13059,8,13059
13060,8,13060
13061,7,13061
13062,8,13062
13063,7,13063
13064,7,13064
13065,6,13065
13066,7,13066
13067,8,13067
13068,8,13068
13069,6,13069
13070,7,13070
13071,7,13071
13072,6,13072
13073,8,13073
13074,8,13074
13075,7,13075
13076,7,13076
13077,7,13077
13078,8,13078
13079,8,13079
13080,7,13080
13081,8,13081
13082,8,13082
13083,7,13083
13084,8,13084
13085,8,13085
13086,8,13086
13087,8,13087
13088,8,13088
13089,8,13089
13090,7,13090
13091,8,13091
13092,8,13092
13093,7,13093
13094,7,13094
13095,5,13095
13096,8,13096
13097,8,13097
13098,7,13098
13099,7,13099
13100,8,13100
13101,8,13101
13102,7,13102
13103,7,13103
13104,8,13104
13105,7,13105
13106,7,13106
13107,8,13107
13108,7,13108
13109,8,13109
13110,8,13110
13111,8,13111
13112,8,13112
13113,8,13113
13114,6,13114
13115,7,13115
13116,7,13116
13117,8,13117
13118,7,13118
13119,6,13119
13120,7,13120
13121,8,13121
13122,8,13122
13123,8,13123
13124,7,13124
13125,5,13125
13126,8,13126
13127,6,13127
13128,7,13128
13129,7,13129
13130,8,13130
13131,8,13131
13132,7,13132
13133,8,13133
13134,6,13134
13135,7,13135
13136,8,13136
13137,7,13137
13138,7,13138
13139,8,13139
13140,8,13140
13141,8,13141
13142,8,13142
13143,8,13143
13144,6,13144
13145,7,13145
13146,8,13146
13147,8,13147
13148,5,13148
13149,7,13149
13150,8,13150
13151,5,13151
13152,7,13152
13153,7,13153
13154,8,13154
13155,7,13155
13156,8,13156
13157,7,13157
13158,8,13158
13159,8,13159
13160,7,13160
13161,8,13161
13162,8,13162
13163,8,13163
13164,7,13164
13165,7,13165
13166,6,13166
13167,7,13167
13168,7,13168
13169,7,13169
13170,8,13170
13171,8,13171
13172,6,13172
13173,8,13173
13174,8,13174
13175,8,13175
13176,8,13176
13177,8,13177
13178,8,13178
13179,6,13179
13180,8,13180
13181,7,13181
13182,7,13182
13183,8,13183
13184,7,13184
13185,7,13185
13186,8,13186
13187,8,13187
13188,7,13188
13189,8,13189
13190,6,13190
13191,8,13191
13192,8,13192
13193,8,13193
13194,8,13194
13195,7,13195
13196,6,13196
13197,7,13197
13198,7,13198
13199,7,13199
13200,8,13200
13201,7,13201
13202,7,13202
13203,8,13203
13204,8,13204
13205,7,13205
13206,7,13206
13207,6,13207
13208,8,13208
13209,8,13209
13210,6,13210
13211,8,13211
13212,7,13212
13213,8,13213
13214,8,13214
13215,6,13215
13216,8,13216
13217,8,13217
13218,7,13218
13219,8,13219
13220,8,13220
13221,8,13221
13222,8,13222
13223,7,13223
13224,6,13224
13225,8,13225
13226,8,13226
13227,7,13227
13228,8,13228
13229,7,13229
13230,6,13230
13231,7,13231
13232,7,13232
13233,8,13233
13234,7,13234
13235,7,13235
13236,8,13236
13237,7,13237
13238,6,13238
13239,8,13239
13240,6,13240
13241,7,13241
13242,8,13242
13243,8,13243
13244,6,13244
13245,8,13245
13246,8,13246
13247,7,13247
13248,8,13248
13249,8,13249
13250,7,13250
13251,8,13251
13252,8,13252
13253,6,13253
13254,8,13254
13255,8,13255
13256,5,13256
13257,8,13257
13258,8,13258
13259,7,13259
13260,7,13260
13261,7,13261
13262,7,13262
13263,7,13263
13264,7,13264
13265,5,13265
13266,7,13266
13267,8,13267
13268,7,13268
13269,6,13269
13270,6,13270
13271,6,13271
13272,6,13272
13273,7,13273
13274,4,13274
13275,7,13275
13276,7,13276
13277,7,13277
13278,8,13278
13279,6,13279
13280,7,13280
13281,8,13281
13282,7,13282
13283,6,13283
13284,8,13284
13285,7,13285
13286,6,13286
13287,7,13287
13288,8,13288
13289,8,13289
13290,8,13290
13291,8,13291
13292,7,13292
13293,7,13293
13294,7,13294
13295,7,13295
13296,6,13296
13297,7,13297
13298,8,13298
13299,8,13299
13300,8,13300
13301,6,13301
13302,8,13302
13303,6,13303
13304,5,13304
13305,7,13305
13306,6,13306
13307,6,13307
13308,7,13308
13309,8,13309
13310,8,13310
13311,8,13311
13312,6,13312
13313,8,13313
13314,6,13314
13315,5,13315
13316,8,13316
13317,8,13317
13318,5,13318
13319,8,13319
13320,7,13320
13321,7,13321
13322,7,13322
13323,8,13323
13324,8,13324
13325,6,13325
13326,8,13326
13327,8,13327
13328,7,13328
13329,7,13329
13330,8,13330
13331,7,13331
13332,6,13332
13333,7,13333
13334,8,13334
13335,6,13335
13336,6,13336
13337,8,13337
13338,7,13338
13339,8,13339
13340,8,13340
13341,5,13341
13342,7,13342
13343,8,13343
13344,7,13344
13345,8,13345
13346,7,13346
13347,7,13347
13348,8,13348
13349,7,13349
13350,5,13350
13351,6,13351
13352,8,13352
13353,7,13353
13354,6,13354
13355,8,13355
13356,5,13356
13357,7,13357
13358,7,13358
13359,7,13359
13360,7,13360
13361,6,13361
13362,7,13362
13363,8,13363
13364,7,13364
13365,6,13365
13366,6,13366
13367,6,13367
13368,7,13368
13369,8,13369
13370,8,13370
13371,7,13371
13372,6,13372
13373,7,13373
13374,8,13374
13375,7,13375
13376,8,13376
13377,7,13377
13378,4,13378
13379,7,13379
13380,6,13380
13381,8,13381
13382,8,13382
13383,6,13383
13384,8,13384
13385,6,13385
13386,6,13386
13387,8,13387
13388,6,13388
13389,7,13389
13390,8,13390
13391,6,13391
13392,8,13392
13393,7,13393
13394,7,13394
13395,7,13395
13396,7,13396
13397,8,13397
13398,7,13398
13399,5,13399
13400,7,13400
13401,7,13401
13402,8,13402
13403,6,13403
13404,6,13404
13405,7,13405
13406,7,13406
13407,7,13407
13408,7,13408
13409,5,13409
13410,7,13410
13411,8,13411
13412,7,13412
13413,8,13413
13414,8,13414
13415,6,13415
13416,7,13416
13417,7,13417
13418,6,13418
13419,8,13419
13420,7,13420
13421,7,13421
13422,6,13422
13423,6,13423
13424,8,13424
13425,8,13425
13426,4,13426
13427,8,13427
13428,7,13428
13429,7,13429
13430,6,13430
13431,6,13431
13432,5,13432
13433,8,13433
13434,8,13434
13435,7,13435
13436,7,13436
13437,7,13437
13438,6,13438
13439,6,13439
13440,7,13440
13441,7,13441
13442,5,13442
13443,7,13443
13444,6,13444
13445,8,13445
13446,8,13446
13447,8,13447
13448,7,13448
13449,7,13449
13450,8,13450
13451,7,13451
13452,8,13452
13453,7,13453
13454,8,13454
13455,8,13455
13456,8,13456
13457,6,13457
13458,8,13458
13459,7,13459
13460,8,13460
13461,8,13461
13462,8,13462
13463,8,13463
13464,8,13464
13465,6,13465
13466,7,13466
13467,8,13467
13468,8,13468
13469,6,13469
13470,7,13470
13471,8,13471
13472,8,13472
13473,7,13473
13474,8,13474
