,Cost,interations
6610,7,6610
6611,8,6611
6612,7,6612
6613,8,6613
6614,8,6614
6615,8,6615
6616,6,6616
6617,8,6617
6618,8,6618
6619,8,6619
6620,5,6620
6621,7,6621
6622,8,6622
6623,6,6623
6624,7,6624
6625,8,6625
6626,7,6626
6627,8,6627
6628,8,6628
6629,6,6629
6630,6,6630
6631,6,6631
6632,5,6632
6633,7,6633
6634,7,6634
6635,6,6635
6636,6,6636
6637,7,6637
6638,7,6638
6639,8,6639
6640,8,6640
6641,7,6641
6642,6,6642
6643,8,6643
6644,7,6644
6645,7,6645
6646,8,6646
6647,8,6647
6648,8,6648
6649,7,6649
6650,7,6650
6651,8,6651
6652,7,6652
6653,7,6653
6654,8,6654
6655,8,6655
6656,8,6656
6657,8,6657
6658,7,6658
6659,8,6659
6660,8,6660
6661,7,6661
6662,8,6662
6663,7,6663
6664,8,6664
6665,8,6665
6666,8,6666
6667,7,6667
6668,8,6668
6669,6,6669
6670,6,6670
6671,8,6671
6672,8,6672
6673,7,6673
6674,8,6674
6675,8,6675
6676,8,6676
6677,7,6677
6678,7,6678
6679,7,6679
6680,8,6680
6681,8,6681
6682,7,6682
6683,8,6683
6684,7,6684
6685,6,6685
6686,8,6686
6687,7,6687
6688,8,6688
6689,8,6689
6690,8,6690
6691,6,6691
6692,8,6692
6693,4,6693
6694,8,6694
6695,6,6695
6696,7,6696
6697,7,6697
6698,8,6698
6699,6,6699
6700,8,6700
6701,8,6701
6702,8,6702
6703,8,6703
6704,7,6704
6705,6,6705
6706,7,6706
6707,8,6707
6708,7,6708
6709,7,6709
6710,8,6710
6711,7,6711
6712,7,6712
6713,8,6713
6714,7,6714
6715,8,6715
6716,8,6716
6717,8,6717
6718,7,6718
6719,8,6719
6720,6,6720
6721,8,6721
6722,7,6722
6723,8,6723
6724,7,6724
6725,8,6725
6726,7,6726
6727,8,6727
6728,8,6728
6729,6,6729
6730,7,6730
6731,6,6731
6732,6,6732
6733,5,6733
6734,7,6734
6735,8,6735
6736,8,6736
6737,7,6737
6738,7,6738
6739,7,6739
6740,8,6740
6741,8,6741
6742,6,6742
6743,8,6743
6744,7,6744
6745,7,6745
6746,7,6746
6747,8,6747
6748,8,6748
6749,8,6749
6750,6,6750
6751,7,6751
6752,8,6752
6753,6,6753
6754,6,6754
6755,6,6755
6756,8,6756
6757,7,6757
6758,7,6758
6759,8,6759
6760,8,6760
6761,8,6761
6762,5,6762
6763,8,6763
6764,6,6764
6765,3,6765
6766,8,6766
6767,8,6767
6768,8,6768
6769,7,6769
6770,7,6770
6771,7,6771
6772,8,6772
6773,8,6773
6774,7,6774
6775,7,6775
6776,6,6776
6777,8,6777
6778,8,6778
6779,8,6779
6780,8,6780
6781,8,6781
6782,8,6782
6783,6,6783
6784,5,6784
6785,8,6785
6786,8,6786
6787,5,6787
6788,8,6788
6789,8,6789
6790,6,6790
6791,8,6791
6792,8,6792
6793,7,6793
6794,7,6794
6795,7,6795
6796,8,6796
6797,8,6797
6798,3,6798
6799,8,6799
6800,8,6800
6801,7,6801
6802,8,6802
6803,8,6803
6804,7,6804
6805,7,6805
6806,7,6806
6807,7,6807
6808,8,6808
6809,8,6809
6810,7,6810
6811,8,6811
6812,6,6812
6813,8,6813
6814,8,6814
6815,8,6815
6816,7,6816
6817,7,6817
6818,6,6818
6819,8,6819
6820,8,6820
6821,7,6821
6822,7,6822
6823,8,6823
6824,8,6824
6825,6,6825
6826,8,6826
6827,8,6827
6828,8,6828
6829,8,6829
6830,8,6830
6831,7,6831
6832,8,6832
6833,6,6833
6834,6,6834
6835,8,6835
6836,7,6836
6837,8,6837
6838,8,6838
6839,8,6839
6840,7,6840
6841,8,6841
6842,8,6842
6843,6,6843
6844,8,6844
6845,8,6845
6846,8,6846
6847,6,6847
6848,8,6848
6849,7,6849
6850,8,6850
6851,7,6851
6852,7,6852
6853,8,6853
6854,8,6854
6855,6,6855
6856,7,6856
6857,8,6857
6858,8,6858
6859,8,6859
6860,8,6860
6861,7,6861
6862,5,6862
6863,6,6863
6864,7,6864
6865,7,6865
6866,8,6866
6867,7,6867
6868,8,6868
6869,7,6869
6870,5,6870
6871,7,6871
6872,7,6872
6873,7,6873
6874,8,6874
6875,8,6875
6876,8,6876
6877,8,6877
6878,8,6878
6879,7,6879
6880,7,6880
6881,8,6881
6882,7,6882
6883,8,6883
6884,6,6884
6885,7,6885
6886,7,6886
6887,8,6887
6888,8,6888
6889,7,6889
6890,5,6890
6891,6,6891
6892,8,6892
6893,8,6893
6894,8,6894
6895,5,6895
6896,6,6896
6897,6,6897
6898,7,6898
6899,8,6899
6900,7,6900
6901,7,6901
6902,8,6902
6903,7,6903
6904,7,6904
6905,6,6905
6906,6,6906
6907,7,6907
6908,6,6908
6909,7,6909
6910,7,6910
6911,7,6911
6912,6,6912
6913,7,6913
6914,7,6914
6915,6,6915
6916,7,6916
6917,5,6917
6918,8,6918
6919,7,6919
6920,8,6920
6921,8,6921
6922,5,6922
6923,8,6923
6924,6,6924
6925,6,6925
6926,7,6926
6927,6,6927
6928,7,6928
6929,8,6929
6930,7,6930
6931,7,6931
6932,7,6932
6933,5,6933
6934,8,6934
6935,7,6935
6936,8,6936
6937,8,6937
6938,8,6938
6939,7,6939
6940,7,6940
6941,8,6941
6942,7,6942
6943,7,6943
6944,8,6944
6945,5,6945
6946,6,6946
6947,7,6947
6948,6,6948
6949,7,6949
6950,8,6950
6951,7,6951
6952,8,6952
6953,8,6953
6954,7,6954
6955,8,6955
6956,6,6956
6957,7,6957
6958,5,6958
6959,6,6959
6960,7,6960
6961,8,6961
6962,8,6962
6963,7,6963
6964,7,6964
6965,7,6965
6966,8,6966
6967,7,6967
6968,8,6968
6969,7,6969
6970,6,6970
6971,8,6971
6972,8,6972
6973,7,6973
6974,8,6974
6975,8,6975
6976,8,6976
6977,8,6977
6978,7,6978
6979,7,6979
6980,6,6980
6981,6,6981
6982,7,6982
6983,7,6983
6984,7,6984
6985,8,6985
6986,8,6986
6987,8,6987
6988,8,6988
6989,8,6989
6990,7,6990
6991,8,6991
6992,7,6992
6993,7,6993
6994,7,6994
6995,7,6995
6996,7,6996
6997,7,6997
6998,6,6998
6999,7,6999
7000,7,7000
7001,6,7001
7002,7,7002
7003,7,7003
7004,7,7004
7005,8,7005
7006,4,7006
7007,6,7007
7008,8,7008
7009,5,7009
7010,7,7010
7011,6,7011
7012,8,7012
7013,7,7013
7014,7,7014
7015,7,7015
7016,7,7016
7017,7,7017
7018,5,7018
7019,6,7019
7020,6,7020
7021,4,7021
7022,6,7022
7023,8,7023
7024,8,7024
7025,8,7025
7026,8,7026
7027,8,7027
7028,7,7028
7029,8,7029
7030,8,7030
7031,7,7031
7032,7,7032
7033,7,7033
7034,7,7034
7035,8,7035
7036,7,7036
7037,8,7037
7038,7,7038
7039,7,7039
7040,7,7040
7041,6,7041
7042,8,7042
7043,8,7043
7044,7,7044
7045,8,7045
7046,8,7046
7047,8,7047
7048,7,7048
7049,8,7049
7050,7,7050
7051,8,7051
7052,7,7052
7053,7,7053
7054,7,7054
7055,7,7055
7056,6,7056
7057,7,7057
7058,8,7058
7059,8,7059
7060,6,7060
7061,8,7061
7062,8,7062
7063,7,7063
7064,8,7064
7065,8,7065
7066,8,7066
7067,8,7067
7068,8,7068
7069,7,7069
7070,7,7070
7071,7,7071
7072,5,7072
7073,6,7073
7074,5,7074
7075,8,7075
7076,8,7076
7077,7,7077
7078,8,7078
7079,7,7079
7080,7,7080
7081,8,7081
7082,7,7082
7083,6,7083
7084,8,7084
7085,8,7085
7086,7,7086
7087,8,7087
7088,8,7088
7089,7,7089
7090,8,7090
7091,7,7091
7092,6,7092
7093,8,7093
7094,8,7094
7095,8,7095
7096,8,7096
7097,5,7097
7098,7,7098
7099,6,7099
7100,6,7100
7101,8,7101
7102,8,7102
7103,6,7103
7104,6,7104
7105,8,7105
7106,6,7106
7107,4,7107
7108,7,7108
7109,8,7109
7110,8,7110
7111,5,7111
7112,4,7112
7113,8,7113
7114,5,7114
7115,6,7115
7116,7,7116
7117,8,7117
7118,7,7118
7119,6,7119
7120,8,7120
7121,8,7121
7122,8,7122
7123,7,7123
7124,8,7124
7125,6,7125
7126,7,7126
7127,7,7127
7128,7,7128
7129,7,7129
7130,7,7130
7131,8,7131
7132,8,7132
7133,8,7133
7134,8,7134
7135,7,7135
7136,8,7136
7137,8,7137
7138,6,7138
7139,7,7139
7140,8,7140
7141,8,7141
7142,5,7142
7143,7,7143
7144,7,7144
7145,8,7145
7146,6,7146
7147,8,7147
7148,6,7148
7149,6,7149
7150,8,7150
7151,7,7151
7152,8,7152
7153,7,7153
7154,7,7154
7155,8,7155
7156,6,7156
7157,8,7157
7158,8,7158
7159,7,7159
7160,7,7160
7161,6,7161
7162,8,7162
7163,7,7163
7164,6,7164
7165,7,7165
7166,5,7166
7167,7,7167
7168,6,7168
7169,7,7169
7170,8,7170
7171,7,7171
7172,8,7172
7173,6,7173
7174,7,7174
7175,8,7175
7176,6,7176
7177,8,7177
7178,8,7178
7179,8,7179
7180,8,7180
7181,8,7181
7182,8,7182
7183,8,7183
7184,8,7184
7185,8,7185
7186,4,7186
7187,8,7187
7188,8,7188
7189,8,7189
7190,8,7190
7191,5,7191
7192,6,7192
7193,6,7193
7194,7,7194
7195,8,7195
7196,8,7196
7197,7,7197
7198,6,7198
7199,8,7199
7200,8,7200
7201,8,7201
7202,8,7202
7203,7,7203
7204,8,7204
7205,7,7205
7206,7,7206
7207,7,7207
7208,7,7208
7209,8,7209
7210,8,7210
7211,8,7211
7212,8,7212
7213,7,7213
7214,6,7214
7215,6,7215
7216,6,7216
7217,7,7217
7218,8,7218
7219,7,7219
7220,7,7220
7221,6,7221
7222,7,7222
7223,7,7223
7224,6,7224
7225,8,7225
7226,7,7226
7227,8,7227
7228,7,7228
7229,8,7229
7230,6,7230
7231,7,7231
7232,6,7232
7233,8,7233
7234,8,7234
7235,6,7235
7236,7,7236
7237,7,7237
7238,8,7238
7239,6,7239
7240,7,7240
7241,8,7241
7242,8,7242
7243,8,7243
7244,7,7244
7245,8,7245
7246,8,7246
7247,7,7247
7248,7,7248
7249,5,7249
7250,6,7250
7251,8,7251
7252,7,7252
7253,8,7253
7254,8,7254
7255,8,7255
7256,8,7256
7257,8,7257
7258,8,7258
7259,8,7259
7260,5,7260
7261,6,7261
7262,5,7262
7263,7,7263
7264,8,7264
7265,8,7265
7266,7,7266
7267,5,7267
7268,8,7268
7269,6,7269
7270,7,7270
7271,7,7271
7272,7,7272
7273,7,7273
7274,8,7274
7275,8,7275
7276,7,7276
7277,7,7277
7278,8,7278
7279,8,7279
7280,7,7280
7281,8,7281
7282,8,7282
7283,6,7283
7284,8,7284
7285,6,7285
7286,7,7286
7287,8,7287
7288,7,7288
7289,8,7289
7290,7,7290
7291,8,7291
7292,8,7292
7293,6,7293
7294,7,7294
7295,8,7295
7296,8,7296
7297,7,7297
7298,7,7298
7299,8,7299
7300,7,7300
7301,5,7301
7302,7,7302
7303,8,7303
7304,8,7304
7305,7,7305
7306,8,7306
7307,8,7307
7308,7,7308
7309,8,7309
7310,7,7310
7311,7,7311
7312,8,7312
7313,7,7313
7314,8,7314
7315,7,7315
7316,8,7316
7317,5,7317
7318,6,7318
7319,8,7319
7320,7,7320
7321,6,7321
7322,7,7322
7323,6,7323
7324,7,7324
7325,7,7325
7326,7,7326
7327,8,7327
7328,8,7328
7329,8,7329
7330,8,7330
7331,8,7331
7332,7,7332
7333,8,7333
7334,7,7334
7335,8,7335
7336,8,7336
7337,8,7337
7338,8,7338
7339,8,7339
7340,7,7340
7341,7,7341
7342,8,7342
7343,8,7343
7344,8,7344
7345,7,7345
7346,8,7346
7347,8,7347
7348,7,7348
7349,8,7349
7350,8,7350
7351,8,7351
7352,8,7352
7353,8,7353
7354,7,7354
7355,8,7355
7356,7,7356
7357,5,7357
7358,8,7358
7359,8,7359
7360,8,7360
7361,8,7361
7362,8,7362
7363,8,7363
7364,5,7364
7365,6,7365
7366,7,7366
7367,6,7367
7368,7,7368
7369,8,7369
7370,6,7370
7371,3,7371
7372,8,7372
7373,6,7373
7374,8,7374
7375,6,7375
7376,7,7376
7377,8,7377
7378,7,7378
7379,8,7379
7380,8,7380
7381,6,7381
7382,8,7382
7383,7,7383
7384,6,7384
7385,6,7385
7386,7,7386
7387,8,7387
7388,5,7388
7389,8,7389
7390,8,7390
7391,8,7391
7392,7,7392
7393,7,7393
7394,8,7394
7395,8,7395
7396,7,7396
7397,8,7397
7398,7,7398
7399,7,7399
7400,8,7400
7401,8,7401
7402,7,7402
7403,7,7403
7404,8,7404
7405,6,7405
7406,7,7406
7407,6,7407
7408,7,7408
7409,8,7409
7410,5,7410
7411,8,7411
7412,7,7412
7413,8,7413
7414,7,7414
7415,7,7415
7416,6,7416
7417,8,7417
7418,7,7418
7419,8,7419
7420,7,7420
7421,6,7421
7422,8,7422
7423,7,7423
7424,7,7424
7425,8,7425
7426,8,7426
7427,8,7427
7428,8,7428
7429,8,7429
7430,8,7430
7431,8,7431
7432,6,7432
7433,7,7433
7434,7,7434
7435,7,7435
7436,7,7436
7437,7,7437
7438,7,7438
7439,8,7439
7440,7,7440
7441,8,7441
7442,7,7442
7443,8,7443
7444,6,7444
7445,8,7445
7446,5,7446
7447,6,7447
7448,8,7448
7449,7,7449
7450,6,7450
7451,8,7451
7452,7,7452
7453,8,7453
7454,7,7454
7455,5,7455
7456,7,7456
7457,7,7457
7458,7,7458
7459,7,7459
7460,4,7460
7461,7,7461
7462,8,7462
7463,7,7463
7464,8,7464
7465,8,7465
7466,8,7466
7467,8,7467
7468,7,7468
7469,8,7469
7470,5,7470
7471,8,7471
7472,7,7472
7473,8,7473
7474,8,7474
7475,7,7475
7476,5,7476
7477,7,7477
7478,7,7478
7479,6,7479
7480,8,7480
7481,3,7481
7482,8,7482
7483,8,7483
7484,7,7484
7485,8,7485
7486,8,7486
7487,8,7487
7488,7,7488
7489,7,7489
7490,7,7490
7491,7,7491
7492,8,7492
7493,8,7493
7494,6,7494
7495,7,7495
7496,6,7496
7497,7,7497
7498,7,7498
7499,8,7499
7500,8,7500
7501,8,7501
7502,8,7502
7503,8,7503
7504,8,7504
7505,8,7505
7506,5,7506
7507,8,7507
7508,7,7508
7509,7,7509
7510,8,7510
7511,8,7511
7512,8,7512
7513,6,7513
7514,8,7514
7515,7,7515
7516,8,7516
7517,6,7517
7518,8,7518
7519,8,7519
7520,8,7520
7521,8,7521
7522,8,7522
7523,8,7523
7524,7,7524
7525,7,7525
7526,7,7526
7527,7,7527
7528,7,7528
7529,8,7529
7530,7,7530
7531,6,7531
7532,6,7532
7533,8,7533
7534,7,7534
7535,8,7535
7536,8,7536
7537,6,7537
7538,6,7538
7539,8,7539
7540,6,7540
7541,8,7541
7542,7,7542
7543,8,7543
7544,7,7544
7545,6,7545
7546,4,7546
7547,8,7547
7548,7,7548
7549,8,7549
7550,8,7550
7551,8,7551
7552,5,7552
7553,6,7553
7554,7,7554
7555,5,7555
7556,7,7556
7557,4,7557
7558,7,7558
7559,8,7559
7560,7,7560
7561,8,7561
7562,6,7562
7563,6,7563
7564,7,7564
7565,7,7565
7566,8,7566
7567,7,7567
7568,8,7568
7569,7,7569
7570,8,7570
7571,8,7571
7572,7,7572
7573,8,7573
7574,7,7574
7575,7,7575
7576,6,7576
7577,8,7577
7578,7,7578
7579,8,7579
7580,8,7580
7581,7,7581
7582,5,7582
7583,7,7583
7584,8,7584
7585,7,7585
7586,7,7586
7587,7,7587
7588,6,7588
7589,7,7589
7590,8,7590
7591,8,7591
7592,6,7592
7593,7,7593
7594,8,7594
7595,8,7595
7596,8,7596
7597,8,7597
7598,8,7598
7599,8,7599
7600,7,7600
7601,7,7601
7602,8,7602
7603,8,7603
7604,7,7604
7605,8,7605
7606,6,7606
7607,6,7607
7608,8,7608
7609,6,7609
7610,8,7610
7611,8,7611
7612,7,7612
7613,5,7613
7614,8,7614
7615,5,7615
7616,7,7616
7617,8,7617
7618,8,7618
7619,8,7619
7620,8,7620
7621,7,7621
7622,7,7622
7623,7,7623
7624,5,7624
7625,8,7625
7626,7,7626
7627,6,7627
7628,6,7628
7629,8,7629
7630,8,7630
7631,8,7631
7632,8,7632
7633,8,7633
7634,7,7634
7635,8,7635
7636,7,7636
7637,8,7637
7638,8,7638
7639,7,7639
7640,7,7640
7641,8,7641
7642,7,7642
7643,6,7643
7644,8,7644
7645,7,7645
7646,6,7646
7647,7,7647
7648,8,7648
7649,6,7649
7650,7,7650
7651,7,7651
7652,4,7652
7653,8,7653
7654,7,7654
7655,7,7655
7656,6,7656
7657,8,7657
7658,7,7658
7659,6,7659
7660,8,7660
7661,6,7661
7662,7,7662
7663,8,7663
7664,8,7664
7665,7,7665
7666,8,7666
7667,8,7667
7668,8,7668
7669,7,7669
7670,7,7670
7671,8,7671
7672,7,7672
7673,7,7673
7674,6,7674
7675,8,7675
7676,8,7676
7677,8,7677
7678,7,7678
7679,7,7679
7680,7,7680
7681,6,7681
7682,8,7682
7683,6,7683
7684,7,7684
7685,6,7685
7686,8,7686
7687,7,7687
7688,6,7688
7689,8,7689
7690,8,7690
7691,5,7691
7692,6,7692
7693,8,7693
7694,4,7694
7695,7,7695
7696,7,7696
7697,6,7697
7698,8,7698
7699,7,7699
7700,7,7700
7701,8,7701
7702,8,7702
7703,7,7703
7704,8,7704
7705,7,7705
7706,7,7706
7707,8,7707
7708,8,7708
7709,7,7709
7710,8,7710
7711,8,7711
7712,8,7712
7713,7,7713
7714,8,7714
7715,8,7715
7716,7,7716
7717,8,7717
7718,8,7718
7719,7,7719
7720,6,7720
7721,8,7721
7722,6,7722
7723,8,7723
7724,8,7724
7725,8,7725
7726,7,7726
7727,8,7727
7728,7,7728
7729,8,7729
7730,7,7730
7731,8,7731
7732,8,7732
7733,7,7733
7734,4,7734
7735,6,7735
7736,8,7736
7737,8,7737
7738,8,7738
7739,7,7739
7740,6,7740
7741,7,7741
7742,8,7742
7743,7,7743
7744,7,7744
7745,6,7745
7746,6,7746
7747,7,7747
7748,6,7748
7749,6,7749
7750,8,7750
7751,7,7751
7752,8,7752
7753,8,7753
7754,8,7754
7755,8,7755
7756,7,7756
7757,7,7757
7758,7,7758
7759,5,7759
7760,8,7760
7761,7,7761
7762,7,7762
7763,8,7763
7764,7,7764
7765,7,7765
7766,6,7766
7767,8,7767
7768,8,7768
7769,7,7769
7770,7,7770
7771,7,7771
7772,8,7772
7773,6,7773
7774,8,7774
7775,7,7775
7776,8,7776
7777,8,7777
7778,8,7778
7779,8,7779
7780,5,7780
7781,7,7781
7782,7,7782
7783,7,7783
7784,8,7784
7785,8,7785
7786,7,7786
7787,8,7787
7788,8,7788
7789,8,7789
7790,8,7790
7791,8,7791
7792,7,7792
7793,7,7793
7794,8,7794
7795,8,7795
7796,7,7796
7797,7,7797
7798,7,7798
7799,8,7799
7800,6,7800
7801,7,7801
7802,7,7802
7803,6,7803
7804,6,7804
7805,5,7805
7806,8,7806
7807,6,7807
7808,8,7808
7809,8,7809
7810,5,7810
7811,7,7811
7812,7,7812
7813,8,7813
7814,7,7814
7815,6,7815
7816,8,7816
7817,7,7817
7818,8,7818
7819,7,7819
7820,7,7820
7821,7,7821
7822,7,7822
7823,8,7823
7824,8,7824
7825,7,7825
7826,8,7826
7827,8,7827
7828,8,7828
7829,8,7829
7830,5,7830
7831,7,7831
7832,5,7832
7833,7,7833
7834,8,7834
7835,8,7835
7836,8,7836
7837,6,7837
7838,8,7838
7839,8,7839
7840,6,7840
7841,8,7841
7842,6,7842
7843,6,7843
7844,8,7844
7845,8,7845
7846,6,7846
7847,8,7847
7848,8,7848
7849,7,7849
7850,7,7850
7851,8,7851
7852,8,7852
7853,8,7853
7854,7,7854
7855,8,7855
7856,8,7856
7857,7,7857
7858,8,7858
7859,5,7859
7860,7,7860
7861,5,7861
7862,7,7862
7863,7,7863
7864,8,7864
7865,8,7865
7866,5,7866
7867,7,7867
7868,8,7868
7869,7,7869
7870,7,7870
7871,5,7871
7872,8,7872
7873,7,7873
7874,7,7874
7875,8,7875
7876,7,7876
7877,8,7877
7878,8,7878
7879,8,7879
7880,7,7880
7881,7,7881
7882,8,7882
7883,6,7883
7884,6,7884
7885,8,7885
7886,7,7886
7887,8,7887
7888,7,7888
7889,6,7889
7890,8,7890
7891,6,7891
7892,7,7892
7893,7,7893
7894,6,7894
7895,7,7895
7896,7,7896
7897,7,7897
7898,8,7898
7899,7,7899
7900,8,7900
7901,6,7901
7902,7,7902
7903,6,7903
7904,7,7904
7905,8,7905
7906,7,7906
7907,8,7907
7908,7,7908
7909,4,7909
7910,8,7910
7911,7,7911
7912,8,7912
7913,5,7913
7914,6,7914
7915,7,7915
7916,7,7916
7917,8,7917
7918,8,7918
7919,8,7919
7920,7,7920
7921,8,7921
7922,8,7922
7923,7,7923
7924,7,7924
7925,8,7925
7926,8,7926
7927,8,7927
7928,8,7928
7929,8,7929
7930,6,7930
7931,8,7931
7932,8,7932
7933,7,7933
7934,6,7934
7935,8,7935
7936,6,7936
7937,7,7937
7938,8,7938
7939,8,7939
7940,7,7940
7941,8,7941
7942,8,7942
7943,7,7943
7944,7,7944
7945,8,7945
7946,7,7946
7947,7,7947
7948,7,7948
7949,8,7949
7950,7,7950
7951,8,7951
7952,7,7952
7953,8,7953
7954,6,7954
7955,8,7955
7956,8,7956
7957,7,7957
7958,6,7958
7959,7,7959
7960,7,7960
7961,8,7961
7962,7,7962
7963,8,7963
7964,3,7964
7965,6,7965
7966,8,7966
7967,7,7967
7968,8,7968
7969,8,7969
7970,8,7970
7971,6,7971
7972,7,7972
7973,8,7973
7974,7,7974
7975,8,7975
7976,8,7976
7977,7,7977
7978,8,7978
7979,7,7979
7980,7,7980
7981,3,7981
7982,8,7982
7983,8,7983
7984,8,7984
7985,8,7985
7986,7,7986
7987,8,7987
7988,7,7988
7989,7,7989
7990,8,7990
7991,8,7991
7992,7,7992
7993,7,7993
7994,8,7994
7995,6,7995
7996,7,7996
7997,7,7997
7998,8,7998
7999,7,7999
8000,7,8000
8001,7,8001
8002,8,8002
8003,7,8003
8004,8,8004
8005,7,8005
8006,8,8006
8007,7,8007
8008,8,8008
8009,6,8009
8010,8,8010
8011,7,8011
8012,7,8012
8013,7,8013
8014,8,8014
8015,8,8015
8016,3,8016
8017,7,8017
8018,7,8018
8019,8,8019
8020,7,8020
8021,8,8021
8022,8,8022
8023,8,8023
8024,6,8024
8025,8,8025
8026,6,8026
8027,8,8027
8028,8,8028
8029,7,8029
8030,6,8030
8031,6,8031
8032,7,8032
8033,7,8033
8034,6,8034
8035,8,8035
8036,8,8036
8037,8,8037
8038,8,8038
8039,8,8039
8040,6,8040
8041,6,8041
8042,7,8042
8043,8,8043
8044,8,8044
8045,7,8045
8046,6,8046
8047,8,8047
8048,7,8048
8049,7,8049
8050,8,8050
8051,7,8051
8052,7,8052
8053,7,8053
8054,6,8054
8055,8,8055
8056,8,8056
8057,7,8057
8058,6,8058
8059,8,8059
8060,7,8060
8061,7,8061
8062,8,8062
8063,7,8063
8064,6,8064
8065,7,8065
8066,8,8066
8067,6,8067
8068,8,8068
8069,8,8069
8070,8,8070
8071,8,8071
8072,7,8072
8073,7,8073
8074,8,8074
8075,8,8075
8076,8,8076
8077,7,8077
8078,7,8078
8079,8,8079
8080,5,8080
8081,6,8081
8082,8,8082
8083,8,8083
8084,7,8084
8085,7,8085
8086,6,8086
8087,7,8087
8088,8,8088
8089,6,8089
8090,7,8090
8091,6,8091
8092,8,8092
8093,7,8093
8094,8,8094
8095,7,8095
8096,8,8096
8097,8,8097
8098,7,8098
8099,8,8099
8100,4,8100
8101,7,8101
8102,7,8102
8103,7,8103
8104,8,8104
8105,8,8105
8106,7,8106
8107,8,8107
8108,8,8108
8109,8,8109
8110,8,8110
8111,7,8111
8112,7,8112
8113,8,8113
8114,8,8114
8115,8,8115
8116,7,8116
8117,6,8117
8118,7,8118
8119,7,8119
8120,8,8120
8121,8,8121
8122,5,8122
8123,8,8123
8124,8,8124
8125,6,8125
8126,8,8126
8127,7,8127
8128,7,8128
8129,8,8129
8130,7,8130
8131,8,8131
8132,8,8132
8133,6,8133
8134,8,8134
8135,8,8135
8136,8,8136
8137,7,8137
8138,8,8138
8139,7,8139
8140,6,8140
8141,8,8141
8142,7,8142
8143,7,8143
8144,8,8144
8145,8,8145
8146,8,8146
8147,8,8147
8148,6,8148
8149,6,8149
8150,8,8150
8151,8,8151
8152,8,8152
8153,8,8153
8154,8,8154
8155,5,8155
8156,7,8156
8157,7,8157
8158,7,8158
8159,8,8159
8160,8,8160
8161,7,8161
8162,7,8162
8163,8,8163
8164,8,8164
8165,8,8165
8166,5,8166
8167,8,8167
8168,6,8168
8169,7,8169
8170,8,8170
8171,8,8171
8172,7,8172
8173,6,8173
8174,8,8174
8175,7,8175
8176,7,8176
8177,6,8177
8178,8,8178
8179,8,8179
8180,7,8180
8181,6,8181
8182,7,8182
8183,7,8183
8184,7,8184
8185,7,8185
8186,8,8186
8187,7,8187
8188,8,8188
8189,7,8189
8190,7,8190
8191,8,8191
8192,8,8192
8193,6,8193
8194,8,8194
8195,5,8195
8196,7,8196
8197,8,8197
8198,6,8198
8199,7,8199
8200,7,8200
8201,7,8201
8202,7,8202
8203,6,8203
8204,8,8204
8205,7,8205
8206,8,8206
8207,7,8207
8208,7,8208
8209,7,8209
8210,5,8210
8211,8,8211
8212,8,8212
8213,8,8213
8214,6,8214
8215,7,8215
8216,4,8216
8217,8,8217
8218,8,8218
8219,7,8219
8220,8,8220
8221,7,8221
8222,7,8222
8223,7,8223
8224,7,8224
8225,7,8225
8226,7,8226
8227,7,8227
8228,7,8228
8229,8,8229
8230,7,8230
8231,7,8231
8232,6,8232
8233,8,8233
8234,6,8234
8235,5,8235
8236,8,8236
8237,7,8237
8238,7,8238
8239,6,8239
8240,8,8240
8241,4,8241
8242,7,8242
8243,7,8243
8244,8,8244
8245,7,8245
8246,7,8246
8247,8,8247
8248,8,8248
8249,7,8249
8250,7,8250
8251,8,8251
8252,8,8252
8253,6,8253
8254,8,8254
8255,8,8255
8256,7,8256
8257,8,8257
8258,7,8258
8259,7,8259
8260,8,8260
8261,6,8261
8262,6,8262
8263,7,8263
8264,7,8264
8265,7,8265
8266,6,8266
8267,7,8267
8268,8,8268
8269,8,8269
8270,6,8270
8271,8,8271
8272,8,8272
8273,8,8273
8274,8,8274
8275,7,8275
8276,8,8276
8277,7,8277
8278,7,8278
8279,7,8279
8280,4,8280
8281,7,8281
8282,8,8282
8283,7,8283
8284,7,8284
8285,7,8285
8286,7,8286
8287,8,8287
8288,8,8288
8289,5,8289
8290,7,8290
8291,7,8291
8292,6,8292
8293,8,8293
8294,7,8294
8295,8,8295
8296,8,8296
8297,8,8297
8298,8,8298
8299,7,8299
8300,7,8300
8301,8,8301
8302,8,8302
8303,6,8303
8304,8,8304
8305,8,8305
8306,7,8306
8307,8,8307
8308,8,8308
8309,8,8309
8310,6,8310
8311,6,8311
8312,6,8312
8313,8,8313
8314,8,8314
8315,7,8315
8316,4,8316
8317,8,8317
8318,7,8318
8319,7,8319
8320,7,8320
8321,5,8321
8322,8,8322
8323,8,8323
8324,7,8324
8325,6,8325
8326,8,8326
8327,8,8327
8328,7,8328
8329,8,8329
8330,7,8330
8331,8,8331
8332,8,8332
8333,8,8333
8334,8,8334
8335,8,8335
8336,6,8336
8337,8,8337
8338,8,8338
8339,5,8339
8340,7,8340
8341,7,8341
8342,8,8342
8343,7,8343
8344,8,8344
8345,7,8345
8346,8,8346
8347,8,8347
8348,5,8348
8349,6,8349
8350,6,8350
8351,8,8351
8352,8,8352
8353,6,8353
8354,8,8354
8355,7,8355
8356,8,8356
8357,7,8357
8358,7,8358
