,Cost,interations
10135,7,10135
10136,7,10136
10137,7,10137
10138,8,10138
10139,7,10139
10140,5,10140
10141,8,10141
10142,7,10142
10143,7,10143
10144,7,10144
10145,8,10145
10146,8,10146
10147,8,10147
10148,6,10148
10149,8,10149
10150,7,10150
10151,7,10151
10152,8,10152
10153,7,10153
10154,7,10154
10155,7,10155
10156,8,10156
10157,8,10157
10158,8,10158
10159,6,10159
10160,8,10160
10161,8,10161
10162,8,10162
10163,6,10163
10164,7,10164
10165,8,10165
10166,8,10166
10167,7,10167
10168,8,10168
10169,8,10169
10170,7,10170
10171,7,10171
10172,8,10172
10173,8,10173
10174,6,10174
10175,8,10175
10176,8,10176
10177,8,10177
10178,8,10178
10179,7,10179
10180,8,10180
10181,8,10181
10182,8,10182
10183,6,10183
10184,8,10184
10185,8,10185
10186,8,10186
10187,7,10187
10188,7,10188
10189,8,10189
10190,7,10190
10191,8,10191
10192,8,10192
10193,8,10193
10194,8,10194
10195,8,10195
10196,8,10196
10197,7,10197
10198,8,10198
10199,8,10199
10200,8,10200
10201,8,10201
10202,7,10202
10203,8,10203
10204,8,10204
10205,8,10205
10206,7,10206
10207,7,10207
10208,5,10208
10209,7,10209
10210,8,10210
10211,8,10211
10212,8,10212
10213,8,10213
10214,8,10214
10215,7,10215
10216,8,10216
10217,8,10217
10218,7,10218
10219,8,10219
10220,8,10220
10221,8,10221
10222,8,10222
10223,7,10223
10224,8,10224
10225,8,10225
10226,8,10226
10227,8,10227
10228,7,10228
10229,8,10229
10230,8,10230
10231,7,10231
10232,4,10232
10233,8,10233
10234,6,10234
10235,6,10235
10236,6,10236
10237,8,10237
10238,7,10238
10239,8,10239
10240,5,10240
10241,6,10241
10242,8,10242
10243,8,10243
10244,8,10244
10245,8,10245
10246,8,10246
10247,7,10247
10248,7,10248
10249,6,10249
10250,8,10250
10251,6,10251
10252,7,10252
10253,8,10253
10254,8,10254
10255,8,10255
10256,6,10256
10257,7,10257
10258,8,10258
10259,7,10259
10260,7,10260
10261,8,10261
10262,7,10262
10263,7,10263
10264,8,10264
10265,7,10265
10266,8,10266
10267,8,10267
10268,8,10268
10269,8,10269
10270,7,10270
10271,7,10271
10272,7,10272
10273,7,10273
10274,6,10274
10275,6,10275
10276,8,10276
10277,8,10277
10278,7,10278
10279,8,10279
10280,7,10280
10281,8,10281
10282,7,10282
10283,7,10283
10284,8,10284
10285,5,10285
10286,8,10286
10287,8,10287
10288,8,10288
10289,8,10289
10290,7,10290
10291,8,10291
10292,6,10292
10293,8,10293
10294,7,10294
10295,7,10295
10296,8,10296
10297,8,10297
10298,7,10298
10299,6,10299
10300,8,10300
10301,8,10301
10302,8,10302
10303,8,10303
10304,8,10304
10305,8,10305
10306,6,10306
10307,8,10307
10308,7,10308
10309,8,10309
10310,6,10310
10311,7,10311
10312,6,10312
10313,8,10313
10314,8,10314
10315,6,10315
10316,6,10316
10317,8,10317
10318,7,10318
10319,8,10319
10320,8,10320
10321,6,10321
10322,7,10322
10323,8,10323
10324,8,10324
10325,7,10325
10326,8,10326
10327,6,10327
10328,7,10328
10329,6,10329
10330,6,10330
10331,8,10331
10332,8,10332
10333,7,10333
10334,7,10334
10335,8,10335
10336,8,10336
10337,8,10337
10338,8,10338
10339,8,10339
10340,8,10340
10341,8,10341
10342,8,10342
10343,8,10343
10344,8,10344
10345,7,10345
10346,8,10346
10347,7,10347
10348,8,10348
10349,8,10349
10350,8,10350
10351,8,10351
10352,7,10352
10353,8,10353
10354,8,10354
10355,8,10355
10356,7,10356
10357,7,10357
10358,6,10358
10359,8,10359
10360,8,10360
10361,8,10361
10362,8,10362
10363,6,10363
10364,8,10364
10365,7,10365
10366,7,10366
10367,8,10367
10368,8,10368
10369,7,10369
10370,8,10370
10371,7,10371
10372,7,10372
10373,7,10373
10374,8,10374
10375,8,10375
10376,8,10376
10377,8,10377
10378,6,10378
10379,7,10379
10380,8,10380
10381,8,10381
10382,6,10382
10383,7,10383
10384,8,10384
10385,7,10385
10386,6,10386
10387,6,10387
10388,7,10388
10389,8,10389
10390,8,10390
10391,8,10391
10392,8,10392
10393,7,10393
10394,6,10394
10395,8,10395
10396,7,10396
10397,8,10397
10398,6,10398
10399,7,10399
10400,8,10400
10401,8,10401
10402,6,10402
10403,5,10403
10404,7,10404
10405,6,10405
10406,8,10406
10407,8,10407
10408,5,10408
10409,7,10409
10410,7,10410
10411,8,10411
10412,7,10412
10413,8,10413
10414,8,10414
10415,6,10415
10416,6,10416
10417,8,10417
10418,7,10418
10419,8,10419
10420,5,10420
10421,6,10421
10422,7,10422
10423,7,10423
10424,7,10424
10425,8,10425
10426,8,10426
10427,7,10427
10428,7,10428
10429,8,10429
10430,6,10430
10431,7,10431
10432,7,10432
10433,8,10433
10434,8,10434
10435,8,10435
10436,8,10436
10437,8,10437
10438,7,10438
10439,8,10439
10440,6,10440
10441,7,10441
10442,7,10442
10443,8,10443
10444,8,10444
10445,7,10445
10446,7,10446
10447,7,10447
10448,8,10448
10449,7,10449
10450,6,10450
10451,8,10451
10452,8,10452
10453,6,10453
10454,8,10454
10455,6,10455
10456,8,10456
10457,7,10457
10458,7,10458
10459,8,10459
10460,7,10460
10461,7,10461
10462,7,10462
10463,5,10463
10464,7,10464
10465,8,10465
10466,8,10466
10467,8,10467
10468,8,10468
10469,8,10469
10470,7,10470
10471,7,10471
10472,8,10472
10473,8,10473
10474,8,10474
10475,7,10475
10476,8,10476
10477,7,10477
10478,8,10478
10479,8,10479
10480,7,10480
10481,7,10481
10482,7,10482
10483,8,10483
10484,8,10484
10485,8,10485
10486,8,10486
10487,8,10487
10488,7,10488
10489,7,10489
10490,7,10490
10491,7,10491
10492,7,10492
10493,8,10493
10494,8,10494
10495,8,10495
10496,7,10496
10497,8,10497
10498,8,10498
10499,8,10499
10500,7,10500
10501,8,10501
10502,8,10502
10503,7,10503
10504,7,10504
10505,7,10505
10506,8,10506
10507,7,10507
10508,7,10508
10509,7,10509
10510,6,10510
10511,7,10511
10512,8,10512
10513,8,10513
10514,8,10514
10515,8,10515
10516,8,10516
10517,8,10517
10518,8,10518
10519,7,10519
10520,7,10520
10521,8,10521
10522,8,10522
10523,5,10523
10524,8,10524
10525,8,10525
10526,7,10526
10527,7,10527
10528,8,10528
10529,8,10529
10530,8,10530
10531,7,10531
10532,8,10532
10533,8,10533
10534,8,10534
10535,7,10535
10536,6,10536
10537,7,10537
10538,8,10538
10539,7,10539
10540,8,10540
10541,8,10541
10542,8,10542
10543,7,10543
10544,8,10544
10545,7,10545
10546,8,10546
10547,8,10547
10548,8,10548
10549,8,10549
10550,8,10550
10551,7,10551
10552,8,10552
10553,8,10553
10554,8,10554
10555,8,10555
10556,8,10556
10557,7,10557
10558,7,10558
10559,8,10559
10560,8,10560
10561,8,10561
10562,8,10562
10563,8,10563
10564,8,10564
10565,8,10565
10566,7,10566
10567,7,10567
10568,8,10568
10569,8,10569
10570,6,10570
10571,7,10571
10572,7,10572
10573,7,10573
10574,7,10574
10575,8,10575
10576,6,10576
10577,7,10577
10578,8,10578
10579,8,10579
10580,7,10580
10581,6,10581
10582,8,10582
10583,8,10583
10584,8,10584
10585,6,10585
10586,7,10586
10587,7,10587
10588,8,10588
10589,8,10589
10590,7,10590
10591,6,10591
10592,8,10592
10593,7,10593
10594,7,10594
10595,5,10595
10596,8,10596
10597,8,10597
10598,8,10598
10599,7,10599
10600,7,10600
10601,8,10601
10602,8,10602
10603,7,10603
10604,7,10604
10605,8,10605
10606,7,10606
10607,8,10607
10608,8,10608
10609,8,10609
10610,7,10610
10611,6,10611
10612,8,10612
10613,7,10613
10614,8,10614
10615,8,10615
10616,7,10616
10617,8,10617
10618,8,10618
10619,8,10619
10620,7,10620
10621,7,10621
10622,7,10622
10623,8,10623
10624,7,10624
10625,7,10625
10626,8,10626
10627,8,10627
10628,8,10628
10629,7,10629
10630,8,10630
10631,8,10631
10632,8,10632
10633,8,10633
10634,8,10634
10635,8,10635
10636,7,10636
10637,6,10637
10638,8,10638
10639,7,10639
10640,6,10640
10641,8,10641
10642,7,10642
10643,7,10643
10644,8,10644
10645,8,10645
10646,8,10646
10647,7,10647
10648,8,10648
10649,8,10649
10650,6,10650
10651,8,10651
10652,7,10652
10653,8,10653
10654,7,10654
10655,8,10655
10656,7,10656
10657,6,10657
10658,8,10658
10659,8,10659
10660,5,10660
10661,8,10661
10662,6,10662
10663,8,10663
10664,7,10664
10665,7,10665
10666,7,10666
10667,8,10667
10668,8,10668
10669,8,10669
10670,8,10670
10671,8,10671
10672,8,10672
10673,8,10673
10674,8,10674
10675,7,10675
10676,4,10676
10677,8,10677
10678,8,10678
10679,8,10679
10680,8,10680
10681,8,10681
10682,8,10682
10683,8,10683
10684,7,10684
10685,7,10685
10686,8,10686
10687,8,10687
10688,7,10688
10689,7,10689
10690,7,10690
10691,8,10691
10692,7,10692
10693,8,10693
10694,6,10694
10695,8,10695
10696,8,10696
10697,7,10697
10698,8,10698
10699,8,10699
10700,8,10700
10701,8,10701
10702,8,10702
10703,8,10703
10704,5,10704
10705,8,10705
10706,7,10706
10707,7,10707
10708,8,10708
10709,7,10709
10710,8,10710
10711,8,10711
10712,8,10712
10713,8,10713
10714,8,10714
10715,8,10715
10716,7,10716
10717,7,10717
10718,8,10718
10719,8,10719
10720,8,10720
10721,8,10721
10722,8,10722
10723,7,10723
10724,7,10724
10725,8,10725
10726,8,10726
10727,8,10727
10728,8,10728
10729,7,10729
10730,8,10730
10731,8,10731
10732,8,10732
10733,6,10733
10734,8,10734
10735,6,10735
10736,8,10736
10737,8,10737
10738,6,10738
10739,7,10739
10740,8,10740
10741,7,10741
10742,8,10742
10743,8,10743
10744,6,10744
10745,8,10745
10746,8,10746
10747,8,10747
10748,8,10748
10749,7,10749
10750,6,10750
10751,6,10751
10752,8,10752
10753,7,10753
10754,8,10754
10755,7,10755
10756,8,10756
10757,8,10757
10758,8,10758
10759,7,10759
10760,7,10760
10761,8,10761
10762,8,10762
10763,7,10763
10764,8,10764
10765,8,10765
10766,8,10766
10767,7,10767
10768,7,10768
10769,8,10769
10770,8,10770
10771,8,10771
10772,6,10772
10773,7,10773
10774,7,10774
10775,8,10775
10776,8,10776
10777,8,10777
10778,8,10778
10779,8,10779
10780,7,10780
10781,7,10781
10782,8,10782
10783,7,10783
10784,6,10784
10785,7,10785
10786,8,10786
10787,8,10787
10788,8,10788
10789,7,10789
10790,8,10790
10791,8,10791
10792,8,10792
10793,8,10793
10794,7,10794
10795,6,10795
10796,8,10796
10797,7,10797
10798,7,10798
10799,8,10799
10800,8,10800
10801,6,10801
10802,8,10802
10803,8,10803
10804,7,10804
10805,7,10805
10806,8,10806
10807,8,10807
10808,7,10808
10809,8,10809
10810,8,10810
10811,8,10811
10812,8,10812
10813,7,10813
10814,8,10814
10815,6,10815
10816,8,10816
10817,7,10817
10818,8,10818
10819,8,10819
10820,7,10820
10821,7,10821
10822,7,10822
10823,6,10823
10824,7,10824
10825,8,10825
10826,8,10826
10827,8,10827
10828,8,10828
10829,7,10829
10830,6,10830
10831,8,10831
10832,8,10832
10833,8,10833
10834,8,10834
10835,8,10835
10836,5,10836
10837,7,10837
10838,7,10838
10839,8,10839
10840,4,10840
10841,8,10841
10842,8,10842
10843,7,10843
10844,7,10844
10845,8,10845
10846,8,10846
10847,8,10847
10848,7,10848
10849,8,10849
10850,8,10850
10851,8,10851
10852,8,10852
10853,8,10853
10854,8,10854
10855,8,10855
10856,6,10856
10857,8,10857
10858,7,10858
10859,8,10859
10860,7,10860
10861,7,10861
10862,8,10862
10863,8,10863
10864,7,10864
10865,7,10865
10866,8,10866
10867,8,10867
10868,8,10868
10869,6,10869
10870,8,10870
10871,7,10871
10872,8,10872
10873,8,10873
10874,7,10874
10875,8,10875
10876,8,10876
10877,8,10877
10878,8,10878
10879,8,10879
10880,8,10880
10881,8,10881
10882,7,10882
10883,8,10883
10884,7,10884
10885,8,10885
10886,8,10886
10887,6,10887
10888,6,10888
10889,8,10889
10890,8,10890
10891,7,10891
10892,6,10892
10893,5,10893
10894,8,10894
10895,4,10895
10896,8,10896
10897,6,10897
10898,8,10898
10899,6,10899
10900,8,10900
10901,7,10901
10902,5,10902
10903,7,10903
10904,7,10904
10905,7,10905
10906,7,10906
10907,8,10907
10908,7,10908
10909,8,10909
10910,5,10910
10911,8,10911
10912,8,10912
10913,8,10913
10914,8,10914
10915,7,10915
10916,8,10916
10917,8,10917
10918,8,10918
10919,7,10919
10920,8,10920
10921,8,10921
10922,7,10922
10923,8,10923
10924,6,10924
10925,7,10925
10926,8,10926
10927,6,10927
10928,3,10928
10929,7,10929
10930,7,10930
10931,8,10931
10932,8,10932
10933,6,10933
10934,8,10934
10935,7,10935
10936,5,10936
10937,7,10937
10938,8,10938
10939,6,10939
10940,8,10940
10941,8,10941
10942,7,10942
10943,7,10943
10944,7,10944
10945,6,10945
10946,7,10946
10947,7,10947
10948,8,10948
10949,7,10949
10950,8,10950
10951,8,10951
10952,8,10952
10953,6,10953
10954,8,10954
10955,7,10955
10956,8,10956
10957,7,10957
10958,8,10958
10959,8,10959
10960,7,10960
10961,7,10961
10962,8,10962
10963,8,10963
10964,8,10964
10965,7,10965
10966,8,10966
10967,7,10967
10968,8,10968
10969,6,10969
10970,7,10970
10971,6,10971
10972,7,10972
10973,7,10973
10974,8,10974
10975,7,10975
10976,8,10976
10977,8,10977
10978,7,10978
10979,8,10979
10980,7,10980
10981,6,10981
10982,8,10982
10983,6,10983
10984,6,10984
10985,8,10985
10986,8,10986
10987,7,10987
10988,7,10988
10989,7,10989
10990,7,10990
10991,6,10991
10992,6,10992
10993,8,10993
10994,8,10994
10995,8,10995
10996,7,10996
10997,8,10997
10998,8,10998
10999,7,10999
11000,8,11000
11001,7,11001
11002,8,11002
11003,6,11003
11004,7,11004
11005,6,11005
11006,8,11006
11007,8,11007
11008,6,11008
11009,7,11009
11010,7,11010
11011,7,11011
11012,7,11012
11013,7,11013
11014,7,11014
11015,7,11015
11016,7,11016
11017,8,11017
11018,8,11018
11019,7,11019
11020,8,11020
11021,7,11021
11022,7,11022
11023,7,11023
11024,8,11024
11025,7,11025
11026,8,11026
11027,8,11027
11028,7,11028
11029,7,11029
11030,7,11030
11031,7,11031
11032,4,11032
11033,8,11033
11034,7,11034
11035,8,11035
11036,7,11036
11037,7,11037
11038,8,11038
11039,7,11039
11040,7,11040
11041,8,11041
11042,7,11042
11043,8,11043
11044,7,11044
11045,8,11045
11046,8,11046
11047,8,11047
11048,7,11048
11049,7,11049
11050,7,11050
11051,5,11051
11052,7,11052
11053,6,11053
11054,6,11054
11055,8,11055
11056,8,11056
11057,4,11057
11058,6,11058
11059,8,11059
11060,7,11060
11061,7,11061
11062,7,11062
11063,7,11063
11064,8,11064
11065,8,11065
11066,7,11066
11067,8,11067
11068,6,11068
11069,5,11069
11070,8,11070
11071,7,11071
11072,8,11072
11073,7,11073
11074,8,11074
11075,8,11075
11076,8,11076
11077,7,11077
11078,7,11078
11079,5,11079
11080,7,11080
11081,7,11081
11082,8,11082
11083,7,11083
11084,7,11084
11085,8,11085
11086,7,11086
11087,7,11087
11088,8,11088
11089,6,11089
11090,7,11090
11091,7,11091
11092,6,11092
11093,8,11093
11094,7,11094
11095,7,11095
11096,8,11096
11097,7,11097
11098,8,11098
11099,8,11099
11100,7,11100
11101,7,11101
11102,5,11102
11103,7,11103
11104,7,11104
11105,8,11105
11106,8,11106
11107,8,11107
11108,8,11108
11109,8,11109
11110,7,11110
11111,8,11111
11112,6,11112
11113,7,11113
11114,8,11114
11115,8,11115
11116,8,11116
11117,7,11117
11118,6,11118
11119,7,11119
11120,7,11120
11121,7,11121
11122,6,11122
11123,8,11123
11124,8,11124
11125,6,11125
11126,4,11126
11127,6,11127
11128,7,11128
11129,8,11129
11130,8,11130
11131,7,11131
11132,8,11132
11133,8,11133
11134,8,11134
11135,7,11135
11136,8,11136
11137,8,11137
11138,6,11138
11139,7,11139
11140,6,11140
11141,8,11141
11142,8,11142
11143,6,11143
11144,7,11144
11145,8,11145
11146,8,11146
11147,8,11147
11148,8,11148
11149,8,11149
11150,7,11150
11151,8,11151
11152,8,11152
11153,6,11153
11154,7,11154
11155,7,11155
11156,8,11156
11157,8,11157
11158,8,11158
11159,7,11159
11160,8,11160
11161,7,11161
11162,7,11162
11163,8,11163
11164,8,11164
11165,8,11165
11166,8,11166
11167,6,11167
11168,6,11168
11169,8,11169
11170,8,11170
11171,7,11171
11172,7,11172
11173,8,11173
11174,7,11174
11175,8,11175
11176,8,11176
11177,3,11177
11178,7,11178
11179,8,11179
11180,7,11180
11181,5,11181
11182,8,11182
11183,8,11183
11184,7,11184
11185,8,11185
11186,6,11186
11187,8,11187
11188,8,11188
11189,8,11189
11190,7,11190
11191,8,11191
11192,6,11192
11193,7,11193
11194,6,11194
11195,8,11195
11196,7,11196
11197,8,11197
11198,8,11198
11199,8,11199
11200,7,11200
11201,8,11201
11202,8,11202
11203,8,11203
11204,8,11204
11205,7,11205
11206,7,11206
11207,7,11207
11208,8,11208
11209,8,11209
11210,8,11210
11211,7,11211
11212,7,11212
11213,8,11213
11214,7,11214
11215,8,11215
11216,6,11216
11217,5,11217
11218,5,11218
11219,7,11219
11220,8,11220
11221,8,11221
11222,7,11222
11223,8,11223
11224,8,11224
11225,6,11225
11226,8,11226
11227,6,11227
11228,5,11228
11229,7,11229
11230,7,11230
11231,6,11231
11232,8,11232
11233,6,11233
11234,8,11234
11235,7,11235
11236,6,11236
11237,8,11237
11238,7,11238
11239,7,11239
11240,5,11240
11241,7,11241
11242,6,11242
11243,6,11243
11244,7,11244
11245,7,11245
11246,6,11246
11247,8,11247
11248,8,11248
11249,7,11249
11250,5,11250
11251,8,11251
11252,7,11252
11253,7,11253
11254,8,11254
11255,7,11255
11256,8,11256
11257,6,11257
11258,8,11258
11259,8,11259
11260,8,11260
11261,7,11261
11262,8,11262
11263,6,11263
11264,7,11264
11265,6,11265
11266,6,11266
11267,8,11267
11268,6,11268
11269,7,11269
11270,6,11270
11271,6,11271
11272,8,11272
11273,7,11273
11274,7,11274
11275,8,11275
11276,8,11276
11277,7,11277
11278,7,11278
11279,8,11279
11280,8,11280
11281,8,11281
11282,8,11282
11283,8,11283
11284,8,11284
11285,8,11285
11286,8,11286
11287,8,11287
11288,6,11288
11289,8,11289
11290,8,11290
11291,7,11291
11292,8,11292
11293,7,11293
11294,7,11294
11295,7,11295
11296,6,11296
11297,6,11297
11298,8,11298
11299,8,11299
11300,7,11300
11301,7,11301
11302,8,11302
11303,8,11303
11304,8,11304
11305,8,11305
11306,6,11306
11307,7,11307
11308,4,11308
11309,8,11309
11310,7,11310
11311,8,11311
11312,7,11312
11313,7,11313
11314,8,11314
11315,8,11315
11316,7,11316
11317,8,11317
11318,7,11318
11319,7,11319
11320,7,11320
11321,8,11321
11322,8,11322
11323,8,11323
11324,5,11324
11325,8,11325
11326,8,11326
11327,8,11327
11328,6,11328
11329,7,11329
11330,7,11330
11331,6,11331
11332,8,11332
11333,7,11333
11334,8,11334
11335,8,11335
11336,5,11336
11337,7,11337
11338,6,11338
11339,7,11339
11340,8,11340
11341,8,11341
11342,6,11342
11343,8,11343
11344,5,11344
11345,8,11345
11346,8,11346
11347,8,11347
11348,8,11348
11349,6,11349
11350,7,11350
11351,8,11351
11352,8,11352
11353,8,11353
11354,8,11354
11355,5,11355
11356,8,11356
11357,7,11357
11358,8,11358
11359,8,11359
11360,8,11360
11361,8,11361
11362,6,11362
11363,7,11363
11364,8,11364
11365,8,11365
11366,7,11366
11367,8,11367
11368,8,11368
11369,6,11369
11370,8,11370
11371,8,11371
11372,7,11372
11373,6,11373
11374,8,11374
11375,8,11375
11376,7,11376
11377,8,11377
11378,6,11378
11379,7,11379
11380,8,11380
11381,8,11381
11382,8,11382
11383,7,11383
11384,6,11384
11385,8,11385
11386,8,11386
11387,6,11387
11388,8,11388
11389,8,11389
11390,8,11390
11391,6,11391
11392,8,11392
11393,8,11393
11394,7,11394
11395,8,11395
11396,8,11396
11397,5,11397
11398,7,11398
11399,8,11399
11400,6,11400
11401,8,11401
11402,5,11402
11403,7,11403
11404,6,11404
11405,8,11405
11406,8,11406
11407,7,11407
11408,8,11408
11409,8,11409
11410,8,11410
11411,8,11411
11412,7,11412
11413,8,11413
11414,8,11414
11415,6,11415
11416,7,11416
11417,8,11417
11418,8,11418
11419,7,11419
11420,4,11420
11421,7,11421
11422,8,11422
11423,7,11423
11424,8,11424
11425,8,11425
11426,7,11426
11427,7,11427
11428,7,11428
11429,8,11429
11430,8,11430
11431,6,11431
11432,8,11432
11433,6,11433
11434,5,11434
11435,7,11435
11436,8,11436
11437,6,11437
11438,7,11438
11439,8,11439
11440,7,11440
11441,8,11441
11442,8,11442
11443,8,11443
11444,8,11444
11445,8,11445
11446,7,11446
11447,2,11447
11448,7,11448
11449,8,11449
11450,7,11450
11451,7,11451
11452,8,11452
11453,7,11453
11454,7,11454
11455,6,11455
11456,7,11456
11457,8,11457
11458,8,11458
11459,7,11459
11460,8,11460
11461,8,11461
11462,6,11462
11463,7,11463
11464,8,11464
11465,8,11465
11466,6,11466
11467,8,11467
11468,8,11468
11469,8,11469
11470,7,11470
11471,8,11471
11472,7,11472
11473,6,11473
11474,7,11474
11475,8,11475
11476,7,11476
11477,8,11477
11478,6,11478
11479,6,11479
11480,8,11480
11481,8,11481
11482,8,11482
11483,8,11483
11484,6,11484
11485,7,11485
11486,6,11486
11487,7,11487
11488,7,11488
11489,8,11489
11490,8,11490
11491,8,11491
11492,7,11492
11493,8,11493
11494,8,11494
11495,7,11495
11496,7,11496
11497,6,11497
11498,4,11498
11499,6,11499
11500,7,11500
11501,7,11501
11502,6,11502
11503,7,11503
11504,8,11504
11505,7,11505
11506,8,11506
11507,8,11507
11508,8,11508
11509,8,11509
11510,6,11510
11511,7,11511
11512,6,11512
11513,7,11513
11514,6,11514
11515,8,11515
11516,8,11516
11517,8,11517
11518,5,11518
11519,7,11519
11520,8,11520
11521,8,11521
11522,7,11522
11523,8,11523
11524,8,11524
11525,7,11525
11526,6,11526
11527,8,11527
11528,8,11528
11529,7,11529
11530,7,11530
11531,7,11531
11532,6,11532
11533,8,11533
11534,8,11534
11535,7,11535
11536,8,11536
11537,7,11537
11538,7,11538
11539,8,11539
11540,7,11540
11541,7,11541
11542,8,11542
11543,7,11543
11544,5,11544
11545,7,11545
11546,6,11546
11547,8,11547
11548,7,11548
11549,7,11549
11550,5,11550
11551,7,11551
11552,7,11552
11553,8,11553
11554,6,11554
11555,7,11555
11556,8,11556
11557,8,11557
11558,8,11558
11559,8,11559
11560,7,11560
11561,8,11561
11562,8,11562
11563,8,11563
11564,8,11564
11565,8,11565
11566,7,11566
11567,7,11567
11568,8,11568
11569,7,11569
11570,6,11570
11571,7,11571
11572,8,11572
11573,8,11573
11574,6,11574
11575,7,11575
11576,7,11576
11577,8,11577
11578,6,11578
11579,7,11579
11580,8,11580
11581,7,11581
11582,8,11582
11583,8,11583
11584,7,11584
11585,7,11585
11586,8,11586
11587,8,11587
11588,7,11588
11589,7,11589
11590,8,11590
11591,8,11591
11592,6,11592
11593,8,11593
11594,8,11594
11595,6,11595
11596,8,11596
11597,8,11597
11598,6,11598
11599,7,11599
11600,6,11600
11601,8,11601
11602,8,11602
11603,8,11603
11604,7,11604
11605,8,11605
11606,6,11606
11607,8,11607
11608,7,11608
11609,8,11609
11610,8,11610
11611,7,11611
11612,7,11612
11613,8,11613
11614,7,11614
11615,7,11615
11616,7,11616
11617,7,11617
11618,6,11618
11619,6,11619
11620,7,11620
11621,7,11621
11622,6,11622
11623,7,11623
11624,7,11624
11625,8,11625
11626,8,11626
11627,8,11627
11628,7,11628
11629,8,11629
11630,8,11630
11631,8,11631
11632,8,11632
11633,7,11633
11634,7,11634
11635,8,11635
11636,8,11636
11637,8,11637
11638,8,11638
11639,8,11639
11640,8,11640
11641,5,11641
11642,7,11642
11643,7,11643
11644,7,11644
11645,7,11645
11646,8,11646
11647,8,11647
11648,8,11648
11649,8,11649
11650,7,11650
11651,8,11651
11652,7,11652
11653,7,11653
11654,7,11654
11655,5,11655
11656,7,11656
11657,6,11657
11658,6,11658
11659,8,11659
11660,7,11660
11661,8,11661
11662,6,11662
11663,7,11663
11664,6,11664
11665,6,11665
11666,6,11666
11667,8,11667
11668,8,11668
11669,6,11669
11670,8,11670
11671,5,11671
11672,7,11672
11673,7,11673
11674,6,11674
11675,7,11675
11676,6,11676
11677,6,11677
11678,7,11678
11679,8,11679
11680,8,11680
11681,7,11681
11682,6,11682
11683,8,11683
11684,7,11684
11685,6,11685
11686,7,11686
11687,8,11687
11688,8,11688
11689,6,11689
11690,7,11690
11691,8,11691
11692,8,11692
11693,7,11693
11694,8,11694
11695,7,11695
11696,8,11696
11697,5,11697
11698,8,11698
11699,5,11699
11700,8,11700
11701,6,11701
11702,6,11702
11703,6,11703
11704,8,11704
11705,7,11705
11706,7,11706
11707,8,11707
11708,8,11708
11709,4,11709
11710,7,11710
11711,8,11711
11712,6,11712
11713,8,11713
11714,7,11714
11715,5,11715
11716,8,11716
11717,8,11717
11718,6,11718
11719,6,11719
11720,7,11720
11721,6,11721
11722,7,11722
11723,7,11723
11724,8,11724
11725,8,11725
11726,8,11726
11727,7,11727
11728,8,11728
11729,8,11729
11730,6,11730
11731,8,11731
11732,7,11732
11733,7,11733
11734,7,11734
11735,8,11735
11736,4,11736
11737,7,11737
11738,7,11738
11739,8,11739
11740,7,11740
11741,6,11741
11742,8,11742
11743,8,11743
11744,8,11744
11745,7,11745
11746,8,11746
11747,8,11747
11748,7,11748
11749,8,11749
11750,7,11750
11751,7,11751
11752,7,11752
11753,7,11753
11754,8,11754
11755,8,11755
11756,7,11756
11757,7,11757
11758,8,11758
11759,8,11759
11760,7,11760
11761,7,11761
11762,7,11762
11763,5,11763
11764,7,11764
11765,8,11765
11766,6,11766
11767,8,11767
11768,8,11768
11769,8,11769
11770,8,11770
11771,8,11771
11772,8,11772
11773,8,11773
11774,8,11774
11775,7,11775
11776,6,11776
11777,7,11777
11778,8,11778
11779,8,11779
11780,6,11780
11781,7,11781
11782,8,11782
11783,7,11783
11784,7,11784
11785,8,11785
11786,6,11786
11787,7,11787
11788,8,11788
11789,6,11789
11790,8,11790
11791,8,11791
11792,7,11792
11793,8,11793
11794,7,11794
11795,7,11795
11796,8,11796
11797,8,11797
11798,8,11798
11799,7,11799
11800,8,11800
11801,7,11801
11802,7,11802
11803,7,11803
11804,7,11804
11805,7,11805
11806,6,11806
11807,7,11807
11808,8,11808
11809,8,11809
11810,7,11810
11811,8,11811
11812,8,11812
11813,7,11813
11814,7,11814
11815,8,11815
11816,6,11816
11817,8,11817
11818,8,11818
11819,7,11819
11820,8,11820
11821,7,11821
11822,6,11822
11823,7,11823
11824,6,11824
11825,8,11825
11826,8,11826
11827,8,11827
11828,8,11828
11829,7,11829
11830,8,11830
11831,8,11831
11832,8,11832
11833,8,11833
11834,5,11834
11835,7,11835
11836,8,11836
11837,8,11837
11838,6,11838
11839,8,11839
11840,6,11840
11841,7,11841
11842,7,11842
11843,6,11843
11844,5,11844
11845,8,11845
11846,7,11846
11847,8,11847
11848,8,11848
11849,8,11849
11850,6,11850
11851,8,11851
11852,7,11852
11853,7,11853
11854,7,11854
11855,7,11855
11856,8,11856
11857,6,11857
11858,8,11858
11859,7,11859
11860,7,11860
11861,7,11861
11862,7,11862
11863,8,11863
11864,7,11864
11865,7,11865
11866,6,11866
11867,8,11867
11868,8,11868
11869,8,11869
11870,8,11870
11871,7,11871
11872,7,11872
11873,7,11873
11874,7,11874
11875,8,11875
11876,8,11876
11877,8,11877
11878,8,11878
11879,7,11879
11880,8,11880
11881,8,11881
11882,8,11882
11883,8,11883
