,Cost,interations
1998,8,1998
1999,5,1999
2000,7,2000
2001,8,2001
2002,7,2002
2003,8,2003
2004,8,2004
2005,8,2005
2006,8,2006
2007,8,2007
2008,6,2008
2009,7,2009
2010,6,2010
2011,7,2011
2012,7,2012
2013,8,2013
2014,8,2014
2015,4,2015
2016,7,2016
2017,8,2017
2018,8,2018
2019,7,2019
2020,7,2020
2021,5,2021
2022,7,2022
2023,4,2023
2024,7,2024
2025,8,2025
2026,7,2026
2027,8,2027
2028,8,2028
2029,8,2029
2030,6,2030
2031,6,2031
2032,5,2032
2033,7,2033
2034,8,2034
2035,5,2035
2036,8,2036
2037,4,2037
2038,7,2038
2039,6,2039
2040,8,2040
2041,7,2041
2042,6,2042
2043,8,2043
2044,6,2044
2045,5,2045
2046,7,2046
2047,6,2047
2048,7,2048
2049,7,2049
2050,4,2050
2051,6,2051
2052,8,2052
2053,7,2053
2054,6,2054
2055,5,2055
2056,6,2056
2057,8,2057
2058,8,2058
2059,7,2059
2060,8,2060
2061,8,2061
2062,7,2062
2063,7,2063
2064,7,2064
2065,7,2065
2066,8,2066
2067,8,2067
2068,7,2068
2069,8,2069
2070,7,2070
2071,8,2071
2072,7,2072
2073,8,2073
2074,6,2074
2075,7,2075
2076,6,2076
2077,6,2077
2078,5,2078
2079,6,2079
2080,7,2080
2081,5,2081
2082,8,2082
2083,8,2083
2084,7,2084
2085,8,2085
2086,8,2086
2087,7,2087
2088,8,2088
2089,7,2089
2090,8,2090
2091,8,2091
2092,5,2092
2093,8,2093
2094,6,2094
2095,6,2095
2096,6,2096
2097,7,2097
2098,8,2098
2099,8,2099
2100,8,2100
2101,6,2101
2102,5,2102
2103,6,2103
2104,8,2104
2105,8,2105
2106,7,2106
2107,7,2107
2108,8,2108
2109,8,2109
2110,7,2110
2111,6,2111
2112,7,2112
2113,7,2113
2114,7,2114
2115,5,2115
2116,8,2116
2117,7,2117
2118,5,2118
2119,7,2119
2120,8,2120
2121,8,2121
2122,8,2122
2123,6,2123
2124,6,2124
2125,6,2125
2126,8,2126
2127,8,2127
2128,8,2128
2129,8,2129
2130,6,2130
2131,6,2131
2132,3,2132
2133,8,2133
2134,6,2134
2135,8,2135
2136,5,2136
2137,7,2137
2138,7,2138
2139,8,2139
2140,6,2140
2141,8,2141
2142,7,2142
2143,8,2143
2144,8,2144
2145,5,2145
2146,7,2146
2147,7,2147
2148,6,2148
2149,6,2149
2150,5,2150
2151,7,2151
2152,7,2152
2153,7,2153
2154,8,2154
2155,8,2155
2156,8,2156
2157,7,2157
2158,5,2158
2159,8,2159
2160,7,2160
2161,8,2161
2162,6,2162
2163,7,2163
2164,7,2164
2165,8,2165
2166,7,2166
2167,7,2167
2168,5,2168
2169,8,2169
2170,5,2170
2171,6,2171
2172,7,2172
2173,7,2173
2174,7,2174
2175,8,2175
2176,6,2176
2177,8,2177
2178,8,2178
2179,6,2179
2180,5,2180
2181,7,2181
2182,7,2182
2183,8,2183
2184,6,2184
2185,6,2185
2186,7,2186
2187,6,2187
2188,8,2188
2189,8,2189
2190,6,2190
2191,8,2191
2192,7,2192
2193,2,2193
2194,6,2194
2195,7,2195
2196,8,2196
2197,6,2197
2198,7,2198
2199,8,2199
2200,8,2200
2201,8,2201
2202,6,2202
2203,5,2203
2204,5,2204
2205,7,2205
2206,6,2206
2207,8,2207
2208,8,2208
2209,7,2209
2210,8,2210
2211,6,2211
2212,7,2212
2213,7,2213
2214,8,2214
2215,6,2215
2216,8,2216
2217,8,2217
2218,7,2218
2219,7,2219
2220,7,2220
2221,7,2221
2222,7,2222
2223,7,2223
2224,8,2224
2225,7,2225
2226,7,2226
2227,5,2227
2228,7,2228
2229,8,2229
2230,8,2230
2231,8,2231
2232,7,2232
2233,6,2233
2234,8,2234
2235,7,2235
2236,3,2236
2237,4,2237
2238,8,2238
2239,6,2239
2240,7,2240
2241,8,2241
2242,6,2242
2243,8,2243
2244,5,2244
2245,7,2245
2246,7,2246
2247,7,2247
2248,7,2248
2249,8,2249
2250,7,2250
2251,8,2251
2252,8,2252
2253,8,2253
2254,8,2254
2255,8,2255
2256,8,2256
2257,8,2257
2258,7,2258
2259,8,2259
2260,7,2260
2261,6,2261
2262,6,2262
2263,8,2263
2264,7,2264
2265,7,2265
2266,7,2266
2267,6,2267
2268,7,2268
2269,5,2269
2270,7,2270
2271,6,2271
2272,8,2272
2273,8,2273
2274,8,2274
2275,7,2275
2276,7,2276
2277,8,2277
2278,8,2278
2279,7,2279
2280,6,2280
2281,5,2281
2282,8,2282
2283,5,2283
2284,8,2284
2285,7,2285
2286,8,2286
2287,8,2287
2288,7,2288
2289,5,2289
2290,7,2290
2291,7,2291
2292,7,2292
2293,6,2293
2294,8,2294
2295,6,2295
2296,8,2296
2297,8,2297
2298,8,2298
2299,8,2299
2300,7,2300
2301,7,2301
2302,8,2302
2303,7,2303
2304,8,2304
2305,5,2305
2306,8,2306
2307,8,2307
2308,7,2308
2309,8,2309
2310,8,2310
2311,8,2311
2312,5,2312
2313,5,2313
2314,8,2314
2315,7,2315
2316,7,2316
2317,7,2317
2318,8,2318
2319,6,2319
2320,7,2320
2321,7,2321
2322,8,2322
2323,8,2323
2324,8,2324
2325,8,2325
2326,8,2326
2327,6,2327
2328,6,2328
2329,6,2329
2330,8,2330
2331,8,2331
2332,7,2332
2333,7,2333
2334,8,2334
2335,7,2335
2336,8,2336
2337,7,2337
2338,8,2338
2339,8,2339
2340,7,2340
2341,8,2341
2342,8,2342
2343,7,2343
2344,8,2344
2345,8,2345
2346,8,2346
2347,7,2347
2348,7,2348
2349,7,2349
2350,8,2350
2351,8,2351
2352,7,2352
2353,6,2353
2354,7,2354
2355,8,2355
2356,6,2356
2357,8,2357
2358,8,2358
2359,7,2359
2360,7,2360
2361,7,2361
2362,8,2362
2363,7,2363
2364,6,2364
2365,8,2365
2366,8,2366
2367,5,2367
2368,7,2368
2369,8,2369
2370,7,2370
2371,6,2371
2372,8,2372
2373,6,2373
2374,8,2374
2375,8,2375
2376,5,2376
2377,7,2377
2378,7,2378
2379,6,2379
2380,8,2380
2381,6,2381
2382,8,2382
2383,8,2383
2384,8,2384
2385,8,2385
2386,7,2386
2387,4,2387
2388,8,2388
2389,8,2389
2390,8,2390
2391,8,2391
2392,8,2392
2393,8,2393
2394,7,2394
2395,7,2395
2396,7,2396
2397,6,2397
2398,4,2398
2399,5,2399
2400,7,2400
2401,8,2401
2402,7,2402
2403,8,2403
2404,8,2404
2405,5,2405
2406,7,2406
2407,8,2407
2408,8,2408
2409,6,2409
2410,7,2410
2411,8,2411
2412,6,2412
2413,5,2413
2414,8,2414
2415,5,2415
2416,8,2416
2417,6,2417
2418,8,2418
2419,7,2419
2420,7,2420
2421,6,2421
2422,7,2422
2423,6,2423
2424,8,2424
2425,8,2425
2426,8,2426
2427,7,2427
2428,6,2428
2429,6,2429
2430,7,2430
2431,7,2431
2432,6,2432
2433,7,2433
2434,8,2434
2435,7,2435
2436,8,2436
2437,7,2437
2438,4,2438
2439,8,2439
2440,7,2440
2441,8,2441
2442,7,2442
2443,8,2443
2444,7,2444
2445,5,2445
2446,6,2446
2447,7,2447
2448,7,2448
2449,7,2449
2450,7,2450
2451,7,2451
2452,7,2452
2453,7,2453
2454,7,2454
2455,8,2455
2456,6,2456
2457,8,2457
2458,6,2458
2459,7,2459
2460,8,2460
2461,8,2461
2462,7,2462
2463,5,2463
2464,5,2464
2465,7,2465
2466,8,2466
2467,6,2467
2468,8,2468
2469,8,2469
2470,6,2470
2471,6,2471
2472,8,2472
2473,7,2473
2474,8,2474
2475,6,2475
2476,8,2476
2477,8,2477
2478,7,2478
2479,8,2479
2480,8,2480
2481,8,2481
2482,8,2482
2483,6,2483
2484,7,2484
2485,5,2485
2486,7,2486
2487,5,2487
2488,7,2488
2489,8,2489
2490,7,2490
2491,6,2491
2492,8,2492
2493,7,2493
2494,4,2494
2495,8,2495
2496,7,2496
2497,7,2497
2498,7,2498
2499,7,2499
2500,8,2500
2501,6,2501
2502,7,2502
2503,8,2503
2504,8,2504
2505,7,2505
2506,8,2506
2507,6,2507
2508,7,2508
2509,6,2509
2510,7,2510
2511,8,2511
2512,8,2512
2513,8,2513
2514,8,2514
2515,8,2515
2516,5,2516
2517,8,2517
2518,7,2518
2519,7,2519
2520,6,2520
2521,4,2521
2522,6,2522
2523,6,2523
2524,6,2524
2525,7,2525
2526,8,2526
2527,3,2527
2528,8,2528
2529,8,2529
2530,7,2530
2531,8,2531
2532,8,2532
2533,6,2533
2534,7,2534
2535,7,2535
2536,7,2536
2537,6,2537
2538,8,2538
2539,6,2539
2540,7,2540
2541,6,2541
2542,7,2542
2543,8,2543
2544,8,2544
2545,7,2545
2546,7,2546
2547,7,2547
2548,8,2548
2549,8,2549
2550,6,2550
2551,7,2551
2552,7,2552
2553,6,2553
2554,8,2554
2555,6,2555
2556,8,2556
2557,7,2557
2558,7,2558
2559,8,2559
2560,7,2560
2561,6,2561
2562,5,2562
2563,7,2563
2564,8,2564
2565,7,2565
2566,8,2566
2567,8,2567
2568,8,2568
2569,8,2569
2570,7,2570
2571,7,2571
2572,4,2572
2573,7,2573
2574,8,2574
2575,7,2575
2576,6,2576
2577,6,2577
2578,8,2578
2579,7,2579
2580,8,2580
2581,7,2581
2582,7,2582
2583,8,2583
2584,7,2584
2585,8,2585
2586,8,2586
2587,5,2587
2588,8,2588
2589,8,2589
2590,7,2590
2591,8,2591
2592,6,2592
2593,7,2593
2594,7,2594
2595,7,2595
2596,8,2596
2597,7,2597
2598,8,2598
2599,7,2599
2600,8,2600
2601,6,2601
2602,4,2602
2603,7,2603
2604,6,2604
2605,8,2605
2606,8,2606
2607,7,2607
2608,4,2608
2609,7,2609
2610,7,2610
2611,7,2611
2612,7,2612
2613,6,2613
2614,6,2614
2615,8,2615
2616,8,2616
2617,7,2617
2618,5,2618
2619,7,2619
2620,5,2620
2621,7,2621
2622,7,2622
2623,8,2623
2624,5,2624
2625,7,2625
2626,7,2626
2627,6,2627
2628,8,2628
2629,8,2629
2630,7,2630
2631,8,2631
2632,8,2632
2633,6,2633
2634,5,2634
2635,8,2635
2636,6,2636
2637,7,2637
2638,7,2638
2639,6,2639
2640,8,2640
2641,7,2641
2642,7,2642
2643,8,2643
2644,8,2644
2645,8,2645
2646,8,2646
2647,8,2647
2648,7,2648
2649,7,2649
2650,6,2650
2651,8,2651
2652,8,2652
2653,6,2653
2654,7,2654
2655,8,2655
2656,6,2656
2657,6,2657
2658,7,2658
2659,7,2659
2660,8,2660
2661,8,2661
2662,6,2662
2663,5,2663
2664,7,2664
2665,5,2665
2666,6,2666
2667,7,2667
2668,8,2668
2669,8,2669
2670,7,2670
2671,5,2671
2672,7,2672
2673,7,2673
2674,8,2674
2675,8,2675
2676,7,2676
2677,8,2677
2678,7,2678
2679,7,2679
2680,6,2680
2681,7,2681
2682,3,2682
2683,5,2683
2684,8,2684
2685,7,2685
2686,6,2686
2687,8,2687
2688,8,2688
2689,6,2689
2690,6,2690
2691,8,2691
2692,8,2692
2693,5,2693
2694,5,2694
2695,7,2695
2696,7,2696
2697,7,2697
2698,7,2698
2699,7,2699
2700,7,2700
2701,5,2701
2702,8,2702
2703,6,2703
2704,7,2704
2705,7,2705
2706,8,2706
2707,8,2707
2708,6,2708
2709,6,2709
2710,8,2710
2711,8,2711
2712,4,2712
2713,7,2713
2714,7,2714
2715,8,2715
2716,7,2716
2717,7,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,7,2722
2723,8,2723
2724,6,2724
2725,6,2725
2726,8,2726
2727,6,2727
2728,8,2728
2729,7,2729
2730,7,2730
2731,7,2731
2732,5,2732
2733,8,2733
2734,7,2734
2735,7,2735
2736,6,2736
2737,6,2737
2738,4,2738
2739,8,2739
2740,7,2740
2741,8,2741
2742,6,2742
2743,7,2743
2744,8,2744
2745,7,2745
2746,7,2746
2747,8,2747
2748,8,2748
2749,7,2749
2750,6,2750
2751,8,2751
2752,8,2752
2753,8,2753
2754,8,2754
2755,8,2755
2756,8,2756
2757,8,2757
2758,8,2758
2759,8,2759
2760,7,2760
2761,8,2761
2762,8,2762
2763,6,2763
2764,8,2764
2765,6,2765
2766,6,2766
2767,8,2767
2768,7,2768
2769,7,2769
2770,7,2770
2771,6,2771
2772,7,2772
2773,6,2773
2774,8,2774
2775,7,2775
2776,6,2776
2777,8,2777
2778,7,2778
2779,8,2779
2780,7,2780
2781,6,2781
2782,8,2782
2783,7,2783
2784,8,2784
2785,8,2785
2786,7,2786
2787,6,2787
2788,4,2788
2789,8,2789
2790,8,2790
2791,8,2791
2792,7,2792
2793,6,2793
2794,7,2794
2795,7,2795
2796,7,2796
2797,8,2797
2798,6,2798
2799,7,2799
2800,8,2800
2801,7,2801
2802,5,2802
2803,7,2803
2804,6,2804
2805,8,2805
2806,6,2806
2807,7,2807
2808,7,2808
2809,8,2809
2810,7,2810
2811,7,2811
2812,8,2812
2813,8,2813
2814,8,2814
2815,7,2815
2816,8,2816
2817,7,2817
2818,8,2818
2819,8,2819
2820,7,2820
2821,6,2821
2822,5,2822
2823,6,2823
2824,8,2824
2825,8,2825
2826,7,2826
2827,8,2827
2828,8,2828
2829,7,2829
2830,7,2830
2831,7,2831
2832,8,2832
2833,5,2833
2834,6,2834
2835,8,2835
2836,7,2836
2837,7,2837
2838,7,2838
2839,8,2839
2840,8,2840
2841,8,2841
2842,8,2842
2843,7,2843
2844,7,2844
2845,6,2845
2846,6,2846
2847,5,2847
2848,7,2848
2849,7,2849
2850,7,2850
2851,5,2851
2852,7,2852
2853,8,2853
2854,8,2854
2855,6,2855
2856,8,2856
2857,4,2857
2858,6,2858
2859,8,2859
2860,8,2860
2861,7,2861
2862,8,2862
2863,6,2863
2864,7,2864
2865,7,2865
2866,6,2866
2867,8,2867
2868,6,2868
2869,7,2869
2870,8,2870
2871,7,2871
2872,8,2872
2873,6,2873
2874,8,2874
2875,8,2875
2876,6,2876
2877,8,2877
2878,8,2878
2879,5,2879
2880,5,2880
2881,8,2881
2882,8,2882
2883,8,2883
2884,6,2884
2885,8,2885
2886,8,2886
2887,6,2887
2888,8,2888
2889,6,2889
2890,8,2890
2891,6,2891
2892,7,2892
2893,6,2893
2894,7,2894
2895,8,2895
2896,7,2896
2897,8,2897
2898,6,2898
2899,8,2899
2900,7,2900
2901,7,2901
2902,7,2902
2903,8,2903
2904,8,2904
2905,8,2905
2906,6,2906
2907,8,2907
2908,7,2908
2909,8,2909
2910,7,2910
2911,8,2911
2912,7,2912
2913,7,2913
2914,7,2914
2915,6,2915
2916,7,2916
2917,5,2917
2918,4,2918
2919,6,2919
2920,8,2920
2921,8,2921
2922,6,2922
2923,8,2923
2924,7,2924
2925,8,2925
2926,7,2926
2927,8,2927
2928,8,2928
2929,6,2929
2930,7,2930
2931,8,2931
2932,8,2932
2933,7,2933
2934,6,2934
2935,6,2935
2936,8,2936
2937,4,2937
2938,7,2938
2939,8,2939
2940,8,2940
2941,6,2941
2942,7,2942
2943,7,2943
2944,5,2944
2945,8,2945
2946,7,2946
2947,7,2947
2948,8,2948
2949,7,2949
2950,5,2950
2951,8,2951
2952,7,2952
2953,7,2953
2954,7,2954
2955,6,2955
2956,7,2956
2957,7,2957
2958,6,2958
2959,7,2959
2960,7,2960
2961,7,2961
2962,8,2962
2963,7,2963
2964,8,2964
2965,7,2965
2966,6,2966
2967,8,2967
2968,8,2968
2969,7,2969
2970,6,2970
2971,6,2971
2972,6,2972
2973,8,2973
2974,8,2974
2975,6,2975
2976,5,2976
2977,7,2977
2978,8,2978
2979,8,2979
2980,7,2980
2981,8,2981
2982,7,2982
2983,8,2983
2984,7,2984
2985,7,2985
2986,7,2986
2987,8,2987
2988,8,2988
2989,6,2989
2990,8,2990
2991,7,2991
2992,8,2992
2993,7,2993
2994,6,2994
2995,8,2995
2996,6,2996
2997,8,2997
2998,6,2998
2999,7,2999
3000,6,3000
3001,8,3001
3002,7,3002
3003,7,3003
3004,7,3004
3005,7,3005
3006,8,3006
3007,8,3007
3008,6,3008
3009,7,3009
3010,8,3010
3011,5,3011
3012,8,3012
3013,8,3013
3014,8,3014
3015,7,3015
3016,8,3016
3017,8,3017
3018,7,3018
3019,7,3019
3020,8,3020
3021,6,3021
3022,7,3022
3023,6,3023
3024,8,3024
3025,6,3025
3026,8,3026
3027,7,3027
3028,6,3028
3029,8,3029
3030,5,3030
3031,8,3031
3032,7,3032
3033,8,3033
3034,8,3034
3035,8,3035
3036,7,3036
3037,7,3037
3038,8,3038
3039,8,3039
3040,7,3040
3041,5,3041
3042,5,3042
3043,7,3043
3044,7,3044
3045,7,3045
3046,7,3046
3047,6,3047
3048,6,3048
3049,7,3049
3050,7,3050
3051,6,3051
3052,8,3052
3053,6,3053
3054,8,3054
3055,7,3055
3056,7,3056
3057,7,3057
3058,8,3058
3059,7,3059
3060,6,3060
3061,8,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,6,3065
3066,7,3066
3067,6,3067
3068,8,3068
3069,8,3069
3070,6,3070
3071,7,3071
3072,5,3072
3073,6,3073
3074,8,3074
3075,8,3075
3076,8,3076
3077,7,3077
3078,8,3078
3079,7,3079
3080,8,3080
3081,8,3081
3082,8,3082
3083,7,3083
3084,7,3084
3085,6,3085
3086,8,3086
3087,8,3087
3088,8,3088
3089,7,3089
3090,7,3090
3091,8,3091
3092,6,3092
3093,8,3093
3094,7,3094
3095,7,3095
3096,7,3096
3097,6,3097
3098,8,3098
3099,7,3099
3100,5,3100
3101,7,3101
3102,8,3102
3103,5,3103
3104,8,3104
3105,5,3105
3106,5,3106
3107,7,3107
3108,8,3108
3109,6,3109
3110,8,3110
3111,7,3111
3112,8,3112
3113,6,3113
3114,8,3114
3115,8,3115
3116,7,3116
3117,6,3117
3118,8,3118
3119,6,3119
3120,6,3120
3121,8,3121
3122,8,3122
3123,8,3123
3124,7,3124
3125,8,3125
3126,8,3126
3127,8,3127
3128,6,3128
3129,8,3129
3130,7,3130
3131,7,3131
3132,6,3132
3133,7,3133
3134,6,3134
3135,3,3135
3136,7,3136
3137,5,3137
3138,5,3138
3139,7,3139
3140,7,3140
3141,5,3141
3142,5,3142
3143,8,3143
3144,8,3144
3145,7,3145
3146,7,3146
3147,8,3147
3148,8,3148
3149,8,3149
3150,8,3150
3151,8,3151
3152,7,3152
3153,7,3153
3154,8,3154
3155,6,3155
3156,6,3156
3157,8,3157
3158,6,3158
3159,7,3159
3160,7,3160
3161,7,3161
3162,8,3162
3163,6,3163
3164,7,3164
3165,7,3165
3166,7,3166
3167,7,3167
3168,6,3168
3169,7,3169
3170,7,3170
3171,6,3171
3172,8,3172
3173,7,3173
3174,8,3174
3175,7,3175
3176,8,3176
3177,6,3177
3178,7,3178
3179,6,3179
3180,8,3180
3181,8,3181
3182,6,3182
3183,8,3183
3184,8,3184
3185,6,3185
3186,6,3186
3187,6,3187
3188,6,3188
3189,8,3189
3190,6,3190
3191,7,3191
3192,6,3192
3193,8,3193
3194,7,3194
3195,8,3195
3196,7,3196
3197,7,3197
3198,7,3198
3199,8,3199
3200,7,3200
3201,7,3201
3202,8,3202
3203,7,3203
3204,7,3204
3205,5,3205
3206,8,3206
3207,8,3207
3208,8,3208
3209,7,3209
3210,8,3210
3211,4,3211
3212,8,3212
3213,7,3213
3214,7,3214
3215,6,3215
3216,5,3216
3217,8,3217
3218,7,3218
3219,6,3219
3220,8,3220
3221,8,3221
3222,7,3222
3223,6,3223
3224,7,3224
3225,8,3225
3226,5,3226
3227,6,3227
3228,7,3228
3229,2,3229
3230,6,3230
3231,7,3231
3232,8,3232
3233,7,3233
3234,7,3234
3235,8,3235
3236,8,3236
3237,8,3237
3238,8,3238
3239,7,3239
3240,6,3240
3241,5,3241
3242,7,3242
3243,8,3243
3244,8,3244
3245,8,3245
3246,7,3246
3247,7,3247
3248,7,3248
3249,6,3249
3250,7,3250
3251,8,3251
3252,8,3252
3253,8,3253
3254,7,3254
3255,7,3255
3256,6,3256
3257,8,3257
3258,7,3258
3259,8,3259
3260,7,3260
3261,8,3261
3262,6,3262
3263,8,3263
3264,7,3264
3265,7,3265
3266,7,3266
3267,7,3267
3268,7,3268
3269,6,3269
3270,6,3270
3271,8,3271
3272,7,3272
3273,8,3273
3274,6,3274
3275,8,3275
3276,8,3276
3277,7,3277
3278,8,3278
3279,7,3279
3280,5,3280
3281,8,3281
3282,7,3282
3283,7,3283
3284,5,3284
3285,8,3285
3286,5,3286
3287,6,3287
3288,5,3288
3289,8,3289
3290,8,3290
3291,6,3291
3292,8,3292
3293,4,3293
3294,5,3294
3295,8,3295
3296,7,3296
3297,7,3297
3298,7,3298
3299,7,3299
3300,8,3300
3301,8,3301
3302,8,3302
3303,7,3303
3304,8,3304
3305,7,3305
3306,7,3306
3307,8,3307
3308,8,3308
3309,8,3309
3310,8,3310
3311,5,3311
3312,5,3312
3313,8,3313
3314,8,3314
3315,8,3315
3316,7,3316
3317,7,3317
3318,8,3318
3319,8,3319
3320,5,3320
3321,6,3321
3322,7,3322
3323,7,3323
3324,8,3324
3325,8,3325
3326,7,3326
3327,8,3327
3328,8,3328
3329,7,3329
3330,6,3330
3331,8,3331
3332,6,3332
3333,7,3333
3334,7,3334
3335,7,3335
3336,4,3336
3337,7,3337
3338,6,3338
3339,7,3339
3340,7,3340
3341,7,3341
3342,8,3342
3343,8,3343
3344,8,3344
3345,7,3345
3346,8,3346
3347,7,3347
3348,7,3348
3349,8,3349
3350,8,3350
3351,7,3351
3352,8,3352
3353,8,3353
3354,5,3354
3355,8,3355
3356,8,3356
3357,7,3357
3358,8,3358
3359,6,3359
3360,6,3360
3361,5,3361
3362,8,3362
3363,7,3363
3364,6,3364
3365,7,3365
3366,8,3366
3367,7,3367
3368,7,3368
3369,8,3369
3370,7,3370
3371,7,3371
3372,7,3372
3373,8,3373
3374,8,3374
3375,7,3375
3376,8,3376
3377,7,3377
3378,8,3378
3379,8,3379
3380,8,3380
3381,4,3381
3382,8,3382
3383,8,3383
3384,8,3384
3385,8,3385
3386,6,3386
3387,6,3387
3388,6,3388
3389,5,3389
3390,8,3390
3391,7,3391
3392,5,3392
3393,6,3393
3394,5,3394
3395,7,3395
3396,7,3396
3397,8,3397
3398,7,3398
3399,7,3399
3400,7,3400
3401,7,3401
3402,5,3402
3403,8,3403
3404,7,3404
3405,7,3405
3406,7,3406
3407,7,3407
3408,7,3408
3409,7,3409
3410,8,3410
3411,8,3411
3412,7,3412
3413,5,3413
3414,8,3414
3415,8,3415
3416,8,3416
3417,8,3417
3418,8,3418
3419,8,3419
3420,7,3420
3421,7,3421
3422,7,3422
3423,6,3423
3424,7,3424
3425,7,3425
3426,8,3426
3427,8,3427
3428,7,3428
3429,8,3429
3430,6,3430
3431,8,3431
3432,7,3432
3433,6,3433
3434,6,3434
3435,4,3435
3436,7,3436
3437,6,3437
3438,8,3438
3439,7,3439
3440,8,3440
3441,8,3441
3442,5,3442
3443,7,3443
3444,8,3444
3445,8,3445
3446,8,3446
3447,6,3447
3448,6,3448
3449,6,3449
3450,8,3450
3451,8,3451
3452,6,3452
3453,8,3453
3454,7,3454
3455,8,3455
3456,6,3456
3457,7,3457
3458,8,3458
3459,6,3459
3460,6,3460
3461,8,3461
3462,8,3462
3463,6,3463
3464,8,3464
3465,7,3465
3466,7,3466
3467,7,3467
3468,7,3468
3469,6,3469
3470,8,3470
3471,6,3471
3472,8,3472
3473,6,3473
3474,7,3474
3475,6,3475
3476,7,3476
3477,8,3477
3478,8,3478
3479,6,3479
3480,6,3480
3481,8,3481
3482,6,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,7,3486
3487,8,3487
3488,7,3488
3489,6,3489
3490,4,3490
3491,6,3491
3492,5,3492
3493,8,3493
3494,7,3494
3495,6,3495
3496,8,3496
3497,8,3497
3498,8,3498
3499,8,3499
3500,8,3500
3501,7,3501
3502,7,3502
3503,8,3503
3504,7,3504
3505,7,3505
3506,5,3506
3507,7,3507
3508,5,3508
3509,7,3509
3510,8,3510
3511,7,3511
3512,8,3512
3513,5,3513
3514,6,3514
3515,8,3515
3516,8,3516
3517,8,3517
3518,7,3518
3519,7,3519
3520,7,3520
3521,6,3521
3522,8,3522
3523,7,3523
3524,7,3524
3525,8,3525
3526,5,3526
3527,7,3527
3528,6,3528
3529,8,3529
3530,7,3530
3531,8,3531
3532,6,3532
3533,8,3533
3534,6,3534
3535,8,3535
3536,7,3536
3537,7,3537
3538,7,3538
3539,6,3539
3540,8,3540
3541,7,3541
3542,7,3542
3543,7,3543
3544,8,3544
3545,3,3545
3546,8,3546
3547,7,3547
3548,7,3548
3549,8,3549
3550,7,3550
3551,6,3551
3552,8,3552
3553,7,3553
3554,8,3554
3555,7,3555
3556,8,3556
3557,8,3557
3558,7,3558
3559,5,3559
3560,8,3560
3561,5,3561
3562,7,3562
3563,8,3563
3564,7,3564
3565,7,3565
3566,8,3566
3567,7,3567
3568,8,3568
3569,7,3569
3570,8,3570
3571,8,3571
3572,7,3572
3573,7,3573
3574,8,3574
3575,7,3575
3576,6,3576
3577,7,3577
3578,8,3578
3579,7,3579
3580,8,3580
3581,7,3581
3582,6,3582
3583,7,3583
3584,7,3584
3585,8,3585
3586,7,3586
3587,8,3587
3588,7,3588
3589,8,3589
3590,8,3590
3591,4,3591
3592,7,3592
3593,7,3593
3594,4,3594
3595,6,3595
3596,8,3596
3597,8,3597
3598,7,3598
3599,8,3599
3600,8,3600
3601,8,3601
3602,6,3602
3603,7,3603
3604,7,3604
3605,7,3605
3606,7,3606
3607,8,3607
3608,8,3608
3609,8,3609
3610,7,3610
3611,8,3611
3612,8,3612
3613,8,3613
3614,7,3614
3615,7,3615
3616,8,3616
3617,8,3617
3618,6,3618
3619,8,3619
3620,7,3620
3621,6,3621
3622,7,3622
3623,8,3623
3624,8,3624
3625,8,3625
3626,7,3626
3627,7,3627
3628,8,3628
3629,8,3629
3630,7,3630
3631,7,3631
3632,7,3632
3633,8,3633
3634,7,3634
3635,8,3635
3636,8,3636
3637,5,3637
3638,7,3638
3639,7,3639
3640,8,3640
3641,7,3641
3642,5,3642
3643,7,3643
3644,6,3644
3645,7,3645
3646,8,3646
3647,8,3647
3648,7,3648
3649,8,3649
3650,8,3650
3651,8,3651
3652,7,3652
3653,6,3653
3654,8,3654
3655,5,3655
3656,8,3656
3657,6,3657
3658,7,3658
3659,7,3659
3660,8,3660
3661,6,3661
3662,8,3662
3663,8,3663
3664,7,3664
3665,7,3665
3666,7,3666
3667,8,3667
3668,7,3668
3669,5,3669
3670,8,3670
3671,7,3671
3672,8,3672
3673,5,3673
3674,6,3674
3675,7,3675
3676,7,3676
3677,8,3677
3678,8,3678
3679,6,3679
3680,4,3680
3681,6,3681
3682,6,3682
3683,7,3683
3684,6,3684
3685,8,3685
3686,6,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,8,3691
3692,7,3692
3693,6,3693
3694,7,3694
3695,6,3695
3696,7,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,8,3700
3701,7,3701
3702,6,3702
3703,8,3703
3704,7,3704
3705,6,3705
3706,7,3706
3707,8,3707
3708,8,3708
3709,8,3709
3710,8,3710
3711,7,3711
3712,8,3712
3713,8,3713
3714,7,3714
3715,8,3715
3716,7,3716
3717,5,3717
3718,7,3718
3719,7,3719
3720,6,3720
3721,8,3721
3722,8,3722
3723,7,3723
3724,7,3724
3725,8,3725
3726,7,3726
3727,7,3727
3728,7,3728
3729,8,3729
3730,7,3730
3731,8,3731
3732,6,3732
3733,6,3733
3734,8,3734
3735,6,3735
3736,7,3736
3737,7,3737
3738,8,3738
3739,8,3739
3740,6,3740
3741,7,3741
3742,6,3742
3743,7,3743
3744,8,3744
3745,4,3745
3746,6,3746
