,Cost,interations
43349,7,43349
43350,8,43350
43351,8,43351
43352,8,43352
43353,8,43353
43354,8,43354
43355,6,43355
43356,7,43356
43357,8,43357
43358,7,43358
43359,8,43359
43360,7,43360
43361,7,43361
43362,8,43362
43363,8,43363
43364,7,43364
43365,6,43365
43366,7,43366
43367,7,43367
43368,6,43368
43369,7,43369
43370,8,43370
43371,6,43371
43372,8,43372
43373,7,43373
43374,7,43374
43375,7,43375
43376,6,43376
43377,7,43377
43378,7,43378
43379,7,43379
43380,6,43380
43381,8,43381
43382,8,43382
43383,8,43383
43384,6,43384
43385,8,43385
43386,7,43386
43387,8,43387
43388,7,43388
43389,8,43389
43390,7,43390
43391,7,43391
43392,7,43392
43393,5,43393
43394,8,43394
43395,8,43395
43396,7,43396
43397,8,43397
43398,8,43398
43399,7,43399
43400,8,43400
43401,7,43401
43402,8,43402
43403,7,43403
43404,5,43404
43405,8,43405
43406,8,43406
43407,8,43407
43408,6,43408
43409,8,43409
43410,7,43410
43411,7,43411
43412,7,43412
43413,7,43413
43414,7,43414
43415,7,43415
43416,7,43416
43417,6,43417
43418,7,43418
43419,8,43419
43420,7,43420
43421,5,43421
43422,7,43422
43423,7,43423
43424,8,43424
43425,5,43425
43426,6,43426
43427,8,43427
43428,6,43428
43429,6,43429
43430,8,43430
43431,6,43431
43432,6,43432
43433,7,43433
43434,6,43434
43435,8,43435
43436,8,43436
43437,6,43437
43438,6,43438
43439,7,43439
43440,8,43440
43441,7,43441
43442,8,43442
43443,7,43443
43444,8,43444
43445,7,43445
43446,7,43446
43447,7,43447
43448,8,43448
43449,7,43449
43450,7,43450
43451,4,43451
43452,7,43452
43453,8,43453
43454,7,43454
43455,7,43455
43456,8,43456
43457,7,43457
43458,6,43458
43459,8,43459
43460,8,43460
43461,8,43461
43462,7,43462
43463,8,43463
43464,8,43464
43465,8,43465
43466,8,43466
43467,6,43467
43468,7,43468
43469,6,43469
43470,6,43470
43471,6,43471
43472,7,43472
43473,8,43473
43474,7,43474
43475,8,43475
43476,8,43476
43477,8,43477
43478,3,43478
43479,6,43479
43480,8,43480
43481,8,43481
43482,8,43482
43483,8,43483
43484,6,43484
43485,7,43485
43486,6,43486
43487,6,43487
43488,6,43488
43489,6,43489
43490,7,43490
43491,8,43491
43492,8,43492
43493,8,43493
43494,8,43494
43495,7,43495
43496,7,43496
43497,7,43497
43498,6,43498
43499,7,43499
43500,8,43500
43501,7,43501
43502,6,43502
43503,8,43503
43504,8,43504
43505,7,43505
43506,8,43506
43507,8,43507
43508,7,43508
43509,5,43509
43510,6,43510
43511,8,43511
43512,7,43512
43513,8,43513
43514,7,43514
43515,6,43515
43516,6,43516
43517,8,43517
43518,7,43518
43519,7,43519
43520,6,43520
43521,8,43521
43522,7,43522
43523,6,43523
43524,8,43524
43525,5,43525
43526,7,43526
43527,7,43527
43528,7,43528
43529,7,43529
43530,8,43530
43531,8,43531
43532,6,43532
43533,7,43533
43534,8,43534
43535,8,43535
43536,7,43536
43537,7,43537
43538,7,43538
43539,7,43539
43540,8,43540
43541,8,43541
43542,8,43542
43543,6,43543
43544,4,43544
43545,8,43545
43546,4,43546
43547,7,43547
43548,7,43548
43549,7,43549
43550,7,43550
43551,6,43551
43552,8,43552
43553,7,43553
43554,7,43554
43555,7,43555
43556,7,43556
43557,7,43557
43558,7,43558
43559,8,43559
43560,8,43560
43561,8,43561
43562,7,43562
43563,8,43563
43564,7,43564
43565,8,43565
43566,7,43566
43567,8,43567
43568,7,43568
43569,8,43569
43570,7,43570
43571,6,43571
43572,7,43572
43573,8,43573
43574,6,43574
43575,7,43575
43576,7,43576
43577,6,43577
43578,7,43578
43579,7,43579
43580,7,43580
43581,7,43581
43582,5,43582
43583,8,43583
43584,8,43584
43585,7,43585
43586,7,43586
43587,8,43587
43588,7,43588
43589,8,43589
43590,7,43590
43591,8,43591
43592,8,43592
43593,8,43593
43594,7,43594
43595,8,43595
43596,8,43596
43597,8,43597
43598,6,43598
43599,7,43599
43600,8,43600
43601,6,43601
43602,8,43602
43603,8,43603
43604,8,43604
43605,8,43605
43606,8,43606
43607,8,43607
43608,8,43608
43609,7,43609
43610,8,43610
43611,8,43611
43612,8,43612
43613,7,43613
43614,7,43614
43615,8,43615
43616,8,43616
43617,6,43617
43618,8,43618
43619,7,43619
43620,6,43620
43621,6,43621
43622,8,43622
43623,6,43623
43624,7,43624
43625,6,43625
43626,7,43626
43627,8,43627
43628,8,43628
43629,4,43629
43630,8,43630
43631,3,43631
43632,5,43632
43633,6,43633
43634,8,43634
43635,8,43635
43636,8,43636
43637,6,43637
43638,7,43638
43639,7,43639
43640,8,43640
43641,7,43641
43642,6,43642
43643,8,43643
43644,7,43644
43645,8,43645
43646,7,43646
43647,8,43647
43648,8,43648
43649,8,43649
43650,6,43650
43651,8,43651
43652,8,43652
43653,6,43653
43654,8,43654
43655,7,43655
43656,8,43656
43657,6,43657
43658,8,43658
43659,7,43659
43660,8,43660
43661,8,43661
43662,7,43662
43663,6,43663
43664,5,43664
43665,8,43665
43666,7,43666
43667,8,43667
43668,8,43668
43669,8,43669
43670,5,43670
43671,8,43671
43672,6,43672
43673,7,43673
43674,7,43674
43675,7,43675
43676,8,43676
43677,8,43677
43678,7,43678
43679,7,43679
43680,8,43680
43681,7,43681
43682,8,43682
43683,7,43683
43684,7,43684
43685,8,43685
43686,8,43686
43687,5,43687
43688,7,43688
43689,8,43689
43690,8,43690
43691,8,43691
43692,7,43692
43693,8,43693
43694,7,43694
43695,8,43695
43696,7,43696
43697,8,43697
43698,8,43698
43699,8,43699
43700,8,43700
43701,8,43701
43702,8,43702
43703,8,43703
43704,8,43704
43705,7,43705
43706,8,43706
43707,6,43707
43708,7,43708
43709,8,43709
43710,6,43710
43711,8,43711
43712,6,43712
43713,7,43713
43714,5,43714
43715,5,43715
43716,7,43716
43717,6,43717
43718,7,43718
43719,8,43719
43720,7,43720
43721,8,43721
43722,6,43722
43723,8,43723
43724,8,43724
43725,8,43725
43726,8,43726
43727,8,43727
43728,8,43728
43729,8,43729
43730,7,43730
43731,7,43731
43732,5,43732
43733,7,43733
43734,7,43734
43735,7,43735
43736,7,43736
43737,7,43737
43738,7,43738
43739,8,43739
43740,7,43740
43741,7,43741
43742,3,43742
43743,5,43743
43744,5,43744
43745,8,43745
43746,6,43746
43747,8,43747
43748,8,43748
43749,7,43749
43750,8,43750
43751,7,43751
43752,7,43752
43753,8,43753
43754,8,43754
43755,7,43755
43756,8,43756
43757,6,43757
43758,6,43758
43759,8,43759
43760,7,43760
43761,7,43761
43762,7,43762
43763,6,43763
43764,7,43764
43765,8,43765
43766,7,43766
43767,7,43767
43768,7,43768
43769,7,43769
43770,7,43770
43771,7,43771
43772,7,43772
43773,7,43773
43774,7,43774
43775,8,43775
43776,8,43776
43777,8,43777
43778,8,43778
43779,7,43779
43780,7,43780
43781,7,43781
43782,7,43782
43783,7,43783
43784,7,43784
43785,6,43785
43786,7,43786
43787,7,43787
43788,8,43788
43789,7,43789
43790,7,43790
43791,8,43791
43792,7,43792
43793,7,43793
43794,6,43794
43795,7,43795
43796,7,43796
43797,8,43797
43798,8,43798
43799,8,43799
43800,8,43800
43801,8,43801
43802,7,43802
43803,6,43803
43804,6,43804
43805,8,43805
43806,8,43806
43807,8,43807
43808,6,43808
43809,7,43809
43810,8,43810
43811,8,43811
43812,8,43812
43813,7,43813
43814,8,43814
43815,6,43815
43816,7,43816
43817,8,43817
43818,8,43818
43819,7,43819
43820,8,43820
43821,6,43821
43822,8,43822
43823,8,43823
43824,7,43824
43825,8,43825
43826,7,43826
43827,5,43827
43828,6,43828
43829,7,43829
43830,8,43830
43831,8,43831
43832,7,43832
43833,8,43833
43834,3,43834
43835,4,43835
43836,8,43836
43837,7,43837
43838,6,43838
43839,6,43839
43840,8,43840
43841,8,43841
43842,8,43842
43843,8,43843
43844,7,43844
43845,5,43845
43846,8,43846
43847,8,43847
43848,7,43848
43849,8,43849
43850,8,43850
43851,8,43851
43852,7,43852
43853,8,43853
43854,7,43854
43855,7,43855
43856,5,43856
43857,8,43857
43858,8,43858
43859,7,43859
43860,8,43860
43861,7,43861
43862,8,43862
43863,6,43863
43864,8,43864
43865,7,43865
43866,8,43866
43867,7,43867
43868,8,43868
43869,5,43869
43870,7,43870
43871,7,43871
43872,8,43872
43873,8,43873
43874,7,43874
43875,8,43875
43876,8,43876
43877,7,43877
43878,7,43878
43879,7,43879
43880,7,43880
43881,5,43881
43882,5,43882
43883,7,43883
43884,7,43884
43885,7,43885
43886,8,43886
43887,8,43887
43888,7,43888
43889,7,43889
43890,7,43890
43891,7,43891
43892,8,43892
43893,6,43893
43894,7,43894
43895,8,43895
43896,7,43896
43897,7,43897
43898,7,43898
43899,8,43899
43900,7,43900
43901,8,43901
43902,5,43902
43903,7,43903
43904,7,43904
43905,6,43905
43906,7,43906
43907,8,43907
43908,6,43908
43909,7,43909
43910,7,43910
43911,8,43911
43912,8,43912
43913,7,43913
43914,6,43914
43915,8,43915
43916,7,43916
43917,7,43917
43918,7,43918
43919,7,43919
43920,7,43920
43921,8,43921
43922,7,43922
43923,8,43923
43924,8,43924
43925,8,43925
43926,7,43926
43927,6,43927
43928,8,43928
43929,7,43929
43930,6,43930
43931,8,43931
43932,5,43932
43933,6,43933
43934,8,43934
43935,8,43935
43936,8,43936
43937,7,43937
43938,7,43938
43939,7,43939
43940,7,43940
43941,8,43941
43942,7,43942
43943,6,43943
43944,7,43944
43945,5,43945
43946,7,43946
43947,8,43947
43948,5,43948
43949,5,43949
43950,7,43950
43951,7,43951
43952,8,43952
43953,5,43953
43954,7,43954
43955,8,43955
43956,7,43956
43957,8,43957
43958,8,43958
43959,8,43959
43960,7,43960
43961,8,43961
43962,5,43962
43963,8,43963
43964,8,43964
43965,8,43965
43966,7,43966
43967,8,43967
43968,7,43968
43969,7,43969
43970,8,43970
43971,8,43971
43972,8,43972
43973,8,43973
43974,8,43974
43975,8,43975
43976,8,43976
43977,8,43977
43978,7,43978
43979,8,43979
43980,8,43980
43981,6,43981
43982,6,43982
43983,8,43983
43984,6,43984
43985,7,43985
43986,8,43986
43987,8,43987
43988,6,43988
43989,8,43989
43990,7,43990
43991,6,43991
43992,8,43992
43993,7,43993
43994,7,43994
43995,8,43995
43996,6,43996
43997,7,43997
43998,8,43998
43999,7,43999
44000,8,44000
44001,8,44001
44002,7,44002
44003,8,44003
44004,6,44004
44005,7,44005
44006,8,44006
44007,6,44007
44008,7,44008
44009,8,44009
44010,8,44010
44011,8,44011
44012,8,44012
44013,7,44013
44014,7,44014
44015,7,44015
44016,7,44016
44017,8,44017
44018,7,44018
44019,8,44019
44020,7,44020
44021,8,44021
44022,8,44022
44023,8,44023
44024,8,44024
44025,7,44025
44026,7,44026
44027,7,44027
44028,8,44028
44029,8,44029
44030,6,44030
44031,8,44031
44032,8,44032
44033,6,44033
44034,8,44034
44035,8,44035
44036,8,44036
44037,6,44037
44038,8,44038
44039,8,44039
44040,8,44040
44041,8,44041
44042,6,44042
44043,7,44043
44044,8,44044
44045,8,44045
44046,8,44046
44047,8,44047
44048,6,44048
44049,7,44049
44050,7,44050
44051,8,44051
44052,6,44052
44053,8,44053
44054,8,44054
44055,6,44055
44056,7,44056
44057,8,44057
44058,7,44058
44059,6,44059
44060,8,44060
44061,7,44061
44062,8,44062
44063,6,44063
44064,6,44064
44065,7,44065
44066,7,44066
44067,7,44067
44068,6,44068
44069,8,44069
44070,8,44070
44071,8,44071
44072,8,44072
44073,8,44073
44074,7,44074
44075,7,44075
44076,7,44076
44077,7,44077
44078,7,44078
44079,7,44079
44080,6,44080
44081,7,44081
44082,7,44082
44083,6,44083
44084,6,44084
44085,8,44085
44086,7,44086
44087,6,44087
44088,7,44088
44089,6,44089
44090,8,44090
44091,6,44091
44092,7,44092
44093,7,44093
44094,7,44094
44095,8,44095
44096,8,44096
44097,8,44097
44098,8,44098
44099,8,44099
44100,8,44100
44101,7,44101
44102,8,44102
44103,7,44103
44104,3,44104
44105,7,44105
44106,7,44106
44107,8,44107
44108,7,44108
44109,6,44109
44110,8,44110
44111,8,44111
44112,7,44112
44113,7,44113
44114,8,44114
44115,8,44115
44116,8,44116
44117,7,44117
44118,8,44118
44119,6,44119
44120,8,44120
44121,7,44121
44122,6,44122
44123,8,44123
44124,6,44124
44125,8,44125
44126,8,44126
44127,7,44127
44128,8,44128
44129,8,44129
44130,8,44130
44131,7,44131
44132,8,44132
44133,6,44133
44134,8,44134
44135,6,44135
44136,5,44136
44137,8,44137
44138,8,44138
44139,7,44139
44140,8,44140
44141,6,44141
44142,7,44142
44143,7,44143
44144,8,44144
44145,8,44145
44146,6,44146
44147,5,44147
44148,8,44148
44149,8,44149
44150,6,44150
44151,7,44151
44152,7,44152
44153,7,44153
44154,7,44154
44155,8,44155
44156,7,44156
44157,8,44157
44158,8,44158
44159,8,44159
44160,7,44160
44161,8,44161
44162,7,44162
44163,7,44163
44164,8,44164
44165,7,44165
44166,8,44166
44167,7,44167
44168,3,44168
44169,7,44169
44170,8,44170
44171,8,44171
44172,7,44172
44173,6,44173
44174,5,44174
44175,6,44175
44176,8,44176
44177,6,44177
44178,4,44178
44179,7,44179
44180,6,44180
44181,7,44181
44182,6,44182
44183,8,44183
44184,8,44184
44185,7,44185
44186,8,44186
44187,7,44187
44188,8,44188
44189,6,44189
44190,7,44190
44191,6,44191
44192,4,44192
44193,8,44193
44194,7,44194
44195,8,44195
44196,7,44196
44197,6,44197
44198,8,44198
44199,8,44199
44200,7,44200
44201,7,44201
44202,8,44202
44203,8,44203
44204,6,44204
44205,6,44205
44206,7,44206
44207,7,44207
44208,8,44208
44209,8,44209
44210,6,44210
44211,7,44211
44212,8,44212
44213,7,44213
44214,7,44214
44215,8,44215
44216,7,44216
44217,6,44217
44218,6,44218
44219,6,44219
44220,6,44220
44221,6,44221
44222,7,44222
44223,7,44223
44224,8,44224
44225,8,44225
44226,8,44226
44227,8,44227
44228,7,44228
44229,7,44229
44230,8,44230
44231,6,44231
44232,8,44232
44233,7,44233
44234,7,44234
44235,8,44235
44236,7,44236
44237,7,44237
44238,7,44238
44239,6,44239
44240,7,44240
44241,6,44241
44242,8,44242
44243,8,44243
44244,6,44244
44245,7,44245
44246,7,44246
44247,6,44247
44248,5,44248
44249,6,44249
44250,7,44250
44251,4,44251
44252,8,44252
44253,8,44253
44254,7,44254
44255,7,44255
44256,7,44256
44257,7,44257
44258,6,44258
44259,6,44259
44260,8,44260
44261,7,44261
44262,8,44262
44263,7,44263
44264,8,44264
44265,8,44265
44266,7,44266
44267,7,44267
44268,7,44268
44269,8,44269
44270,6,44270
44271,6,44271
44272,7,44272
44273,7,44273
44274,6,44274
44275,7,44275
44276,7,44276
44277,8,44277
44278,6,44278
44279,6,44279
44280,7,44280
44281,7,44281
44282,8,44282
44283,8,44283
44284,7,44284
44285,7,44285
44286,7,44286
44287,7,44287
44288,8,44288
44289,8,44289
44290,8,44290
44291,8,44291
44292,8,44292
44293,7,44293
44294,8,44294
44295,7,44295
44296,8,44296
44297,3,44297
44298,7,44298
44299,8,44299
44300,4,44300
44301,8,44301
44302,8,44302
44303,7,44303
44304,7,44304
44305,5,44305
44306,7,44306
44307,7,44307
44308,8,44308
44309,6,44309
44310,8,44310
44311,7,44311
44312,8,44312
44313,8,44313
44314,6,44314
44315,7,44315
44316,8,44316
44317,8,44317
44318,6,44318
44319,5,44319
44320,7,44320
44321,7,44321
44322,5,44322
44323,7,44323
44324,5,44324
44325,7,44325
44326,7,44326
44327,6,44327
44328,6,44328
44329,6,44329
44330,8,44330
44331,6,44331
44332,8,44332
44333,6,44333
44334,7,44334
44335,8,44335
44336,7,44336
44337,7,44337
44338,8,44338
44339,8,44339
44340,8,44340
44341,7,44341
44342,5,44342
44343,6,44343
44344,8,44344
44345,8,44345
44346,6,44346
44347,8,44347
44348,6,44348
44349,5,44349
44350,8,44350
44351,7,44351
44352,6,44352
44353,8,44353
44354,7,44354
44355,8,44355
44356,8,44356
44357,8,44357
44358,7,44358
44359,7,44359
44360,6,44360
44361,8,44361
44362,6,44362
44363,8,44363
44364,8,44364
44365,8,44365
44366,7,44366
44367,6,44367
44368,8,44368
44369,7,44369
44370,8,44370
44371,6,44371
44372,8,44372
44373,8,44373
44374,6,44374
44375,6,44375
44376,7,44376
44377,4,44377
44378,7,44378
44379,8,44379
44380,8,44380
44381,7,44381
44382,8,44382
44383,8,44383
44384,7,44384
44385,7,44385
44386,7,44386
44387,8,44387
44388,7,44388
44389,7,44389
44390,6,44390
44391,5,44391
44392,7,44392
44393,6,44393
44394,7,44394
44395,8,44395
44396,8,44396
44397,8,44397
44398,7,44398
44399,8,44399
44400,6,44400
44401,8,44401
44402,7,44402
44403,6,44403
44404,7,44404
44405,7,44405
44406,8,44406
44407,7,44407
44408,8,44408
44409,8,44409
44410,6,44410
44411,7,44411
44412,6,44412
44413,8,44413
44414,7,44414
44415,7,44415
44416,7,44416
44417,7,44417
44418,8,44418
44419,5,44419
44420,6,44420
44421,7,44421
44422,7,44422
44423,7,44423
44424,7,44424
44425,8,44425
44426,8,44426
44427,7,44427
44428,8,44428
44429,8,44429
44430,7,44430
44431,8,44431
44432,7,44432
44433,7,44433
44434,7,44434
44435,8,44435
44436,8,44436
44437,6,44437
44438,6,44438
44439,8,44439
44440,6,44440
44441,7,44441
44442,8,44442
44443,6,44443
44444,7,44444
44445,7,44445
44446,8,44446
44447,6,44447
44448,8,44448
44449,6,44449
44450,8,44450
44451,8,44451
44452,5,44452
44453,8,44453
44454,7,44454
44455,6,44455
44456,7,44456
44457,7,44457
44458,8,44458
44459,7,44459
44460,8,44460
44461,7,44461
44462,7,44462
44463,6,44463
44464,7,44464
44465,7,44465
44466,8,44466
44467,8,44467
44468,8,44468
44469,8,44469
44470,7,44470
44471,8,44471
44472,8,44472
44473,8,44473
44474,8,44474
44475,8,44475
44476,7,44476
44477,7,44477
44478,8,44478
44479,8,44479
44480,6,44480
44481,6,44481
44482,7,44482
44483,8,44483
44484,4,44484
44485,8,44485
44486,6,44486
44487,7,44487
44488,6,44488
44489,8,44489
44490,7,44490
44491,8,44491
44492,8,44492
44493,7,44493
44494,7,44494
44495,7,44495
44496,7,44496
44497,8,44497
44498,7,44498
44499,8,44499
44500,8,44500
44501,8,44501
44502,5,44502
44503,4,44503
44504,7,44504
44505,8,44505
44506,8,44506
44507,7,44507
44508,8,44508
44509,7,44509
44510,7,44510
44511,8,44511
44512,6,44512
44513,7,44513
44514,5,44514
44515,6,44515
44516,6,44516
44517,8,44517
44518,6,44518
44519,7,44519
44520,7,44520
44521,7,44521
44522,8,44522
44523,8,44523
44524,8,44524
44525,8,44525
44526,8,44526
44527,8,44527
44528,8,44528
44529,7,44529
44530,7,44530
44531,7,44531
44532,7,44532
44533,7,44533
44534,8,44534
44535,8,44535
44536,5,44536
44537,7,44537
44538,8,44538
44539,7,44539
44540,5,44540
44541,7,44541
44542,8,44542
44543,6,44543
44544,8,44544
44545,8,44545
44546,8,44546
44547,8,44547
44548,6,44548
44549,8,44549
44550,8,44550
44551,8,44551
44552,8,44552
44553,7,44553
44554,7,44554
44555,8,44555
44556,7,44556
44557,7,44557
44558,6,44558
44559,7,44559
44560,7,44560
44561,7,44561
44562,5,44562
44563,6,44563
44564,6,44564
44565,8,44565
44566,8,44566
44567,8,44567
44568,7,44568
44569,7,44569
44570,7,44570
44571,5,44571
44572,5,44572
44573,8,44573
44574,6,44574
44575,6,44575
44576,8,44576
44577,8,44577
44578,6,44578
44579,6,44579
44580,7,44580
44581,8,44581
44582,8,44582
44583,8,44583
44584,7,44584
44585,7,44585
44586,7,44586
44587,6,44587
44588,7,44588
44589,6,44589
44590,7,44590
44591,8,44591
44592,8,44592
44593,8,44593
44594,6,44594
44595,8,44595
44596,8,44596
44597,7,44597
44598,7,44598
44599,8,44599
44600,8,44600
44601,6,44601
44602,8,44602
44603,6,44603
44604,7,44604
44605,6,44605
44606,8,44606
44607,7,44607
44608,8,44608
44609,6,44609
44610,8,44610
44611,7,44611
44612,8,44612
44613,8,44613
44614,6,44614
44615,8,44615
44616,7,44616
44617,8,44617
44618,8,44618
44619,7,44619
44620,7,44620
44621,7,44621
44622,7,44622
44623,6,44623
44624,6,44624
44625,8,44625
44626,7,44626
44627,7,44627
44628,8,44628
44629,6,44629
44630,6,44630
44631,7,44631
44632,7,44632
44633,6,44633
44634,8,44634
44635,8,44635
44636,7,44636
44637,7,44637
44638,7,44638
44639,8,44639
44640,7,44640
44641,5,44641
44642,7,44642
44643,8,44643
44644,8,44644
44645,8,44645
44646,8,44646
44647,7,44647
44648,8,44648
44649,8,44649
44650,8,44650
44651,8,44651
44652,7,44652
44653,7,44653
44654,7,44654
44655,6,44655
44656,8,44656
44657,6,44657
44658,7,44658
44659,8,44659
44660,8,44660
44661,8,44661
44662,8,44662
44663,7,44663
44664,6,44664
44665,8,44665
44666,7,44666
44667,7,44667
44668,8,44668
44669,7,44669
44670,7,44670
44671,6,44671
44672,7,44672
44673,8,44673
44674,8,44674
44675,6,44675
44676,8,44676
44677,6,44677
44678,8,44678
44679,7,44679
44680,8,44680
44681,7,44681
44682,7,44682
44683,7,44683
44684,8,44684
44685,8,44685
44686,8,44686
44687,8,44687
44688,7,44688
44689,8,44689
44690,8,44690
44691,8,44691
44692,7,44692
44693,7,44693
44694,8,44694
44695,5,44695
44696,5,44696
44697,7,44697
44698,6,44698
44699,8,44699
44700,8,44700
44701,5,44701
44702,8,44702
44703,8,44703
44704,7,44704
44705,8,44705
44706,7,44706
44707,8,44707
44708,8,44708
44709,7,44709
44710,7,44710
44711,8,44711
44712,8,44712
44713,8,44713
44714,7,44714
44715,8,44715
44716,8,44716
44717,8,44717
44718,6,44718
44719,7,44719
44720,5,44720
44721,7,44721
44722,8,44722
44723,7,44723
44724,6,44724
44725,6,44725
44726,8,44726
44727,8,44727
44728,7,44728
44729,8,44729
44730,7,44730
44731,7,44731
44732,8,44732
44733,7,44733
44734,6,44734
44735,8,44735
44736,8,44736
44737,8,44737
44738,7,44738
44739,7,44739
44740,8,44740
44741,7,44741
44742,8,44742
44743,7,44743
44744,8,44744
44745,6,44745
44746,8,44746
44747,8,44747
44748,8,44748
44749,8,44749
44750,6,44750
44751,7,44751
44752,7,44752
44753,8,44753
44754,7,44754
44755,8,44755
44756,8,44756
44757,6,44757
44758,8,44758
44759,8,44759
44760,8,44760
44761,8,44761
44762,8,44762
44763,8,44763
44764,8,44764
44765,6,44765
44766,8,44766
44767,8,44767
44768,6,44768
44769,8,44769
44770,8,44770
44771,8,44771
44772,8,44772
44773,8,44773
44774,6,44774
44775,7,44775
44776,6,44776
44777,8,44777
44778,7,44778
44779,8,44779
44780,8,44780
44781,8,44781
44782,8,44782
44783,8,44783
44784,8,44784
44785,7,44785
44786,7,44786
44787,7,44787
44788,7,44788
44789,8,44789
44790,8,44790
44791,8,44791
44792,6,44792
44793,7,44793
44794,7,44794
44795,8,44795
44796,8,44796
44797,8,44797
44798,6,44798
44799,8,44799
44800,8,44800
44801,7,44801
44802,7,44802
44803,8,44803
44804,7,44804
44805,8,44805
44806,8,44806
44807,8,44807
44808,8,44808
44809,7,44809
44810,7,44810
44811,8,44811
44812,4,44812
44813,8,44813
44814,7,44814
44815,4,44815
44816,8,44816
44817,8,44817
44818,8,44818
44819,8,44819
44820,6,44820
44821,7,44821
44822,8,44822
44823,8,44823
44824,7,44824
44825,8,44825
44826,8,44826
44827,7,44827
44828,7,44828
44829,8,44829
44830,8,44830
44831,8,44831
44832,8,44832
44833,7,44833
44834,8,44834
44835,6,44835
44836,5,44836
44837,7,44837
44838,6,44838
44839,7,44839
44840,8,44840
44841,7,44841
44842,7,44842
44843,8,44843
44844,7,44844
44845,6,44845
44846,7,44846
44847,7,44847
44848,7,44848
44849,8,44849
44850,6,44850
44851,6,44851
44852,8,44852
44853,7,44853
44854,7,44854
44855,8,44855
44856,8,44856
44857,7,44857
44858,7,44858
44859,5,44859
44860,7,44860
44861,7,44861
44862,6,44862
44863,8,44863
44864,5,44864
44865,8,44865
44866,7,44866
44867,5,44867
44868,6,44868
44869,4,44869
44870,7,44870
44871,7,44871
44872,8,44872
44873,7,44873
44874,8,44874
44875,8,44875
44876,8,44876
44877,8,44877
44878,7,44878
44879,8,44879
44880,8,44880
44881,8,44881
44882,7,44882
44883,8,44883
44884,8,44884
44885,8,44885
44886,8,44886
44887,8,44887
44888,8,44888
44889,7,44889
44890,7,44890
44891,8,44891
44892,8,44892
44893,7,44893
44894,8,44894
44895,6,44895
44896,7,44896
44897,8,44897
44898,7,44898
44899,8,44899
44900,8,44900
44901,8,44901
44902,8,44902
44903,8,44903
44904,8,44904
44905,7,44905
44906,5,44906
44907,5,44907
44908,6,44908
44909,7,44909
44910,7,44910
44911,8,44911
44912,7,44912
44913,6,44913
44914,8,44914
44915,8,44915
44916,8,44916
44917,7,44917
44918,8,44918
44919,8,44919
44920,7,44920
44921,6,44921
44922,6,44922
44923,8,44923
44924,8,44924
44925,8,44925
44926,8,44926
44927,7,44927
44928,8,44928
44929,6,44929
44930,6,44930
44931,7,44931
44932,8,44932
44933,8,44933
44934,7,44934
44935,7,44935
44936,7,44936
44937,8,44937
44938,8,44938
44939,7,44939
44940,6,44940
44941,8,44941
44942,8,44942
44943,7,44943
44944,8,44944
44945,8,44945
44946,8,44946
44947,8,44947
44948,7,44948
44949,8,44949
44950,7,44950
44951,8,44951
44952,8,44952
44953,8,44953
44954,7,44954
44955,8,44955
44956,7,44956
44957,8,44957
44958,7,44958
44959,6,44959
44960,7,44960
44961,6,44961
44962,6,44962
44963,7,44963
44964,7,44964
44965,8,44965
44966,7,44966
44967,8,44967
44968,7,44968
44969,7,44969
44970,8,44970
44971,7,44971
44972,7,44972
44973,8,44973
44974,7,44974
44975,5,44975
44976,6,44976
44977,6,44977
44978,8,44978
44979,7,44979
44980,7,44980
44981,8,44981
44982,8,44982
44983,7,44983
44984,7,44984
44985,8,44985
44986,6,44986
44987,7,44987
44988,8,44988
44989,7,44989
44990,8,44990
44991,8,44991
44992,6,44992
44993,6,44993
44994,5,44994
44995,8,44995
44996,7,44996
44997,8,44997
44998,8,44998
44999,6,44999
45000,7,45000
45001,8,45001
45002,7,45002
45003,6,45003
45004,6,45004
45005,8,45005
45006,5,45006
45007,7,45007
45008,7,45008
45009,7,45009
45010,7,45010
45011,8,45011
45012,7,45012
45013,8,45013
45014,8,45014
45015,8,45015
45016,7,45016
45017,7,45017
45018,7,45018
45019,8,45019
45020,7,45020
45021,8,45021
45022,8,45022
45023,8,45023
45024,8,45024
45025,7,45025
45026,7,45026
45027,8,45027
45028,6,45028
45029,7,45029
45030,7,45030
45031,7,45031
45032,7,45032
45033,8,45033
45034,8,45034
45035,8,45035
45036,7,45036
45037,7,45037
45038,8,45038
45039,5,45039
45040,8,45040
45041,8,45041
45042,8,45042
45043,6,45043
45044,7,45044
45045,5,45045
45046,8,45046
45047,8,45047
45048,7,45048
45049,6,45049
45050,6,45050
45051,7,45051
45052,6,45052
45053,8,45053
45054,8,45054
45055,7,45055
45056,6,45056
45057,5,45057
45058,8,45058
45059,8,45059
45060,7,45060
45061,8,45061
45062,6,45062
45063,6,45063
45064,7,45064
45065,8,45065
45066,6,45066
45067,8,45067
45068,8,45068
45069,7,45069
45070,8,45070
45071,7,45071
45072,7,45072
45073,8,45073
45074,7,45074
45075,8,45075
45076,6,45076
45077,7,45077
45078,5,45078
45079,7,45079
45080,7,45080
45081,7,45081
45082,6,45082
45083,8,45083
45084,7,45084
45085,6,45085
45086,8,45086
45087,7,45087
45088,8,45088
45089,7,45089
45090,6,45090
45091,7,45091
45092,6,45092
45093,7,45093
45094,7,45094
45095,7,45095
45096,8,45096
45097,8,45097
