,Cost,interations
50569,7,50569
50570,8,50570
50571,6,50571
50572,8,50572
50573,7,50573
50574,7,50574
50575,8,50575
50576,6,50576
50577,8,50577
50578,6,50578
50579,8,50579
50580,8,50580
50581,7,50581
50582,7,50582
50583,6,50583
50584,6,50584
50585,6,50585
50586,6,50586
50587,8,50587
50588,7,50588
50589,7,50589
50590,8,50590
50591,8,50591
50592,6,50592
50593,6,50593
50594,7,50594
50595,8,50595
50596,8,50596
50597,6,50597
50598,6,50598
50599,8,50599
50600,7,50600
50601,6,50601
50602,6,50602
50603,6,50603
50604,5,50604
50605,6,50605
50606,8,50606
50607,8,50607
50608,6,50608
50609,8,50609
50610,7,50610
50611,5,50611
50612,7,50612
50613,7,50613
50614,6,50614
50615,8,50615
50616,7,50616
50617,6,50617
50618,8,50618
50619,7,50619
50620,8,50620
50621,7,50621
50622,6,50622
50623,8,50623
50624,7,50624
50625,7,50625
50626,7,50626
50627,7,50627
50628,8,50628
50629,7,50629
50630,7,50630
50631,8,50631
50632,8,50632
50633,7,50633
50634,6,50634
50635,7,50635
50636,5,50636
50637,7,50637
50638,8,50638
50639,8,50639
50640,6,50640
50641,6,50641
50642,8,50642
50643,6,50643
50644,6,50644
50645,6,50645
50646,6,50646
50647,5,50647
50648,7,50648
50649,6,50649
50650,7,50650
50651,6,50651
50652,6,50652
50653,6,50653
50654,8,50654
50655,8,50655
50656,6,50656
50657,6,50657
50658,6,50658
50659,6,50659
50660,6,50660
50661,8,50661
50662,6,50662
50663,8,50663
50664,8,50664
50665,8,50665
50666,6,50666
50667,6,50667
50668,7,50668
50669,7,50669
50670,7,50670
50671,4,50671
50672,7,50672
50673,7,50673
50674,6,50674
50675,8,50675
50676,7,50676
50677,6,50677
50678,5,50678
50679,8,50679
50680,6,50680
50681,8,50681
50682,6,50682
50683,5,50683
50684,7,50684
50685,7,50685
50686,6,50686
50687,6,50687
50688,6,50688
50689,8,50689
50690,7,50690
50691,8,50691
50692,8,50692
50693,8,50693
50694,8,50694
50695,7,50695
50696,7,50696
50697,7,50697
50698,7,50698
50699,5,50699
50700,8,50700
50701,8,50701
50702,8,50702
50703,7,50703
50704,8,50704
50705,7,50705
50706,7,50706
50707,8,50707
50708,7,50708
50709,8,50709
50710,8,50710
50711,5,50711
50712,8,50712
50713,8,50713
50714,7,50714
50715,5,50715
50716,7,50716
50717,6,50717
50718,7,50718
50719,5,50719
50720,8,50720
50721,7,50721
50722,7,50722
50723,7,50723
50724,6,50724
50725,7,50725
50726,7,50726
50727,8,50727
50728,8,50728
50729,8,50729
50730,8,50730
50731,8,50731
50732,8,50732
50733,7,50733
50734,6,50734
50735,8,50735
50736,8,50736
50737,8,50737
50738,6,50738
50739,7,50739
50740,7,50740
50741,8,50741
50742,8,50742
50743,7,50743
50744,8,50744
50745,7,50745
50746,7,50746
50747,7,50747
50748,7,50748
50749,8,50749
50750,7,50750
50751,7,50751
50752,7,50752
50753,6,50753
50754,8,50754
50755,7,50755
50756,8,50756
50757,8,50757
50758,6,50758
50759,6,50759
50760,8,50760
50761,7,50761
50762,6,50762
50763,6,50763
50764,7,50764
50765,8,50765
50766,6,50766
50767,8,50767
50768,6,50768
50769,8,50769
50770,7,50770
50771,8,50771
50772,8,50772
50773,7,50773
50774,6,50774
50775,8,50775
50776,7,50776
50777,7,50777
50778,8,50778
50779,6,50779
50780,8,50780
50781,8,50781
50782,8,50782
50783,8,50783
50784,6,50784
50785,7,50785
50786,6,50786
50787,6,50787
50788,8,50788
50789,8,50789
50790,6,50790
50791,6,50791
50792,7,50792
50793,7,50793
50794,8,50794
50795,6,50795
50796,8,50796
50797,8,50797
50798,7,50798
50799,5,50799
50800,7,50800
50801,8,50801
50802,8,50802
50803,8,50803
50804,7,50804
50805,8,50805
50806,7,50806
50807,7,50807
50808,6,50808
50809,7,50809
50810,7,50810
50811,6,50811
50812,7,50812
50813,7,50813
50814,7,50814
50815,8,50815
50816,7,50816
50817,7,50817
50818,8,50818
50819,7,50819
50820,8,50820
50821,8,50821
50822,7,50822
50823,7,50823
50824,8,50824
50825,6,50825
50826,8,50826
50827,7,50827
50828,8,50828
50829,7,50829
50830,8,50830
50831,8,50831
50832,7,50832
50833,7,50833
50834,8,50834
50835,7,50835
50836,7,50836
50837,8,50837
50838,7,50838
50839,8,50839
50840,6,50840
50841,7,50841
50842,7,50842
50843,7,50843
50844,8,50844
50845,6,50845
50846,7,50846
50847,6,50847
50848,6,50848
50849,5,50849
50850,8,50850
50851,8,50851
50852,8,50852
50853,8,50853
50854,7,50854
50855,8,50855
50856,5,50856
50857,7,50857
50858,6,50858
50859,4,50859
50860,7,50860
50861,7,50861
50862,8,50862
50863,8,50863
50864,4,50864
50865,7,50865
50866,7,50866
50867,7,50867
50868,8,50868
50869,7,50869
50870,8,50870
50871,8,50871
50872,8,50872
50873,7,50873
50874,6,50874
50875,4,50875
50876,8,50876
50877,6,50877
50878,6,50878
50879,7,50879
50880,7,50880
50881,7,50881
50882,6,50882
50883,8,50883
50884,6,50884
50885,8,50885
50886,8,50886
50887,7,50887
50888,7,50888
50889,6,50889
50890,8,50890
50891,8,50891
50892,8,50892
50893,8,50893
50894,7,50894
50895,4,50895
50896,8,50896
50897,6,50897
50898,7,50898
50899,4,50899
50900,4,50900
50901,7,50901
50902,8,50902
50903,8,50903
50904,6,50904
50905,6,50905
50906,8,50906
50907,8,50907
50908,8,50908
50909,6,50909
50910,7,50910
50911,7,50911
50912,7,50912
50913,7,50913
50914,6,50914
50915,7,50915
50916,6,50916
50917,7,50917
50918,8,50918
50919,8,50919
50920,8,50920
50921,8,50921
50922,7,50922
50923,7,50923
50924,8,50924
50925,7,50925
50926,8,50926
50927,8,50927
50928,8,50928
50929,8,50929
50930,6,50930
50931,6,50931
50932,8,50932
50933,7,50933
50934,6,50934
50935,7,50935
50936,6,50936
50937,7,50937
50938,6,50938
50939,7,50939
50940,8,50940
50941,8,50941
50942,6,50942
50943,7,50943
50944,8,50944
50945,8,50945
50946,7,50946
50947,6,50947
50948,7,50948
50949,8,50949
50950,8,50950
50951,6,50951
50952,8,50952
50953,8,50953
50954,7,50954
50955,6,50955
50956,8,50956
50957,6,50957
50958,8,50958
50959,8,50959
50960,6,50960
50961,7,50961
50962,6,50962
50963,7,50963
50964,6,50964
50965,7,50965
50966,5,50966
50967,5,50967
50968,5,50968
50969,6,50969
50970,7,50970
50971,7,50971
50972,7,50972
50973,8,50973
50974,7,50974
50975,7,50975
50976,8,50976
50977,8,50977
50978,7,50978
50979,6,50979
50980,5,50980
50981,8,50981
50982,7,50982
50983,7,50983
50984,6,50984
50985,6,50985
50986,8,50986
50987,6,50987
50988,8,50988
50989,8,50989
50990,6,50990
50991,7,50991
50992,8,50992
50993,4,50993
50994,7,50994
50995,6,50995
50996,6,50996
50997,6,50997
50998,6,50998
50999,8,50999
51000,7,51000
51001,8,51001
51002,7,51002
51003,8,51003
51004,6,51004
51005,8,51005
51006,7,51006
51007,7,51007
51008,7,51008
51009,6,51009
51010,7,51010
51011,7,51011
51012,6,51012
51013,8,51013
51014,6,51014
51015,7,51015
51016,6,51016
51017,7,51017
51018,7,51018
51019,7,51019
51020,8,51020
51021,8,51021
51022,6,51022
51023,7,51023
51024,6,51024
51025,6,51025
51026,7,51026
51027,4,51027
51028,7,51028
51029,7,51029
51030,7,51030
51031,7,51031
51032,8,51032
51033,7,51033
51034,6,51034
51035,7,51035
51036,7,51036
51037,7,51037
51038,6,51038
51039,6,51039
51040,8,51040
51041,8,51041
51042,3,51042
51043,8,51043
51044,7,51044
51045,8,51045
51046,6,51046
51047,8,51047
51048,7,51048
51049,7,51049
51050,6,51050
51051,7,51051
51052,8,51052
51053,7,51053
51054,7,51054
51055,7,51055
51056,7,51056
51057,7,51057
51058,7,51058
51059,7,51059
51060,8,51060
51061,7,51061
51062,7,51062
51063,7,51063
51064,8,51064
51065,7,51065
51066,7,51066
51067,7,51067
51068,8,51068
51069,6,51069
51070,5,51070
51071,6,51071
51072,7,51072
51073,5,51073
51074,8,51074
51075,8,51075
51076,8,51076
51077,8,51077
51078,7,51078
51079,8,51079
51080,8,51080
51081,8,51081
51082,5,51082
51083,7,51083
51084,8,51084
51085,3,51085
51086,7,51086
51087,6,51087
51088,6,51088
51089,8,51089
51090,8,51090
51091,8,51091
51092,7,51092
51093,5,51093
51094,8,51094
51095,8,51095
51096,5,51096
51097,8,51097
51098,5,51098
51099,5,51099
51100,6,51100
51101,8,51101
51102,8,51102
51103,7,51103
51104,8,51104
51105,8,51105
51106,8,51106
51107,6,51107
51108,8,51108
51109,7,51109
51110,7,51110
51111,8,51111
51112,8,51112
51113,8,51113
51114,8,51114
51115,5,51115
51116,8,51116
51117,8,51117
51118,6,51118
51119,7,51119
51120,8,51120
51121,7,51121
51122,6,51122
51123,7,51123
51124,7,51124
51125,8,51125
51126,7,51126
51127,6,51127
51128,7,51128
51129,7,51129
51130,7,51130
51131,7,51131
51132,7,51132
51133,8,51133
51134,7,51134
51135,6,51135
51136,8,51136
51137,8,51137
51138,8,51138
51139,7,51139
51140,6,51140
51141,7,51141
51142,5,51142
51143,8,51143
51144,8,51144
51145,5,51145
51146,8,51146
51147,8,51147
51148,7,51148
51149,6,51149
51150,7,51150
51151,7,51151
51152,7,51152
51153,7,51153
51154,8,51154
51155,5,51155
51156,7,51156
51157,6,51157
51158,8,51158
51159,6,51159
51160,6,51160
51161,8,51161
51162,5,51162
51163,8,51163
51164,8,51164
51165,6,51165
51166,7,51166
51167,7,51167
51168,8,51168
51169,8,51169
51170,6,51170
51171,6,51171
51172,7,51172
51173,5,51173
51174,8,51174
51175,8,51175
51176,7,51176
51177,8,51177
51178,8,51178
51179,7,51179
51180,8,51180
51181,5,51181
51182,6,51182
51183,6,51183
51184,7,51184
51185,7,51185
51186,7,51186
51187,7,51187
51188,7,51188
51189,6,51189
51190,8,51190
51191,7,51191
51192,5,51192
51193,8,51193
51194,6,51194
51195,7,51195
51196,8,51196
51197,6,51197
51198,7,51198
51199,6,51199
51200,6,51200
51201,6,51201
51202,7,51202
51203,8,51203
51204,7,51204
51205,6,51205
51206,7,51206
51207,6,51207
51208,6,51208
51209,6,51209
51210,6,51210
51211,8,51211
51212,8,51212
51213,7,51213
51214,5,51214
51215,8,51215
51216,8,51216
51217,4,51217
51218,6,51218
51219,8,51219
51220,7,51220
51221,6,51221
51222,8,51222
51223,5,51223
51224,6,51224
51225,8,51225
51226,7,51226
51227,8,51227
51228,8,51228
51229,8,51229
51230,6,51230
51231,8,51231
51232,6,51232
51233,6,51233
51234,6,51234
51235,7,51235
51236,6,51236
51237,8,51237
51238,6,51238
51239,6,51239
51240,5,51240
51241,7,51241
51242,8,51242
51243,5,51243
51244,8,51244
51245,8,51245
51246,7,51246
51247,8,51247
51248,8,51248
51249,7,51249
51250,8,51250
51251,8,51251
51252,8,51252
51253,7,51253
51254,7,51254
51255,7,51255
51256,7,51256
51257,8,51257
51258,7,51258
51259,7,51259
51260,6,51260
51261,7,51261
51262,6,51262
51263,8,51263
51264,7,51264
51265,8,51265
51266,3,51266
51267,8,51267
51268,6,51268
51269,4,51269
51270,7,51270
51271,5,51271
51272,7,51272
51273,7,51273
51274,8,51274
51275,8,51275
51276,5,51276
51277,6,51277
51278,8,51278
51279,7,51279
51280,7,51280
51281,7,51281
51282,7,51282
51283,6,51283
51284,8,51284
51285,7,51285
51286,8,51286
51287,8,51287
51288,8,51288
51289,8,51289
51290,8,51290
51291,8,51291
51292,7,51292
51293,6,51293
51294,6,51294
51295,7,51295
51296,8,51296
51297,6,51297
51298,7,51298
51299,8,51299
51300,7,51300
51301,7,51301
51302,8,51302
51303,7,51303
51304,8,51304
51305,7,51305
51306,7,51306
51307,8,51307
51308,6,51308
51309,7,51309
51310,6,51310
51311,6,51311
51312,5,51312
51313,7,51313
51314,7,51314
51315,8,51315
51316,6,51316
51317,8,51317
51318,8,51318
51319,7,51319
51320,6,51320
51321,8,51321
51322,6,51322
51323,8,51323
51324,8,51324
51325,6,51325
51326,7,51326
51327,6,51327
51328,8,51328
51329,8,51329
51330,8,51330
51331,8,51331
51332,6,51332
51333,6,51333
51334,8,51334
51335,6,51335
51336,8,51336
51337,8,51337
51338,8,51338
51339,5,51339
51340,8,51340
51341,7,51341
51342,5,51342
51343,6,51343
51344,5,51344
51345,7,51345
51346,6,51346
51347,6,51347
51348,8,51348
51349,7,51349
51350,7,51350
51351,7,51351
51352,6,51352
51353,7,51353
51354,6,51354
51355,7,51355
51356,6,51356
51357,8,51357
51358,6,51358
51359,7,51359
51360,8,51360
51361,7,51361
51362,6,51362
51363,6,51363
51364,7,51364
51365,7,51365
51366,7,51366
51367,8,51367
51368,6,51368
51369,7,51369
51370,4,51370
51371,8,51371
51372,6,51372
51373,7,51373
51374,5,51374
51375,6,51375
51376,7,51376
51377,7,51377
51378,6,51378
51379,6,51379
51380,7,51380
51381,8,51381
51382,7,51382
51383,7,51383
51384,7,51384
51385,6,51385
51386,7,51386
51387,8,51387
51388,8,51388
51389,8,51389
51390,7,51390
51391,7,51391
51392,6,51392
51393,8,51393
51394,7,51394
51395,7,51395
51396,8,51396
51397,8,51397
51398,7,51398
51399,8,51399
51400,7,51400
51401,7,51401
51402,7,51402
51403,7,51403
51404,7,51404
51405,7,51405
51406,8,51406
51407,7,51407
51408,8,51408
51409,7,51409
51410,8,51410
51411,6,51411
51412,5,51412
51413,7,51413
51414,7,51414
51415,6,51415
51416,6,51416
51417,6,51417
51418,7,51418
51419,8,51419
51420,8,51420
51421,8,51421
51422,6,51422
51423,6,51423
51424,7,51424
51425,8,51425
51426,5,51426
51427,6,51427
51428,6,51428
51429,6,51429
51430,5,51430
51431,8,51431
51432,8,51432
51433,7,51433
51434,7,51434
51435,7,51435
51436,6,51436
51437,7,51437
51438,7,51438
51439,8,51439
51440,6,51440
51441,4,51441
51442,7,51442
51443,8,51443
51444,5,51444
51445,4,51445
51446,7,51446
51447,8,51447
51448,8,51448
51449,8,51449
51450,6,51450
51451,8,51451
51452,6,51452
51453,8,51453
51454,7,51454
51455,7,51455
51456,8,51456
51457,8,51457
51458,8,51458
51459,6,51459
51460,3,51460
51461,8,51461
51462,7,51462
51463,8,51463
51464,7,51464
51465,7,51465
51466,8,51466
51467,8,51467
51468,8,51468
51469,7,51469
51470,8,51470
51471,7,51471
51472,8,51472
51473,8,51473
51474,5,51474
51475,8,51475
51476,8,51476
51477,7,51477
51478,7,51478
51479,7,51479
51480,7,51480
51481,7,51481
51482,6,51482
51483,7,51483
51484,8,51484
51485,4,51485
51486,8,51486
51487,4,51487
51488,8,51488
51489,7,51489
51490,8,51490
51491,6,51491
51492,8,51492
51493,8,51493
51494,7,51494
51495,8,51495
51496,6,51496
51497,8,51497
51498,8,51498
51499,5,51499
51500,8,51500
51501,7,51501
51502,6,51502
51503,8,51503
51504,7,51504
51505,8,51505
51506,8,51506
51507,8,51507
51508,6,51508
51509,6,51509
51510,8,51510
51511,5,51511
51512,7,51512
51513,7,51513
51514,8,51514
51515,8,51515
51516,8,51516
51517,8,51517
51518,7,51518
51519,8,51519
51520,5,51520
51521,6,51521
51522,7,51522
51523,8,51523
51524,6,51524
51525,6,51525
51526,7,51526
51527,6,51527
51528,6,51528
51529,7,51529
51530,6,51530
51531,8,51531
51532,6,51532
51533,6,51533
51534,8,51534
51535,8,51535
51536,6,51536
51537,6,51537
51538,8,51538
51539,7,51539
51540,4,51540
51541,8,51541
51542,7,51542
51543,6,51543
51544,6,51544
51545,7,51545
51546,7,51546
51547,6,51547
51548,8,51548
51549,5,51549
51550,4,51550
51551,8,51551
51552,8,51552
51553,8,51553
51554,8,51554
51555,7,51555
51556,7,51556
51557,8,51557
51558,6,51558
51559,8,51559
51560,7,51560
51561,7,51561
51562,8,51562
51563,8,51563
51564,6,51564
51565,6,51565
51566,8,51566
51567,6,51567
51568,8,51568
51569,7,51569
51570,6,51570
51571,6,51571
51572,6,51572
51573,8,51573
51574,6,51574
51575,7,51575
51576,6,51576
51577,7,51577
51578,5,51578
51579,8,51579
51580,6,51580
51581,7,51581
51582,8,51582
51583,7,51583
51584,6,51584
51585,7,51585
51586,7,51586
51587,8,51587
51588,6,51588
51589,6,51589
51590,8,51590
51591,4,51591
51592,7,51592
51593,8,51593
51594,8,51594
51595,7,51595
51596,7,51596
51597,8,51597
51598,6,51598
51599,4,51599
51600,8,51600
51601,7,51601
51602,8,51602
51603,6,51603
51604,8,51604
51605,8,51605
51606,8,51606
51607,8,51607
51608,8,51608
51609,8,51609
51610,6,51610
51611,8,51611
51612,8,51612
51613,8,51613
51614,7,51614
51615,6,51615
51616,7,51616
51617,7,51617
51618,8,51618
51619,7,51619
51620,7,51620
51621,6,51621
51622,6,51622
51623,5,51623
51624,6,51624
51625,8,51625
51626,7,51626
51627,6,51627
51628,7,51628
51629,7,51629
51630,8,51630
51631,8,51631
51632,7,51632
51633,8,51633
51634,8,51634
51635,8,51635
51636,8,51636
51637,6,51637
51638,4,51638
51639,6,51639
51640,4,51640
51641,7,51641
51642,4,51642
51643,7,51643
51644,6,51644
51645,8,51645
51646,7,51646
51647,8,51647
51648,7,51648
51649,7,51649
51650,3,51650
51651,5,51651
51652,8,51652
51653,5,51653
51654,8,51654
51655,6,51655
51656,5,51656
51657,8,51657
51658,8,51658
51659,8,51659
51660,7,51660
51661,8,51661
51662,7,51662
51663,8,51663
51664,6,51664
51665,6,51665
51666,8,51666
51667,8,51667
51668,4,51668
51669,8,51669
51670,6,51670
51671,4,51671
51672,8,51672
51673,7,51673
51674,6,51674
51675,7,51675
51676,8,51676
51677,7,51677
51678,7,51678
51679,7,51679
51680,7,51680
51681,7,51681
51682,8,51682
51683,6,51683
51684,8,51684
51685,6,51685
51686,3,51686
51687,5,51687
51688,6,51688
51689,6,51689
51690,8,51690
51691,7,51691
51692,8,51692
51693,8,51693
51694,7,51694
51695,6,51695
51696,7,51696
51697,5,51697
51698,6,51698
51699,7,51699
51700,6,51700
51701,2,51701
51702,8,51702
51703,4,51703
51704,7,51704
51705,8,51705
51706,7,51706
51707,7,51707
51708,5,51708
51709,7,51709
51710,8,51710
51711,5,51711
51712,8,51712
51713,8,51713
51714,7,51714
51715,6,51715
51716,6,51716
51717,8,51717
51718,7,51718
51719,7,51719
51720,8,51720
51721,7,51721
51722,4,51722
51723,8,51723
51724,7,51724
51725,7,51725
51726,6,51726
51727,8,51727
51728,7,51728
51729,7,51729
51730,8,51730
51731,8,51731
51732,8,51732
51733,7,51733
51734,8,51734
51735,7,51735
51736,6,51736
51737,7,51737
51738,5,51738
51739,6,51739
51740,8,51740
51741,5,51741
51742,8,51742
51743,7,51743
51744,7,51744
51745,8,51745
51746,6,51746
51747,7,51747
51748,7,51748
51749,8,51749
51750,6,51750
51751,8,51751
51752,6,51752
51753,8,51753
51754,8,51754
51755,8,51755
51756,8,51756
51757,7,51757
51758,7,51758
51759,8,51759
51760,8,51760
51761,6,51761
51762,8,51762
51763,8,51763
51764,4,51764
51765,8,51765
51766,6,51766
51767,6,51767
51768,8,51768
51769,8,51769
51770,7,51770
51771,8,51771
51772,7,51772
51773,6,51773
51774,6,51774
51775,6,51775
51776,8,51776
51777,8,51777
51778,7,51778
51779,6,51779
51780,8,51780
51781,8,51781
51782,7,51782
51783,7,51783
51784,7,51784
51785,5,51785
51786,8,51786
51787,6,51787
51788,6,51788
51789,8,51789
51790,7,51790
51791,7,51791
51792,8,51792
51793,6,51793
51794,7,51794
51795,7,51795
51796,6,51796
51797,7,51797
51798,7,51798
51799,8,51799
51800,6,51800
51801,8,51801
51802,8,51802
51803,8,51803
51804,8,51804
51805,7,51805
51806,7,51806
51807,7,51807
51808,8,51808
51809,7,51809
51810,8,51810
51811,7,51811
51812,8,51812
51813,7,51813
51814,8,51814
51815,8,51815
51816,7,51816
51817,8,51817
51818,7,51818
51819,8,51819
51820,8,51820
51821,7,51821
51822,7,51822
51823,8,51823
51824,5,51824
51825,8,51825
51826,7,51826
51827,7,51827
51828,8,51828
51829,8,51829
51830,8,51830
51831,6,51831
51832,7,51832
51833,7,51833
51834,8,51834
51835,8,51835
51836,7,51836
51837,7,51837
51838,6,51838
51839,6,51839
51840,7,51840
51841,8,51841
51842,8,51842
51843,8,51843
51844,7,51844
51845,8,51845
51846,7,51846
51847,8,51847
51848,8,51848
51849,7,51849
51850,8,51850
51851,8,51851
51852,6,51852
51853,6,51853
51854,4,51854
51855,8,51855
51856,8,51856
51857,8,51857
51858,5,51858
51859,8,51859
51860,8,51860
51861,8,51861
51862,6,51862
51863,8,51863
51864,5,51864
51865,7,51865
51866,7,51866
51867,7,51867
51868,7,51868
51869,7,51869
51870,7,51870
51871,8,51871
51872,7,51872
51873,8,51873
51874,8,51874
51875,7,51875
51876,8,51876
51877,8,51877
51878,8,51878
51879,5,51879
51880,8,51880
51881,8,51881
51882,6,51882
51883,6,51883
51884,8,51884
51885,7,51885
51886,8,51886
51887,6,51887
51888,7,51888
51889,6,51889
51890,8,51890
51891,8,51891
51892,8,51892
51893,8,51893
51894,7,51894
51895,8,51895
51896,8,51896
51897,6,51897
51898,7,51898
51899,8,51899
51900,6,51900
51901,7,51901
51902,8,51902
51903,6,51903
51904,7,51904
51905,7,51905
51906,7,51906
51907,8,51907
51908,7,51908
51909,8,51909
51910,6,51910
51911,6,51911
51912,8,51912
51913,7,51913
51914,6,51914
51915,8,51915
51916,7,51916
51917,8,51917
51918,7,51918
51919,8,51919
51920,8,51920
51921,7,51921
51922,8,51922
51923,8,51923
51924,8,51924
51925,6,51925
51926,5,51926
51927,7,51927
51928,8,51928
51929,8,51929
51930,8,51930
51931,8,51931
51932,8,51932
51933,8,51933
51934,8,51934
51935,8,51935
51936,8,51936
51937,8,51937
51938,8,51938
51939,7,51939
51940,8,51940
51941,8,51941
51942,6,51942
51943,6,51943
51944,6,51944
51945,7,51945
51946,8,51946
51947,8,51947
51948,6,51948
51949,8,51949
51950,7,51950
51951,7,51951
51952,8,51952
51953,6,51953
51954,8,51954
51955,6,51955
51956,8,51956
51957,8,51957
51958,6,51958
51959,8,51959
51960,7,51960
51961,8,51961
51962,5,51962
51963,6,51963
51964,6,51964
51965,7,51965
51966,7,51966
51967,7,51967
51968,7,51968
51969,8,51969
51970,8,51970
51971,8,51971
51972,6,51972
51973,8,51973
51974,7,51974
51975,8,51975
51976,7,51976
51977,8,51977
51978,8,51978
51979,8,51979
51980,8,51980
51981,8,51981
51982,7,51982
51983,8,51983
51984,8,51984
51985,7,51985
51986,8,51986
51987,8,51987
51988,7,51988
51989,5,51989
51990,8,51990
51991,8,51991
51992,8,51992
51993,6,51993
51994,6,51994
51995,8,51995
51996,8,51996
51997,6,51997
51998,7,51998
51999,8,51999
52000,8,52000
52001,8,52001
52002,7,52002
52003,6,52003
52004,6,52004
52005,8,52005
52006,7,52006
52007,7,52007
52008,6,52008
52009,8,52009
52010,7,52010
52011,8,52011
52012,7,52012
52013,6,52013
52014,7,52014
52015,6,52015
52016,7,52016
52017,6,52017
52018,6,52018
52019,8,52019
52020,7,52020
52021,6,52021
52022,7,52022
52023,5,52023
52024,8,52024
52025,8,52025
52026,5,52026
52027,8,52027
52028,8,52028
52029,6,52029
52030,8,52030
52031,8,52031
52032,8,52032
52033,8,52033
52034,8,52034
