,Cost,interations
13879,5,13879
13880,6,13880
13881,8,13881
13882,7,13882
13883,4,13883
13884,8,13884
13885,6,13885
13886,7,13886
13887,8,13887
13888,6,13888
13889,8,13889
13890,5,13890
13891,8,13891
13892,4,13892
13893,8,13893
13894,8,13894
13895,7,13895
13896,4,13896
13897,6,13897
13898,6,13898
13899,8,13899
13900,8,13900
13901,8,13901
13902,7,13902
13903,5,13903
13904,6,13904
13905,5,13905
13906,8,13906
13907,6,13907
13908,7,13908
13909,8,13909
13910,6,13910
13911,7,13911
13912,8,13912
13913,7,13913
13914,7,13914
13915,8,13915
13916,7,13916
13917,7,13917
13918,8,13918
13919,6,13919
13920,7,13920
13921,6,13921
13922,7,13922
13923,5,13923
13924,6,13924
13925,7,13925
13926,5,13926
13927,7,13927
13928,8,13928
13929,4,13929
13930,7,13930
13931,6,13931
13932,8,13932
13933,8,13933
13934,5,13934
13935,6,13935
13936,7,13936
13937,8,13937
13938,6,13938
13939,6,13939
13940,7,13940
13941,8,13941
13942,6,13942
13943,6,13943
13944,8,13944
13945,8,13945
13946,5,13946
13947,8,13947
13948,4,13948
13949,8,13949
13950,8,13950
13951,7,13951
13952,7,13952
13953,8,13953
13954,8,13954
13955,8,13955
13956,8,13956
13957,6,13957
13958,7,13958
13959,8,13959
13960,6,13960
13961,6,13961
13962,6,13962
13963,7,13963
13964,6,13964
13965,8,13965
13966,6,13966
13967,7,13967
13968,8,13968
13969,6,13969
13970,8,13970
13971,5,13971
13972,5,13972
13973,6,13973
13974,8,13974
13975,8,13975
13976,7,13976
13977,7,13977
13978,8,13978
13979,8,13979
13980,8,13980
13981,6,13981
13982,7,13982
13983,8,13983
13984,7,13984
13985,6,13985
13986,8,13986
13987,7,13987
13988,8,13988
13989,8,13989
13990,7,13990
13991,7,13991
13992,8,13992
13993,8,13993
13994,6,13994
13995,6,13995
13996,7,13996
13997,5,13997
13998,8,13998
13999,6,13999
14000,7,14000
14001,6,14001
14002,8,14002
14003,8,14003
14004,8,14004
14005,8,14005
14006,6,14006
14007,6,14007
14008,8,14008
14009,8,14009
14010,8,14010
14011,8,14011
14012,7,14012
14013,7,14013
14014,5,14014
14015,5,14015
14016,8,14016
14017,6,14017
14018,8,14018
14019,8,14019
14020,7,14020
14021,8,14021
14022,8,14022
14023,8,14023
14024,7,14024
14025,7,14025
14026,6,14026
14027,6,14027
14028,8,14028
14029,5,14029
14030,8,14030
14031,7,14031
14032,8,14032
14033,6,14033
14034,7,14034
14035,8,14035
14036,6,14036
14037,8,14037
14038,6,14038
14039,8,14039
14040,7,14040
14041,8,14041
14042,6,14042
14043,8,14043
14044,7,14044
14045,8,14045
14046,6,14046
14047,4,14047
14048,7,14048
14049,3,14049
14050,6,14050
14051,7,14051
14052,8,14052
14053,6,14053
14054,8,14054
14055,8,14055
14056,7,14056
14057,8,14057
14058,8,14058
14059,7,14059
14060,4,14060
14061,7,14061
14062,7,14062
14063,7,14063
14064,6,14064
14065,8,14065
14066,7,14066
14067,6,14067
14068,7,14068
14069,7,14069
14070,6,14070
14071,5,14071
14072,6,14072
14073,7,14073
14074,7,14074
14075,6,14075
14076,8,14076
14077,8,14077
14078,7,14078
14079,8,14079
14080,6,14080
14081,7,14081
14082,5,14082
14083,7,14083
14084,7,14084
14085,8,14085
14086,6,14086
14087,8,14087
14088,7,14088
14089,7,14089
14090,7,14090
14091,7,14091
14092,7,14092
14093,6,14093
14094,7,14094
14095,8,14095
14096,8,14096
14097,8,14097
14098,7,14098
14099,7,14099
14100,6,14100
14101,8,14101
14102,7,14102
14103,7,14103
14104,7,14104
14105,7,14105
14106,6,14106
14107,7,14107
14108,7,14108
14109,8,14109
14110,6,14110
14111,8,14111
14112,7,14112
14113,8,14113
14114,7,14114
14115,7,14115
14116,8,14116
14117,6,14117
14118,7,14118
14119,7,14119
14120,7,14120
14121,7,14121
14122,7,14122
14123,8,14123
14124,7,14124
14125,6,14125
14126,6,14126
14127,8,14127
14128,5,14128
14129,6,14129
14130,4,14130
14131,8,14131
14132,8,14132
14133,8,14133
14134,7,14134
14135,8,14135
14136,8,14136
14137,8,14137
14138,8,14138
14139,6,14139
14140,8,14140
14141,8,14141
14142,7,14142
14143,7,14143
14144,6,14144
14145,6,14145
14146,4,14146
14147,6,14147
14148,7,14148
14149,5,14149
14150,6,14150
14151,4,14151
14152,7,14152
14153,8,14153
14154,6,14154
14155,8,14155
14156,7,14156
14157,7,14157
14158,8,14158
14159,6,14159
14160,8,14160
14161,7,14161
14162,7,14162
14163,7,14163
14164,7,14164
14165,8,14165
14166,7,14166
14167,7,14167
14168,6,14168
14169,7,14169
14170,5,14170
14171,8,14171
14172,7,14172
14173,7,14173
14174,6,14174
14175,4,14175
14176,8,14176
14177,5,14177
14178,7,14178
14179,8,14179
14180,5,14180
14181,7,14181
14182,8,14182
14183,6,14183
14184,7,14184
14185,6,14185
14186,7,14186
14187,5,14187
14188,6,14188
14189,6,14189
14190,6,14190
14191,6,14191
14192,8,14192
14193,8,14193
14194,8,14194
14195,8,14195
14196,8,14196
14197,8,14197
14198,6,14198
14199,8,14199
14200,8,14200
14201,8,14201
14202,8,14202
14203,7,14203
14204,7,14204
14205,6,14205
14206,5,14206
14207,6,14207
14208,8,14208
14209,6,14209
14210,8,14210
14211,7,14211
14212,7,14212
14213,7,14213
14214,6,14214
14215,6,14215
14216,8,14216
14217,8,14217
14218,7,14218
14219,8,14219
14220,7,14220
14221,7,14221
14222,6,14222
14223,8,14223
14224,8,14224
14225,6,14225
14226,6,14226
14227,6,14227
14228,6,14228
14229,7,14229
14230,6,14230
14231,5,14231
14232,6,14232
14233,4,14233
14234,7,14234
14235,7,14235
14236,6,14236
14237,6,14237
14238,6,14238
14239,8,14239
14240,7,14240
14241,6,14241
14242,6,14242
14243,7,14243
14244,6,14244
14245,7,14245
14246,7,14246
14247,6,14247
14248,7,14248
14249,8,14249
14250,8,14250
14251,7,14251
14252,8,14252
14253,7,14253
14254,7,14254
14255,7,14255
14256,8,14256
14257,7,14257
14258,8,14258
14259,6,14259
14260,7,14260
14261,8,14261
14262,8,14262
14263,6,14263
14264,6,14264
14265,8,14265
14266,5,14266
14267,6,14267
14268,8,14268
14269,7,14269
14270,6,14270
14271,6,14271
14272,5,14272
14273,8,14273
14274,7,14274
14275,7,14275
14276,6,14276
14277,5,14277
14278,6,14278
14279,8,14279
14280,6,14280
14281,8,14281
14282,8,14282
14283,8,14283
14284,7,14284
14285,8,14285
14286,8,14286
14287,5,14287
14288,8,14288
14289,6,14289
14290,6,14290
14291,5,14291
14292,8,14292
14293,8,14293
14294,7,14294
14295,6,14295
14296,7,14296
14297,7,14297
14298,7,14298
14299,6,14299
14300,6,14300
14301,7,14301
14302,8,14302
14303,8,14303
14304,8,14304
14305,8,14305
14306,7,14306
14307,8,14307
14308,6,14308
14309,7,14309
14310,8,14310
14311,7,14311
14312,8,14312
14313,8,14313
14314,4,14314
14315,7,14315
14316,8,14316
14317,6,14317
14318,8,14318
14319,5,14319
14320,7,14320
14321,8,14321
14322,7,14322
14323,5,14323
14324,7,14324
14325,4,14325
14326,7,14326
14327,8,14327
14328,7,14328
14329,7,14329
14330,8,14330
14331,7,14331
14332,8,14332
14333,7,14333
14334,7,14334
14335,7,14335
14336,8,14336
14337,6,14337
14338,8,14338
14339,6,14339
14340,6,14340
14341,7,14341
14342,6,14342
14343,6,14343
14344,5,14344
14345,5,14345
14346,5,14346
14347,7,14347
14348,4,14348
14349,8,14349
14350,8,14350
14351,7,14351
14352,7,14352
14353,8,14353
14354,6,14354
14355,8,14355
14356,6,14356
14357,6,14357
14358,8,14358
14359,8,14359
14360,8,14360
14361,7,14361
14362,7,14362
14363,6,14363
14364,6,14364
14365,8,14365
14366,5,14366
14367,6,14367
14368,8,14368
14369,8,14369
14370,7,14370
14371,8,14371
14372,6,14372
14373,7,14373
14374,8,14374
14375,8,14375
14376,8,14376
14377,7,14377
14378,8,14378
14379,7,14379
14380,8,14380
14381,5,14381
14382,6,14382
14383,6,14383
14384,6,14384
14385,5,14385
14386,6,14386
14387,4,14387
14388,8,14388
14389,7,14389
14390,8,14390
14391,6,14391
14392,7,14392
14393,5,14393
14394,6,14394
14395,8,14395
14396,5,14396
14397,7,14397
14398,4,14398
14399,6,14399
14400,3,14400
14401,6,14401
14402,7,14402
14403,8,14403
14404,6,14404
14405,8,14405
14406,6,14406
14407,8,14407
14408,8,14408
14409,7,14409
14410,7,14410
14411,8,14411
14412,8,14412
14413,7,14413
14414,8,14414
14415,6,14415
14416,7,14416
14417,5,14417
14418,8,14418
14419,8,14419
14420,7,14420
14421,6,14421
14422,7,14422
14423,6,14423
14424,6,14424
14425,6,14425
14426,6,14426
14427,7,14427
14428,7,14428
14429,6,14429
14430,6,14430
14431,5,14431
14432,7,14432
14433,4,14433
14434,8,14434
14435,8,14435
14436,8,14436
14437,8,14437
14438,7,14438
14439,8,14439
14440,6,14440
14441,7,14441
14442,8,14442
14443,8,14443
14444,8,14444
14445,6,14445
14446,8,14446
14447,6,14447
14448,7,14448
14449,7,14449
14450,5,14450
14451,6,14451
14452,8,14452
14453,6,14453
14454,8,14454
14455,3,14455
14456,4,14456
14457,7,14457
14458,8,14458
14459,7,14459
14460,7,14460
14461,8,14461
14462,8,14462
14463,7,14463
14464,7,14464
14465,8,14465
14466,6,14466
14467,6,14467
14468,8,14468
14469,5,14469
14470,6,14470
14471,8,14471
14472,6,14472
14473,6,14473
14474,8,14474
14475,7,14475
14476,7,14476
14477,6,14477
14478,8,14478
14479,6,14479
14480,6,14480
14481,6,14481
14482,8,14482
14483,7,14483
14484,6,14484
14485,7,14485
14486,8,14486
14487,6,14487
14488,7,14488
14489,6,14489
14490,6,14490
14491,7,14491
14492,6,14492
14493,4,14493
14494,6,14494
14495,8,14495
14496,4,14496
14497,7,14497
14498,7,14498
14499,7,14499
14500,8,14500
14501,8,14501
14502,7,14502
14503,7,14503
14504,7,14504
14505,6,14505
14506,8,14506
14507,8,14507
14508,7,14508
14509,8,14509
14510,8,14510
14511,8,14511
14512,8,14512
14513,6,14513
14514,7,14514
14515,5,14515
14516,7,14516
14517,7,14517
14518,8,14518
14519,6,14519
14520,7,14520
14521,7,14521
14522,8,14522
14523,3,14523
14524,5,14524
14525,7,14525
14526,7,14526
14527,6,14527
14528,6,14528
14529,6,14529
14530,7,14530
14531,6,14531
14532,8,14532
14533,7,14533
14534,7,14534
14535,8,14535
14536,6,14536
14537,8,14537
14538,7,14538
14539,6,14539
14540,8,14540
14541,8,14541
14542,8,14542
14543,7,14543
14544,6,14544
14545,8,14545
14546,7,14546
14547,6,14547
14548,8,14548
14549,7,14549
14550,7,14550
14551,7,14551
14552,8,14552
14553,6,14553
14554,8,14554
14555,6,14555
14556,8,14556
14557,7,14557
14558,8,14558
14559,6,14559
14560,7,14560
14561,5,14561
14562,7,14562
14563,4,14563
14564,8,14564
14565,8,14565
14566,6,14566
14567,8,14567
14568,8,14568
14569,6,14569
14570,7,14570
14571,7,14571
14572,7,14572
14573,8,14573
14574,8,14574
14575,5,14575
14576,8,14576
14577,8,14577
14578,8,14578
14579,8,14579
14580,6,14580
14581,7,14581
14582,7,14582
14583,6,14583
14584,7,14584
14585,6,14585
14586,8,14586
14587,6,14587
14588,6,14588
14589,8,14589
14590,6,14590
14591,7,14591
14592,8,14592
14593,8,14593
14594,7,14594
14595,7,14595
14596,7,14596
14597,8,14597
14598,7,14598
14599,8,14599
14600,7,14600
14601,8,14601
14602,8,14602
14603,6,14603
14604,8,14604
14605,6,14605
14606,7,14606
14607,7,14607
14608,6,14608
14609,6,14609
14610,8,14610
14611,7,14611
14612,6,14612
14613,7,14613
14614,6,14614
14615,5,14615
14616,6,14616
14617,4,14617
14618,6,14618
14619,7,14619
14620,6,14620
14621,4,14621
14622,5,14622
14623,5,14623
14624,8,14624
14625,8,14625
14626,5,14626
14627,5,14627
14628,7,14628
14629,8,14629
14630,7,14630
14631,8,14631
14632,8,14632
14633,6,14633
14634,7,14634
14635,8,14635
14636,7,14636
14637,8,14637
14638,5,14638
14639,7,14639
14640,6,14640
14641,7,14641
14642,6,14642
14643,8,14643
14644,7,14644
14645,8,14645
14646,5,14646
14647,5,14647
14648,6,14648
14649,8,14649
14650,8,14650
14651,6,14651
14652,6,14652
14653,8,14653
14654,8,14654
14655,7,14655
14656,7,14656
14657,8,14657
14658,6,14658
14659,7,14659
14660,3,14660
14661,6,14661
14662,8,14662
14663,6,14663
14664,7,14664
14665,5,14665
14666,8,14666
14667,6,14667
14668,6,14668
14669,7,14669
14670,8,14670
14671,6,14671
14672,7,14672
14673,5,14673
14674,8,14674
14675,7,14675
14676,7,14676
14677,6,14677
14678,8,14678
14679,7,14679
14680,7,14680
14681,8,14681
14682,7,14682
14683,6,14683
14684,8,14684
14685,7,14685
14686,7,14686
14687,8,14687
14688,6,14688
14689,7,14689
14690,7,14690
14691,8,14691
14692,8,14692
14693,8,14693
14694,8,14694
14695,8,14695
14696,7,14696
14697,6,14697
14698,8,14698
14699,5,14699
14700,7,14700
14701,6,14701
14702,6,14702
14703,7,14703
14704,7,14704
14705,8,14705
14706,7,14706
14707,7,14707
14708,6,14708
14709,8,14709
14710,8,14710
14711,8,14711
14712,7,14712
14713,8,14713
14714,5,14714
14715,4,14715
14716,4,14716
14717,8,14717
14718,6,14718
14719,7,14719
14720,8,14720
14721,6,14721
14722,8,14722
14723,8,14723
14724,7,14724
14725,7,14725
14726,8,14726
14727,6,14727
14728,6,14728
14729,7,14729
14730,7,14730
14731,6,14731
14732,7,14732
14733,8,14733
14734,5,14734
14735,6,14735
14736,8,14736
14737,8,14737
14738,7,14738
14739,8,14739
14740,6,14740
14741,8,14741
14742,7,14742
14743,8,14743
14744,6,14744
14745,7,14745
14746,8,14746
14747,8,14747
14748,8,14748
14749,7,14749
14750,6,14750
14751,6,14751
14752,6,14752
14753,7,14753
14754,6,14754
14755,6,14755
14756,8,14756
14757,7,14757
14758,7,14758
14759,8,14759
14760,6,14760
14761,7,14761
14762,7,14762
14763,8,14763
14764,7,14764
14765,7,14765
14766,8,14766
14767,8,14767
14768,6,14768
14769,6,14769
14770,8,14770
14771,8,14771
14772,7,14772
14773,8,14773
14774,3,14774
14775,7,14775
14776,6,14776
14777,7,14777
14778,6,14778
14779,6,14779
14780,7,14780
14781,7,14781
14782,7,14782
14783,6,14783
14784,7,14784
14785,6,14785
14786,8,14786
14787,8,14787
14788,6,14788
14789,6,14789
14790,8,14790
14791,7,14791
14792,8,14792
14793,7,14793
14794,8,14794
14795,8,14795
14796,7,14796
14797,7,14797
14798,6,14798
14799,6,14799
14800,8,14800
14801,8,14801
14802,6,14802
14803,8,14803
14804,6,14804
14805,6,14805
14806,6,14806
14807,6,14807
14808,8,14808
14809,7,14809
14810,6,14810
14811,8,14811
14812,8,14812
14813,8,14813
14814,6,14814
14815,8,14815
14816,7,14816
14817,6,14817
14818,7,14818
14819,8,14819
14820,6,14820
14821,8,14821
14822,6,14822
14823,7,14823
14824,8,14824
14825,6,14825
14826,5,14826
14827,7,14827
14828,5,14828
14829,3,14829
14830,4,14830
14831,6,14831
14832,7,14832
14833,8,14833
14834,6,14834
14835,6,14835
14836,5,14836
14837,5,14837
14838,5,14838
14839,7,14839
14840,7,14840
14841,8,14841
14842,8,14842
14843,7,14843
14844,7,14844
14845,8,14845
14846,5,14846
14847,6,14847
14848,6,14848
14849,7,14849
14850,8,14850
14851,6,14851
14852,7,14852
14853,7,14853
14854,8,14854
14855,5,14855
14856,6,14856
14857,8,14857
14858,8,14858
14859,7,14859
14860,7,14860
14861,6,14861
14862,8,14862
14863,8,14863
14864,8,14864
14865,7,14865
14866,7,14866
14867,7,14867
14868,6,14868
14869,8,14869
14870,8,14870
14871,8,14871
14872,8,14872
14873,8,14873
14874,7,14874
14875,7,14875
14876,7,14876
14877,8,14877
14878,8,14878
14879,7,14879
14880,7,14880
14881,6,14881
14882,7,14882
14883,8,14883
14884,8,14884
14885,8,14885
14886,8,14886
14887,6,14887
14888,7,14888
14889,7,14889
14890,8,14890
14891,8,14891
14892,6,14892
14893,7,14893
14894,8,14894
14895,8,14895
14896,8,14896
14897,7,14897
14898,7,14898
14899,6,14899
14900,7,14900
14901,7,14901
14902,8,14902
14903,6,14903
14904,8,14904
14905,5,14905
14906,7,14906
14907,8,14907
14908,6,14908
14909,8,14909
14910,8,14910
14911,7,14911
14912,5,14912
14913,5,14913
14914,7,14914
14915,6,14915
14916,6,14916
14917,8,14917
14918,6,14918
14919,8,14919
14920,6,14920
14921,6,14921
14922,8,14922
14923,7,14923
14924,7,14924
14925,8,14925
14926,7,14926
14927,8,14927
14928,6,14928
14929,8,14929
14930,7,14930
14931,7,14931
14932,7,14932
14933,7,14933
14934,8,14934
14935,7,14935
14936,6,14936
14937,8,14937
14938,7,14938
14939,6,14939
14940,6,14940
14941,7,14941
14942,7,14942
14943,7,14943
14944,7,14944
14945,8,14945
14946,8,14946
14947,8,14947
14948,8,14948
14949,8,14949
14950,7,14950
14951,8,14951
14952,6,14952
14953,7,14953
14954,8,14954
14955,7,14955
14956,6,14956
14957,6,14957
14958,6,14958
14959,5,14959
14960,7,14960
14961,8,14961
14962,7,14962
14963,7,14963
14964,7,14964
14965,6,14965
14966,8,14966
14967,8,14967
14968,8,14968
14969,7,14969
14970,7,14970
14971,8,14971
14972,8,14972
14973,7,14973
14974,8,14974
14975,6,14975
14976,6,14976
14977,7,14977
14978,7,14978
14979,6,14979
14980,5,14980
14981,5,14981
14982,7,14982
14983,7,14983
14984,6,14984
14985,6,14985
14986,7,14986
14987,8,14987
14988,7,14988
14989,8,14989
14990,6,14990
14991,8,14991
14992,8,14992
14993,7,14993
14994,8,14994
14995,6,14995
14996,7,14996
14997,8,14997
14998,6,14998
14999,7,14999
15000,6,15000
15001,6,15001
15002,8,15002
15003,6,15003
15004,7,15004
15005,6,15005
15006,7,15006
15007,7,15007
15008,6,15008
15009,7,15009
15010,7,15010
15011,7,15011
15012,7,15012
15013,6,15013
15014,5,15014
15015,5,15015
15016,7,15016
15017,4,15017
15018,7,15018
15019,3,15019
15020,6,15020
15021,7,15021
15022,7,15022
15023,5,15023
15024,6,15024
15025,6,15025
15026,8,15026
15027,5,15027
15028,8,15028
15029,5,15029
15030,8,15030
15031,4,15031
15032,7,15032
15033,8,15033
15034,8,15034
15035,8,15035
15036,8,15036
15037,7,15037
15038,6,15038
15039,8,15039
15040,7,15040
15041,8,15041
15042,8,15042
15043,7,15043
15044,5,15044
15045,5,15045
15046,8,15046
15047,7,15047
15048,7,15048
15049,7,15049
15050,8,15050
15051,8,15051
15052,5,15052
15053,7,15053
15054,8,15054
15055,5,15055
15056,8,15056
15057,7,15057
15058,7,15058
15059,7,15059
15060,6,15060
15061,8,15061
15062,8,15062
15063,7,15063
15064,8,15064
15065,8,15065
15066,7,15066
15067,4,15067
15068,6,15068
15069,8,15069
15070,3,15070
15071,6,15071
15072,2,15072
15073,8,15073
15074,8,15074
15075,7,15075
15076,6,15076
15077,6,15077
15078,8,15078
15079,8,15079
15080,8,15080
15081,7,15081
15082,7,15082
15083,5,15083
15084,6,15084
15085,5,15085
15086,5,15086
15087,7,15087
15088,6,15088
15089,6,15089
15090,8,15090
15091,7,15091
15092,7,15092
15093,8,15093
15094,6,15094
15095,7,15095
15096,5,15096
15097,5,15097
15098,4,15098
15099,8,15099
15100,7,15100
15101,7,15101
15102,6,15102
15103,7,15103
15104,8,15104
15105,8,15105
15106,7,15106
15107,7,15107
15108,7,15108
15109,7,15109
15110,6,15110
15111,6,15111
15112,7,15112
15113,8,15113
15114,8,15114
15115,8,15115
15116,6,15116
15117,8,15117
15118,8,15118
15119,7,15119
15120,6,15120
15121,6,15121
15122,8,15122
15123,6,15123
15124,7,15124
15125,8,15125
15126,7,15126
15127,8,15127
15128,8,15128
15129,8,15129
15130,7,15130
15131,7,15131
15132,6,15132
15133,7,15133
15134,6,15134
15135,6,15135
15136,7,15136
15137,5,15137
15138,8,15138
15139,4,15139
15140,7,15140
15141,8,15141
15142,7,15142
15143,8,15143
15144,7,15144
15145,6,15145
15146,8,15146
15147,5,15147
15148,8,15148
15149,8,15149
15150,8,15150
15151,8,15151
15152,8,15152
15153,7,15153
15154,8,15154
15155,7,15155
15156,8,15156
15157,8,15157
15158,5,15158
15159,7,15159
15160,7,15160
15161,7,15161
15162,6,15162
15163,6,15163
15164,7,15164
15165,6,15165
15166,8,15166
15167,8,15167
15168,6,15168
15169,6,15169
15170,7,15170
15171,7,15171
15172,6,15172
15173,4,15173
15174,7,15174
15175,8,15175
15176,6,15176
15177,7,15177
15178,8,15178
15179,8,15179
15180,6,15180
15181,7,15181
15182,5,15182
15183,8,15183
15184,7,15184
15185,6,15185
15186,8,15186
15187,8,15187
15188,8,15188
15189,8,15189
15190,8,15190
15191,7,15191
15192,7,15192
15193,7,15193
15194,6,15194
15195,8,15195
15196,8,15196
15197,8,15197
15198,7,15198
15199,7,15199
15200,7,15200
15201,6,15201
15202,8,15202
15203,5,15203
15204,8,15204
15205,8,15205
15206,7,15206
15207,6,15207
15208,6,15208
15209,8,15209
15210,5,15210
15211,8,15211
15212,7,15212
15213,8,15213
15214,8,15214
15215,8,15215
15216,7,15216
15217,8,15217
15218,8,15218
15219,8,15219
15220,6,15220
15221,7,15221
15222,7,15222
15223,8,15223
15224,7,15224
15225,7,15225
15226,7,15226
15227,7,15227
15228,6,15228
15229,6,15229
15230,6,15230
15231,6,15231
15232,8,15232
15233,8,15233
15234,7,15234
15235,8,15235
15236,8,15236
15237,6,15237
15238,6,15238
15239,8,15239
15240,6,15240
15241,8,15241
15242,4,15242
15243,8,15243
15244,5,15244
15245,7,15245
15246,6,15246
15247,8,15247
15248,8,15248
15249,6,15249
15250,8,15250
15251,8,15251
15252,8,15252
15253,7,15253
15254,3,15254
15255,8,15255
15256,8,15256
15257,8,15257
15258,8,15258
15259,8,15259
15260,5,15260
15261,8,15261
15262,4,15262
15263,6,15263
15264,6,15264
15265,5,15265
15266,7,15266
15267,7,15267
15268,6,15268
15269,6,15269
15270,7,15270
15271,7,15271
15272,6,15272
15273,6,15273
15274,7,15274
15275,5,15275
15276,6,15276
15277,8,15277
15278,8,15278
15279,6,15279
15280,8,15280
15281,8,15281
15282,7,15282
15283,7,15283
15284,6,15284
15285,7,15285
15286,7,15286
15287,8,15287
15288,8,15288
15289,7,15289
15290,6,15290
15291,7,15291
15292,7,15292
15293,7,15293
15294,8,15294
15295,7,15295
15296,8,15296
15297,8,15297
15298,8,15298
15299,7,15299
15300,7,15300
15301,8,15301
15302,7,15302
15303,7,15303
15304,6,15304
15305,6,15305
15306,7,15306
15307,6,15307
15308,8,15308
15309,7,15309
15310,5,15310
15311,6,15311
15312,8,15312
15313,8,15313
15314,8,15314
15315,6,15315
15316,6,15316
15317,7,15317
15318,8,15318
15319,6,15319
15320,7,15320
15321,6,15321
15322,6,15322
15323,8,15323
15324,6,15324
15325,5,15325
15326,7,15326
15327,7,15327
15328,7,15328
15329,8,15329
15330,6,15330
15331,8,15331
15332,7,15332
15333,5,15333
15334,6,15334
15335,7,15335
15336,5,15336
15337,6,15337
15338,6,15338
15339,7,15339
15340,6,15340
15341,7,15341
15342,8,15342
15343,6,15343
15344,8,15344
