,Cost,interations
66362,6,66362
66363,7,66363
66364,8,66364
66365,8,66365
66366,6,66366
66367,7,66367
66368,7,66368
66369,7,66369
66370,7,66370
66371,8,66371
66372,6,66372
66373,6,66373
66374,7,66374
66375,7,66375
66376,6,66376
66377,6,66377
66378,6,66378
66379,8,66379
66380,7,66380
66381,8,66381
66382,8,66382
66383,7,66383
66384,7,66384
66385,7,66385
66386,8,66386
66387,8,66387
66388,6,66388
66389,8,66389
66390,4,66390
66391,8,66391
66392,8,66392
66393,7,66393
66394,7,66394
66395,7,66395
66396,7,66396
66397,6,66397
66398,7,66398
66399,6,66399
66400,6,66400
66401,6,66401
66402,8,66402
66403,5,66403
66404,8,66404
66405,7,66405
66406,4,66406
66407,7,66407
66408,5,66408
66409,7,66409
66410,6,66410
66411,8,66411
66412,6,66412
66413,7,66413
66414,7,66414
66415,6,66415
66416,6,66416
66417,5,66417
66418,5,66418
66419,8,66419
66420,7,66420
66421,8,66421
66422,7,66422
66423,8,66423
66424,8,66424
66425,7,66425
66426,7,66426
66427,8,66427
66428,8,66428
66429,8,66429
66430,6,66430
66431,7,66431
66432,8,66432
66433,6,66433
66434,8,66434
66435,6,66435
66436,8,66436
66437,7,66437
66438,8,66438
66439,5,66439
66440,7,66440
66441,7,66441
66442,6,66442
66443,7,66443
66444,6,66444
66445,7,66445
66446,7,66446
66447,7,66447
66448,7,66448
66449,6,66449
66450,7,66450
66451,8,66451
66452,5,66452
66453,6,66453
66454,6,66454
66455,4,66455
66456,5,66456
66457,7,66457
66458,3,66458
66459,7,66459
66460,7,66460
66461,2,66461
66462,6,66462
66463,6,66463
66464,8,66464
66465,6,66465
66466,7,66466
66467,7,66467
66468,7,66468
66469,8,66469
66470,7,66470
66471,5,66471
66472,7,66472
66473,6,66473
66474,7,66474
66475,7,66475
66476,8,66476
66477,7,66477
66478,6,66478
66479,8,66479
66480,6,66480
66481,8,66481
66482,7,66482
66483,7,66483
66484,6,66484
66485,6,66485
66486,7,66486
66487,6,66487
66488,7,66488
66489,7,66489
66490,8,66490
66491,8,66491
66492,7,66492
66493,8,66493
66494,7,66494
66495,7,66495
66496,7,66496
66497,6,66497
66498,8,66498
66499,6,66499
66500,8,66500
66501,7,66501
66502,8,66502
66503,8,66503
66504,8,66504
66505,8,66505
66506,8,66506
66507,7,66507
66508,8,66508
66509,7,66509
66510,8,66510
66511,7,66511
66512,6,66512
66513,8,66513
66514,5,66514
66515,5,66515
66516,6,66516
66517,6,66517
66518,8,66518
66519,7,66519
66520,5,66520
66521,7,66521
66522,6,66522
66523,8,66523
66524,7,66524
66525,8,66525
66526,6,66526
66527,7,66527
66528,7,66528
66529,8,66529
66530,7,66530
66531,7,66531
66532,7,66532
66533,6,66533
66534,7,66534
66535,7,66535
66536,8,66536
66537,6,66537
66538,7,66538
66539,8,66539
66540,8,66540
66541,6,66541
66542,5,66542
66543,7,66543
66544,8,66544
66545,8,66545
66546,8,66546
66547,7,66547
66548,8,66548
66549,6,66549
66550,8,66550
66551,8,66551
66552,8,66552
66553,7,66553
66554,6,66554
66555,6,66555
66556,6,66556
66557,5,66557
66558,7,66558
66559,7,66559
66560,4,66560
66561,8,66561
66562,8,66562
66563,7,66563
66564,8,66564
66565,8,66565
66566,8,66566
66567,6,66567
66568,7,66568
66569,6,66569
66570,6,66570
66571,8,66571
66572,8,66572
66573,8,66573
66574,8,66574
66575,7,66575
66576,7,66576
66577,6,66577
66578,8,66578
66579,8,66579
66580,8,66580
66581,8,66581
66582,7,66582
66583,8,66583
66584,7,66584
66585,7,66585
66586,7,66586
66587,7,66587
66588,6,66588
66589,8,66589
66590,6,66590
66591,8,66591
66592,6,66592
66593,8,66593
66594,8,66594
66595,8,66595
66596,8,66596
66597,8,66597
66598,7,66598
66599,7,66599
66600,8,66600
66601,7,66601
66602,5,66602
66603,8,66603
66604,8,66604
66605,8,66605
66606,6,66606
66607,7,66607
66608,5,66608
66609,8,66609
66610,7,66610
66611,4,66611
66612,8,66612
66613,8,66613
66614,6,66614
66615,8,66615
66616,8,66616
66617,7,66617
66618,8,66618
66619,6,66619
66620,7,66620
66621,7,66621
66622,7,66622
66623,6,66623
66624,7,66624
66625,8,66625
66626,7,66626
66627,6,66627
66628,7,66628
66629,6,66629
66630,8,66630
66631,8,66631
66632,7,66632
66633,7,66633
66634,7,66634
66635,6,66635
66636,6,66636
66637,6,66637
66638,8,66638
66639,5,66639
66640,8,66640
66641,8,66641
66642,7,66642
66643,7,66643
66644,7,66644
66645,6,66645
66646,6,66646
66647,6,66647
66648,6,66648
66649,8,66649
66650,7,66650
66651,5,66651
66652,5,66652
66653,5,66653
66654,6,66654
66655,8,66655
66656,7,66656
66657,7,66657
66658,8,66658
66659,6,66659
66660,8,66660
66661,8,66661
66662,7,66662
66663,7,66663
66664,7,66664
66665,7,66665
66666,8,66666
66667,8,66667
66668,6,66668
66669,7,66669
66670,8,66670
66671,6,66671
66672,7,66672
66673,7,66673
66674,8,66674
66675,6,66675
66676,6,66676
66677,6,66677
66678,5,66678
66679,5,66679
66680,3,66680
66681,7,66681
66682,7,66682
66683,8,66683
66684,8,66684
66685,6,66685
66686,8,66686
66687,8,66687
66688,7,66688
66689,7,66689
66690,8,66690
66691,7,66691
66692,8,66692
66693,8,66693
66694,8,66694
66695,7,66695
66696,8,66696
66697,7,66697
66698,8,66698
66699,8,66699
66700,8,66700
66701,8,66701
66702,6,66702
66703,6,66703
66704,6,66704
66705,8,66705
66706,7,66706
66707,8,66707
66708,7,66708
66709,8,66709
66710,6,66710
66711,6,66711
66712,8,66712
66713,8,66713
66714,8,66714
66715,6,66715
66716,7,66716
66717,5,66717
66718,7,66718
66719,6,66719
66720,8,66720
66721,6,66721
66722,6,66722
66723,8,66723
66724,8,66724
66725,8,66725
66726,8,66726
66727,8,66727
66728,8,66728
66729,8,66729
66730,7,66730
66731,5,66731
66732,7,66732
66733,7,66733
66734,8,66734
66735,6,66735
66736,6,66736
66737,7,66737
66738,8,66738
66739,8,66739
66740,5,66740
66741,7,66741
66742,7,66742
66743,4,66743
66744,6,66744
66745,6,66745
66746,8,66746
66747,6,66747
66748,8,66748
66749,8,66749
66750,7,66750
66751,8,66751
66752,8,66752
66753,8,66753
66754,8,66754
66755,7,66755
66756,7,66756
66757,8,66757
66758,6,66758
66759,6,66759
66760,7,66760
66761,5,66761
66762,8,66762
66763,8,66763
66764,4,66764
66765,8,66765
66766,8,66766
66767,6,66767
66768,7,66768
66769,8,66769
66770,8,66770
66771,6,66771
66772,6,66772
66773,7,66773
66774,5,66774
66775,8,66775
66776,8,66776
66777,7,66777
66778,8,66778
66779,8,66779
66780,6,66780
66781,6,66781
66782,8,66782
66783,5,66783
66784,8,66784
66785,5,66785
66786,5,66786
66787,6,66787
66788,6,66788
66789,4,66789
66790,8,66790
66791,6,66791
66792,6,66792
66793,7,66793
66794,7,66794
66795,7,66795
66796,6,66796
66797,7,66797
66798,8,66798
66799,5,66799
66800,8,66800
66801,5,66801
66802,7,66802
66803,7,66803
66804,8,66804
66805,7,66805
66806,8,66806
66807,8,66807
66808,7,66808
66809,7,66809
66810,5,66810
66811,8,66811
66812,8,66812
66813,8,66813
66814,8,66814
66815,7,66815
66816,7,66816
66817,8,66817
66818,7,66818
66819,8,66819
66820,8,66820
66821,8,66821
66822,7,66822
66823,7,66823
66824,5,66824
66825,6,66825
66826,6,66826
66827,7,66827
66828,4,66828
66829,8,66829
66830,6,66830
66831,8,66831
66832,7,66832
66833,8,66833
66834,6,66834
66835,8,66835
66836,7,66836
66837,8,66837
66838,7,66838
66839,8,66839
66840,8,66840
66841,6,66841
66842,8,66842
66843,7,66843
66844,8,66844
66845,7,66845
66846,7,66846
66847,7,66847
66848,7,66848
66849,6,66849
66850,6,66850
66851,6,66851
66852,7,66852
66853,8,66853
66854,7,66854
66855,8,66855
66856,8,66856
66857,6,66857
66858,7,66858
66859,7,66859
66860,5,66860
66861,7,66861
66862,6,66862
66863,4,66863
66864,7,66864
66865,7,66865
66866,8,66866
66867,6,66867
66868,8,66868
66869,7,66869
66870,6,66870
66871,7,66871
66872,7,66872
66873,7,66873
66874,8,66874
66875,6,66875
66876,5,66876
66877,5,66877
66878,8,66878
66879,6,66879
66880,7,66880
66881,7,66881
66882,8,66882
66883,6,66883
66884,6,66884
66885,7,66885
66886,8,66886
66887,7,66887
66888,8,66888
66889,8,66889
66890,8,66890
66891,8,66891
66892,7,66892
66893,8,66893
66894,8,66894
66895,8,66895
66896,7,66896
66897,7,66897
66898,8,66898
66899,8,66899
66900,6,66900
66901,7,66901
66902,7,66902
66903,6,66903
66904,6,66904
66905,7,66905
66906,7,66906
66907,7,66907
66908,8,66908
66909,8,66909
66910,5,66910
66911,8,66911
66912,7,66912
66913,4,66913
66914,6,66914
66915,7,66915
66916,7,66916
66917,7,66917
66918,6,66918
66919,7,66919
66920,8,66920
66921,8,66921
66922,8,66922
66923,7,66923
66924,7,66924
66925,7,66925
66926,6,66926
66927,8,66927
66928,8,66928
66929,8,66929
66930,8,66930
66931,7,66931
66932,7,66932
66933,7,66933
66934,7,66934
66935,7,66935
66936,6,66936
66937,7,66937
66938,8,66938
66939,8,66939
66940,8,66940
66941,7,66941
66942,7,66942
66943,7,66943
66944,8,66944
66945,7,66945
66946,6,66946
66947,7,66947
66948,6,66948
66949,6,66949
66950,8,66950
66951,8,66951
66952,8,66952
66953,5,66953
66954,7,66954
66955,5,66955
66956,8,66956
66957,8,66957
66958,8,66958
66959,7,66959
66960,7,66960
66961,7,66961
66962,6,66962
66963,8,66963
66964,7,66964
66965,8,66965
66966,8,66966
66967,7,66967
66968,8,66968
66969,8,66969
66970,8,66970
66971,8,66971
66972,7,66972
66973,8,66973
66974,8,66974
66975,7,66975
66976,8,66976
66977,6,66977
66978,6,66978
66979,7,66979
66980,7,66980
66981,5,66981
66982,6,66982
66983,7,66983
66984,6,66984
66985,6,66985
66986,6,66986
66987,8,66987
66988,8,66988
66989,8,66989
66990,7,66990
66991,8,66991
66992,8,66992
66993,6,66993
66994,8,66994
66995,6,66995
66996,8,66996
66997,6,66997
66998,6,66998
66999,6,66999
67000,6,67000
67001,6,67001
67002,6,67002
67003,7,67003
67004,8,67004
67005,6,67005
67006,7,67006
67007,8,67007
67008,5,67008
67009,8,67009
67010,8,67010
67011,8,67011
67012,8,67012
67013,8,67013
67014,7,67014
67015,8,67015
67016,8,67016
67017,8,67017
67018,8,67018
67019,7,67019
67020,8,67020
67021,8,67021
67022,8,67022
67023,8,67023
67024,6,67024
67025,8,67025
67026,7,67026
67027,8,67027
67028,8,67028
67029,6,67029
67030,8,67030
67031,6,67031
67032,8,67032
67033,7,67033
67034,7,67034
67035,4,67035
67036,8,67036
67037,6,67037
67038,6,67038
67039,8,67039
67040,5,67040
67041,7,67041
67042,8,67042
67043,8,67043
67044,6,67044
67045,8,67045
67046,7,67046
67047,6,67047
67048,6,67048
67049,6,67049
67050,8,67050
67051,7,67051
67052,7,67052
67053,6,67053
67054,8,67054
67055,8,67055
67056,8,67056
67057,8,67057
67058,8,67058
67059,8,67059
67060,7,67060
67061,7,67061
67062,8,67062
67063,6,67063
67064,6,67064
67065,5,67065
67066,8,67066
67067,7,67067
67068,8,67068
67069,6,67069
67070,6,67070
67071,7,67071
67072,8,67072
67073,6,67073
67074,6,67074
67075,7,67075
67076,6,67076
67077,8,67077
67078,6,67078
67079,5,67079
67080,8,67080
67081,8,67081
67082,7,67082
67083,7,67083
67084,7,67084
67085,7,67085
67086,6,67086
67087,6,67087
67088,6,67088
67089,8,67089
67090,8,67090
67091,5,67091
67092,7,67092
67093,7,67093
67094,8,67094
67095,6,67095
67096,8,67096
67097,7,67097
67098,8,67098
67099,7,67099
67100,7,67100
67101,6,67101
67102,8,67102
67103,7,67103
67104,5,67104
67105,8,67105
67106,8,67106
67107,8,67107
67108,7,67108
67109,7,67109
67110,7,67110
67111,8,67111
67112,8,67112
67113,6,67113
67114,8,67114
67115,6,67115
67116,5,67116
67117,7,67117
67118,6,67118
67119,8,67119
67120,7,67120
67121,5,67121
67122,8,67122
67123,7,67123
67124,7,67124
67125,7,67125
67126,8,67126
67127,6,67127
67128,6,67128
67129,7,67129
67130,7,67130
67131,6,67131
67132,7,67132
67133,6,67133
67134,6,67134
67135,8,67135
67136,7,67136
67137,8,67137
67138,8,67138
67139,8,67139
67140,6,67140
67141,8,67141
67142,6,67142
67143,5,67143
67144,7,67144
67145,8,67145
67146,8,67146
67147,6,67147
67148,8,67148
67149,7,67149
67150,7,67150
67151,7,67151
67152,8,67152
67153,5,67153
67154,8,67154
67155,7,67155
67156,8,67156
67157,8,67157
67158,8,67158
67159,8,67159
67160,8,67160
67161,5,67161
67162,6,67162
67163,5,67163
67164,6,67164
67165,8,67165
67166,8,67166
67167,7,67167
67168,7,67168
67169,6,67169
67170,6,67170
67171,6,67171
67172,5,67172
67173,5,67173
67174,7,67174
67175,8,67175
67176,8,67176
67177,7,67177
67178,8,67178
67179,8,67179
67180,6,67180
67181,7,67181
67182,6,67182
67183,7,67183
67184,7,67184
67185,5,67185
67186,6,67186
67187,7,67187
67188,7,67188
67189,8,67189
67190,6,67190
67191,7,67191
67192,7,67192
67193,6,67193
67194,6,67194
67195,6,67195
67196,8,67196
67197,8,67197
67198,8,67198
67199,6,67199
67200,7,67200
67201,7,67201
67202,6,67202
67203,8,67203
67204,8,67204
67205,6,67205
67206,7,67206
67207,8,67207
67208,6,67208
67209,6,67209
67210,7,67210
67211,8,67211
67212,6,67212
67213,6,67213
67214,8,67214
67215,7,67215
67216,8,67216
67217,6,67217
67218,5,67218
67219,7,67219
67220,5,67220
67221,7,67221
67222,7,67222
67223,7,67223
67224,7,67224
67225,6,67225
67226,6,67226
67227,6,67227
67228,8,67228
67229,8,67229
67230,7,67230
67231,6,67231
67232,8,67232
67233,8,67233
67234,7,67234
67235,8,67235
67236,5,67236
67237,8,67237
67238,7,67238
67239,7,67239
67240,7,67240
67241,7,67241
67242,8,67242
67243,7,67243
67244,7,67244
67245,7,67245
67246,8,67246
67247,6,67247
67248,5,67248
67249,7,67249
67250,8,67250
67251,4,67251
67252,7,67252
67253,7,67253
67254,6,67254
67255,6,67255
67256,6,67256
67257,8,67257
67258,7,67258
67259,7,67259
67260,7,67260
67261,8,67261
67262,4,67262
67263,6,67263
67264,7,67264
67265,6,67265
67266,6,67266
67267,7,67267
67268,7,67268
67269,8,67269
67270,6,67270
67271,8,67271
67272,5,67272
67273,5,67273
67274,8,67274
67275,8,67275
67276,4,67276
67277,8,67277
67278,7,67278
67279,8,67279
67280,7,67280
67281,8,67281
67282,7,67282
67283,8,67283
67284,8,67284
67285,6,67285
67286,6,67286
67287,7,67287
67288,6,67288
67289,6,67289
67290,8,67290
67291,8,67291
67292,8,67292
67293,7,67293
67294,8,67294
67295,8,67295
67296,8,67296
67297,7,67297
67298,8,67298
67299,7,67299
67300,8,67300
67301,6,67301
67302,8,67302
67303,8,67303
67304,6,67304
67305,7,67305
67306,7,67306
67307,6,67307
67308,8,67308
67309,6,67309
67310,7,67310
67311,8,67311
67312,5,67312
67313,7,67313
67314,8,67314
67315,6,67315
67316,6,67316
67317,8,67317
67318,8,67318
67319,8,67319
67320,8,67320
67321,7,67321
67322,6,67322
67323,7,67323
67324,7,67324
67325,8,67325
67326,6,67326
67327,8,67327
67328,8,67328
67329,6,67329
67330,7,67330
67331,7,67331
67332,8,67332
67333,6,67333
67334,6,67334
67335,6,67335
67336,7,67336
67337,5,67337
67338,8,67338
67339,8,67339
67340,8,67340
67341,8,67341
67342,8,67342
67343,6,67343
67344,8,67344
67345,7,67345
67346,5,67346
67347,7,67347
67348,6,67348
67349,6,67349
67350,6,67350
67351,8,67351
67352,8,67352
67353,8,67353
67354,4,67354
67355,6,67355
67356,8,67356
67357,8,67357
67358,7,67358
67359,6,67359
67360,7,67360
67361,6,67361
67362,5,67362
67363,7,67363
67364,6,67364
67365,7,67365
67366,7,67366
67367,7,67367
67368,8,67368
67369,8,67369
67370,7,67370
67371,6,67371
67372,7,67372
67373,7,67373
67374,7,67374
67375,6,67375
67376,5,67376
67377,8,67377
67378,6,67378
67379,5,67379
67380,7,67380
67381,8,67381
67382,6,67382
67383,6,67383
67384,6,67384
67385,6,67385
67386,6,67386
67387,8,67387
67388,6,67388
67389,8,67389
67390,6,67390
67391,7,67391
67392,8,67392
67393,6,67393
67394,8,67394
67395,8,67395
67396,8,67396
67397,7,67397
67398,8,67398
67399,6,67399
67400,8,67400
67401,7,67401
67402,8,67402
67403,8,67403
67404,6,67404
67405,6,67405
67406,8,67406
67407,7,67407
67408,7,67408
67409,4,67409
67410,8,67410
67411,8,67411
67412,8,67412
67413,7,67413
67414,7,67414
67415,7,67415
67416,7,67416
67417,6,67417
67418,7,67418
67419,8,67419
67420,7,67420
67421,6,67421
67422,7,67422
67423,7,67423
67424,8,67424
67425,7,67425
67426,6,67426
67427,8,67427
67428,6,67428
67429,8,67429
67430,7,67430
67431,8,67431
67432,5,67432
67433,8,67433
67434,8,67434
67435,4,67435
67436,8,67436
67437,8,67437
67438,8,67438
67439,6,67439
67440,7,67440
67441,7,67441
67442,8,67442
67443,8,67443
67444,6,67444
67445,4,67445
67446,7,67446
67447,5,67447
67448,7,67448
67449,6,67449
67450,7,67450
67451,7,67451
67452,8,67452
67453,6,67453
67454,5,67454
67455,7,67455
67456,7,67456
67457,7,67457
67458,7,67458
67459,8,67459
67460,6,67460
67461,8,67461
67462,6,67462
67463,7,67463
67464,7,67464
67465,7,67465
67466,8,67466
67467,6,67467
67468,6,67468
67469,8,67469
67470,7,67470
67471,7,67471
67472,7,67472
67473,7,67473
67474,7,67474
67475,8,67475
67476,6,67476
67477,6,67477
67478,8,67478
67479,8,67479
67480,6,67480
67481,8,67481
67482,7,67482
67483,8,67483
67484,7,67484
67485,7,67485
67486,8,67486
67487,6,67487
67488,6,67488
67489,8,67489
67490,7,67490
67491,8,67491
67492,8,67492
67493,6,67493
67494,5,67494
67495,6,67495
67496,5,67496
67497,8,67497
67498,8,67498
67499,7,67499
67500,8,67500
67501,7,67501
67502,8,67502
67503,7,67503
67504,8,67504
67505,7,67505
67506,6,67506
67507,8,67507
67508,8,67508
67509,5,67509
67510,8,67510
67511,7,67511
67512,5,67512
67513,7,67513
67514,6,67514
67515,4,67515
67516,8,67516
67517,5,67517
67518,8,67518
67519,8,67519
67520,6,67520
67521,7,67521
67522,7,67522
67523,7,67523
67524,7,67524
67525,6,67525
67526,7,67526
67527,7,67527
67528,7,67528
67529,6,67529
67530,5,67530
67531,8,67531
67532,6,67532
67533,7,67533
67534,8,67534
67535,8,67535
67536,8,67536
67537,5,67537
67538,8,67538
67539,7,67539
67540,8,67540
67541,8,67541
67542,6,67542
67543,8,67543
67544,7,67544
67545,8,67545
67546,8,67546
67547,7,67547
67548,7,67548
67549,7,67549
67550,7,67550
67551,7,67551
67552,7,67552
67553,7,67553
67554,6,67554
67555,8,67555
67556,8,67556
67557,8,67557
67558,8,67558
67559,7,67559
67560,7,67560
67561,6,67561
67562,6,67562
67563,7,67563
67564,7,67564
67565,8,67565
67566,5,67566
67567,7,67567
67568,8,67568
67569,4,67569
67570,5,67570
67571,7,67571
67572,6,67572
67573,8,67573
67574,8,67574
67575,6,67575
67576,8,67576
67577,7,67577
67578,7,67578
67579,7,67579
67580,8,67580
67581,7,67581
67582,6,67582
67583,5,67583
67584,8,67584
67585,7,67585
67586,7,67586
67587,7,67587
67588,8,67588
67589,7,67589
67590,6,67590
67591,8,67591
67592,6,67592
67593,6,67593
67594,7,67594
67595,8,67595
67596,5,67596
67597,8,67597
67598,7,67598
67599,8,67599
67600,7,67600
67601,8,67601
67602,8,67602
67603,5,67603
67604,8,67604
67605,6,67605
67606,6,67606
67607,7,67607
67608,8,67608
67609,8,67609
67610,6,67610
67611,8,67611
67612,8,67612
67613,6,67613
67614,8,67614
67615,5,67615
67616,8,67616
67617,6,67617
67618,6,67618
67619,8,67619
67620,5,67620
67621,5,67621
67622,7,67622
67623,7,67623
67624,4,67624
67625,6,67625
67626,6,67626
67627,5,67627
67628,8,67628
67629,6,67629
67630,8,67630
67631,8,67631
67632,8,67632
67633,5,67633
67634,6,67634
67635,8,67635
67636,4,67636
67637,8,67637
67638,8,67638
67639,8,67639
67640,7,67640
67641,6,67641
67642,8,67642
67643,6,67643
67644,5,67644
67645,6,67645
67646,8,67646
67647,4,67647
67648,7,67648
67649,7,67649
67650,7,67650
67651,6,67651
67652,8,67652
67653,5,67653
67654,7,67654
67655,7,67655
67656,6,67656
67657,5,67657
67658,7,67658
67659,6,67659
67660,6,67660
67661,6,67661
67662,8,67662
67663,5,67663
67664,8,67664
67665,7,67665
67666,8,67666
67667,8,67667
67668,8,67668
67669,6,67669
67670,8,67670
67671,7,67671
67672,8,67672
67673,7,67673
67674,4,67674
67675,8,67675
67676,5,67676
67677,8,67677
67678,8,67678
67679,8,67679
67680,5,67680
67681,8,67681
67682,8,67682
67683,4,67683
67684,7,67684
67685,7,67685
67686,8,67686
67687,7,67687
67688,7,67688
67689,7,67689
67690,7,67690
67691,6,67691
67692,8,67692
67693,7,67693
67694,5,67694
67695,7,67695
67696,7,67696
67697,6,67697
67698,8,67698
67699,7,67699
67700,7,67700
67701,7,67701
67702,5,67702
67703,6,67703
67704,8,67704
67705,4,67705
67706,8,67706
67707,8,67707
67708,3,67708
67709,8,67709
67710,8,67710
67711,8,67711
67712,7,67712
67713,4,67713
67714,7,67714
67715,7,67715
67716,5,67716
67717,6,67717
67718,8,67718
67719,8,67719
67720,8,67720
67721,7,67721
67722,6,67722
67723,8,67723
67724,7,67724
67725,5,67725
67726,8,67726
67727,8,67727
67728,7,67728
67729,8,67729
67730,8,67730
67731,8,67731
67732,8,67732
67733,8,67733
67734,7,67734
67735,8,67735
67736,3,67736
67737,8,67737
67738,8,67738
67739,8,67739
67740,8,67740
67741,8,67741
67742,7,67742
67743,6,67743
67744,7,67744
67745,6,67745
67746,8,67746
67747,7,67747
67748,7,67748
67749,8,67749
67750,8,67750
67751,7,67751
67752,8,67752
67753,7,67753
67754,6,67754
67755,8,67755
67756,7,67756
67757,5,67757
67758,8,67758
67759,8,67759
67760,7,67760
67761,7,67761
67762,7,67762
67763,7,67763
67764,6,67764
67765,6,67765
67766,6,67766
67767,5,67767
67768,6,67768
67769,7,67769
67770,7,67770
67771,7,67771
67772,8,67772
67773,8,67773
67774,8,67774
67775,8,67775
67776,8,67776
67777,6,67777
67778,8,67778
67779,8,67779
67780,7,67780
67781,6,67781
67782,6,67782
67783,8,67783
67784,4,67784
67785,8,67785
67786,8,67786
67787,8,67787
67788,7,67788
67789,7,67789
67790,8,67790
67791,6,67791
67792,7,67792
67793,6,67793
67794,7,67794
67795,7,67795
67796,7,67796
67797,4,67797
67798,8,67798
67799,7,67799
67800,8,67800
67801,6,67801
67802,8,67802
67803,7,67803
67804,8,67804
67805,7,67805
67806,6,67806
67807,8,67807
67808,6,67808
67809,6,67809
67810,8,67810
67811,7,67811
67812,5,67812
67813,5,67813
67814,6,67814
67815,8,67815
67816,7,67816
67817,7,67817
67818,4,67818
67819,6,67819
67820,7,67820
67821,7,67821
67822,7,67822
67823,7,67823
67824,7,67824
67825,6,67825
67826,8,67826
67827,8,67827
