,Cost,interations
52578,7,52578
52579,7,52579
52580,8,52580
52581,8,52581
52582,6,52582
52583,5,52583
52584,6,52584
52585,8,52585
52586,8,52586
52587,6,52587
52588,5,52588
52589,8,52589
52590,8,52590
52591,8,52591
52592,8,52592
52593,8,52593
52594,7,52594
52595,7,52595
52596,8,52596
52597,8,52597
52598,7,52598
52599,7,52599
52600,7,52600
52601,6,52601
52602,7,52602
52603,6,52603
52604,8,52604
52605,8,52605
52606,7,52606
52607,7,52607
52608,6,52608
52609,7,52609
52610,8,52610
52611,8,52611
52612,7,52612
52613,5,52613
52614,7,52614
52615,8,52615
52616,8,52616
52617,8,52617
52618,7,52618
52619,8,52619
52620,6,52620
52621,7,52621
52622,7,52622
52623,8,52623
52624,6,52624
52625,7,52625
52626,5,52626
52627,7,52627
52628,8,52628
52629,7,52629
52630,5,52630
52631,6,52631
52632,4,52632
52633,8,52633
52634,8,52634
52635,8,52635
52636,7,52636
52637,6,52637
52638,3,52638
52639,7,52639
52640,7,52640
52641,7,52641
52642,8,52642
52643,6,52643
52644,8,52644
52645,5,52645
52646,8,52646
52647,7,52647
52648,5,52648
52649,7,52649
52650,7,52650
52651,7,52651
52652,8,52652
52653,8,52653
52654,6,52654
52655,5,52655
52656,6,52656
52657,7,52657
52658,8,52658
52659,6,52659
52660,6,52660
52661,5,52661
52662,6,52662
52663,7,52663
52664,7,52664
52665,7,52665
52666,7,52666
52667,5,52667
52668,7,52668
52669,8,52669
52670,6,52670
52671,8,52671
52672,7,52672
52673,8,52673
52674,6,52674
52675,7,52675
52676,6,52676
52677,7,52677
52678,8,52678
52679,8,52679
52680,5,52680
52681,7,52681
52682,8,52682
52683,6,52683
52684,7,52684
52685,8,52685
52686,5,52686
52687,7,52687
52688,8,52688
52689,8,52689
52690,8,52690
52691,5,52691
52692,4,52692
52693,7,52693
52694,8,52694
52695,7,52695
52696,8,52696
52697,4,52697
52698,7,52698
52699,6,52699
52700,8,52700
52701,8,52701
52702,8,52702
52703,3,52703
52704,7,52704
52705,6,52705
52706,7,52706
52707,3,52707
52708,8,52708
52709,7,52709
52710,7,52710
52711,5,52711
52712,8,52712
52713,2,52713
52714,7,52714
52715,6,52715
52716,8,52716
52717,6,52717
52718,8,52718
52719,1,52719
52720,4,52720
52721,5,52721
52722,7,52722
52723,8,52723
52724,5,52724
52725,7,52725
52726,7,52726
52727,7,52727
52728,8,52728
52729,7,52729
52730,6,52730
52731,7,52731
52732,8,52732
52733,8,52733
52734,8,52734
52735,8,52735
52736,6,52736
52737,7,52737
52738,7,52738
52739,8,52739
52740,5,52740
52741,7,52741
52742,8,52742
52743,7,52743
52744,8,52744
52745,8,52745
52746,7,52746
52747,7,52747
52748,7,52748
52749,7,52749
52750,6,52750
52751,8,52751
52752,6,52752
52753,7,52753
52754,6,52754
52755,8,52755
52756,6,52756
52757,8,52757
52758,6,52758
52759,4,52759
52760,5,52760
52761,8,52761
52762,8,52762
52763,8,52763
52764,8,52764
52765,8,52765
52766,8,52766
52767,6,52767
52768,6,52768
52769,6,52769
52770,7,52770
52771,6,52771
52772,7,52772
52773,8,52773
52774,8,52774
52775,8,52775
52776,7,52776
52777,7,52777
52778,5,52778
52779,7,52779
52780,6,52780
52781,6,52781
52782,5,52782
52783,5,52783
52784,8,52784
52785,5,52785
52786,8,52786
52787,8,52787
52788,8,52788
52789,7,52789
52790,7,52790
52791,6,52791
52792,6,52792
52793,6,52793
52794,8,52794
52795,5,52795
52796,7,52796
52797,8,52797
52798,8,52798
52799,7,52799
52800,7,52800
52801,5,52801
52802,8,52802
52803,6,52803
52804,6,52804
52805,8,52805
52806,8,52806
52807,5,52807
52808,6,52808
52809,7,52809
52810,8,52810
52811,8,52811
52812,7,52812
52813,8,52813
52814,8,52814
52815,7,52815
52816,7,52816
52817,7,52817
52818,7,52818
52819,8,52819
52820,8,52820
52821,6,52821
52822,7,52822
52823,7,52823
52824,7,52824
52825,5,52825
52826,6,52826
52827,6,52827
52828,7,52828
52829,4,52829
52830,5,52830
52831,7,52831
52832,6,52832
52833,8,52833
52834,7,52834
52835,6,52835
52836,7,52836
52837,6,52837
52838,6,52838
52839,8,52839
52840,6,52840
52841,5,52841
52842,8,52842
52843,6,52843
52844,6,52844
52845,7,52845
52846,6,52846
52847,6,52847
52848,5,52848
52849,7,52849
52850,4,52850
52851,7,52851
52852,7,52852
52853,6,52853
52854,8,52854
52855,8,52855
52856,6,52856
52857,8,52857
52858,6,52858
52859,6,52859
52860,8,52860
52861,5,52861
52862,8,52862
52863,7,52863
52864,7,52864
52865,6,52865
52866,8,52866
52867,8,52867
52868,7,52868
52869,5,52869
52870,5,52870
52871,7,52871
52872,8,52872
52873,8,52873
52874,6,52874
52875,6,52875
52876,3,52876
52877,8,52877
52878,6,52878
52879,7,52879
52880,8,52880
52881,7,52881
52882,7,52882
52883,7,52883
52884,6,52884
52885,6,52885
52886,8,52886
52887,7,52887
52888,7,52888
52889,5,52889
52890,7,52890
52891,5,52891
52892,8,52892
52893,8,52893
52894,6,52894
52895,8,52895
52896,7,52896
52897,7,52897
52898,5,52898
52899,8,52899
52900,6,52900
52901,6,52901
52902,8,52902
52903,3,52903
52904,8,52904
52905,5,52905
52906,6,52906
52907,8,52907
52908,8,52908
52909,6,52909
52910,8,52910
52911,7,52911
52912,8,52912
52913,6,52913
52914,6,52914
52915,7,52915
52916,7,52916
52917,7,52917
52918,6,52918
52919,7,52919
52920,6,52920
52921,6,52921
52922,6,52922
52923,7,52923
52924,7,52924
52925,5,52925
52926,8,52926
52927,8,52927
52928,8,52928
52929,8,52929
52930,7,52930
52931,8,52931
52932,5,52932
52933,7,52933
52934,7,52934
52935,6,52935
52936,7,52936
52937,8,52937
52938,6,52938
52939,7,52939
52940,6,52940
52941,6,52941
52942,6,52942
52943,6,52943
52944,7,52944
52945,8,52945
52946,8,52946
52947,6,52947
52948,7,52948
52949,6,52949
52950,7,52950
52951,8,52951
52952,8,52952
52953,8,52953
52954,8,52954
52955,8,52955
52956,8,52956
52957,7,52957
52958,7,52958
52959,8,52959
52960,6,52960
52961,6,52961
52962,6,52962
52963,7,52963
52964,8,52964
52965,8,52965
52966,8,52966
52967,6,52967
52968,5,52968
52969,6,52969
52970,6,52970
52971,7,52971
52972,7,52972
52973,8,52973
52974,7,52974
52975,7,52975
52976,7,52976
52977,6,52977
52978,7,52978
52979,6,52979
52980,8,52980
52981,7,52981
52982,6,52982
52983,8,52983
52984,6,52984
52985,7,52985
52986,5,52986
52987,8,52987
52988,7,52988
52989,6,52989
52990,2,52990
52991,7,52991
52992,6,52992
52993,6,52993
52994,6,52994
52995,7,52995
52996,5,52996
52997,5,52997
52998,6,52998
52999,6,52999
53000,8,53000
53001,8,53001
53002,7,53002
53003,5,53003
53004,7,53004
53005,7,53005
53006,7,53006
53007,7,53007
53008,6,53008
53009,8,53009
53010,6,53010
53011,8,53011
53012,8,53012
53013,5,53013
53014,7,53014
53015,8,53015
53016,6,53016
53017,8,53017
53018,7,53018
53019,6,53019
53020,6,53020
53021,6,53021
53022,7,53022
53023,7,53023
53024,5,53024
53025,5,53025
53026,7,53026
53027,8,53027
53028,4,53028
53029,7,53029
53030,6,53030
53031,8,53031
53032,8,53032
53033,8,53033
53034,8,53034
53035,7,53035
53036,7,53036
53037,7,53037
53038,7,53038
53039,5,53039
53040,7,53040
53041,8,53041
53042,7,53042
53043,7,53043
53044,6,53044
53045,6,53045
53046,5,53046
53047,6,53047
53048,8,53048
53049,7,53049
53050,6,53050
53051,5,53051
53052,7,53052
53053,6,53053
53054,6,53054
53055,4,53055
53056,6,53056
53057,6,53057
53058,6,53058
53059,3,53059
53060,4,53060
53061,7,53061
53062,7,53062
53063,2,53063
53064,6,53064
53065,7,53065
53066,8,53066
53067,7,53067
53068,7,53068
53069,7,53069
53070,3,53070
53071,6,53071
53072,6,53072
53073,7,53073
53074,6,53074
53075,7,53075
53076,6,53076
53077,7,53077
53078,7,53078
53079,7,53079
53080,7,53080
53081,6,53081
53082,7,53082
53083,8,53083
53084,8,53084
53085,7,53085
53086,7,53086
53087,7,53087
53088,8,53088
53089,6,53089
53090,8,53090
53091,8,53091
53092,7,53092
53093,8,53093
53094,7,53094
53095,5,53095
53096,7,53096
53097,7,53097
53098,7,53098
53099,8,53099
53100,8,53100
53101,8,53101
53102,7,53102
53103,6,53103
53104,7,53104
53105,5,53105
53106,6,53106
53107,8,53107
53108,8,53108
53109,4,53109
53110,6,53110
53111,6,53111
53112,8,53112
53113,6,53113
53114,7,53114
53115,6,53115
53116,8,53116
53117,8,53117
53118,7,53118
53119,5,53119
53120,7,53120
53121,6,53121
53122,6,53122
53123,7,53123
53124,7,53124
53125,6,53125
53126,7,53126
53127,6,53127
53128,8,53128
53129,7,53129
53130,7,53130
53131,8,53131
53132,7,53132
53133,7,53133
53134,7,53134
53135,7,53135
53136,5,53136
53137,7,53137
53138,7,53138
53139,8,53139
53140,4,53140
53141,8,53141
53142,8,53142
53143,8,53143
53144,6,53144
53145,7,53145
53146,7,53146
53147,7,53147
53148,5,53148
53149,8,53149
53150,6,53150
53151,6,53151
53152,8,53152
53153,8,53153
53154,7,53154
53155,8,53155
53156,7,53156
53157,8,53157
53158,6,53158
53159,6,53159
53160,8,53160
53161,7,53161
53162,7,53162
53163,7,53163
53164,7,53164
53165,8,53165
53166,7,53166
53167,8,53167
53168,7,53168
53169,7,53169
53170,7,53170
53171,8,53171
53172,7,53172
53173,8,53173
53174,7,53174
53175,8,53175
53176,6,53176
53177,8,53177
53178,7,53178
53179,7,53179
53180,8,53180
53181,7,53181
53182,8,53182
53183,6,53183
53184,8,53184
53185,7,53185
53186,8,53186
53187,7,53187
53188,7,53188
53189,5,53189
53190,8,53190
53191,8,53191
53192,8,53192
53193,8,53193
53194,7,53194
53195,7,53195
53196,6,53196
53197,6,53197
53198,7,53198
53199,8,53199
53200,5,53200
53201,8,53201
53202,7,53202
53203,7,53203
53204,8,53204
53205,7,53205
53206,7,53206
53207,7,53207
53208,7,53208
53209,6,53209
53210,6,53210
53211,6,53211
53212,8,53212
53213,6,53213
53214,7,53214
53215,5,53215
53216,4,53216
53217,6,53217
53218,6,53218
53219,4,53219
53220,8,53220
53221,6,53221
53222,6,53222
53223,7,53223
53224,7,53224
53225,6,53225
53226,6,53226
53227,7,53227
53228,8,53228
53229,7,53229
53230,7,53230
53231,5,53231
53232,7,53232
53233,8,53233
53234,7,53234
53235,7,53235
53236,7,53236
53237,7,53237
53238,5,53238
53239,8,53239
53240,7,53240
53241,8,53241
53242,4,53242
53243,8,53243
53244,7,53244
53245,7,53245
53246,7,53246
53247,8,53247
53248,8,53248
53249,6,53249
53250,5,53250
53251,8,53251
53252,6,53252
53253,7,53253
53254,4,53254
53255,6,53255
53256,8,53256
53257,6,53257
53258,7,53258
53259,7,53259
53260,5,53260
53261,8,53261
53262,6,53262
53263,7,53263
53264,7,53264
53265,6,53265
53266,6,53266
53267,8,53267
53268,6,53268
53269,6,53269
53270,6,53270
53271,6,53271
53272,8,53272
53273,8,53273
53274,8,53274
53275,7,53275
53276,7,53276
53277,8,53277
53278,7,53278
53279,8,53279
53280,6,53280
53281,8,53281
53282,6,53282
53283,8,53283
53284,6,53284
53285,8,53285
53286,8,53286
53287,8,53287
53288,6,53288
53289,7,53289
53290,7,53290
53291,8,53291
53292,7,53292
53293,7,53293
53294,8,53294
53295,6,53295
53296,7,53296
53297,8,53297
53298,8,53298
53299,7,53299
53300,6,53300
53301,7,53301
53302,5,53302
53303,6,53303
53304,5,53304
53305,6,53305
53306,8,53306
53307,7,53307
53308,7,53308
53309,7,53309
53310,5,53310
53311,7,53311
53312,6,53312
53313,6,53313
53314,8,53314
53315,7,53315
53316,6,53316
53317,7,53317
53318,7,53318
53319,6,53319
53320,7,53320
53321,7,53321
53322,6,53322
53323,6,53323
53324,7,53324
53325,7,53325
53326,7,53326
53327,6,53327
53328,5,53328
53329,6,53329
53330,5,53330
53331,7,53331
53332,4,53332
53333,7,53333
53334,8,53334
53335,7,53335
53336,8,53336
53337,8,53337
53338,7,53338
53339,6,53339
53340,8,53340
53341,8,53341
53342,8,53342
53343,8,53343
53344,8,53344
53345,7,53345
53346,7,53346
53347,8,53347
53348,8,53348
53349,6,53349
53350,7,53350
53351,8,53351
53352,8,53352
53353,8,53353
53354,8,53354
53355,8,53355
53356,8,53356
53357,7,53357
53358,7,53358
53359,8,53359
53360,8,53360
53361,7,53361
53362,6,53362
53363,7,53363
53364,5,53364
53365,8,53365
53366,5,53366
53367,7,53367
53368,6,53368
53369,7,53369
53370,8,53370
53371,6,53371
53372,7,53372
53373,6,53373
53374,7,53374
53375,8,53375
53376,8,53376
53377,6,53377
53378,7,53378
53379,6,53379
53380,6,53380
53381,8,53381
53382,6,53382
53383,6,53383
53384,7,53384
53385,8,53385
53386,8,53386
53387,6,53387
53388,7,53388
53389,6,53389
53390,8,53390
53391,6,53391
53392,7,53392
53393,6,53393
53394,5,53394
53395,5,53395
53396,7,53396
53397,6,53397
53398,5,53398
53399,7,53399
53400,8,53400
53401,8,53401
53402,7,53402
53403,8,53403
53404,8,53404
53405,8,53405
53406,6,53406
53407,8,53407
53408,6,53408
53409,7,53409
53410,7,53410
53411,7,53411
53412,7,53412
53413,8,53413
53414,6,53414
53415,6,53415
53416,7,53416
53417,6,53417
53418,6,53418
53419,7,53419
53420,6,53420
53421,6,53421
53422,8,53422
53423,6,53423
53424,6,53424
53425,7,53425
53426,5,53426
53427,6,53427
53428,8,53428
53429,8,53429
53430,6,53430
53431,6,53431
53432,6,53432
53433,8,53433
53434,6,53434
53435,8,53435
53436,5,53436
53437,7,53437
53438,5,53438
53439,8,53439
53440,4,53440
53441,6,53441
53442,4,53442
53443,8,53443
53444,8,53444
53445,7,53445
53446,5,53446
53447,7,53447
53448,7,53448
53449,6,53449
53450,8,53450
53451,8,53451
53452,7,53452
53453,5,53453
53454,7,53454
53455,6,53455
53456,7,53456
53457,4,53457
53458,7,53458
53459,7,53459
53460,8,53460
53461,6,53461
53462,7,53462
53463,8,53463
53464,7,53464
53465,7,53465
53466,6,53466
53467,6,53467
53468,8,53468
53469,7,53469
53470,5,53470
53471,6,53471
53472,7,53472
53473,8,53473
53474,8,53474
53475,8,53475
53476,6,53476
53477,6,53477
53478,7,53478
53479,8,53479
53480,4,53480
53481,6,53481
53482,8,53482
53483,7,53483
53484,7,53484
53485,7,53485
53486,6,53486
53487,7,53487
53488,6,53488
53489,6,53489
53490,7,53490
53491,8,53491
53492,6,53492
53493,5,53493
53494,6,53494
53495,7,53495
53496,7,53496
53497,4,53497
53498,7,53498
53499,6,53499
53500,6,53500
53501,7,53501
53502,7,53502
53503,8,53503
53504,7,53504
53505,6,53505
53506,7,53506
53507,7,53507
53508,7,53508
53509,7,53509
53510,6,53510
53511,6,53511
53512,6,53512
53513,8,53513
53514,8,53514
53515,6,53515
53516,7,53516
53517,7,53517
53518,7,53518
53519,6,53519
53520,6,53520
53521,6,53521
53522,7,53522
53523,7,53523
53524,5,53524
53525,6,53525
53526,6,53526
53527,7,53527
53528,7,53528
53529,6,53529
53530,7,53530
53531,7,53531
53532,6,53532
53533,7,53533
53534,6,53534
53535,7,53535
53536,7,53536
53537,7,53537
53538,7,53538
53539,7,53539
53540,5,53540
53541,5,53541
53542,6,53542
53543,5,53543
53544,6,53544
53545,7,53545
53546,8,53546
53547,6,53547
53548,8,53548
53549,8,53549
53550,8,53550
53551,8,53551
53552,8,53552
53553,8,53553
53554,7,53554
53555,7,53555
53556,7,53556
53557,7,53557
53558,7,53558
53559,7,53559
53560,6,53560
53561,7,53561
53562,6,53562
53563,6,53563
53564,3,53564
53565,7,53565
53566,6,53566
53567,7,53567
53568,8,53568
53569,7,53569
53570,7,53570
53571,7,53571
53572,7,53572
53573,6,53573
53574,7,53574
53575,8,53575
53576,6,53576
53577,5,53577
53578,8,53578
53579,7,53579
53580,6,53580
53581,8,53581
53582,4,53582
53583,6,53583
53584,7,53584
53585,6,53585
53586,7,53586
53587,7,53587
53588,7,53588
53589,7,53589
53590,6,53590
53591,8,53591
53592,6,53592
53593,7,53593
53594,7,53594
53595,7,53595
53596,7,53596
53597,7,53597
53598,8,53598
53599,7,53599
53600,7,53600
53601,6,53601
53602,6,53602
53603,5,53603
53604,6,53604
53605,7,53605
53606,7,53606
53607,7,53607
53608,8,53608
53609,5,53609
53610,7,53610
53611,7,53611
53612,7,53612
53613,7,53613
53614,6,53614
53615,5,53615
53616,7,53616
53617,6,53617
53618,7,53618
53619,6,53619
53620,6,53620
53621,6,53621
53622,8,53622
53623,6,53623
53624,7,53624
53625,7,53625
53626,7,53626
53627,8,53627
53628,7,53628
53629,6,53629
53630,8,53630
53631,7,53631
53632,5,53632
53633,5,53633
53634,7,53634
53635,6,53635
53636,7,53636
53637,8,53637
53638,8,53638
53639,8,53639
53640,7,53640
53641,7,53641
53642,8,53642
53643,8,53643
53644,7,53644
53645,8,53645
53646,7,53646
53647,7,53647
53648,5,53648
53649,6,53649
53650,8,53650
53651,8,53651
53652,7,53652
53653,7,53653
53654,6,53654
53655,7,53655
53656,6,53656
53657,6,53657
53658,5,53658
53659,6,53659
53660,7,53660
53661,8,53661
53662,6,53662
53663,6,53663
53664,7,53664
53665,6,53665
53666,8,53666
53667,8,53667
53668,7,53668
53669,7,53669
53670,7,53670
53671,8,53671
53672,7,53672
53673,6,53673
53674,6,53674
53675,6,53675
53676,7,53676
53677,6,53677
53678,8,53678
53679,8,53679
53680,6,53680
53681,8,53681
53682,7,53682
53683,6,53683
53684,8,53684
53685,7,53685
53686,7,53686
53687,5,53687
53688,7,53688
53689,6,53689
53690,7,53690
53691,7,53691
53692,7,53692
53693,7,53693
53694,7,53694
53695,6,53695
53696,7,53696
53697,5,53697
53698,7,53698
53699,5,53699
53700,7,53700
53701,4,53701
53702,8,53702
53703,6,53703
53704,6,53704
53705,5,53705
53706,6,53706
53707,8,53707
53708,8,53708
53709,7,53709
53710,7,53710
53711,6,53711
53712,4,53712
53713,6,53713
53714,8,53714
53715,7,53715
53716,7,53716
53717,6,53717
53718,7,53718
53719,7,53719
53720,7,53720
53721,8,53721
53722,8,53722
53723,8,53723
53724,7,53724
53725,5,53725
53726,7,53726
53727,6,53727
53728,8,53728
53729,4,53729
53730,8,53730
53731,5,53731
53732,7,53732
53733,8,53733
53734,6,53734
53735,8,53735
53736,7,53736
53737,7,53737
53738,5,53738
53739,8,53739
53740,8,53740
53741,5,53741
53742,8,53742
53743,6,53743
53744,8,53744
53745,7,53745
53746,8,53746
53747,5,53747
53748,8,53748
53749,8,53749
53750,4,53750
53751,8,53751
53752,8,53752
53753,5,53753
53754,6,53754
53755,8,53755
53756,8,53756
53757,6,53757
53758,7,53758
53759,7,53759
53760,7,53760
53761,8,53761
53762,7,53762
53763,5,53763
53764,8,53764
53765,7,53765
53766,8,53766
53767,7,53767
53768,8,53768
53769,7,53769
53770,7,53770
53771,5,53771
53772,8,53772
53773,7,53773
53774,6,53774
53775,8,53775
53776,8,53776
53777,7,53777
53778,8,53778
53779,8,53779
53780,7,53780
53781,7,53781
53782,7,53782
53783,6,53783
53784,6,53784
53785,8,53785
53786,8,53786
53787,8,53787
53788,8,53788
53789,8,53789
53790,8,53790
53791,7,53791
53792,7,53792
53793,8,53793
53794,8,53794
53795,7,53795
53796,6,53796
53797,7,53797
53798,6,53798
53799,5,53799
53800,7,53800
53801,8,53801
53802,8,53802
53803,5,53803
53804,6,53804
53805,8,53805
53806,8,53806
53807,8,53807
53808,8,53808
53809,8,53809
53810,7,53810
53811,6,53811
53812,7,53812
53813,7,53813
53814,8,53814
53815,8,53815
53816,7,53816
53817,7,53817
53818,6,53818
53819,6,53819
53820,6,53820
53821,7,53821
53822,7,53822
53823,8,53823
53824,8,53824
53825,8,53825
53826,8,53826
53827,5,53827
53828,7,53828
53829,8,53829
53830,7,53830
53831,4,53831
53832,8,53832
53833,8,53833
53834,8,53834
53835,8,53835
53836,5,53836
53837,6,53837
53838,5,53838
53839,7,53839
53840,8,53840
53841,4,53841
53842,8,53842
53843,8,53843
53844,8,53844
53845,7,53845
53846,5,53846
53847,6,53847
53848,8,53848
53849,6,53849
53850,6,53850
53851,6,53851
53852,7,53852
53853,6,53853
53854,5,53854
53855,6,53855
53856,4,53856
53857,7,53857
53858,8,53858
53859,4,53859
53860,8,53860
53861,8,53861
53862,7,53862
53863,7,53863
53864,7,53864
53865,7,53865
53866,8,53866
53867,6,53867
53868,8,53868
53869,7,53869
53870,8,53870
53871,7,53871
53872,7,53872
53873,8,53873
53874,7,53874
53875,7,53875
53876,7,53876
53877,7,53877
53878,7,53878
53879,8,53879
53880,6,53880
53881,8,53881
53882,7,53882
53883,7,53883
53884,7,53884
53885,6,53885
53886,6,53886
53887,7,53887
53888,6,53888
53889,7,53889
53890,7,53890
53891,7,53891
53892,8,53892
53893,6,53893
53894,6,53894
53895,8,53895
53896,6,53896
53897,7,53897
53898,6,53898
53899,7,53899
53900,8,53900
53901,7,53901
53902,5,53902
53903,6,53903
53904,6,53904
53905,6,53905
53906,8,53906
53907,8,53907
53908,5,53908
53909,7,53909
53910,7,53910
53911,6,53911
53912,7,53912
53913,7,53913
53914,6,53914
53915,6,53915
53916,6,53916
53917,6,53917
53918,5,53918
53919,5,53919
53920,7,53920
53921,7,53921
53922,7,53922
53923,7,53923
53924,7,53924
53925,6,53925
53926,6,53926
53927,8,53927
53928,6,53928
53929,8,53929
53930,7,53930
53931,5,53931
53932,7,53932
53933,7,53933
53934,5,53934
53935,8,53935
53936,7,53936
53937,8,53937
53938,8,53938
53939,6,53939
53940,6,53940
53941,8,53941
53942,7,53942
53943,6,53943
53944,7,53944
53945,8,53945
53946,8,53946
53947,8,53947
53948,8,53948
53949,8,53949
53950,6,53950
53951,6,53951
53952,7,53952
53953,7,53953
53954,5,53954
53955,8,53955
53956,8,53956
53957,7,53957
53958,6,53958
53959,6,53959
53960,4,53960
53961,8,53961
53962,5,53962
53963,6,53963
53964,8,53964
53965,5,53965
53966,8,53966
53967,8,53967
53968,5,53968
53969,8,53969
53970,7,53970
53971,7,53971
53972,8,53972
53973,6,53973
53974,8,53974
53975,4,53975
53976,8,53976
53977,8,53977
53978,7,53978
53979,7,53979
53980,8,53980
53981,8,53981
53982,6,53982
53983,7,53983
53984,7,53984
53985,7,53985
53986,8,53986
53987,7,53987
53988,8,53988
53989,7,53989
53990,8,53990
53991,5,53991
53992,7,53992
53993,8,53993
53994,7,53994
53995,7,53995
53996,5,53996
53997,7,53997
53998,7,53998
53999,7,53999
54000,8,54000
54001,7,54001
54002,8,54002
54003,6,54003
54004,8,54004
54005,7,54005
54006,7,54006
54007,7,54007
54008,8,54008
54009,7,54009
54010,8,54010
54011,6,54011
54012,8,54012
54013,6,54013
54014,7,54014
54015,7,54015
54016,7,54016
54017,6,54017
54018,6,54018
54019,6,54019
54020,8,54020
54021,7,54021
54022,7,54022
54023,6,54023
54024,8,54024
54025,6,54025
54026,6,54026
54027,6,54027
54028,8,54028
54029,5,54029
54030,8,54030
54031,8,54031
54032,6,54032
54033,8,54033
54034,8,54034
54035,8,54035
54036,8,54036
54037,6,54037
54038,8,54038
54039,8,54039
54040,6,54040
54041,6,54041
54042,7,54042
54043,7,54043
